"","X","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1607",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matMul_gpu_uncoalesced",1,2816,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,99.890581,0.324529,0.98787,19.96934,12.909472,99.890581,0.324529,1.463942,0,1.303644,0,0,0,3.477892,51.251332,51.637888,150.879454,0,0,13.235294,25,97.735589,0,150.879454,0,"0.000000",100,0,0.799566,32413,18.208125,0,0,0,0,8.5,16,0,0,0,0,11863064576,3964928,0,2,0,273453115,3935247,10380720743,3964933,0,0,0,0,132.026381,51.637953,0,27,99.990744,367125804,349904896,12637633149,1395902464,44660948992,0,0,22330474496,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",8032200704,19790872812,18027229748,0,0,0,0,0,0,22330474496,0,NA,0,11173167104,44668878848,11276255232,0,0,0,0,11863064576,3964948,0,51.638148,0,0,0,NA,NA,0.469332,0,NA,NA,NA,0,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,134190238,135014217,1967774,1967307,983865,983708,984093,492187,67139230,67506362,67618105,33407529,991232,991232,991232,991232,2965766144,2965766144,2965766144,2965766144,2898898663,2897960122,2898972977,2897560412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2965922296,2965922000,2965934592,2965931395,991233,991232,991232,991237,24763199236,0,0,44660948992,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247808,7929856,8032200704,16254953341,1763645730,257030422528,0,0,0,0,1395654656,247808,24749318869,1565221153982,30976,257006632960,0,0,0,0,0,0,11863064576,3964928,0,0,10467409920,3717120,0,0,0,0,12631595824,3964928,0,0,1.723162,2.423514,176,176,1,16,16,1,17,0,0
"1608",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matMul_gpu_uncoalesced",1,3072,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,99.893225,0.323244,NA,19.900041,11.792617,99.893225,0.323244,1.472603,0,1.303702,0,0,0,4.888661,45.88045,47.170467,150.355867,0,0,13.235294,25,96.774056,0,150.355867,0,"0.000000",100,0,0.799385,35357,18.213139,0,0,0,0,8.5,16,0,0,0,0,15401484288,4718592,0,5,0,500762835,4589548,15402329864,4718594,0,0,0,0,150.364122,47.170487,0,52,99.991515,472979345,454164480,16507049685,1812234240,57982058496,0,0,28991029248,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",10427203584,25788403393,23502450890,0,0,0,0,0,0,28991029248,0,NA,0,14504951808,57991495680,14627635200,0,0,0,0,15401484288,4718600,0,47.170547,0,0,0,NA,NA,0.467552,0,NA,NA,NA,0,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,246450558,246365117,2298445,2298517,1149716,1147911,1149048,574722,122207696,124154389,122389423,61609982,1179648,1179648,1179648,1179648,3850371072,3850371072,3850371072,3850371072,3730048043,3726428942,3727594464,3725436444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3850585880,3850575132,3850601193,3850593192,1179652,1179652,1179648,1179648,32278231105,0,0,57982058496,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294912,9437184,10427203584,21208274569,2285595490,333670514688,0,0,0,0,1811939328,294912,32250291735,NA,36864,333642203136,0,0,0,0,0,0,15401484288,4718592,0,0,13589544960,4423680,0,0,0,0,16486203348,4718592,0,0,1.773878,3.125314,192,192,1,16,16,1,17,0,0
"1609",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matMul_gpu_uncoalesced",1,3328,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,99.936988,0.324218,NA,19.964409,10.920702,99.936988,0.324218,1.465304,0,1.303752,0,0,0,3.649979,43.379124,43.682808,150.842199,0,0,13.235294,25,97.573805,0,150.842199,0,"0.000000",NA,0,0.799189,38301,18.204666,0,0,0,0,8.5,16,0,0,0,0,19581632512,5537792,0,1,0,473823351,5499293,17134887190,5537809,0,0,0,0,131.994309,43.682942,0,8,NA,598211601,577314816,20887815087,2304067584,73719087104,0,0,36859543552,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",13256435712,32681145794,29777810804,0,0,0,0,0,0,36859543552,0,NA,0,18440847360,73730162688,18584829952,0,0,0,0,19581632512,5537792,0,43.682808,0,0,0,NA,NA,0.469199,0,NA,NA,NA,0,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,241496688,239988327,2749256,2748551,1374683,1374408,1374373,1374685,120842979,119944436,121646602,118237392,1384448,1384448,1384448,1384448,4895408128,4895408128,4895408128,4895408128,4776258686,4773411855,4777659198,4777097170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4895669833,4895660011,4895671377,4895680463,692224,1384448,1384453,1384450,40899812266,0,0,73719087104,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346112,11075584,13256435712,26857318029,2903614983,NA,0,0,0,0,2303721472,346112,40875251771,NA,43264,NA,0,0,0,0,0,0,19581632512,5537792,0,0,17277911040,5191680,0,0,0,0,20867328995,5537792,0,0,1.767185,3.936816,208,208,1,16,16,1,17,0,0
"1610",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matMul_gpu_uncoalesced",1,3584,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,19.906275,10.111123,NA,NA,1.473003,0,1.303794,0,0,0,5.040595,39.591553,40.444494,150.402966,0,0,13.235294,25,84.638039,0,150.402966,0,"0.000000",NA,0,NA,41245,NA,0,0,0,0,8.5,16,0,0,0,0,24456986624,6422528,0,4,0,819649845,6287082,24458261316,6422538,0,0,0,0,150.410805,40.444557,0,26,NA,747327570,720928768,26196387913,2877693952,92073361408,0,0,46036680704,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,16556072960,40943212920,37317456686,0,0,0,0,0,0,46036680704,0,NA,0,23031185408,92086206464,23198171136,0,0,0,0,24456986624,6422528,0,40.444494,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,410070884,401265131,3140764,3146684,1570577,1572440,1571423,1571991,204164755,201529740,197322631,203284398,1605632,1605632,1605632,1605632,6114246656,6114246656,6114246656,6114246656,5910076297,5914622885,5911878395,5908568818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6114571744,6114569928,6114588019,6114580473,1605632,1605637,1605633,1605633,NA,0,0,92073361408,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401408,12845056,16556072960,33683423997,3625595739,NA,0,0,0,0,2877292544,401408,NA,NA,50176,NA,0,0,0,0,0,0,24456986624,6422528,0,0,21579694080,6021120,0,0,0,0,26180413728,6422528,0,0,1.756286,4.918555,224,224,1,16,16,1,17,0,0
"1611",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matMul_gpu_uncoalesced",1,3840,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,19.938533,9.452341,NA,NA,1.469767,0,1.303831,0,0,0,4.614723,37.398114,37.809366,150.646697,0,0,13.235294,25,96.982664,0,150.646697,0,"0.000000",NA,0,NA,44189,NA,0,0,0,0,8.5,16,0,0,0,0,30081024000,7372800,0,0,0,921464504,7292606,30082694339,7372800,0,0,0,0,150.655062,37.809366,0,0,NA,919738314,886579200,32165336049,3539404800,113246208000,0,0,56623104000,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Idle (0)",NA,NA,NA,NA,20362291200,50290107435,45830639011,0,0,0,0,0,0,56623104000,0,NA,0,28326297600,113260953600,28517990400,0,0,0,0,30081024000,7372800,0,37.809366,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,454405809,449109472,3645541,3645653,1822631,1822896,1821924,1824848,227801913,223302797,226027640,229761537,1843200,1843200,1843200,1843200,7520256000,7520256000,7520256000,7520256000,7295664163,7297055678,7290912337,7293661437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,7520648075,7520647781,7520663812,7520680663,1843200,1843200,1843200,1843205,NA,0,0,113246208000,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460800,14745600,20362291200,41372179922,4459384113,NA,0,0,0,0,3538944000,460800,NA,NA,57600,NA,0,0,0,0,0,0,30081024000,7372800,0,0,26542080000,6912000,0,0,0,0,32161783626,7372800,0,0,1.84598,6.003707,240,240,1,16,16,1,17,0,0
"1612",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matMul_gpu_uncoalesced",1,4096,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,19.904707,8.846536,NA,NA,1.475311,0,1.303864,0,0,0,5.310227,34.644292,35.386145,150.391118,0,0,13.235294,25,96.434108,0,150.391118,0,"0.000000",NA,0,NA,47133,NA,0,0,0,0,8.5,16,0,0,0,0,36507222016,8388608,0,10,0,1289049666,8212745,36509229123,8388619,0,0,0,0,150.399386,35.386191,0,44,NA,1116975111,1075838976,39170322941,4295491584,137438953472,0,0,68719476736,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,24711266304,61168060555,55753920459,0,0,0,0,0,0,68719476736,0,NA,0,34376515584,137455730688,34594619392,0,0,0,0,36507222016,8388608,0,35.386145,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,651049157,647638977,4104988,4105115,2052929,2051836,2054506,2052972,324238599,325182708,322604177,336395345,2097152,2097152,2097152,2097152,9126805504,9126805504,9126805504,9126805504,8807436544,8802261128,8807595945,8800848608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,9127289092,4563609468,9127264096,9127287044,2097152,2097152,2097153,2097152,NA,0,0,137438953472,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524288,16777216,24711266304,50360765027,5414678077,NA,0,0,0,0,4294967296,524288,NA,NA,65536,NA,0,0,0,0,0,0,36507222016,8388608,0,0,32212254720,7864320,0,0,0,0,39167681336,8388608,0,0,1.893445,7.281564,256,256,1,16,16,1,17,0,0
"1613",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matMul_gpu",2,256,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,93.669174,1.479433,0.891004,65.472144,465.579693,93.669174,1.479433,0.350812,0,0.086445,0,0,0,467.284697,465.579693,465.579693,116.394923,0,0,56.25,100,99.609375,0,116.394923,0,"0.000000",100,0,2.000291,2973,41.664348,0,0,0,0,1.5,2,0,0,0,0,1572864,4096,0,0,0,8222,8192,2097419,8875,0,0,0,0,116.409742,504.396945,0,0,99.899092,320753,270336,2305291,1050624,33554432,0,0,16777216,0,0,0,0,0,6.699153,19.222069,23.262397,0,0,1.725583,"Low (1)","Mid (4)","Idle (0)","Low (1)","Idle (0)","Mid (6)","High (7)","Low (1)","Idle (0)",6088704,8224695,6850559,0,0,0,0,0,0,16777216,0,126484480,0,8454144,33619968,9306112,0,0,0,0,2097152,8192,0,465.579693,0,0,0,16.265122,0.106354,1.988834,0,16.224975,16.494346,10.711459,0,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,4102,4192,4096,4096,2048,2048,2048,2048,2050,2168,2152,2048,2048,1024,2048,2048,524288,524288,524288,524288,522240,522240,522240,522240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,524388,524449,524391,524308,2050,2048,2048,2048,4252522,0,0,33554432,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,6088704,5480244,1375038,194838528,0,0,0,0,1048576,2048,4118061,234755018,256,194641920,0,0,0,0,0,0,1572864,4096,0,0,524288,2048,0,0,0,0,2316600,4096,0,0,1.621629,0.000534567,16,16,1,16,16,1,17,0,0
"1614",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matMul_gpu",2,512,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,97.494151,1.490458,0.980394,88.422097,314.389678,97.494151,1.490458,0.361303,0,0.086699,0,0,0,3.369897,314.408867,314.389678,157.194839,0,0,56.25,100,97.862327,0,157.194839,0,"0.000000",100,0,2.022681,5917,42.370688,0,0,0,0,1.5,2,0,0,0,0,12582912,16384,0,2,0,359665,32770,16778529,32773,0,0,0,0,157.207141,314.43765,0,19.648438,99.949299,2274984,2129920,19405190,8396800,268435456,0,0,134217728,0,0,0,0,0,6.534569,17.334563,23.382456,0,0,1.640279,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","High (7)","Low (1)","Idle (0)",48472064,65985145,55298126,0,0,0,0,0,0,134217728,0,1009254400,0,67371008,268697600,70778880,0,0,0,0,16777216,32768,0,314.389678,0,0,0,16.970397,0.013093,2.088563,0,16.655096,17.469547,12.237707,0,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,183868,183389,16384,16385,8192,8192,8193,4096,91800,92276,89856,45700,8192,8192,8192,8192,4194304,4194304,4194304,4194304,4105580,4104776,4105728,4106648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4195100,4194324,4194453,4194656,8192,8193,8194,8193,33477032,0,0,268435456,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,262144,48472064,44600392,10694984,1551106048,0,0,0,0,8388608,8192,32632748,2042231188,1024,1550319616,0,0,0,0,0,0,12582912,16384,0,0,4194304,8192,0,0,0,0,19369931,16384,0,0,1.638824,0.004161588,32,32,1,16,16,1,17,0,0
"1615",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matMul_gpu",2,768,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,99.509457,1.488768,0.98318,90.67845,214.94151,99.509457,1.488768,0.357053,0,0.086785,0,0,0,8.822005,214.944426,214.94151,161.206133,0,0,56.25,100,94.502714,0,161.206133,0,"0.000586",100,0,2.017509,8861,42.267167,0,0,0,0,1.5,2,0,0,0,0,42467328,36864,0,1,0,3098699,73729,49550034,73737,0,0,0,0,141.069083,214.967749,0,2.984375,99.966144,7533068,7151616,65522282,28329984,905969664,0,0,452984832,0,0,0,0,0,6.454806,17.153657,24.420774,0,0,1.599807,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","High (7)","Low (1)","Idle (0)",163325952,221641958,185728726,0,0,0,0,0,0,452984832,0,3403284480,0,227082240,906559488,234749952,0,0,0,0,56623104,74060,0,215.9094,0,0,0,16.671327,0.005045,2.136049,0,16.577134,17.117449,12.076682,0,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,1545224,1538005,36864,36865,18432,18432,18432,18433,773060,774064,801780,777520,18432,18432,9216,18432,14155776,14155776,14155776,14155776,13352650,13365620,13373280,13366734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,14157348,14156561,14156444,14158048,18433,18437,18438,18436,110331531,0,0,905969664,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18432,589824,163325952,150154495,35957539,5226430464,0,0,0,0,28311552,18432,109695058,6872434740,2304,5224660992,0,0,0,0,0,0,42467328,36864,0,0,14155776,18432,0,0,0,0,65410128,36864,0,0,1.626381,0.013732,48,48,1,16,16,1,17,0,0
"1616",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matMul_gpu",2,1024,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,99.338848,1.490318,0.992454,90.921901,161.638934,99.338848,1.490318,0.357218,0,0.086828,0,0,0,9.787722,162.196344,161.638934,161.638935,0,0,56.25,100,93.976845,0,161.638935,0,"0.000000",100,0,2.020325,11805,42.346238,0,0,0,0,1.5,2,0,0,0,0,100663296,65536,0,5,0,8127286,131524,134224931,131419,0,0,0,0,161.647609,162.066857,0,6.313477,99.974587,17617700,16908288,155679147,67141632,2147483648,0,0,1073741824,0,0,0,0,0,6.441352,16.965905,24.364988,0,0,1.589902,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","High (7)","Low (1)","Idle (0)",386826240,524957168,440126445,0,0,0,0,0,0,1073741824,0,8063549440,0,537919488,2148532224,551550976,0,0,0,0,134217728,131072,0,161.638934,0,0,0,16.785314,0.001618,2.138037,0,16.592529,17.258393,12.280874,0,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,3975236,4062089,65536,65537,32768,32768,32769,32989,1988344,2031960,1989618,2035924,32768,32768,32768,32768,33554432,33554432,33554432,33554432,31544486,31524606,31552580,31538752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,33556419,33555595,33556728,33556328,32769,32768,32769,32773,261762968,0,0,2147483648,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,386826240,355335031,84830890,12378439680,0,0,0,0,67108864,32768,259933243,16508882582,4096,12375293952,0,0,0,0,0,0,100663296,65536,0,0,33554432,32768,0,0,0,0,155627926,65536,0,0,1.624951,0.032434,64,64,1,16,16,1,17,0,0
