"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"21552",7680,0,0.00014346,256,1,32,1,46,3072,3,"lud_perimeter",10,1369758,196608,126976,256,680704,541853,142848,77824,12288,7936,1317017,12818020,0.538938,0.15857,4.969615,3.209543,4.787016,4.582779,3.209543,4.969615,12.84267,100,100,0.724961,2659,14.208319,1.731183,2.342105,1,1,247296,182272,12288,7936,23673,25292,15875,400.054016,294.86383,5.1144,3.21015,67094,67072,469709,240896,2031616,0,65536,983040,0,0,0,65536,4,1,1,747885,1114112,0,4489216,565248,3854336,430080,0.386248,0,0.734463,"Tesla-K20"
"21555",7680,0,0.000144356,255,1,32,1,46,3072,3,"lud_perimeter",10,1364285,195840,126480,255,678045,539270,142290,77520,12240,7905,1310195,12746344,0.515545,0.151431,4.930365,3.184194,4.778506,4.55374,3.184194,4.930365,12.84267,100,100,0.724813,2659,14.205099,1.731183,2.342105,1,1,246330,181560,12240,7905,23726,24842,15823,396.894356,292.534971,5.003273,3.186812,66827,66810,467588,239955,2023680,0,65280,979200,0,0,0,65280,4,1,1,744876,1109760,0,4471680,563040,3839280,428400,0.386283,0,0.734958,"Tesla-K20"
"21558",7680,0,0.000143459,254,1,32,1,46,3072,3,"lud_perimeter",10,1375842,195072,125984,254,675386,537322,141732,77216,12192,7874,1310623,12753270,0.515455,0.152083,4.937256,3.188644,4.79876,4.530475,3.188644,4.937256,12.84267,100,100,0.71568,2659,14.02611,1.731183,2.342105,1,1,245364,180848,12192,7874,23700,24692,15755,397.44907,292.943828,4.999619,3.190062,66577,66548,465817,239014,2015744,0,65024,975360,0,0,0,65024,4,1,1,741970,1105408,0,4454144,560832,3824224,426720,0.381536,0,0.726089,"Tesla-K20"
"21561",7680,0,0.000144196,253,1,32,1,46,3072,3,"lud_perimeter",10,1371357,194304,125488,253,672727,535936,141174,76912,12144,7843,1315193,12687922,0.513375,0.151196,4.92183,3.178682,4.776939,4.522215,3.178682,4.92183,12.84267,100,100,0.716155,2659,14.037857,1.731183,2.342105,1,1,244398,180136,12144,7843,23573,24786,15698,396.207333,292.028594,5.022747,3.181114,66314,66286,463972,238073,2007808,0,64768,971520,0,0,0,64768,4,1,1,738925,1101056,0,4436608,558624,3809168,425040,0.381277,0,0.725475,"Tesla-K20"
"21564",7680,0,0.000143619,252,1,32,1,46,3072,3,"lud_perimeter",10,1386151,193536,124992,252,670068,533941,140616,76608,12096,7812,1310954,12656608,0.508842,0.150852,4.900244,3.164741,4.765139,4.520046,3.164741,4.900244,12.84267,100,100,0.7144,2659,14.00365,1.731183,2.342105,1,1,243432,179424,12096,7812,23525,24280,15636,394.469633,290.747804,4.918069,3.167172,66046,66024,462288,237132,1999872,0,64512,967680,0,0,0,64512,4,1,1,736513,1096704,0,4419072,556416,3794112,423360,0.375717,0,0.725609,"Tesla-K20"
"21567",7680,0,0.000143811,251,1,32,1,46,3072,3,"lud_perimeter",10,1365689,192768,124496,251,667409,531053,140058,76304,12048,7781,1312416,12591574,0.50936,0.150153,4.876059,3.149122,4.732384,4.520513,3.149122,4.876059,12.84267,100,100,0.712584,2659,13.965275,1.731183,2.342105,1,1,242466,178712,12048,7781,23386,24404,15573,392.522775,289.312853,4.938386,3.151348,65783,65762,460281,236191,1991936,0,64256,963840,0,0,0,64256,4,1,1,733191,1092352,0,4401536,554208,3779056,421680,0.379833,0,0.724601,"Tesla-K20"
"21570",7680,0,0.0001433,250,1,32,1,46,3072,3,"lud_perimeter",10,1390454,192000,124000,250,664750,529358,139500,76000,12000,7750,1314923,12620966,0.503878,0.149479,4.815597,3.110073,4.640429,4.455631,3.110073,4.815597,12.84267,100,100,0.708535,2659,13.887049,1.731183,2.342105,1,1,241500,178000,12000,7750,23127,24086,15507,387.655521,285.725394,4.832852,3.111477,65511,65500,458268,235250,1984000,0,64000,960000,0,0,0,64000,4,1,1,730416,1088000,0,4384000,552000,3764000,420000,0.371581,0,0.720231,"Tesla-K20"
"21573",7680,0,0.000144099,249,1,32,1,46,3072,3,"lud_perimeter",10,1366742,191232,123504,249,662091,527158,138942,75696,11952,7719,1309897,12486310,0.50369,0.148423,4.842204,3.127257,4.716611,4.476567,3.127257,4.842204,12.84267,100,100,0.709295,2659,13.901583,1.731183,2.342105,1,1,240534,177288,11952,7719,23284,24284,15439,389.79741,287.304095,4.91918,3.127459,65248,65238,456611,234309,1976064,0,63744,956160,0,0,0,63744,4,1,1,727526,1083648,0,4366464,549792,3748944,418320,0.376516,0,0.72324,"Tesla-K20"
"21576",7680,0,0.00014314,248,1,32,1,46,3072,3,"lud_perimeter",10,1369433,190464,123008,248,659432,525039,138384,75392,11904,7688,1222952,12461506,0.500572,0.147804,4.823249,3.115015,4.650238,4.452105,3.115015,4.823249,12.84267,100,100,0.702494,2659,13.768523,1.731183,2.342105,1,1,239568,176576,11904,7688,22954,24334,15378,388.271545,286.179441,4.929811,3.11542,64992,64976,454866,233368,1968128,0,63488,952320,0,0,0,63488,4,1,1,724422,1079296,0,4348928,547584,3733888,416640,0.374267,0,0.716224,"Tesla-K20"
"21579",7680,0,0.000143556,247,1,32,1,46,3072,3,"lud_perimeter",10,1378637,189696,122512,247,656773,522801,137826,75088,11856,7657,1310968,12357010,0.517631,0.147914,4.803245,3.102096,4.665298,4.454427,3.102096,4.803245,12.84267,100,100,0.754724,2659,14.795109,1.731183,2.342105,1,1,238602,175864,11856,7657,23031,23838,15337,386.66125,284.992557,4.828769,3.106755,64727,64714,452832,232427,1960192,0,63232,948480,0,0,0,63232,4,1,1,722141,1074944,0,4331392,545376,3718832,414960,0.370269,0,0.771888,"Tesla-K20"
"21582",7680,0,0.000144099,246,1,32,1,46,3072,3,"lud_perimeter",10,1366378,188928,122016,246,654114,520612,137268,74784,11808,7626,1308673,12334864,0.537783,0.147222,4.788942,3.092858,4.637462,4.420687,3.092858,4.788942,12.84267,100,100,0.700439,2659,13.726347,1.731183,2.342105,1,1,237636,175152,11808,7626,22869,23926,15254,385.509829,284.14389,4.851805,3.093264,64465,64452,451183,231486,1952256,0,62976,944640,0,0,0,62976,4,1,1,718532,1070592,0,4313856,543168,3703776,413280,0.372079,0,0.714999,"Tesla-K20"
"21585",7680,0,0.000143907,245,1,32,1,46,3072,3,"lud_perimeter",10,1369121,188160,121520,245,651455,518949,136710,74480,11760,7595,1265541,12283274,0.496973,0.152154,4.766977,3.078673,4.77549,4.388781,3.078673,4.766977,12.84267,100,100,0.721774,2659,14.147941,1.731183,2.342105,1,1,236670,174440,11760,7595,23562,23886,15192,383.741661,282.840645,4.841157,3.079078,64208,64190,449231,230545,1944320,0,62720,940800,0,0,0,62720,4,1,1,716169,1066240,0,4296320,540960,3688720,411600,0.369824,0,0.736264,"Tesla-K20"
"21588",7680,0,0.000143203,244,1,32,1,46,3072,3,"lud_perimeter",10,1370434,187392,121024,244,648796,516755,136152,74176,11712,7564,1311056,12231400,0.51521,0.151765,4.7524,3.069259,4.605308,4.375641,3.069259,4.7524,12.84267,100,100,0.717367,2659,14.062824,1.731183,2.342105,1,1,235704,173728,11712,7564,22699,24128,15134,382.568232,281.975757,4.895232,3.070476,63936,63928,447494,229604,1936384,0,62464,936960,0,0,0,62464,4,1,1,713330,1061888,0,4278784,538752,3673664,409920,0.367961,0,0.73464,"Tesla-K20"
"21591",7680,0,0.000143075,243,1,32,1,46,3072,3,"lud_perimeter",10,1363895,186624,120528,243,646137,514713,135594,73872,11664,7533,1313555,12203714,0.494357,0.145166,4.732569,3.056451,4.610644,4.354621,3.056451,4.732569,12.84267,100,100,0.719134,2659,14.097014,1.731183,2.342105,1,1,234738,173016,11664,7533,22727,23856,15073,380.971801,280.799091,4.839685,3.057871,63691,63666,445717,228663,1928448,0,62208,933120,0,0,0,62208,4,1,1,710090,1057536,0,4261248,536544,3658608,408240,0.36821,0,0.735482,"Tesla-K20"
"21594",7680,0,0.000143652,242,1,32,1,46,3072,3,"lud_perimeter",10,1370941,185856,120032,242,643478,512125,135036,73568,11616,7502,1307948,12122704,0.509896,0.14482,4.677653,3.020985,4.552014,4.3104,3.020985,4.677653,12.84267,100,100,0.68551,2659,13.438246,1.731183,2.342105,1,1,233772,172304,11616,7502,22608,23962,15010,376.551103,277.540772,4.824636,3.022193,63425,63404,443535,227722,1920512,0,61952,929280,0,0,0,61952,3,1,1,707027,1053184,0,4243712,534336,3643552,406560,0.36481,0,0.700691,"Tesla-K20"
"21597",7680,0,0.000143652,241,1,32,1,46,3072,3,"lud_perimeter",10,1367925,185088,119536,241,640819,510352,134478,73264,11568,7471,1306633,12067964,0.51008,0.144311,4.692372,3.03049,4.558107,4.341904,3.03049,4.692372,12.84267,100,100,0.68372,2659,13.402112,1.731183,2.342105,1,1,232806,171592,11568,7471,22474,23454,14948,377.735948,278.414074,4.756868,3.031707,63163,63142,441949,226781,1912576,0,61696,925440,0,0,0,61696,3,1,1,704112,1048832,0,4226176,532128,3628496,404880,0.364104,0,0.700844,"Tesla-K20"
"21600",7680,0,0.000143075,240,1,32,1,46,3072,3,"lud_perimeter",10,1368822,184320,119040,240,638160,508398,133920,72960,11520,7440,1309211,12067748,0.487023,0.143902,4.629331,2.989776,4.50536,4.25802,2.989776,4.629331,12.84267,100,100,0.683274,2659,13.394976,1.731183,2.342105,1,1,231840,170880,11520,7440,22423,23550,14882,372.661139,274.673634,4.731803,2.990178,62891,62880,440122,225840,1904640,0,61440,921600,0,0,0,61440,3,1,1,701791,1044480,0,4208640,529920,3613440,403200,0.362355,0,0.700358,"Tesla-K20"
"21603",7680,0,0.000143396,239,1,32,1,46,3072,3,"lud_perimeter",10,1375413,183552,118544,239,635501,506313,133362,72656,11472,7409,1170249,12000774,0.485485,0.143248,4.641806,2.997833,4.575246,4.290596,2.997833,4.641806,12.84267,100,100,0.761162,2659,14.9227,1.731183,2.342105,1,1,230874,170168,11472,7409,22615,23454,14823,373.665406,275.41384,4.744985,2.998845,62631,62618,437975,224899,1896704,0,61184,917760,0,0,0,61184,3,1,1,698801,1040128,0,4191104,527712,3598384,401520,0.359116,0,0.784743,"Tesla-K20"
"21606",7680,0,0.000143011,238,1,32,1,46,3072,3,"lud_perimeter",10,1365364,182784,118048,238,632842,504115,132804,72352,11424,7378,1258244,11922966,0.479376,0.142583,4.605253,2.974226,4.451261,4.247483,2.974226,4.605253,12.84267,100,100,0.67722,2659,13.275449,1.731183,2.342105,1,1,229908,169456,11424,7378,22084,23134,14770,370.722847,273.244997,4.662899,2.977048,62377,62356,436466,223958,1888768,0,60928,913920,0,0,0,60928,3,1,1,696305,1035776,0,4173568,525504,3583328,399840,0.360246,0,0.692369,"Tesla-K20"
"21609",7680,0,0.000143043,237,1,32,1,46,3072,3,"lud_perimeter",10,1365624,182016,117552,237,630183,502275,132246,72048,11376,7347,1255179,11995238,0.53909,0.160333,4.608782,2.976505,4.457668,4.258343,2.976505,4.608782,12.84267,100,100,0.675077,2659,13.233169,1.731183,2.342105,1,1,228942,168744,11376,7347,22006,23040,14703,371.006949,273.454397,4.667121,2.978328,62105,62094,434337,223017,1880832,0,60672,910080,0,0,0,60672,3,1,1,692682,1031424,0,4156032,523296,3568272,398160,0.358664,0,0.693226,"Tesla-K20"
"21612",7680,0,0.000142659,236,1,32,1,46,3072,3,"lud_perimeter",10,1371968,181248,117056,236,627524,500498,131688,71744,11328,7316,1173016,11817052,0.519418,0.152517,4.597773,2.969395,4.470328,4.244863,2.969395,4.597773,12.84267,100,100,0.721557,2659,14.147734,1.731183,2.342105,1,1,227976,168032,11328,7316,22028,23164,14642,370.120759,272.801222,4.700866,2.971425,61833,61832,432565,222076,1872896,0,60416,906240,0,0,0,60416,3,1,1,689784,1027072,0,4138496,521088,3553216,396480,0.355499,0,0.742343,"Tesla-K20"
"21615",7680,0,0.000143555,235,1,32,1,46,3072,3,"lud_perimeter",10,1367808,180480,116560,235,624865,497832,131130,71440,11280,7285,1260651,11770416,0.497162,0.140403,4.537751,2.930631,4.40359,4.189374,2.930631,4.537751,12.84267,100,100,0.694977,2659,13.623477,1.731183,2.342105,1,1,227010,167320,11280,7285,21893,22858,14573,365.288944,269.239884,4.597691,2.931234,61580,61570,430729,221135,1864960,0,60160,902400,0,0,0,60160,3,1,1,687171,1022720,0,4120960,518880,3538160,394800,0.355069,0,0.716874,"Tesla-K20"
"21618",7680,0,0.000143651,234,1,32,1,46,3072,3,"lud_perimeter",10,1375465,179712,116064,234,622206,495642,130572,71136,11232,7254,1259865,11741476,0.535438,0.145619,4.541984,2.933365,4.389533,4.17865,2.933365,4.541984,12.84267,100,100,0.717232,2659,14.063703,1.731183,2.342105,1,1,226044,166608,11232,7254,21710,22622,14517,365.629719,269.491056,4.57393,2.935184,61314,61308,429067,220194,1857024,0,59904,898560,0,0,0,59904,3,1,1,684697,1018368,0,4103424,516672,3523104,393120,0.35159,0,0.738404,"Tesla-K20"
"21621",7680,0,0.000143139,233,1,32,1,46,3072,3,"lud_perimeter",10,1368640,178944,115568,233,619547,493783,130014,70832,11184,7223,1208876,11673184,0.493442,0.145268,4.536887,2.930073,4.401397,4.192685,2.930073,4.536887,12.84267,100,100,0.718829,2659,14.091168,1.731183,2.342105,1,1,225078,165896,11184,7223,21700,22456,14457,365.219365,269.1886,4.554736,2.932304,61064,61046,427192,219253,1849088,0,59648,894720,0,0,0,59648,3,1,1,681317,1014016,0,4085888,514464,3508048,391440,0.351833,0,0.741528,"Tesla-K20"
"21624",7680,0,0.000142947,232,1,32,1,46,3072,3,"lud_perimeter",10,1361061,178176,115072,232,616888,491673,129456,70528,11136,7192,1305026,11613350,0.471374,0.138655,4.49694,2.904274,4.365698,4.152885,2.904274,4.49694,12.84267,100,100,0.66285,2659,12.995048,1.731183,2.342105,1,1,224112,165184,11136,7192,21622,22946,14393,362.003663,266.818435,4.633027,2.906091,60797,60784,425393,218312,1841152,0,59392,890880,0,0,0,59392,3,1,1,678925,1009664,0,4068352,512256,3492992,389760,0.352274,0,0.682979,"Tesla-K20"
"21627",7680,0,0.000143555,231,1,32,1,46,3072,3,"lud_perimeter",10,1360268,177408,114576,231,614229,489297,128898,70224,11088,7161,1204778,11660698,0.465974,0.138222,4.507023,2.910786,4.377763,4.143632,2.910786,4.507023,12.84267,100,100,0.685733,2659,13.44445,1.731183,2.342105,1,1,223146,164472,11088,7161,21540,22484,14329,362.815335,267.416686,4.56962,2.912208,60537,60522,423311,217371,1833216,0,59136,887040,0,0,0,59136,3,1,1,675411,1005312,0,4050816,510048,3477936,388080,0.35096,0,0.707711,"Tesla-K20"
"21630",7680,0,0.000143843,230,1,32,1,46,3072,3,"lud_perimeter",10,1366586,176640,114080,230,611570,487256,128340,69920,11040,7130,1157965,11591728,0.547762,0.162223,4.48427,2.896091,4.331951,4.123985,2.896091,4.48427,12.84267,100,100,0.771723,2659,15.129704,1.731183,2.342105,1,1,222180,163760,11040,7130,21330,22170,14261,360.98376,266.066705,4.502549,2.896294,60273,60260,421339,216430,1825280,0,58880,883200,0,0,0,58880,3,1,1,672631,1000960,0,4033280,507840,3462880,386400,0.347825,0,0.797361,"Tesla-K20"
"21633",7680,0,0.000142723,229,1,32,1,46,3072,3,"lud_perimeter",10,1360593,175872,113584,229,608911,485516,127782,69616,10992,7099,1204260,11447558,0.503914,0.137149,4.470623,2.887277,4.336813,4.131015,2.887277,4.470623,12.84267,100,100,0.709312,2659,13.905967,1.731183,2.342105,1,1,221214,163048,10992,7099,21326,22430,14216,359.885143,265.256958,4.561321,2.890938,60010,59998,419461,215489,1817344,0,58624,879360,0,0,0,58624,3,1,1,669510,996608,0,4015744,505632,3447824,384720,0.347839,0,0.734536,"Tesla-K20"
"21636",7680,0,0.000143619,228,1,32,1,46,3072,3,"lud_perimeter",10,1384825,175104,113088,228,606252,483814,127224,69312,10944,7068,1208130,11394038,0.482649,0.14747,4.40648,2.845852,4.25549,4.057996,2.845852,4.40648,12.84267,100,100,0.703967,2659,13.800646,1.731183,2.342105,1,1,220248,162336,10944,7068,21138,22192,14146,354.721621,261.451133,4.467681,2.847865,59753,59736,417873,214548,1809408,0,58368,875520,0,0,0,58368,3,1,1,666919,992256,0,3998208,503424,3432768,383040,0.34026,0,0.727509,"Tesla-K20"
"21639",7680,0,0.000142339,227,1,32,1,46,3072,3,"lud_perimeter",10,1359865,174336,112592,227,603593,481045,126666,69008,10896,7037,1206620,11353042,0.521969,0.153403,4.426081,2.858511,4.301374,4.087504,2.858511,4.426081,12.84267,100,100,0.731248,2659,14.335611,1.731183,2.342105,1,1,219282,161624,10896,7037,21178,22306,14087,356.299557,262.614166,4.530478,2.861151,59483,59474,415915,213607,1801472,0,58112,871680,0,0,0,58112,3,1,1,664181,987904,0,3980672,501216,3417712,381360,0.344985,0,0.756362,"Tesla-K20"
"21642",7680,0,0.000143587,226,1,32,1,46,3072,3,"lud_perimeter",10,1400620,173568,112096,226,600934,478763,126108,68704,10848,7006,1212805,11389520,0.517097,0.153134,4.387,2.833271,4.310567,4.038402,2.833271,4.387,12.84267,100,100,0.688181,2659,13.494188,1.731183,2.342105,1,1,218316,160912,10848,7006,21318,22002,14025,353.153517,260.295346,4.448874,2.8359,59222,59212,414056,212666,1793536,0,57856,867840,0,0,0,57856,3,1,1,661355,983552,0,3963136,499008,3402656,379680,0.333471,0,0.714064,"Tesla-K20"
"21645",7680,0,0.000143747,225,1,32,1,46,3072,3,"lud_perimeter",10,1357798,172800,111600,225,598275,477105,125550,68400,10800,6975,1111842,11338448,0.513362,0.152018,4.387863,2.833828,4.273088,4.033786,2.833828,4.387863,12.84267,100,100,0.696486,2659,13.65425,1.731183,2.342105,1,1,217350,160200,10800,6975,21035,22112,13961,353.222942,260.346516,4.491871,2.836063,58956,58950,412258,211725,1785600,0,57600,864000,0,0,0,57600,3,1,1,658042,979200,0,3945600,496800,3387600,378000,0.342466,0,0.722958,"Tesla-K20"
"21648",7680,0,0.000143171,224,1,32,1,46,3072,3,"lud_perimeter",10,1356381,172032,111104,224,595616,475512,124992,68096,10752,6944,1120362,11373262,0.511296,0.158616,4.352962,2.811288,4.219361,3.994668,2.811288,4.352962,12.84267,100,100,0.723832,2659,14.191862,1.731183,2.342105,1,1,216384,159488,10752,6944,20844,21592,13890,350.413418,258.275728,4.370775,2.811693,58692,58688,410546,210784,1777664,0,57344,860160,0,0,0,57344,3,1,1,654779,974848,0,3928064,494592,3372544,376320,0.3413,0,0.752279,"Tesla-K20"
"21651",7680,0,0.000142564,223,1,32,1,46,3072,3,"lud_perimeter",10,1393873,171264,110608,223,592957,473085,124434,67792,10704,6913,1071181,11151256,0.529754,0.157819,4.321699,2.791097,4.201181,3.99527,2.791097,4.321699,12.84267,100,100,0.776884,2659,15.235637,1.731183,2.342105,1,1,215418,158776,10704,6913,20811,21716,13840,347.896778,256.420814,4.383876,2.793924,58437,58426,408655,209843,1769728,0,57088,856320,0,0,0,57088,3,1,1,652805,970496,0,3910528,492384,3357488,374640,0.330637,0,0.809558,"Tesla-K20"
"21654",7680,0,0.00014298,222,1,32,1,46,3072,3,"lud_perimeter",10,1368185,170496,110112,222,590298,470773,123876,67488,10656,6882,1205454,11107078,0.582597,0.156944,4.303194,2.779146,4.187295,3.961757,2.779146,4.303194,12.84267,100,100,0.682437,2659,13.383328,1.731183,2.342105,1,1,214452,158064,10656,6882,20738,21598,13767,346.407097,255.322829,4.360941,2.779752,58165,58164,407172,208902,1761792,0,56832,852480,0,0,0,56832,3,1,1,649934,966144,0,3892992,490176,3342432,372960,0.335335,0,0.710802,"Tesla-K20"
"21657",7680,0,0.000142467,221,1,32,1,46,3072,3,"lud_perimeter",10,1358136,169728,109616,221,587639,469086,123318,67184,10608,6851,1156804,11127428,0.608457,0.180026,4.309151,2.782994,4.212675,3.981131,2.782994,4.309151,12.84267,100,100,0.744592,2659,14.600889,1.731183,2.342105,1,1,213486,157352,10608,6851,20741,21558,13709,346.886675,255.676307,4.378614,2.784415,57908,57902,404966,207961,1753856,0,56576,848640,0,0,0,56576,3,1,1,646657,961792,0,3875456,487968,3327376,371280,0.336294,0,0.774268,"Tesla-K20"
"21660",7680,0,0.00014202,220,1,32,1,46,3072,3,"lud_perimeter",10,1366209,168960,109120,220,584980,466343,122760,66880,10560,6820,1013777,10987644,0.554377,0.170643,4.29759,2.775527,4.179976,3.958178,2.775527,4.29759,12.84267,100,100,0.809349,2659,15.866926,1.731183,2.342105,1,1,212520,156640,10560,6820,20542,21694,13645,345.956005,254.990347,4.41439,2.776544,57647,57640,403123,207020,1745920,0,56320,844800,0,0,0,56320,3,1,1,643608,957440,0,3857920,485760,3312320,369600,0.332794,0,0.84337,"Tesla-K20"
"21663",7680,0,0.000143395,219,1,32,1,46,3072,3,"lud_perimeter",10,1358552,168192,108624,219,582321,464415,122202,66576,10512,6789,1104702,10942706,0.523821,0.161892,4.268671,2.75685,4.134463,3.939343,2.75685,4.268671,12.84267,100,100,0.738595,2659,14.482238,1.731183,2.342105,1,1,211554,155928,10512,6789,20363,21410,13581,343.627993,253.274463,4.347043,2.757459,57380,57378,401215,206079,1737984,0,56064,840960,0,0,0,56064,3,1,1,640667,953088,0,3840384,483552,3297264,367920,0.333149,0,0.768902,"Tesla-K20"
"21666",7680,0,0.000143556,218,1,32,1,46,3072,3,"lud_perimeter",10,1354483,167424,108128,218,579662,462084,121644,66272,10464,6758,1054957,10898336,0.575668,0.169113,4.247645,2.743271,4.132564,3.912551,2.743271,4.247645,12.84267,100,100,0.893631,2659,17.522133,1.731183,2.342105,1,1,210588,155216,10464,6758,20361,21730,13530,341.93545,252.026957,4.410423,2.746112,57119,57116,399532,205138,1730048,0,55808,837120,0,0,0,55808,3,1,1,637936,948736,0,3822848,481344,3282208,366240,0.332624,0,0.935477,"Tesla-K20"
"21669",7680,0,0.00014266,217,1,32,1,46,3072,3,"lud_perimeter",10,1357811,166656,107632,217,577003,460228,121086,65968,10416,6727,1105776,10868498,0.543201,0.159872,4.235343,2.735326,4.187769,3.899679,2.735326,4.235343,12.84267,100,100,0.731825,2659,14.350352,1.731183,2.342105,1,1,209622,154504,10416,6727,20598,21640,13467,340.945107,251.297014,4.399617,2.737969,56855,56854,397682,204197,1722112,0,55552,833280,0,0,0,55552,3,1,1,634889,944384,0,3805312,479136,3267152,364560,0.330287,0,0.765878,"Tesla-K20"
"21672",7680,0,0.000142403,216,1,32,1,46,3072,3,"lud_perimeter",10,1354431,165888,107136,216,574344,458357,120528,65664,10368,6696,967437,10835830,0.568284,0.159666,4.202008,2.713797,4.058942,3.870079,2.713797,4.202008,12.84267,100,100,0.841291,2659,16.495335,1.731183,2.342105,1,1,208656,153792,10368,6696,20030,20824,13402,338.261668,249.319159,4.219841,2.715823,56592,56592,395916,203256,1714176,0,55296,829440,0,0,0,55296,3,1,1,632026,940032,0,3787776,476928,3252096,362880,0.329585,0,0.881602,"Tesla-K20"
"21675",7680,0,0.000142883,215,1,32,1,46,3072,3,"lud_perimeter",10,1356875,165120,106640,215,571685,456253,119970,65360,10320,6665,1004397,10741496,0.629796,0.184896,4.19837,2.711447,4.097072,3.86132,2.711447,4.19837,12.84267,100,100,0.837622,2659,16.424205,1.731183,2.342105,1,1,207690,153080,10320,6665,20142,20732,13335,337.968759,249.103267,4.217083,2.712464,56334,56330,394021,202315,1706240,0,55040,825600,0,0,0,55040,3,1,1,629337,935680,0,3770240,474720,3237040,361200,0.327468,0,0.876553,"Tesla-K20"
"21678",7680,0,0.000142212,214,1,32,1,46,3072,3,"lud_perimeter",10,1354795,164352,106144,214,569026,454007,119412,65056,10272,6634,866758,10783458,0.589235,0.194393,4.186157,2.70356,4.148256,3.836088,2.70356,4.186157,12.84267,100,100,0.877445,2659,17.205646,1.731183,2.342105,1,1,206724,152368,10272,6634,20358,20926,13278,336.985617,248.378633,4.263995,2.705597,56069,56068,392147,201374,1698304,0,54784,821760,0,0,0,54784,3,1,1,626230,931328,0,3752704,472512,3221984,359520,0.326445,0,0.917497,"Tesla-K20"
"21681",7680,0,0.000142084,213,1,32,1,46,3072,3,"lud_perimeter",10,1348035,163584,105648,213,566367,451759,118854,64752,10224,6603,866845,10749136,0.65707,0.193755,4.173501,2.695386,4.080634,3.845099,2.695386,4.173501,12.84267,100,100,0.922506,2659,18.088689,1.731183,2.342105,1,1,205758,151656,10224,6603,19993,20744,13212,335.966812,247.627712,4.233915,2.696611,55806,55806,390215,200433,1690368,0,54528,817920,0,0,0,54528,3,1,1,623364,926976,0,3735168,470304,3206928,357840,0.326549,0,0.967825,"Tesla-K20"
"21684",7680,0,0.000142339,212,1,32,1,46,3072,3,"lud_perimeter",10,1363115,162816,105152,212,563708,450035,118296,64448,10176,6572,857191,10669742,0.654874,0.191941,4.147913,2.67886,4.039691,3.802661,2.67886,4.147913,12.84267,100,100,0.966782,2659,18.958549,1.731183,2.342105,1,1,204792,150944,10176,6572,19821,20622,13149,333.906992,246.109501,4.202941,2.679879,55544,55544,388406,199492,1682432,0,54272,814080,0,0,0,54272,3,1,1,620662,922624,0,3717632,468096,3191872,356160,0.321421,0,1.016465,"Tesla-K20"
"21687",7680,0,0.000142948,211,1,32,1,46,3072,3,"lud_perimeter",10,1355393,162048,104656,211,561049,447799,117738,64144,10128,6541,763778,10569332,0.69157,0.20303,4.136438,2.671449,4.043319,3.815218,2.671449,4.136438,12.84267,100,100,1.030796,2659,20.213629,1.731183,2.342105,1,1,203826,150232,10128,6541,19800,20552,13092,332.983228,245.428632,4.196883,2.673491,55285,55282,386383,198551,1674496,0,54016,810240,0,0,0,54016,3,1,1,617624,918272,0,3700096,465888,3176816,354480,0.321727,0,1.084193,"Tesla-K20"
"21690",7680,0,0.00014314,210,1,32,1,46,3072,3,"lud_perimeter",10,1370772,161280,104160,210,558390,446135,117180,63840,10080,6510,763842,10609542,0.72503,0.215246,4.114437,2.657241,3.977289,3.786058,2.657241,4.114437,12.84267,100,100,1.026122,2659,20.11995,1.731183,2.342105,1,1,202860,149520,10080,6510,19488,20646,13027,331.212202,244.123279,4.213625,2.658669,55022,55020,384649,197610,1666560,0,53760,806400,0,0,0,53760,3,1,1,614217,913920,0,3682560,463680,3161760,352800,0.31661,0,1.076595,"Tesla-K20"
