"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"22884",7936,0,0.000109057,308,1,32,1,46,3072,5,"lud_perimeter",10,1218657,236544,152768,308,818972,664531,171864,93632,14784,9548,1144269,14744552,0.707906,0.201589,7.829157,5.05633,5.33409,5.05686,5.05633,7.829157,12.84267,100,100,1.006111,2659,19.77092,1.731183,2.342105,1,1,297528,219296,14784,9548,20145,29659,19102,630.24711,464.529961,7.853252,5.057919,80727,80696,566996,289828,2444288,0,78848,1182720,0,0,0,78848,5,1,1,914014,1340416,0,5401088,680064,4637248,517440,0.522324,0,0.957175,"Quadro"
"22887",7936,0,0.000108993,307,1,32,1,46,3072,5,"lud_perimeter",10,1210705,235776,152272,307,816313,662273,171306,93328,14736,9517,1148750,14654260,0.716724,0.201039,7.812831,5.045786,5.245932,5.046317,5.045786,7.812831,12.84267,100,100,1.00791,2659,19.805332,1.731183,2.342105,1,1,296562,218584,14736,9517,19789,29640,19041,628.932866,463.561284,7.857366,5.047642,80441,80434,564912,288887,2436352,0,78592,1178880,0,0,0,78592,5,1,1,909712,1336064,0,5383552,677856,4622192,515760,0.524047,0,0.960838,"Quadro"
"22890",7936,0,0.000108993,306,1,32,1,46,3072,5,"lud_perimeter",10,1205184,235008,151776,306,813654,659245,170748,93024,14688,9486,1139192,14597038,0.714585,0.200211,7.779493,5.024256,5.224199,5.024256,5.024256,7.779493,12.84267,100,100,1.011552,2659,19.873543,1.731183,2.342105,1,1,295596,217872,14688,9486,19727,29492,18973,626.249185,461.58325,7.810213,5.024521,80175,80172,563303,287946,2428416,0,78336,1175040,0,0,0,78336,5,1,1,906414,1331712,0,5366016,675648,4607136,514080,0.524733,0,0.964152,"Quadro"
"22893",7936,0,0.000108865,305,1,32,1,46,3072,5,"lud_perimeter",10,1207079,234240,151280,305,810995,657915,170190,92720,14640,9455,1137652,14656582,0.707364,0.199746,7.772372,5.019657,5.241042,5.019922,5.019657,7.772372,12.84267,100,100,1.011533,2659,19.873037,1.731183,2.342105,1,1,294630,217160,14640,9455,19744,29810,18917,625.675962,461.160751,7.913061,5.021515,79946,79910,561596,287005,2420480,0,78080,1171200,0,0,0,78080,5,1,1,903776,1327360,0,5348480,673440,4592080,512400,0.522197,0,0.953504,"Quadro"
"22896",7936,0,0.000108961,304,1,32,1,46,3072,5,"lud_perimeter",10,1222986,233472,150784,304,808336,655308,169632,92416,14592,9424,1151034,14653870,0.699377,0.198923,7.734901,4.995457,5.192911,4.995457,4.995457,7.734901,12.84267,100,100,0.989866,2659,19.445278,1.731183,2.342105,1,1,293664,216448,14592,9424,19593,29628,18855,622.659555,458.937477,7.852579,4.997312,79690,79648,559919,286064,2412544,0,77824,1167360,0,0,0,77824,5,1,1,899845,1323008,0,5330944,671232,4577024,510720,0.513715,0,0.934965,"Quadro"
"22899",7936,0,0.000108705,303,1,32,1,46,3072,5,"lud_perimeter",10,1205753,232704,150288,303,805677,653315,169074,92112,14544,9393,1150786,14467290,0.705498,0.197944,7.71529,4.982791,5.240604,4.983057,4.982791,7.71529,12.84267,100,100,1.001425,2659,19.673029,1.731183,2.342105,1,1,292698,215736,14544,9393,19758,29816,18789,621.080823,457.773857,7.908384,4.983587,79426,79386,557834,285123,2404608,0,77568,1163520,0,0,0,77568,5,1,1,897386,1318656,0,5313408,669024,4561968,509040,0.519344,0,0.945921,"Quadro"
"22902",7936,0,0.000108833,302,1,32,1,46,3072,5,"lud_perimeter",10,1202894,231936,149792,302,803018,651349,168516,91808,14496,9362,1146851,14462114,0.703921,0.205575,7.692771,4.968248,5.186358,4.968513,4.968248,7.692771,12.84267,100,100,1.00299,2659,19.70504,1.731183,2.342105,1,1,291732,215024,14496,9362,19546,29128,18728,619.268044,456.43773,7.728857,4.969309,79164,79124,556167,284182,2396672,0,77312,1159680,0,0,0,77312,5,1,1,895317,1314304,0,5295872,666816,4546912,507360,0.51886,0,0.948173,"Quadro"
"22905",7936,0,0.0001088,301,1,32,1,46,3072,5,"lud_perimeter",10,1203365,231168,149296,301,800359,649258,167958,91504,14448,9331,1137149,14349612,0.704882,0.197171,7.668186,4.95237,5.125392,4.952635,4.95237,7.668186,12.84267,100,100,0.996445,2659,19.577429,1.731183,2.342105,1,1,290766,214312,14448,9331,19314,29364,18667,617.288935,454.979008,7.79238,4.953697,78905,78862,554081,283241,2388736,0,77056,1155840,0,0,0,77056,5,1,1,892322,1309952,0,5278336,664608,4531856,505680,0.516939,0,0.940582,"Quadro"
"22908",7936,0,0.000109025,300,1,32,1,46,3072,5,"lud_perimeter",10,1197793,230400,148800,300,797700,646420,167400,91200,14400,9300,1148010,14447510,0.699051,0.196638,7.645297,4.937587,5.13164,4.937587,4.937587,7.645297,12.84267,100,100,0.997014,2659,19.58793,1.731183,2.342105,1,1,289800,213600,14400,9300,19331,29285,18607,615.446388,453.62094,7.774046,4.939446,78623,78600,552256,282300,2380800,0,76800,1152000,0,0,0,76800,5,1,1,889178,1305600,0,5260800,662400,4516800,504000,0.517619,0,0.945028,"Quadro"
"22911",7936,0,0.000108865,299,1,32,1,46,3072,5,"lud_perimeter",10,1213469,229632,148304,299,795041,645326,166842,90896,14352,9269,1137378,14262668,0.693136,0.195937,7.618794,4.920471,5.113436,4.921002,4.920471,7.618794,12.84267,100,100,0.985144,2659,19.359441,1.731183,2.342105,1,1,288834,212888,14352,9269,19265,29308,18544,613.312955,452.048472,7.779112,4.922064,78395,78338,550341,281359,2372864,0,76544,1148160,0,0,0,76544,5,1,1,886337,1301248,0,5243264,660192,4501744,502320,0.509229,0,0.927568,"Quadro"
"22914",7936,0,0.000108993,298,1,32,1,46,3072,5,"lud_perimeter",10,1209799,228864,147808,298,792382,642321,166284,90592,14304,9238,1149431,14243758,0.695388,0.195316,7.578128,4.894207,5.091025,4.894737,4.894207,7.578128,12.84267,100,100,0.98316,2659,19.316811,1.731183,2.342105,1,1,287868,212176,14304,9238,19219,29060,18486,610.039283,449.635579,7.69786,4.896856,78087,78076,548296,280418,2364928,0,76288,1144320,0,0,0,76288,5,1,1,883017,1296896,0,5225728,657984,4486688,500640,0.509065,0,0.93659,"Quadro"
"22917",7936,0,0.000108929,297,1,32,1,46,3072,5,"lud_perimeter",10,1213476,228096,147312,297,789723,640528,165726,90288,14256,9207,1141671,14442680,0.683787,0.195395,7.575322,4.892395,5.106275,4.892395,4.892395,7.575322,12.84267,100,100,0.976064,2659,19.176292,1.731183,2.342105,1,1,286902,211464,14256,9207,19219,28752,18424,609.813383,449.469077,7.639087,4.895052,77856,77814,546699,279477,2356992,0,76032,1140480,0,0,0,76032,5,1,1,880369,1292544,0,5208192,655776,4471632,498960,0.50582,0,0.9185,"Quadro"
"22920",7936,0,0.000109025,296,1,32,1,46,3072,5,"lud_perimeter",10,1202945,227328,146816,296,787064,638480,165168,89984,14208,9176,1141849,14101840,0.693632,0.194275,7.539733,4.869411,5.050369,4.869676,4.869411,7.539733,12.84267,100,100,0.982355,2659,19.300162,1.731183,2.342105,1,1,285936,210752,14208,9176,19034,28905,18358,606.948494,447.357482,7.669481,4.871003,77580,77552,544681,278536,2349056,0,75776,1136640,0,0,0,75776,5,1,1,877922,1288192,0,5190656,653568,4456576,497280,0.50853,0,0.926983,"Quadro"
"22923",7936,0,0.000108865,295,1,32,1,46,3072,5,"lud_perimeter",10,1206389,226560,146320,295,784405,635216,164610,89680,14160,9145,1136759,14079004,0.688079,0.19297,7.512321,4.851707,5.036863,4.851973,4.851707,7.512321,12.84267,100,100,0.977085,2659,19.1971,1.731183,2.342105,1,1,284970,210040,14160,9145,18988,28408,18296,604.741853,445.731056,7.535665,4.853299,77312,77290,543192,277595,2341120,0,75520,1132800,0,0,0,75520,5,1,1,874196,1283840,0,5173120,651360,4441520,495600,0.505365,0,0.92744,"Quadro"
"22926",7936,0,0.000108961,294,1,32,1,46,3072,5,"lud_perimeter",10,1208630,225792,145824,294,781746,633447,164052,89376,14112,9114,1146886,14078378,0.685895,0.193003,7.487056,4.83539,5.007552,4.83539,4.83539,7.487056,12.84267,100,100,0.969268,2659,19.044493,1.731183,2.342105,1,1,284004,209328,14112,9114,18877,28537,18242,602.707975,444.231965,7.570086,4.839104,77054,77028,541199,276654,2333184,0,75264,1128960,0,0,0,75264,5,1,1,870651,1279488,0,5155584,649152,4426464,493920,0.502718,0,0.914837,"Quadro"
"22929",7936,0,0.000108865,293,1,32,1,46,3072,5,"lud_perimeter",10,1202270,225024,145328,293,779087,631713,163494,89072,14064,9083,1144308,13966332,0.686686,0.192342,7.47703,4.828915,4.998509,4.829181,4.828915,7.47703,12.84267,100,100,0.975585,2659,19.16691,1.731183,2.342105,1,1,283038,208616,14064,9083,18804,28424,18171,601.900903,443.637104,7.555713,4.830244,76809,76766,539641,275713,2325248,0,75008,1125120,0,0,0,75008,5,1,1,868520,1275136,0,5138048,646944,4411408,492240,0.503658,0,0.920226,"Quadro"
"22932",7936,0,0.000109089,292,1,32,1,46,3072,5,"lud_perimeter",10,1201502,224256,144832,292,776428,630119,162936,88768,14016,9052,1132818,13950972,0.711108,0.199645,7.463827,4.820388,5.013428,4.820921,4.820388,7.463827,12.84267,100,100,0.972376,2659,19.107703,1.731183,2.342105,1,1,282072,207904,14016,9052,18829,28120,18109,600.83808,442.85374,7.487258,4.82172,76525,76504,537521,274772,2317312,0,74752,1121280,0,0,0,74752,5,1,1,865508,1270784,0,5120512,644736,4396352,490560,0.50226,0,0.918017,"Quadro"
"22935",7936,0,0.000108801,291,1,32,1,46,3072,5,"lud_perimeter",10,1205375,223488,144336,291,773769,627775,162378,88464,13968,9021,1141521,13947794,0.682914,0.191428,7.442389,4.806543,4.996758,4.806809,4.806543,7.442389,12.84267,100,100,0.966313,2659,18.985363,1.731183,2.342105,1,1,281106,207192,13968,9021,18756,28252,18049,599.112277,441.58172,7.526574,4.808407,76282,76242,535926,273831,2309376,0,74496,1117440,0,0,0,74496,5,1,1,862401,1266432,0,5102976,642528,4381296,488880,0.498932,0,0.910359,"Quadro"
"22938",7936,0,0.000109153,290,1,32,1,46,3072,5,"lud_perimeter",10,1205684,222720,143840,290,771110,625421,161820,88160,13920,8990,1132709,13818068,0.677752,0.190611,7.402124,4.780538,4.946714,4.780538,4.780538,7.402124,12.84267,100,100,0.964457,2659,18.949491,1.731183,2.342105,1,1,280140,206480,13920,8990,18605,28346,17982,595.870966,439.192679,7.53666,4.78107,76028,75980,533834,272890,2301440,0,74240,1113600,0,0,0,74240,5,1,1,859439,1262080,0,5085440,640320,4366240,487200,0.49709,0,0.907471,"Quadro"
"22941",7936,0,0.000109089,289,1,32,1,46,3072,5,"lud_perimeter",10,1202113,221952,143344,289,768451,622813,161262,87856,13872,8959,1129222,13714364,0.679237,0.189409,7.414369,4.788447,4.954672,4.788714,4.788447,7.414369,12.84267,100,100,0.964904,2659,18.955573,1.731183,2.342105,1,1,279174,205768,13872,8959,18540,27880,17923,596.856726,439.919243,7.450714,4.789783,75769,75718,531921,271949,2293504,0,73984,1109760,0,0,0,73984,5,1,1,856252,1257728,0,5067904,638112,4351184,485520,0.496847,0,0.909114,"Quadro"
"22944",7936,0,0.000108673,288,1,32,1,46,3072,5,"lud_perimeter",10,1208565,221184,142848,288,765792,620985,160704,87552,13824,8928,1137538,13758938,0.676417,0.18899,7.381036,4.766919,4.934573,4.767186,4.766919,7.381036,12.84267,100,100,0.952542,2659,18.714355,1.731183,2.342105,1,1,278208,205056,13824,8928,18484,27736,17863,594.173424,437.941489,7.404529,4.768788,75488,75456,530131,271008,2285568,0,73728,1105920,0,0,0,73728,5,1,1,853580,1253376,0,5050368,635904,4336128,483840,0.492485,0,0.897898,"Quadro"
"22947",7936,0,0.000108833,287,1,32,1,46,3072,5,"lud_perimeter",10,1207373,220416,142352,287,763133,618494,160146,87248,13776,8897,1132860,13636488,0.695514,0.188583,7.359033,4.752709,4.915905,4.752709,4.752709,7.359033,12.84267,100,100,0.956066,2659,18.783201,1.731183,2.342105,1,1,277242,204344,13776,8897,18405,27720,17796,592.402188,436.635981,7.403906,4.753243,75246,75194,528534,270067,2277632,0,73472,1102080,0,0,0,73472,5,1,1,850349,1249024,0,5032832,633696,4321072,482160,0.491259,0,0.900141,"Quadro"
"22950",7936,0,0.000109472,286,1,32,1,46,3072,5,"lud_perimeter",10,1187244,219648,141856,286,760474,617124,159588,86944,13728,8866,1131581,13635726,0.670217,0.187771,7.325448,4.731019,4.936993,4.731285,4.731019,7.325448,12.84267,100,100,0.953623,2659,18.737346,1.731183,2.342105,1,1,276276,203632,13728,8866,18504,27746,17737,589.69858,434.64326,7.402822,4.732353,74934,74932,526507,269126,2269696,0,73216,1098240,0,0,0,73216,5,1,1,847938,1244672,0,5015296,631488,4306016,480480,0.497848,0,0.893853,"Quadro"
"22953",7936,0,0.000108545,285,1,32,1,46,3072,5,"lud_perimeter",10,1189872,218880,141360,285,757815,614747,159030,86640,13680,8835,1135881,13643678,0.665963,0.187343,7.276838,4.699625,4.870375,4.699891,4.699625,7.276838,12.84267,100,100,0.949693,2659,18.661256,1.731183,2.342105,1,1,275310,202920,13680,8835,18312,27675,17676,585.785468,431.759061,7.360617,4.70122,74715,74670,524913,268185,2261760,0,72960,1094400,0,0,0,72960,5,1,1,844365,1240320,0,4997760,629280,4290960,478800,0.495011,0,0.886915,"Quadro"
"22956",7936,0,0.000108577,284,1,32,1,46,3072,5,"lud_perimeter",10,1205786,218112,140864,284,755156,612672,158472,86336,13632,8804,1088526,13520044,0.667353,0.186688,7.262843,4.690586,4.857346,4.690852,4.690586,7.262843,12.84267,100,100,0.979416,2659,19.243282,1.731183,2.342105,1,1,274344,202208,13632,8804,18234,27972,17611,584.658831,430.928662,7.451446,4.691385,74441,74408,522839,267244,2253824,0,72704,1090560,0,0,0,72704,4,1,1,841802,1235968,0,4980224,627072,4275904,477120,0.486764,0,0.928127,"Quadro"
"22959",7936,0,0.000108513,283,1,32,1,46,3072,5,"lud_perimeter",10,1209489,217344,140368,283,752497,610275,157914,86032,13584,8773,1127590,13433380,0.664159,0.186146,7.263108,4.690757,4.876559,4.690757,4.690757,7.263108,12.84267,100,100,0.935439,2659,18.384546,1.731183,2.342105,1,1,273378,201496,13584,8773,18241,27261,17549,584.680197,430.94441,7.287971,4.691559,74181,74146,521136,266303,2245888,0,72448,1086720,0,0,0,72448,4,1,1,839192,1231616,0,4962688,624864,4260848,475440,0.483565,0,0.880039,"Quadro"
"22962",7936,0,0.000108897,282,1,32,1,46,3072,5,"lud_perimeter",10,1185373,216576,139872,282,749838,608146,157356,85728,13536,8742,1129310,13504194,0.715715,0.201401,7.249604,4.682036,4.847798,4.682036,4.682036,7.249604,12.84267,100,100,0.941872,2659,18.504795,1.731183,2.342105,1,1,272412,200784,13536,8742,18103,27670,17490,583.593153,430.143193,7.409743,4.683643,73918,73884,519639,265362,2237952,0,72192,1082880,0,0,0,72192,5,1,1,835842,1227264,0,4945152,622656,4245792,473760,0.49166,0,0.881363,"Quadro"
"22965",7936,0,0.000108609,281,1,32,1,46,3072,5,"lud_perimeter",10,1205515,215808,139376,281,747179,605966,156798,85424,13488,8711,1131138,13472288,0.662161,0.185046,7.236707,4.673706,4.836543,4.673706,4.673706,7.236707,12.84267,100,100,0.937313,2659,18.412828,1.731183,2.342105,1,1,271446,200072,13488,8711,18029,27649,17429,582.554883,429.377926,7.417249,4.675584,73669,73622,517590,264421,2230016,0,71936,1079040,0,0,0,71936,4,1,1,833195,1222912,0,4927616,620448,4230736,472080,0.48173,0,0.881956,"Quadro"
"22968",7936,0,0.000107521,280,1,32,1,46,3072,5,"lud_perimeter",10,1201447,215040,138880,280,744520,603709,156240,85120,13440,8680,1087757,13442080,0.659774,0.184609,7.197283,4.648245,4.812915,4.648781,4.648245,7.197283,12.84267,100,100,0.932594,2659,18.325469,1.731183,2.342105,1,1,270480,199360,13440,8680,17975,27186,17375,579.38131,427.038812,7.279217,4.652262,73406,73360,515361,263480,2222080,0,71680,1075200,0,0,0,71680,4,1,1,829604,1218560,0,4910080,618240,4215680,470400,0.481641,0,0.8775,"Quadro"
"22971",7936,0,0.00010848,279,1,32,1,46,3072,5,"lud_perimeter",10,1199901,214272,138384,279,741861,601650,155682,84816,13392,8649,1128097,13264744,0.657175,0.183602,7.177899,4.635726,4.821981,4.635726,4.635726,7.177899,12.84267,100,100,0.965491,2659,18.971004,1.731183,2.342105,1,1,269514,198648,13392,8649,17993,26874,17304,577.820845,425.888656,7.202018,4.637334,73130,73098,513756,262539,2214144,0,71424,1071360,0,0,0,71424,4,1,1,826789,1214208,0,4892544,616032,4200624,468720,0.48054,0,0.910784,"Quadro"
"22974",7936,0,0.000108672,278,1,32,1,46,3072,5,"lud_perimeter",10,1203493,213504,137888,278,739202,600222,155124,84512,13344,8618,1150271,13448202,0.677092,0.182677,7.132034,4.606105,4.793706,4.606372,4.606105,7.132034,12.84267,100,100,0.961532,2659,18.896098,1.731183,2.342105,1,1,268548,197936,13344,8618,17938,27039,17238,574.1287,423.167323,7.225834,4.606639,72836,72836,511974,261598,2206208,0,71168,1067520,0,0,0,71168,4,1,1,824245,1209856,0,4875008,613824,4185568,467040,0.477388,0,0.903919,"Quadro"
"22977",7936,0,0.000106753,277,1,32,1,46,3072,5,"lud_perimeter",10,1205643,212736,137392,277,736543,597172,154566,84208,13296,8587,1129563,13207244,0.652647,0.182465,7.138705,4.610414,4.795646,4.610951,4.610414,7.138705,12.84267,100,100,0.909191,2659,17.866485,1.731183,2.342105,1,1,267582,197224,13296,8587,17864,26879,17181,574.665768,423.563175,7.215751,4.612293,72605,72574,509721,260657,2198272,0,70912,1063680,0,0,0,70912,4,1,1,820404,1205504,0,4857472,611616,4170512,465360,0.474823,0,0.852915,"Quadro"
"22980",7936,0,0.000106721,276,1,32,1,46,3072,5,"lud_perimeter",10,1200607,211968,136896,276,733884,595312,154008,83904,13248,8556,1129169,13075280,0.652314,0.181594,7.137429,4.60959,4.774179,4.610128,4.60959,7.137429,12.84267,100,100,0.923976,2659,18.156372,1.731183,2.342105,1,1,266616,196512,13248,8556,17723,26779,17122,574.563045,423.487462,7.213663,4.612283,72339,72312,507988,259716,2190336,0,70656,1059840,0,0,0,70656,4,1,1,818244,1201152,0,4839936,609408,4155456,463680,0.475093,0,0.868914,"Quadro"
"22983",7936,0,0.000107105,275,1,32,1,46,3072,5,"lud_perimeter",10,1199297,211200,136400,275,731225,593014,153450,83600,13200,8525,1125641,13079704,0.649398,0.181501,7.113498,4.594134,4.754457,4.594134,4.594134,7.113498,12.84267,100,100,0.918746,2659,18.052263,1.731183,2.342105,1,1,265650,195800,13200,8525,17645,26909,17057,572.636573,422.067536,7.250648,4.59602,72096,72050,506139,258775,2182400,0,70400,1056000,0,0,0,70400,4,1,1,815290,1196800,0,4822400,607200,4140400,462000,0.473889,0,0.863937,"Quadro"
"22986",7936,0,0.000106561,274,1,32,1,46,3072,5,"lud_perimeter",10,1182392,210432,135904,274,728566,590800,152892,83296,13152,8494,1126308,13029752,0.647682,0.180988,7.071965,4.567311,4.730237,4.56758,4.567311,7.071965,12.84267,100,100,0.917266,2659,18.022646,1.731183,2.342105,1,1,264684,195088,13152,8494,17594,26394,16994,569.293211,419.603278,7.096162,4.568924,71808,71788,504454,257834,2174464,0,70144,1052160,0,0,0,70144,4,1,1,811973,1192448,0,4804864,604992,4125344,460320,0.478916,0,0.858026,"Quadro"
"22989",7936,0,0.000108353,273,1,32,1,46,3072,5,"lud_perimeter",10,1187312,209664,135408,273,725907,589108,152334,82992,13104,8463,1087617,13059564,0.693361,0.194907,7.0529,4.554998,4.758447,4.555267,4.554998,7.0529,12.84267,100,100,0.947971,2659,18.626095,1.731183,2.342105,1,1,263718,194376,13104,8463,17682,26708,16928,567.758421,418.472045,7.187456,4.555536,71557,71526,502879,256893,2166528,0,69888,1048320,0,0,0,69888,4,1,1,809055,1188096,0,4787328,602784,4110288,458640,0.475191,0,0.895092,"Quadro"
"22992",7936,0,0.000108577,272,1,32,1,46,3072,5,"lud_perimeter",10,1181014,208896,134912,272,723248,586641,151776,82688,13056,8432,1083216,12923094,0.644151,0.17984,7.052474,4.554723,4.719475,4.554993,4.554723,7.052474,12.84267,100,100,0.910618,2659,17.889724,1.731183,2.342105,1,1,262752,193664,13056,8432,17474,26404,16874,567.724194,418.446818,7.131339,4.557424,71316,71264,500919,255952,2158592,0,69632,1044480,0,0,0,69632,4,1,1,805824,1183744,0,4769792,600576,4095232,456960,0.475975,0,0.856122,"Quadro"
"22995",7936,0,0.000106881,271,1,32,1,46,3072,5,"lud_perimeter",10,1185621,208128,134416,271,720589,584034,151218,82384,13008,8401,1129299,13010016,0.717507,0.202412,7.013389,4.529481,4.745684,4.52975,4.529481,7.013389,12.84267,100,100,0.941228,2659,18.490875,1.731183,2.342105,1,1,261786,192952,13008,8401,17604,26109,16808,564.577852,416.127775,7.03846,4.531098,71042,71002,498983,255011,2150656,0,69376,1040640,0,0,0,69376,4,1,1,803168,1179392,0,4752256,598368,4080176,455280,0.472383,0,0.887334,"Quadro"
"22998",7936,0,0.000108513,270,1,32,1,46,3072,5,"lud_perimeter",10,1186774,207360,133920,270,717930,581975,150660,82080,12960,8370,1082836,12813216,0.640232,0.178539,6.992697,4.516117,4.675826,4.516386,4.516117,6.992697,12.84267,100,100,0.939942,2659,18.467455,1.731183,2.342105,1,1,260820,192240,12960,8370,17332,26012,16754,562.912073,414.899996,7.017516,4.519893,70790,70740,497369,254070,2142720,0,69120,1036800,0,0,0,69120,4,1,1,800370,1175040,0,4734720,596160,4065120,453600,0.470182,0,0.883344,"Quadro"
"23001",7936,0,0.000108417,269,1,32,1,46,3072,5,"lud_perimeter",10,1186755,206592,133424,269,715271,580286,150102,81776,12912,8339,1137026,12930494,0.629813,0.177691,6.95842,4.49398,4.654036,4.494249,4.49398,6.95842,12.84267,100,100,0.900201,2659,17.685566,1.731183,2.342105,1,1,259854,191528,12912,8339,17272,26110,16685,560.152813,412.866256,7.035484,4.495866,70499,70478,495404,253129,2134784,0,68864,1032960,0,0,0,68864,4,1,1,797348,1170688,0,4717184,593952,4050064,451920,0.468448,0,0.844123,"Quadro"
"23004",7936,0,0.000106784,268,1,32,1,46,3072,5,"lud_perimeter",10,1197168,205824,132928,268,712612,578074,149544,81472,12864,8308,1132774,12819136,0.631233,0.177425,6.946495,4.486278,4.669337,4.486548,4.486278,6.946495,12.84267,100,100,0.924209,2659,18.161559,1.731183,2.342105,1,1,258888,190816,12864,8308,17294,25826,16625,559.192871,412.158721,6.972955,4.488708,70238,70216,493361,252188,2126848,0,68608,1029120,0,0,0,68608,4,1,1,794682,1166336,0,4699648,591744,4035008,450240,0.462647,0,0.863978,"Quadro"
"23007",7936,0,0.000106529,267,1,32,1,46,3072,5,"lud_perimeter",10,1188955,205056,132432,267,709953,575611,148986,81168,12816,8277,1084005,12732162,0.682396,0.191218,6.923273,4.47128,4.62956,4.47155,4.47128,6.923273,12.84267,100,100,0.929882,2659,18.270367,1.731183,2.342105,1,1,257922,190104,12816,8277,17140,25712,16560,557.323443,410.78084,6.944881,4.472901,69979,69954,491488,251247,2118912,0,68352,1025280,0,0,0,68352,4,1,1,792103,1161984,0,4682112,589536,4019952,448560,0.464105,0,0.869485,"Quadro"
"23010",7936,0,0.000106689,266,1,32,1,46,3072,5,"lud_perimeter",10,1182712,204288,131936,266,707294,573464,148428,80864,12768,8246,1126230,12771280,0.708655,0.183284,6.887044,4.447882,4.626963,4.448152,4.447882,6.887044,12.84267,100,100,0.890294,2659,17.49354,1.731183,2.342105,1,1,256956,189392,12768,8246,17156,25871,16498,554.407019,408.63126,6.977393,4.449501,69711,69692,489339,250306,2110976,0,68096,1021440,0,0,0,68096,4,1,1,788370,1157632,0,4664576,587328,4004896,446880,0.464807,0,0.836033,"Quadro"
"23013",7936,0,0.000108064,265,1,32,1,46,3072,5,"lud_perimeter",10,1178483,203520,131440,265,704635,571608,147870,80560,12720,8215,1127315,12694074,0.649728,0.182889,6.870168,4.436983,4.685973,4.437253,4.436983,6.870168,12.84267,100,100,0.889279,2659,17.47334,1.731183,2.342105,1,1,255990,188680,12720,8215,17352,26072,16431,553.048489,407.629942,7.040842,4.437253,69461,69430,487680,249365,2103040,0,67840,1017600,0,0,0,67840,4,1,1,785463,1153280,0,4647040,585120,3989840,445200,0.464722,0,0.830907,"Quadro"
"23016",7936,0,0.000106913,264,1,32,1,46,3072,5,"lud_perimeter",10,1184524,202752,130944,264,701976,569732,147312,80256,12672,8184,1119795,12521280,0.62723,0.174813,6.852998,4.425895,4.582185,4.426165,4.425895,6.852998,12.84267,100,100,0.886436,2659,17.418169,1.731183,2.342105,1,1,255024,187968,12672,8184,16946,25632,16373,551.666362,406.611231,6.930873,4.427247,69214,69168,485973,248424,2095104,0,67584,1013760,0,0,0,67584,4,1,1,782463,1148928,0,4629504,582912,3974784,443520,0.460607,0,0.831659,"Quadro"
"23019",7936,0,0.000106849,263,1,32,1,46,3072,5,"lud_perimeter",10,1178716,201984,130448,263,699317,566910,146754,79952,12624,8153,1121059,12505260,0.674144,0.188361,6.828837,4.41029,4.564188,4.410831,4.41029,6.828837,12.84267,100,100,0.885566,2659,17.397496,1.731183,2.342105,1,1,254058,187256,12624,8153,16875,25339,16316,549.721359,405.177648,6.85345,4.412995,68944,68906,484004,247483,2087168,0,67328,1009920,0,0,0,67328,4,1,1,779965,1144576,0,4611968,580704,3959728,441840,0.461123,0,0.829031,"Quadro"
"23022",7936,0,0.000106721,262,1,32,1,46,3072,5,"lud_perimeter",10,1184722,201216,129952,262,696658,565119,146196,79648,12576,8122,1132840,12486576,0.621482,0.174049,6.800958,4.392286,4.569935,4.392826,4.392286,6.800958,12.84267,100,100,0.880399,2659,17.297277,1.731183,2.342105,1,1,253092,186544,12576,8122,16901,25664,16257,547.477136,403.523521,6.9394,4.395801,68652,68644,482243,246542,2079232,0,67072,1006080,0,0,0,67072,4,1,1,777400,1140224,0,4594432,578496,3944672,440160,0.457041,0,0.824888,"Quadro"
