,Device,Context,Stream,Kernel,tex0_cache_sector_queries,tex1_cache_sector_queries,tex2_cache_sector_queries,tex3_cache_sector_queries,tex0_cache_sector_misses,tex1_cache_sector_misses,tex2_cache_sector_misses,tex3_cache_sector_misses,fb_subp0_read_sectors,fb_subp1_read_sectors,fb_subp0_write_sectors,fb_subp1_write_sectors,l2_subp0_write_sector_misses,l2_subp1_write_sector_misses,l2_subp2_write_sector_misses,l2_subp3_write_sector_misses,l2_subp0_read_sector_misses,l2_subp1_read_sector_misses,l2_subp2_read_sector_misses,l2_subp3_read_sector_misses,l2_subp0_write_l1_sector_queries,l2_subp1_write_l1_sector_queries,l2_subp2_write_l1_sector_queries,l2_subp3_write_l1_sector_queries,l2_subp0_read_l1_sector_queries,l2_subp1_read_l1_sector_queries,l2_subp2_read_l1_sector_queries,l2_subp3_read_l1_sector_queries,l2_subp0_read_l1_hit_sectors,l2_subp1_read_l1_hit_sectors,l2_subp2_read_l1_hit_sectors,l2_subp3_read_l1_hit_sectors,l2_subp0_read_tex_sector_queries,l2_subp1_read_tex_sector_queries,l2_subp2_read_tex_sector_queries,l2_subp3_read_tex_sector_queries,l2_subp0_read_tex_hit_sectors,l2_subp1_read_tex_hit_sectors,l2_subp2_read_tex_hit_sectors,l2_subp3_read_tex_hit_sectors,rocache_subp0_gld_thread_count_32b,rocache_subp1_gld_thread_count_32b,rocache_subp2_gld_thread_count_32b,rocache_subp3_gld_thread_count_32b,rocache_subp0_gld_thread_count_64b,rocache_subp1_gld_thread_count_64b,rocache_subp2_gld_thread_count_64b,rocache_subp3_gld_thread_count_64b,rocache_subp0_gld_thread_count_128b,rocache_subp1_gld_thread_count_128b,rocache_subp2_gld_thread_count_128b,rocache_subp3_gld_thread_count_128b,rocache_subp0_gld_warp_count_32b,rocache_subp1_gld_warp_count_32b,rocache_subp2_gld_warp_count_32b,rocache_subp3_gld_warp_count_32b,rocache_subp0_gld_warp_count_64b,rocache_subp1_gld_warp_count_64b,rocache_subp2_gld_warp_count_64b,rocache_subp3_gld_warp_count_64b,rocache_subp0_gld_warp_count_128b,rocache_subp1_gld_warp_count_128b,rocache_subp2_gld_warp_count_128b,rocache_subp3_gld_warp_count_128b,l2_subp0_read_sysmem_sector_queries,l2_subp1_read_sysmem_sector_queries,l2_subp2_read_sysmem_sector_queries,l2_subp3_read_sysmem_sector_queries,l2_subp0_write_sysmem_sector_queries,l2_subp1_write_sysmem_sector_queries,l2_subp2_write_sysmem_sector_queries,l2_subp3_write_sysmem_sector_queries,l2_subp0_total_read_sector_queries,l2_subp1_total_read_sector_queries,l2_subp2_total_read_sector_queries,l2_subp3_total_read_sector_queries,l2_subp0_total_write_sector_queries,l2_subp1_total_write_sector_queries,l2_subp2_total_write_sector_queries,l2_subp3_total_write_sector_queries,elapsed_cycles_sm,gld_inst_8bit,gld_inst_16bit,gld_inst_32bit,gld_inst_64bit,gld_inst_128bit,gst_inst_8bit,gst_inst_16bit,gst_inst_32bit,gst_inst_64bit,gst_inst_128bit,rocache_gld_inst_8bit,rocache_gld_inst_16bit,rocache_gld_inst_32bit,rocache_gld_inst_64bit,rocache_gld_inst_128bit,prof_trigger_00,prof_trigger_01,prof_trigger_02,prof_trigger_03,prof_trigger_04,prof_trigger_05,prof_trigger_06,prof_trigger_07,atom_cas_count,warps_launched,threads_launched,inst_executed,inst_issued1,inst_issued2,thread_inst_executed,shared_load,shared_store,local_load,local_store,gld_request,gst_request,active_cycles,active_warps,sm_cta_launched,not_predicated_off_thread_inst_executed,l1_local_load_hit,l1_local_load_miss,l1_local_store_hit,l1_local_store_miss,l1_global_load_hit,l1_global_load_miss,uncached_global_load_transaction,global_store_transaction,shared_load_replay,shared_store_replay,global_ld_mem_divergence_replays,global_st_mem_divergence_replays,local_load_transactions,local_store_transactions,l1_shared_load_transactions,l1_shared_store_transactions,__l1_global_load_transactions,__l1_global_store_transactions,atom_count,gred_count
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40285,40357,257,194,87,85,66,64,16387,16386,16399,16389,83,83,496,64,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16384,16387,16424,16427,87,86,65,65,287220,0,0,524288,0,0,0,0,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,368640,266014,66654,11796480,0,0,0,0,16384,16384,232054,7815306,4096,10225204,0,0,0,0,0,16384,0,144,0,0,0,0,0,0,0,0,16437,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40398,40416,136,123,49,49,42,46,16388,16398,16387,16389,46,46,40,46,16420,16424,16428,16436,60,20,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,16431,16437,16520,16460,49,48,41,47,300021,0,0,524288,0,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,524288,377984,99422,11796480,0,0,0,0,32768,32768,242735,12499870,4096,10224422,0,0,0,0,16339,16429,0,132,0,0,0,0,0,0,0,0,54140,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40385,40352,110,96,35,36,32,30,16395,16385,16387,16388,32,34,30,30,16412,16424,16412,16436,36,80,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,16431,16413,16464,16487,36,40,35,31,304353,0,0,524288,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,524288,378217,99421,11796480,0,0,0,0,32768,32768,249094,12894618,4096,10223970,0,0,0,0,16344,16424,0,126,0,0,0,0,0,0,0,0,54441,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40305,40510,65,46,15,17,13,10,16399,16434,16408,16388,24,30,22,20,16412,16420,16432,16440,32,32,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,16433,16448,16465,16485,31,33,24,21,314001,0,0,524288,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,524288,378174,99419,11796480,0,0,0,0,32768,32768,258372,13503928,4096,10223786,0,0,0,0,16336,16432,0,96,0,0,0,0,0,0,0,0,54147,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40388,40334,67,46,17,17,16,8,16388,16385,16387,16388,28,26,274,14,16428,16416,16424,16432,32,36,52,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16444,16421,16532,16477,31,29,35,16,298773,0,0,524288,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,524288,378137,99416,11796480,0,0,0,0,32768,32768,243716,12516380,4096,10223720,0,0,0,0,16349,16419,0,98,0,0,0,0,0,0,0,0,54311,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40404,40291,39,34,12,9,10,7,16387,16385,16387,16388,16,12,272,14,16408,16416,16428,16444,44,48,36,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,16439,16436,16456,16468,20,18,17,15,299052,0,0,524288,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,524288,378042,99406,11796480,0,0,0,0,32768,32768,241599,12451470,4096,10223674,0,0,0,0,16347,16421,0,58,0,0,0,0,0,0,0,0,54168,32768,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78211,77932,115834,115808,47795,47578,47644,47510,32771,32769,32772,32812,97548,97482,97090,97568,65584,65572,65600,65668,32832,32876,32828,32804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65585,65611,65611,65636,97555,97484,97092,97572,809865,0,0,1048576,0,0,0,0,517848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1277952,1030665,230611,23855104,0,0,0,0,131072,131072,748816,41281610,8192,21227224,0,0,0,0,65503,65569,0,130504,0,0,0,0,0,0,0,0,213434,131176,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78363,78617,126091,124196,52801,51790,52262,52308,32771,32769,32771,32773,108972,108732,108580,108648,65752,65684,65700,65724,32952,32884,32920,32960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,65676,65740,65692,65736,108980,108734,108581,108649,815565,0,0,1048576,0,0,0,0,520116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1277952,1029618,230485,23855104,0,0,0,0,131072,131072,754431,41650176,8192,21229492,0,0,0,0,65408,65664,0,130970,0,0,0,0,0,0,0,0,215522,131365,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78322,78591,124613,123900,52009,51433,52115,51834,32796,32769,32816,32804,107392,107370,107400,107630,65644,65664,65652,65656,32936,32912,32940,32956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,65616,65663,65745,65784,107400,107373,107402,107630,810165,0,0,1048576,0,0,0,0,514210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1277952,1029706,230496,23855104,0,0,0,0,131072,131072,753760,41663148,8192,21223586,0,0,0,0,65364,65708,0,130930,0,0,0,0,0,0,0,0,215494,131302,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,79100,78615,83170,83487,32570,32575,32629,32590,32772,32769,32771,32772,64548,64526,64548,64632,65680,65756,65636,65736,32956,32924,32920,32904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65688,65680,65759,65739,64556,64528,64553,64649,773508,0,0,1048576,0,0,0,0,521136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1277952,1027288,230547,23855104,0,0,0,0,131072,131072,717136,39458538,8192,21230512,0,0,0,0,65373,65699,0,131038,0,0,0,0,0,0,0,0,211260,131102,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78709,78943,83239,83359,32589,32470,32516,32592,32772,32769,32771,32772,64516,64434,64544,64536,65744,65680,65708,65688,32916,32912,32896,32924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,65735,65700,65744,65748,64525,64442,64550,64537,784044,0,0,1048576,0,0,0,0,517868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1277952,1028109,230492,23855104,0,0,0,0,131072,131072,724679,39763032,8192,21227244,0,0,0,0,65384,65688,0,131048,0,0,0,0,0,0,0,0,212045,131112,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78947,78810,80043,80046,31351,31220,31321,31308,32771,32769,32771,32780,62100,61914,61996,62196,65624,65620,65572,65628,32780,32868,32832,32888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,65595,65632,65651,65703,62111,61916,62002,62200,770232,0,0,1048576,0,0,0,0,503642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1277952,1025276,230573,23855104,0,0,0,0,131072,131072,714619,39339900,8192,21213018,0,0,0,0,65445,65627,0,130704,0,0,0,0,0,0,0,0,211426,131084,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78782,78605,84217,84264,32770,32767,32768,32762,32771,32770,32771,32776,32766,32764,32766,32762,65764,65692,65700,65732,32916,32884,32952,32904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65692,65768,65760,65899,32770,32766,32767,32762,777870,0,0,1048576,0,0,0,0,521546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1277952,1028853,230573,23855104,0,0,0,0,131072,131072,720473,39555892,8192,21230922,0,0,0,0,65375,65697,0,131058,0,0,0,0,0,0,0,0,211153,131088,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78656,78890,81123,81008,31776,31669,31708,31758,32771,32769,32771,32860,62822,62884,62904,62964,65720,65684,65680,65732,32900,32936,32920,32888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65731,65720,65737,65708,62826,62888,62906,62964,775572,0,0,1048576,0,0,0,0,519150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1277952,1026992,230476,23855104,0,0,0,0,131072,131072,719340,39590706,8192,21228526,0,0,0,0,65371,65701,0,131054,0,0,0,0,0,0,0,0,211530,131106,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78825,78687,82632,82560,32331,32268,32259,32278,32771,32769,32811,32772,64054,64092,64062,64086,65692,65696,65724,65656,32956,32884,32916,32936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,65676,65703,65729,65807,64062,64096,64068,64090,775245,0,0,1048576,0,0,0,0,512304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1277952,1025387,230464,23855104,0,0,0,0,131072,131072,718945,39628092,8192,21221680,0,0,0,0,65315,65757,0,131042,0,0,0,0,0,0,0,0,210876,131104,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78864,79128,78323,78085,30665,30503,30574,30555,32772,32769,32771,32773,60734,60680,60636,60730,65564,65476,65568,65568,32744,32720,32780,32884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,65487,65451,65607,65632,60738,60686,60637,60732,775185,0,0,1048576,0,0,0,0,483884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1277952,1025426,230531,23855104,0,0,0,0,131072,131072,719725,39508456,8192,21193260,0,0,0,0,65522,65550,0,130406,0,0,0,0,0,0,0,0,211489,131099,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78474,78616,55518,55412,22114,22314,22182,22069,32772,32769,32772,32832,22110,22312,22180,22068,32804,32788,32812,32804,32,40,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,32784,32800,32888,32848,22114,22316,22182,22068,600885,0,0,1048576,0,0,0,0,521698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,770199,214078,23855104,0,0,0,0,65536,65536,544983,28128140,8192,21231074,0,0,0,0,32714,32822,0,65536,0,0,0,0,0,0,0,0,112573,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,77840,77732,78229,78345,32727,32724,32732,32737,32844,32769,32771,32772,32724,32720,32730,32736,32840,32812,32800,32820,40,16,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,32907,32824,32868,32844,32728,32723,32731,32736,630654,0,0,1048576,0,0,0,0,518372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,773793,214099,23855104,0,0,0,0,65536,65536,575284,29730444,8192,21227748,0,0,0,0,32728,32808,0,65536,0,0,0,0,0,0,0,0,115298,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,77917,77905,71773,71806,30143,30093,30146,30108,32771,32769,32771,32773,60088,60022,60014,60038,32808,32816,32772,32824,32,24,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32833,32828,32864,32840,60097,60024,60020,60044,623505,0,0,1048576,0,0,0,0,513426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,772540,214103,23855104,0,0,0,0,65536,65536,567733,29297846,8192,21222802,0,0,0,0,32722,32814,0,65536,0,0,0,0,0,0,0,0,114597,65557,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,77720,77659,75786,75918,31911,31845,31794,31857,32772,32770,32771,32773,63436,63440,63416,63486,32836,32828,32816,32816,36,36,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,32820,32836,32872,32855,63439,63447,63417,63486,631041,0,0,1048576,0,0,0,0,500508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,773327,214156,23855104,0,0,0,0,65536,65536,575860,29794962,8192,21209884,0,0,0,0,32738,32798,0,65536,0,0,0,0,0,0,0,0,114902,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,77965,78084,70282,70291,29532,29341,29434,29403,32776,32846,32771,32773,58834,58522,58654,58730,32800,32820,32828,32792,68,24,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,32857,32816,32889,32867,58838,58525,58655,58731,620460,0,0,1048576,0,0,0,0,446308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,772035,214107,23855104,0,0,0,0,65536,65536,564283,29176834,8192,21155684,0,0,0,0,32730,32806,0,65532,0,0,0,0,0,0,0,0,114325,65537,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78680,78697,48938,48888,19507,19505,19475,19474,32771,32769,32771,32772,19502,19502,19474,19474,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,32771,32773,32831,32808,19506,19505,19477,19476,574545,0,0,1048576,0,0,0,0,521194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,538094,140365,23855104,0,0,0,0,32768,32768,518908,17067522,8192,21230570,0,0,0,0,0,32768,0,32768,0,0,0,0,0,0,0,0,32938,32768,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78812,78711,55898,55936,22309,22408,22372,22382,32771,32769,32771,32772,22304,22406,22370,22382,32824,32808,32820,32792,28,36,76,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32809,32824,32860,32832,22312,22408,22375,22386,595437,0,0,1048576,0,0,0,0,517768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,771258,214105,23855104,0,0,0,0,65536,65536,540145,28267464,8192,21227144,0,0,0,0,32739,32797,0,65536,0,0,0,0,0,0,0,0,112678,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,77677,77714,77528,77724,32251,32222,32288,32201,32772,32770,32780,32772,32248,32220,32286,32200,32808,32796,32832,32812,60,28,56,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,32788,32796,32876,32859,32251,32228,32288,32200,626991,0,0,1048576,0,0,0,0,513388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,773974,214109,23855104,0,0,0,0,65536,65536,571133,29942278,8192,21222764,0,0,0,0,32732,32804,0,65536,0,0,0,0,0,0,0,0,115255,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78219,78126,69083,68900,28887,28927,28896,28869,32772,32769,32771,32773,57492,57628,57508,57478,32828,32860,32816,32816,40,48,52,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,32820,32800,32887,32828,57497,57630,57510,57479,619191,0,0,1048576,0,0,0,0,501834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,772572,214110,23855104,0,0,0,0,65536,65536,563533,29408624,8192,21211210,0,0,0,0,32727,32809,0,65536,0,0,0,0,0,0,0,0,114260,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,77840,77823,74841,74880,31441,31437,31416,31385,32771,32770,32772,32772,62498,62486,62458,62572,32816,32808,32804,32820,36,36,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32825,32808,32876,32864,62501,62488,62460,62574,627306,0,0,1048576,0,0,0,0,475172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,773922,214102,23855104,0,0,0,0,65536,65536,572004,29970404,8192,21184548,0,0,0,0,32724,32812,0,65536,0,0,0,0,0,0,0,0,114681,65579,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78368,78391,66612,66510,27777,27696,27654,27710,32775,32769,32771,32772,55356,55310,55148,55280,32796,32812,32812,32812,56,48,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,32801,32808,32863,32836,55359,55313,55149,55280,614007,0,0,1048576,0,0,0,0,385962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,772377,214134,23855104,0,0,0,0,65536,65536,558393,29191642,8192,21095338,0,0,0,0,32730,32806,0,65502,0,0,0,0,0,0,0,0,113931,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,79116,78992,44555,44566,18068,18009,18066,18007,32772,32769,32772,32776,18065,18007,18065,18007,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,32768,32819,32828,32813,18069,18010,18066,18007,568032,0,0,1048576,0,0,0,0,522060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,540070,140393,23855104,0,0,0,0,32768,32768,512373,17272140,8192,21231436,0,0,0,0,0,32768,0,23064,0,0,0,0,0,0,0,0,33005,32768,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78920,79042,49053,49198,19573,19572,19611,19610,32772,32773,32779,32773,19570,19570,19610,19610,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32768,32768,32828,32808,19577,19572,19615,19615,569175,0,0,1048576,0,0,0,0,518490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,538013,140368,23855104,0,0,0,0,32768,32768,514192,17084914,8192,21227866,0,0,0,0,0,32768,0,32768,0,0,0,0,0,0,0,0,32952,32768,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78854,79017,56700,56603,22776,22547,22797,22534,32771,32770,32771,32773,22772,22544,22796,22534,32804,32832,32780,32788,28,24,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,32800,32829,32876,32844,22775,22552,22797,22534,597147,0,0,1048576,0,0,0,0,514486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,770547,214097,23855104,0,0,0,0,65536,65536,539642,28526388,8192,21223862,0,0,0,0,32744,32792,0,65454,0,0,0,0,0,0,0,0,112853,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78001,78144,75529,75297,31275,31313,31212,31162,32772,32769,32771,32772,31272,31310,31210,31204,32800,32796,32836,32820,56,20,40,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,32815,32823,32881,32852,31276,31313,31212,31205,622602,0,0,1048576,0,0,0,0,502996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,773209,214103,23855104,0,0,0,0,65536,65536,566733,29836266,8192,21212372,0,0,0,0,32713,32823,0,65536,0,0,0,0,0,0,0,0,115074,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78583,78570,66753,66923,27805,27808,27866,27814,32771,32769,32772,32820,55422,55504,55552,55518,32824,32812,32808,32824,56,68,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,32809,32813,32868,32839,55425,55509,55554,55518,613311,0,0,1048576,0,0,0,0,481710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,772196,214106,23855104,0,0,0,0,65536,65536,557113,29316236,8192,21191086,0,0,0,0,32701,32835,0,65536,0,0,0,0,0,0,0,0,114095,65537,0,0
