,Input.Size,Context,Stream,Device.Memory.Read.Throughput,Global.Store.Throughput,Local.Memory.Load.Transactions.Per.Request,Global.Store.Transactions.Per.Request,Local.Load.Transactions,Global.Store.Transactions,System.Memory.Write.Transactions,Device.Memory.Read.Transactions,L2.Write.Transactions,Local.Memory.Load.Throughput,System.Memory.Write.Throughput,Floating.Point.Operation.Single.Precision.Mul.,Floating.Point.Operations.Double.Precision.Add.,Floating.Point.Operations.Double.Precision.Mul.,L2.Throughput..Atomic.requests.,FP.Instructions.Double.,Context.1,Stream.1,fb_subp0_write_sectors,fb_subp1_write_sectors,l2_subp0_write_sector_misses,l2_subp1_write_sector_misses,l2_subp2_read_sector_misses,l2_subp3_read_sector_misses,l2_subp0_read_sysmem_sector_queries,l2_subp1_read_sysmem_sector_queries,l2_subp2_read_sysmem_sector_queries,l2_subp3_read_sysmem_sector_queries,l2_subp0_write_sysmem_sector_queries,l2_subp1_write_sysmem_sector_queries,l2_subp2_write_sysmem_sector_queries,l2_subp3_write_sysmem_sector_queries,l2_subp0_total_write_sector_queries,l2_subp1_total_write_sector_queries,gld_inst_8bit,gld_inst_16bit,gld_inst_64bit,gld_inst_128bit,gst_inst_8bit,gst_inst_64bit,gst_inst_128bit,prof_trigger_00,prof_trigger_01,prof_trigger_03,prof_trigger_05,prof_trigger_07,warps_launched,inst_executed,inst_issued2,Start,Duration,Grid.X,Grid.Y,Grid.Z,Block.X,Block.Y,Block.Z,Registers.Per.Thread,Static.SMem,Dynamic.SMem,Context.2,Stream.2
7993,4096,2,14,100,0,0,4,0,2097152,2124988,228.195185,0,0,0,189213442048,68719476736,996717625344,101.420372,0,2,14,1062591,1062491,1062576,1062590,1048576,1048576,0,0,0,0,0,0,0,524288,16777216,0,34373894901,4834460672,1409370030080,1409319698432,0,0,0,0,0,0,524288,539492352,10669301315,0,65536,0.84241,0.59528,256,256,1,16,16,1,27,0,0,2,14
7994,4352,2,14,100,0,0,4,0,2367488,2395373,224.061097,0,0,0,226937929728,82426462208,1195505680384,93.725141,0,2,14,1197715,1197729,1197708,1197758,1183744,1183744,0,0,0,0,0,0,0,591872,18939904,0,41229212672,5798571008,1690443251712,1690386432000,0,0,0,0,0,0,591872,646916096,13013817142,0,73984,0.904691,0.740452,272,272,1,16,16,1,27,0,0,2,14
7995,4608,2,14,100,0,0,4,0,2654208,2681227,223.245248,0,0,0,269370261504,97844723712,1419109466112,88.197448,0,2,14,1350604,1341107,1350597,1350549,1327104,1327104,0,0,0,0,0,0,0,663552,21233664,0,48940278784,6883025920,2006602481664,2006538780672,0,0,0,0,0,0,663552,767729664,15446898158,0,82944,0.962276,0.874135,288,288,1,16,16,1,27,0,0,2,14
7996,4864,2,14,100,0,0,4,0,2957312,2985331,221.743298,0,0,0,316787261440,115074924544,1668988600320,82.991812,0,2,14,1492647,1492721,1492379,1492475,1478656,1478656,0,0,0,0,0,0,0,739328,23658496,0,57557424883,8094903296,2359911317504,2359840342016,0,0,0,0,0,0,739328,902719488,18221072582,0,92416,1.027977,1.041883,304,304,1,16,16,1,27,0,0,2,14
7997,5120,2,14,100,0,0,4,0,3276800,3314227,221.813963,0,0,0,369465753600,134217728000,1946602700800,78.867331,0,2,14,1661845,1652409,1661856,1661840,1638400,1638400,0,0,0,0,0,0,0,819200,26214400,0,67130983156,9441281024,2752433356800,2752354713600,0,0,0,0,0,0,819200,1052672000,21371116453,0,102400,1.096513,1.218706,320,320,1,16,16,1,27,0,0,2,14
7998,5376,2,14,100,0,0,4,0,3612672,3640764,220.701178,0,0,0,427682562048,155373797376,2253411385344,74.734914,0,2,14,1820315,1820224,1820338,1820362,1806336,1806336,0,0,0,0,0,0,0,903168,28901376,0,77711284975,10929236992,3186232197120,3186145492992,0,0,0,0,0,0,903168,1218373632,24733978961,0,112896,1.162402,1.415257,336,336,1,16,16,1,27,0,0,2,14
7999,5632,2,14,100,0,0,4,0,3964928,3992970,219.609824,0,0,0,491714510848,178643795968,2590874271744,70.985101,0,2,14,1996506,1996418,1996490,1996514,1982464,1982464,0,0,0,0,0,0,0,991232,31719424,0,89348662272,12565849088,3663371436032,3663276277760,0,0,0,0,0,0,991232,1400610816,28591617510,0,123904,1.253063,1.637091,352,352,1,16,16,1,27,0,0,2,14
8000,5888,2,14,100,0,0,4,0,4333568,4361604,219.049311,0,0,0,561838424064,204128387072,2960450977792,67.725484,0,2,14,2180496,2180754,2180385,2180461,2166784,2166784,0,0,0,0,0,0,0,1083392,34668544,0,102093445871,14358195200,4185914671104,4185810665472,0,0,0,0,0,0,1083392,1600169984,32796143354,0,135424,1.32335,1.875817,368,368,1,16,16,1,27,0,0,2,14
8001,6144,2,14,100,0,0,4,0,4718592,4746782,218.722071,0,0,0,638331125760,231928233984,3363601121280,64.806622,0,2,14,2373388,2382868,2373343,2373381,2359296,2359296,0,0,0,0,0,0,0,1179648,37748736,0,115995968245,16313353216,4755925499904,4755812253696,0,0,0,0,0,0,1179648,1817837568,37278176446,0,147456,1.403787,2.136421,384,384,1,16,16,1,27,0,0,2,14
8002,6400,2,14,100,0,0,4,0,5120000,5157470,217.046233,0,0,0,721469440000,2.62144e+11,3801784320000,61.737667,0,2,14,2583570,2574024,2583538,2583478,2560000,2560000,0,0,0,0,0,0,0,1280000,40960000,0,131106560750,18438401024,5375467520000,5375344640000,0,0,0,0,0,0,1280000,2054400000,42540236674,0,160000,1.48294,2.439243,400,400,1,16,16,1,27,0,0,2,14
8003,6656,2,14,100,0,0,4,0,5537792,5575511,216.941258,0,0,0,811530190848,294876348416,4276460191744,59.334425,0,2,14,2783022,2782358,2782984,2782996,2768896,2768896,0,0,0,0,0,0,0,1384448,44302336,0,147475555063,20740416512,6046604328960,6046471421952,0,0,0,0,0,0,1384448,2310643712,47766234670,0,173056,1.565824,2.750801,416,416,1,16,16,1,27,0,0,2,14
8004,6912,2,14,100,0,0,4,0,5971968,6000192,216.149441,0,0,0,908790202368,330225942528,4789088354304,56.928762,0,2,14,3000093,3009595,3000089,3000101,2985984,2985984,0,0,0,0,0,0,0,1492992,47775744,0,165153282800,23226477568,6771399524352,6771256197120,0,0,0,0,0,0,1492992,2587355136,53714955154,0,186624,1.676434,3.089953,432,432,1,16,16,1,27,0,0,2,14
8005,7168,2,14,100,0,0,4,0,6422528,6469754,216.00626,0,0,0,1013526298624,368293445632,5341128425472,54.859194,0,2,14,3225395,3234829,3225396,3225376,3211264,3211264,0,0,0,0,0,0,0,1605632,51380224,0,184190076928,25903663104,7551916703744,7551762563072,0,0,0,0,0,0,1605632,2885320704,60012125950,0,200704,1.78805,3.459759,448,448,1,16,16,1,27,0,0,2,14
8006,7424,2,14,100,0,0,4,0,6889472,6936575,214.978497,0,0,0,1126015303680,409179521024,5934040023040,52.715079,0,2,14,3458821,3468265,3458791,3458855,3444736,3444736,0,0,0,0,0,0,0,1722368,55115776,0,204636266228,28779048960,8390219464704,8390054117376,0,0,0,0,0,0,1722368,3205326848,66754640800,0,215296,1.898005,3.862662,464,464,1,16,16,1,27,0,0,2,14
8007,7680,2,14,100,0,0,4,0,7372800,7410473,214.375247,0,0,0,1246534041600,452984832000,6569282764800,50.814915,0,2,14,3709954,3709994,3710005,3709895,3686400,3686400,0,0,0,0,0,0,0,1843200,58982400,0,226542183424,31859713024,9288371404800,9288194457600,0,0,0,0,0,0,1843200,3548160000,74557241001,0,230400,1.9968,4.302052,480,480,1,16,16,1,27,0,0,2,14
8008,7936,2,14,100,0,0,4,0,7872512,7919760,213.347175,0,0,0,1375359336448,499810041856,7248316268544,48.939891,0,2,14,3950372,3950401,3950373,3950395,3936256,3936256,0,0,0,0,0,0,0,1968128,62980096,0,249958162164,35152736256,10248436121600,10248247181312,0,0,0,0,0,0,1968128,3914606592,82201645616,0,246016,2.094801,4.76137,496,496,1,16,16,1,27,0,0,2,14
8009,8192,2,14,100,0,0,4,0,8388608,8426428,214.144296,0,0,0,1512768012288,549755813888,7972600152064,47.587927,0,2,14,4217894,4217888,4217903,4217867,4194304,4194304,0,0,0,0,0,0,0,2097152,67108864,0,274934532096,38665193472,11272477212672,11272275886080,0,0,0,0,0,0,2097152,4305453056,90622471314,0,262144,2.210532,5.241201,512,512,1,16,16,1,27,0,0,2,14
8010,256,1,7,100,0,0,4,0,8192,83,284.203651,0,0,0,47054848,16777216,244121600,1.077317,0,1,7,79,12,76,83,4096,4096,0,0,0,0,0,0,0,2048,65536,0,8436736,1190912,346095616,345899008,0,0,0,0,0,0,2048,141312,4301687,0,64,0.243678,0.000225943,8,8,1,32,32,1,27,0,0,1,7
8011,512,1,7,100,0,0,4,0,32768,45218,338.457206,0,0,0,372768768,134217728,1949564928,656.522045,0,1,7,22572,22596,22570,22588,16384,16384,0,0,0,0,0,0,0,8192,262144,0,67298304,9479168,2760114176,2759327744,0,0,0,0,0,0,8192,1089536,29331268,0,256,0.239865,0.001491686,16,16,1,32,32,1,27,0,0,1,7
8012,768,1,7,100,0,0,4,0,73728,98333,349.962852,0,0,0,1253965824,452984832,6575947776,452.514045,0,1,7,49170,49166,49154,49172,36864,36864,0,0,0,0,0,0,0,18432,589824,0,226917376,31943680,9305653248,9303883776,0,0,0,0,0,0,18432,3631104,94428340,0,576,0.253948,0.004887293,24,24,1,32,32,1,27,0,0,1,7
8013,1024,1,7,100,0,0,4,0,131072,155666,381.046551,0,0,0,2967470080,1073741824,15582887936,369.5166,0,1,7,77842,77832,77834,77844,65536,65536,0,0,0,0,0,0,0,32768,1048576,0,537625600,75662336,22046310400,22043164672,0,0,0,0,0,0,32768,8552448,206138767,0,1024,0.262228,0.010733,32,32,1,32,32,1,27,0,0,1,7
8014,1280,1,7,100,0,0,4,0,204800,230291,323.39505,0,0,0,5790105600,2097152000,30430003200,250.88351,0,1,7,115140,115218,115110,115140,102400,102400,0,0,0,0,0,0,0,51200,1638400,0,1049754624,147713024,43045683200,43040768000,0,0,0,0,0,0,51200,16640000,447228705,0,1600,0.281392,0.022978,40,40,1,32,32,1,27,0,0,1,7
8015,1536,1,7,100,0,0,4,0,294912,320504,326.865631,0,0,0,9998696448,3623878656,52576911360,211.311373,0,1,7,160000,160292,159995,160062,147456,147456,0,0,0,0,0,0,0,73728,2359296,0,1813636096,255173632,74367369216,74360291328,0,0,0,0,0,0,73728,28680192,737450004,0,2304,0.303109,0.037976,48,48,1,32,32,1,27,0,0,1,7
8016,1792,1,7,100,0,0,4,0,401408,427316,319.794546,0,0,0,15870066688,5754585088,83483230208,177.204821,0,1,7,213664,213774,213690,213716,200704,200704,0,0,0,0,0,0,0,100352,3211264,0,2879601664,405122048,118074966016,118065332224,0,0,0,0,0,0,100352,45459456,1196566913,0,3136,0.324938,0.061811,56,56,1,32,32,1,27,0,0,1,7
8017,2048,1,7,100,0,0,4,0,524288,550336,354.903146,0,0,0,23681040384,8589934592,124608577536,172.076221,0,1,7,275264,275222,275262,275272,262144,262144,0,0,0,0,0,0,0,131072,4194304,0,4297982976,604636160,176232071168,176219488256,0,0,0,0,0,0,131072,67764224,1588904534,0,4096,0.367217,0.083217,64,64,1,32,32,1,27,0,0,1,7
8018,2304,1,7,100,0,0,4,0,663552,689921,316.427055,0,0,0,33708441600,12230590464,177412571136,136.373836,0,1,7,344892,344796,344957,344965,331776,331776,0,0,0,0,0,0,0,165888,5308416,0,6119111680,860793856,250902282240,250886356992,0,0,0,0,0,0,165888,96380928,2549059989,0,5184,0.372947,0.132487,72,72,1,32,32,1,27,0,0,1,7
8019,2560,1,7,100,0,0,4,0,819200,845107,323.568145,0,0,0,46229094400,16777216000,243354828800,125.506139,0,1,7,423080,422956,423053,423093,409600,409600,0,0,0,0,0,0,0,204800,6553600,0,8393319424,1180673024,344149196800,344129536000,0,0,0,0,0,0,204800,132096000,3400820906,0,6400,0.410912,0.178371,80,80,1,32,32,1,27,0,0,1,7
8020,2816,1,7,100,0,0,4,0,991232,1017928,328.624164,0,0,0,61519822848,22330474496,323894968320,115.879194,0,1,7,508968,509112,509117,509017,495616,495616,0,0,0,0,0,0,0,247808,7929856,0,11170937856,1571351552,458036412416,458012622848,0,0,0,0,0,0,247808,175695872,4464216049,0,7744,0.44369,0.233217,88,88,1,32,32,1,27,0,0,1,7
8021,3072,1,7,100,0,0,4,0,1179648,1205692,338.421186,0,0,0,79857451008,28991029248,420492607488,109.389222,0,1,7,603222,603200,603274,603256,589824,589824,0,0,0,0,0,0,0,294912,9437184,0,14502298624,2039907328,594627526656,594599215104,0,0,0,0,0,0,294912,227966976,5630676770,0,9216,0.4827,0.302799,96,96,1,32,32,1,27,0,0,1,7
8022,3328,1,7,100,0,0,4,0,1384448,1411120,323.541216,0,0,0,101518802944,36859543552,534607364096,96.53486,0,1,7,705484,705439,705518,705520,692224,692224,0,0,0,0,0,0,0,346112,11075584,0,18437733376,2593418240,755986137088,755952910336,0,0,0,0,0,0,346112,289695744,7487114133,0,10816,0.535889,0.404817,104,104,1,32,32,1,27,0,0,1,7
8023,3584,1,7,100,0,0,4,0,1605632,1632807,335.354614,0,0,0,126780702720,46036680704,667698855936,92.912448,0,1,7,815959,816365,815969,815995,802816,802816,0,0,0,0,0,0,0,401408,12845056,0,23027573760,3238962176,944175841280,944137306112,0,0,0,0,0,0,401408,361668608,9045938885,0,12544,0.57539,0.49493,112,112,1,32,32,1,27,0,0,1,7
8024,3840,1,7,100,0,0,4,0,1843200,1879478,320.113407,0,0,0,155919974400,56623104000,821226700800,82.777069,0,1,7,934963,944432,934933,934925,921600,921600,0,0,0,0,0,0,0,460800,14745600,0,28322151424,3983617024,1161260236800,1.161216e+12,0,0,0,0,0,0,460800,444672000,11628307234,0,14400,0.650736,0.640185,120,120,1,32,32,1,27,0,0,1,7
8025,4096,1,7,100,0,0,4,0,2097152,2124492,347.051573,0,0,0,189213442048,68719476736,996650516480,84.133955,0,1,7,1062195,1062027,1062186,1062204,1048576,1048576,0,0,0,0,0,0,0,524288,16777216,0,34371798016,4834460672,1409302921216,1409252589568,0,0,0,0,0,0,524288,539492352,12987471204,0,16384,0.70569,0.72219,128,128,1,32,32,1,27,0,0,1,7
8026,4352,1,7,100,0,0,4,0,2367488,2394428,323.627648,0,0,0,226937929728,82426462208,1195429920768,73.840363,0,1,7,1197030,1197397,1197031,1197044,1183744,1183744,0,0,0,0,0,0,0,591872,18939904,0,41226846208,5798572032,1690367492096,1690310672384,0,0,0,0,0,0,591872,646916096,16776142298,0,18496,0.746086,0.932323,136,136,1,32,32,1,27,0,0,1,7
8027,4608,1,7,100,0,0,4,0,2654208,2681180,333.079522,0,0,0,269370261504,97844723712,1419024531456,71.776172,0,1,7,1340749,1340929,1340745,1340805,1327104,1327104,0,0,0,0,0,0,0,663552,21233664,0,48937624576,6883025920,2006517547008,2006453846016,0,0,0,0,0,0,663552,767729664,19407325342,0,20736,0.812895,1.074042,144,144,1,32,32,1,27,0,0,1,7
8028,4864,1,7,100,0,0,4,0,2957312,2984843,326.885455,0,0,0,316787261440,115074924544,1668893966336,66.732732,0,1,7,1492509,1492281,1492506,1492528,1478656,1478656,0,0,0,0,0,0,0,739328,23658496,0,57554467840,8094903296,2359816683520,2359745708032,0,0,0,0,0,0,739328,902719488,23220612406,1,23104,0.883106,1.28876,152,152,1,32,32,1,27,0,0,1,7
8029,5120,1,7,100,0,0,4,0,3276800,3304108,334.642846,0,0,0,369465753600,134217728000,1946497843200,64.900549,0,1,7,1651969,1652097,1651978,1652008,1638400,1638400,0,0,0,0,0,0,0,819200,26214400,0,67127707648,9441282048,2752328499200,2752249856000,0,0,0,0,0,0,819200,1052672000,26441559690,0,25600,0.96923,1.4743,160,160,1,32,32,1,27,0,0,1,7
8030,5376,1,7,100,0,0,4,0,3612672,3640124,331.682698,0,0,0,427682562048,155373797376,2253295779840,61.264199,0,1,7,1820186,1819908,1820157,1820165,1806336,1806336,0,0,0,0,0,0,0,903168,28901376,0,77707673600,10929238016,3186116591616,3186029887488,0,0,0,0,0,0,903168,1218373632,30872306053,0,28224,1.020431,1.724857,168,168,1,32,32,1,27,0,0,1,7
8031,5632,1,7,100,0,0,4,0,3964928,4001644,338.707988,0,0,0,491714510848,178643795968,2590747394048,59.718014,0,1,7,1995588,2005586,1995521,1995345,1982464,1982464,0,0,0,0,0,0,0,991232,31719424,0,89344698368,12565850112,3663244558336,3663149400064,0,0,0,0,0,0,991232,1400610816,34754362684,0,30976,1.104901,1.949696,176,176,1,32,32,1,27,0,0,1,7
8032,5888,1,7,100,0,0,4,0,4333568,4370630,338.221732,0,0,0,561838424064,204128387072,2960312303616,57.039421,0,1,7,2180588,2180112,2180554,2180576,2166784,2166784,0,0,0,0,0,0,0,1083392,34668544,0,102089114624,14358197248,4185775996928,4185671991296,0,0,0,0,0,0,1083392,1600169984,39612554041,0,33856,1.204991,2.237985,184,184,1,32,32,1,27,0,0,1,7
8033,6144,1,7,100,0,0,4,0,4718592,4744857,339.869686,0,0,0,638331125760,231928233984,3363450126336,54.928503,0,1,7,2382331,2372988,2382297,2382299,2359296,2359296,0,0,0,0,0,0,0,1179648,37748736,0,115991250944,16313354240,4755774504960,4755661258752,0,0,0,0,0,0,1179648,1817837568,44781687511,0,36864,1.285154,2.542074,192,192,1,32,32,1,27,0,0,1,7
8034,6400,1,7,100,0,0,4,0,5120000,5157049,332.681887,0,0,0,721469440000,2.62144e+11,3801620480000,51.616158,0,1,7,2573792,2582971,2573705,2573761,2560000,2560000,0,0,0,0,0,0,0,1280000,40960000,0,131101442048,18438402048,5375303680000,5375180800000,0,0,0,0,0,0,1280000,2054400000,51608932267,0,40000,1.383707,2.914321,200,200,1,32,32,1,27,0,0,1,7
8035,6656,1,7,100,0,0,4,0,5537792,5584107,338.10369,0,0,0,811530190848,294876348416,4276282982400,50.440203,0,1,7,2782809,2782725,2782785,2782853,2768896,2768896,0,0,0,0,0,0,0,1384448,44302336,0,147470017536,20740416512,6046427119616,6046294212608,0,0,0,0,0,0,1384448,2310643712,57264026887,0,43264,1.42961,3.24861,208,208,1,32,32,1,27,0,0,1,7
8036,6912,1,7,100,0,0,4,0,5971968,6009141,334.338392,0,0,0,908790202368,330225942528,4788897251328,48.03109,0,1,7,2999688,3009110,2999707,2999667,2985984,2985984,0,0,0,0,0,0,0,1492992,47775744,0,165147312128,23226478592,6771208421376,6771065094144,0,0,0,0,0,0,1492992,2587355136,64766678472,0,46656,1.52134,3.724812,216,216,1,32,32,1,27,0,0,1,7
8037,7168,1,7,100,0,0,4,0,6422528,6469251,328.842771,0,0,0,1013526298624,368293445632,5340922904576,45.554359,0,1,7,3243955,3225021,3244012,3244079,3211264,3211264,0,0,0,0,0,0,0,1605632,51380224,0,184183654400,25903663104,7551711182848,7551557042176,0,0,0,0,0,0,1605632,2885320704,73581599161,0,50176,1.702133,4.252751,224,224,1,32,32,1,27,0,0,1,7
8038,7424,1,7,100,0,0,4,0,6889472,6945721,335.47973,0,0,0,1126015303680,409179521024,5933819559936,44.871203,0,1,7,3458635,3458661,3458637,3458681,3444736,3444736,0,0,0,0,0,0,0,1722368,55115776,0,204629376000,28779047936,8389999001600,8389833654272,0,0,0,0,0,0,1722368,3205326848,79893802860,0,53824,1.72543,4.638706,232,232,1,32,32,1,27,0,0,1,7
8039,7680,1,7,100,0,0,4,0,7372800,7428623,317.690386,0,0,0,1246534041600,452984832000,6569046835200,41.075421,0,1,7,3700212,3709637,3700192,3700211,3686400,3686400,0,0,0,0,0,0,0,1843200,58982400,0,226534810624,31859713024,9288135475200,9287958528000,0,0,0,0,0,0,1843200,3548160000,93656503369,0,57600,1.892558,5.429302,240,240,1,32,32,1,27,0,0,1,7
8040,7936,1,7,100,0,0,4,0,7872512,7919029,338.405921,0,0,0,1375359336448,499810041856,7248064348160,42.34238,0,1,7,3959438,3959624,3959561,3959559,3936256,3936256,0,0,0,0,0,0,0,1968128,62980096,0,249950288896,35152735232,10248184201216,10247995260928,0,0,0,0,0,0,1968128,3914606592,96752563292,0,61504,1.954103,5.625424,248,248,1,32,32,1,27,0,0,1,7
8041,8192,1,7,100,0,0,4,0,8388608,8435216,350.443906,0,0,0,1512768012288,549755813888,7972331716608,42.478322,0,1,7,4226981,4217639,4227033,4226970,4194304,4194304,0,0,0,0,0,0,0,2097152,67108864,0,274926143488,38665193472,11272208777216,11272007450624,0,0,0,0,0,0,2097152,4305453056,102628429522,0,65536,2.16837,6.001696,256,256,1,32,32,1,27,0,0,1,7
8042,256,1,7,25,0,0,16,0,32768,14,145.343429,0,0,0,4784128,16777216,32768000,9.085628,0,1,7,3,12,8,11,16384,16384,0,0,0,0,0,0,0,2048,65536,0,1884356,401775,85983232,85852160,0,131072,0,0,0,0,2048,69632,2030069,524288,1024,0.243464,0.000106716,32,32,1,8,8,1,23,512,0,1,7
8043,512,1,7,25,0,0,16,0,131072,32792,150.925718,0,0,0,35913728,134217728,256901120,4.716645,0,1,7,16402,16402,16394,16404,65536,65536,0,0,0,0,0,0,0,8192,262144,0,14876866,3178999,679477248,678952960,0,1048576,0,0,0,0,8192,540672,15873109,4194304,4096,0.250261,0.000825151,64,64,1,8,8,1,23,512,0,1,7
8044,768,1,7,25,0,0,16,0,294912,98677,151.102714,0,0,0,118554624,452984832,861143040,3.148037,0,1,7,49459,49444,49443,49481,147456,147456,0,0,0,0,0,0,0,18432,589824,0,49987778,10691063,2283798528,2282618880,0,3538944,0,0,0,0,18432,1806336,53540711,14155776,9216,0.252936,0.002795023,96,96,1,8,8,1,23,512,0,1,7
8045,1024,1,7,25,0,0,16,0,524288,156762,152.214438,0,0,0,277872640,1073741824,2034237440,2.378378,0,1,7,78777,78629,78774,78784,262144,262144,0,0,0,0,0,0,0,32768,1048576,0,118227141,25297393,5402263552,5400166400,0,8388608,0,0,0,0,32768,4259840,126332140,33554432,16384,0.26588,0.006579507,128,128,1,8,8,1,23,512,0,1,7
8046,1280,1,7,25,0,0,16,0,819200,231432,125.106138,0,0,0,539033600,2097152000,3964928000,1.563838,0,1,7,116074,114931,116129,116175,409600,409600,0,0,0,0,0,0,0,51200,1638400,0,230605824,49357824,10538188800,10534912000,0,16384000,0,0,0,0,51200,8294400,288401792,65536000,25600,0.281917,0.01348,160,160,1,8,8,1,23,512,0,1,7
8047,1536,1,7,25,0,0,16,0,1179648,319877,114.060558,0,0,0,927203328,3623878656,6841958400,1.188137,0,1,7,160428,159698,160299,160483,589824,589824,0,0,0,0,0,0,0,73728,2359296,0,398131399,85230061,18194890752,18190172160,0,28311552,0,0,0,0,73728,14303232,563600481,113246208,36864,0.29719,0.025606,192,192,1,8,8,1,23,512,0,1,7
8048,1792,1,7,25,0,0,16,0,1605632,427889,109.705543,0,0,0,1467547648,5754585088,10854072320,0.979517,0,1,7,214085,214341,214097,214063,802816,802816,0,0,0,0,0,0,0,100352,3211264,0,631816390,135274998,28875685888,28869263360,0,44957696,0,0,0,0,100352,22679552,941294252,179830784,50176,0.323527,0.047236,224,224,1,8,8,1,23,512,0,1,7
8049,2048,1,7,25,0,0,16,0,2097152,551706,139.915896,0,0,0,2185232384,8589934592,16190013440,1.093096,0,1,7,275980,275914,275976,275985,1048576,1048576,0,0,0,0,0,0,0,131072,4194304,0,942670024,201851374,43083890688,43075502080,0,67108864,0,0,0,0,131072,33816576,1008319993,268435456,65536,0.34916,0.058555,256,256,1,8,8,1,23,512,0,1,7
8050,2304,1,7,25,0,0,16,0,2654208,691043,104.759401,0,0,0,3105423360,12230590464,23038525440,744.957422,0,1,7,345472,345576,345443,345434,1327104,1327104,0,0,0,0,0,0,0,165888,5308416,0,1341702652,287318831,61322821632,61312204800,0,95551488,0,0,0,0,165888,48107520,2102055672,382205952,82944,0.379951,0.103246,288,288,1,8,8,1,23,512,0,1,7
8051,2560,1,7,25,0,0,16,0,3276800,846982,103.988861,0,0,0,4253286400,16777216000,31588352000,665.529928,0,1,7,423538,423436,423514,423545,1638400,1638400,0,0,0,0,0,0,0,204800,6553600,0,1839924224,394036224,84095795200,84082688000,0,131072000,0,0,0,0,204800,65945600,2908896846,524288000,102400,0.413666,0.146934,320,320,1,8,8,1,23,512,0,1,7
8052,2816,1,7,25,0,0,16,0,3964928,1019011,103.758108,0,0,0,5653987328,22330474496,42028236800,603.684448,0,1,7,518495,509356,518554,518557,1982464,1982464,0,0,0,0,0,0,0,247808,7929856,0,2448343234,524362237,111906127872,111890268160,0,174456832,0,0,0,0,247808,87724032,3859620783,697827328,123904,0.460253,0.194236,352,352,1,8,8,1,23,512,0,1,7
8053,3072,1,7,25,0,0,16,0,4718592,1207357,103.738879,0,0,0,7332691968,28991029248,54546923520,553.274725,0,1,7,603712,603456,603713,603714,2359296,2359296,0,0,0,0,0,0,0,294912,9437184,0,3177971907,680657391,145257136128,145238261760,0,226492416,0,0,0,0,294912,113836032,4771736276,905969664,147456,0.489849,0.259007,384,384,1,8,8,1,23,512,0,1,7
8054,3328,1,7,25,0,0,16,0,5537792,1412318,101.983735,0,0,0,9314566144,36859543552,69333155840,502.074318,0,1,7,705718,706108,705733,705771,2768896,2768896,0,0,0,0,0,0,0,346112,11075584,0,4039819459,865280494,184652136448,184629985280,0,287965184,0,0,0,0,346112,144674816,6352017406,1151860736,173056,0.542723,0.337929,416,416,1,8,8,1,23,512,0,1,7
8055,3584,1,7,25,0,0,16,0,6422528,1633153,99.71085,0,0,0,11624775680,46036680704,86575677440,455.821452,0,1,7,816708,816578,816724,816729,3211264,3211264,0,0,0,0,0,0,0,401408,12845056,0,5044895944,1080590842,230594445312,230568755200,0,359661568,0,0,0,0,401408,180633600,7801996001,1438646273,200704,0.578815,0.423894,448,448,1,8,8,1,23,512,0,1,7
8056,3840,1,7,25,0,0,16,0,7372800,1880367,98.920087,0,0,0,14288486400,56623104000,106463232000,422.059382,0,1,7,935512,935555,935508,935521,3686400,3686400,0,0,0,0,0,0,0,460800,14745600,0,6204211395,1328947757,283587379200,283557888000,0,442368000,0,0,0,0,460800,222105600,9598440854,1769472000,230400,0.640049,0.531332,480,480,1,8,8,1,23,512,0,1,7
8057,4096,1,7,25,0,0,16,0,8388608,2125252,137.66067,0,0,0,17330864128,68719476736,129184563200,550.643074,0,1,7,1062445,1062552,1062440,1062453,4194304,4194304,0,0,0,0,0,0,0,524288,16777216,0,7528775877,1612710378,344134254592,344100700160,0,536870912,0,0,0,0,524288,269484032,8065183873,2147483648,262144,0.70963,0.423133,512,512,1,8,8,1,23,512,0,1,7
8058,4352,1,7,25,0,0,16,0,9469952,2395383,94.358109,0,0,0,20777074688,82426462208,154928414720,355.230751,0,1,7,1206855,1197644,1206893,1206933,4734976,4734976,0,0,0,0,0,0,0,591872,18939904,0,9029599429,1934238187,412738387968,412700508160,0,643956736,0,0,0,0,591872,323162112,15101811343,2575826944,295936,0.759972,0.795666,544,544,1,8,8,1,23,512,0,1,7
8059,4608,1,7,25,0,0,16,0,10616832,2680849,99.283843,0,0,0,24652283904,97844723712,183883530240,353.009419,0,1,7,1340966,1341077,1341001,1341003,5308416,5308416,0,0,0,0,0,0,0,663552,21233664,0,10717692100,2295890420,489903095808,489860628480,0,764411904,0,0,0,0,663552,383533056,16066796276,3057647616,331776,0.822869,0.93145,576,576,1,8,8,1,23,512,0,1,7
8060,4864,1,7,25,0,0,16,0,11829248,2985288,99.031804,0,0,0,28981657600,115074924544,216238653440,333.580982,0,1,7,1492545,1492743,1492561,1492545,5914624,5914624,0,0,0,0,0,0,0,739328,23658496,0,12604063945,2700026356,576131694592,576084377600,0,899022848,0,0,0,0,739328,450990080,19854315043,3596091392,369664,0.893795,1.079419,608,608,1,8,8,1,23,512,0,1,7
