"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"839",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,213909504,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.968945,0.686011,0.415952,97.037304,48.518652,99.968945,0.686011,0.20992,0,0,0,0,0,118.543185,58.916417,48.518652,97.037304,0,0,100,100,0,0,97.037304,0,"0",100,0,0.829622,19,19.83839,0,0,0,0,1,1,0,0,0,0,13369344,6684672,0,6,0,65329293,32468909,53485500,26738702,0,0,0,0,97.052046,48.518678,0,11.416016,94.736842,13369344,13369344,29667253,20054016,213909504,213909504,0,0,0,0,0,0,0,0.809707,29.355756,63.597545,0,0,5.082503,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",127008768,153670466,146985794,0,0,0,0,0,0,213909504,0,1711276032,0,213909504,641728512,1069547520,0,0,0,0,53477376,26738688,0,48.518652,0,17573694,31.888324,0.576788,0.003951,0.300625,0,0.001737,0.572013,0.935929,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,32667135,32663717,16234405,16234026,6684675,6684674,6684678,6684673,13371387,13371864,13371139,13371097,6684672,6684672,6684672,6684672,13369344,13369344,13369344,13369344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13371637,13372233,13371964,13371919,6684676,6684675,6684676,6684673,185238441,0,0,427819008,0,0,0,0,213909504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6684672,213909504,127008768,140303250,6684672,4064280576,0,0,0,0,13369344,6684672,185180440,4930560172,3342336,3850371072,0,0,0,0,0,0,13369344,6684672,0,0,0,0,0,0,0,0,13373002,6685445,0,0,8.326813,0.017203,3342336,1,1,64,1,1,10,0,0
"840",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,218103808,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.969071,0.687193,0.415265,97.215956,48.607978,99.969071,0.687193,0.208789,0,0,0,0,0,118.824599,58.951333,48.607978,97.215956,0,0,100,100,0,0,97.215956,0,"0",100,0,0.830511,19,19.858717,0,0,0,0,1,1,0,0,0,0,13631488,6815744,0,7,0,66645689,33064300,54535042,27262995,0,0,0,0,97.232163,48.608012,0,13.085938,94.736842,13631488,13631488,30179090,20447232,218103808,218103808,0,0,0,0,0,0,0,0.783128,29.409249,63.583944,0,0,5.061314,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",129499136,156537089,149721345,0,0,0,0,0,0,218103808,0,1744830464,0,218103808,654311424,1090519040,0,0,0,0,54525952,27262976,0,48.607978,0,17911892,31.93565,0.583119,0.002238,0.30126,0,0.000804,0.576205,0.937658,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,33325056,33321906,16533275,16530905,6815746,6815746,6815760,6815744,13633253,13633980,13633272,13633336,6815744,6815744,6815744,6815744,13631488,13631488,13631488,13631488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13633867,13633547,13634724,13633676,6815748,6815746,6815747,6815746,188514996,0,0,436207616,0,0,0,0,218103808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6815744,218103808,129499136,142911154,6815744,4143972352,0,0,0,0,13631488,6815744,188457747,5010857674,3407872,3925868544,0,0,0,0,0,0,13631488,6815744,0,0,0,0,0,0,0,0,13633856,6816289,0,0,8.447264,0.017557,3407872,1,1,64,1,1,10,0,0
"841",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,222298112,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.967693,0.688399,0.415593,97.392601,48.6963,99.967693,0.688399,0.214209,0,0,0,0,0,119.052006,59.121617,48.6963,97.392601,0,0,100,100,0,0,97.392601,0,"0",100,0,0.836306,19,20.001417,0,0,0,0,1,1,0,0,0,0,13893632,6946816,0,5,0,67933898,33736197,55583085,27787280,0,0,0,0,97.407597,48.696328,0,9.1875,94.736842,13893632,13893632,31107287,20840448,222298112,222298112,0,0,0,0,0,0,0,0.785817,29.630732,63.323355,0,0,5.088384,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",131989504,160262848,153316032,0,0,0,0,0,0,222298112,0,1778384896,0,222298112,666894336,1111490560,0,0,0,0,55574528,27787264,0,48.6963,0,18299051,32.068508,0.586374,0.002237,0.301979,0,0.001683,0.581418,0.944772,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,33970162,33965550,16868126,16868184,6946820,6946818,6946819,6946817,13895443,13895704,13895933,13895717,6946816,6946816,6946816,6946816,13893632,13893632,13893632,13893632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13896244,13895499,13896003,13895700,6946823,6946817,6946824,6946816,191799447,0,0,444596224,0,0,0,0,222298112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6946816,222298112,131989504,146373091,6946816,4223664128,0,0,0,0,13893632,6946816,191741666,5102347172,3473408,4001366016,0,0,0,0,0,0,13893632,6946816,0,0,0,0,0,0,0,0,13898251,6947553,0,0,8.573298,0.01787,3473408,1,1,64,1,1,10,0,0
"842",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,226492416,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.970514,0.688469,0.417023,97.448051,48.724025,99.970514,0.688469,0.209937,0,0,0,0,0,119.145972,59.191133,48.724025,97.448051,0,0,100,100,0,0,97.448051,0,"0",100,0,0.833652,19,19.934742,0,0,0,0,1,1,0,0,0,0,14155776,7077888,0,13,0,69230885,34393563,56632506,28311563,0,0,0,0,97.464231,48.724044,0,23.458984,94.736842,14155776,14155776,31409020,21233664,226492416,226492416,0,0,0,0,0,0,0,0.824037,29.409658,63.489519,0,0,5.131505,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",134479872,162715359,155637471,0,0,0,0,0,0,226492416,0,1811939328,0,226492416,679477248,1132462080,0,0,0,0,56623104,28311552,0,48.724025,0,18680799,32.149552,0.572848,0.002235,0.3021,0,0.001096,0.569101,0.939491,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,34615937,34613954,17197015,17198313,7077892,7077899,7077890,7077889,14157679,14157569,14158336,14158397,7077888,7077888,7077888,7077888,14155776,14155776,14155776,14155776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,14158072,14157907,14157683,14158348,7077891,7077889,7077895,7077889,195377796,0,0,452984832,0,0,0,0,226492416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7077888,226492416,134479872,148561407,7077888,4303355904,0,0,0,0,14155776,7077888,195320941,5212142654,3538944,4076863488,0,0,0,0,0,0,14155776,7077888,0,0,0,0,0,0,0,0,14163112,7078922,0,0,8.720218,0.018213,3538944,1,1,64,1,1,10,0,0
"843",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,230686720,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.970789,0.688678,0.415173,97.429411,48.714706,99.970789,0.688678,0.206475,0,0,0,0,0,119.088249,59.101419,48.714706,97.429411,0,0,100,100,0,0,97.429411,0,"0",100,0,0.831241,19,19.874476,0,0,0,0,1,1,0,0,0,0,14417920,7208960,0,1,0,70492260,34984078,57682156,28835850,0,0,0,0,97.447109,48.714722,0,1.770508,94.736842,14417920,14417920,31773725,21626880,230686720,230686720,0,0,0,0,0,0,0,0.785573,29.434183,63.538217,0,0,5.079037,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",136970240,165251814,158042854,0,0,0,0,0,0,230686720,0,1845493760,0,230686720,692060160,1153433600,0,0,0,0,57671680,28835840,0,48.714706,0,18957831,32.02699,0.582846,0.00214,0.302096,0,0.001424,0.576579,0.938299,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,35248127,35245318,17491838,17493244,7208963,7208962,7208964,7208960,14419772,14420036,14419789,14419737,7208960,7208960,7208960,7208960,14417920,14417920,14417920,14417920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14419755,14420555,14419809,14420175,7208963,7208961,7208968,7208961,199022970,0,0,461373440,0,0,0,0,230686720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7208960,230686720,136970240,150825605,7208960,4383047680,0,0,0,0,14417920,7208960,198965094,5287646670,3604480,4152360960,0,0,0,0,0,0,14417920,7208960,0,0,0,0,0,0,0,0,14421151,7209568,0,0,8.853467,0.018526,3604480,1,1,64,1,1,10,0,0
"844",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,234881024,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.972321,0.688156,0.415336,97.352664,48.676332,99.972321,0.688156,0.212875,0,0,0,0,0,118.948569,59.018107,48.676332,97.352664,0,0,100,100,0,0,97.352664,0,"0",100,0,0.834708,19,19.962247,0,0,0,0,1,1,0,0,0,0,14680064,7340032,0,10,0,71746269,35597982,58729391,29360145,0,0,0,0,97.367809,48.67636,0,17.383789,94.736842,14680064,14680064,32786104,22020096,234881024,234881024,0,0,0,0,0,0,0,0.785284,29.587536,63.381045,0,0,5.07127,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",139460608,169163930,161823898,0,0,0,0,0,0,234881024,0,1879048192,0,234881024,704643072,1174405120,0,0,0,0,58720256,29360128,0,48.676332,0,19253536,31.920553,0.587455,0.003717,0.301733,0,0.00111,0.582584,0.943374,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,35878104,35873781,17800800,17799685,7340037,7340034,7340038,7340034,14683079,14682693,14683527,14682396,7340032,7340032,7340032,7340032,14680064,14680064,14680064,14680064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14682495,14682216,14682773,14682072,7340036,7340034,7340038,7340037,202790070,0,0,469762048,0,0,0,0,234881024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7340032,234881024,139460608,154493112,7340032,4462739456,0,0,0,0,14680064,7340032,202731650,5387805042,3670016,4227858432,0,0,0,0,0,0,14680064,7340032,0,0,0,0,0,0,0,0,14683418,7340727,0,0,8.979906,0.018873,3670016,1,1,64,1,1,10,0,0
"845",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,239075328,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.972475,0.685392,0.416269,96.98469,48.492345,99.972475,0.685392,0.21111,0,0,0,0,0,118.48738,58.955159,48.492345,96.98469,0,0,100,100,0,0,96.98469,0,"0",100,0,0.830074,19,19.850028,0,0,0,0,1,1,0,0,0,0,14942208,7471104,0,5,0,73020312,36332343,59778694,29884429,0,0,0,0,97.000692,48.492366,0,8.506836,94.736842,14942208,14942208,33236584,22413312,239075328,239075328,0,0,0,0,0,0,0,0.804212,29.354659,63.616566,0,0,5.074286,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",141950976,171918770,164447666,0,0,0,0,0,0,239075328,0,1912602624,0,239075328,717225984,1195376640,0,0,0,0,59768832,29884416,0,48.492345,0,19690486,31.951029,0.574629,0.002106,0.300523,0,0.001703,0.571839,0.936473,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,36516087,36511063,18166401,18164088,7471108,7471106,7471109,7471105,14945659,14944440,14944899,14944233,7471104,7471104,7471104,7471104,14942208,14942208,14942208,14942208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14944883,14944200,14944632,14944300,7471108,7471105,7471107,7471105,207239940,0,0,478150656,0,0,0,0,239075328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7471104,239075328,141950976,156970803,7471104,4542431232,0,0,0,0,14942208,7471104,207183159,5518509794,3735552,4303355904,0,0,0,0,0,0,14942208,7471104,0,0,0,0,0,0,0,0,14948039,7472022,0,0,9.068363,0.019252,3735552,1,1,64,1,1,10,0,0
"846",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,243269632,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.97283,0.686763,0.415554,97.211575,48.605788,99.97283,0.686763,0.207978,0,0,0,0,0,118.804884,58.989405,48.605788,97.211575,0,0,100,100,0,0,97.211575,0,"0",100,0,0.829763,19,19.840271,0,0,0,0,1,1,0,0,0,0,15204352,7602176,0,12,0,74326592,36904892,60827413,30408712,0,0,0,0,97.227567,48.6058,0,20.112305,94.736842,15204352,15204352,33606486,22806528,243269632,243269632,0,0,0,0,0,0,0,0.782906,29.380222,63.607808,0,0,5.071381,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",144441344,174482038,166879862,0,0,0,0,0,0,243269632,0,1946157056,0,243269632,729808896,1216348160,0,0,0,0,60817408,30408704,0,48.605788,0,19996056,31.962035,0.580276,0.002045,0.301188,0,0.000975,0.574387,0.936445,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,37162590,37162395,18451825,18452390,7602181,7602177,7602179,7602178,15206359,15206556,15206705,15206381,7602176,7602176,7602176,7602176,15204352,15204352,15204352,15204352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15207340,15206557,15208685,15207960,7602180,7602181,7602179,7602181,210336732,0,0,486539264,0,0,0,0,243269632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7602176,243269632,144441344,159282980,7602176,4622123008,0,0,0,0,15204352,7602176,210278418,5591051962,3801088,4378853376,0,0,0,0,0,0,15204352,7602176,0,0,0,0,0,0,0,0,15206468,7602729,0,0,9.199899,0.019555,3801088,1,1,64,1,1,10,0,0
"847",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,247463936,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.973494,0.688742,0.415434,97.456356,48.728178,99.973494,0.688742,0.210587,0,0,0,0,0,119.138807,59.110085,48.728178,97.456356,0,0,100,100,0,0,97.456356,0,"0",100,0,0.833862,19,19.94025,0,0,0,0,1,1,0,0,0,0,15466496,7733248,0,4,0,75630157,37523500,61875322,30933004,0,0,0,0,97.471066,48.728197,0,6.606445,94.736842,15466496,15466496,34372981,23199744,247463936,247463936,0,0,0,0,0,0,0,0.785285,29.529268,63.434824,0,0,5.080472,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",146931712,177873630,170140382,0,0,0,0,0,0,247463936,0,1979711488,0,247463936,742391808,1237319680,0,0,0,0,61865984,30932992,0,48.728178,0,20345693,32.050199,0.584798,0.003759,0.302018,0,0.001122,0.580473,0.94202,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,37816358,37816676,18760307,18760580,7733252,7733249,7733254,7733248,15468531,15469224,15468899,15468540,7733248,7733248,7733248,7733248,15466496,15466496,15466496,15466496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15469104,15468711,15468668,15469216,7733256,7733249,7733253,7733248,213424869,0,0,494927872,0,0,0,0,247463936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7733248,247463936,146931712,162420965,7733248,4701814784,0,0,0,0,15466496,7733248,213365446,5672460644,3866624,4454350848,0,0,0,0,0,0,15466496,7733248,0,0,0,0,0,0,0,0,15469863,7733797,0,0,9.348606,0.01987,3866624,1,1,64,1,1,10,0,0
"848",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,251658240,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.973799,0.685788,0.415627,97.004877,48.502439,99.973799,0.685788,0.21171,0,0,0,0,0,118.521234,58.862643,48.502439,97.004877,0,0,100,100,0,0,97.004877,0,"0",100,0,0.830655,19,19.864344,0,0,0,0,1,1,0,0,0,0,15728640,7864320,0,5,0,76869447,38176609,62924369,31457295,0,0,0,0,97.020001,48.502462,0,8.083008,94.736842,15728640,15728640,35029440,23592960,251658240,251658240,0,0,0,0,0,0,0,0.809163,29.431256,63.51158,0,0,5.077536,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",149422080,181056294,173191974,0,0,0,0,0,0,251658240,0,2013265920,0,251658240,754974720,1258291200,0,0,0,0,62914560,31457280,0,48.502439,0,20662947,31.859186,0.585777,0.00351,0.300598,0,0.002866,0.578312,0.938412,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,38465729,38461357,19098540,19099103,7864324,7864323,7864323,7864321,15731303,15732169,15731561,15730936,7864320,7864320,7864320,7864320,15728640,15728640,15728640,15728640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,15731116,15731188,15731151,15731748,7864327,7864321,7864326,7864321,214958274,0,0,503316480,0,0,0,0,251658240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7864320,251658240,149422080,165332477,7864320,4781506560,0,0,0,0,15728640,7864320,214902512,5716752404,3932160,4529848320,0,0,0,0,0,0,15728640,7864320,0,0,0,0,0,0,0,0,15735639,7865227,0,0,9.445778,0.02026,3932160,1,1,64,1,1,10,0,0
