"","X","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1827",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,150994944,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.96849,3.286432,0.9474,57.70447,115.408939,99.96849,3.286432,0.033119,0,0,0,0,0,57.734893,146.812669,923.27152,57.70447,0,7.944636,100,12.5,0,0,57.70447,0,"0.000000",100,0,3.394737,143.625,66.56399,0,0,1,1.000006,1,1,0,0,76087296,42467567,9437184,589824,0,13,0,37768638,93790,37755920,589830,0,0,930.484579,519.343153,57.715452,923.280911,0,20.836914,67.531549,145701522,108527616,128581916,128581632,452395008,150405120,0,150994944,0,0,0,0,0,8.508058,46.526751,8.987771,0,13.708111,4.779796,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",677707776,700152859,549143285,0,0,0,0,0,0,301400064,0,8304721920,0,1358364672,905379840,3624468480,0,0,0,0,37748736,589824,0,923.27152,0,0,0,8.324323,0.002115,0.571037,0,7.8e-05,9.162998,7.828393,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,18881663,18887982,46929,47045,23398,23398,23417,23410,9440959,9444001,9440885,9441192,147456,147456,147456,147456,9437184,9437184,9437184,9437184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9437872,9438633,9437911,4719308,147461,147460,147458,147457,206302676,0,0,301989888,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4718592,150994944,677707776,398133781,151006756,21686648832,76087296,42467328,0,0,9437184,589824,206236071,12504748660,589824,14645329920,0,0,0,0,0,0,9437184,589824,0,0,0,0,0,0,76087296,42467531,9437256,589824,0,0,0.73358,0.020128,589824,1,1,256,1,1,13,1024,0
"1828",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,155189248,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.96922,3.283212,0.947472,57.64659,115.29318,99.96922,3.283212,0.032829,0,0,0,0,0,57.676035,141.965075,922.345443,57.64659,0,7.944643,100,12.5,0,0,57.64659,0,"0.000000",100,0,3.390572,143.625,66.489059,0,0,1,1.000003,1,1,0,0,78200832,43647114,9699328,606208,0,3,0,38817129,93306,33953242,606213,0,0,929.551267,518.820952,50.449078,922.353051,0,4.673828,67.531549,149646679,111542272,132153564,132153344,464961536,154583040,0,155189248,0,0,0,0,0,8.469615,46.462621,9.238527,0,13.670306,4.774747,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",696532992,719399770,564296282,0,0,0,0,0,0,309772288,0,8535408640,0,1396097024,930529280,3725148160,0,0,0,0,38797312,606208,0,922.345443,0,0,0,8.270011,0.002343,0.5705,0,5e-05,9.11178,7.797525,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,19409915,19412694,46519,46558,23247,23272,23263,23331,9705087,9706344,9703960,9703800,151552,151552,151552,151552,9699328,9699328,9699328,9699328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9700020,9700443,9701036,9701444,151552,151552,151552,151552,212195118,0,0,310378496,0,0,0,0,606208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4849664,155189248,696532992,409192863,155102005,22289055744,78200832,43646976,0,0,9699328,606208,212128654,12863140412,606208,15052144640,0,0,0,0,0,0,9699328,606208,0,0,0,0,0,0,78200832,43647196,9699409,606208,0,0,0.813673,0.020753,606208,1,1,256,1,1,13,1024,0
"1829",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,159383552,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.970438,3.287358,0.947405,57.712325,115.42465,99.970438,3.287358,0.033189,0,0,0,0,0,57.733864,146.404683,923.397203,57.712325,0,7.944637,100,12.5,0,0,57.712325,0,"0.000000",100,0,3.395717,143.625,66.581481,0,0,1,1.000005,1,1,0,0,80314368,44826858,9961472,622592,0,5,0,39860759,98712,39849424,544769,0,0,930.611244,519.413638,57.717447,807.974036,0,7.592773,67.531549,153821197,114556928,135725432,135725056,477528064,158760960,0,159383552,0,0,0,0,0,8.510205,46.531863,8.977232,0,13.684116,4.780649,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",715358208,739100113,579676171,0,0,0,0,0,0,318144512,0,8766095360,0,1433829376,955678720,3825827840,0,0,0,0,39845888,622592,0,923.397203,0,0,0,8.336278,0.001977,0.571172,0,7.3e-05,9.177607,7.838206,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,19932183,19932262,49458,49458,24714,24581,24727,24572,9966203,9966144,9965376,9966572,155648,155648,155648,155648,9961472,9961472,9961472,9961472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9962491,9962392,9962216,9964868,155648,155649,155653,155648,217705178,0,0,318767104,0,0,0,0,622592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4980736,159383552,715358208,420252132,159422369,22891462656,80314368,44826624,0,0,9961472,622592,217641180,13196232164,622592,15458959360,0,0,0,0,0,0,9961472,622592,0,0,0,0,0,0,80314368,44826869,9961532,622592,0,0,0.829548,0.021249,622592,1,1,256,1,1,13,1024,0
"1830",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,163577856,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.970329,3.282891,0.947447,57.652542,115.305083,99.970329,3.282891,0.032915,0,0,0,0,0,57.686223,143.675169,922.440668,57.652542,0,7.944639,100,12.5,0,0,57.652542,0,"0.000000",100,0,3.390471,143.625,66.485073,0,0,1,1.000004,1,1,0,0,82427904,46006476,10223616,638976,0,2,0,40918355,99524,40900127,638985,0,0,929.647236,518.875177,57.660525,922.45366,0,2.956055,67.531549,157769205,117571584,139297123,139296768,490094592,162938880,0,163577856,0,0,0,0,0,8.481187,46.466488,9.177787,0,13.723061,4.777116,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",734183424,758347927,594829620,0,0,0,0,0,0,326516736,0,8996782080,0,1471561728,980828160,3926507520,0,0,0,0,40894464,638976,0,922.440668,0,0,0,8.263708,0.00193,0.570442,0,6e-05,9.108664,7.794928,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,20456111,20457064,49686,49687,24865,24828,24902,24750,10228187,10228549,10228136,10227465,159744,159744,159744,159744,10223616,10223616,10223616,10223616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,10224793,10225804,10224396,10224500,159744,159744,159745,159745,223683265,0,0,327155712,0,0,0,0,638976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5111808,163577856,734183424,431311376,163519376,23493869568,82427904,46006272,0,0,10223616,638976,223616904,13559787336,638976,15865774080,0,0,0,0,0,0,10223616,638976,0,0,0,0,0,0,82427904,46006479,10223665,638976,0,0,0.78231,0.021857,638976,1,1,256,1,1,13,1024,0
"1831",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,167772160,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.971653,3.28629,0.947413,57.707342,115.414683,99.971653,3.28629,0.032979,0,0,0,0,0,57.748646,144.096472,923.317468,57.707342,0,7.94464,100,12.5,0,0,57.707342,0,"0.000000",100,0,3.393729,143.625,66.547405,0,0,1,1.000004,1,1,0,0,84541440,47186111,10485760,655360,0,4,0,41973061,102278,41951663,655368,0,0,930.530886,519.368178,57.719206,923.328739,0,5.770508,67.531549,161839251,120586240,142868742,142868480,502661120,167116800,0,167772160,0,0,0,0,0,8.494516,46.520494,9.068978,0,13.644528,4.779022,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",753008640,777842852,610106657,0,0,0,0,0,0,334888960,0,9227468800,0,1509294080,1005977600,4027187200,0,0,0,0,41943040,655360,0,923.317468,0,0,0,8.32718,0.002194,0.570961,0,7.4e-05,9.163014,7.826997,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,20988399,20984190,51005,51031,25474,25457,25559,25582,10494455,10492100,10490928,10492344,163840,163840,163840,163840,10485760,10485760,10485760,10485760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10486739,10487113,10486659,10488168,163840,163840,163845,163840,229225594,0,0,335544320,0,0,0,0,655360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5242880,167772160,753008640,442370500,167732308,24096276480,84541440,47185920,0,0,10485760,655360,229175213,13896136530,655360,16272588800,0,0,0,0,0,0,10485760,655360,0,0,0,0,0,0,84541440,47186173,10485822,655360,0,0,0.824434,0.022381,655360,1,1,256,1,1,13,1024,0
"1832",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,171966464,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.972722,3.284322,0.947438,57.679676,115.359351,99.972722,3.284322,0.032985,0,0,0,0,0,57.708853,144.822916,922.874811,57.679676,0,7.944638,100,12.5,0,0,57.679676,0,"0.000000",100,0,3.392756,143.625,66.528017,0,0,1,1.000005,1,1,0,0,86654976,48365803,10747904,671744,0,4,0,43013363,105414,42999379,671750,0,0,930.084771,519.119604,57.690091,922.883055,0,5.626953,67.531549,165888555,123600896,146440469,146440192,515227648,171294720,0,171966464,0,0,0,0,0,8.490824,46.492014,9.105251,0,13.718723,4.777897,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",771833856,797293092,625361373,0,0,0,0,0,0,343261184,0,9458155520,0,1547026432,1031127040,4127866880,0,0,0,0,42991616,671744,0,922.874811,0,0,0,8.282161,0.002093,0.570796,0,6.1e-05,9.130976,7.809836,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,21506231,21512036,52698,52846,26418,26412,26501,26341,10753243,10755984,10754288,10756108,167936,167936,167936,167936,10747904,10747904,10747904,10747904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,10748795,10749825,10750300,10749368,167936,167941,167936,167937,235067999,0,0,343932928,0,0,0,0,671744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5373952,171966464,771833856,453429702,171930860,24698683392,86654976,48365568,0,0,10747904,671744,235001921,14249905360,671744,16679403520,0,0,0,0,0,0,10747904,671744,0,0,0,0,0,0,86654976,48365814,10748007,671744,0,0,0.863874,0.022952,671744,1,1,256,1,1,13,1024,0
"1833",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,176160768,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.972612,3.282797,0.947447,57.666455,115.332911,99.972612,3.282797,0.033309,0,0,0,0,0,57.694063,142.773015,922.663285,57.666455,0,7.944645,100,12.5,0,0,57.666455,0,"0.000000",100,0,3.392297,143.625,66.511649,0,0,1,1.000002,1,1,0,0,88768512,49545338,11010048,688128,0,9,0,44061276,106481,38539827,688140,0,0,929.871593,518.999376,50.464249,922.679376,0,12.356445,67.531549,170060027,126615552,150012128,150011904,527794176,175472640,0,176160768,0,0,0,0,0,8.471938,46.487606,9.224647,0,13.635966,4.777253,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",790659072,816994200,640741444,0,0,0,0,0,0,351633408,0,9688842240,0,1584758784,1056276480,4228546560,0,0,0,0,44040192,688128,0,922.663285,0,0,0,8.2721,0.002063,0.570544,0,4.4e-05,9.128382,7.807379,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,22034328,22028933,53058,53078,26603,26700,26638,26616,11017419,11014480,11015728,11015920,172032,172032,172032,172032,11010048,11010048,11010048,11010048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11011481,11013204,11013557,11013012,172033,172033,172034,172033,240920248,0,0,352321536,0,0,0,0,688128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5505024,176160768,790659072,464488764,176252477,25301090304,88768512,49545216,0,0,11010048,688128,240855379,14604898090,688128,17086218240,0,0,0,0,0,0,11010048,688128,0,0,0,0,0,0,88768512,49545335,11010158,688128,0,0,0.864941,0.023549,688128,1,1,256,1,1,13,1024,0
"1834",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,180355072,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.97394,3.285099,0.947399,57.69799,115.395979,99.97394,3.285099,0.033002,0,0,0,0,0,57.727863,145.421681,923.167832,57.69799,0,7.944634,100,12.5,0,0,57.69799,0,"0.000000",100,0,3.393582,143.625,66.544041,0,0,1,1.000006,1,1,0,0,90882048,50725173,11272192,704512,0,0,0,45112113,110978,45095358,704514,0,0,930.380082,519.285069,57.706422,923.170453,0,0,67.531549,173983785,129630208,153583939,153583616,540360704,179650560,0,180355072,0,0,0,0,0,8.495698,46.511409,9.050221,0,13.698111,4.777227,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Idle (0)","High (7)","Mid (5)","Low (3)","Idle (0)",809484288,836198982,655873564,0,0,0,0,0,0,360005632,0,9919528960,0,1622491136,1081425920,4329226240,0,0,0,0,45088768,704512,0,923.167832,0,0,0,8.314336,0.002046,0.570938,0,7.1e-05,9.150881,7.820803,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,22560943,22552348,55224,55550,27639,27736,27761,27854,11280727,11276160,11277372,11280912,176128,176128,88064,176128,11272192,11272192,11272192,11272192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11275319,11273155,11273948,11275561,176129,176133,176128,176128,246398462,0,0,360710144,0,0,0,0,704512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5636096,180355072,809484288,475548315,180318729,25903497216,90882048,50724864,0,0,11272192,704512,246333636,14936533278,704512,17493032960,0,0,0,0,0,0,11272192,704512,0,0,0,0,0,0,90882048,50725117,11272281,704512,0,0,0.875769,0.024047,704512,1,1,256,1,1,13,1024,0
"1835",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,184549376,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.974388,3.281804,0.947457,57.638695,115.27739,99.974388,3.281804,0.033091,0,0,0,0,0,57.668966,142.035836,922.219117,57.638695,0,7.944641,100,12.5,0,0,57.638695,0,"0.000000",100,0,3.390903,143.625,66.489375,0,0,1,1.000004,1,1,0,0,92995584,51904700,11534336,720896,0,1,0,46161575,111029,46146001,720902,0,0,929.423954,518.750132,57.64951,922.226792,0,1.30957,67.531549,178066299,132644864,157155540,157155328,552927232,183828480,0,184549376,0,0,0,0,0,8.469148,46.458079,9.260652,0,13.670143,4.776421,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",828309504,855718688,671163066,0,0,0,0,0,0,368377856,0,10150215680,0,1660223488,1106575360,4429905920,0,0,0,0,46137344,720896,0,922.219117,0,0,0,8.257602,0.00179,0.570439,0,5.8e-05,9.106106,7.795168,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,23088635,23088710,55492,55495,27770,27817,27855,27692,11544575,11544204,11539204,11541856,180224,180224,180224,180224,11534336,11534336,11534336,11534336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11536147,11536467,5768290,11537552,180226,180229,180224,180224,252420860,0,0,369098752,0,0,0,0,720896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5767168,184549376,828309504,486607072,184551752,26505904128,92995584,51904512,0,0,11534336,720896,252357060,15302704580,720896,17899847680,0,0,0,0,0,0,11534336,720896,0,0,0,0,0,0,92995584,51904681,11534462,720896,0,0,0.82513,0.024685,720896,1,1,256,1,1,13,1024,0
"1836",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,188743680,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.974507,3.286286,0.947379,57.714501,115.429001,99.974507,3.286286,0.033178,0,0,0,0,0,57.750632,146.594582,923.432013,57.714501,0,7.944634,100,12.5,0,0,57.714501,0,"0.000000",100,0,3.395322,143.625,66.574056,0,0,1,1.000006,1,1,0,0,95109120,53084482,11796480,737280,0,0,0,47215460,117043,47193477,737287,0,0,930.646326,519.433658,57.723744,923.440781,0,0,67.531549,182152251,135659520,160727405,160727040,565493760,188006400,0,188743680,0,0,0,0,0,8.508777,46.532841,9.00427,0,13.674403,4.779565,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Idle (0)","High (7)","Mid (5)","Low (3)","Idle (0)",847134720,875239243,686452932,0,0,0,0,0,0,376750080,0,10380902400,0,1697955840,1131724800,4530585600,0,0,0,0,47185920,737280,0,923.432013,0,0,0,8.326873,0.001683,0.571137,0,9.8e-05,9.17149,7.833764,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,23608351,23603137,58497,58467,29210,29214,29117,29250,11804431,11801536,11801360,11801800,184320,184320,184320,184320,11796480,11796480,11796480,11796480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,11797656,11798233,11799747,11797687,184320,184324,184326,184325,257810903,0,0,377487360,0,0,0,0,737280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5898240,188743680,847134720,497666541,188785206,27108311040,95109120,53084160,0,0,11796480,737280,257744902,15628275214,737280,18306662400,0,0,0,0,0,0,11796480,737280,0,0,0,0,0,0,95109120,53084412,11796544,737280,0,0,0.873406,0.025161,737280,1,1,256,1,1,13,1024,0
