"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1110",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,4864,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,17.495808,6.548138,NA,NA,1.401454,0,1.30394,0,0,0,9.116798,30.446369,26.192554,132.190548,0,0,13.235294,25,96.486896,0,132.190548,0,"0.000000",NA,0,NA,55965,NA,0,0,0,0,NA,16,0,0,0,0,NA,11829248,0,7,0,4216203729,13750383,61137903022,18199465,0,0,0,0,132.199952,40.297614,0,16,NA,1851793903,1801003008,62737959663,7192922112,230149849088,0,0,115074924544,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,41376491520,99293331422,90247398377,0,0,0,0,0,0,115074924544,0,NA,0,57561120768,NA,57868681216,0,0,0,0,61133553664,11829248,0,26.192554,0,2165454308,4.682414,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,2169985576,2140801206,7001675,6943291,2141654,2122657,2098007,2112388,543551187,536387336,524901284,530429677,2957312,2957312,2957312,2957312,15283388416,15283388416,15283388416,15283388416,14756368031,14741233488,14753294614,14762010075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15284457315,15284462560,15284433484,12227775367,4576115,4601120,4569310,4498811,NA,0,0,NA,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739328,23658496,41376491520,81196705637,9043874152,NA,0,0,0,0,7192182784,739328,NA,NA,92416,NA,0,0,0,0,0,0,NA,11829248,0,0,53941370880,11089920,0,0,0,0,NA,11829248,0,0,5.766626,13.779831,304,304,1,16,16,1,17,0,0
"1111",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,5120,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,17.501007,6.22258,NA,NA,1.397659,0,NA,0,0,0,8.881523,27.734688,24.890321,132.22983,0,0,13.235294,25,96.586043,0,132.22983,0,"0.000000",NA,0,NA,58909,NA,0,0,0,0,NA,16,0,0,0,0,NA,13107200,0,1,0,4789242806,14605039,71308238623,19972167,0,0,0,0,132.239233,37.926761,0,1,NA,2150339296,2100428800,73081248662,8389427200,268435456000,0,0,134217728000,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,48258252800,115706830449,105168301919,0,0,0,0,0,0,134217728000,0,NA,0,67135078400,NA,67475865600,0,0,0,0,71303168000,13107200,0,24.890321,0,2392251393,4.436367,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,2413005054,2439322899,7360418,7453626,2235093,2271230,2258404,2314287,603643886,612017772,605530800,622587875,2621440,3276800,3276800,3276800,17825792000,17825792000,17825792000,17825792000,17232981592,17232699694,17226518583,17215759237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,17827052595,17827011232,17826994948,17827024552,4993026,4977625,4930460,4988654,NA,0,0,NA,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819200,26214400,48258252800,94655615668,10542393140,NA,0,0,0,0,8388608000,819200,NA,NA,102400,NA,0,0,0,0,0,0,NA,13107200,0,0,NA,12288000,0,0,0,0,NA,13107200,0,0,5.746716,16.075728,320,320,1,16,16,1,17,0,0
"1112",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,5376,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,17.510878,5.929609,NA,NA,1.397907,0,NA,0,0,0,8.384232,25.094843,23.718438,132.304413,0,0,13.235294,25,96.842555,0,132.304413,0,"0.000000",NA,0,NA,61853,NA,0,0,0,0,NA,16,0,0,0,0,NA,14450688,0,6,0,5230770953,15289276,82548002069,21146544,0,0,0,0,132.313505,34.708589,0,10,NA,2479572137,2431328256,84541490602,9711765504,310747594752,0,0,155373797376,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,55863650304,133955812346,121758956084,0,0,0,0,0,0,155373797376,0,NA,0,77715800064,NA,78091517952,0,0,0,0,82542329856,14450688,0,23.718438,0,2604604375,4.174836,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,2640086611,2538101025,7733422,7460232,2328748,2231644,2290549,2264687,661108774,636241541,652785122,643384505,3612672,3612672,3612672,3612672,20635582464,20635582464,20635582464,20635582464,19960741876,19982269177,19985219167,19994824235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20637009601,20636990473,20636942655,20636915179,5267900,5269362,5302110,5275348,NA,0,0,NA,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903168,28901376,55863650304,109469134396,12192505302,NA,0,0,0,0,9710862336,903168,NA,NA,112896,NA,0,0,0,0,0,0,NA,14450688,0,0,NA,13547520,0,0,0,0,NA,14450688,0,0,5.622542,18.592981,336,336,1,16,16,1,17,0,0
"1113",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,5632,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,17.513376,5.660889,NA,NA,1.398225,0,NA,0,0,0,8.619284,24.745285,22.643557,132.323285,0,0,13.235294,25,NA,0,NA,0,NA,NA,0,NA,64797,NA,0,0,0,0,NA,16,0,0,0,0,NA,15859712,0,5,0,6181897720,17331778,NA,23214432,0,0,0,0,NA,33.14419,0,7,NA,2853123539,2795274240,97178896355,11166228480,357287591936,0,0,178643795968,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,64228859904,154035281006,140010834476,0,0,0,0,0,0,NA,0,NA,0,89353617408,NA,89765969920,0,0,0,0,NA,15859712,0,22.643557,0,3077717724,4.291194,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,2994167736,3137218974,8530283,8724100,2557999,2635293,2547542,2585848,750089865,785896795,755160644,762881333,3964928,3964928,3964928,3964928,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,NA,NA,NA,NA,4767051,5885061,5897470,5845282,NA,0,0,NA,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991232,31719424,64228859904,125878853589,14020330929,NA,0,0,0,0,11165237248,991232,NA,NA,123904,NA,0,0,0,0,0,0,NA,15859712,0,0,NA,14868480,0,0,0,0,NA,15859712,0,0,5.767845,21.370478,352,352,1,16,16,1,17,0,0
"1114",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,5888,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,17.501427,5.411069,NA,NA,1.398803,0,NA,0,0,0,9.421238,24.79982,21.644277,132.233005,0,0,13.235294,25,NA,0,NA,0,NA,NA,0,NA,67741,NA,0,0,0,0,NA,16,0,0,0,0,NA,17334272,0,5,0,7726280524,19861455,NA,26009888,0,0,0,0,NA,32.477004,0,6,NA,3261045870,3193839616,111200732276,12759107584,408256774144,0,0,204128387072,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,73390057472,176138860986,160114264206,0,0,0,0,0,0,NA,0,NA,0,102098862080,NA,102549553152,0,0,0,0,NA,17334272,0,21.644277,0,3934153842,4.797211,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,3641773008,3748271465,9467232,9681680,2852088,2928085,2918423,2909752,912203727,939000325,937241004,930226445,4333568,4333568,4333568,4333568,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,NA,NA,NA,NA,6462265,5194057,6426269,6578760,NA,0,0,NA,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083392,34668544,73390057472,144011383610,16020233898,NA,0,0,0,0,12758024192,1083392,NA,NA,135424,NA,0,0,0,0,0,0,NA,17334272,0,0,NA,16250880,0,0,0,0,NA,17334272,0,0,5.982356,24.442753,368,368,1,16,16,1,17,0,0
"1115",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,6144,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,17.493811,5.183351,NA,NA,1.399113,0,NA,0,0,0,9.514293,23.028777,20.733405,132.175461,0,0,13.235294,25,NA,0,NA,0,NA,NA,0,NA,70685,NA,0,0,0,0,NA,16,0,0,0,0,NA,18874368,0,1,0,8869073692,20963928,NA,28292926,0,0,0,0,NA,31.079647,0,1,NA,3698058513,3628597248,126452552225,14496694272,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,83383418880,200046221748,181851081034,0,0,0,0,0,0,NA,0,NA,0,116001865728,NA,116492599296,0,0,0,0,NA,18874368,0,20.733405,0,4426242968,4.748249,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,4463148300,4375536573,10451399,10339991,3172287,3123471,3203431,3114004,1121359228,1100974521,1111530428,1091768811,4718592,4718592,4718592,4718592,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,NA,NA,NA,NA,7173726,7070099,7078177,7138527,NA,0,0,NA,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179648,37748736,83383418880,163634674446,18194730282,NA,0,0,0,0,14495514624,1179648,NA,NA,147456,NA,0,0,0,0,0,0,NA,18874368,0,0,NA,17694720,0,0,0,0,NA,18874368,0,0,6.061702,27.786958,384,384,1,16,16,1,17,0,0
"1116",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,6400,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,17.495924,4.976618,NA,NA,1.399719,0,NA,0,0,0,9.32513,21.906239,19.906473,132.191426,0,0,13.235294,25,NA,0,NA,0,NA,NA,0,NA,73629,NA,0,0,0,0,NA,16,0,0,0,0,NA,20480000,0,4,0,9824048410,22537381,NA,29079788,0,0,0,0,NA,28.26543,0,4,NA,4171609076,4101120000,142869089303,16385280000,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,94245120000,226161792734,205597654100,0,0,0,0,0,0,NA,0,NA,0,131112960000,NA,131645440000,0,0,0,0,NA,20480000,0,19.906473,0,4883844717,4.635817,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,4861775462,4970035236,11187902,11373186,3370395,3430622,3365363,3456702,1217686832,1244964622,1223350949,1252791929,5120000,5120000,5120000,5120000,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,7684757,7670218,7679170,7727721,NA,0,0,NA,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280000,40960000,94245120000,185044209707,20562538388,NA,0,0,0,0,1.6384e+10,1280000,NA,NA,160000,NA,0,0,0,0,0,0,NA,20480000,0,0,NA,19200000,0,0,0,0,NA,20480000,0,0,6.236787,31.390316,400,400,1,16,16,1,17,0,0
"1117",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,6656,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,17.49958,4.786209,NA,NA,1.398134,0,NA,0,0,0,9.110724,20.807711,19.144839,132.219047,0,0,13.235294,25,NA,0,NA,0,NA,NA,0,NA,76573,NA,0,0,0,0,NA,16,0,0,0,0,NA,22151168,0,5,0,10794381012,24075162,NA,32645018,0,0,0,0,NA,28.214477,0,4,NA,4689845960,4612980736,160714116306,18431156224,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,106011336704,254229353854,231107226123,0,0,0,0,0,0,NA,0,NA,0,147482476544,NA,148058406912,0,0,0,0,NA,22151168,0,19.144839,0,5699963073,4.810909,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,5291479003,5414039657,11890267,12033186,3567458,3617158,3640528,3612604,1325258362,1356093185,1360862996,1342631269,5537792,5537792,5537792,5537792,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,NA,NA,NA,NA,8097308,8194228,8181732,8175675,NA,0,0,NA,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384448,44302336,106011336704,208029503884,23124533257,NA,0,0,0,0,18429771776,1384448,NA,NA,173056,NA,0,0,0,0,0,0,NA,22151168,0,0,NA,20766720,0,0,0,0,NA,22151168,0,0,6.027072,35.30852,416,416,1,16,16,1,17,0,0
"1118",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,6912,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,17.495447,4.607854,NA,NA,NA,0,NA,0,0,0,9.112697,19.97795,18.431417,132.187824,0,0,13.235294,25,NA,0,NA,0,NA,NA,0,NA,79517,NA,0,0,0,0,NA,16,0,0,0,0,NA,23887872,0,5,0,12093878065,25892242,NA,35282947,0,0,0,0,NA,27.223636,0,4,NA,5251592360,5165752320,180032739284,20640614400,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,118718244864,NA,NA,0,0,0,0,0,0,NA,0,NA,0,165160747008,NA,165781831680,0,0,0,0,NA,23887872,0,18.431417,0,6075985829,4.578235,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,6247389990,6098462925,13198090,13139436,3986212,3956566,3937162,3912111,1564375739,1528736781,1540591146,1529555280,5971968,5971968,5971968,5971968,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,8873030,8784372,8738321,8801826,NA,0,0,NA,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492992,47775744,118718244864,NA,25895056041,NA,0,0,0,0,20639121408,1492992,NA,NA,186624,NA,0,0,0,0,0,0,NA,23887872,0,0,NA,22394880,0,0,0,0,NA,23887872,0,0,6.391304,39.542705,432,432,1,16,16,1,17,0,0
"1119",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,7168,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,17.488275,4.441466,NA,NA,NA,0,NA,0,0,0,9.6129,19.76619,17.765865,132.13363,0,0,13.235294,25,NA,0,NA,0,NA,NA,0,NA,82461,NA,0,0,0,0,NA,16,0,0,0,0,NA,25690112,0,1,0,14234229835,28582656,NA,38234487,0,0,0,0,NA,26.440865,0,0,NA,5854556779,5761007616,200901829472,23019945984,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Idle (0)",NA,NA,NA,NA,132402020352,NA,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,0,0,0,NA,25690112,0,17.765865,0,7483052427,5.053581,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,7152619568,6965029318,14399114,14047956,4360530,4234568,4368193,4433343,1791361512,1744297751,1797656389,1834921893,6422528,5138048,6422528,6422528,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,9605478,9607805,9585914,9618029,NA,0,0,NA,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605632,51380224,132402020352,NA,28888293588,NA,0,0,0,0,23018340352,1605632,NA,NA,200704,NA,0,0,0,0,0,0,NA,25690112,0,0,NA,24084480,0,0,0,0,NA,25690112,0,0,6.261078,44.122729,448,448,1,16,16,1,17,0,0
