"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"435",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,4864,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.908225,0.270569,0.718309,28.332498,14.166249,99.908225,0.270569,2.14824,0,1.8,0,0,0,60.72983,31.972849,56.664996,113.329992,0,0,25,25,74.977881,0,113.329992,0,"0",100,0,0.852475,25,20.769968,0,0,0,0,16,16,0,0,0,0,23658496,11829248,0,5,0,12677813,6674575,23659963,12948995,0,0,0,0,113.337019,62.028858,0,25.114258,96,1478656,1478656,39988302,2217984,23658496,23658496,0,0,0,0,0,0,0,0.333062,5.192852,6.859665,0,0,0.816532,"Low (1)","Mid (4)","Idle (0)","Mid (4)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",18483200,58189912,56710296,0,0,0,0,0,0,23658496,0,260243456,0,23658496,70975488,189267968,0,0,0,0,23658496,11829248,0,56.664996,0,8177807,39.173699,28.546437,0.011022,0.090176,0,22.272875,35.967556,15.458651,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,6346970,6330733,3350148,3326753,1054587,1048548,1055524,1057707,1747498,1737880,1743166,1747186,2957312,2957312,2957312,2957312,5914624,5914624,5914624,5914624,4434751,4434811,4434650,4434685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5914940,5914624,5915288,5914669,3240364,3236100,3234928,3239870,68442615,0,0,47316992,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739328,23658496,18483200,55247757,1479616,591462400,0,0,0,0,1478656,739328,68381705,3061786004,92416,567803904,0,0,0,0,0,0,23658496,11829248,0,0,22179840,11089920,0,0,0,0,28082145,11829263,0,0,2.326314,0.006205538,304,304,1,16,16,1,10,0,0
"436",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,5120,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.918843,0.249204,0.788189,26.186854,13.093427,99.918843,0.249204,2.397527,0,1.8,0,0,0,56.434192,28.668375,52.373707,104.747414,0,0,25,25,74.610973,0,104.747414,0,"0",100,0,0.847758,25,20.694425,0,0,0,0,16,16,0,0,0,0,26214400,13107200,0,1,0,14123389,7174633,26215297,14263439,0,0,0,0,104.750998,56.993803,0,4.189453,96,1638400,1638400,49346718,2457600,26214400,26214400,0,0,0,0,0,0,0,0.303228,4.231245,10.557237,0,0,0.685563,"Low (1)","Mid (4)","Idle (0)","Mid (4)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",20480000,69555290,67915930,0,0,0,0,0,0,26214400,0,288358400,0,26214400,78643200,209715200,0,0,0,0,26214400,13107200,0,52.373707,0,9101359,36.367181,28.440807,0.009672,0.083138,0,21.684874,34.087375,16.601321,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,7053260,7059313,3565399,3578725,1112540,1114890,1116415,1114777,1926575,1928211,1932431,1927428,3276800,3276800,3276800,3276800,6553600,6553600,6553600,6553600,4891483,4890381,4890641,4890505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6553921,6553605,6553812,6554321,3562385,3565467,3566957,3564157,81810672,0,0,52428800,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819200,26214400,20480000,66064536,1639360,655360000,0,0,0,0,1638400,819200,81749288,4140707624,102400,629145600,0,0,0,0,0,0,26214400,13107200,0,0,24576000,12288000,0,0,0,0,35897698,13132167,0,0,2.357933,0.007296475,320,320,1,16,16,1,10,0,0
"437",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,5376,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.929701,0.20089,0.834112,21.102265,10.551133,99.929701,0.20089,3.151259,0,1.8,0,0,0,44.932957,22.349865,42.204531,84.409061,0,0,25,25,74.72292,0,84.409061,0,"0",100,0,0.836162,25,20.501917,0,0,0,0,16,16,0,0,0,0,28901376,14450688,0,0,0,15384892,7652518,28904102,15555572,0,0,0,0,84.417023,45.431443,0,0,96,1806336,1806336,71469716,2709504,28901376,28901376,0,0,0,0,0,0,0,0.241126,3.202374,14.761152,0,0,0.532478,"Low (1)","Low (3)","Idle (0)","Low (3)","Idle (0)","High (7)","Low (1)","Low (1)","Idle (0)",22579200,93732109,91924813,0,0,0,0,0,0,28901376,0,317915136,0,28901376,86704128,231211008,0,0,0,0,28901376,14450688,0,42.204531,0,10008319,29.230193,25.767048,0.005501,0.06694,0,28.130029,27.360292,14.303596,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,7682068,7687664,3810881,3821448,1173865,1176820,1178465,1177741,2073070,2075851,2076744,2075138,3612672,3612672,3612672,3612672,7225344,7225344,7225344,7225344,5399302,5399313,5399443,5398841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7225584,7226419,7225700,7226112,3892285,3891818,3890961,3889730,112014432,0,0,57802752,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903168,28901376,22579200,90323307,1807296,722534400,0,0,0,0,1806336,903168,111945593,5988370088,112896,693633024,0,0,0,0,0,0,28901376,14450688,0,0,27095040,13547520,0,0,0,0,56328437,15130320,0,0,2.405863,0.00968731,336,336,1,16,16,1,10,0,0
"438",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,5632,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.929011,0.271018,0.718013,28.354395,14.177197,99.929011,0.271018,2.1454,0,1.8,0,0,0,60.974573,32.064508,56.70879,113.417579,0,0,25,25,74.970239,0,113.417579,0,"0",100,0,0.852718,25,20.775403,0,0,0,0,16,16,0,0,0,0,31719424,15859712,0,6,0,17052721,8967461,31721724,17381114,0,0,0,0,113.425803,62.148792,0,22.495117,96,1982464,1982464,53534860,2973696,31719424,31719424,0,0,0,0,0,0,0,0.331344,5.135497,6.843887,0,0,0.801883,"Low (1)","Mid (4)","Idle (0)","Mid (4)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",24780800,77933526,75950102,0,0,0,0,0,0,31719424,0,348913664,0,31719424,95158272,253755392,0,0,0,0,31719424,15859712,0,56.70879,0,10990907,39.299644,28.564809,0.008113,0.090316,0,22.02164,36.292827,15.780333,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,8535284,8526733,4486473,4483823,1413930,1414124,1415484,1415320,2343793,2340030,2345808,2344080,3964928,3964928,3964928,3964928,7929856,7929856,7929856,7929856,5944961,5945241,5944947,5945083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,7929856,7931733,7931412,7930703,4348511,4343185,4342763,4339025,91580079,0,0,63438848,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991232,31719424,24780800,74039075,1983424,792985600,0,0,0,0,1982464,991232,91511789,4171195730,123904,761266176,0,0,0,0,0,0,31719424,15859712,0,0,29736960,14868480,0,0,0,0,37599195,15859738,0,0,2.451135,0.008318133,352,352,1,16,16,1,10,0,0
"439",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,5888,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.940418,0.26998,0.722579,28.312427,14.156213,99.940418,0.26998,2.15882,0,1.8,0,0,0,61.549659,33.02868,56.624854,113.249707,0,0,25,25,74.937693,0,113.249707,0,"0",100,0,0.852478,25,20.772286,0,0,0,0,16,16,0,0,0,0,34668544,17334272,0,9,0,18841877,10110898,34672329,19117109,0,0,0,0,113.262071,62.448743,0,30.827148,96,2166784,2166784,58861509,3250176,34668544,34668544,0,0,0,0,0,0,0,0.336722,5.111957,6.996734,0,0,0.80671,"Low (1)","Mid (4)","Idle (0)","Mid (4)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",27084800,85607153,83439409,0,0,0,0,0,0,34668544,0,381353984,0,34668544,104005632,277348352,0,0,0,0,34668544,17334272,0,56.624854,0,12230716,39.953365,29.127086,0.00739,0.08985,0,22.113433,35.499968,15.448404,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,9410682,9426623,5020706,5041246,1579458,1586624,1584499,1579884,2585961,2594579,2590282,2587956,4333568,4333568,4333568,4333568,8667136,8667136,8667136,8667136,6495244,6495417,6494879,6495633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,8667937,8667601,8667956,8667640,4773774,4776262,4769199,4782861,100232934,0,0,69337088,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083392,34668544,27084800,81100561,2167744,866713600,0,0,0,0,2166784,1083392,100172324,4652992284,135424,832045056,0,0,0,0,0,0,34668544,17334272,0,0,32501760,16250880,0,0,0,0,41268115,17334297,0,0,2.482806,0.009112088,368,368,1,16,16,1,10,0,0
"440",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,6144,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.951836,0.195131,0.834416,20.438621,10.219311,99.951836,0.195131,3.270421,0,1.8,0,0,0,44.943684,23.113733,40.877242,81.754485,0,0,25,25,74.547516,0,81.754485,0,"0",100,0,0.832138,25,20.415252,0,0,0,0,16,16,0,0,0,0,37748736,18874368,0,5,0,20751978,10672371,37752384,20639434,0,0,0,0,81.762385,44.699941,0,11.354492,96,2359296,2359296,96645146,3538944,37748736,37748736,0,0,0,0,0,0,0,0.233807,3.099853,14.272599,0,0,0.519728,"Low (1)","Low (3)","Idle (0)","Low (3)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",29491200,126482606,124122350,0,0,0,0,0,0,37748736,0,415236096,0,37748736,113246208,301989888,0,0,0,0,37748736,18874368,0,40.877242,0,13710941,29.694528,25.801231,0.004048,0.064644,0,29.117339,26.951394,14.06759,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,10372794,10360968,5330767,5314141,1627639,1623311,1617418,1626152,2809330,2807057,2800823,2807752,4718592,4718592,4718592,4718592,9437184,9437184,9437184,9437184,7034738,7034547,7034202,7035527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,9438741,9438165,9438000,9438005,5164918,5166357,5164028,5167443,151880289,0,0,75497472,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179648,37748736,29491200,121782928,2360256,943718400,0,0,0,0,2359296,1179648,151806255,8091834666,147456,905969664,0,0,0,0,0,0,37748736,18874368,0,0,35389440,17694720,0,0,0,0,77532893,19480334,0,0,2.510601,0.013136,384,384,1,16,16,1,10,0,0
"441",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,6400,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.948426,0.267392,0.7444,27.968903,13.984452,99.948426,0.267392,2.189535,0,1.8,0,0,0,59.227136,30.084852,55.937807,111.875614,0,0,25,25,74.967878,0,111.875614,0,"0",100,0,0.852345,25,20.77392,0,0,0,0,16,16,0,0,0,0,40960000,20480000,0,8,0,21684292,11014693,40963153,22223573,0,0,0,0,111.884226,60.700094,0,22.912109,96,2560000,2560000,70432229,3840000,40960000,40960000,0,0,0,0,0,0,0,0.334981,4.933822,7.76439,0,0,0.780306,"Low (1)","Mid (4)","Idle (0)","Mid (4)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",3.2e+07,102058068,99497108,0,0,0,0,0,0,40960000,0,450560000,0,40960000,122880000,327680000,0,0,0,0,40960000,20480000,0,55.937807,0,13850070,37.829226,28.469456,0.006015,0.089037,0,21.830387,35.880643,16.029027,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,10832115,10852034,5500237,5529354,1735386,1744779,1740773,1738579,2967094,2977228,2972056,2970760,5120000,5120000,5120000,5120000,10240000,10240000,10240000,10240000,7676955,7677379,7677064,7677073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,10240771,10240169,10240941,10241179,5551089,5552106,5549630,5554325,119730501,0,0,81920000,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280000,40960000,3.2e+07,96984176,2560960,1.024e+09,0,0,0,0,2560000,1280000,119668849,5666358412,160000,983040000,0,0,0,0,0,0,40960000,20480000,0,0,38400000,19200000,0,0,0,0,49862957,20480090,0,0,2.557262,0.010817,400,400,1,16,16,1,10,0,0
"442",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,6656,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.95281,0.271767,0.718964,28.419491,14.209746,99.95281,0.271767,2.139532,0,1.8,0,0,0,60.761664,31.35297,56.838983,113.677965,0,0,25,25,74.990233,0,113.677965,0,"0",100,0,0.853253,25,20.787702,0,0,0,0,16,16,0,0,0,0,44302336,22151168,0,9,0,23679907,12218813,44305170,24144718,0,0,0,0,113.685237,61.95435,0,24.214844,96,2768896,2768896,74616348,4153344,44302336,44302336,0,0,0,0,0,0,0,0.33709,5.143682,6.888306,0,0,0.806247,"Low (1)","Mid (4)","Idle (0)","Mid (4)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",34611200,108686272,105916416,0,0,0,0,0,0,44302336,0,487325696,0,44302336,132907008,354418688,0,0,0,0,44302336,22151168,0,56.838983,0,15208734,39.024984,28.781635,0.007088,0.09053,0,22.013622,36.02233,15.675164,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,11848987,11839141,6116451,6105449,1933294,1931005,1928473,1922921,3244335,3242239,3238846,3232344,5537792,5537792,5537792,5537792,11075584,11075584,11075584,11075584,8305429,8305613,8305605,8305756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11076051,11075948,11076403,11075792,6033478,6035656,6032577,6033548,127575345,0,0,88604672,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384448,44302336,34611200,103059302,2769856,1107558400,0,0,0,0,2768896,1384448,127515390,5831386484,173056,1063256064,0,0,0,0,0,0,44302336,22151168,0,0,41533440,20766720,0,0,0,0,52283261,22151308,0,0,2.584398,0.011573,416,416,1,16,16,1,10,0,0
"443",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,6912,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.962924,0.204731,0.833849,21.397901,10.69895,99.962924,0.204731,3.09768,0,1.8,0,0,0,45.724237,22.816931,42.795801,85.591603,0,0,25,25,74.674743,0,85.591603,0,"0",100,0,0.837613,25,20.531648,0,0,0,0,16,16,0,0,0,0,47775744,23887872,0,4,0,25522474,12736014,47782563,25778325,0,0,0,0,85.603819,46.182602,0,7.513672,96,2985984,2985984,116035014,4478976,47775744,47775744,0,0,0,0,0,0,0,0.246508,3.243736,14.895747,0,0,0.544734,"Low (1)","Low (3)","Idle (0)","Low (3)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",37324800,152945079,149958135,0,0,0,0,0,0,47775744,0,525533184,0,47775744,143327232,382205952,0,0,0,0,47775744,23887872,0,42.795801,0,16611898,29.760687,26.307804,0.004251,0.068068,0,26.497399,28.259821,14.810177,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,12772057,12774444,6369888,6376867,1963576,1965362,1962436,1960513,3452911,3454049,3452670,3448767,5971968,5971968,5971968,5971968,11943936,11943936,11943936,11943936,8918853,8919985,8918714,8919525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,11945413,11945129,11945085,11944896,6447859,6440401,6443638,6445263,182966583,0,0,95551488,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492992,47775744,37324800,147205001,2986944,1194393600,0,0,0,0,2985984,1492992,182903043,9776653590,186624,1146617856,0,0,0,0,0,0,47775744,23887872,0,0,44789760,22394880,0,0,0,0,91585139,24840680,0,0,2.653359,0.015895,432,432,1,16,16,1,10,0,0
"444",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,7168,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.960574,0.271448,0.725496,28.391637,14.195818,99.960574,0.271448,2.147392,0,1.8,0,0,0,60.626872,31.304692,56.783273,113.566547,0,0,25,25,74.988229,0,113.566547,0,"0",100,0,0.853383,25,20.791786,0,0,0,0,16,16,0,0,0,0,51380224,25690112,0,0,0,27429048,14162992,51383960,27987852,0,0,0,0,113.574804,61.862005,0,0,96,3211264,3211264,86748810,4816896,51380224,51380224,0,0,0,0,0,0,0,0.332485,5.134703,6.861987,0,0,0.803791,"Low (1)","Mid (4)","Idle (0)","Mid (4)","Idle (0)","Mid (6)","Low (2)","Low (1)","Idle (0)",40140800,126255124,123042900,0,0,0,0,0,0,51380224,0,565182464,0,51380224,154140672,411041792,0,0,0,0,51380224,25690112,0,56.783273,0,17665902,39.047231,28.845508,0.004948,0.090404,0,22.012904,36.003673,15.675644,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,13716104,13710243,7109094,7096222,2237067,2233970,2231044,2235858,3756300,3753957,3754513,3756795,6422528,6422528,6422528,6422528,12845056,12845056,12845056,12845056,9632287,9632160,9632340,9632119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12845859,12846432,12845888,12846260,6999434,7006873,6999262,7007054,147986451,0,0,102760448,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605632,51380224,40140800,119836008,3212224,1284505600,0,0,0,0,3211264,1605632,147924214,6830678370,200704,1233125376,0,0,0,0,0,0,51380224,25690112,0,0,48168960,24084480,0,0,0,0,60885938,25691201,0,0,2.701838,0.013446,448,448,1,16,16,1,10,0,0
