32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1132,1129,568,556,564,604,0,0,0,0,576,564,568,556,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1049,1047,1044,1084,573,565,572,577,66464,0,0,32768,0,0,0,0,16036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17287,5197,745472,0,0,0,0,1024,1024,21073,588584,256,663204,0,0,0,0,0,1024,0,730,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1214,1196,605,606,611,599,0,0,0,0,605,609,598,610,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1047,1044,1089,1044,606,605,602,618,66470,0,0,32768,0,0,0,0,15740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17269,5200,745472,0,0,0,0,1024,1024,21185,591190,256,662908,0,0,0,0,0,1024,0,1020,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1385,1354,713,677,672,682,0,0,0,0,712,672,676,694,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1047,1064,1047,1044,714,672,672,682,64772,0,0,32768,0,0,0,0,15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24141,7499,745472,0,0,0,0,2048,2048,21934,866102,256,662182,0,0,0,0,1024,1024,0,1952,0,0,0,0,0,0,0,0,3146,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1772,1741,880,892,896,852,0,0,0,0,880,892,888,852,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1049,1048,1044,1084,882,892,888,852,65069,0,0,32768,0,0,0,0,13514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24142,7507,745472,0,0,0,0,2048,2048,22011,871698,256,660682,0,0,0,0,1024,1024,0,2048,0,0,0,0,0,0,0,0,3167,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1443,1429,722,709,753,706,0,0,0,0,1390,1410,1412,1406,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1044,1047,1049,1087,1391,1410,1409,1406,64649,0,0,32768,0,0,0,0,10700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24160,7509,745472,0,0,0,0,2048,2048,21961,868724,256,657868,0,0,0,0,1024,1024,0,2048,0,0,0,0,0,0,0,0,3150,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,14,0,1194,1195,600,592,614,577,6,0,0,0,1224,1178,1200,1124,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1069,1044,1044,1044,1174,1174,1208,1125,66600,0,0,32768,0,0,0,0,6128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24158,7503,745472,0,0,0,0,2048,2048,22151,873068,256,653296,0,0,0,0,1024,1024,0,1982,0,0,0,0,0,0,0,0,3174,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,4,699,757,344,390,357,344,0,0,0,4,686,708,710,688,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1047,1049,1047,1047,699,796,711,672,67201,0,0,32768,0,0,0,0,3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24168,7493,745472,0,0,0,0,2048,2048,22034,872034,256,650246,0,0,0,0,1024,1024,0,1666,0,0,0,0,0,0,0,0,3172,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1028,1032,516,512,538,526,0,0,0,0,528,512,522,518,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1064,1044,1049,1049,521,569,510,514,63929,0,0,32768,0,0,0,0,16188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17322,5203,745472,0,0,0,0,1024,1024,19173,741878,256,663356,0,0,0,0,0,1024,0,532,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1054,1050,526,529,536,539,0,0,0,0,546,532,688,578,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1064,1044,1044,1052,528,533,525,546,63338,0,0,32768,0,0,0,0,16344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17307,5199,745472,0,0,0,0,1024,1024,17554,657580,256,663512,0,0,0,0,0,1024,0,572,0,0,0,0,0,0,0,0,1065,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1114,1074,548,542,552,534,0,0,0,0,540,538,536,534,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1047,1047,1044,1047,562,542,588,546,63428,0,0,32768,0,0,0,0,16098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17628,5303,745472,0,0,0,0,1024,1024,17568,655194,256,663266,0,0,0,0,0,1024,0,612,0,0,0,0,0,0,0,0,1042,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1132,1103,566,558,546,557,0,0,0,0,562,557,546,557,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1044,1047,1047,1044,551,557,562,558,66085,0,0,32768,0,0,0,0,15904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17286,5209,745472,0,0,0,0,1024,1024,21223,589952,256,663072,0,0,0,0,0,1024,0,720,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1186,1145,597,589,573,573,0,0,0,0,589,589,572,572,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1049,1044,1044,1049,590,589,585,572,66563,0,0,32768,0,0,0,0,15086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17277,5199,745472,0,0,0,0,1024,1024,21105,592010,256,662254,0,0,0,0,0,1024,0,1018,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1300,1309,626,674,648,660,0,0,0,0,626,674,644,660,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1064,1057,1060,1044,627,678,644,660,66863,0,0,32768,0,0,0,0,13790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24055,7506,745472,0,0,0,0,2048,2048,22227,873562,256,660958,0,0,0,0,1024,1024,0,1844,0,0,0,0,0,0,0,0,3156,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1591,1553,794,796,776,784,0,0,0,0,794,796,772,780,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1060,1044,1044,1084,799,800,772,784,66518,0,0,32768,0,0,0,0,10632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24126,7500,745472,0,0,0,0,2048,2048,22155,873722,256,657800,0,0,0,0,1024,1024,0,2028,0,0,0,0,0,0,0,0,3141,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,4,902,1050,446,519,468,468,0,0,0,0,884,912,916,916,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1049,1044,1049,1084,885,916,920,917,67420,0,0,32768,0,0,0,0,6348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24074,7494,745472,0,0,0,0,2048,2048,22149,875436,256,653516,0,0,0,0,1024,1024,0,1912,0,0,0,0,0,0,0,0,3135,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,699,685,365,336,329,352,0,0,0,0,718,666,666,696,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1044,1049,1044,1044,724,666,658,696,67558,0,0,32768,0,0,0,0,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24097,7490,745472,0,0,0,0,2048,2048,22234,873468,256,650340,0,0,0,0,1024,1024,0,1692,0,0,0,0,0,0,0,0,3148,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,392,434,202,178,232,198,0,0,0,0,382,364,432,388,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1049,1047,1064,1044,375,357,436,408,65092,0,0,32768,0,0,0,0,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24095,7514,745472,0,0,0,0,2048,2048,22129,868418,256,648726,0,0,0,0,1024,1024,0,1182,0,0,0,0,0,0,0,0,3169,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1056,1027,531,517,514,538,0,0,0,0,522,513,722,525,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1049,1044,1044,1044,531,513,538,529,60084,0,0,32768,0,0,0,0,16312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17312,5186,745472,0,0,0,0,1024,1024,17009,610486,256,663480,0,0,0,0,0,1024,0,524,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1030,1025,513,517,514,519,0,0,0,0,513,517,514,510,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1069,1044,1044,1091,514,525,527,510,60721,0,0,32768,0,0,0,0,16170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17304,5209,745472,0,0,0,0,1024,1024,16657,605238,256,663338,0,0,0,0,0,1024,0,528,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1028,1117,518,542,525,532,0,0,0,0,518,514,516,532,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1049,1069,1049,1047,519,518,512,529,61627,0,0,32768,0,0,0,0,16048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17358,5182,745472,0,0,0,0,1024,1024,17621,660576,256,663216,0,0,0,0,0,1024,0,552,0,0,0,0,0,0,0,0,1066,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1037,1029,517,520,532,516,0,0,0,0,520,536,528,516,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1047,1044,1047,1049,534,525,520,508,60567,0,0,32768,0,0,0,0,15624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17343,5188,745472,0,0,0,0,1024,1024,17439,650304,256,662792,0,0,0,0,0,1024,0,588,0,0,0,0,0,0,0,0,1039,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1051,1071,519,531,539,555,0,0,0,0,519,531,519,531,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1044,1044,1044,1084,528,551,519,532,67531,0,0,32768,0,0,0,0,15082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17292,5198,745472,0,0,0,0,1024,1024,21563,592058,256,662250,0,0,0,0,0,1024,0,672,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1094,1112,547,551,554,555,0,6,0,0,547,547,554,562,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1044,1065,1084,1068,548,547,554,554,67590,0,0,32768,0,0,0,0,14004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17314,5187,745472,0,0,0,0,1024,1024,21509,591044,256,661172,0,0,0,0,0,1024,0,982,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1149,1146,629,521,624,530,0,0,0,0,628,520,620,530,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1047,1044,1047,1084,629,532,621,526,67815,0,0,32768,0,0,0,0,11304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24204,7507,745472,0,0,0,0,2048,2048,22136,868440,256,658472,0,0,0,0,1024,1024,0,1740,0,0,0,0,0,0,0,0,3147,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1020,1064,494,526,561,512,0,0,0,0,494,534,552,512,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1049,1044,1044,1044,495,526,552,516,67459,0,0,32768,0,0,0,0,6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24146,7500,745472,0,0,0,0,2048,2048,22119,872526,256,653486,0,0,0,0,1024,1024,0,1632,0,0,0,0,0,0,0,0,3159,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8,0,447,496,226,219,262,244,4,0,0,0,444,438,500,492,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1044,1049,1047,1044,449,442,505,488,66371,0,0,32768,0,0,0,0,3244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24179,7500,745472,0,0,0,0,2048,2048,22131,869812,256,650412,0,0,0,0,1024,1024,0,1458,0,0,0,0,0,0,0,0,3148,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,357,395,176,202,195,184,0,0,0,0,352,362,364,352,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1044,1047,1044,1047,353,363,373,352,67437,0,0,32768,0,0,0,0,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24192,7487,745472,0,0,0,0,2048,2048,22178,866960,256,648802,0,0,0,0,1024,1024,0,1194,0,0,0,0,0,0,0,0,3174,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,232,200,128,105,106,97,0,0,0,0,230,208,210,194,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,1047,1047,1049,1044,235,212,210,202,67463,0,0,32768,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24146,7506,745472,0,0,0,0,2048,2048,22094,870300,256,648006,0,0,0,0,1024,1024,0,772,0,0,0,0,0,0,0,0,3163,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8,0,1119,1023,563,508,511,509,4,0,0,0,515,508,518,517,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1067,1044,1044,1044,516,536,514,526,62152,0,0,32768,0,0,0,0,16224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17623,5292,745472,0,0,0,0,1024,1024,16927,607166,256,663392,0,0,0,0,0,1024,0,514,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1026,1026,508,518,537,522,0,0,0,0,528,514,508,534,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1067,1049,1084,1047,505,514,516,526,60102,0,0,32768,0,0,0,0,16106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17316,5185,745472,0,0,0,0,1024,1024,17117,602160,256,663274,0,0,0,0,0,1024,0,520,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1016,1018,516,501,509,526,0,0,0,0,516,556,505,517,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1047,1055,1049,1044,533,504,501,642,60533,0,0,32768,0,0,0,0,16014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17330,5205,745472,0,0,0,0,1024,1024,16612,601202,256,663182,0,0,0,0,0,1024,0,528,0,0,0,0,0,0,0,0,1025,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1037,1056,522,534,520,496,0,0,0,0,522,514,520,496,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1044,1049,1044,1044,515,506,548,508,59931,0,0,32768,0,0,0,0,15822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17339,5193,745472,0,0,0,0,1024,1024,17589,651818,256,662990,0,0,0,0,0,1024,0,554,0,0,0,0,0,0,0,0,1050,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1024,1054,506,535,495,500,0,0,0,0,498,498,494,500,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1044,1044,1049,1047,492,498,530,532,64272,0,0,32768,0,0,0,0,14870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17341,5190,745472,0,0,0,0,1024,1024,17536,651846,256,662038,0,0,0,0,0,1024,0,576,0,0,0,0,0,0,0,0,1027,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1027,1199,516,650,517,495,0,0,0,0,496,494,508,502,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1049,1047,1049,1044,493,486,496,502,66504,0,0,32768,0,0,0,0,13870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17317,5203,745472,0,0,0,0,1024,1024,21400,590074,256,661038,0,0,0,0,0,1024,0,664,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,950,879,475,475,439,511,0,0,0,0,487,475,443,439,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1044,1069,1049,1044,476,475,451,440,66711,0,0,32768,0,0,0,0,11088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17645,5299,745472,0,0,0,0,1024,1024,21251,588070,256,658256,0,0,0,0,0,1024,0,856,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,757,746,390,383,385,354,0,0,0,0,390,370,376,354,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1057,1047,1049,1047,403,367,384,426,67555,0,0,32768,0,0,0,0,6372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24160,7498,745472,0,0,0,0,2048,2048,22297,866602,256,653540,0,0,0,0,1023,1025,0,1110,0,0,0,0,0,0,0,0,3148,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,554,584,270,261,275,327,0,0,0,0,298,256,274,290,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1047,1044,1044,1084,275,260,279,306,66450,0,0,32768,0,0,0,0,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24176,7498,745472,0,0,0,0,2048,2048,22210,871608,256,650468,0,0,0,0,1024,1024,0,1086,0,0,0,0,0,0,0,0,3138,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,239,270,118,129,113,122,0,0,0,0,242,242,218,252,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,1044,1047,1044,1044,235,243,219,244,67916,0,0,32768,0,0,0,0,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24203,7493,745472,0,0,0,0,2048,2048,22242,872086,256,648786,0,0,0,0,1024,1024,0,934,0,0,0,0,0,0,0,0,3184,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,176,173,91,80,80,96,0,0,0,0,184,160,158,188,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1047,1063,1084,1049,193,160,163,188,64910,0,0,32768,0,0,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24193,7490,745472,0,0,0,0,2048,2048,22149,867728,256,647920,0,0,0,0,1024,1024,0,684,0,0,0,0,0,0,0,0,3187,2048,0,0
