"","x"
"71462","1.763392e+09"
"71463","1.809577e+09"
"71464","1.843601e+09"
"71465","1.884121e+09"
"71466","1.926282e+09"
"71467","1.968392e+09"
"71468","2.018294e+09"
"71469","2.052788e+09"
"71470","2.099190e+09"
"71471","2.143990e+09"
"71472","2.184434e+09"
"71473","2.224513e+09"
"71474","2.271243e+09"
"71475","2.311794e+09"
"71476","2.351148e+09"
"71477","2.394183e+09"
"71478","2.433985e+09"
"71479","2.478098e+09"
"71480","2.516185e+09"
"71481","2.564195e+09"
"71482","2.606709e+09"
"71483","2.678208e+09"
"71484","2.742884e+09"
"71485","1.357446e+06"
"71486","2.206315e+06"
"71487","4.889873e+06"
"71488","9.318809e+06"
"71489","1.775408e+07"
"71490","3.393302e+07"
"71491","6.529405e+07"
"71492","9.690984e+07"
"71493","1.273764e+08"
"71494","1.585501e+08"
"71495","1.895552e+08"
"71496","2.199100e+08"
"71497","2.570318e+08"
"71498","2.821897e+08"
"71499","3.126061e+08"
"71500","3.439638e+08"
"71501","3.751382e+08"
"71502","4.063425e+08"
"71503","4.468609e+08"
"71504","4.691689e+08"
"71505","5.116249e+08"
"71506","5.423706e+08"
"71507","5.616030e+08"
"71508","5.934865e+08"
"71509","6.247874e+08"
"71510","6.830098e+08"
"71511","6.881804e+08"
"71512","7.364890e+08"
"71513","7.519772e+08"
"71514","7.835259e+08"
"71515","8.338173e+08"
"71516","8.473990e+08"
"71517","8.811632e+08"
"71518","9.110746e+08"
"71519","9.427439e+08"
"71520","9.754752e+08"
"71521","1.010723e+09"
"71522","1.040974e+09"
"71523","1.122227e+09"
"71524","1.139767e+09"
"71525","1.201291e+09"
"71526","1.229492e+09"
"71527","1.238952e+09"
"71528","1.273800e+09"
"71529","1.273347e+09"
"71530","1.308053e+09"
"71531","1.413954e+09"
"71532","1.438563e+09"
"71533","1.415662e+09"
"71534","1.504899e+09"
"71535","1.539512e+09"
"71536","1.568070e+09"
"71537","1.614843e+09"
"71538","1.637579e+09"
"71539","1.603301e+09"
"71540","1.709881e+09"
"71541","1.678180e+09"
"71542","1.776521e+09"
"71543","1.772089e+09"
"71544","1.809643e+09"
"71545","1.885296e+09"
"71546","1.826025e+09"
"71547","1.914359e+09"
"71548","1.943910e+09"
"71549","2.026125e+09"
"71550","1.962644e+09"
"71551","2.002996e+09"
"71552","2.104880e+09"
"71553","2.136033e+09"
"71554","1.357446e+06"
"71555","2.206315e+06"
"71556","4.889873e+06"
"71557","9.318809e+06"
"71558","1.775408e+07"
"71559","3.393302e+07"
"71560","6.529405e+07"
"71561","9.690984e+07"
"71562","1.273764e+08"
"71563","1.585501e+08"
"71564","1.895552e+08"
"71565","2.199100e+08"
"71566","2.570318e+08"
"71567","2.821897e+08"
"71568","3.126061e+08"
"71569","3.439638e+08"
"71570","3.751382e+08"
"71571","4.063425e+08"
"71572","4.468609e+08"
"71573","4.691689e+08"
"71574","5.116249e+08"
"71575","5.423706e+08"
"71576","5.616030e+08"
"71577","5.934865e+08"
"71578","6.247874e+08"
"71579","6.830098e+08"
"71580","6.881804e+08"
"71581","7.364890e+08"
"71582","7.519772e+08"
"71583","7.835259e+08"
"71584","8.338173e+08"
"71585","8.473990e+08"
"71586","8.811632e+08"
"71587","9.110746e+08"
"71588","9.427439e+08"
"71589","9.754752e+08"
"71590","1.010723e+09"
"71591","1.040974e+09"
"71592","1.122227e+09"
"71593","1.139767e+09"
"71594","1.201291e+09"
"71595","1.229492e+09"
"71596","1.238952e+09"
"71597","1.273800e+09"
"71598","1.273347e+09"
"71599","1.308053e+09"
"71600","1.413954e+09"
"71601","1.438563e+09"
"71602","1.415662e+09"
"71603","1.504899e+09"
"71604","1.539512e+09"
"71605","1.568070e+09"
"71606","1.614843e+09"
"71607","1.637579e+09"
"71608","1.603301e+09"
"71609","1.709881e+09"
"71610","1.678180e+09"
"71611","1.776521e+09"
"71612","1.772089e+09"
"71613","1.809643e+09"
"71614","1.885296e+09"
"71615","1.826025e+09"
"71616","1.914359e+09"
"71617","1.943910e+09"
"71618","2.026125e+09"
"71619","1.962644e+09"
"71620","2.002996e+09"
"71621","2.104880e+09"
"71622","2.136033e+09"
"71623","      179135"
"71624","      328343"
"71625","      627831"
"71626","     1226858"
"71627","     2424938"
"71628","     4821096"
"71629","     9613414"
"71630","    14405734"
"71631","    19198054"
"71632","    23990378"
"71633","    28782698"
"71634","    33575016"
"71635","    38367333"
"71636","    43159658"
"71637","    47951978"
"71638","    52744294"
"71639","    57536614"
"71640","    62328938"
"71641","    67121258"
"71642","    71913575"
"71643","    76705898"
"71644","    81498218"
"71645","    86290535"
"71646","    91082853"
"71647","    95875178"
"71648","   100667498"
"71649","   105459818"
"71650","   110252133"
"71651","   115044458"
"71652","   119836773"
"71653","   124629098"
"71654","   129421413"
"71655","   134213733"
"71656","   139006058"
"71657","   143798373"
"71658","   148590698"
"71659","   153383018"
"71660","   158175333"
"71661","   162967654"
"71662","   167759976"
"71663","   172552294"
"71664","   177344613"
"71665","   182136934"
"71666","   186929254"
"71667","   191721578"
"71668","   196513895"
"71669","   201306215"
"71670","   206098534"
"71671","   210890855"
"71672","   215683174"
"71673","   220475495"
"71674","   225267815"
"71675","   230060134"
"71676","   234852454"
"71677","   239644776"
"71678","   244437095"
"71679","   249229414"
"71680","   254021737"
"71681","   258814058"
"71682","   263606378"
"71683","   268398698"
"71684","   273191018"
"71685","   277983335"
"71686","   282775655"
"71687","   287567973"
"71688","   292360298"
"71689","   297152615"
"71690","   301944935"
"71691","   306737254"
"71692","      179135"
"71693","      328343"
"71694","      627831"
"71695","     1226858"
"71696","     2424938"
"71697","     4821096"
"71698","     9613414"
"71699","    14405734"
"71700","    19198054"
"71701","    23990378"
"71702","    28782698"
"71703","    33575016"
"71704","    38367333"
"71705","    43159658"
"71706","    47951978"
"71707","    52744294"
"71708","    57536614"
"71709","    62328938"
"71710","    67121258"
"71711","    71913575"
"71712","    76705898"
"71713","    81498218"
"71714","    86290535"
"71715","    91082853"
"71716","    95875178"
"71717","   100667498"
"71718","   105459818"
"71719","   110252133"
"71720","   115044458"
"71721","   119836773"
"71722","   124629098"
"71723","   129421413"
"71724","   134213733"
"71725","   139006058"
"71726","   143798373"
"71727","   148590698"
"71728","   153383018"
"71729","   158175333"
"71730","   162967654"
"71731","   167759976"
"71732","   172552294"
"71733","   177344613"
"71734","   182136934"
"71735","   186929254"
"71736","   191721578"
"71737","   196513895"
"71738","   201306215"
"71739","   206098534"
"71740","   210890855"
"71741","   215683174"
"71742","   220475495"
"71743","   225267815"
"71744","   230060134"
"71745","   234852454"
"71746","   239644776"
"71747","   244437095"
"71748","   249229414"
"71749","   254021737"
"71750","   258814058"
"71751","   263606378"
"71752","   268398698"
"71753","   273191018"
"71754","   277983335"
"71755","   282775655"
"71756","   287567973"
"71757","   292360298"
"71758","   297152615"
"71759","   301944935"
"71760","   306737254"
"71761","      179118"
"71762","      328428"
"71763","      628192"
"71764","     1227750"
"71765","     2426851"
"71766","     4825059"
"71767","     9621478"
"71768","    14417891"
"71769","    19214307"
"71770","    24010726"
"71771","    28807142"
"71772","    33603555"
"71773","    38399971"
"71774","    43196390"
"71775","    47992806"
"71776","    52789219"
"71777","    57585635"
"71778","    62382051"
"71779","    67178470"
"71780","    71974883"
"71781","    76771302"
"71782","    81567715"
"71783","    86364131"
"71784","    91160547"
"71785","    95956966"
"71786","   100753379"
"71787","   105549795"
"71788","   110346211"
"71789","   115142627"
"71790","   119939043"
"71791","   124735462"
"71792","   129531875"
"71793","   134328292"
"71794","   139124707"
"71795","   143921125"
"71796","   148717540"
"71797","   153513956"
"71798","   158310374"
"71799","   163106790"
"71800","   167903204"
"71801","   172699620"
"71802","   177496036"
"71803","   182292452"
"71804","   187088870"
"71805","   191885284"
"71806","   196681699"
"71807","   201478118"
"71808","   206274534"
"71809","   211070948"
"71810","   215867364"
"71811","   220663780"
"71812","   225460195"
"71813","   230256614"
"71814","   235053028"
"71815","   239849444"
"71816","   244645861"
"71817","   249442276"
"71818","   254238692"
"71819","   259035110"
"71820","   263831523"
"71821","   268627942"
"71822","   273424356"
"71823","   278220772"
"71824","   283017190"
"71825","   287813604"
"71826","   292610020"
"71827","   297406436"
"71828","   302202852"
"71829","   306999268"
"71830","      179118"
"71831","      328428"
"71832","      628192"
"71833","     1227750"
"71834","     2426851"
"71835","     4825059"
"71836","     9621478"
"71837","    14417891"
"71838","    19214307"
"71839","    24010726"
"71840","    28807142"
"71841","    33603555"
"71842","    38399971"
"71843","    43196390"
"71844","    47992806"
"71845","    52789219"
"71846","    57585635"
"71847","    62382051"
"71848","    67178470"
"71849","    71974883"
"71850","    76771302"
"71851","    81567715"
"71852","    86364131"
"71853","    91160547"
"71854","    95956966"
"71855","   100753379"
"71856","   105549795"
"71857","   110346211"
"71858","   115142627"
"71859","   119939043"
"71860","   124735462"
"71861","   129531875"
"71862","   134328292"
"71863","   139124707"
"71864","   143921125"
"71865","   148717540"
"71866","   153513956"
"71867","   158310374"
"71868","   163106790"
"71869","   167903204"
"71870","   172699620"
"71871","   177496036"
"71872","   182292452"
"71873","   187088870"
"71874","   191885284"
"71875","   196681699"
"71876","   201478118"
"71877","   206274534"
"71878","   211070948"
"71879","   215867364"
"71880","   220663780"
"71881","   225460195"
"71882","   230256614"
"71883","   235053028"
"71884","   239849444"
"71885","   244645861"
"71886","   249442276"
"71887","   254238692"
"71888","   259035110"
"71889","   263831523"
"71890","   268627942"
"71891","   273424356"
"71892","   278220772"
"71893","   283017190"
"71894","   287813604"
"71895","   292610020"
"71896","   297406436"
"71897","   302202852"
"71898","   306999268"
"71899","      179107"
"71900","      328404"
"71901","      628174"
"71902","     1227734"
"71903","     2426834"
"71904","     4825042"
"71905","     9621458"
"71906","    14417874"
"71907","    19214290"
"71908","    24010706"
"71909","    28807122"
"71910","    33603538"
"71911","    38399954"
"71912","    43196370"
"71913","    47992786"
"71914","    52789202"
"71915","    57585618"
"71916","    62382034"
"71917","    67178450"
"71918","    71974866"
"71919","    76771282"
"71920","    81567698"
"71921","    86364114"
"71922","    91160530"
"71923","    95956946"
"71924","   100753362"
"71925","   105549778"
"71926","   110346194"
"71927","   115142610"
"71928","   119939026"
"71929","   124735442"
"71930","   129531858"
"71931","   134328274"
"71932","   139124690"
"71933","   143921106"
"71934","   148717522"
"71935","   153513938"
"71936","   158310354"
"71937","   163106770"
"71938","   167903186"
"71939","   172699602"
"71940","   177496018"
"71941","   182292434"
"71942","   187088850"
"71943","   191885266"
"71944","   196681682"
"71945","   201478098"
"71946","   206274514"
"71947","   211070930"
"71948","   215867346"
"71949","   220663762"
"71950","   225460178"
"71951","   230256594"
"71952","   235053010"
"71953","   239849426"
"71954","   244645842"
"71955","   249442258"
"71956","   254238674"
"71957","   259035090"
"71958","   263831506"
"71959","   268627922"
"71960","   273424338"
"71961","   278220754"
"71962","   283017170"
"71963","   287813586"
"71964","   292610002"
"71965","   297406418"
"71966","   302202834"
"71967","   306999250"
"71968","      179107"
"71969","      328404"
"71970","      628174"
"71971","     1227734"
"71972","     2426834"
"71973","     4825042"
"71974","     9621458"
"71975","    14417874"
"71976","    19214290"
"71977","    24010706"
"71978","    28807122"
"71979","    33603538"
"71980","    38399954"
"71981","    43196370"
"71982","    47992786"
"71983","    52789202"
"71984","    57585618"
"71985","    62382034"
"71986","    67178450"
"71987","    71974866"
"71988","    76771282"
"71989","    81567698"
"71990","    86364114"
"71991","    91160530"
"71992","    95956946"
"71993","   100753362"
"71994","   105549778"
"71995","   110346194"
"71996","   115142610"
"71997","   119939026"
"71998","   124735442"
"71999","   129531858"
"72000","   134328274"
"72001","   139124690"
"72002","   143921106"
"72003","   148717522"
"72004","   153513938"
"72005","   158310354"
"72006","   163106770"
"72007","   167903186"
"72008","   172699602"
"72009","   177496018"
"72010","   182292434"
"72011","   187088850"
"72012","   191885266"
"72013","   196681682"
"72014","   201478098"
"72015","   206274514"
"72016","   211070930"
"72017","   215867346"
"72018","   220663762"
"72019","   225460178"
"72020","   230256594"
"72021","   235053010"
"72022","   239849426"
"72023","   244645842"
"72024","   249442258"
"72025","   254238674"
"72026","   259035090"
"72027","   263831506"
"72028","   268627922"
"72029","   273424338"
"72030","   278220754"
"72031","   283017170"
"72032","   287813586"
"72033","   292610002"
"72034","   297406418"
"72035","   302202834"
"72036","   306999250"
"72037","      20685"
"72038","      37763"
"72039","      72067"
"72040","     140675"
"72041","     277891"
"72042","     552323"
"72043","    1101187"
"72044","    1650051"
"72045","    2198915"
"72046","    2747779"
"72047","    3296643"
"72048","    3845507"
"72049","    4394371"
"72050","    4943235"
"72051","    5492099"
"72052","    6040963"
"72053","    6589827"
"72054","    7138691"
"72055","    7687555"
"72056","    8236419"
"72057","    8785283"
"72058","    9334147"
"72059","    9883011"
"72060","   10431875"
"72061","   10980739"
"72062","   11529603"
"72063","   12078467"
"72064","   12627331"
"72065","   13176195"
"72066","   13725059"
"72067","   14273923"
"72068","   14822787"
"72069","   15371651"
"72070","   15920515"
"72071","   16469379"
"72072","   17018243"
"72073","   17567107"
"72074","   18115971"
"72075","   18664835"
"72076","   19213699"
"72077","   19762563"
"72078","   20311427"
"72079","   20860291"
"72080","   21409155"
"72081","   21958019"
"72082","   22506883"
"72083","   23055747"
"72084","   23604611"
"72085","   24153475"
"72086","   24702339"
"72087","   25251203"
"72088","   25800067"
"72089","   26348931"
"72090","   26897795"
"72091","   27446659"
"72092","   27995523"
"72093","   28544387"
"72094","   29093251"
"72095","   29642115"
"72096","   30190979"
"72097","   30739843"
"72098","   31288707"
"72099","   31837571"
"72100","   32386435"
"72101","   32935299"
"72102","   33484163"
"72103","   34033027"
"72104","   34581891"
"72105","   35130755"
"72106","      20685"
"72107","      37763"
"72108","      72067"
"72109","     140675"
"72110","     277891"
"72111","     552323"
"72112","    1101187"
"72113","    1650051"
"72114","    2198915"
"72115","    2747779"
"72116","    3296643"
"72117","    3845507"
"72118","    4394371"
"72119","    4943235"
"72120","    5492099"
"72121","    6040963"
"72122","    6589827"
"72123","    7138691"
"72124","    7687555"
"72125","    8236419"
"72126","    8785283"
"72127","    9334147"
"72128","    9883011"
"72129","   10431875"
"72130","   10980739"
"72131","   11529603"
"72132","   12078467"
"72133","   12627331"
"72134","   13176195"
"72135","   13725059"
"72136","   14273923"
"72137","   14822787"
"72138","   15371651"
"72139","   15920515"
"72140","   16469379"
"72141","   17018243"
"72142","   17567107"
"72143","   18115971"
"72144","   18664835"
"72145","   19213699"
"72146","   19762563"
"72147","   20311427"
"72148","   20860291"
"72149","   21409155"
"72150","   21958019"
"72151","   22506883"
"72152","   23055747"
"72153","   23604611"
"72154","   24153475"
"72155","   24702339"
"72156","   25251203"
"72157","   25800067"
"72158","   26348931"
"72159","   26897795"
"72160","   27446659"
"72161","   27995523"
"72162","   28544387"
"72163","   29093251"
"72164","   29642115"
"72165","   30190979"
"72166","   30739843"
"72167","   31288707"
"72168","   31837571"
"72169","   32386435"
"72170","   32935299"
"72171","   33484163"
"72172","   34033027"
"72173","   34581891"
"72174","   35130755"
"72175","      21196"
"72176","      38403"
"72177","      72963"
"72178","     142083"
"72179","     280323"
"72180","     556803"
"72181","    1109763"
"72182","    1662723"
"72183","    2215683"
"72184","    2768643"
"72185","    3321603"
"72186","    3874563"
"72187","    4427523"
"72188","    4980483"
"72189","    5533443"
"72190","    6086403"
"72191","    6639363"
"72192","    7192323"
"72193","    7745283"
"72194","    8298243"
"72195","    8851203"
"72196","    9404163"
"72197","    9957123"
"72198","   10510083"
"72199","   11063043"
"72200","   11616003"
"72201","   12168963"
"72202","   12721923"
"72203","   13274883"
"72204","   13827843"
"72205","   14380803"
"72206","   14933763"
"72207","   15486723"
"72208","   16039683"
"72209","   16592643"
"72210","   17145603"
"72211","   17698563"
"72212","   18251523"
"72213","   18804483"
"72214","   19357443"
"72215","   19910403"
"72216","   20463363"
"72217","   21016323"
"72218","   21569283"
"72219","   22122243"
"72220","   22675203"
"72221","   23228163"
"72222","   23781123"
"72223","   24334083"
"72224","   24887043"
"72225","   25440003"
"72226","   25992963"
"72227","   26545923"
"72228","   27098883"
"72229","   27651843"
"72230","   28204803"
"72231","   28757763"
"72232","   29310723"
"72233","   29863683"
"72234","   30416643"
"72235","   30969603"
"72236","   31522563"
"72237","   32075523"
"72238","   32628483"
"72239","   33181443"
"72240","   33734403"
"72241","   34287363"
"72242","   34840323"
"72243","   35393283"
"72244","      21196"
"72245","      38403"
"72246","      72963"
"72247","     142083"
"72248","     280323"
"72249","     556803"
"72250","    1109763"
"72251","    1662723"
"72252","    2215683"
"72253","    2768643"
"72254","    3321603"
"72255","    3874563"
"72256","    4427523"
"72257","    4980483"
"72258","    5533443"
"72259","    6086403"
"72260","    6639363"
"72261","    7192323"
"72262","    7745283"
"72263","    8298243"
"72264","    8851203"
"72265","    9404163"
"72266","    9957123"
"72267","   10510083"
"72268","   11063043"
"72269","   11616003"
"72270","   12168963"
"72271","   12721923"
"72272","   13274883"
"72273","   13827843"
"72274","   14380803"
"72275","   14933763"
"72276","   15486723"
"72277","   16039683"
"72278","   16592643"
"72279","   17145603"
"72280","   17698563"
"72281","   18251523"
"72282","   18804483"
"72283","   19357443"
"72284","   19910403"
"72285","   20463363"
"72286","   21016323"
"72287","   21569283"
"72288","   22122243"
"72289","   22675203"
"72290","   23228163"
"72291","   23781123"
"72292","   24334083"
"72293","   24887043"
"72294","   25440003"
"72295","   25992963"
"72296","   26545923"
"72297","   27098883"
"72298","   27651843"
"72299","   28204803"
"72300","   28757763"
"72301","   29310723"
"72302","   29863683"
"72303","   30416643"
"72304","   30969603"
"72305","   31522563"
"72306","   32075523"
"72307","   32628483"
"72308","   33181443"
"72309","   33734403"
"72310","   34287363"
"72311","   34840323"
"72312","   35393283"
"72313","      21195"
"72314","      38403"
"72315","      72963"
"72316","     142083"
"72317","     280323"
"72318","     556803"
"72319","    1109763"
"72320","    1662723"
"72321","    2215683"
"72322","    2768643"
"72323","    3321603"
"72324","    3874563"
"72325","    4427523"
"72326","    4980483"
"72327","    5533443"
"72328","    6086403"
"72329","    6639363"
"72330","    7192323"
"72331","    7745283"
"72332","    8298243"
"72333","    8851203"
"72334","    9404163"
"72335","    9957123"
"72336","   10510083"
"72337","   11063043"
"72338","   11616003"
"72339","   12168963"
"72340","   12721923"
"72341","   13274883"
"72342","   13827843"
"72343","   14380803"
"72344","   14933763"
"72345","   15486723"
"72346","   16039683"
"72347","   16592643"
"72348","   17145603"
"72349","   17698563"
"72350","   18251523"
"72351","   18804483"
"72352","   19357443"
"72353","   19910403"
"72354","   20463363"
"72355","   21016323"
"72356","   21569283"
"72357","   22122243"
"72358","   22675203"
"72359","   23228163"
"72360","   23781123"
"72361","   24334083"
"72362","   24887043"
"72363","   25440003"
"72364","   25992963"
"72365","   26545923"
"72366","   27098883"
"72367","   27651843"
"72368","   28204803"
"72369","   28757763"
"72370","   29310723"
"72371","   29863683"
"72372","   30416643"
"72373","   30969603"
"72374","   31522563"
"72375","   32075523"
"72376","   32628483"
"72377","   33181443"
"72378","   33734403"
"72379","   34287363"
"72380","   34840323"
"72381","   35393283"
"72382","      21195"
"72383","      38403"
"72384","      72963"
"72385","     142083"
"72386","     280323"
"72387","     556803"
"72388","    1109763"
"72389","    1662723"
"72390","    2215683"
"72391","    2768643"
"72392","    3321603"
"72393","    3874563"
"72394","    4427523"
"72395","    4980483"
"72396","    5533443"
"72397","    6086403"
"72398","    6639363"
"72399","    7192323"
"72400","    7745283"
"72401","    8298243"
"72402","    8851203"
"72403","    9404163"
"72404","    9957123"
"72405","   10510083"
"72406","   11063043"
"72407","   11616003"
"72408","   12168963"
"72409","   12721923"
"72410","   13274883"
"72411","   13827843"
"72412","   14380803"
"72413","   14933763"
"72414","   15486723"
"72415","   16039683"
"72416","   16592643"
"72417","   17145603"
"72418","   17698563"
"72419","   18251523"
"72420","   18804483"
"72421","   19357443"
"72422","   19910403"
"72423","   20463363"
"72424","   21016323"
"72425","   21569283"
"72426","   22122243"
"72427","   22675203"
"72428","   23228163"
"72429","   23781123"
"72430","   24334083"
"72431","   24887043"
"72432","   25440003"
"72433","   25992963"
"72434","   26545923"
"72435","   27098883"
"72436","   27651843"
"72437","   28204803"
"72438","   28757763"
"72439","   29310723"
"72440","   29863683"
"72441","   30416643"
"72442","   30969603"
"72443","   31522563"
"72444","   32075523"
"72445","   32628483"
"72446","   33181443"
"72447","   33734403"
"72448","   34287363"
"72449","   34840323"
"72450","   35393283"
"72451","      220043"
"72452","      403358"
"72453","      771486"
"72454","     1507748"
"72455","     2980260"
"72456","     5925284"
"72457","    11815332"
"72458","    17705380"
"72459","    23595428"
"72460","    29485476"
"72461","    35375524"
"72462","    41265572"
"72463","    47155620"
"72464","    53045668"
"72465","    58935716"
"72466","    64825764"
"72467","    70715812"
"72468","    76605860"
"72469","    82495908"
"72470","    88385956"
"72471","    94276004"
"72472","   100166052"
"72473","   106056100"
"72474","   111946148"
"72475","   117836196"
"72476","   123726244"
"72477","   129616292"
"72478","   135506340"
"72479","   141396388"
"72480","   147286436"
"72481","   153176484"
"72482","   159066532"
"72483","   164956580"
"72484","   170846628"
"72485","   176736676"
"72486","   182626724"
"72487","   188516772"
"72488","   194406820"
"72489","   200296868"
"72490","   206186916"
"72491","   212076964"
"72492","   217967012"
"72493","   223857060"
"72494","   229747108"
"72495","   235637156"
"72496","   241527204"
"72497","   247417252"
"72498","   253307300"
"72499","   259197348"
"72500","   265087396"
"72501","   270977444"
"72502","   276867492"
"72503","   282757540"
"72504","   288647588"
"72505","   294537636"
"72506","   300427684"
"72507","   306317732"
"72508","   312207780"
"72509","   318097828"
"72510","   323987876"
"72511","   329877924"
"72512","   335767972"
"72513","   341658020"
"72514","   347548068"
"72515","   353438116"
"72516","   359328164"
"72517","   365218212"
"72518","   371108260"
"72519","   376998308"
"72520","      220043"
"72521","      403358"
"72522","      771486"
"72523","     1507748"
"72524","     2980260"
"72525","     5925284"
"72526","    11815332"
"72527","    17705380"
"72528","    23595428"
"72529","    29485476"
"72530","    35375524"
"72531","    41265572"
"72532","    47155620"
"72533","    53045668"
"72534","    58935716"
"72535","    64825764"
"72536","    70715812"
"72537","    76605860"
"72538","    82495908"
"72539","    88385956"
"72540","    94276004"
"72541","   100166052"
"72542","   106056100"
"72543","   111946148"
"72544","   117836196"
"72545","   123726244"
"72546","   129616292"
"72547","   135506340"
"72548","   141396388"
"72549","   147286436"
"72550","   153176484"
"72551","   159066532"
"72552","   164956580"
"72553","   170846628"
"72554","   176736676"
"72555","   182626724"
"72556","   188516772"
"72557","   194406820"
"72558","   200296868"
"72559","   206186916"
"72560","   212076964"
"72561","   217967012"
"72562","   223857060"
"72563","   229747108"
"72564","   235637156"
"72565","   241527204"
"72566","   247417252"
"72567","   253307300"
"72568","   259197348"
"72569","   265087396"
"72570","   270977444"
"72571","   276867492"
"72572","   282757540"
"72573","   288647588"
"72574","   294537636"
"72575","   300427684"
"72576","   306317732"
"72577","   312207780"
"72578","   318097828"
"72579","   323987876"
"72580","   329877924"
"72581","   335767972"
"72582","   341658020"
"72583","   347548068"
"72584","   353438116"
"72585","   359328164"
"72586","   365218212"
"72587","   371108260"
"72588","   376998308"
"72589","      221053"
"72590","      404766"
"72591","      773662"
"72592","     1511460"
"72593","     2987044"
"72594","     5938212"
"72595","    11840548"
"72596","    17742884"
"72597","    23645220"
"72598","    29547556"
"72599","    35449892"
"72600","    41352228"
"72601","    47254564"
"72602","    53156900"
"72603","    59059236"
"72604","    64961572"
"72605","    70863908"
"72606","    76766244"
"72607","    82668580"
"72608","    88570916"
"72609","    94473252"
"72610","   100375588"
"72611","   106277924"
"72612","   112180260"
"72613","   118082596"
"72614","   123984932"
"72615","   129887268"
"72616","   135789604"
"72617","   141691940"
"72618","   147594276"
"72619","   153496612"
"72620","   159398948"
"72621","   165301284"
"72622","   171203620"
"72623","   177105956"
"72624","   183008292"
"72625","   188910628"
"72626","   194812964"
"72627","   200715300"
"72628","   206617636"
"72629","   212519972"
"72630","   218422308"
"72631","   224324644"
"72632","   230226980"
"72633","   236129316"
"72634","   242031652"
"72635","   247933988"
"72636","   253836324"
"72637","   259738660"
"72638","   265640996"
"72639","   271543332"
"72640","   277445668"
"72641","   283348004"
"72642","   289250340"
"72643","   295152676"
"72644","   301055012"
"72645","   306957348"
"72646","   312859684"
"72647","   318762020"
"72648","   324664356"
"72649","   330566692"
"72650","   336469028"
"72651","   342371364"
"72652","   348273700"
"72653","   354176036"
"72654","   360078372"
"72655","   365980708"
"72656","   371883044"
"72657","   377785380"
"72658","      221053"
"72659","      404766"
"72660","      773662"
"72661","     1511460"
"72662","     2987044"
"72663","     5938212"
"72664","    11840548"
"72665","    17742884"
"72666","    23645220"
"72667","    29547556"
"72668","    35449892"
"72669","    41352228"
"72670","    47254564"
"72671","    53156900"
"72672","    59059236"
"72673","    64961572"
"72674","    70863908"
"72675","    76766244"
"72676","    82668580"
"72677","    88570916"
"72678","    94473252"
"72679","   100375588"
"72680","   106277924"
"72681","   112180260"
"72682","   118082596"
"72683","   123984932"
"72684","   129887268"
"72685","   135789604"
"72686","   141691940"
"72687","   147594276"
"72688","   153496612"
"72689","   159398948"
"72690","   165301284"
"72691","   171203620"
"72692","   177105956"
"72693","   183008292"
"72694","   188910628"
"72695","   194812964"
"72696","   200715300"
"72697","   206617636"
"72698","   212519972"
"72699","   218422308"
"72700","   224324644"
"72701","   230226980"
"72702","   236129316"
"72703","   242031652"
"72704","   247933988"
"72705","   253836324"
"72706","   259738660"
"72707","   265640996"
"72708","   271543332"
"72709","   277445668"
"72710","   283348004"
"72711","   289250340"
"72712","   295152676"
"72713","   301055012"
"72714","   306957348"
"72715","   312859684"
"72716","   318762020"
"72717","   324664356"
"72718","   330566692"
"72719","   336469028"
"72720","   342371364"
"72721","   348273700"
"72722","   354176036"
"72723","   360078372"
"72724","   365980708"
"72725","   371883044"
"72726","   377785380"
"72727","      221053"
"72728","      404766"
"72729","      773662"
"72730","     1511460"
"72731","     2987044"
"72732","     5938212"
"72733","    11840548"
"72734","    17742884"
"72735","    23645220"
"72736","    29547556"
"72737","    35449892"
"72738","    41352228"
"72739","    47254564"
"72740","    53156900"
"72741","    59059236"
"72742","    64961572"
"72743","    70863908"
"72744","    76766244"
"72745","    82668580"
"72746","    88570916"
"72747","    94473252"
"72748","   100375588"
"72749","   106277924"
"72750","   112180260"
"72751","   118082596"
"72752","   123984932"
"72753","   129887268"
"72754","   135789604"
"72755","   141691940"
"72756","   147594276"
"72757","   153496612"
"72758","   159398948"
"72759","   165301284"
"72760","   171203620"
"72761","   177105956"
"72762","   183008292"
"72763","   188910628"
"72764","   194812964"
"72765","   200715300"
"72766","   206617636"
"72767","   212519972"
"72768","   218422308"
"72769","   224324644"
"72770","   230226980"
"72771","   236129316"
"72772","   242031652"
"72773","   247933988"
"72774","   253836324"
"72775","   259738660"
"72776","   265640996"
"72777","   271543332"
"72778","   277445668"
"72779","   283348004"
"72780","   289250340"
"72781","   295152676"
"72782","   301055012"
"72783","   306957348"
"72784","   312859684"
"72785","   318762020"
"72786","   324664356"
"72787","   330566692"
"72788","   336469028"
"72789","   342371364"
"72790","   348273700"
"72791","   354176036"
"72792","   360078372"
"72793","   365980708"
"72794","   371883044"
"72795","   377785380"
"72796","      221053"
"72797","      404766"
"72798","      773662"
"72799","     1511460"
"72800","     2987044"
"72801","     5938212"
"72802","    11840548"
"72803","    17742884"
"72804","    23645220"
"72805","    29547556"
"72806","    35449892"
"72807","    41352228"
"72808","    47254564"
"72809","    53156900"
"72810","    59059236"
"72811","    64961572"
"72812","    70863908"
"72813","    76766244"
"72814","    82668580"
"72815","    88570916"
"72816","    94473252"
"72817","   100375588"
"72818","   106277924"
"72819","   112180260"
