"","x"
"45277","   12681216"
"45278","   14794752"
"45279","   16908288"
"45280","   19021824"
"45281","   21135360"
"45282","   23248896"
"45283","   25362432"
"45284","   27475968"
"45285","   29589504"
"45286","   31703040"
"45287","   33816576"
"45288","   35930112"
"45289","   38043648"
"45290","   40157184"
"45291","   42270720"
"45292","   44384256"
"45293","   46497792"
"45294","   48611328"
"45295","   50724864"
"45296","   52838400"
"45297","   54951936"
"45298","   57065472"
"45299","   59179008"
"45300","   61292544"
"45301","   63406080"
"45302","   65519616"
"45303","   67633152"
"45304","   69746688"
"45305","   71860224"
"45306","   73973760"
"45307","   76087296"
"45308","   78200832"
"45309","   80314368"
"45310","   82427904"
"45311","   84541440"
"45312","   86654976"
"45313","   88768512"
"45314","   90882048"
"45315","   92995584"
"45316","   95109120"
"45317","   97222656"
"45318","   99336192"
"45319","  101449728"
"45320","  103563264"
"45321","  105676800"
"45322","  107790336"
"45323","  109903872"
"45324","  112017408"
"45325","  114130944"
"45326","  116244480"
"45327","  118358016"
"45328","  120471552"
"45329","  122585088"
"45330","  124698624"
"45331","  126812160"
"45332","  128925696"
"45333","  131039232"
"45334","      82048"
"45335","     164096"
"45336","     328192"
"45337","     656384"
"45338","    1312768"
"45339","    2625536"
"45340","    5251072"
"45341","    7876608"
"45342","   10502144"
"45343","   13127680"
"45344","   15753216"
"45345","   18378752"
"45346","   21004288"
"45347","   23629824"
"45348","   26255360"
"45349","   28880896"
"45350","   31506432"
"45351","   34131968"
"45352","   36757504"
"45353","   39383040"
"45354","   42008576"
"45355","   44634112"
"45356","   47259648"
"45357","   49885184"
"45358","   52510720"
"45359","   55136256"
"45360","   57761792"
"45361","   60387328"
"45362","   63012864"
"45363","   65638400"
"45364","   68263936"
"45365","   70889472"
"45366","   73515008"
"45367","   76140544"
"45368","   78766080"
"45369","   81391616"
"45370","   84017152"
"45371","   86642688"
"45372","   89268224"
"45373","   91893760"
"45374","   94519296"
"45375","   97144832"
"45376","   99770368"
"45377","  102395904"
"45378","  105021440"
"45379","  107646976"
"45380","  110272512"
"45381","  112898048"
"45382","  115523584"
"45383","  118149120"
"45384","  120774656"
"45385","  123400192"
"45386","  126025728"
"45387","  128651264"
"45388","  131276800"
"45389","  133902336"
"45390","  136527872"
"45391","  139153408"
"45392","  141778944"
"45393","  144404480"
"45394","  147030016"
"45395","  149655552"
"45396","  152281088"
"45397","  154906624"
"45398","  157532160"
"45399","  160157696"
"45400","  162783232"
"45401","      28672"
"45402","      57344"
"45403","     114688"
"45404","     229376"
"45405","     458752"
"45406","     917505"
"45407","    1835008"
"45408","    2752512"
"45409","    3670016"
"45410","    4587520"
"45411","    5505024"
"45412","    6422528"
"45413","    7340032"
"45414","    8257536"
"45415","    9175040"
"45416","   10092544"
"45417","   11010048"
"45418","   11927552"
"45419","   12845056"
"45420","   13762560"
"45421","   14680064"
"45422","   15597568"
"45423","   16515072"
"45424","   17432576"
"45425","   18350080"
"45426","   19267584"
"45427","   20185088"
"45428","   21102592"
"45429","   22020096"
"45430","   22937600"
"45431","   23855104"
"45432","   24772608"
"45433","   25690112"
"45434","   26607616"
"45435","   27525120"
"45436","   28442624"
"45437","   29360128"
"45438","   30277632"
"45439","   31195136"
"45440","   32112640"
"45441","   33030144"
"45442","   33947648"
"45443","   34865152"
"45444","   35782656"
"45445","   36700160"
"45446","   37617664"
"45447","   38535168"
"45448","   39452672"
"45449","   40370176"
"45450","   41287680"
"45451","   42205184"
"45452","   43122688"
"45453","   44040192"
"45454","   44957696"
"45455","   45875200"
"45456","   46792704"
"45457","   47710208"
"45458","   48627712"
"45459","   49545216"
"45460","   50462720"
"45461","   51380224"
"45462","   52297728"
"45463","   53215232"
"45464","   54132736"
"45465","   55050240"
"45466","   55967744"
"45467","      37198"
"45468","      73915"
"45469","     147830"
"45470","     295225"
"45471","     590309"
"45472","    1180249"
"45473","    2360635"
"45474","    3540761"
"45475","    4720695"
"45476","    5900802"
"45477","    7081194"
"45478","    8260551"
"45479","    9441876"
"45480","   10621020"
"45481","   11801537"
"45482","   12981812"
"45483","   14161049"
"45484","   15342185"
"45485","   16519638"
"45486","   17702029"
"45487","   18882092"
"45488","   20062560"
"45489","   21242399"
"45490","   22421381"
"45491","   23602932"
"45492","   24780232"
"45493","   25963438"
"45494","   27141520"
"45495","   28323421"
"45496","   29503238"
"45497","   30682435"
"45498","   31863918"
"45499","   33040679"
"45500","   34224341"
"45501","   35402366"
"45502","   36584101"
"45503","   37764372"
"45504","   38943212"
"45505","   40125405"
"45506","   41302052"
"45507","   42485426"
"45508","   43662699"
"45509","   44844832"
"45510","   46025084"
"45511","   47203684"
"45512","   48385700"
"45513","   49559081"
"45514","   50746647"
"45515","   51922263"
"45516","   53106315"
"45517","   54286453"
"45518","   55464956"
"45519","   56646882"
"45520","   57822768"
"45521","   59007377"
"45522","   60184240"
"45523","   61366604"
"45524","   62546204"
"45525","   63725903"
"45526","   64908547"
"45527","   66081409"
"45528","   67268089"
"45529","   68445012"
"45530","   69628244"
"45531","   70807728"
"45532","   71986006"
"45533","   73169097"
"45534","      46187"
"45535","      93852"
"45536","     187824"
"45537","     377075"
"45538","     752616"
"45539","    1507983"
"45540","    3019334"
"45541","    4514107"
"45542","    6028897"
"45543","    7556842"
"45544","    9017709"
"45545","   10500333"
"45546","   12060776"
"45547","   13547862"
"45548","   15064294"
"45549","   16551748"
"45550","   17978953"
"45551","   19550596"
"45552","   21002988"
"45553","   22574356"
"45554","   24049199"
"45555","   25574802"
"45556","   27055237"
"45557","   28628883"
"45558","   30154962"
"45559","   31511985"
"45560","   33130312"
"45561","   34549729"
"45562","   36027793"
"45563","   37706480"
"45564","   39021260"
"45565","   40657116"
"45566","   41948328"
"45567","   43609119"
"45568","   44908569"
"45569","   46616573"
"45570","   48165927"
"45571","   49259021"
"45572","   51311528"
"45573","   52530050"
"45574","   54234207"
"45575","   55555205"
"45576","   57106628"
"45577","   58521664"
"45578","   60220335"
"45579","   61648641"
"45580","   62887817"
"45581","   64656823"
"45582","   66124814"
"45583","   67689425"
"45584","   69401247"
"45585","   70597384"
"45586","   72064023"
"45587","   73564444"
"45588","   75251288"
"45589","   76626849"
"45590","   78279589"
"45591","   79821852"
"45592","   81072820"
"45593","   82753553"
"45594","   83911043"
"45595","   85738321"
"45596","   87057539"
"45597","   88848297"
"45598","   90153135"
"45599","   91755071"
"45600","   92911134"
"45601","       8192"
"45602","      16384"
"45603","      32768"
"45604","      65536"
"45605","     131072"
"45606","     262144"
"45607","     524288"
"45608","     786432"
"45609","    1048576"
"45610","    1310720"
"45611","    1572864"
"45612","    1835008"
"45613","    2097152"
"45614","    2359296"
"45615","    2621440"
"45616","    2883584"
"45617","    3145728"
"45618","    3407872"
"45619","    3670016"
"45620","    3932160"
"45621","    4194304"
"45622","    4456448"
"45623","    4718592"
"45624","    4980736"
"45625","    5242880"
"45626","    5505024"
"45627","    5767168"
"45628","    6029312"
"45629","    6291456"
"45630","    6553600"
"45631","    6815744"
"45632","    7077888"
"45633","    7340032"
"45634","    7602176"
"45635","    7864320"
"45636","    8126464"
"45637","    8388608"
"45638","    8650752"
"45639","    8912896"
"45640","    9175040"
"45641","    9437184"
"45642","    9699328"
"45643","    9961472"
"45644","   10223616"
"45645","   10485760"
"45646","   10747904"
"45647","   11010048"
"45648","   11272192"
"45649","   11534336"
"45650","   11796480"
"45651","   12058624"
"45652","   12320768"
"45653","   12582912"
"45654","   12845056"
"45655","   13107200"
"45656","   13369344"
"45657","   13631488"
"45658","   13893632"
"45659","   14155776"
"45660","   14417920"
"45661","   14680064"
"45662","   14942208"
"45663","   15204352"
"45664","   15466496"
"45665","   15728640"
"45666","   15990784"
"45667","       8192"
"45668","      16384"
"45669","      32768"
"45670","      65536"
"45671","     131072"
"45672","     262145"
"45673","     524746"
"45674","     786432"
"45675","    1048576"
"45676","    1310720"
"45677","    1572864"
"45678","    1835008"
"45679","    2097157"
"45680","    2359300"
"45681","    2621440"
"45682","    2883602"
"45683","    3145739"
"45684","    3407882"
"45685","    3670024"
"45686","    3932167"
"45687","    4194304"
"45688","    4456454"
"45689","    4718600"
"45690","    4980748"
"45691","    5242892"
"45692","    5505030"
"45693","    5767178"
"45694","    6029319"
"45695","    6291466"
"45696","    6553627"
"45697","    6815774"
"45698","    7077888"
"45699","    7340039"
"45700","    7602185"
"45701","    7864330"
"45702","    8126470"
"45703","    8388616"
"45704","    8650758"
"45705","    8912903"
"45706","    9175040"
"45707","    9437184"
"45708","    9699334"
"45709","    9961483"
"45710","   10223624"
"45711","   10485766"
"45712","   10747910"
"45713","   11010056"
"45714","   11272196"
"45715","   11534346"
"45716","   11796495"
"45717","   12058631"
"45718","   12320777"
"45719","   12582922"
"45720","   12845063"
"45721","   13107208"
"45722","   13369866"
"45723","   13631489"
"45724","   13893654"
"45725","   14155776"
"45726","   14417920"
"45727","   14680064"
"45728","   14942208"
"45729","   15204361"
"45730","   15466529"
"45731","   15728640"
"45732","   15990784"
"45733","   16252929"
"45734","       8203"
"45735","      16409"
"45736","      32792"
"45737","      66106"
"45738","     131112"
"45739","     262212"
"45740","     524403"
"45741","     786558"
"45742","    1048853"
"45743","    1311186"
"45744","    1573223"
"45745","    1835384"
"45746","    2097994"
"45747","    2360144"
"45748","    2622310"
"45749","    2884655"
"45750","    3146361"
"45751","    3409038"
"45752","    3670940"
"45753","    3933464"
"45754","    4195486"
"45755","    4458041"
"45756","    4720434"
"45757","    4982478"
"45758","    5245025"
"45759","    5506545"
"45760","    5769160"
"45761","    6031121"
"45762","    6293158"
"45763","    6556096"
"45764","    6817228"
"45765","    7080539"
"45766","    7341353"
"45767","    7604379"
"45768","    7865610"
"45769","    8128860"
"45770","    8391730"
"45771","    8653809"
"45772","    8916472"
"45773","    9177054"
"45774","    9440826"
"45775","    9701865"
"45776","    9964015"
"45777","   10226013"
"45778","   10488869"
"45779","   10751027"
"45780","   11012185"
"45781","   11275591"
"45782","   11537598"
"45783","   11800051"
"45784","   12063633"
"45785","   12323961"
"45786","   12586055"
"45787","   12847919"
"45788","   13111506"
"45789","   13372836"
"45790","   13635711"
"45791","   13898619"
"45792","   14159131"
"45793","   14422748"
"45794","   14682512"
"45795","   14947032"
"45796","   15207504"
"45797","   15471783"
"45798","   15733633"
"45799","   15995479"
"45800","   16268242"
"45801","     2048"
"45802","     4096"
"45803","     8192"
"45804","    16384"
"45805","    32768"
"45806","    65536"
"45807","   131072"
"45808","   196608"
"45809","   262144"
"45810","   327680"
"45811","   393216"
"45812","   458752"
"45813","   524288"
"45814","   589824"
"45815","   655360"
"45816","   720896"
"45817","   786432"
"45818","   851968"
"45819","   917504"
"45820","   983040"
"45821","  1048576"
"45822","  1114112"
"45823","  1179648"
"45824","  1245184"
"45825","  1310720"
"45826","  1376256"
"45827","  1441792"
"45828","  1507328"
"45829","  1572864"
"45830","  1638400"
"45831","  1703936"
"45832","  1769472"
"45833","  1835008"
"45834","  1900544"
"45835","  1966080"
"45836","  2031616"
"45837","  2097152"
"45838","  2162688"
"45839","  2228224"
"45840","  2293760"
"45841","  2359296"
"45842","  2424832"
"45843","  2490368"
"45844","  2555904"
"45845","  2621440"
"45846","  2686976"
"45847","  2752512"
"45848","  2818048"
"45849","  2883584"
"45850","  2949120"
"45851","  3014656"
"45852","  3080192"
"45853","  3145728"
"45854","  3211264"
"45855","  3276800"
"45856","  3342336"
"45857","  3407872"
"45858","  3473408"
"45859","  3538944"
"45860","  3604480"
"45861","  3670016"
"45862","  3735552"
"45863","  3801088"
"45864","  3866624"
"45865","  3932160"
"45866","  3997696"
"45867","      514"
"45868","     1028"
"45869","     2053"
"45870","     4110"
"45871","     8212"
"45872","    16430"
"45873","    32868"
"45874","    49289"
"45875","    65706"
"45876","    82121"
"45877","    98607"
"45878","   114938"
"45879","   131434"
"45880","   147818"
"45881","   164264"
"45882","   180642"
"45883","   197100"
"45884","   213588"
"45885","   229732"
"45886","   246405"
"45887","   262722"
"45888","   279255"
"45889","   295725"
"45890","   312063"
"45891","   328535"
"45892","   344722"
"45893","   361425"
"45894","   377568"
"45895","   394218"
"45896","   410490"
"45897","   427027"
"45898","   443560"
"45899","   459669"
"45900","   476486"
"45901","   492538"
"45902","   509265"
"45903","   525526"
"45904","   542003"
"45905","   558484"
"45906","   574696"
"45907","   591380"
"45908","   607408"
"45909","   624260"
"45910","   640495"
"45911","   656933"
"45912","   673507"
"45913","   689379"
"45914","   706436"
"45915","   722303"
"45916","   739205"
"45917","   755466"
"45918","   772000"
"45919","   788559"
"45920","   804665"
"45921","   821404"
"45922","   837253"
"45923","   854165"
"45924","   870450"
"45925","   886927"
"45926","   903493"
"45927","   919321"
"45928","   936427"
"45929","   952232"
"45930","   969127"
"45931","   985399"
"45932","  1001870"
"45933","  1018428"
"45934","      128"
"45935","      256"
"45936","      512"
"45937","     1024"
"45938","     2048"
"45939","     4096"
"45940","     8192"
"45941","    12291"
"45942","    16384"
"45943","    20480"
"45944","    24579"
"45945","    28676"
"45946","    32768"
"45947","    36865"
"45948","    40962"
"45949","    45056"
"45950","    49161"
"45951","    53252"
"45952","    57356"
"45953","    61443"
"45954","    65542"
"45955","    69638"
"45956","    73735"
"45957","    77828"
"45958","    81924"
"45959","    86024"
"45960","    90123"
"45961","    94216"
"45962","    98313"
"45963","   102403"
"45964","   106513"
"45965","   110603"
"45966","   114711"
"45967","   118803"
"45968","   122903"
"45969","   126988"
"45970","   131078"
"45971","   135219"
"45972","   139271"
"45973","   143387"
"45974","   147463"
"45975","   151564"
"45976","   155665"
"45977","   159774"
"45978","   163850"
"45979","   167958"
"45980","   172054"
"45981","   176146"
"45982","   180242"
"45983","   184334"
"45984","   188423"
"45985","   192526"
"45986","   196633"
"45987","   200735"
"45988","   204813"
"45989","   208929"
"45990","   213008"
"45991","   217103"
"45992","   221223"
"45993","   225301"
"45994","   229410"
"45995","   233493"
"45996","   237608"
"45997","   241680"
"45998","   245786"
"45999","   249893"
"46000","   254003"
"46001","0"
"46002","0"
"46003","0"
"46004","0"
"46005","0"
"46006","0"
"46007","0"
"46008","0"
"46009","0"
"46010","0"
"46011","0"
"46012","0"
"46013","0"
"46014","0"
"46015","0"
"46016","0"
"46017","0"
"46018","0"
"46019","0"
"46020","0"
"46021","0"
"46022","0"
"46023","0"
"46024","0"
"46025","0"
"46026","0"
"46027","0"
"46028","0"
"46029","0"
"46030","0"
"46031","0"
"46032","0"
"46033","0"
"46034","0"
"46035","0"
"46036","0"
"46037","0"
"46038","0"
"46039","0"
"46040","0"
"46041","0"
"46042","0"
"46043","0"
"46044","0"
"46045","0"
"46046","0"
"46047","0"
"46048","0"
"46049","0"
"46050","0"
"46051","0"
"46052","0"
"46053","0"
"46054","0"
"46055","0"
"46056","0"
"46057","0"
"46058","0"
"46059","0"
"46060","0"
"46061","0"
"46062","0"
"46063","0"
"46064","0"
"46065","0"
"46066","0"
"46067","0"
"46068","0"
"46069","0"
"46070","0"
"46071","0"
"46072","0"
"46073","0"
"46074","0"
"46075","0"
"46076","0"
"46077","0"
"46078","0"
"46079","0"
"46080","0"
"46081","0"
"46082","0"
"46083","0"
"46084","0"
"46085","0"
"46086","0"
"46087","0"
"46088","0"
"46089","0"
"46090","0"
"46091","0"
"46092","0"
"46093","0"
"46094","0"
"46095","0"
"46096","0"
"46097","0"
"46098","0"
"46099","0"
"46100","0"
"46101","0"
"46102","0"
"46103","0"
"46104","0"
"46105","0"
"46106","0"
"46107","0"
"46108","0"
"46109","0"
"46110","0"
"46111","0"
"46112","0"
"46113","0"
"46114","0"
"46115","0"
"46116","0"
"46117","0"
"46118","0"
"46119","0"
"46120","0"
"46121","0"
"46122","0"
"46123","0"
"46124","0"
"46125","0"
"46126","0"
"46127","0"
"46128","0"
"46129","0"
"46130","0"
"46131","0"
"46132","0"
"46133","0"
"46134","0"
"46135","0"
"46136","0"
"46137","0"
"46138","0"
"46139","0"
"46140","0"
"46141","0"
"46142","0"
"46143","0"
"46144","0"
"46145","0"
"46146","0"
"46147","0"
"46148","0"
"46149","0"
"46150","0"
"46151","0"
"46152","0"
"46153","0"
"46154","0"
"46155","0"
"46156","0"
"46157","0"
"46158","0"
"46159","0"
"46160","0"
"46161","0"
"46162","0"
"46163","0"
"46164","0"
"46165","0"
"46166","0"
"46167","0"
"46168","0"
"46169","0"
"46170","0"
"46171","0"
"46172","0"
"46173","0"
"46174","0"
"46175","0"
"46176","0"
"46177","0"
"46178","0"
"46179","0"
"46180","0"
"46181","0"
"46182","0"
"46183","0"
"46184","0"
"46185","0"
"46186","0"
"46187","0"
"46188","0"
"46189","0"
"46190","0"
"46191","0"
"46192","0"
"46193","0"
"46194","0"
"46195","0"
"46196","0"
"46197","0"
"46198","0"
"46199","0"
"46200","0"
"46201","0"
"46202","0"
"46203","0"
"46204","0"
"46205","0"
"46206","0"
"46207","0"
"46208","0"
"46209","0"
"46210","0"
"46211","0"
"46212","0"
"46213","0"
"46214","0"
"46215","0"
"46216","0"
"46217","0"
"46218","0"
"46219","0"
"46220","0"
"46221","0"
"46222","0"
"46223","0"
"46224","0"
"46225","0"
"46226","0"
"46227","0"
"46228","0"
"46229","0"
"46230","0"
"46231","0"
"46232","0"
"46233","0"
"46234","0"
"46235","0"
"46236","0"
"46237","0"
"46238","0"
"46239","0"
"46240","0"
"46241","0"
"46242","0"
"46243","0"
"46244","0"
"46245","0"
"46246","0"
"46247","0"
"46248","0"
"46249","0"
"46250","0"
"46251","0"
"46252","0"
"46253","0"
"46254","0"
"46255","0"
"46256","0"
"46257","0"
"46258","0"
"46259","0"
"46260","0"
"46261","0"
"46262","0"
"46263","0"
"46264","0"
"46265","0"
"46266","0"
"46267","0"
"46268","0"
"46269","0"
"46270","0"
"46271","0"
"46272","0"
"46273","0"
"46274","0"
"46275","0"
"46276","0"
"46277","0"
"46278","0"
"46279","0"
"46280","0"
"46281","0"
"46282","0"
"46283","0"
"46284","0"
"46285","0"
"46286","0"
"46287","0"
"46288","0"
"46289","0"
"46290","0"
"46291","0"
"46292","0"
"46293","0"
"46294","0"
"46295","0"
"46296","0"
"46297","0"
"46298","0"
"46299","0"
"46300","0"
"46301","0"
"46302","0"
"46303","0"
"46304","0"
"46305","0"
"46306","0"
"46307","0"
"46308","0"
"46309","0"
"46310","0"
"46311","0"
"46312","0"
"46313","0"
"46314","0"
"46315","0"
"46316","0"
"46317","0"
"46318","0"
"46319","0"
"46320","0"
"46321","0"
"46322","0"
"46323","0"
"46324","0"
"46325","0"
"46326","0"
"46327","0"
"46328","0"
"46329","0"
"46330","0"
"46331","0"
"46332","0"
"46333","0"
"46334","0"
"46335","0"
"46336","0"
"46337","0"
"46338","0"
"46339","0"
"46340","0"
"46341","0"
"46342","0"
"46343","0"
"46344","0"
"46345","0"
"46346","0"
"46347","0"
"46348","0"
"46349","0"
"46350","0"
"46351","0"
"46352","0"
"46353","0"
"46354","0"
"46355","0"
"46356","0"
"46357","0"
"46358","0"
"46359","0"
"46360","0"
"46361","0"
"46362","0"
"46363","0"
"46364","0"
"46365","0"
"46366","0"
"46367","0"
"46368","0"
"46369","0"
"46370","0"
"46371","0"
"46372","0"
"46373","0"
"46374","0"
"46375","0"
"46376","0"
"46377","0"
"46378","0"
"46379","0"
"46380","0"
"46381","0"
"46382","0"
"46383","0"
"46384","0"
"46385","0"
"46386","0"
"46387","0"
"46388","0"
"46389","0"
"46390","0"
"46391","0"
"46392","0"
"46393","0"
"46394","0"
"46395","0"
"46396","0"
"46397","0"
"46398","0"
"46399","0"
"46400","0"
"46401","0.176381"
"46402","0.174152"
"46403","0.171068"
"46404","0.178614"
"46405","0.179781"
"46406","0.187347"
"46407","0.197107"
"46408","0.208194"
"46409","0.219927"
"46410","0.225899"
"46411","0.242732"
"46412","0.251893"
"46413","0.267355"
"46414","0.277407"
"46415","0.295201"
"46416","0.290927"
"46417","0.314964"
"46418","0.324546"
"46419","0.333812"
"46420","0.348968"
"46421","0.356181"
"46422","0.365563"
"46423","0.377738"
"46424","0.397693"
"46425","0.406875"
"46426","0.418791"
"46427","0.419794"
"46428","0.437437"
"46429","0.450773"
"46430","0.462843"
"46431","0.474387"
"46432","0.482944"
"46433","0.501913"
"46434","0.513174"
"46435","0.519706"
"46436","0.528935"
"46437","0.548470"
"46438","0.552111"
"46439","0.562198"
"46440","0.582602"
"46441","0.592214"
"46442","0.606195"
"46443","0.615150"
"46444","0.623464"
"46445","0.636098"
"46446","0.652714"
"46447","0.674797"
"46448","0.672430"
"46449","0.687241"
"46450","0.690828"
"46451","0.711070"
"46452","0.723862"
"46453","0.731304"
"46454","0.743674"
"46455","0.751264"
"46456","0.764105"
"46457","0.773969"
"46458","0.787783"
"46459","0.790612"
"46460","0.810562"
"46461","0.819208"
"46462","0.828798"
"46463","0.845724"
"46464","0.857052"
"46465","0.866753"
"46466","0.878378"
"46467","0.189739"
"46468","0.179802"
"46469","0.173963"
"46470","0.173783"
"46471","0.184646"
"46472","0.185399"
"46473","0.197790"
"46474","0.207945"
"46475","0.217407"
"46476","0.230964"
"46477","0.247469"
"46478","0.256499"
"46479","0.265373"
"46480","0.280675"
"46481","0.286882"
"46482","0.307143"
"46483","0.315389"
"46484","0.324854"
"46485","0.334184"
"46486","0.353665"
"46487","0.354914"
"46488","0.368210"
"46489","0.376559"
"46490","0.387320"
"46491","0.401013"
"46492","0.435732"
"46493","0.447139"
"46494","0.441873"
"46495","0.446016"
"46496","0.463990"
"46497","0.470368"
"46498","0.487181"
"46499","0.503255"
"46500","0.509477"
"46501","0.521142"
"46502","0.535289"
"46503","0.543873"
"46504","0.561686"
"46505","0.565060"
"46506","0.574789"
"46507","0.588802"
"46508","0.596470"
"46509","0.609028"
"46510","0.629294"
"46511","0.636574"
"46512","0.644295"
"46513","0.653154"
"46514","0.675789"
"46515","0.685780"
"46516","0.692353"
"46517","0.706478"
"46518","0.715472"
"46519","0.729236"
"46520","0.739217"
"46521","0.753377"
"46522","0.761786"
"46523","0.785619"
"46524","0.788681"
"46525","0.797081"
"46526","0.813876"
"46527","0.822846"
"46528","0.832121"
"46529","0.842883"
"46530","0.861409"
"46531","0.865338"
"46532","0.875756"
"46533","0.887608"
"46534","0.193583"
"46535","0.175374"
"46536","0.168358"
"46537","0.167484"
"46538","0.177224"
"46539","0.187756"
"46540","0.199305"
"46541","0.207125"
"46542","0.215694"
"46543","0.234965"
"46544","0.244805"
"46545","0.251780"
"46546","0.261121"
"46547","0.275484"
"46548","0.284364"
"46549","0.299295"
"46550","0.316235"
"46551","0.316341"
"46552","0.337866"
"46553","0.345267"
"46554","0.360528"
"46555","0.367703"
"46556","0.389097"
"46557","0.401054"
"46558","0.416837"
"46559","0.423345"
"46560","0.438798"
"46561","0.449620"
"46562","0.465823"
"46563","0.474513"
"46564","0.489317"
"46565","0.499177"
"46566","0.508643"
"46567","0.526804"
"46568","0.534889"
"46569","0.541811"
"46570","0.559498"
"46571","0.548710"
"46572","0.562128"
"46573","0.581114"
"46574","0.586407"
"46575","0.598703"
"46576","0.611840"
"46577","0.618025"
"46578","0.630892"
"46579","0.643644"
"46580","0.646149"
"46581","0.675970"
"46582","0.677660"
"46583","0.692318"
"46584","0.698545"
"46585","0.709843"
"46586","0.728374"
"46587","0.734082"
"46588","0.748319"
"46589","0.758247"
"46590","0.765753"
"46591","0.779113"
"46592","0.796473"
"46593","0.805852"
"46594","0.826067"
"46595","0.821946"
"46596","0.834519"
"46597","0.849699"
"46598","0.865387"
"46599","0.874472"
"46600","0.888400"
"46601","3.331300e-05"
"46602","6.483300e-05"
"46603","1.266260e-04"
"46604","2.514590e-04"
"46605","4.991420e-04"
"46606","9.954040e-04"
"46607","1.989869e-03"
"46608","2.981229e-03"
"46609","3.973586e-03"
"46610","4.968304e-03"
"46611","5.958092e-03"
"46612","6.960398e-03"
"46613","7.946236e-03"
"46614","8.947141e-03"
"46615","9.930297e-03"
"46616","1.092400e-02"
"46617","1.191600e-02"
"46618","1.290900e-02"
"46619","1.398000e-02"
"46620","1.489200e-02"
"46621","1.589300e-02"
"46622","1.629800e-02"
"46623","1.725500e-02"
"46624","1.775000e-02"
"46625","1.861700e-02"
"46626","1.973300e-02"
"46627","2.046300e-02"
"46628","2.160900e-02"
"46629","2.228600e-02"
"46630","2.331800e-02"
"46631","2.422400e-02"
"46632","2.513500e-02"
"46633","2.636100e-02"
"46634","2.696100e-02"
"46635","2.821000e-02"
"46636","2.889300e-02"
"46637","2.977600e-02"
"46638","3.076900e-02"
"46639","3.167000e-02"
"46640","3.283200e-02"
"46641","3.345900e-02"
"46642","3.483100e-02"
"46643","3.535100e-02"
"46644","3.637800e-02"
"46645","3.728700e-02"
"46646","3.809300e-02"
"46647","3.945600e-02"
"46648","3.999800e-02"
"46649","4.141400e-02"
"46650","4.188900e-02"
"46651","4.293100e-02"
"46652","4.379800e-02"
"46653","4.458100e-02"
"46654","4.601400e-02"
"46655","4.645300e-02"
"46656","4.797500e-02"
"46657","4.840700e-02"
"46658","4.952300e-02"
"46659","5.023900e-02"
"46660","5.113100e-02"
"46661","5.262900e-02"
"46662","5.297100e-02"
"46663","5.462100e-02"
"46664","5.482000e-02"
"46665","5.591100e-02"
"46666","5.675700e-02"
"46667","2.592000e-05"
"46668","4.953600e-05"
"46669","9.568100e-05"
"46670","1.881300e-04"
"46671","3.731570e-04"
"46672","7.429190e-04"
"46673","1.484754e-03"
"46674","2.221163e-03"
"46675","2.963472e-03"
"46676","3.701392e-03"
"46677","4.439814e-03"
"46678","5.185219e-03"
"46679","5.916194e-03"
"46680","6.666749e-03"
"46681","7.396699e-03"
"46682","8.142172e-03"
"46683","8.880337e-03"
"46684","9.615224e-03"
"46685","1.037300e-02"
"46686","1.109100e-02"
"46687","1.185400e-02"
"46688","1.257100e-02"
"46689","1.238900e-02"
"46690","1.307000e-02"
"46691","1.375100e-02"
"46692","1.446300e-02"
"46693","1.511700e-02"
"46694","1.584300e-02"
"46695","1.649400e-02"
"46696","1.720300e-02"
"46697","1.788200e-02"
"46698","1.856000e-02"
"46699","1.928500e-02"
"46700","1.993200e-02"
"46701","2.066700e-02"
"46702","2.130600e-02"
"46703","2.202200e-02"
"46704","2.269600e-02"
"46705","2.337700e-02"
"46706","2.410200e-02"
"46707","2.474000e-02"
"46708","2.548400e-02"
"46709","2.611500e-02"
"46710","2.684600e-02"
"46711","2.750000e-02"
"46712","2.818800e-02"
"46713","2.892400e-02"
"46714","2.955300e-02"
"46715","3.031500e-02"
"46716","3.092500e-02"
"46717","3.165500e-02"
"46718","3.231700e-02"
"46719","3.300100e-02"
"46720","3.373700e-02"
"46721","3.436200e-02"
"46722","3.513000e-02"
"46723","3.573300e-02"
"46724","3.648400e-02"
"46725","3.712200e-02"
"46726","3.782200e-02"
"46727","3.855000e-02"
"46728","3.917600e-02"
"46729","3.995300e-02"
"46730","4.054300e-02"
"46731","4.129600e-02"
"46732","4.193400e-02"
"46733","4.262300e-02"
"46734","4.105600e-05"
"46735","8.022600e-05"
"46736","1.502110e-04"
"46737","2.922910e-04"
"46738","5.812870e-04"
"46739","1.151088e-03"
"46740","2.304662e-03"
"46741","3.444915e-03"
"46742","4.592435e-03"
"46743","5.736559e-03"
"46744","6.865101e-03"
"46745","8.007564e-03"
"46746","9.184663e-03"
"46747","1.033300e-02"
"46748","1.143200e-02"
"46749","1.257600e-02"
"46750","1.376600e-02"
"46751","1.492400e-02"
"46752","1.604000e-02"
"46753","1.717400e-02"
"46754","1.826800e-02"
"46755","1.874600e-02"
"46756","1.990100e-02"
"46757","2.022100e-02"
"46758","2.129800e-02"
"46759","2.236800e-02"
"46760","2.340900e-02"
"46761","2.452200e-02"
"46762","2.553500e-02"
"46763","2.664700e-02"
"46764","2.770100e-02"
"46765","2.879600e-02"
