"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"858",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,25165824,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.405204,0.817181,0.644794,0.556167,21,100,100,95.238095,8.4e-05,13.242108,0,0,0,0,8,4,0,0,0,0,12582912,3145728,6291464,3144430,50,0,168.544174,84.272087,168.544174,84.272087,168.544388,84.237314,168.544174,0,0,0,0,100,100,6291456,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,25165824,25165824,0,0,0,16515072,16516454,"High (9)","Low (2)",0,"Idle (0)",25165824,0,301989888,0,25165824,75497472,75497472,0,15730022,1572864,1572864,11010048,3932160,0,0,1.01589,4.833393,90.643134,0,0,1.838995,0.023017,0.093839,1.305658,0.246074,0,5,6291703,3145734,0,0,50,0,0,168.544174,84.272087,6291456,3145728,168.550791,84.272248,0,140.453125,"Mid (4)",0,0,"Low (1)",0,0.63715,0.381678,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",9437184,9437184,6291456,6291456,3145736,3145752,1572998,1572931,1572867,1572966,3145744,3145744,3145728,3145728,1572864,1572864,0,0,0,0,3145776,3145783,1572864,1572870,0,0,4,1,25705476,0,0,50331648,0,0,0,0,25165824,0,0,0,0,0,0,0,0,0,0,786432,86367019,14942947,786432,16515072,528482304,503316480,0,0,0,0,0,0,0,0,0,1572864,786432,0,1572864,25592805,1331052100,825663732,393216,0,0,0,0,2.157677,0.001111756,393216,1,1,64,1,1,8,0,0
"859",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,29360128,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.52844,0.833581,0.553488,0.553481,21,100,100,95.238095,4e-05,13.178171,0,0,0,0,8,4,0,0,0,0,14680064,3670016,7340064,3670085,50,0,167.737117,83.868559,167.737117,83.868559,167.737848,83.870135,167.737117,0,0,0,0,100,100,7340032,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,29360128,29360128,0,0,0,19267584,19268974,"High (9)","Low (2)",0,"Idle (0)",29360128,0,352321536,0,29360128,88080384,88080384,0,18351470,1835008,1835008,12845056,4587520,0,0,0.983782,4.675839,90.974321,0,0,1.76267,0.009621,0.087801,1.280314,0.225651,0,5,7340279,3670022,0,0,50,0,0,167.737117,83.868559,7340032,3670016,167.742762,83.868696,0,119.811523,"Mid (4)",0,0,"Low (1)",0,0.628147,0.328405,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",11010024,11010072,7340048,7340016,3670024,3670024,1834637,1834746,1834662,1834669,3670032,3670032,3670016,3670016,1835008,1835008,0,0,0,0,3670064,3670071,1835008,1835014,0,0,4,1,34953936,0,0,58720256,0,0,0,0,29360128,0,0,0,0,0,0,0,0,0,0,917504,120478626,17433973,917504,19267584,616562688,587202560,0,0,0,0,0,0,0,0,0,1835008,917504,0,1835008,34798233,1918505556,967661024,458752,0,0,0,0,2.279272,0.001302221,458752,1,1,64,1,1,8,0,0
"860",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,33554432,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.639729,0.84595,0.553604,0.641349,21,100,100,95.238095,3.5e-05,15.27023,0,0,0,0,8,4,0,0,0,0,16777216,4194304,8388616,4194477,50,0,167.987609,83.993805,167.987609,83.993805,167.987769,83.997269,167.987609,0,0,0,0,100,100,8388608,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,33554432,33554432,0,0,0,22020096,22020868,"High (9)","Low (2)",0,"Idle (0)",33554432,0,402653184,0,33554432,100663296,100663296,0,20972292,2097152,2097152,14680064,5242880,0,0,0.817902,3.892847,92.518274,0,0,1.46414,0.014856,0.072089,1.049308,0.170583,0,5,8388711,4194310,0,0,50,0,0,167.987609,83.993805,8388608,4194304,167.989672,83.993925,0,104.992188,"Mid (4)",0,0,"Low (1)",0,0.717743,0.328386,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",12582984,12582840,8388608,8388608,4194304,4194328,2097641,2097474,2097514,2097541,4194304,4194312,4194304,4194304,2097152,2097152,0,0,0,0,4194352,4194359,2097156,2097154,0,0,4,1,39905704,0,0,67108864,0,0,0,0,33554432,0,0,0,0,0,0,0,0,0,0,1048576,137750766,19923705,1048576,22020096,704643072,671088640,0,0,0,0,0,0,0,0,0,2097152,1048576,0,2097152,39756957,2194219918,1116978505,524288,0,0,0,0,2.331174,0.001487919,524288,1,1,64,1,1,8,0,0
"861",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,37748736,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.674463,0.824815,0.553487,0.55363,21,100,100,95.238095,3.3e-05,13.181677,0,0,0,0,8,4,0,0,0,0,18874368,4718592,9437208,4719123,50,0,167.942332,83.971166,167.942332,83.971166,167.942759,83.980615,167.942332,0,0,0,0,100,100,9437184,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,37748736,37748736,0,0,0,24772608,24773379,"High (9)","Low (2)",0,"Idle (0)",37748736,0,452984832,0,37748736,113246208,113246208,0,23593731,2359296,2359296,16515072,5898240,0,0,0.817928,3.927674,92.445206,0,0,1.483098,0.006677,0.070663,1.055338,0.193415,0,5,9437431,4718598,0,0,50,0,0,167.942332,83.971166,9437184,4718592,167.946727,83.971273,0,93.300781,"Mid (4)",0,0,"Low (1)",0,0.631481,0.328383,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",14155800,14155752,9437168,9437200,4718592,4718600,2359665,2359472,2359658,2359629,4718592,4718600,4718592,4718592,2359296,2359296,0,0,0,0,4718640,4718647,2359297,2359301,0,0,1,4,38760892,0,0,75497472,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,130438524,22414065,1179648,24772608,792723456,754974720,0,0,0,0,0,0,0,0,0,2359296,1179648,0,2359296,38637026,2022919066,1240326692,589824,0,0,0,0,2.525157,0.001674833,589824,1,1,64,1,1,8,0,0
"862",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,41943040,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.64633,0.82706,0.553273,0.640752,21,100,100,95.238095,5.3e-05,15.256026,0,0,0,0,8,4,0,0,0,0,20971520,5242880,10485784,5244059,50,0,167.928233,83.964117,167.928233,83.964117,167.928617,83.982998,167.928233,0,0,0,0,100,100,10485760,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,41943040,41943040,0,0,0,27525120,27526577,"High (9)","Low (2)",0,"Idle (0)",41943040,0,503316480,0,41943040,125829120,125829120,0,26215857,2621440,2621440,18350080,6553600,0,0,0.807624,3.856352,92.612356,0,0,1.43578,0.005951,0.070984,1.042252,0.168702,0,5,10486007,5242886,0,0,50,0,0,167.928233,83.964117,10485760,5242880,167.932189,83.964213,0,83.963867,"Mid (4)",0,0,"Low (1)",0,0.716941,0.380017,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",15728616,15728664,10485744,10485776,5242880,5242888,2621575,2621598,2621726,2621601,5242880,5242888,5242880,5242880,2621440,2621440,0,0,0,0,5243024,5242983,2621445,2621441,0,0,5,0,49872036,0,0,83886080,0,0,0,0,41943040,0,0,0,0,0,0,0,0,0,0,1310720,144958702,24906481,1310720,27525120,880803840,838860800,0,0,0,0,0,0,0,0,0,2621440,1310720,0,2621440,49723067,2740548106,1380893511,655360,0,0,0,0,2.653323,0.001859218,655360,1,1,64,1,1,8,0,0
"863",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,46137344,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.699273,0.87227,0.572719,0.572662,21,100,100,95.238095,2.5e-05,13.634829,0,0,0,0,8,4,0,0,0,0,23068672,5767168,11534344,5766699,50,0,167.994003,83.997001,167.994003,83.997001,167.994119,83.99017,167.994003,0,0,0,0,100,100,11534336,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,46137344,46137344,0,0,0,30277632,30278394,"High (9)","Low (2)",0,"Idle (0)",46137344,0,553648128,0,46137344,138412032,138412032,0,28836602,2883584,2883584,20185088,7208960,0,0,0.841797,4.036558,92.229357,0,0,1.5145,0.005462,0.074749,1.107259,0.190317,0,5,11534587,5767174,0,0,50,0,0,167.994003,83.997001,11534336,5767168,167.997658,83.997089,0,76.360352,"Mid (4)",0,0,"Low (1)",0,0.647817,0.340089,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",17301480,17301528,11534352,11534320,5767176,5767192,2883752,2883471,2883858,2883797,5767184,5767184,5767168,5767168,2883584,2883584,0,0,0,0,5767216,5767223,2883588,2883586,0,0,0,5,47399584,0,0,92274688,0,0,0,0,46137344,0,0,0,0,0,0,0,0,0,0,1441792,159742810,27395407,1441792,30277632,968884224,922746880,0,0,0,0,0,0,0,0,0,2883584,1441792,0,2883584,47241937,2499499700,1256200186,720896,0,0,0,0,2.784781,0.002045396,720896,1,1,64,1,1,8,0,0
"864",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,50331648,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.712386,0.855652,0.641045,0.553565,21,100,100,95.238095,4.2e-05,13.180158,0,0,0,0,8,4,0,0,0,0,25165824,6291456,12582944,6292225,50,0,168.137308,84.068654,168.137308,84.068654,168.137735,84.078929,168.137308,0,0,0,0,100,100,12582912,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,50331648,50331648,0,0,0,33030144,33031542,"High (9)","Low (2)",0,"Idle (0)",50331648,0,603979776,0,50331648,150994944,150994944,0,31458678,3145728,3145728,22020096,7864320,0,0,0.936326,4.467777,91.380976,0,0,1.69686,0.00516,0.085636,1.211502,0.215764,0,5,12583159,6291462,0,0,50,0,0,168.137308,84.068654,12582912,6291456,168.140608,84.068734,0,70.056641,"Mid (4)",0,0,"Low (1)",0,0.628782,0.380718,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",18874368,18874368,12582816,12583008,6292077,6291464,3142448,3145829,3142420,3142462,6292113,6292117,6291456,6291456,3145728,3145728,0,0,0,0,6291504,6291511,3145728,3145734,0,0,0,5,56183628,0,0,100663296,0,0,0,0,50331648,0,0,0,0,0,0,0,0,0,0,1572864,174136879,29885773,1572864,33030144,1056964608,1006632960,0,0,0,0,0,0,0,0,0,3145728,1572864,0,3145728,56046838,2618953728,1370736707,786432,0,0,0,0,2.912333,0.002227926,786432,1,1,64,1,1,8,0,0
"865",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,54525952,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.759454,0.860053,0.553341,0.553265,21,100,100,95.238095,2.1e-05,13.172981,0,0,0,0,8,4,0,0,0,0,27262976,6815744,13631512,6815691,50,0,168.077831,84.038915,168.077831,84.038915,168.078127,84.038262,168.077831,0,0,0,0,100,100,13631488,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,54525952,54525952,0,0,0,35782656,35783425,"High (9)","Low (2)",0,"Idle (0)",54525952,0,654311424,0,54525952,163577856,163577856,0,34079489,3407872,3407872,23855104,8519680,0,0,0.823622,3.925449,92.429894,0,0,1.486758,0.006603,0.075528,1.065538,0.186608,0,5,13631739,6815750,0,0,50,0,0,168.077831,84.038915,13631488,6815744,168.080926,84.038989,0,64.644531,"Mid (4)",0,0,"Low (1)",0,0.626754,0.328397,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",20447208,20447256,13631472,13631504,6815744,6815752,3407780,3407751,3407854,3407777,6815744,6815752,6815744,6815744,3407872,3407872,0,0,0,0,6815792,6815799,3407873,3407877,0,0,5,0,64757968,0,0,109051904,0,0,0,0,54525952,0,0,0,0,0,0,0,0,0,0,1703936,188775737,32375527,1703936,35782656,1145044992,1090519040,0,0,0,0,0,0,0,0,0,3407872,1703936,0,3407872,64602324,3586207410,1506486740,851968,0,0,0,0,3.051944,0.00241468,851968,1,1,64,1,1,8,0,0
"866",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,58720256,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.787984,0.860735,0.572018,0.552971,21,100,100,95.238095,2e-05,13.165988,0,0,0,0,8,4,0,0,0,0,29360128,7340032,14680793,7336819,50,0,168.114565,84.057283,168.114565,84.057283,168.122914,84.020488,168.114565,0,0,0,0,100,100,14680064,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,58720256,58720256,0,0,0,38535168,38535940,"High (9)","Low (2)",0,"Idle (0)",58720256,0,704643072,0,58720256,176160768,176160768,0,36700932,3670016,3670016,25690112,9175040,0,0,0.818704,3.919503,92.465108,0,0,1.467691,0.004315,0.07749,1.06145,0.185738,0,5,14680311,7340038,0,0,50,0,0,168.114565,84.057283,14680064,7340032,168.117394,84.057351,0,60.040039,"Mid (4)",0,0,"Low (1)",0,0.626452,0.328872,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",22020192,22020000,14680032,14680096,7340032,7340040,3670028,3669771,3670203,3670044,7340032,7340040,7340032,7340032,3670016,3670016,0,0,0,0,7340080,7340087,3670020,3670018,0,0,0,5,60226780,0,0,117440512,0,0,0,0,58720256,0,0,0,0,0,0,0,0,0,0,1835008,203230852,34866562,1835008,38535168,1233125376,1174405120,0,0,0,0,0,0,0,0,0,3670016,1835008,0,3670016,60074602,3138064472,1619291965,917504,0,0,0,0,3.195149,0.002601881,917504,1,1,64,1,1,8,0,0
"867",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,62914560,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.775172,0.876312,0.555961,0.555985,21,100,100,95.238095,1.9e-05,13.237759,0,0,0,0,8,4,0,0,0,0,31457280,7864320,15728656,7865177,50,0,168.90425,84.452125,168.90425,84.452125,168.904422,84.461328,168.90425,0,0,0,0,100,100,15728640,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,62914560,62914560,0,0,0,41287680,41289069,"High (9)","Low (2)",0,"Idle (0)",62914560,0,754974720,0,62914560,188743680,188743680,0,39322989,3932160,3932160,27525120,9830400,0,0,0.844318,3.980054,92.288298,0,0,1.518599,0.004164,0.081174,1.081213,0.202179,0,5,15728887,7864326,0,0,50,0,0,168.90425,84.452125,15728640,7864320,168.906903,84.452189,0,56.300781,"Mid (4)",0,0,"Low (1)",0,0.636922,0.330214,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",23593080,23592840,15728560,15728720,7864328,7864328,3933273,3932760,3933154,3933241,7864336,7864336,7864320,7864320,3932160,3932160,0,0,0,0,7864464,7864423,3932160,3932166,0,0,4,1,64302808,0,0,125829120,0,0,0,0,62914560,0,0,0,0,0,0,0,0,0,0,1966080,215785370,37356267,1966080,41287680,1321205760,1258291200,0,0,0,0,0,0,0,0,0,3932160,1966080,0,3932160,64121123,3333438834,1689548649,983040,0,0,0,0,3.311962,0.00277417,983040,1,1,64,1,1,8,0,0
"868",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,67108864,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.801323,0.835003,0.57254,0.640821,21,100,100,95.238095,1.8e-05,15.257646,0,0,0,0,8,4,0,0,0,0,33554432,8388608,16777240,8388969,50,0,166.823258,83.411629,166.823258,83.411629,166.823497,83.415219,166.823258,0,0,0,0,100,100,16777216,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,67108864,67108864,0,0,0,44040192,44040967,"High (8)","Low (2)",0,"Idle (0)",67108864,0,805306368,0,67108864,201326592,201326592,0,41943815,4194304,4194304,29360128,10485760,0,0,1.085108,5.215138,89.995107,0,0,1.950137,0.009378,0.104367,1.409263,0.231503,0,5,16777463,8388614,0,0,50,0,0,166.823258,83.411629,16777216,8388608,166.825714,83.411689,0,52.131836,"Mid (4)",0,0,"Low (1)",0,0.718203,0.328954,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",25165848,25165800,16777232,16777200,8388616,8388632,4194475,4193500,4194447,4194564,8388624,8388624,8388608,8388608,4194304,4194304,0,0,0,0,8388656,8388663,4194305,4194309,0,0,5,0,79713576,0,0,134217728,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,2097152,265162713,39846655,2097152,44040192,1409286144,1342177280,0,0,0,0,0,0,0,0,0,4194304,2097152,0,4194304,79553503,4474803430,1873101391,1048576,0,0,0,0,3.479559,0.002972188,1048576,1,1,64,1,1,8,0,0
"869",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,71303168,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.801289,0.866655,0.641177,0.553446,21,100,100,95.238095,1.6e-05,13.177286,0,0,0,0,8,4,0,0,0,0,35651584,8912896,17825816,8912561,50,0,166.896054,83.448027,166.896054,83.448027,166.896279,83.44489,166.896054,0,0,0,0,100,100,17825792,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,71303168,71303168,0,0,0,46792704,46793469,"High (8)","Low (2)",0,"Idle (0)",71303168,0,855638016,0,71303168,213909504,213909504,0,44565245,4456448,4456448,31195136,11141120,0,0,0.810868,3.899772,92.488651,0,0,1.479709,0.003539,0.076571,1.044586,0.196303,0,5,17825895,8912902,0,0,50,0,0,166.896054,83.448027,17825792,8912896,166.897018,83.448083,0,49.086914,"Mid (4)",0,0,"Low (1)",0,0.632571,0.329086,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",26738592,26738784,17825824,17825760,8912896,8912904,4456555,4456332,4456490,4456661,8912896,8912904,8912896,8912896,4456448,4456448,0,0,0,0,8912944,8912951,4456448,4456454,0,0,0,5,73143764,0,0,142606336,0,0,0,0,71303168,0,0,0,0,0,0,0,0,0,0,2228224,246935046,42337618,2228224,46792704,1497366528,1426063360,0,0,0,0,0,0,0,0,0,4456448,2228224,0,4456448,72989275,3864733538,1952146869,1114112,0,0,0,0,3.586658,0.003155806,1114112,1,1,64,1,1,8,0,0
"870",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,75497472,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.847074,0.844364,0.556575,0.644549,21,100,100,95.238095,2.8e-05,15.346425,0,0,0,0,8,4,0,0,0,0,37748736,9437184,18874392,9439102,50,0,169.054518,84.527259,169.054518,84.527259,169.054733,84.544438,169.054518,0,0,0,0,100,100,18874368,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,75497472,75497472,0,0,0,49545216,49545969,"High (9)","Low (2)",0,"Idle (0)",75497472,0,905969664,0,75497472,226492416,226492416,0,47186673,4718592,4718592,33030144,11796480,0,0,0.833733,3.959871,92.352971,0,0,1.506804,0.006549,0.077342,1.08176,0.180971,0,5,18874471,9437190,0,0,50,0,0,169.054518,84.527259,18874368,9437184,169.05544,84.527313,0,46.958984,"Mid (4)",0,0,"Low (1)",0,0.725337,0.330686,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",28311600,28311504,18874368,18874368,9437192,9437192,4719149,4718924,4718983,4718948,9437200,9437200,9437184,9437184,4718592,4718592,0,0,0,0,9437232,9437239,4718596,4718594,0,0,4,1,89136612,0,0,150994944,0,0,0,0,75497472,0,0,0,0,0,0,0,0,0,0,2359296,307431942,44827391,2359296,49545216,1585446912,1509949440,0,0,0,0,0,0,0,0,0,4718592,2359296,0,4718592,89010595,4774170148,2478311810,1179648,0,0,0,0,3.703703,0.003326719,1179648,1,1,64,1,1,8,0,0
"871",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,79691776,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.827696,0.859542,0.572486,0.572712,21,100,100,95.238095,2.7e-05,13.636017,0,0,0,0,8,4,0,0,0,0,39845888,9961472,19922952,9961197,50,0,168.162213,84.081106,168.162213,84.081106,168.16228,84.078785,168.162213,0,0,0,0,100,100,19922944,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,79691776,79691776,0,0,0,52297728,52298474,"High (9)","Low (2)",0,"Idle (0)",79691776,0,956301312,0,79691776,239075328,239075328,0,49808106,4980736,4980736,34865152,12451840,0,0,0.857201,4.104699,92.097189,0,0,1.544319,0.006348,0.078246,1.113611,0.198387,0,5,19923191,9961478,0,0,50,0,0,168.162213,84.081106,19922944,9961472,168.164298,84.081157,0,44.25293,"Mid (4)",0,0,"Low (1)",0,0.650776,0.340354,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",29884368,29884464,19922896,19922992,9961472,9961496,4980866,4979516,4980754,4980901,9961472,9961480,9961472,9961472,4980736,4980736,0,0,0,0,9961520,9961527,4980741,4980737,0,0,1,4,94604292,0,0,159383552,0,0,0,0,79691776,0,0,0,0,0,0,0,0,0,0,2490368,327383245,47317762,2490368,52297728,1673527296,1593835520,0,0,0,0,0,0,0,0,0,4980736,2490368,0,4980736,94436744,5253694352,2207432395,1245185,1,1,0,0,3.848802,0.003529633,1245184,1,1,64,1,1,8,0,0
