"","x"
"122404","           0"
"122405","           0"
"122406","           0"
"122407","           0"
"122408","           0"
"122409","           0"
"122410","           0"
"122411","           0"
"122412","           0"
"122413","           0"
"122414","           0"
"122415","           0"
"122416","           0"
"122417","           0"
"122418","           1"
"122419","           0"
"122420","           0"
"122421","           0"
"122422","           0"
"122423","           0"
"122424","           0"
"122425","           0"
"122426","           0"
"122427","           0"
"122428","           0"
"122429","           0"
"122430","           0"
"122431","           0"
"122432","           0"
"122433","           0"
"122434","           0"
"122435","           0"
"122436","           0"
"122437","           0"
"122438","           0"
"122439","           0"
"122440","           0"
"122441","           0"
"122442","           0"
"122443","           0"
"122444","           0"
"122445","           0"
"122446","           0"
"122447","           0"
"122448","           0"
"122449","           0"
"122450","           0"
"122451","           0"
"122452","           0"
"122453","           0"
"122454","           0"
"122455","           0"
"122456","           0"
"122457","           0"
"122458","           0"
"122459","           0"
"122460","           0"
"122461","           0"
"122462","           0"
"122463","           0"
"122464","           0"
"122465","           0"
"122466","           0"
"122467","           0"
"122468","           0"
"122469","           0"
"122470","           0"
"122471","           0"
"122472","           0"
"122473","           0"
"122474","           0"
"122475","           0"
"122476","           0"
"122477","           0"
"122478","           0"
"122479","           0"
"122480","           0"
"122481","           0"
"122482","           0"
"122483","           0"
"122484","           0"
"122485","           0"
"122486","           0"
"122487","           0"
"122488","           0"
"122489","           0"
"122490","           0"
"122491","           0"
"122492","           0"
"122493","           0"
"122494","           0"
"122495","           0"
"122496","           0"
"122497","           1"
"122498","           0"
"122499","           0"
"122500","           0"
"122501","           0"
"122502","           0"
"122503","           0"
"122504","           0"
"122505","           0"
"122506","           0"
"122507","           0"
"122508","           0"
"122509","           0"
"122510","           0"
"122511","           0"
"122512","           0"
"122513","           0"
"122514","           0"
"122515","           0"
"122516","           0"
"122517","           0"
"122518","           0"
"122519","           0"
"122520","           0"
"122521","           0"
"122522","           0"
"122523","           0"
"122524","           0"
"122525","           0"
"122526","           0"
"122527","           0"
"122528","           0"
"122529","           0"
"122530","           0"
"122531","           0"
"122532","           0"
"122533","           0"
"122534","           0"
"122535","           0"
"122536","           0"
"122537","           0"
"122538","           0"
"122539","           0"
"122540","           0"
"122541","           0"
"122542","           0"
"122543","           0"
"122544","           0"
"122545","           0"
"122546","           0"
"122547","           0"
"122548","           0"
"122549","           0"
"122550","           0"
"122551","           0"
"122552","           0"
"122553","           0"
"122554","           0"
"122555","           0"
"122556","           0"
"122557","           0"
"122558","           0"
"122559","           0"
"122560","           0"
"122561","           0"
"122562","           0"
"122563","           0"
"122564","           0"
"122565","           0"
"122566","           0"
"122567","           0"
"122568","           0"
"122569","           0"
"122570","           0"
"122571","           0"
"122572","           1"
"122573","           0"
"122574","           0"
"122575","           0"
"122576","           0"
"122577","           0"
"122578","           0"
"122579","           0"
"122580","           0"
"122581","           0"
"122582","           0"
"122583","           0"
"122584","           0"
"122585","           0"
"122586","           0"
"122587","           0"
"122588","           0"
"122589","           0"
"122590","           0"
"122591","           0"
"122592","           0"
"122593","           0"
"122594","           0"
"122595","           0"
"122596","           0"
"122597","           0"
"122598","           0"
"122599","           0"
"122600","           0"
"122601","           0"
"122602","           0"
"122603","           0"
"122604","           0"
"122605","           0"
"122606","           0"
"122607","           0"
"122608","           0"
"122609","           0"
"122610","           0"
"122611","           0"
"122612","           0"
"122613","           0"
"122614","           0"
"122615","           0"
"122616","           0"
"122617","           0"
"122618","           0"
"122619","           0"
"122620","           0"
"122621","           0"
"122622","           0"
"122623","           0"
"122624","           0"
"122625","           0"
"122626","           0"
"122627","           0"
"122628","           1"
"122629","           0"
"122630","           0"
"122631","           0"
"122632","           0"
"122633","           0"
"122634","           0"
"122635","           0"
"122636","           0"
"122637","           0"
"122638","           0"
"122639","           0"
"122640","           0"
"122641","           0"
"122642","           0"
"122643","           0"
"122644","           0"
"122645","           0"
"122646","           0"
"122647","           1"
"122648","           0"
"122649","           0"
"122650","           0"
"122651","           0"
"122652","           0"
"122653","           0"
"122654","           0"
"122655","           0"
"122656","           0"
"122657","           0"
"122658","           0"
"122659","           0"
"122660","           0"
"122661","           0"
"122662","           0"
"122663","           0"
"122664","           0"
"122665","           0"
"122666","           0"
"122667","           0"
"122668","           0"
"122669","           0"
"122670","           0"
"122671","           0"
"122672","           0"
"122673","           0"
"122674","           0"
"122675","           0"
"122676","           0"
"122677","           0"
"122678","           0"
"122679","           0"
"122680","           0"
"122681","           0"
"122682","           0"
"122683","           0"
"122684","           1"
"122685","           0"
"122686","           0"
"122687","           0"
"122688","           0"
"122689","           0"
"122690","           0"
"122691","           0"
"122692","           1"
"122693","           0"
"122694","           0"
"122695","           0"
"122696","           0"
"122697","           0"
"122698","           0"
"122699","           1"
"122700","           0"
"122701","           0"
"122702","           0"
"122703","           0"
"122704","           0"
"122705","           0"
"122706","           0"
"122707","           0"
"122708","           0"
"122709","           0"
"122710","           1"
"122711","           0"
"122712","           0"
"122713","           0"
"122714","           0"
"122715","           0"
"122716","           0"
"122717","           0"
"122718","           0"
"122719","           0"
"122720","           0"
"122721","           0"
"122722","           0"
"122723","           2"
"122724","           0"
"122725","           0"
"122726","           0"
"122727","           0"
"122728","           0"
"122729","           0"
"122730","           0"
"122731","           0"
"122732","           0"
"122733","           0"
"122734","           0"
"122735","           0"
"122736","           0"
"122737","           0"
"122738","           0"
"122739","           0"
"122740","           0"
"122741","           1"
"122742","           0"
"122743","           0"
"122744","           0"
"122745","           0"
"122746","           0"
"122747","           0"
"122748","           0"
"122749","           0"
"122750","           0"
"122751","           0"
"122752","           0"
"122753","           0"
"122754","           0"
"122755","           0"
"122756","           0"
"122757","           0"
"122758","           0"
"122759","           0"
"122760","           0"
"122761","           0"
"122762","           0"
"122763","           0"
"122764","           0"
"122765","           0"
"122766","           0"
"122767","           0"
"122768","           0"
"122769","           0"
"122770","           0"
"122771","           0"
"122772","           0"
"122773","           0"
"122774","           0"
"122775","           0"
"122776","           0"
"122777","           0"
"122778","           0"
"122779","           0"
"122780","           0"
"122781","           0"
"122782","           0"
"122783","           1"
"122784","           0"
"122785","           0"
"122786","           0"
"122787","           0"
"122788","           0"
"122789","           0"
"122790","           0"
"122791","           0"
"122792","           0"
"122793","           0"
"122794","           0"
"122795","           0"
"122796","           0"
"122797","           0"
"122798","           0"
"122799","           0"
"122800","           0"
"122801","           0"
"122802","           0"
"122803","           0"
"122804","           0"
"122805","           0"
"122806","           0"
"122807","           0"
"122808","           0"
"122809","           0"
"122810","           0"
"122811","           0"
"122812","           0"
"122813","           0"
"122814","           0"
"122815","           0"
"122816","           0"
"122817","           0"
"122818","           0"
"122819","           0"
"122820","           0"
"122821","           0"
"122822","           0"
"122823","           0"
"122824","           0"
"122825","           0"
"122826","           0"
"122827","           0"
"122828","           0"
"122829","           0"
"122830","           0"
"122831","           0"
"122832","           0"
"122833","           0"
"122834","           0"
"122835","           0"
"122836","           0"
"122837","           0"
"122838","           0"
"122839","           0"
"122840","           0"
"122841","           0"
"122842","           0"
"122843","           0"
"122844","           1"
"122845","           0"
"122846","           0"
"122847","           0"
"122848","           0"
"122849","           0"
"122850","           0"
"122851","           0"
"122852","           0"
"122853","           0"
"122854","           0"
"122855","           0"
"122856","           0"
"122857","           0"
"122858","           0"
"122859","           0"
"122860","           0"
"122861","           0"
"122862","           0"
"122863","           0"
"122864","           0"
"122865","           1"
"122866","           0"
"122867","           0"
"122868","           0"
"122869","           0"
"122870","           0"
"122871","           0"
"122872","           0"
"122873","           0"
"122874","           0"
"122875","           0"
"122876","           0"
"122877","           0"
"122878","           0"
"122879","           0"
"122880","           0"
"122881","           0"
"122882","           0"
"122883","           0"
"122884","           0"
"122885","           0"
"122886","           0"
"122887","           0"
"122888","           0"
"122889","           0"
"122890","           0"
"122891","           0"
"122892","           0"
"122893","           0"
"122894","           0"
"122895","           0"
"122896","           0"
"122897","           0"
"122898","           0"
"122899","           0"
"122900","           0"
"122901","           0"
"122902","           0"
"122903","           0"
"122904","           0"
"122905","           0"
"122906","           0"
"122907","           0"
"122908","           0"
"122909","           0"
"122910","           0"
"122911","           0"
"122912","           0"
"122913","           0"
"122914","           1"
"122915","           0"
"122916","           0"
"122917","           0"
"122918","           0"
"122919","           0"
"122920","           0"
"122921","           0"
"122922","           0"
"122923","           0"
"122924","           0"
"122925","           0"
"122926","           0"
"122927","           0"
"122928","           1"
"122929","           0"
"122930","           0"
"122931","           0"
"122932","           0"
"122933","           0"
"122934","           0"
"122935","           0"
"122936","           0"
"122937","           0"
"122938","           1"
"122939","           0"
"122940","           0"
"122941","           0"
"122942","           0"
"122943","           0"
"122944","           0"
"122945","           0"
"122946","           0"
"122947","           0"
"122948","           0"
"122949","           0"
"122950","           0"
"122951","           0"
"122952","           0"
"122953","           0"
"122954","           0"
"122955","           0"
"122956","           0"
"122957","           0"
"122958","           0"
"122959","          0"
"122960","          0"
"122961","          0"
"122962","          0"
"122963","          0"
"122964","          0"
"122965","          0"
"122966","          0"
"122967","          0"
"122968","          0"
"122969","          0"
"122970","          0"
"122971","          0"
"122972","          0"
"122973","          0"
"122974","          0"
"122975","          0"
"122976","          0"
"122977","          0"
"122978","          0"
"122979","          0"
"122980","          0"
"122981","          0"
"122982","          0"
"122983","          0"
"122984","          0"
"122985","          0"
"122986","          0"
"122987","          0"
"122988","          0"
"122989","          0"
"122990","          0"
"122991","          0"
"122992","          0"
"122993","          0"
"122994","          0"
"122995","          0"
"122996","          0"
"122997","          0"
"122998","          0"
"122999","          0"
"123000","          0"
"123001","          0"
"123002","          0"
"123003","          0"
"123004","          0"
"123005","          0"
"123006","          0"
"123007","          0"
"123008","          0"
"123009","          0"
"123010","          0"
"123011","          0"
"123012","          0"
"123013","          0"
"123014","          0"
"123015","          0"
"123016","          0"
"123017","          0"
"123018","          0"
"123019","          0"
"123020","          0"
"123021","          0"
"123022","          0"
"123023","          0"
"123024","          0"
"123025","          0"
"123026","          0"
"123027","          0"
"123028","          0"
"123029","          0"
"123030","          0"
"123031","          0"
"123032","          0"
"123033","          0"
"123034","          0"
"123035","          0"
"123036","          0"
"123037","          0"
"123038","          0"
"123039","          0"
"123040","          0"
"123041","          0"
"123042","          0"
"123043","          0"
"123044","          0"
"123045","          0"
"123046","          0"
"123047","          0"
"123048","          0"
"123049","          0"
"123050","          0"
"123051","          0"
"123052","          0"
"123053","          0"
"123054","          0"
"123055","          0"
"123056","          0"
"123057","          0"
"123058","          0"
"123059","          0"
"123060","          0"
"123061","          0"
"123062","          0"
"123063","          0"
"123064","          0"
"123065","          0"
"123066","          0"
"123067","          0"
"123068","          0"
"123069","          0"
"123070","          0"
"123071","          0"
"123072","          0"
"123073","          0"
"123074","          0"
"123075","          0"
"123076","          0"
"123077","          0"
"123078","          0"
"123079","          0"
"123080","          0"
"123081","          0"
"123082","          0"
"123083","          0"
"123084","          0"
"123085","          0"
"123086","          0"
"123087","          0"
"123088","          0"
"123089","          0"
"123090","          0"
"123091","          0"
"123092","          0"
"123093","          0"
"123094","          0"
"123095","          0"
"123096","          0"
"123097","          0"
"123098","          0"
"123099","          0"
"123100","          0"
"123101","          0"
"123102","          0"
"123103","          0"
"123104","          0"
"123105","          0"
"123106","          0"
"123107","          0"
"123108","          0"
"123109","          0"
"123110","          0"
"123111","          0"
"123112","          0"
"123113","          0"
"123114","          0"
"123115","          0"
"123116","          0"
"123117","          0"
"123118","          0"
"123119","          0"
"123120","          0"
"123121","          0"
"123122","          0"
"123123","          0"
"123124","          0"
"123125","          0"
"123126","          0"
"123127","          0"
"123128","          0"
"123129","          0"
"123130","          0"
"123131","          0"
"123132","          0"
"123133","          0"
"123134","          0"
"123135","          0"
"123136","          0"
"123137","          0"
"123138","          0"
"123139","          0"
"123140","          0"
"123141","          0"
"123142","          0"
"123143","          0"
"123144","          0"
"123145","          0"
"123146","          0"
"123147","          0"
"123148","          0"
"123149","          0"
"123150","          0"
"123151","          0"
"123152","          0"
"123153","          0"
"123154","          0"
"123155","          0"
"123156","          0"
"123157","          0"
"123158","          0"
"123159","          0"
"123160","          0"
"123161","          0"
"123162","          0"
"123163","          0"
"123164","          0"
"123165","          0"
"123166","          0"
"123167","          0"
"123168","          0"
"123169","          0"
"123170","          0"
"123171","          0"
"123172","          0"
"123173","          0"
"123174","          0"
"123175","          0"
"123176","          0"
"123177","          0"
"123178","          0"
"123179","          0"
"123180","          0"
"123181","          0"
"123182","          0"
"123183","          0"
"123184","          0"
"123185","          0"
"123186","          0"
"123187","          0"
"123188","          0"
"123189","          0"
"123190","          0"
"123191","          0"
"123192","          0"
"123193","          0"
"123194","          0"
"123195","          0"
"123196","          0"
"123197","          0"
"123198","          0"
"123199","          0"
"123200","          0"
"123201","          0"
"123202","          0"
"123203","          0"
"123204","          0"
"123205","          0"
"123206","          0"
"123207","          0"
"123208","          0"
"123209","          0"
"123210","          0"
"123211","          0"
"123212","          0"
"123213","          0"
"123214","          0"
"123215","          0"
"123216","          0"
"123217","          0"
"123218","          0"
"123219","          0"
"123220","          0"
"123221","          0"
"123222","          0"
"123223","          0"
"123224","          0"
"123225","          0"
"123226","          0"
"123227","          0"
"123228","          0"
"123229","          0"
"123230","          0"
"123231","          0"
"123232","          0"
"123233","          0"
"123234","          0"
"123235","          0"
"123236","          0"
"123237","          0"
"123238","          0"
"123239","          0"
"123240","          0"
"123241","          0"
"123242","          0"
"123243","          0"
"123244","          0"
"123245","          0"
"123246","          0"
"123247","          0"
"123248","          0"
"123249","          0"
"123250","          0"
"123251","          0"
"123252","          0"
"123253","          0"
"123254","          0"
"123255","          0"
"123256","          0"
"123257","          0"
"123258","          0"
"123259","          0"
"123260","          0"
"123261","          0"
"123262","          0"
"123263","          0"
"123264","          0"
"123265","          0"
"123266","          0"
"123267","          0"
"123268","          0"
"123269","          0"
"123270","          0"
"123271","          0"
"123272","          0"
"123273","          0"
"123274","          0"
"123275","          0"
"123276","          0"
"123277","          0"
"123278","          0"
"123279","          0"
"123280","          0"
"123281","          0"
"123282","          0"
"123283","          0"
"123284","          0"
"123285","          0"
"123286","          0"
"123287","          0"
"123288","          0"
"123289","          0"
"123290","          0"
"123291","          0"
"123292","          0"
"123293","          0"
"123294","          0"
"123295","          0"
"123296","          0"
"123297","          0"
"123298","          0"
"123299","          0"
"123300","          0"
"123301","          0"
"123302","          0"
"123303","          0"
"123304","          0"
"123305","          1"
"123306","          0"
"123307","          0"
"123308","          0"
"123309","          0"
"123310","          0"
"123311","          0"
"123312","          0"
"123313","          1"
"123314","          0"
"123315","          0"
"123316","          0"
"123317","          0"
"123318","          0"
"123319","          0"
"123320","          1"
"123321","          0"
"123322","          0"
"123323","          0"
"123324","          0"
"123325","          0"
"123326","          0"
"123327","          0"
"123328","          0"
"123329","          0"
"123330","          0"
"123331","          0"
"123332","          0"
"123333","          0"
"123334","          0"
"123335","          0"
"123336","          0"
"123337","          0"
"123338","          0"
"123339","          0"
"123340","          0"
"123341","          0"
"123342","          0"
"123343","          0"
"123344","          0"
"123345","          0"
"123346","          0"
"123347","          0"
"123348","          0"
"123349","          0"
"123350","          0"
"123351","          0"
"123352","          0"
"123353","          0"
"123354","          0"
"123355","          0"
"123356","          0"
"123357","          0"
"123358","          0"
"123359","          0"
"123360","          0"
"123361","          0"
"123362","          1"
"123363","          0"
"123364","          0"
"123365","          0"
"123366","          0"
"123367","          0"
"123368","          0"
"123369","          0"
"123370","          0"
"123371","          0"
"123372","          0"
"123373","          0"
"123374","          0"
"123375","          0"
"123376","          0"
"123377","          0"
"123378","          0"
"123379","          0"
"123380","          0"
"123381","          0"
"123382","          0"
"123383","          0"
"123384","          0"
"123385","          0"
"123386","          0"
"123387","          0"
"123388","          0"
"123389","          0"
"123390","          0"
"123391","          0"
"123392","          0"
"123393","          0"
"123394","          0"
"123395","          0"
"123396","          0"
"123397","          0"
"123398","          0"
"123399","          0"
"123400","          0"
"123401","          0"
"123402","          0"
"123403","          0"
"123404","          0"
"123405","          0"
"123406","          0"
"123407","          0"
"123408","          0"
"123409","          0"
"123410","          0"
"123411","          0"
"123412","          0"
"123413","          0"
"123414","          0"
"123415","          0"
"123416","          0"
"123417","          0"
"123418","          0"
"123419","          0"
"123420","          0"
"123421","          0"
"123422","          0"
"123423","          0"
"123424","          0"
"123425","          0"
"123426","          0"
"123427","          0"
"123428","          0"
"123429","          0"
"123430","          0"
"123431","          0"
"123432","          0"
"123433","          0"
"123434","          0"
"123435","          0"
"123436","          0"
"123437","          0"
"123438","          0"
"123439","          0"
"123440","          0"
"123441","          0"
"123442","          0"
"123443","          0"
"123444","          0"
"123445","          0"
"123446","          0"
"123447","          0"
"123448","          0"
"123449","          0"
"123450","          0"
"123451","          0"
"123452","          0"
"123453","          0"
"123454","          0"
"123455","          0"
"123456","          0"
"123457","          0"
"123458","          0"
"123459","          0"
"123460","          0"
"123461","          0"
"123462","          0"
"123463","          0"
"123464","          0"
"123465","          0"
"123466","          0"
"123467","          0"
"123468","          0"
"123469","          0"
"123470","          0"
"123471","          0"
"123472","          0"
"123473","          0"
"123474","          0"
"123475","          0"
"123476","          0"
"123477","          0"
"123478","          0"
"123479","          0"
"123480","          0"
"123481","          0"
"123482","          0"
"123483","          0"
"123484","          0"
"123485","          0"
"123486","          1"
"123487","          0"
"123488","          0"
"123489","          0"
"123490","          0"
"123491","          0"
"123492","          0"
"123493","          0"
"123494","          0"
"123495","          0"
"123496","          0"
"123497","          0"
"123498","          0"
"123499","          0"
"123500","          0"
"123501","          0"
"123502","          0"
"123503","          0"
"123504","          0"
"123505","          0"
"123506","          0"
"123507","          0"
"123508","          0"
"123509","          0"
"123510","          0"
"123511","          0"
"123512","          0"
"123513","          0"
"123514","          0"
"123515","          0"
"123516","          0"
"123517","          0"
"123518","          0"
"123519","          0"
"123520","          0"
"123521","          0"
"123522","          0"
"123523","          0"
"123524","          0"
"123525","          0"
"123526","          0"
"123527","          0"
"123528","          0"
"123529","          0"
"123530","          0"
"123531","          0"
"123532","          0"
"123533","          0"
"123534","          0"
"123535","          1"
"123536","          0"
"123537","          0"
"123538","          0"
"123539","          0"
"123540","          0"
"123541","          0"
"123542","          0"
"123543","          0"
"123544","          0"
"123545","          0"
"123546","          0"
"123547","          0"
"123548","          0"
"123549","          0"
"123550","          0"
"123551","          0"
"123552","          0"
"123553","          0"
"123554","          0"
"123555","          0"
"123556","          0"
"123557","          0"
"123558","          0"
"123559","          1"
"123560","          0"
"123561","          0"
"123562","          0"
"123563","          0"
"123564","          0"
"123565","          0"
"123566","          0"
"123567","          0"
"123568","          0"
"123569","          0"
"123570","          0"
"123571","          0"
"123572","          0"
"123573","          0"
"123574","          0"
"123575","          0"
"123576","          0"
"123577","          0"
"123578","          0"
"123579","          0"
"123580"," 1.305178"
"123581"," 1.362826"
"123582"," 1.356524"
"123583"," 1.312039"
"123584"," 1.419930"
"123585"," 1.476261"
"123586"," 1.617017"
"123587"," 1.768465"
"123588"," 1.888003"
"123589"," 2.032447"
"123590"," 2.157677"
"123591"," 2.279272"
"123592"," 2.331174"
"123593"," 2.525157"
"123594"," 2.653323"
"123595"," 2.784781"
"123596"," 2.912333"
"123597"," 3.051944"
"123598"," 3.195149"
"123599"," 3.311962"
"123600"," 3.479559"
"123601"," 3.586658"
"123602"," 3.703703"
"123603"," 3.848802"
"123604"," 3.959893"
"123605"," 4.123015"
"123606"," 4.156665"
"123607"," 4.323332"
"123608"," 4.511865"
"123609"," 4.675008"
"123610"," 4.757743"
"123611"," 4.740459"
"123612"," 4.991135"
"123613"," 5.090241"
"123614"," 5.262488"
"123615"," 5.373584"
"123616"," 5.588997"
"123617"," 5.663127"
"123618"," 5.811583"
"123619"," 5.857834"
"123620"," 6.028207"
"123621"," 6.080890"
"123622"," 6.305639"
"123623"," 6.420080"
"123624"," 6.572016"
"123625"," 6.682136"
"123626"," 6.802114"
"123627"," 6.944148"
"123628"," 6.999848"
"123629"," 7.188405"
"123630"," 7.334235"
"123631"," 7.516032"
"123632"," 7.609547"
"123633"," 7.699147"
"123634"," 7.829978"
"123635"," 7.870679"
"123636"," 8.112470"
"123637"," 8.235088"
"123638"," 8.648984"
"123639"," 8.479757"
"123640"," 8.675422"
"123641"," 8.760716"
"123642"," 8.853711"
"123643"," 9.000787"
"123644"," 9.136402"
"123645"," 9.280553"
"123646"," 9.255181"
"123647"," 9.543468"
"123648"," 9.678252"
"123649","11.167163"
"123650","11.170162"
"123651","11.173231"
"123652","11.202171"
"123653","11.256332"
"123654","11.361186"
"123655","11.544696"
"123656","11.742860"
"123657","11.934478"
"123658","12.098509"
"123659","12.293162"
"123660","12.483181"
"123661","12.660686"
"123662","12.848793"
"123663","13.040496"
"123664","13.260969"
"123665","13.403158"
"123666","13.598596"
"123667","13.797146"
"123668","13.996082"
"123669","14.181810"
"123670","14.352590"
"123671","14.584696"
"123672","14.335302"
"123673","14.955518"
"123674","15.124209"
"123675","15.329491"
"123676","15.502615"
"123677","15.681145"
"123678","15.868310"
"123679","16.083924"
"123680","16.216103"
"123681","16.416320"
"123682","16.612976"
"123683","16.717475"
"123684","16.924766"
"123685","17.138584"
"123686","17.397642"
"123687","17.507484"
"123688","17.662853"
"123689","17.911360"
"123690","18.010651"
"123691","18.319464"
"123692","18.479799"
"123693","18.590595"
"123694","18.789952"
"123695","18.959942"
"123696","19.189605"
"123697","19.439869"
"123698","19.524034"
"123699","19.779969"
"123700","19.971825"
"123701","20.183971"
"123702","20.474040"
"123703","20.455740"
"123704","20.672910"
"123705","20.913831"
"123706","21.069858"
"123707","21.244376"
"123708","21.441742"
"123709","21.938538"
"123710","21.836017"
"123711","21.853581"
"123712","22.110086"
"123713","22.291710"
"123714","22.467968"
"123715","23.474983"
"123716","22.928975"
"123717","23.095585"
"123718"," 1.317292"
"123719"," 1.337965"
"123720"," 1.373538"
"123721"," 1.398184"
"123722"," 1.378092"
"123723"," 1.492366"
"123724"," 1.618686"
"123725"," 1.759770"
"123726"," 1.885322"
"123727"," 2.040665"
"123728"," 2.032594"
"123729"," 2.252196"
"123730"," 2.299935"
"123731"," 2.592885"
"123732"," 2.708655"
"123733"," 2.793187"
"123734"," 2.930652"
"123735"," 3.069994"
"123736"," 3.188143"
"123737"," 3.334159"
"123738"," 3.456797"
"123739"," 3.609815"
"123740"," 3.705006"
"123741"," 3.831599"
"123742"," 3.973901"
"123743"," 4.090366"
"123744"," 4.265234"
"123745"," 4.345891"
"123746"," 4.443217"
"123747"," 4.610992"
"123748"," 4.744714"
"123749"," 4.901063"
"123750"," 5.479453"
"123751"," 5.177995"
"123752"," 5.287963"
"123753"," 5.417510"
"123754"," 5.566823"
"123755"," 5.674468"
"123756"," 5.764055"
"123757"," 5.910458"
"123758"," 6.013488"
"123759"," 6.161723"
"123760"," 6.284458"
"123761"," 6.416866"
"123762"," 6.552726"
"123763"," 6.717734"
"123764"," 6.817917"
"123765"," 6.967883"
"123766"," 7.079272"
"123767"," 7.202914"
"123768"," 7.372669"
"123769"," 7.466390"
"123770"," 7.580170"
"123771"," 7.705669"
"123772"," 7.880439"
"123773"," 8.027926"
"123774"," 8.083795"
"123775"," 8.143755"
"123776"," 8.324608"
"123777"," 8.428255"
"123778"," 8.608759"
"123779"," 8.746690"
"123780"," 8.987595"
"123781"," 9.017356"
"123782"," 9.172784"
"123783"," 9.245430"
"123784"," 9.391378"
"123785"," 9.577658"
"123786"," 9.615187"
"123787"," 0.245749"
"123788"," 0.257473"
"123789"," 0.271053"
"123790"," 0.303016"
"123791"," 0.372954"
"123792"," 0.511033"
"123793"," 0.808490"
"123794"," 1.091019"
"123795"," 1.378748"
"123796"," 1.672892"
"123797"," 1.965152"
"123798"," 2.245007"
"123799"," 2.511315"
"123800"," 2.824494"
"123801"," 3.118420"
"123802"," 3.400759"
"123803"," 3.699428"
"123804"," 3.887057"
"123805"," 4.231284"
"123806"," 4.561273"
"123807"," 4.721725"
"123808"," 5.159021"
"123809"," 5.288610"
"123810"," 5.715187"
"123811"," 5.868802"
"123812"," 6.289169"
"123813"," 6.412926"
"123814"," 6.887715"
"123815"," 7.155506"
"123816"," 7.471607"
"123817"," 7.755938"
"123818"," 8.111088"
"123819"," 8.102173"
"123820"," 8.388905"
"123821"," 8.660809"
"123822"," 9.251830"
"123823"," 9.513074"
"123824"," 9.503916"
"123825","10.122049"
"123826","10.085908"
"123827","10.413293"
"123828","10.645545"
"123829","11.284860"
"123830","11.195935"
"123831","11.822490"
"123832","12.187693"
"123833","12.398264"
"123834","12.700904"
"123835","12.603796"
"123836","13.086686"
"123837","13.625709"
"123838","13.546650"
"123839","14.011973"
"123840","14.323190"
"123841","14.301892"
"123842","14.664357"
"123843","15.344052"
"123844","15.528775"
"123845","15.542266"
"123846","16.234776"
"123847","16.481224"
"123848","16.822110"
"123849","16.772454"
"123850","17.348872"
"123851","17.700394"
"123852","17.490653"
"123853","18.157292"
"123854","18.442330"
"123855","18.878577"
"123856"," 0.422405"
"123857"," 0.425035"
"123858"," 0.443982"
"123859"," 0.481913"
"123860"," 0.559109"
"123861"," 0.694955"
"123862"," 0.980650"
"123863"," 1.295333"
"123864"," 1.597358"
"123865"," 1.899030"
"123866"," 2.191747"
"123867"," 2.495488"
"123868"," 2.744662"
"123869"," 3.091332"
"123870"," 3.393389"
"123871"," 3.690986"
"123872"," 3.923216"
"123873"," 4.199461"
"123874"," 4.574962"
"123875"," 4.813356"
"123876"," 5.109108"
"123877"," 5.444028"
"123878"," 5.663297"
"123879"," 6.034184"
"123880"," 6.379315"
"123881"," 6.683625"
"123882"," 6.857669"
"123883"," 7.096412"
"123884"," 7.567243"
"123885"," 7.845743"
"123886"," 8.189048"
"123887"," 8.448146"
"123888"," 8.706650"
"123889"," 8.962905"
"123890"," 9.363459"
"123891"," 9.619879"
"123892"," 9.927258"
"123893","10.162735"
"123894","10.495088"
"123895","10.672492"
"123896","11.066198"
"123897","11.445150"
"123898","11.757615"
"123899","12.075030"
"123900","12.273990"
"123901","12.276281"
"123902","12.805058"
"123903","12.984707"
"123904","13.497788"
"123905","13.437604"
"123906","14.084015"
"123907","14.437713"
"123908","14.746328"
"123909","14.603847"
"123910","15.213419"
"123911","15.275767"
"123912","15.951872"
"123913","15.923455"
"123914","16.187856"
"123915","16.494116"
"123916","16.692428"
"123917","17.158387"
"123918","17.169831"
"123919","17.963787"
"123920","18.253555"
"123921","18.140530"
"123922","18.907866"
"123923","19.207888"
"123924","19.255162"
"123925"," 0.244207"
"123926"," 0.259037"
"123927"," 0.273745"
"123928"," 0.305864"
"123929"," 0.384019"
"123930"," 0.508419"
"123931"," 0.813908"
"123932"," 1.071305"
"123933"," 1.398470"
"123934"," 1.638706"
"123935"," 1.982676"
"123936"," 2.251559"
"123937"," 2.492499"
"123938"," 2.762430"
"123939"," 3.154493"
"123940"," 3.334161"
"123941"," 3.611808"
"123942"," 3.992867"
"123943"," 4.196221"
"123944"," 4.459566"
"123945"," 4.769592"
"123946"," 5.156843"
"123947"," 5.447351"
"123948"," 5.610965"
"123949"," 6.029404"
"123950"," 6.339753"
"123951"," 6.650502"
"123952"," 6.743002"
"123953"," 7.208072"
"123954"," 7.491956"
"123955"," 7.796400"
"123956"," 7.973926"
"123957"," 8.127010"
"123958"," 8.659426"
"123959"," 8.965464"
"123960"," 9.013628"
"123961"," 9.318695"
"123962"," 9.839809"
"123963","10.134396"
"123964","10.089400"
"123965","10.490493"
"123966","11.007872"
"123967","10.933165"
"123968","11.583486"
"123969","11.572290"
"123970","11.834303"
"123971","12.452203"
"123972","12.694013"
"123973","13.018145"
"123974","13.308935"
"123975","13.224592"
"123976","13.853978"
"123977","13.822317"
"123978","14.446254"
"123979","14.741819"
"123980","15.058685"
"123981","15.340985"
"123982","15.224696"
"123983","15.514453"
"123984","16.240938"
"123985","16.160525"
"123986","16.830577"
"123987","17.092000"
