"","x"
"121168","           0"
"121169","           0"
"121170","           0"
"121171","           0"
"121172","           0"
"121173","           0"
"121174","           0"
"121175","           0"
"121176","           0"
"121177","           0"
"121178","           0"
"121179","           0"
"121180","           0"
"121181","           0"
"121182","           0"
"121183","           0"
"121184","           0"
"121185","           0"
"121186","           0"
"121187","           0"
"121188","           0"
"121189","           0"
"121190","           0"
"121191","           0"
"121192","           0"
"121193","           0"
"121194","           0"
"121195","           0"
"121196","           0"
"121197","           0"
"121198","           0"
"121199","           0"
"121200","           0"
"121201","           0"
"121202","           0"
"121203","           0"
"121204","           0"
"121205","           0"
"121206","           0"
"121207","           0"
"121208","           0"
"121209","           0"
"121210","           0"
"121211","           0"
"121212","           0"
"121213","           0"
"121214","           0"
"121215","           0"
"121216","           0"
"121217","           1"
"121218","           0"
"121219","           0"
"121220","           0"
"121221","           0"
"121222","           0"
"121223","           0"
"121224","           0"
"121225","           0"
"121226","           0"
"121227","           0"
"121228","           0"
"121229","           0"
"121230","           0"
"121231","           0"
"121232","           0"
"121233","           0"
"121234","           0"
"121235","           0"
"121236","           0"
"121237","           0"
"121238","           0"
"121239","           0"
"121240","           0"
"121241","           0"
"121242","           0"
"121243","           0"
"121244","           0"
"121245","           0"
"121246","           0"
"121247","           0"
"121248","           0"
"121249","           0"
"121250","           0"
"121251","           0"
"121252","           0"
"121253","           0"
"121254","           0"
"121255","           0"
"121256","           0"
"121257","           0"
"121258","           0"
"121259","           0"
"121260","           0"
"121261","           0"
"121262","           0"
"121263","           0"
"121264","           0"
"121265","           0"
"121266","           0"
"121267","           0"
"121268","           0"
"121269","           0"
"121270","           0"
"121271","           0"
"121272","           0"
"121273","           0"
"121274","           0"
"121275","           0"
"121276","           0"
"121277","           0"
"121278","           0"
"121279","           0"
"121280","           0"
"121281","           0"
"121282","           0"
"121283","           0"
"121284","           0"
"121285","           0"
"121286","           0"
"121287","           0"
"121288","           0"
"121289","           0"
"121290","           0"
"121291","           0"
"121292","           0"
"121293","           0"
"121294","           0"
"121295","           0"
"121296","           0"
"121297","           0"
"121298","           0"
"121299","           0"
"121300","           0"
"121301","           1"
"121302","           0"
"121303","           0"
"121304","           0"
"121305","           0"
"121306","           0"
"121307","           0"
"121308","           0"
"121309","           0"
"121310","           0"
"121311","           0"
"121312","           0"
"121313","           0"
"121314","           0"
"121315","           0"
"121316","           1"
"121317","           0"
"121318","           0"
"121319","           0"
"121320","           0"
"121321","           0"
"121322","           0"
"121323","           0"
"121324","           0"
"121325","           0"
"121326","           0"
"121327","           0"
"121328","           0"
"121329","           0"
"121330","           0"
"121331","           0"
"121332","           0"
"121333","           0"
"121334","           0"
"121335","           0"
"121336","           0"
"121337","           0"
"121338","           0"
"121339","           0"
"121340","           0"
"121341","           0"
"121342","           0"
"121343","           0"
"121344","           0"
"121345","           0"
"121346","           0"
"121347","           0"
"121348","           0"
"121349","           0"
"121350","           0"
"121351","           0"
"121352","           0"
"121353","           0"
"121354","           0"
"121355","           0"
"121356","           0"
"121357","           0"
"121358","           0"
"121359","           0"
"121360","           0"
"121361","           0"
"121362","           0"
"121363","           0"
"121364","           0"
"121365","           0"
"121366","           0"
"121367","           0"
"121368","           0"
"121369","           0"
"121370","           0"
"121371","           0"
"121372","           0"
"121373","           0"
"121374","           0"
"121375","           0"
"121376","           0"
"121377","           0"
"121378","           0"
"121379","           0"
"121380","           0"
"121381","           0"
"121382","           0"
"121383","           0"
"121384","           0"
"121385","           0"
"121386","           0"
"121387","           0"
"121388","           0"
"121389","           0"
"121390","           0"
"121391","           0"
"121392","           0"
"121393","           0"
"121394","           1"
"121395","           0"
"121396","           0"
"121397","           0"
"121398","           0"
"121399","           0"
"121400","           0"
"121401","           0"
"121402","           0"
"121403","           0"
"121404","           0"
"121405","           0"
"121406","           1"
"121407","           0"
"121408","           0"
"121409","           0"
"121410","           0"
"121411","           0"
"121412","           0"
"121413","           0"
"121414","           0"
"121415","           0"
"121416","           0"
"121417","           0"
"121418","           0"
"121419","           0"
"121420","           0"
"121421","           0"
"121422","           0"
"121423","           0"
"121424","           0"
"121425","           0"
"121426","           0"
"121427","           0"
"121428","           0"
"121429","           0"
"121430","           0"
"121431","           0"
"121432","           0"
"121433","           0"
"121434","           0"
"121435","           0"
"121436","           0"
"121437","           0"
"121438","           0"
"121439","           1"
"121440","           0"
"121441","           0"
"121442","           0"
"121443","           0"
"121444","           0"
"121445","           0"
"121446","           0"
"121447","           0"
"121448","           0"
"121449","           0"
"121450","           0"
"121451","           0"
"121452","           0"
"121453","           1"
"121454","           0"
"121455","           0"
"121456","           0"
"121457","           0"
"121458","           1"
"121459","           0"
"121460","           0"
"121461","           0"
"121462","           0"
"121463","           0"
"121464","           0"
"121465","           0"
"121466","           0"
"121467","           0"
"121468","           0"
"121469","           0"
"121470","           0"
"121471","           0"
"121472","           0"
"121473","           0"
"121474","           0"
"121475","           0"
"121476","           0"
"121477","           0"
"121478","           0"
"121479","           0"
"121480","           0"
"121481","           0"
"121482","           0"
"121483","           0"
"121484","           0"
"121485","           0"
"121486","           0"
"121487","           0"
"121488","           0"
"121489","           0"
"121490","           0"
"121491","           0"
"121492","           0"
"121493","           0"
"121494","           0"
"121495","           0"
"121496","           0"
"121497","           0"
"121498","           1"
"121499","           0"
"121500","           0"
"121501","           0"
"121502","           0"
"121503","           0"
"121504","           0"
"121505","           0"
"121506","           0"
"121507","           0"
"121508","           0"
"121509","           0"
"121510","           0"
"121511","           0"
"121512","           0"
"121513","           0"
"121514","           0"
"121515","           0"
"121516","           0"
"121517","           0"
"121518","           0"
"121519","           0"
"121520","           0"
"121521","           0"
"121522","           0"
"121523","           0"
"121524","           1"
"121525","           1"
"121526","           0"
"121527","           0"
"121528","           0"
"121529","           0"
"121530","           0"
"121531","           0"
"121532","           0"
"121533","           0"
"121534","           0"
"121535","           0"
"121536","           0"
"121537","           0"
"121538","           0"
"121539","           0"
"121540","           0"
"121541","           0"
"121542","           0"
"121543","           0"
"121544","           0"
"121545","           0"
"121546","           0"
"121547","           0"
"121548","           0"
"121549","           0"
"121550","           0"
"121551","           0"
"121552","           0"
"121553","           0"
"121554","           0"
"121555","           0"
"121556","           0"
"121557","           0"
"121558","           0"
"121559","           0"
"121560","           0"
"121561","           0"
"121562","           0"
"121563","           0"
"121564","           0"
"121565","           0"
"121566","           0"
"121567","           0"
"121568","           0"
"121569","           0"
"121570","           0"
"121571","           0"
"121572","           0"
"121573","           0"
"121574","           0"
"121575","           0"
"121576","           0"
"121577","           0"
"121578","           0"
"121579","           0"
"121580","           0"
"121581","           0"
"121582","           0"
"121583","           0"
"121584","           0"
"121585","           0"
"121586","           0"
"121587","           0"
"121588","           1"
"121589","           0"
"121590","           0"
"121591","           0"
"121592","           0"
"121593","           0"
"121594","           0"
"121595","           0"
"121596","           0"
"121597","           0"
"121598","           0"
"121599","           0"
"121600","           0"
"121601","           0"
"121602","           1"
"121603","           0"
"121604","           0"
"121605","           0"
"121606","           0"
"121607","           0"
"121608","           0"
"121609","           0"
"121610","           0"
"121611","           0"
"121612","           0"
"121613","           0"
"121614","           0"
"121615","           0"
"121616","           0"
"121617","           0"
"121618","           0"
"121619","           0"
"121620","           0"
"121621","           0"
"121622","           1"
"121623","           0"
"121624","           0"
"121625","           0"
"121626","           0"
"121627","           0"
"121628","           0"
"121629","           0"
"121630","           0"
"121631","           0"
"121632","           0"
"121633","           0"
"121634","           0"
"121635","           0"
"121636","           0"
"121637","           0"
"121638","           0"
"121639","           0"
"121640","           1"
"121641","           0"
"121642","           0"
"121643","           0"
"121644","           0"
"121645","           0"
"121646","           0"
"121647","           0"
"121648","           0"
"121649","           0"
"121650","           0"
"121651","           0"
"121652","           0"
"121653","           0"
"121654","           0"
"121655","           0"
"121656","           0"
"121657","           0"
"121658","           0"
"121659","           0"
"121660","           0"
"121661","           0"
"121662","           0"
"121663","           0"
"121664","           0"
"121665","           0"
"121666","           0"
"121667","           0"
"121668","           0"
"121669","           0"
"121670","           0"
"121671","           0"
"121672","           0"
"121673","           1"
"121674","           0"
"121675","           0"
"121676","           0"
"121677","           0"
"121678","           0"
"121679","           0"
"121680","           0"
"121681","           0"
"121682","           0"
"121683","           0"
"121684","           0"
"121685","           0"
"121686","           0"
"121687","           0"
"121688","           0"
"121689","           0"
"121690","           0"
"121691","           0"
"121692","           0"
"121693","           0"
"121694","           0"
"121695","           0"
"121696","           1"
"121697","           0"
"121698","           0"
"121699","           0"
"121700","           0"
"121701","           0"
"121702","           0"
"121703","           0"
"121704","           0"
"121705","           0"
"121706","           0"
"121707","           0"
"121708","           0"
"121709","           0"
"121710","           0"
"121711","           0"
"121712","           0"
"121713","           0"
"121714","           0"
"121715","           0"
"121716","           0"
"121717","          0"
"121718","          0"
"121719","          0"
"121720","          0"
"121721","          0"
"121722","          0"
"121723","          0"
"121724","          0"
"121725","          0"
"121726","          0"
"121727","          0"
"121728","          0"
"121729","          0"
"121730","          0"
"121731","          0"
"121732","          0"
"121733","          0"
"121734","          0"
"121735","          0"
"121736","          0"
"121737","          0"
"121738","          0"
"121739","          0"
"121740","          0"
"121741","          0"
"121742","          0"
"121743","          0"
"121744","          0"
"121745","          0"
"121746","          0"
"121747","          0"
"121748","          0"
"121749","          0"
"121750","          0"
"121751","          0"
"121752","          0"
"121753","          0"
"121754","          0"
"121755","          0"
"121756","          0"
"121757","          0"
"121758","          0"
"121759","          1"
"121760","          0"
"121761","          0"
"121762","          0"
"121763","          0"
"121764","          0"
"121765","          0"
"121766","          0"
"121767","          0"
"121768","          0"
"121769","          0"
"121770","          0"
"121771","          0"
"121772","          0"
"121773","          0"
"121774","          0"
"121775","          0"
"121776","          0"
"121777","          0"
"121778","          0"
"121779","          0"
"121780","          0"
"121781","          0"
"121782","          0"
"121783","          0"
"121784","          0"
"121785","          0"
"121786","          0"
"121787","          0"
"121788","          0"
"121789","          0"
"121790","          0"
"121791","          0"
"121792","          0"
"121793","          0"
"121794","          0"
"121795","          0"
"121796","          0"
"121797","          0"
"121798","          0"
"121799","          0"
"121800","          0"
"121801","          0"
"121802","          0"
"121803","          0"
"121804","          0"
"121805","          0"
"121806","          0"
"121807","          0"
"121808","          0"
"121809","          0"
"121810","          0"
"121811","          0"
"121812","          0"
"121813","          0"
"121814","          0"
"121815","          0"
"121816","          0"
"121817","          0"
"121818","          0"
"121819","          0"
"121820","          0"
"121821","          0"
"121822","          0"
"121823","          0"
"121824","          0"
"121825","          0"
"121826","          0"
"121827","          0"
"121828","          0"
"121829","          0"
"121830","          0"
"121831","          0"
"121832","          0"
"121833","          0"
"121834","          0"
"121835","          0"
"121836","          0"
"121837","          0"
"121838","          1"
"121839","          0"
"121840","          0"
"121841","          0"
"121842","          0"
"121843","          0"
"121844","          0"
"121845","          0"
"121846","          0"
"121847","          0"
"121848","          0"
"121849","          0"
"121850","          0"
"121851","          0"
"121852","          0"
"121853","          0"
"121854","          0"
"121855","          0"
"121856","          0"
"121857","          0"
"121858","          0"
"121859","          0"
"121860","          0"
"121861","          0"
"121862","          0"
"121863","          0"
"121864","          0"
"121865","          0"
"121866","          0"
"121867","          0"
"121868","          0"
"121869","          0"
"121870","          0"
"121871","          0"
"121872","          0"
"121873","          0"
"121874","          0"
"121875","          0"
"121876","          0"
"121877","          0"
"121878","          0"
"121879","          0"
"121880","          0"
"121881","          0"
"121882","          0"
"121883","          0"
"121884","          0"
"121885","          0"
"121886","          0"
"121887","          0"
"121888","          0"
"121889","          0"
"121890","          0"
"121891","          0"
"121892","          0"
"121893","          0"
"121894","          0"
"121895","          0"
"121896","          0"
"121897","          0"
"121898","          0"
"121899","          0"
"121900","          0"
"121901","          0"
"121902","          0"
"121903","          0"
"121904","          0"
"121905","          0"
"121906","          0"
"121907","          0"
"121908","          0"
"121909","          0"
"121910","          0"
"121911","          0"
"121912","          0"
"121913","          0"
"121914","          0"
"121915","          0"
"121916","          0"
"121917","          0"
"121918","          0"
"121919","          0"
"121920","          0"
"121921","          0"
"121922","          1"
"121923","          0"
"121924","          0"
"121925","          0"
"121926","          0"
"121927","          0"
"121928","          0"
"121929","          0"
"121930","          0"
"121931","          0"
"121932","          0"
"121933","          0"
"121934","          0"
"121935","          0"
"121936","          0"
"121937","          1"
"121938","          0"
"121939","          0"
"121940","          0"
"121941","          0"
"121942","          0"
"121943","          0"
"121944","          0"
"121945","          0"
"121946","          0"
"121947","          0"
"121948","          0"
"121949","          0"
"121950","          0"
"121951","          0"
"121952","          0"
"121953","          0"
"121954","          0"
"121955","          0"
"121956","          0"
"121957","          0"
"121958","          0"
"121959","          0"
"121960","          0"
"121961","          0"
"121962","          0"
"121963","          0"
"121964","          0"
"121965","          0"
"121966","          0"
"121967","          0"
"121968","          0"
"121969","          0"
"121970","          0"
"121971","          0"
"121972","          0"
"121973","          0"
"121974","          0"
"121975","          0"
"121976","          0"
"121977","          0"
"121978","          0"
"121979","          0"
"121980","          0"
"121981","          0"
"121982","          0"
"121983","          0"
"121984","          0"
"121985","          0"
"121986","          0"
"121987","          0"
"121988","          0"
"121989","          0"
"121990","          0"
"121991","          0"
"121992","          0"
"121993","          0"
"121994","          0"
"121995","          0"
"121996","          0"
"121997","          0"
"121998","          0"
"121999","          0"
"122000","          0"
"122001","          0"
"122002","          0"
"122003","          0"
"122004","          0"
"122005","          0"
"122006","          0"
"122007","          0"
"122008","          0"
"122009","          0"
"122010","          0"
"122011","          0"
"122012","          0"
"122013","          0"
"122014","          0"
"122015","          1"
"122016","          0"
"122017","          0"
"122018","          0"
"122019","          0"
"122020","          0"
"122021","          0"
"122022","          0"
"122023","          0"
"122024","          0"
"122025","          0"
"122026","          0"
"122027","          1"
"122028","          0"
"122029","          0"
"122030","          0"
"122031","          0"
"122032","          0"
"122033","          0"
"122034","          0"
"122035","          0"
"122036","          0"
"122037","          0"
"122038","          0"
"122039","          0"
"122040","          0"
"122041","          0"
"122042","          0"
"122043","          0"
"122044","          0"
"122045","          0"
"122046","          0"
"122047","          0"
"122048","          0"
"122049","          0"
"122050","          0"
"122051","          0"
"122052","          0"
"122053","          0"
"122054","          0"
"122055","          0"
"122056","          0"
"122057","          0"
"122058","          0"
"122059","          0"
"122060","          1"
"122061","          0"
"122062","          0"
"122063","          0"
"122064","          0"
"122065","          0"
"122066","          0"
"122067","          0"
"122068","          0"
"122069","          0"
"122070","          0"
"122071","          0"
"122072","          0"
"122073","          0"
"122074","          1"
"122075","          0"
"122076","          0"
"122077","          0"
"122078","          0"
"122079","          1"
"122080","          0"
"122081","          0"
"122082","          0"
"122083","          0"
"122084","          0"
"122085","          0"
"122086","          0"
"122087","          0"
"122088","          0"
"122089","          0"
"122090","          0"
"122091","          0"
"122092","          0"
"122093","          0"
"122094","          0"
"122095","          0"
"122096","          0"
"122097","          0"
"122098","          0"
"122099","          0"
"122100","          0"
"122101","          0"
"122102","          0"
"122103","          0"
"122104","          0"
"122105","          0"
"122106","          0"
"122107","          0"
"122108","          0"
"122109","          0"
"122110","          0"
"122111","          0"
"122112","          0"
"122113","          0"
"122114","          0"
"122115","          0"
"122116","          0"
"122117","          0"
"122118","          0"
"122119","          1"
"122120","          0"
"122121","          0"
"122122","          0"
"122123","          0"
"122124","          0"
"122125","          0"
"122126","          0"
"122127","          0"
"122128","          0"
"122129","          0"
"122130","          0"
"122131","          0"
"122132","          0"
"122133","          0"
"122134","          0"
"122135","          0"
"122136","          0"
"122137","          0"
"122138","          0"
"122139","          0"
"122140","          0"
"122141","          0"
"122142","          0"
"122143","          0"
"122144","          0"
"122145","          1"
"122146","          1"
"122147","          0"
"122148","          0"
"122149","          0"
"122150","          0"
"122151","          0"
"122152","          0"
"122153","          0"
"122154","          0"
"122155","          0"
"122156","          0"
"122157","          0"
"122158","          0"
"122159","          0"
"122160","          0"
"122161","          0"
"122162","          0"
"122163","          0"
"122164","          0"
"122165","          0"
"122166","          0"
"122167","          0"
"122168","          0"
"122169","          0"
"122170","          0"
"122171","          0"
"122172","          0"
"122173","          0"
"122174","          0"
"122175","          0"
"122176","          0"
"122177","          0"
"122178","          0"
"122179","          0"
"122180","          0"
"122181","          0"
"122182","          0"
"122183","          0"
"122184","          0"
"122185","          0"
"122186","          0"
"122187","          0"
"122188","          0"
"122189","          0"
"122190","          0"
"122191","          0"
"122192","          0"
"122193","          0"
"122194","          0"
"122195","          0"
"122196","          0"
"122197","          0"
"122198","          0"
"122199","          0"
"122200","          0"
"122201","          0"
"122202","          0"
"122203","          0"
"122204","          0"
"122205","          0"
"122206","          0"
"122207","          0"
"122208","          0"
"122209","          1"
"122210","          0"
"122211","          0"
"122212","          0"
"122213","          0"
"122214","          0"
"122215","          0"
"122216","          0"
"122217","          0"
"122218","          0"
"122219","          0"
"122220","          0"
"122221","          0"
"122222","          0"
"122223","          1"
"122224","          0"
"122225","          0"
"122226","          0"
"122227","          0"
"122228","          0"
"122229","          0"
"122230","          0"
"122231","          0"
"122232","          0"
"122233","          0"
"122234","          0"
"122235","          0"
"122236","          0"
"122237","          0"
"122238","          0"
"122239","          0"
"122240","          0"
"122241","          0"
"122242","          0"
"122243","          1"
"122244","          0"
"122245","          0"
"122246","          0"
"122247","          0"
"122248","          0"
"122249","          0"
"122250","          0"
"122251","          0"
"122252","          0"
"122253","          0"
"122254","          0"
"122255","          0"
"122256","          0"
"122257","          0"
"122258","          0"
"122259","          0"
"122260","          0"
"122261","          1"
"122262","          0"
"122263","          0"
"122264","          0"
"122265","          0"
"122266","          0"
"122267","          0"
"122268","          0"
"122269","          0"
"122270","          0"
"122271","          0"
"122272","          0"
"122273","          0"
"122274","          0"
"122275","          0"
"122276","          0"
"122277","          0"
"122278","          0"
"122279","          0"
"122280","          0"
"122281","          0"
"122282","          0"
"122283","          0"
"122284","          0"
"122285","          0"
"122286","          0"
"122287","          0"
"122288","          0"
"122289","          0"
"122290","          0"
"122291","          0"
"122292","          0"
"122293","          0"
"122294","          1"
"122295","          0"
"122296","          0"
"122297","          0"
"122298","          0"
"122299","          0"
"122300","          0"
"122301","          0"
"122302","          0"
"122303","          0"
"122304","          0"
"122305","          0"
"122306","          0"
"122307","          0"
"122308","          0"
"122309","          0"
"122310","          0"
"122311","          0"
"122312","          0"
"122313","          0"
"122314","          0"
"122315","          0"
"122316","          0"
"122317","          1"
"122318","          0"
"122319","          0"
"122320","          0"
"122321","          0"
"122322","          0"
"122323","          0"
"122324","          0"
"122325","          0"
"122326","          0"
"122327","          0"
"122328","          0"
"122329","          0"
"122330","          0"
"122331","          0"
"122332","          0"
"122333","          0"
"122334","          0"
"122335","          0"
"122336","          0"
"122337","          0"
"122338","       26624"
"122339","       53248"
"122340","      106496"
"122341","      212992"
"122342","      425984"
"122343","      851968"
"122344","     1703936"
"122345","     2555904"
"122346","     3407872"
"122347","     4259840"
"122348","     5111808"
"122349","     5963776"
"122350","     6815744"
"122351","     7667712"
"122352","     8519680"
"122353","     9371648"
"122354","    10223616"
"122355","    11075584"
"122356","    11927552"
"122357","    12779520"
"122358","    13631488"
"122359","    14483456"
"122360","    15335424"
"122361","    16187392"
"122362","    17039360"
"122363","    17891328"
"122364","    18743296"
"122365","    19595264"
"122366","    20447232"
"122367","    21299200"
"122368","    22151168"
"122369","    23003136"
"122370","    23855104"
"122371","    24707072"
"122372","    25559040"
"122373","    26411008"
"122374","    27262976"
"122375","    28114944"
"122376","    28966912"
"122377","    29818880"
"122378","    30670848"
"122379","    31522816"
"122380","    32374784"
"122381","    33226752"
"122382","    34078720"
"122383","    34930688"
"122384","    35782656"
"122385","    36634624"
"122386","    37486592"
"122387","    38338560"
"122388","    39190528"
"122389","    40042496"
"122390","    40894464"
"122391","    41746432"
"122392","    42598400"
"122393","    43450368"
"122394","    44302336"
"122395","    45154304"
"122396","    46006272"
"122397","    46858240"
"122398","    47710209"
"122399","    48562176"
"122400","    49414144"
"122401","    50266112"
"122402","    51118080"
"122403","    51970048"
"122404","    52822016"
"122405","    53673984"
"122406","    54525952"
"122407","       12800"
"122408","       25600"
"122409","       51200"
"122410","      102400"
"122411","      204800"
"122412","      409600"
"122413","      819200"
"122414","     1228801"
"122415","     1638400"
"122416","     2048000"
"122417","     2457600"
"122418","     2867200"
"122419","     3276800"
"122420","     3686400"
"122421","     4096000"
"122422","     4505600"
"122423","     4915200"
"122424","     5324800"
"122425","     5734400"
"122426","     6144000"
"122427","     6553600"
"122428","     6963200"
"122429","     7372800"
"122430","     7782400"
"122431","     8192000"
"122432","     8601600"
"122433","     9011200"
"122434","     9420800"
"122435","     9830400"
"122436","    10240000"
"122437","    10649600"
"122438","    11059200"
"122439","    11468800"
"122440","    11878400"
"122441","    12288000"
"122442","    12697600"
"122443","    13107200"
"122444","    13516800"
"122445","    13926400"
"122446","    14336000"
"122447","    14745600"
"122448","    15155200"
"122449","    15564800"
"122450","    15974400"
"122451","    16384000"
"122452","    16793600"
"122453","    17203200"
"122454","    17612800"
"122455","    18022400"
"122456","    18432000"
"122457","    18841600"
"122458","    19251200"
"122459","    19660800"
"122460","    20070400"
"122461","    20480000"
"122462","    20889600"
"122463","    21299200"
"122464","    21708800"
"122465","    22118400"
"122466","    22528000"
"122467","    22937600"
"122468","    23347200"
"122469","    23756800"
"122470","    24166400"
"122471","    24576000"
"122472","    24985600"
"122473","    25395201"
"122474","    25804800"
"122475","    26214400"
"122476","        9344"
"122477","       18689"
"122478","       37376"
"122479","       74752"
"122480","      149504"
"122481","      299008"
"122482","      598016"
"122483","      897024"
"122484","     1196032"
"122485","     1495040"
"122486","     1794048"
"122487","     2093056"
"122488","     2392064"
"122489","     2691072"
"122490","     2990080"
"122491","     3289088"
"122492","     3588096"
"122493","     3887104"
"122494","     4186112"
"122495","     4485120"
"122496","     4784128"
"122497","     5083136"
"122498","     5382144"
"122499","     5681152"
"122500","     5980160"
"122501","     6279168"
"122502","     6578176"
"122503","     6877184"
"122504","     7176192"
"122505","     7475200"
"122506","     7774208"
"122507","     8073216"
"122508","     8372224"
"122509","     8671232"
"122510","     8970240"
"122511","     9269248"
"122512","     9568256"
"122513","     9867264"
"122514","    10166272"
"122515","    10465280"
"122516","    10764288"
"122517","    11063296"
"122518","    11362304"
"122519","    11661312"
"122520","    11960320"
"122521","    12259328"
"122522","    12558336"
"122523","    12857344"
"122524","    13156352"
"122525","    13455360"
"122526","    13754368"
"122527","    14053376"
"122528","    14352384"
"122529","    14651392"
"122530","    14950400"
"122531","    15249408"
"122532","    15548416"
"122533","    15847424"
"122534","    16146432"
"122535","    16445440"
"122536","    16744448"
"122537","    17043456"
"122538","    17342464"
"122539","    17641472"
"122540","    17940480"
"122541","    18239488"
"122542","    18538496"
"122543","    18837504"
"122544","    19136512"
"122545","       26624"
"122546","       53248"
"122547","      106496"
"122548","      212992"
"122549","      425985"
"122550","      851968"
"122551","     1703936"
"122552","     2555904"
"122553","     3407872"
"122554","     4259840"
"122555","     5111808"
"122556","     5963776"
"122557","     6815744"
"122558","     7667712"
"122559","     8519680"
"122560","     9371648"
"122561","    10223616"
"122562","    11075584"
"122563","    11927552"
"122564","    12779520"
"122565","    13631488"
"122566","    14483456"
"122567","    15335424"
"122568","    16187392"
"122569","    17039360"
"122570","    17891328"
"122571","    18743296"
"122572","    19595264"
"122573","    20447232"
"122574","    21299200"
"122575","    22151168"
"122576","    23003136"
"122577","    23855104"
"122578","    24707072"
"122579","    25559041"
"122580","    26411008"
"122581","    27262976"
"122582","    28114944"
"122583","    28966912"
"122584","    29818880"
"122585","    30670848"
"122586","    31522816"
"122587","    32374784"
"122588","    33226752"
"122589","    34078720"
"122590","    34930688"
"122591","    35782656"
"122592","    36634624"
"122593","    37486592"
"122594","    38338560"
"122595","    39190528"
"122596","    40042497"
"122597","    40894464"
"122598","    41746432"
"122599","    42598400"
"122600","    43450369"
"122601","    44302336"
"122602","    45154304"
"122603","    46006272"
"122604","    46858240"
"122605","    47710208"
"122606","    48562176"
"122607","    49414144"
"122608","    50266112"
"122609","    51118080"
"122610","    51970048"
"122611","    52822016"
"122612","    53673984"
"122613","    54525952"
"122614","       12800"
"122615","       25600"
"122616","       51200"
"122617","      102400"
"122618","      204800"
"122619","      409600"
"122620","      819200"
"122621","     1228800"
"122622","     1638400"
"122623","     2048000"
"122624","     2457600"
"122625","     2867200"
"122626","     3276800"
"122627","     3686400"
"122628","     4096000"
"122629","     4505600"
"122630","     4915200"
"122631","     5324800"
"122632","     5734400"
"122633","     6144000"
"122634","     6553600"
"122635","     6963200"
"122636","     7372800"
"122637","     7782400"
"122638","     8192000"
"122639","     8601600"
"122640","     9011200"
"122641","     9420800"
"122642","     9830400"
"122643","    10240000"
"122644","    10649600"
"122645","    11059200"
"122646","    11468800"
"122647","    11878400"
"122648","    12288000"
"122649","    12697600"
"122650","    13107200"
"122651","    13516800"
"122652","    13926400"
"122653","    14336000"
"122654","    14745600"
"122655","    15155200"
"122656","    15564800"
"122657","    15974400"
"122658","    16384000"
"122659","    16793600"
"122660","    17203200"
"122661","    17612800"
"122662","    18022400"
"122663","    18432000"
"122664","    18841600"
"122665","    19251200"
"122666","    19660800"
"122667","    20070400"
"122668","    20480000"
"122669","    20889600"
"122670","    21299200"
"122671","    21708800"
"122672","    22118400"
"122673","    22528000"
"122674","    22937600"
"122675","    23347200"
"122676","    23756801"
"122677","    24166400"
"122678","    24576000"
"122679","    24985600"
"122680","    25395200"
"122681","    25804800"
"122682","    26214400"
"122683","        9344"
"122684","       18688"
"122685","       37376"
"122686","       74752"
"122687","      149504"
"122688","      299008"
"122689","      598016"
"122690","      897024"
"122691","     1196032"
"122692","     1495040"
"122693","     1794048"
"122694","     2093056"
"122695","     2392064"
"122696","     2691072"
"122697","     2990080"
"122698","     3289088"
"122699","     3588096"
"122700","     3887104"
"122701","     4186112"
"122702","     4485120"
"122703","     4784128"
"122704","     5083136"
"122705","     5382144"
"122706","     5681152"
"122707","     5980160"
"122708","     6279168"
"122709","     6578176"
"122710","     6877184"
"122711","     7176192"
"122712","     7475200"
"122713","     7774208"
"122714","     8073216"
"122715","     8372224"
"122716","     8671232"
"122717","     8970240"
"122718","     9269248"
"122719","     9568256"
"122720","     9867264"
"122721","    10166272"
"122722","    10465280"
"122723","    10764288"
"122724","    11063296"
"122725","    11362304"
"122726","    11661312"
"122727","    11960320"
"122728","    12259328"
"122729","    12558336"
"122730","    12857344"
"122731","    13156352"
"122732","    13455360"
"122733","    13754369"
"122734","    14053376"
"122735","    14352384"
"122736","    14651392"
"122737","    14950400"
"122738","    15249408"
"122739","    15548416"
"122740","    15847424"
"122741","    16146432"
"122742","    16445440"
"122743","    16744448"
"122744","    17043456"
"122745","    17342464"
"122746","    17641472"
"122747","    17940480"
"122748","    18239488"
"122749","    18538496"
"122750","    18837504"
"122751","    19136512"
"122752","       26624"
"122753","       53248"
"122754","      106496"
"122755","      212992"
"122756","      425984"
"122757","      851968"
"122758","     1703936"
"122759","     2555904"
"122760","     3407872"
"122761","     4259840"
"122762","     5111808"
"122763","     5963776"
"122764","     6815744"
"122765","     7667712"
"122766","     8519680"
"122767","     9371648"
"122768","    10223616"
"122769","    11075584"
"122770","    11927552"
"122771","    12779520"
"122772","    13631488"
"122773","    14483456"
"122774","    15335424"
"122775","    16187392"
"122776","    17039360"
"122777","    17891328"
"122778","    18743298"
"122779","    19595264"
"122780","    20447232"
"122781","    21299200"
"122782","    22151168"
"122783","    23003136"
"122784","    23855104"
"122785","    24707072"
"122786","    25559040"
"122787","    26411008"
"122788","    27262976"
"122789","    28114944"
"122790","    28966912"
"122791","    29818880"
"122792","    30670848"
"122793","    31522816"
"122794","    32374784"
"122795","    33226752"
"122796","    34078720"
"122797","    34930688"
"122798","    35782656"
"122799","    36634624"
"122800","    37486592"
"122801","    38338560"
"122802","    39190529"
"122803","    40042496"
"122804","    40894464"
"122805","    41746432"
