"","x"
"95930","4"
"95931","4"
"95932","4"
"95933","0"
"95934","0"
"95935","0"
"95936","0"
"95937","0"
"95938","0"
"95939","4"
"95940","0"
"95941","0"
"95942","1"
"95943","0"
"95944","0"
"95945","5"
"95946","0"
"95947","1"
"95948","0"
"95949","0"
"95950","0"
"95951","0"
"95952","0"
"95953","0"
"95954","0"
"95955","0"
"95956","0"
"95957","0"
"95958","0"
"95959","4"
"95960","4"
"95961","4"
"95962","1"
"95963","0"
"95964","0"
"95965","0"
"95966","1"
"95967","0"
"95968","5"
"95969","4"
"95970","5"
"95971","4"
"95972","0"
"95973","4"
"95974","4"
"95975","0"
"95976","0"
"95977","0"
"95978","0"
"95979","0"
"95980","0"
"95981","0"
"95982","4"
"95983","4"
"95984","0"
"95985","4"
"95986","0"
"95987","1"
"95988","0"
"95989","1"
"95990","0"
"95991","0"
"95992","5"
"95993","4"
"95994","4"
"95995","4"
"95996","0"
"95997","0"
"95998","4"
"95999","0"
"96000","0"
"96001","0"
"96002","0"
"96003","0"
"96004","0"
"96005","4"
"96006","0"
"96007","0"
"96008","5"
"96009","4"
"96010","0"
"96011","4"
"96012","0"
"96013","0"
"96014","0"
"96015","0"
"96016","0"
"96017","0"
"96018","0"
"96019","0"
"96020","4"
"96021","0"
"96022","0"
"96023","5"
"96024","0"
"96025","0"
"96026","1"
"96027","0"
"96028","0"
"96029","0"
"96030","1"
"96031","0"
"96032","0"
"96033","4"
"96034","0"
"96035","0"
"96036","0"
"96037","1"
"96038","0"
"96039","4"
"96040","0"
"96041","1"
"96042","4"
"96043","0"
"96044","0"
"96045","5"
"96046","0"
"96047","4"
"96048","0"
"96049","5"
"96050","0"
"96051","4"
"96052","0"
"96053","0"
"96054","0"
"96055","0"
"96056","0"
"96057","1"
"96058","4"
"96059","4"
"96060","0"
"96061","1"
"96062","1"
"96063","4"
"96064","4"
"96065","0"
"96066","0"
"96067","0"
"96068","4"
"96069","0"
"96070","1"
"96071","1"
"96072","0"
"96073","0"
"96074","0"
"96075","0"
"96076","0"
"96077","5"
"96078","1"
"96079","4"
"96080","0"
"96081","0"
"96082","4"
"96083","1"
"96084","0"
"96085","1"
"96086","0"
"96087","0"
"96088","0"
"96089","0"
"96090","4"
"96091","0"
"96092","5"
"96093","4"
"96094","0"
"96095","1"
"96096","5"
"96097","0"
"96098","0"
"96099","0"
"96100","1"
"96101","0"
"96102","0"
"96103","0"
"96104","0"
"96105","0"
"96106","0"
"96107","0"
"96108","0"
"96109","1"
"96110","1"
"96111","0"
"96112","0"
"96113","4"
"96114","0"
"96115","4"
"96116","1"
"96117","0"
"96118","5"
"96119","0"
"96120","1"
"96121","1"
"96122","0"
"96123","4"
"96124","0"
"96125","1"
"96126","0"
"96127","4"
"96128","5"
"96129","0"
"96130","1"
"96131","1"
"96132","0"
"96133","1"
"96134","5"
"96135","0"
"96136","4"
"96137","1"
"96138","0"
"96139","0"
"96140","0"
"96141","0"
"96142","1"
"96143","4"
"96144","0"
"96145","1"
"96146","5"
"96147","0"
"96148","4"
"96149","1"
"96150","0"
"96151","1"
"96152","0"
"96153","0"
"96154","4"
"96155","0"
"96156","5"
"96157","0"
"96158","0"
"96159","0"
"96160","5"
"96161","0"
"96162","0"
"96163","0"
"96164","5"
"96165","1"
"96166","1"
"96167","4"
"96168","0"
"96169","1"
"96170","1"
"96171","0"
"96172","0"
"96173","0"
"96174","4"
"96175","0"
"96176","1"
"96177","0"
"96178","1"
"96179","1"
"96180","0"
"96181","4"
"96182","5"
"96183","5"
"96184","4"
"96185","4"
"96186","0"
"96187","1"
"96188","4"
"96189","0"
"96190","0"
"96191","4"
"96192","0"
"96193","0"
"96194","4"
"96195","0"
"96196","1"
"96197","1"
"96198","5"
"96199","0"
"96200","1"
"96201","0"
"96202","1"
"96203","0"
"96204","4"
"96205","5"
"96206","1"
"96207","5"
"96208","5"
"96209","1"
"96210","4"
"96211","0"
"96212","4"
"96213","0"
"96214","0"
"96215","0"
"96216","5"
"96217","0"
"96218","0"
"96219","4"
"96220","5"
"96221","0"
"96222","4"
"96223","0"
"96224","0"
"96225","0"
"96226","4"
"96227","1"
"96228","0"
"96229","0"
"96230","0"
"96231","1"
"96232","0"
"96233","0"
"96234","0"
"96235","1"
"96236","0"
"96237","1"
"96238","1"
"96239","0"
"96240","0"
"96241","0"
"96242","0"
"96243","0"
"96244","4"
"96245","1"
"96246","1"
"96247","4"
"96248","0"
"96249","1"
"96250","5"
"96251","1"
"96252","0"
"96253","1"
"96254","0"
"96255","0"
"96256","0"
"96257","0"
"96258","0"
"96259","0"
"96260","4"
"96261","0"
"96262","1"
"96263","1"
"96264","4"
"96265","0"
"96266","0"
"96267","1"
"96268","5"
"96269","0"
"96270","4"
"96271","0"
"96272","0"
"96273","0"
"96274","0"
"96275","4"
"96276","1"
"96277","0"
"96278","0"
"96279","0"
"96280","0"
"96281","4"
"96282","1"
"96283","4"
"96284","0"
"96285","1"
"96286","4"
"96287","1"
"96288","1"
"96289","0"
"96290","1"
"96291","1"
"96292","5"
"96293","5"
"96294","4"
"96295","4"
"96296","1"
"96297","1"
"96298","1"
"96299","0"
"96300","4"
"96301","5"
"96302","1"
"96303","0"
"96304","1"
"96305","1"
"96306","5"
"96307","0"
"96308","5"
"96309","0"
"96310","4"
"96311","0"
"96312","0"
"96313","0"
"96314","1"
"96315","4"
"96316","4"
"96317","4"
"96318","0"
"96319","0"
"96320","1"
"96321","5"
"96322","1"
"96323","4"
"96324","1"
"96325","1"
"96326","0"
"96327","0"
"96328","0"
"96329","0"
"96330","0"
"96331","1"
"96332","0"
"96333","0"
"96334","1"
"96335","0"
"96336","4"
"96337","4"
"96338","0"
"96339","0"
"96340","0"
"96341","0"
"96342","0"
"96343","0"
"96344","4"
"96345","1"
"96346","0"
"96347","4"
"96348","1"
"96349","0"
"96350","0"
"96351","4"
"96352","1"
"96353","4"
"96354","0"
"96355","0"
"96356","1"
"96357","4"
"96358","0"
"96359","0"
"96360","0"
"96361","4"
"96362","0"
"96363","0"
"96364","4"
"96365","0"
"96366","0"
"96367","0"
"96368","4"
"96369","0"
"96370","0"
"96371","0"
"96372","1"
"96373","1"
"96374","0"
"96375","5"
"96376","1"
"96377","0"
"96378","0"
"96379","0"
"96380","4"
"96381","4"
"96382","0"
"96383","0"
"96384","4"
"96385","0"
"96386","5"
"96387","0"
"96388","0"
"96389","4"
"96390","1"
"96391","0"
"96392","1"
"96393","1"
"96394","0"
"96395","0"
"96396","0"
"96397","0"
"96398","4"
"96399","4"
"96400","5"
"96401","0"
"96402","1"
"96403","0"
"96404","5"
"96405","0"
"96406","1"
"96407","0"
"96408","0"
"96409","0"
"96410","0"
"96411","0"
"96412","0"
"96413","0"
"96414","1"
"96415","0"
"96416","0"
"96417","0"
"96418","0"
"96419","0"
"96420","1"
"96421","1"
"96422","0"
"96423","1"
"96424","0"
"96425","0"
"96426","0"
"96427","0"
"96428","5"
"96429","1"
"96430","0"
"96431","0"
"96432","0"
"96433","0"
"96434","5"
"96435","4"
"96436","1"
"96437","0"
"96438","1"
"96439","5"
"96440","0"
"96441","0"
"96442","0"
"96443","1"
"96444","0"
"96445","1"
"96446","4"
"96447","0"
"96448","0"
"96449","1"
"96450","5"
"96451","1"
"96452","0"
"96453","0"
"96454","0"
"96455","4"
"96456","4"
"96457","0"
"96458","1"
"96459","1"
"96460","0"
"96461","1"
"96462","4"
"96463","0"
"96464","0"
"96465","0"
"96466","4"
"96467","4"
"96468","1"
"96469","0"
"96470","0"
"96471","0"
"96472","0"
"96473","0"
"96474","4"
"96475","0"
"96476","0"
"96477","0"
"96478","0"
"96479","1"
"96480","1"
"96481","0"
"96482","4"
"96483","0"
"96484","1"
"96485","5"
"96486","0"
"96487","0"
"96488","0"
"96489","0"
"96490","0"
"96491","4"
"96492","1"
"96493","1"
"96494","0"
"96495","0"
"96496","1"
"96497","0"
"96498","0"
"96499","0"
"96500","0"
"96501","1"
"96502","0"
"96503","1"
"96504","0"
"96505","4"
"96506","4"
"96507","5"
"96508","1"
"96509","0"
"96510","0"
"96511","0"
"96512","5"
"96513","0"
"96514","1"
"96515","0"
"96516","5"
"96517","0"
"96518","0"
"96519","0"
"96520","1"
"96521","0"
"96522","0"
"96523","5"
"96524","4"
"96525","1"
"96526","0"
"96527","4"
"96528","4"
"96529","1"
"96530","0"
"96531","0"
"96532","1"
"96533","1"
"96534","4"
"96535","0"
"96536","0"
"96537","0"
"96538","0"
"96539","4"
"96540","1"
"96541","0"
"96542","0"
"96543","1"
"96544","1"
"96545","1"
"96546","5"
"96547","1"
"96548","0"
"96549","0"
"96550","1"
"96551","1"
"96552","0"
"96553","1"
"96554","0"
"96555","1"
"96556","0"
"96557","0"
"96558","0"
"96559","0"
"96560","0"
"96561","1"
"96562","0"
"96563","1"
"96564","1"
"96565","4"
"96566","1"
"96567","0"
"96568","0"
"96569","0"
"96570","4"
"96571","4"
"96572","4"
"96573","5"
"96574","0"
"96575","1"
"96576","0"
"96577","4"
"96578","4"
"96579","5"
"96580","0"
"96581","1"
"96582","0"
"96583","4"
"96584","0"
"96585","0"
"96586","0"
"96587","0"
"96588","0"
"96589","0"
"96590","4"
"96591","0"
"96592","0"
"96593","4"
"96594","0"
"96595","4"
"96596","0"
"96597","0"
"96598","4"
"96599","1"
"96600","0"
"96601","0"
"96602","0"
"96603","1"
"96604","0"
"96605","0"
"96606","0"
"96607","0"
"96608","0"
"96609","1"
"96610","0"
"96611","4"
"96612","0"
"96613","4"
"96614","1"
"96615","4"
"96616","4"
"96617","1"
"96618","1"
"96619","0"
"96620","1"
"96621","0"
"96622","4"
"96623","0"
"96624","0"
"96625","0"
"96626","1"
"96627","5"
"96628","0"
"96629","0"
"96630","0"
"96631","0"
"96632","1"
"96633","4"
"96634","1"
"96635","5"
"96636","4"
"96637","0"
"96638","4"
"96639","5"
"96640","0"
"96641","1"
"96642","0"
"96643","0"
"96644","0"
"96645","0"
"96646","1"
"96647","4"
"96648","0"
"96649","1"
"96650","0"
"96651","4"
"96652","0"
"96653","1"
"96654","0"
"96655","1"
"96656","4"
"96657","4"
"96658","0"
"96659","1"
"96660","0"
"96661","4"
"96662","0"
"96663","5"
"96664","1"
"96665","0"
"96666","1"
"96667","4"
"96668","0"
"96669","4"
"96670","4"
"96671","4"
"96672","4"
"96673","4"
"96674","0"
"96675","0"
"96676","4"
"96677","0"
"96678","0"
"96679","0"
"96680","0"
"96681","1"
"96682","0"
"96683","0"
"96684","5"
"96685","4"
"96686","0"
"96687","0"
"96688","0"
"96689","0"
"96690","0"
"96691","4"
"96692","0"
"96693","0"
"96694","0"
"96695","0"
"96696","0"
"96697","4"
"96698","0"
"96699","1"
"96700","0"
"96701","5"
"96702","0"
"96703","0"
"96704","0"
"96705","4"
"96706","0"
"96707","0"
"96708","1"
"96709","1"
"96710","0"
"96711","0"
"96712","1"
"96713","0"
"96714","4"
"96715","0"
"96716","1"
"96717","4"
"96718","4"
"96719","4"
"96720","1"
"96721","4"
"96722","0"
"96723","1"
"96724","0"
"96725","4"
"96726","0"
"96727","1"
"96728","4"
"96729","5"
"96730","0"
"96731","0"
"96732","1"
"96733","0"
"96734","1"
"96735","0"
"96736","0"
"96737","0"
"96738","5"
"96739","0"
"96740","0"
"96741","0"
"96742","4"
"96743","0"
"96744","0"
"96745","4"
"96746","4"
"96747","0"
"96748","0"
"96749","1"
"96750","0"
"96751","0"
"96752","0"
"96753","1"
"96754","0"
"96755","1"
"96756","0"
"96757","0"
"96758","4"
"96759","1"
"96760","0"
"96761","4"
"96762","4"
"96763","4"
"96764","1"
"96765","0"
"96766","1"
"96767","0"
"96768","0"
"96769","0"
"96770","4"
"96771","5"
"96772","0"
"96773","1"
"96774","4"
"96775","0"
"96776","4"
"96777","0"
"96778","1"
"96779","0"
"96780","1"
"96781","0"
"96782","0"
"96783","1"
"96784","0"
"96785","0"
"96786","0"
"96787","0"
"96788","0"
"96789","0"
"96790","4"
"96791","1"
"96792","0"
"96793","0"
"96794","4"
"96795","4"
"96796","0"
"96797","0"
"96798","1"
"96799","4"
"96800","0"
"96801","0"
"96802","5"
"96803","4"
"96804","0"
"96805","0"
"96806","0"
"96807","0"
"96808","0"
"96809","0"
"96810","0"
"96811","1"
"96812","0"
"96813","1"
"96814","5"
"96815","0"
"96816","1"
"96817","0"
"96818","0"
"96819","1"
"96820","0"
"96821","5"
"96822","0"
"96823","0"
"96824","4"
"96825","1"
"96826","1"
"96827","0"
"96828","0"
"96829","4"
"96830","0"
"96831","4"
"96832","0"
"96833","0"
"96834","4"
"96835","1"
"96836","4"
"96837","0"
"96838","0"
"96839","4"
"96840","1"
"96841","4"
"96842","1"
"96843","0"
"96844","0"
"96845","0"
"96846","0"
"96847","0"
"96848","4"
"96849","5"
"96850","0"
"96851","1"
"96852","1"
"96853","0"
"96854","1"
"96855","0"
"96856","0"
"96857","4"
"96858","4"
"96859","4"
"96860","0"
"96861","0"
"96862","0"
"96863","1"
"96864","0"
"96865","5"
"96866","0"
"96867","0"
"96868","4"
"96869","1"
"96870","1"
"96871","0"
"96872","0"
"96873","0"
"96874","5"
"96875","4"
"96876","0"
"96877","0"
"96878","0"
"96879","1"
"96880","1"
"96881","0"
"96882","1"
"96883","4"
"96884","1"
"96885","1"
"96886","1"
"96887","0"
"96888","1"
"96889","1"
"96890","4"
"96891","0"
"96892","0"
"96893","4"
"96894","1"
"96895","4"
"96896","4"
"96897","0"
"96898","0"
"96899","0"
"96900","0"
"96901","0"
"96902","1"
"96903","4"
"96904","1"
"96905","1"
"96906","1"
"96907","5"
"96908","1"
"96909","0"
"96910","1"
"96911","0"
"96912","0"
"96913","4"
"96914","0"
"96915","0"
"96916","0"
"96917","5"
"96918","4"
"96919","4"
"96920","4"
"96921","0"
"96922","4"
"96923","0"
"96924","0"
"96925","1"
"96926","0"
"96927","0"
"96928","0"
"96929","5"
"96930","0"
"96931","4"
"96932","0"
"96933","4"
"96934","0"
"96935","0"
"96936","0"
"96937","0"
"96938","0"
"96939","1"
"96940","1"
"96941","5"
"96942","1"
"96943","0"
"96944","0"
"96945","0"
"96946","1"
"96947","0"
"96948","0"
"96949","0"
"96950","1"
"96951","0"
"96952","5"
"96953","1"
"96954","0"
"96955","0"
"96956","0"
"96957","1"
"96958","4"
"96959","0"
"96960","0"
"96961","0"
"96962","4"
"96963","1"
"96964","0"
"96965","0"
"96966","1"
"96967","0"
"96968","1"
"96969","0"
"96970","0"
"96971","4"
"96972","0"
"96973","0"
"96974","1"
"96975","4"
"96976","1"
"96977","     262161"
"96978","    2097212"
"96979","    7078100"
"96980","   16777975"
"96981","   32771409"
"96982","   56628025"
"96983","   89921479"
"96984","  134227964"
"96985","  191118355"
"96986","  262163628"
"96987","  348941911"
"96988","  453020160"
"96989","  575971968"
"96990","  719380520"
"96991","  884798737"
"96992"," 1073821993"
"96993"," 1288008407"
"96994"," 1528941948"
"96995"," 1798180292"
"96996"," 2097313544"
"96997"," 2427903400"
"96998"," 2791518143"
"96999"," 3189733593"
"97000"," 3624156504"
"97001"," 4096314827"
"97002"," 4607790904"
"97003"," 5160182372"
"97004"," 5755028723"
"97005"," 6393910008"
"97006"," 7078465347"
"97007"," 7810113476"
"97008"," 8590595653"
"97009","     262307"
"97010","    2097532"
"97011","    7078135"
"97012","   16778012"
"97013","   32771291"
"97014","   56628196"
"97015","   89922811"
"97016","  134229808"
"97017","  191120592"
"97018","  262167592"
"97019","  348944793"
"97020","  453024957"
"97021","  575980969"
"97022","  719385328"
"97023","  884816595"
"97024"," 1073836661"
"97025"," 1288029043"
"97026"," 1528966208"
"97027"," 1798204461"
"97028"," 2097335551"
"97029"," 2427934496"
"97030"," 2791563308"
"97031"," 3189788556"
"97032"," 3624209599"
"97033"," 4096379403"
"97034"," 4607855431"
"97035"," 5160261808"
"97036"," 5755105421"
"97037"," 6394014288"
"97038"," 7078538472"
"97039"," 7810246108"
"97040"," 8590719511"
"97041","     262193"
"97042","    2097285"
"97043","    7079232"
"97044","   16778680"
"97045","   32772159"
"97046","   56628836"
"97047","   89926008"
"97048","  134235569"
"97049","  191123772"
"97050","  262174195"
"97051","  348952259"
"97052","  453038745"
"97053","  575997004"
"97054","  719408705"
"97055","  884840624"
"97056"," 1073864297"
"97057"," 1288060784"
"97058"," 1529001724"
"97059"," 1798249924"
"97060"," 2097389059"
"97061"," 2428008587"
"97062"," 2791641108"
"97063"," 3189879736"
"97064"," 3624291476"
"97065"," 4096477508"
"97066"," 4607981143"
"97067"," 5160390375"
"97068"," 5755247264"
"97069"," 6394151707"
"97070"," 7078718764"
"97071"," 7810433119"
"97072"," 8590923681"
"97073","     262196"
"97074","    2097192"
"97075","    7077931"
"97076","   16777256"
"97077","   32768043"
"97078","   56623144"
"97079","   89917157"
"97080","  134219459"
"97081","  191107067"
"97082","  262149703"
"97083","  348917988"
"97084","  452993165"
"97085","  575939509"
"97086","  719335620"
"97087","  884753236"
"97088"," 1073761116"
"97089"," 1287940413"
"97090"," 1528852049"
"97091"," 1798073781"
"97092"," 2097179599"
"97093"," 2427753660"
"97094"," 2791350320"
"97095"," 3189553245"
"97096"," 3623936028"
"97097"," 4096064404"
"97098"," 4607512000"
"97099"," 5159864972"
"97100"," 5754674448"
"97101"," 6393532289"
"97102"," 7078012777"
"97103"," 7809657317"
"97104"," 8590073559"
"97105","     262244"
"97106","    2097192"
"97107","    7077993"
"97108","   16777256"
"97109","   32768057"
"97110","   56624209"
"97111","   89917568"
"97112","  134220140"
"97113","  191107299"
"97114","  262148692"
"97115","  348923137"
"97116","  452994083"
"97117","  575944793"
"97118","  719339404"
"97119","  884757633"
"97120"," 1073758068"
"97121"," 1287935895"
"97122"," 1528854285"
"97123"," 1798082551"
"97124"," 2097188647"
"97125"," 2427763196"
"97126"," 2791369172"
"97127"," 3189566428"
"97128"," 3623949832"
"97129"," 4096093960"
"97130"," 4607539789"
"97131"," 5159872519"
"97132"," 5754692056"
"97133"," 6393553563"
"97134"," 7078030189"
"97135"," 7809685111"
"97136"," 8590108007"
"97137","     262184"
"97138","    2097192"
"97139","    7077931"
"97140","   16778041"
"97141","   32768831"
"97142","   56624192"
"97143","   89919171"
"97144","  134223280"
"97145","  191107816"
"97146","  262152975"
"97147","  348922333"
"97148","  452994256"
"97149","  575945396"
"97150","  719338017"
"97151","  884760753"
"97152"," 1073769780"
"97153"," 1287944705"
"97154"," 1528859848"
"97155"," 1798088225"
"97156"," 2097213525"
"97157"," 2427770669"
"97158"," 2791376980"
"97159"," 3189579796"
"97160"," 3623964583"
"97161"," 4096096055"
"97162"," 4607559504"
"97163"," 5159904736"
"97164"," 5754729752"
"97165"," 6393595839"
"97166"," 7078063979"
"97167"," 7809728716"
"97168"," 8590135707"
"97169","     262257"
"97170","    2097177"
"97171","    7078077"
"97172","   16778472"
"97173","   32772381"
"97174","   56633223"
"97175","   89925400"
"97176","  134231732"
"97177","  191122775"
"97178","  262180344"
"97179","  348956672"
"97180","  453029012"
"97181","  576003968"
"97182","  719417775"
"97183","  884854060"
"97184"," 1073865207"
"97185"," 1288074301"
"97186"," 1528993964"
"97187"," 1798253940"
"97188"," 2097438513"
"97189"," 2428003247"
"97190"," 2791655628"
"97191"," 3189902849"
"97192"," 3624372020"
"97193"," 4096524547"
"97194"," 4607987388"
"97195"," 5160398747"
"97196"," 5755293109"
"97197"," 6394230852"
"97198"," 7078786967"
"97199"," 7810504928"
"97200"," 8591046624"
"97201","     262164"
"97202","    2097583"
"97203","    7079132"
"97204","   16778823"
"97205","   32773043"
"97206","   56632387"
"97207","   89928064"
"97208","  134238276"
"97209","  191125587"
"97210","  262182051"
"97211","  348964935"
"97212","  453064360"
"97213","  576022503"
"97214","  719430195"
"97215","  884872088"
"97216"," 1073910580"
"97217"," 1288115987"
"97218"," 1529047503"
"97219"," 1798295967"
"97220"," 2097469316"
"97221"," 2428064567"
"97222"," 2791748780"
"97223"," 3190009811"
"97224"," 3624367417"
"97225"," 4096562265"
"97226"," 4608139496"
"97227"," 5160552947"
"97228"," 5755504376"
"97229"," 6394387231"
"97230"," 7078998533"
"97231"," 7810687168"
"97232"," 8591167636"
"97233","     262243"
"97234","    2097172"
"97235","    7078684"
"97236","   16779913"
"97237","   32772725"
"97238","   56633989"
"97239","   89931969"
"97240","  134239875"
"97241","  191140653"
"97242","  262194224"
"97243","  348985092"
"97244","  453069787"
"97245","  576026811"
"97246","  719462749"
"97247","  884909929"
"97248"," 1073943612"
"97249"," 1288152075"
"97250"," 1529114297"
"97251"," 1798385437"
"97252"," 2097516595"
"97253"," 2428174873"
"97254"," 2791839520"
"97255"," 3190080791"
"97256"," 3624542641"
"97257"," 4096708476"
"97258"," 4608235816"
"97259"," 5160721735"
"97260"," 5755674188"
"97261"," 6394623903"
"97262"," 7079226840"
"97263"," 7810998704"
"97264"," 8591478684"
"97265","     262175"
"97266","    2097172"
"97267","    7078005"
"97268","   16779196"
"97269","   32770791"
"97270","   56628288"
"97271","   89923340"
"97272","  134227684"
"97273","  191122655"
"97274","  262167485"
"97275","  348944288"
"97276","  453025871"
"97277","  575983336"
"97278","  719386548"
"97279","  884807708"
"97280"," 1073834377"
"97281"," 1288016779"
"97282"," 1529008972"
"97283"," 1798192104"
"97284"," 1048664480"
"97285"," 2427911747"
"97286"," 2791570736"
"97287"," 3189769067"
"97288"," 3624405665"
"97289"," 4096345400"
"97290"," 4607895792"
"97291"," 5160215348"
"97292"," 5755173716"
"97293"," 6393959460"
"97294"," 7078976884"
"97295"," 7810194096"
"97296"," 8590796756"
"97297","     262164"
"97298","    2097175"
"97299","    7078543"
"97300","   16779104"
"97301","   32771181"
"97302","   56627203"
"97303","   89930237"
"97304","  134236723"
"97305","  191119036"
"97306","  262170353"
"97307","  348949656"
"97308","  453034925"
"97309","  575995029"
"97310","  719401305"
"97311","  884826993"
"97312"," 1073857741"
"97313","     262169"
"97314","    2097629"
"97315","    7078692"
"97316","   16779104"
"97317","   32773073"
"97318","   56628351"
"97319","   89933756"
"97320","  134233209"
"97321","  191128456"
"97322","  262189040"
"97323","  348962744"
"97324","  453059372"
"97325","  576004332"
"97326","  719423548"
"97327","  884858859"
"97328"," 1073893919"
"97329"," 1288100416"
"97330"," 1529049189"
"97331"," 1798292553"
"97332"," 2097424764"
"97333"," 2428044944"
"97334"," 2791689159"
"97335"," 3189963109"
"97336"," 3624365408"
"97337"," 4096545523"
"97338"," 4608062420"
"97339"," 5160503857"
"97340"," 5755341128"
"97341"," 6394297488"
"97342"," 7078845052"
"97343"," 7810610441"
"97344"," 8591104168"
"97345","     262184"
"97346","    2097252"
"97347","    7077945"
"97348","   16777261"
"97349","   32768108"
"97350","   56625187"
"97351","   89917604"
"97352","  134219179"
"97353","  191105555"
"97354","  262151257"
"97355","  348917632"
"97356","  452992352"
"97357","  575940852"
"97358","  719336408"
"97359","  884751416"
"97360"," 1073755888"
"97361"," 1287932095"
"97362"," 1528849159"
"97363"," 1798074256"
"97364"," 2097186693"
"97365"," 2427757600"
"97366"," 2791345188"
"97367"," 3189560465"
"97368"," 3623941777"
"97369"," 4096066892"
"97370"," 4607520957"
"97371"," 5159869296"
"97372"," 5754681264"
"97373"," 6393547148"
"97374"," 7078016957"
"97375"," 7809665724"
"97376"," 8590095869"
"97377","     262244"
"97378","    2097192"
"97379","    7079864"
"97380","   16777331"
"97381","   32768043"
"97382","   56623156"
"97383","   89916904"
"97384","  134219157"
"97385","  191107701"
"97386","  262149144"
"97387","  348919888"
"97388","  452989948"
"97389","  575939629"
"97390","  719335143"
"97391","  884754053"
"97392"," 1073764785"
"97393"," 1287937919"
"97394"," 1528855376"
"97395"," 1798087540"
"97396"," 2097193572"
"97397"," 2427764081"
"97398"," 2791364496"
"97399"," 3189566219"
"97400"," 3623959099"
"97401"," 4096090517"
"97402"," 4607549152"
"97403"," 5159893545"
"97404"," 5754714817"
"97405"," 6393562024"
"97406"," 7078052713"
"97407"," 7809708373"
"97408"," 8590119088"
"97409","     262187"
"97410","    2097197"
"97411","    7077933"
"97412","   16777528"
"97413","   32769680"
"97414","   56624276"
"97415","   89919215"
"97416","  134219416"
"97417","  191107096"
"97418","  262149397"
"97419","  348921620"
"97420","  452995680"
"97421","  575943389"
"97422","  719341736"
"97423","  884758141"
"97424"," 1073768756"
"97425"," 1287948760"
"97426"," 1528864475"
"97427"," 1798084691"
"97428"," 2097204492"
"97429"," 2427780975"
"97430"," 2791386625"
"97431"," 3189599168"
"97432"," 3623969664"
"97433"," 4096116776"
"97434"," 4607565909"
"97435"," 5159911188"
"97436"," 5754745932"
"97437"," 6393607252"
"97438"," 7078089721"
"97439"," 7809717541"
"97440"," 8590140755"
"97441","     262191"
"97442","    2097152"
"97443","    7079501"
"97444","   16778411"
"97445","   32769757"
"97446","   56627019"
"97447","   89921780"
"97448","  134226420"
"97449","  191117817"
"97450","  262162608"
"97451","  348940252"
"97452","  453018665"
"97453","  575976076"
"97454","  719376349"
"97455","  884804116"
"97456"," 1073819541"
"97457"," 1288010053"
"97458"," 1528941673"
"97459"," 1798177555"
"97460"," 2097308383"
"97461"," 2427894164"
"97462"," 2791517117"
"97463"," 3189743056"
"97464"," 3624158243"
"97465"," 4096311364"
"97466"," 4607782072"
"97467"," 5160179156"
"97468"," 5755036301"
"97469"," 6393907063"
"97470"," 7078446960"
"97471"," 7810133251"
"97472"," 8590592496"
"97473","     262148"
"97474","    2097157"
"97475","    7078817"
"97476","   16778609"
"97477","   32770983"
"97478","   56627143"
"97479","   89922877"
"97480","  134230080"
"97481","  191120995"
"97482","  262169916"
"97483","  348942699"
"97484","  453025845"
"97485","  575981612"
"97486","  719389163"
"97487","  884819372"
"97488"," 1073835013"
"97489"," 1288033128"
"97490"," 1528958304"
"97491"," 1798212023"
"97492"," 2097344279"
"97493"," 2427929169"
"97494"," 2791560920"
"97495"," 3189795695"
"97496"," 3624200399"
"97497"," 4096376109"
"97498"," 4607857315"
"97499"," 5160247576"
"97500"," 5755114940"
"97501"," 6394010613"
"97502"," 7078541693"
"97503"," 7810240219"
"97504"," 8590707041"
"97505","     262149"
"97506","    2097321"
"97507","    7078363"
"97508","   16780588"
"97509","   32772947"
"97510","   56630264"
"97511","   89924557"
"97512","  134233416"
"97513","  191125200"
"97514","  262177160"
"97515","  348955259"
"97516","  453036012"
"97517","  575995932"
"97518","  719404819"
"97519","  884837679"
"97520"," 1073864556"
"97521"," 1288062392"
"97522"," 1529002900"
"97523"," 1798253599"
"97524"," 2097393135"
"97525"," 2427996665"
"97526"," 2791638773"
"97527"," 3189877024"
"97528"," 3624297793"
"97529"," 4096469396"
"97530"," 4607981284"
"97531"," 5160387595"
"97532"," 5755248231"
"97533"," 6394156980"
"97534"," 7078728373"
"97535"," 7810439379"
"97536"," 8590924597"
"97537","     262201"
"97538","    2097207"
"97539","    7077931"
"97540","   16777319"
"97541","   32768943"
"97542","   56623553"
"97543","   89916444"
"97544","  134219940"
"97545","  191105369"
"97546","  262146451"
"97547","  348917905"
"97548","  452990564"
"97549","  575940924"
"97550","  719333048"
"97551","  884747404"
"97552"," 1073760132"
"97553"," 1287931885"
"97554"," 1528847007"
"97555"," 1798075508"
"97556"," 2097183060"
"97557"," 2427754907"
"97558"," 2791350444"
"97559"," 3189558639"
"97560"," 3623936303"
"97561"," 4096062600"
"97562"," 4607515045"
"97563"," 5159868245"
"97564"," 5754670671"
"97565"," 6393538589"
"97566"," 7078001205"
"97567"," 7809656525"
"97568"," 8590071208"
"97569","     262187"
"97570","    2097192"
"97571","    7077988"
"97572","   16777256"
"97573","   32768045"
"97574","   56623904"
"97575","   89919101"
"97576","  134222068"
"97577","  191106156"
"97578","  262148184"
"97579","  348920479"
"97580","  452997145"
"97581","  575940825"
"97582","  719336869"
"97583","  884756676"
