"","x"
"170650","  1052004352"
"170651","  1183338498"
"170652","  1314672642"
"170653","  1446006784"
"170654","  1577340930"
"170655","  1708675074"
"170656","  1840009216"
"170657","  1971343360"
"170658","  2102677504"
"170659","  2234011648"
"170660","  2365345792"
"170661","  2496679936"
"170662","  2628014080"
"170663","  2759348224"
"170664","  2890682368"
"170665","  3022016514"
"170666","  3153350658"
"170667","  3284684800"
"170668","  3416018946"
"170669","  3547353088"
"170670","  3678687234"
"170671","  3810021378"
"170672","  3941355520"
"170673","  4072689666"
"170674","  4204023808"
"170675","  4335357954"
"170676","  4466692098"
"170677","  4598026240"
"170678","  4729360386"
"170679","  4860694528"
"170680","  4992028672"
"170681","  5123362816"
"170682","  5254696960"
"170683","  5386031106"
"170684","  5517365248"
"170685","  5648699394"
"170686","  5780033538"
"170687","  5911367682"
"170688","  6042701824"
"170689","  6174035968"
"170690","  6305370112"
"170691","  6436704258"
"170692","  6568038402"
"170693","  6699372546"
"170694","  6830706690"
"170695","  6962040832"
"170696","  7093374976"
"170697","  7224709120"
"170698","  7356043264"
"170699","  7487377410"
"170700","  7618711552"
"170701","  7750045698"
"170702","  7881379842"
"170703","  8012713986"
"170704","  8144048128"
"170705","  8275382272"
"170706","  8406716416"
"170707","     5324706"
"170708","     9305478"
"170709","    17268102"
"170710","    33176966"
"170711","    65027464"
"170712","   128728454"
"170713","   256004742"
"170714","   383275656"
"170715","   510546568"
"170716","   637817478"
"170717","   765088392"
"170718","   892359302"
"170719","  1019630216"
"170720","  1146901126"
"170721","  1274172038"
"170722","  1401442952"
"170723","  1528713864"
"170724","  1655984776"
"170725","  1783255686"
"170726","  1910526600"
"170727","  2037797510"
"170728","  2165068424"
"170729","  2292339334"
"170730","  2419610246"
"170731","  2546881158"
"170732","  2674152070"
"170733","  2801422982"
"170734","  2928693894"
"170735","  3055964808"
"170736","  3183235718"
"170737","  3310506630"
"170738","  3437777542"
"170739","  3565048454"
"170740","  3692319366"
"170741","  3819590278"
"170742","  3946861192"
"170743","  4074132104"
"170744","  4201403016"
"170745","  4328673926"
"170746","  4455944840"
"170747","  4583215750"
"170748","  4710486664"
"170749","  4837757576"
"170750","  4965028488"
"170751","  5092299398"
"170752","  5219570310"
"170753","  5346841222"
"170754","  5474112134"
"170755","  5601383046"
"170756","  5728653958"
"170757","  5855924872"
"170758","  5983195784"
"170759","  6110466694"
"170760","  6237737606"
"170761","  6365008520"
"170762","  6492279430"
"170763","  6619550342"
"170764","  6746821256"
"170765","  6874092168"
"170766","  7001363078"
"170767","  7128633990"
"170768","  7255904904"
"170769","  7383175816"
"170770","  7510446726"
"170771","  7637717640"
"170772","  7764988552"
"170773","  7892259462"
"170774","  8019530376"
"170775","  8146801288"
"170776","     5324706"
"170777","     9305478"
"170778","    17268102"
"170779","    33176966"
"170780","    65027464"
"170781","   128728454"
"170782","   256004742"
"170783","   383275656"
"170784","   510546568"
"170785","   637817478"
"170786","   765088392"
"170787","   892359302"
"170788","  1019630216"
"170789","  1146901126"
"170790","  1274172038"
"170791","  1401442952"
"170792","  1528713864"
"170793","  1655984776"
"170794","  1783255686"
"170795","  1910526600"
"170796","  2037797510"
"170797","  2165068424"
"170798","  2292339334"
"170799","  2419610246"
"170800","  2546881158"
"170801","  2674152070"
"170802","  2801422982"
"170803","  2928693894"
"170804","  3055964808"
"170805","  3183235718"
"170806","  3310506630"
"170807","  3437777542"
"170808","  3565048454"
"170809","  3692319366"
"170810","  3819590278"
"170811","  3946861192"
"170812","  4074132104"
"170813","  4201403016"
"170814","  4328673926"
"170815","  4455944840"
"170816","  4583215750"
"170817","  4710486664"
"170818","  4837757576"
"170819","  4965028488"
"170820","  5092299398"
"170821","  5219570310"
"170822","  5346841222"
"170823","  5474112134"
"170824","  5601383046"
"170825","  5728653958"
"170826","  5855924872"
"170827","  5983195784"
"170828","  6110466694"
"170829","  6237737606"
"170830","  6365008520"
"170831","  6492279430"
"170832","  6619550342"
"170833","  6746821256"
"170834","  6874092168"
"170835","  7001363078"
"170836","  7128633990"
"170837","  7255904904"
"170838","  7383175816"
"170839","  7510446726"
"170840","  7637717640"
"170841","  7764988552"
"170842","  7892259462"
"170843","  8019530376"
"170844","  8146801288"
"170845","     5324706"
"170846","     9305478"
"170847","    17268102"
"170848","    33176966"
"170849","    65027464"
"170850","   128728456"
"170851","   256004744"
"170852","   383275656"
"170853","   510546568"
"170854","   637817480"
"170855","   765088390"
"170856","   892359304"
"170857","  1019630214"
"170858","  1146901126"
"170859","  1274172038"
"170860","  1401442952"
"170861","  1528713862"
"170862","  1655984776"
"170863","  1783255686"
"170864","  1910526598"
"170865","  2037797512"
"170866","  2165068422"
"170867","  2292339336"
"170868","  2419610246"
"170869","  2546881158"
"170870","  2674152072"
"170871","  2801422982"
"170872","  2928693894"
"170873","  3055964808"
"170874","  3183235720"
"170875","  3310506630"
"170876","  3437777542"
"170877","  3565048454"
"170878","  3692319368"
"170879","  3819590278"
"170880","  3946861190"
"170881","  4074132102"
"170882","  4201403014"
"170883","  4328673926"
"170884","  4455944838"
"170885","  4583215752"
"170886","  4710486662"
"170887","  4837757576"
"170888","  4965028488"
"170889","  5092299400"
"170890","  5219570312"
"170891","  5346841224"
"170892","  5474112134"
"170893","  5601383046"
"170894","  5728653958"
"170895","  5855924870"
"170896","  5983195782"
"170897","  6110466694"
"170898","  6237737606"
"170899","  6365008520"
"170900","  6492279430"
"170901","  6619550342"
"170902","  6746821254"
"170903","  6874092166"
"170904","  7001363080"
"170905","  7128633992"
"170906","  7255904904"
"170907","  7383175814"
"170908","  7510446728"
"170909","  7637717638"
"170910","  7764988550"
"170911","  7892259462"
"170912","  8019530376"
"170913","  8146801288"
"170914","     5324706"
"170915","     9305478"
"170916","    17268102"
"170917","    33176966"
"170918","    65027464"
"170919","   128728456"
"170920","   256004744"
"170921","   383275656"
"170922","   510546568"
"170923","   637817480"
"170924","   765088390"
"170925","   892359304"
"170926","  1019630214"
"170927","  1146901126"
"170928","  1274172038"
"170929","  1401442952"
"170930","  1528713862"
"170931","  1655984776"
"170932","  1783255686"
"170933","  1910526598"
"170934","  2037797512"
"170935","  2165068422"
"170936","  2292339336"
"170937","  2419610246"
"170938","  2546881158"
"170939","  2674152072"
"170940","  2801422982"
"170941","  2928693894"
"170942","  3055964808"
"170943","  3183235720"
"170944","  3310506630"
"170945","  3437777542"
"170946","  3565048454"
"170947","  3692319368"
"170948","  3819590278"
"170949","  3946861190"
"170950","  4074132102"
"170951","  4201403014"
"170952","  4328673926"
"170953","  4455944838"
"170954","  4583215752"
"170955","  4710486662"
"170956","  4837757576"
"170957","  4965028488"
"170958","  5092299400"
"170959","  5219570312"
"170960","  5346841224"
"170961","  5474112134"
"170962","  5601383046"
"170963","  5728653958"
"170964","  5855924870"
"170965","  5983195782"
"170966","  6110466694"
"170967","  6237737606"
"170968","  6365008520"
"170969","  6492279430"
"170970","  6619550342"
"170971","  6746821254"
"170972","  6874092166"
"170973","  7001363080"
"170974","  7128633992"
"170975","  7255904904"
"170976","  7383175814"
"170977","  7510446728"
"170978","  7637717638"
"170979","  7764988550"
"170980","  7892259462"
"170981","  8019530376"
"170982","  8146801288"
"170983","     5324706"
"170984","     9305478"
"170985","    17268102"
"170986","    33176966"
"170987","    65027462"
"170988","   128728454"
"170989","   256004742"
"170990","   383275654"
"170991","   510546566"
"170992","   637817480"
"170993","   765088390"
"170994","   892359304"
"170995","  1019630216"
"170996","  1146901126"
"170997","  1274172040"
"170998","  1401442950"
"170999","  1528713862"
"171000","  1655984774"
"171001","  1783255688"
"171002","  1910526598"
"171003","  2037797510"
"171004","  2165068422"
"171005","  2292339336"
"171006","  2419610248"
"171007","  2546881158"
"171008","  2674152072"
"171009","  2801422982"
"171010","  2928693894"
"171011","  3055964806"
"171012","  3183235720"
"171013","  3310506630"
"171014","  3437777544"
"171015","  3565048456"
"171016","  3692319366"
"171017","  3819590280"
"171018","  3946861192"
"171019","  4074132102"
"171020","  4201403014"
"171021","  4328673926"
"171022","  4455944840"
"171023","  4583215750"
"171024","  4710486664"
"171025","  4837757574"
"171026","  4965028488"
"171027","  5092299398"
"171028","  5219570310"
"171029","  5346841222"
"171030","  5474112136"
"171031","  5601383048"
"171032","  5728653960"
"171033","  5855924870"
"171034","  5983195784"
"171035","  6110466696"
"171036","  6237737608"
"171037","  6365008518"
"171038","  6492279430"
"171039","  6619550344"
"171040","  6746821256"
"171041","  6874092166"
"171042","  7001363078"
"171043","  7128633990"
"171044","  7255904902"
"171045","  7383175814"
"171046","  7510446726"
"171047","  7637717640"
"171048","  7764988552"
"171049","  7892259462"
"171050","  8019530376"
"171051","  8146801288"
"171052","     5324706"
"171053","     9305478"
"171054","    17268102"
"171055","    33176966"
"171056","    65027462"
"171057","   128728454"
"171058","   256004742"
"171059","   383275654"
"171060","   510546566"
"171061","   637817480"
"171062","   765088390"
"171063","   892359304"
"171064","  1019630216"
"171065","  1146901126"
"171066","  1274172040"
"171067","  1401442950"
"171068","  1528713862"
"171069","  1655984774"
"171070","  1783255688"
"171071","  1910526598"
"171072","  2037797510"
"171073","  2165068422"
"171074","  2292339336"
"171075","  2419610248"
"171076","  2546881158"
"171077","  2674152072"
"171078","  2801422982"
"171079","  2928693894"
"171080","  3055964806"
"171081","  3183235720"
"171082","  3310506630"
"171083","  3437777544"
"171084","  3565048456"
"171085","  3692319366"
"171086","  3819590280"
"171087","  3946861192"
"171088","  4074132102"
"171089","  4201403014"
"171090","  4328673926"
"171091","  4455944840"
"171092","  4583215750"
"171093","  4710486664"
"171094","  4837757574"
"171095","  4965028488"
"171096","  5092299398"
"171097","  5219570310"
"171098","  5346841222"
"171099","  5474112136"
"171100","  5601383048"
"171101","  5728653960"
"171102","  5855924870"
"171103","  5983195784"
"171104","  6110466696"
"171105","  6237737608"
"171106","  6365008518"
"171107","  6492279430"
"171108","  6619550344"
"171109","  6746821256"
"171110","  6874092166"
"171111","  7001363078"
"171112","  7128633990"
"171113","  7255904902"
"171114","  7383175814"
"171115","  7510446726"
"171116","  7637717640"
"171117","  7764988552"
"171118","  7892259462"
"171119","  8019530376"
"171120","  8146801288"
"171121","        257"
"171122","        384"
"171123","        640"
"171124","       1152"
"171125","       2176"
"171126","       4224"
"171127","       8320"
"171128","      12416"
"171129","      16512"
"171130","      20608"
"171131","      24704"
"171132","      28800"
"171133","      32896"
"171134","      36992"
"171135","      41088"
"171136","      45184"
"171137","      49280"
"171138","      53376"
"171139","      57472"
"171140","      61568"
"171141","      65664"
"171142","      69760"
"171143","      73856"
"171144","      77952"
"171145","      82048"
"171146","      86144"
"171147","      90240"
"171148","      94336"
"171149","      98432"
"171150","     102528"
"171151","     106624"
"171152","     110720"
"171153","     114816"
"171154","     118912"
"171155","     123008"
"171156","     127104"
"171157","     131200"
"171158","     135296"
"171159","     139392"
"171160","     143488"
"171161","     147584"
"171162","     151680"
"171163","     155776"
"171164","     159872"
"171165","     163968"
"171166","     168064"
"171167","     172160"
"171168","     176256"
"171169","     180352"
"171170","     184448"
"171171","     188544"
"171172","     192640"
"171173","     196736"
"171174","     200832"
"171175","     204928"
"171176","     209024"
"171177","     213120"
"171178","     217216"
"171179","     221312"
"171180","     225408"
"171181","     229504"
"171182","     233600"
"171183","     237696"
"171184","     241792"
"171185","     245888"
"171186","     249984"
"171187","     254080"
"171188","     258176"
"171189","     262272"
"171190","        257"
"171191","        384"
"171192","        640"
"171193","       1152"
"171194","       2176"
"171195","       4224"
"171196","       8320"
"171197","      12416"
"171198","      16512"
"171199","      20608"
"171200","      24704"
"171201","      28800"
"171202","      32896"
"171203","      36992"
"171204","      41088"
"171205","      45184"
"171206","      49280"
"171207","      53376"
"171208","      57472"
"171209","      61568"
"171210","      65664"
"171211","      69760"
"171212","      73856"
"171213","      77952"
"171214","      82048"
"171215","      86144"
"171216","      90240"
"171217","      94336"
"171218","      98432"
"171219","     102528"
"171220","     106624"
"171221","     110720"
"171222","     114816"
"171223","     118912"
"171224","     123008"
"171225","     127104"
"171226","     131200"
"171227","     135296"
"171228","     139392"
"171229","     143488"
"171230","     147584"
"171231","     151680"
"171232","     155776"
"171233","     159872"
"171234","     163968"
"171235","     168064"
"171236","     172160"
"171237","     176256"
"171238","     180352"
"171239","     184448"
"171240","     188544"
"171241","     192640"
"171242","     196736"
"171243","     200832"
"171244","     204928"
"171245","     209024"
"171246","     213120"
"171247","     217216"
"171248","     221312"
"171249","     225408"
"171250","     229504"
"171251","     233600"
"171252","     237696"
"171253","     241792"
"171254","     245888"
"171255","     249984"
"171256","     254080"
"171257","     258176"
"171258","     262272"
"171259","        257"
"171260","        384"
"171261","        640"
"171262","       1152"
"171263","       2176"
"171264","       4224"
"171265","       8320"
"171266","      12416"
"171267","      16512"
"171268","      20608"
"171269","      24704"
"171270","      28800"
"171271","      32896"
"171272","      36992"
"171273","      41088"
"171274","      45184"
"171275","      49280"
"171276","      53376"
"171277","      57472"
"171278","      61568"
"171279","      65664"
"171280","      69760"
"171281","      73856"
"171282","      77952"
"171283","      82048"
"171284","      86144"
"171285","      90240"
"171286","      94336"
"171287","      98432"
"171288","     102528"
"171289","     106624"
"171290","     110720"
"171291","     114816"
"171292","     118912"
"171293","     123008"
"171294","     127104"
"171295","     131200"
"171296","     135296"
"171297","     139392"
"171298","     143488"
"171299","     147584"
"171300","     151680"
"171301","     155776"
"171302","     159872"
"171303","     163968"
"171304","     168064"
"171305","     172160"
"171306","     176256"
"171307","     180352"
"171308","     184448"
"171309","     188544"
"171310","     192640"
"171311","     196736"
"171312","     200832"
"171313","     204928"
"171314","     209024"
"171315","     213120"
"171316","     217216"
"171317","     221312"
"171318","     225408"
"171319","     229504"
"171320","     233600"
"171321","     237696"
"171322","     241792"
"171323","     245888"
"171324","     249984"
"171325","     254080"
"171326","     258176"
"171327","     262272"
"171328","        257"
"171329","        384"
"171330","        640"
"171331","       1152"
"171332","       2176"
"171333","       4224"
"171334","       8320"
"171335","      12416"
"171336","      16512"
"171337","      20608"
"171338","      24704"
"171339","      28800"
"171340","      32896"
"171341","      36992"
"171342","      41088"
"171343","      45184"
"171344","      49280"
"171345","      53376"
"171346","      57472"
"171347","      61568"
"171348","      65664"
"171349","      69760"
"171350","      73856"
"171351","      77952"
"171352","      82048"
"171353","      86144"
"171354","      90240"
"171355","      94336"
"171356","      98432"
"171357","     102528"
"171358","     106624"
"171359","     110720"
"171360","     114816"
"171361","     118912"
"171362","     123008"
"171363","     127104"
"171364","     131200"
"171365","     135296"
"171366","     139392"
"171367","     143488"
"171368","     147584"
"171369","     151680"
"171370","     155776"
"171371","     159872"
"171372","     163968"
"171373","     168064"
"171374","     172160"
"171375","     176256"
"171376","     180352"
"171377","     184448"
"171378","     188544"
"171379","     192640"
"171380","     196736"
"171381","     200832"
"171382","     204928"
"171383","     209024"
"171384","     213120"
"171385","     217216"
"171386","     221312"
"171387","     225408"
"171388","     229504"
"171389","     233600"
"171390","     237696"
"171391","     241792"
"171392","     245888"
"171393","     249984"
"171394","     254080"
"171395","     258176"
"171396","     262272"
"171397","        257"
"171398","        384"
"171399","        640"
"171400","       1152"
"171401","       2176"
"171402","       4224"
"171403","       8320"
"171404","      12416"
"171405","      16512"
"171406","      20608"
"171407","      24704"
"171408","      28800"
"171409","      32896"
"171410","      36992"
"171411","      41088"
"171412","      45184"
"171413","      49280"
"171414","      53376"
"171415","      57472"
"171416","      61568"
"171417","      65664"
"171418","      69760"
"171419","      73856"
"171420","      77952"
"171421","      82048"
"171422","      86144"
"171423","      90240"
"171424","      94336"
"171425","      98432"
"171426","     102528"
"171427","     106624"
"171428","     110720"
"171429","     114816"
"171430","     118912"
"171431","     123008"
"171432","     127104"
"171433","     131200"
"171434","     135296"
"171435","     139392"
"171436","     143488"
"171437","     147584"
"171438","     151680"
"171439","     155776"
"171440","     159872"
"171441","     163968"
"171442","     168064"
"171443","     172160"
"171444","     176256"
"171445","     180352"
"171446","     184448"
"171447","     188544"
"171448","     192640"
"171449","     196736"
"171450","     200832"
"171451","     204928"
"171452","     209024"
"171453","     213120"
"171454","     217216"
"171455","     221312"
"171456","     225408"
"171457","     229504"
"171458","     233600"
"171459","     237696"
"171460","     241792"
"171461","     245888"
"171462","     249984"
"171463","     254080"
"171464","     258176"
"171465","     262272"
"171466","        257"
"171467","        384"
"171468","        640"
"171469","       1152"
"171470","       2176"
"171471","       4224"
"171472","       8320"
"171473","      12416"
"171474","      16512"
"171475","      20608"
"171476","      24704"
"171477","      28800"
"171478","      32896"
"171479","      36992"
"171480","      41088"
"171481","      45184"
"171482","      49280"
"171483","      53376"
"171484","      57472"
"171485","      61568"
"171486","      65664"
"171487","      69760"
"171488","      73856"
"171489","      77952"
"171490","      82048"
"171491","      86144"
"171492","      90240"
"171493","      94336"
"171494","      98432"
"171495","     102528"
"171496","     106624"
"171497","     110720"
"171498","     114816"
"171499","     118912"
"171500","     123008"
"171501","     127104"
"171502","     131200"
"171503","     135296"
"171504","     139392"
"171505","     143488"
"171506","     147584"
"171507","     151680"
"171508","     155776"
"171509","     159872"
"171510","     163968"
"171511","     168064"
"171512","     172160"
"171513","     176256"
"171514","     180352"
"171515","     184448"
"171516","     188544"
"171517","     192640"
"171518","     196736"
"171519","     200832"
"171520","     204928"
"171521","     209024"
"171522","     213120"
"171523","     217216"
"171524","     221312"
"171525","     225408"
"171526","     229504"
"171527","     233600"
"171528","     237696"
"171529","     241792"
"171530","     245888"
"171531","     249984"
"171532","     254080"
"171533","     258176"
"171534","     262272"
"171535","        257"
"171536","        384"
"171537","        640"
"171538","       1152"
"171539","       2176"
"171540","       4224"
"171541","       8320"
"171542","      12416"
"171543","      16512"
"171544","      20608"
"171545","      24704"
"171546","      28800"
"171547","      32896"
"171548","      36992"
"171549","      41088"
"171550","      45184"
"171551","      49280"
"171552","      53376"
"171553","      57472"
"171554","      61568"
"171555","      65664"
"171556","      69760"
"171557","      73856"
"171558","      77952"
"171559","      82048"
"171560","      86144"
"171561","      90240"
"171562","      94336"
"171563","      98432"
"171564","     102528"
"171565","     106624"
"171566","     110720"
"171567","     114816"
"171568","     118912"
"171569","     123008"
"171570","     127104"
"171571","     131200"
"171572","     135296"
"171573","     139392"
"171574","     143488"
"171575","     147584"
"171576","     151680"
"171577","     155776"
"171578","     159872"
"171579","     163968"
"171580","     168064"
"171581","     172160"
"171582","     176256"
"171583","     180352"
"171584","     184448"
"171585","     188544"
"171586","     192640"
"171587","     196736"
"171588","     200832"
"171589","     204928"
"171590","     209024"
"171591","     213120"
"171592","     217216"
"171593","     221312"
"171594","     225408"
"171595","     229504"
"171596","     233600"
"171597","     237696"
"171598","     241792"
"171599","     245888"
"171600","     249984"
"171601","     254080"
"171602","     258176"
"171603","     262272"
"171604","        257"
"171605","        384"
"171606","        640"
"171607","       1152"
"171608","       2176"
"171609","       4224"
"171610","       8320"
"171611","      12416"
"171612","      16512"
"171613","      20608"
"171614","      24704"
"171615","      28800"
"171616","      32896"
"171617","      36992"
"171618","      41088"
"171619","      45184"
"171620","      49280"
"171621","      53376"
"171622","      57472"
"171623","      61568"
"171624","      65664"
"171625","      69760"
"171626","      73856"
"171627","      77952"
"171628","      82048"
"171629","      86144"
"171630","      90240"
"171631","      94336"
"171632","      98432"
"171633","     102528"
"171634","     106624"
"171635","     110720"
"171636","     114816"
"171637","     118912"
"171638","     123008"
"171639","     127104"
"171640","     131200"
"171641","     135296"
"171642","     139392"
"171643","     143488"
"171644","     147584"
"171645","     151680"
"171646","     155776"
"171647","     159872"
"171648","     163968"
"171649","     168064"
"171650","     172160"
"171651","     176256"
"171652","     180352"
"171653","     184448"
"171654","     188544"
"171655","     192640"
"171656","     196736"
"171657","     200832"
"171658","     204928"
"171659","     209024"
"171660","     213120"
"171661","     217216"
"171662","     221312"
"171663","     225408"
"171664","     229504"
"171665","     233600"
"171666","     237696"
"171667","     241792"
"171668","     245888"
"171669","     249984"
"171670","     254080"
"171671","     258176"
"171672","     262272"
"171673","        257"
"171674","        384"
"171675","        640"
"171676","       1152"
"171677","       2176"
"171678","       4224"
"171679","       8320"
"171680","      12416"
"171681","      16512"
"171682","      20608"
"171683","      24704"
"171684","      28800"
"171685","      32896"
"171686","      36992"
"171687","      41088"
"171688","      45184"
"171689","      49280"
"171690","      53376"
"171691","      57472"
"171692","      61568"
"171693","      65664"
"171694","      69760"
"171695","      73856"
"171696","      77952"
"171697","      82048"
"171698","      86144"
"171699","      90240"
"171700","      94336"
"171701","      98432"
"171702","     102528"
"171703","     106624"
"171704","     110720"
"171705","     114816"
"171706","     118912"
"171707","     123008"
"171708","     127104"
"171709","     131200"
"171710","     135296"
"171711","     139392"
"171712","     143488"
"171713","     147584"
"171714","     151680"
"171715","     155776"
"171716","     159872"
"171717","     163968"
"171718","     168064"
"171719","     172160"
"171720","     176256"
"171721","     180352"
"171722","     184448"
"171723","     188544"
"171724","     192640"
"171725","     196736"
"171726","     200832"
"171727","     204928"
"171728","     209024"
"171729","     213120"
"171730","     217216"
"171731","     221312"
"171732","     225408"
"171733","     229504"
"171734","     233600"
"171735","     237696"
"171736","     241792"
"171737","     245888"
"171738","     249984"
"171739","     254080"
"171740","     258176"
"171741","     262272"
"171742","        257"
"171743","        384"
"171744","        640"
"171745","       1152"
"171746","       2176"
"171747","       4224"
"171748","       8320"
"171749","      12416"
"171750","      16512"
"171751","      20608"
"171752","      24704"
"171753","      28800"
"171754","      32896"
"171755","      36992"
"171756","      41088"
"171757","      45184"
"171758","      49280"
"171759","      53376"
"171760","      57472"
"171761","      61568"
"171762","      65664"
"171763","      69760"
"171764","      73856"
"171765","      77952"
"171766","      82048"
"171767","      86144"
"171768","      90240"
"171769","      94336"
"171770","      98432"
"171771","     102528"
"171772","     106624"
"171773","     110720"
"171774","     114816"
"171775","     118912"
"171776","     123008"
"171777","     127104"
"171778","     131200"
"171779","     135296"
"171780","     139392"
"171781","     143488"
"171782","     147584"
"171783","     151680"
"171784","     155776"
"171785","     159872"
"171786","     163968"
"171787","     168064"
"171788","     172160"
"171789","     176256"
"171790","     180352"
"171791","     184448"
"171792","     188544"
"171793","     192640"
"171794","     196736"
"171795","     200832"
"171796","     204928"
"171797","     209024"
"171798","     213120"
"171799","     217216"
"171800","     221312"
"171801","     225408"
"171802","     229504"
"171803","     233600"
"171804","     237696"
"171805","     241792"
"171806","     245888"
"171807","     249984"
"171808","     254080"
"171809","     258176"
"171810","     262272"
"171811","      4224"
"171812","      8448"
"171813","     16896"
"171814","     33792"
"171815","     67584"
"171816","    135168"
"171817","    270336"
"171818","    405504"
"171819","    540672"
"171820","    675840"
"171821","    811008"
"171822","    946176"
"171823","   1081344"
"171824","   1216512"
"171825","   1351680"
"171826","   1486848"
"171827","   1622016"
"171828","   1757184"
"171829","   1892352"
"171830","   2027520"
"171831","   2162688"
"171832","   2297856"
"171833","   2433024"
"171834","   2568192"
"171835","   2703360"
"171836","   2838528"
"171837","   2973696"
"171838","   3108864"
"171839","   3244032"
"171840","   3379200"
"171841","   3514368"
"171842","   3649536"
"171843","   3784704"
"171844","   3919872"
"171845","   4055040"
"171846","   4190208"
"171847","   4325376"
"171848","   4460544"
"171849","   4595712"
"171850","   4730880"
"171851","   4866048"
"171852","   5001216"
"171853","   5136384"
"171854","   5271552"
"171855","   5406720"
"171856","   5541888"
"171857","   5677056"
"171858","   5812224"
"171859","   5947392"
"171860","   6082560"
"171861","   6217728"
"171862","   6352896"
"171863","   6488064"
"171864","   6623232"
"171865","   6758400"
"171866","   6893568"
"171867","   7028736"
"171868","   7163904"
"171869","   7299072"
"171870","   7434240"
"171871","   7569408"
"171872","   7704576"
"171873","   7839744"
"171874","   7974912"
"171875","   8110080"
"171876","   8245248"
"171877","   8380416"
"171878","   8515584"
"171879","   8650752"
"171880","      4224"
"171881","      8448"
"171882","     16896"
"171883","     33792"
"171884","     67584"
"171885","    135168"
"171886","    270336"
"171887","    405504"
"171888","    540672"
"171889","    675840"
"171890","    811008"
"171891","    946176"
"171892","   1081344"
"171893","   1216512"
"171894","   1351680"
"171895","   1486848"
"171896","   1622016"
"171897","   1757184"
"171898","   1892352"
"171899","   2027520"
"171900","   2162688"
"171901","   2297856"
"171902","   2433024"
"171903","   2568192"
"171904","   2703360"
"171905","   2838528"
"171906","   2973696"
"171907","   3108864"
"171908","   3244032"
"171909","   3379200"
"171910","   3514368"
"171911","   3649536"
"171912","   3784704"
"171913","   3919872"
"171914","   4055040"
"171915","   4190208"
"171916","   4325376"
"171917","   4460544"
"171918","   4595712"
"171919","   4730880"
"171920","   4866048"
"171921","   5001216"
"171922","   5136384"
"171923","   5271552"
"171924","   5406720"
"171925","   5541888"
"171926","   5677056"
"171927","   5812224"
"171928","   5947392"
"171929","   6082560"
"171930","   6217728"
"171931","   6352896"
"171932","   6488064"
"171933","   6623232"
"171934","   6758400"
"171935","   6893568"
"171936","   7028736"
"171937","   7163904"
"171938","   7299072"
"171939","   7434240"
"171940","   7569408"
"171941","   7704576"
"171942","   7839744"
"171943","   7974912"
"171944","   8110080"
"171945","   8245248"
"171946","   8380416"
"171947","   8515584"
"171948","   8650752"
"171949","      4224"
"171950","      8448"
"171951","     16896"
"171952","     33792"
"171953","     67584"
"171954","    135168"
"171955","    270336"
"171956","    405504"
"171957","    540672"
"171958","    675840"
"171959","    811008"
"171960","    946176"
"171961","   1081344"
"171962","   1216512"
"171963","   1351680"
"171964","   1486848"
"171965","   1622016"
"171966","   1757184"
"171967","   1892352"
"171968","   2027520"
"171969","   2162688"
"171970","   2297856"
"171971","   2433024"
"171972","   2568192"
"171973","   2703360"
"171974","   2838528"
"171975","   2973696"
"171976","   3108864"
"171977","   3244032"
"171978","   3379200"
"171979","   3514368"
"171980","   3649536"
"171981","   3784704"
"171982","   3919872"
"171983","   4055040"
"171984","   4190208"
"171985","   4325376"
"171986","   4460544"
"171987","   4595712"
"171988","   4730880"
"171989","   4866048"
"171990","   5001216"
"171991","   5136384"
"171992","   5271552"
"171993","   5406720"
"171994","   5541888"
"171995","   5677056"
"171996","   5812224"
"171997","   5947392"
"171998","   6082560"
"171999","   6217728"
"172000","   6352896"
"172001","   6488064"
"172002","   6623232"
"172003","   6758400"
"172004","   6893568"
"172005","   7028736"
"172006","   7163904"
"172007","   7299072"
"172008","   7434240"
"172009","   7569408"
"172010","   7704576"
"172011","   7839744"
"172012","   7974912"
"172013","   8110080"
"172014","   8245248"
"172015","   8380416"
"172016","   8515584"
"172017","   8650752"
"172018","      4224"
"172019","      8448"
"172020","     16896"
"172021","     33792"
"172022","     67584"
"172023","    135168"
"172024","    270336"
"172025","    405504"
"172026","    540672"
"172027","    675840"
"172028","    811008"
"172029","    946176"
"172030","   1081344"
"172031","   1216512"
"172032","   1351680"
"172033","   1486848"
"172034","   1622016"
"172035","   1757184"
"172036","   1892352"
"172037","   2027520"
"172038","   2162688"
"172039","   2297856"
"172040","   2433024"
"172041","   2568192"
"172042","   2703360"
"172043","   2838528"
"172044","   2973696"
"172045","   3108864"
"172046","   3244032"
"172047","   3379200"
"172048","   3514368"
"172049","   3649536"
"172050","   3784704"
"172051","   3919872"
"172052","   4055040"
"172053","   4190208"
"172054","   4325376"
"172055","   4460544"
"172056","   4595712"
"172057","   4730880"
"172058","   4866048"
"172059","   5001216"
"172060","   5136384"
"172061","   5271552"
"172062","   5406720"
"172063","   5541888"
"172064","   5677056"
"172065","   5812224"
"172066","   5947392"
"172067","   6082560"
"172068","   6217728"
"172069","   6352896"
"172070","   6488064"
"172071","   6623232"
"172072","   6758400"
"172073","   6893568"
"172074","   7028736"
"172075","   7163904"
"172076","   7299072"
"172077","   7434240"
"172078","   7569408"
"172079","   7704576"
"172080","   7839744"
"172081","   7974912"
"172082","   8110080"
"172083","   8245248"
"172084","   8380416"
"172085","   8515584"
