"","x"
"59723","0"
"59724","0"
"59725","0"
"59726","0"
"59727","0"
"59728","0"
"59729","0"
"59730","0"
"59731","0"
"59732","0"
"59733","0"
"59734","0"
"59735","0"
"59736","0"
"59737","0"
"59738","0"
"59739","0"
"59740","0"
"59741","0"
"59742","0"
"59743","0"
"59744","0"
"59745","0"
"59746","0"
"59747","0"
"59748","0"
"59749","0"
"59750","0"
"59751","0"
"59752","0"
"59753","0"
"59754","0"
"59755","0"
"59756","0"
"59757","0"
"59758","0"
"59759","0"
"59760","0"
"59761","0"
"59762","0"
"59763","0"
"59764","0"
"59765","0"
"59766","0"
"59767","0"
"59768","0"
"59769","0"
"59770","0"
"59771","0"
"59772","0"
"59773","0"
"59774","0"
"59775","0"
"59776","0"
"59777","0"
"59778","0"
"59779","0"
"59780","0"
"59781","0"
"59782","0"
"59783","0"
"59784","0"
"59785","0"
"59786","0"
"59787","0"
"59788","0"
"59789","0"
"59790","0"
"59791","0"
"59792","0"
"59793","0"
"59794","0"
"59795","0"
"59796","0"
"59797","0"
"59798","0"
"59799","0"
"59800","0"
"59801","0"
"59802","0"
"59803","0"
"59804","0"
"59805","0"
"59806","0"
"59807","0"
"59808","0"
"59809","0"
"59810","0"
"59811","0"
"59812","0"
"59813","0"
"59814","0"
"59815","0"
"59816","0"
"59817","0"
"59818","0"
"59819","0"
"59820","0"
"59821","0"
"59822","0"
"59823","0"
"59824","0"
"59825","0"
"59826","0"
"59827","0"
"59828","0"
"59829","0"
"59830","0"
"59831","0"
"59832","0"
"59833","0"
"59834","0"
"59835","0"
"59836","0"
"59837","0"
"59838","0"
"59839","0"
"59840","0"
"59841","       4096"
"59842","      16384"
"59843","      36864"
"59844","      65536"
"59845","     102400"
"59846","     147456"
"59847","     200704"
"59848","     262144"
"59849","     331776"
"59850","     409600"
"59851","     495616"
"59852","     589824"
"59853","     692224"
"59854","     802816"
"59855","     921600"
"59856","    1048576"
"59857","    1183744"
"59858","    1327104"
"59859","    1478656"
"59860","    1638400"
"59861","    1806336"
"59862","    1982464"
"59863","    2166784"
"59864","    2359296"
"59865","    2560000"
"59866","    2768896"
"59867","    2985984"
"59868","    3211264"
"59869","    3444736"
"59870","    3686400"
"59871","    3936256"
"59872","    4194304"
"59873","       4096"
"59874","      16384"
"59875","      36864"
"59876","      65536"
"59877","     102400"
"59878","     147456"
"59879","     200704"
"59880","     262144"
"59881","     331776"
"59882","     409600"
"59883","     495616"
"59884","     589824"
"59885","     692224"
"59886","     802816"
"59887","     921600"
"59888","    1048576"
"59889","    1183744"
"59890","    1327104"
"59891","    1478656"
"59892","    1638400"
"59893","    1806336"
"59894","    1982464"
"59895","    2166784"
"59896","    2359296"
"59897","    2560000"
"59898","    2768896"
"59899","    2985984"
"59900","    3211264"
"59901","    3444736"
"59902","    3686400"
"59903","    3936256"
"59904","    4194304"
"59905","       4096"
"59906","      16384"
"59907","      36864"
"59908","      65536"
"59909","     102400"
"59910","     147456"
"59911","     200704"
"59912","     262144"
"59913","     331776"
"59914","     409600"
"59915","     495616"
"59916","     589824"
"59917","     692224"
"59918","     802816"
"59919","     921600"
"59920","    1048576"
"59921","    1183744"
"59922","    1327104"
"59923","    1478656"
"59924","    1638400"
"59925","    1806336"
"59926","    1982464"
"59927","    2166784"
"59928","    2359296"
"59929","    2560000"
"59930","    2768896"
"59931","    2985984"
"59932","    3211264"
"59933","    3444736"
"59934","    3686400"
"59935","    3936256"
"59936","    4194304"
"59937","       4096"
"59938","      16384"
"59939","      36864"
"59940","      65536"
"59941","     102400"
"59942","     147456"
"59943","     200704"
"59944","     262144"
"59945","     331776"
"59946","     409600"
"59947","     495616"
"59948","     589824"
"59949","     692224"
"59950","     802816"
"59951","     921600"
"59952","    1048576"
"59953","    1183744"
"59954","    1327104"
"59955","    1478656"
"59956","    1638400"
"59957","    1806336"
"59958","    1982464"
"59959","    2166784"
"59960","    2359296"
"59961","    2560000"
"59962","    2768896"
"59963","    2985984"
"59964","    3211264"
"59965","    3444736"
"59966","    3686400"
"59967","    3936256"
"59968","    4194304"
"59969","       4096"
"59970","      16384"
"59971","      36864"
"59972","      65536"
"59973","     102400"
"59974","     147456"
"59975","     200704"
"59976","     262144"
"59977","     331776"
"59978","     409600"
"59979","     495616"
"59980","     589824"
"59981","     692224"
"59982","     802816"
"59983","     921600"
"59984","    1048576"
"59985","    1183744"
"59986","    1327104"
"59987","    1478656"
"59988","    1638400"
"59989","    1806336"
"59990","    1982464"
"59991","    2166784"
"59992","    2359296"
"59993","    2560000"
"59994","    2768896"
"59995","    2985984"
"59996","    3211264"
"59997","    3444736"
"59998","    3686400"
"59999","    3936256"
"60000","    4194304"
"60001","       4096"
"60002","      16384"
"60003","      36864"
"60004","      65536"
"60005","     102400"
"60006","     147456"
"60007","     200704"
"60008","     262144"
"60009","     331776"
"60010","     409600"
"60011","     495616"
"60012","     589824"
"60013","     692224"
"60014","     802816"
"60015","     921600"
"60016","    1048576"
"60017","    1183744"
"60018","    1327104"
"60019","    1478656"
"60020","    1638400"
"60021","    1806336"
"60022","    1982464"
"60023","    2166784"
"60024","    2359296"
"60025","    2560000"
"60026","    2768896"
"60027","    2985984"
"60028","    3211264"
"60029","    3444736"
"60030","    3686400"
"60031","    3936256"
"60032","    4194304"
"60033","       4096"
"60034","      16384"
"60035","      36864"
"60036","      65536"
"60037","     102400"
"60038","     147456"
"60039","     200704"
"60040","     262144"
"60041","     331776"
"60042","     409600"
"60043","     495616"
"60044","     589824"
"60045","     692224"
"60046","     802816"
"60047","     921600"
"60048","    1048576"
"60049","    1183744"
"60050","    1327104"
"60051","    1478656"
"60052","    1638400"
"60053","    1806336"
"60054","    1982464"
"60055","    2166784"
"60056","    2359296"
"60057","    2560000"
"60058","    2768896"
"60059","    2985984"
"60060","    3211264"
"60061","    3444736"
"60062","    3686400"
"60063","    3936256"
"60064","    4194304"
"60065","       4096"
"60066","      16384"
"60067","      36864"
"60068","      65536"
"60069","     102400"
"60070","     147456"
"60071","     200704"
"60072","     262144"
"60073","     331776"
"60074","     409600"
"60075","     495616"
"60076","     589824"
"60077","     692224"
"60078","     802816"
"60079","     921600"
"60080","    1048576"
"60081","    1183744"
"60082","    1327104"
"60083","    1478656"
"60084","    1638400"
"60085","    1806336"
"60086","    1982464"
"60087","    2166784"
"60088","    2359296"
"60089","    2560000"
"60090","    2768896"
"60091","    2985984"
"60092","    3211264"
"60093","    3444736"
"60094","    3686400"
"60095","    3936256"
"60096","    4194304"
"60097","       4096"
"60098","      16384"
"60099","      36864"
"60100","      65536"
"60101","     102400"
"60102","     147456"
"60103","     200704"
"60104","     262144"
"60105","     331776"
"60106","     409600"
"60107","     495616"
"60108","     589824"
"60109","     692224"
"60110","     802816"
"60111","     921600"
"60112","    1048576"
"60113","    1183744"
"60114","    1327104"
"60115","    1478656"
"60116","    1638400"
"60117","    1806336"
"60118","    1982464"
"60119","    2166784"
"60120","    2359296"
"60121","    2560000"
"60122","    2768896"
"60123","    2985984"
"60124","    3211264"
"60125","    3444736"
"60126","    3686400"
"60127","    3936256"
"60128","    4194304"
"60129","       4096"
"60130","      16384"
"60131","      36864"
"60132","      65536"
"60133","     102400"
"60134","     147456"
"60135","     200704"
"60136","     262144"
"60137","     331776"
"60138","     409600"
"60139","     495616"
"60140","     589824"
"60141","     692224"
"60142","     802816"
"60143","     921600"
"60144","    1048576"
"60145","    1183744"
"60146","    1327104"
"60147","    1478656"
"60148","    1638400"
"60149","    1806336"
"60150","    1982464"
"60151","    2166784"
"60152","    2359296"
"60153","    2560000"
"60154","    2768896"
"60155","    2985984"
"60156","    3211264"
"60157","    3444736"
"60158","    3686400"
"60159","    3936256"
"60160","    4194304"
"60161","   2048"
"60162","   8192"
"60163","  18432"
"60164","  32768"
"60165","  51200"
"60166","  73728"
"60167"," 100352"
"60168"," 131072"
"60169"," 165888"
"60170"," 204800"
"60171"," 247808"
"60172"," 294912"
"60173"," 346112"
"60174"," 401408"
"60175"," 460800"
"60176"," 524288"
"60177"," 591872"
"60178"," 663552"
"60179"," 739328"
"60180"," 819200"
"60181"," 903168"
"60182"," 991232"
"60183","1083392"
"60184","1179648"
"60185","1280000"
"60186","1384448"
"60187","1492992"
"60188","1605632"
"60189","1722368"
"60190","1843200"
"60191","1968128"
"60192","2097152"
"60193","   2048"
"60194","   8192"
"60195","  18432"
"60196","  32768"
"60197","  51200"
"60198","  73728"
"60199"," 100352"
"60200"," 131072"
"60201"," 165888"
"60202"," 204800"
"60203"," 247808"
"60204"," 294912"
"60205"," 346112"
"60206"," 401408"
"60207"," 460800"
"60208"," 524288"
"60209"," 591872"
"60210"," 663552"
"60211"," 739328"
"60212"," 819200"
"60213"," 903168"
"60214"," 991232"
"60215","1083392"
"60216","1179648"
"60217","1280000"
"60218","1384448"
"60219","1492992"
"60220","1605632"
"60221","1722368"
"60222","1843200"
"60223","1968128"
"60224","2097152"
"60225","   2048"
"60226","   8192"
"60227","  18432"
"60228","  32768"
"60229","  51200"
"60230","  73728"
"60231"," 100352"
"60232"," 131072"
"60233"," 165888"
"60234"," 204800"
"60235"," 247808"
"60236"," 294912"
"60237"," 346112"
"60238"," 401408"
"60239"," 460800"
"60240"," 524288"
"60241"," 591872"
"60242"," 663552"
"60243"," 739328"
"60244"," 819200"
"60245"," 903168"
"60246"," 991232"
"60247","1083392"
"60248","1179648"
"60249","1280000"
"60250","1384448"
"60251","1492992"
"60252","1605632"
"60253","1722368"
"60254","1843200"
"60255","1968128"
"60256","2097152"
"60257","   2048"
"60258","   8192"
"60259","  18432"
"60260","  32768"
"60261","  51200"
"60262","  73728"
"60263"," 100352"
"60264"," 131072"
"60265"," 165888"
"60266"," 204800"
"60267"," 247808"
"60268"," 294912"
"60269"," 346112"
"60270"," 401408"
"60271"," 460800"
"60272"," 524288"
"60273"," 591872"
"60274"," 663552"
"60275"," 739328"
"60276"," 819200"
"60277"," 903168"
"60278"," 991232"
"60279","1083392"
"60280","1179648"
"60281","1280000"
"60282","1384448"
"60283","1492992"
"60284","1605632"
"60285","1722368"
"60286","1843200"
"60287","1968128"
"60288","2097152"
"60289","   2048"
"60290","   8192"
"60291","  18432"
"60292","  32768"
"60293","  51200"
"60294","  73728"
"60295"," 100352"
"60296"," 131072"
"60297"," 165888"
"60298"," 204800"
"60299"," 247808"
"60300"," 294912"
"60301"," 346112"
"60302"," 401408"
"60303"," 460800"
"60304"," 524288"
"60305"," 591872"
"60306"," 663552"
"60307"," 739328"
"60308"," 819200"
"60309"," 903168"
"60310"," 991232"
"60311","1083392"
"60312","1179648"
"60313","1280000"
"60314","1384448"
"60315","1492992"
"60316","1605632"
"60317","1722368"
"60318","1843200"
"60319","1968128"
"60320","2097152"
"60321","   2048"
"60322","   8192"
"60323","  18432"
"60324","  32768"
"60325","  51200"
"60326","  73728"
"60327"," 100352"
"60328"," 131072"
"60329"," 165888"
"60330"," 204800"
"60331"," 247808"
"60332"," 294912"
"60333"," 346112"
"60334"," 401408"
"60335"," 460800"
"60336"," 524288"
"60337"," 591872"
"60338"," 663552"
"60339"," 739328"
"60340"," 819200"
"60341"," 903168"
"60342"," 991232"
"60343","1083392"
"60344","1179648"
"60345","1280000"
"60346","1384448"
"60347","1492992"
"60348","1605632"
"60349","1722368"
"60350","1843200"
"60351","1968128"
"60352","2097152"
"60353","   2048"
"60354","   8192"
"60355","  18432"
"60356","  32768"
"60357","  51200"
"60358","  73728"
"60359"," 100352"
"60360"," 131072"
"60361"," 165888"
"60362"," 204800"
"60363"," 247808"
"60364"," 294912"
"60365"," 346112"
"60366"," 401408"
"60367"," 460800"
"60368"," 524288"
"60369"," 591872"
"60370"," 663552"
"60371"," 739328"
"60372"," 819200"
"60373"," 903168"
"60374"," 991232"
"60375","1083392"
"60376","1179648"
"60377","1280000"
"60378","1384448"
"60379","1492992"
"60380","1605632"
"60381","1722368"
"60382","1843200"
"60383","1968128"
"60384","2097152"
"60385","   2048"
"60386","   8192"
"60387","  18432"
"60388","  32768"
"60389","  51200"
"60390","  73728"
"60391"," 100352"
"60392"," 131072"
"60393"," 165888"
"60394"," 204800"
"60395"," 247808"
"60396"," 294912"
"60397"," 346112"
"60398"," 401408"
"60399"," 460800"
"60400"," 524288"
"60401"," 591872"
"60402"," 663552"
"60403"," 739328"
"60404"," 819200"
"60405"," 903168"
"60406"," 991232"
"60407","1083392"
"60408","1179648"
"60409","1280000"
"60410","1384448"
"60411","1492992"
"60412","1605632"
"60413","1722368"
"60414","1843200"
"60415","1968128"
"60416","2097152"
"60417","   2048"
"60418","   8192"
"60419","  18432"
"60420","  32768"
"60421","  51200"
"60422","  73728"
"60423"," 100352"
"60424"," 131072"
"60425"," 165888"
"60426"," 204800"
"60427"," 247808"
"60428"," 294912"
"60429"," 346112"
"60430"," 401408"
"60431"," 460800"
"60432"," 524288"
"60433"," 591872"
"60434"," 663552"
"60435"," 739328"
"60436"," 819200"
"60437"," 903168"
"60438"," 991232"
"60439","1083392"
"60440","1179648"
"60441","1280000"
"60442","1384448"
"60443","1492992"
"60444","1605632"
"60445","1722368"
"60446","1843200"
"60447","1968128"
"60448","2097152"
"60449","   2048"
"60450","   8192"
"60451","  18432"
"60452","  32768"
"60453","  51200"
"60454","  73728"
"60455"," 100352"
"60456"," 131072"
"60457"," 165888"
"60458"," 204800"
"60459"," 247808"
"60460"," 294912"
"60461"," 346112"
"60462"," 401408"
"60463"," 460800"
"60464"," 524288"
"60465"," 591872"
"60466"," 663552"
"60467"," 739328"
"60468"," 819200"
"60469"," 903168"
"60470"," 991232"
"60471","1083392"
"60472","1179648"
"60473","1280000"
"60474","1384448"
"60475","1492992"
"60476","1605632"
"60477","1722368"
"60478","1843200"
"60479","1968128"
"60480","2097152"
"60481","0"
"60482","0"
"60483","0"
"60484","0"
"60485","0"
"60486","0"
"60487","0"
"60488","0"
"60489","0"
"60490","0"
"60491","0"
"60492","0"
"60493","0"
"60494","0"
"60495","0"
"60496","0"
"60497","0"
"60498","0"
"60499","0"
"60500","0"
"60501","0"
"60502","0"
"60503","0"
"60504","0"
"60505","0"
"60506","0"
"60507","0"
"60508","0"
"60509","0"
"60510","0"
"60511","0"
"60512","0"
"60513","0"
"60514","0"
"60515","0"
"60516","0"
"60517","0"
"60518","0"
"60519","0"
"60520","0"
"60521","0"
"60522","0"
"60523","0"
"60524","0"
"60525","0"
"60526","0"
"60527","0"
"60528","0"
"60529","0"
"60530","0"
"60531","0"
"60532","0"
"60533","0"
"60534","0"
"60535","0"
"60536","0"
"60537","0"
"60538","0"
"60539","0"
"60540","0"
"60541","0"
"60542","0"
"60543","0"
"60544","0"
"60545","0"
"60546","0"
"60547","0"
"60548","0"
"60549","0"
"60550","0"
"60551","0"
"60552","0"
"60553","0"
"60554","0"
"60555","0"
"60556","0"
"60557","0"
"60558","0"
"60559","0"
"60560","0"
"60561","0"
"60562","0"
"60563","0"
"60564","0"
"60565","0"
"60566","0"
"60567","0"
"60568","0"
"60569","0"
"60570","0"
"60571","0"
"60572","0"
"60573","0"
"60574","0"
"60575","0"
"60576","0"
"60577","0"
"60578","0"
"60579","0"
"60580","0"
"60581","0"
"60582","0"
"60583","0"
"60584","0"
"60585","0"
"60586","0"
"60587","0"
"60588","0"
"60589","0"
"60590","0"
"60591","0"
"60592","0"
"60593","0"
"60594","0"
"60595","0"
"60596","0"
"60597","0"
"60598","0"
"60599","0"
"60600","0"
"60601","0"
"60602","0"
"60603","0"
"60604","0"
"60605","0"
"60606","0"
"60607","0"
"60608","0"
"60609","0"
"60610","0"
"60611","0"
"60612","0"
"60613","0"
"60614","0"
"60615","0"
"60616","0"
"60617","0"
"60618","0"
"60619","0"
"60620","0"
"60621","0"
"60622","0"
"60623","0"
"60624","0"
"60625","0"
"60626","0"
"60627","0"
"60628","0"
"60629","0"
"60630","0"
"60631","0"
"60632","0"
"60633","0"
"60634","0"
"60635","0"
"60636","0"
"60637","0"
"60638","0"
"60639","0"
"60640","0"
"60641","0"
"60642","0"
"60643","0"
"60644","0"
"60645","0"
"60646","0"
"60647","0"
"60648","0"
"60649","0"
"60650","0"
"60651","0"
"60652","0"
"60653","0"
"60654","0"
"60655","0"
"60656","0"
"60657","0"
"60658","0"
"60659","0"
"60660","0"
"60661","0"
"60662","0"
"60663","0"
"60664","0"
"60665","0"
"60666","0"
"60667","0"
"60668","0"
"60669","0"
"60670","0"
"60671","0"
"60672","0"
"60673","0"
"60674","0"
"60675","0"
"60676","0"
"60677","0"
"60678","0"
"60679","0"
"60680","0"
"60681","0"
"60682","0"
"60683","0"
"60684","0"
"60685","0"
"60686","0"
"60687","0"
"60688","0"
"60689","0"
"60690","0"
"60691","0"
"60692","0"
"60693","0"
"60694","0"
"60695","0"
"60696","0"
"60697","0"
"60698","0"
"60699","0"
"60700","0"
"60701","0"
"60702","0"
"60703","0"
"60704","0"
"60705","0"
"60706","0"
"60707","0"
"60708","0"
"60709","0"
"60710","0"
"60711","0"
"60712","0"
"60713","0"
"60714","0"
"60715","0"
"60716","0"
"60717","0"
"60718","0"
"60719","0"
"60720","0"
"60721","0"
"60722","0"
"60723","0"
"60724","0"
"60725","0"
"60726","0"
"60727","0"
"60728","0"
"60729","0"
"60730","0"
"60731","0"
"60732","0"
"60733","0"
"60734","0"
"60735","0"
"60736","0"
"60737","0"
"60738","0"
"60739","0"
"60740","0"
"60741","0"
"60742","0"
"60743","0"
"60744","0"
"60745","0"
"60746","0"
"60747","0"
"60748","0"
"60749","0"
"60750","0"
"60751","0"
"60752","0"
"60753","0"
"60754","0"
"60755","0"
"60756","0"
"60757","0"
"60758","0"
"60759","0"
"60760","0"
"60761","0"
"60762","0"
"60763","0"
"60764","0"
"60765","0"
"60766","0"
"60767","0"
"60768","0"
"60769","0"
"60770","0"
"60771","0"
"60772","0"
"60773","0"
"60774","0"
"60775","0"
"60776","0"
"60777","0"
"60778","0"
"60779","0"
"60780","0"
"60781","0"
"60782","0"
"60783","0"
"60784","0"
"60785","0"
"60786","0"
"60787","0"
"60788","0"
"60789","0"
"60790","0"
"60791","0"
"60792","0"
"60793","0"
"60794","0"
"60795","0"
"60796","0"
"60797","0"
"60798","0"
"60799","0"
"60800","0"
"60801","      4096"
"60802","     16384"
"60803","     36864"
"60804","     65536"
"60805","    102400"
"60806","    147456"
"60807","    200704"
"60808","    262144"
"60809","    331776"
"60810","    409600"
"60811","    495616"
"60812","    589824"
"60813","    692224"
"60814","    802816"
"60815","    921600"
"60816","   1048576"
"60817","   1183744"
"60818","   1327104"
"60819","   1478656"
"60820","   1638400"
"60821","   1806336"
"60822","   1982464"
"60823","   2166784"
"60824","   2359296"
"60825","   2560000"
"60826","   2768896"
"60827","   2985984"
"60828","   3211264"
"60829","   3444736"
"60830","   3686400"
"60831","   3936256"
"60832","   4194304"
"60833","      4096"
"60834","     16384"
"60835","     36864"
"60836","     65536"
"60837","    102400"
"60838","    147456"
"60839","    200704"
"60840","    262144"
"60841","    331776"
"60842","    409600"
"60843","    495616"
"60844","    589824"
"60845","    692224"
"60846","    802816"
"60847","    921600"
"60848","   1048576"
"60849","   1183744"
"60850","   1327104"
"60851","   1478656"
"60852","   1638400"
"60853","   1806336"
"60854","   1982464"
"60855","   2166784"
"60856","   2359296"
"60857","   2560000"
"60858","   2768896"
"60859","   2985984"
"60860","   3211264"
"60861","   3444736"
"60862","   3686400"
"60863","   3936256"
"60864","   4194304"
"60865","      4096"
"60866","     16384"
"60867","     36864"
"60868","     65536"
"60869","    102400"
"60870","    147456"
"60871","    200704"
"60872","    262144"
"60873","    331776"
"60874","    409600"
"60875","    495616"
"60876","    589824"
"60877","    692224"
"60878","    802816"
"60879","    921600"
"60880","   1048576"
"60881","   1183744"
"60882","   1327104"
"60883","   1478656"
"60884","   1638400"
"60885","   1806336"
"60886","   1982464"
"60887","   2166784"
"60888","   2359296"
"60889","   2560000"
"60890","   2768896"
"60891","   2985984"
"60892","   3211264"
"60893","   3444736"
"60894","   3686400"
"60895","   3936256"
"60896","   4194304"
"60897","      4096"
"60898","     16384"
"60899","     36864"
"60900","     65536"
"60901","    102400"
"60902","    147456"
"60903","    200704"
"60904","    262144"
"60905","    331776"
"60906","    409600"
"60907","    495616"
"60908","    589824"
"60909","    692224"
"60910","    802816"
"60911","    921600"
"60912","   1048576"
"60913","   1183744"
"60914","   1327104"
"60915","   1478656"
"60916","   1638400"
"60917","   1806336"
"60918","   1982464"
"60919","   2166784"
"60920","   2359296"
"60921","   2560000"
"60922","   2768896"
"60923","   2985984"
"60924","   3211264"
"60925","   3444736"
"60926","   3686400"
"60927","   3936256"
"60928","   4194304"
"60929","      4096"
"60930","     16384"
"60931","     36864"
"60932","     65536"
"60933","    102400"
"60934","    147456"
"60935","    200704"
"60936","    262144"
"60937","    331776"
"60938","    409600"
"60939","    495616"
"60940","    589824"
"60941","    692224"
"60942","    802816"
"60943","    921600"
"60944","   1048576"
"60945","   1183744"
"60946","   1327104"
"60947","   1478656"
"60948","   1638400"
"60949","   1806336"
"60950","   1982464"
"60951","   2166784"
"60952","   2359296"
"60953","   2560000"
"60954","   2768896"
"60955","   2985984"
"60956","   3211264"
"60957","   3444736"
"60958","   3686400"
"60959","   3936256"
"60960","   4194304"
"60961","      4096"
"60962","     16384"
"60963","     36864"
"60964","     65536"
"60965","    102400"
"60966","    147456"
"60967","    200704"
"60968","    262144"
"60969","    331776"
"60970","    409600"
"60971","    495616"
"60972","    589824"
"60973","    692224"
"60974","    802816"
"60975","    921600"
"60976","   1048576"
"60977","   1183744"
"60978","   1327104"
"60979","   1478656"
"60980","   1638400"
"60981","   1806336"
"60982","   1982464"
"60983","   2166784"
"60984","   2359296"
"60985","   2560000"
"60986","   2768896"
"60987","   2985984"
"60988","   3211264"
"60989","   3444736"
"60990","   3686400"
"60991","   3936256"
"60992","   4194304"
"60993","      4096"
"60994","     16384"
"60995","     36864"
"60996","     65536"
"60997","    102400"
"60998","    147456"
"60999","    200704"
"61000","    262144"
"61001","    331776"
"61002","    409600"
"61003","    495616"
"61004","    589824"
"61005","    692224"
"61006","    802816"
"61007","    921600"
"61008","   1048576"
"61009","   1183744"
"61010","   1327104"
"61011","   1478656"
"61012","   1638400"
"61013","   1806336"
"61014","   1982464"
"61015","   2166784"
"61016","   2359296"
"61017","   2560000"
"61018","   2768896"
"61019","   2985984"
"61020","   3211264"
"61021","   3444736"
"61022","   3686400"
"61023","   3936256"
"61024","   4194304"
"61025","      4096"
"61026","     16384"
"61027","     36864"
"61028","     65536"
"61029","    102400"
"61030","    147456"
"61031","    200704"
"61032","    262144"
"61033","    331776"
"61034","    409600"
"61035","    495616"
"61036","    589824"
"61037","    692224"
"61038","    802816"
"61039","    921600"
"61040","   1048576"
"61041","   1183744"
"61042","   1327104"
"61043","   1478656"
"61044","   1638400"
"61045","   1806336"
"61046","   1982464"
"61047","   2166784"
"61048","   2359296"
"61049","   2560000"
"61050","   2768896"
"61051","   2985984"
"61052","   3211264"
"61053","   3444736"
"61054","   3686400"
"61055","   3936256"
"61056","   4194304"
"61057","      4096"
"61058","     16384"
"61059","     36864"
"61060","     65536"
"61061","    102400"
"61062","    147456"
"61063","    200704"
"61064","    262144"
"61065","    331776"
"61066","    409600"
"61067","    495616"
"61068","    589824"
"61069","    692224"
"61070","    802816"
"61071","    921600"
"61072","   1048576"
"61073","   1183744"
"61074","   1327104"
"61075","   1478656"
"61076","   1638400"
"61077","   1806336"
"61078","   1982464"
"61079","   2166784"
"61080","   2359296"
"61081","   2560000"
"61082","   2768896"
"61083","   2985984"
"61084","   3211264"
"61085","   3444736"
"61086","   3686400"
"61087","   3936256"
"61088","   4194304"
"61089","      4096"
"61090","     16384"
"61091","     36864"
"61092","     65536"
"61093","    102400"
"61094","    147456"
"61095","    200704"
"61096","    262144"
"61097","    331776"
"61098","    409600"
"61099","    495616"
"61100","    589824"
"61101","    692224"
"61102","    802816"
"61103","    921600"
"61104","   1048576"
"61105","   1183744"
"61106","   1327104"
"61107","   1478656"
"61108","   1638400"
"61109","   1806336"
"61110","   1982464"
"61111","   2166784"
"61112","   2359296"
"61113","   2560000"
"61114","   2768896"
"61115","   2985984"
"61116","   3211264"
"61117","   3444736"
"61118","   3686400"
"61119","   3936256"
"61120","   4194304"
"61121","9.816200e+04"
"61122","2.564400e+05"
"61123","6.288710e+05"
"61124","1.169385e+06"
"61125","2.016455e+06"
"61126","2.706841e+06"
"61127","4.297158e+06"
"61128","5.286432e+06"
"61129","7.020588e+06"
"61130","8.012990e+06"
"61131","1.072603e+07"
"61132","1.130585e+07"
"61133","1.516244e+07"
"61134","1.545983e+07"
"61135","1.747681e+07"
"61136","1.910382e+07"
"61137","2.530429e+07"
"61138","2.831814e+07"
"61139","2.922984e+07"
"61140","3.561841e+07"
"61141","3.578896e+07"
"61142","4.006293e+07"
"61143","4.445868e+07"
"61144","5.300243e+07"
"61145","5.833743e+07"
"61146","6.276198e+07"
"61147","6.131084e+07"
"61148","7.324534e+07"
"61149","7.245844e+07"
"61150","7.707129e+07"
"61151","9.161244e+07"
"61152","9.883571e+07"
"61153","5.425100e+04"
"61154","1.929880e+05"
"61155","6.426520e+05"
"61156","1.220795e+06"
"61157","1.668643e+06"
"61158","2.767696e+06"
"61159","3.797732e+06"
"61160","4.318772e+06"
"61161","6.302858e+06"
"61162","7.738757e+06"
"61163","8.081691e+06"
"61164","9.613658e+06"
"61165","1.135388e+07"
"61166","1.532294e+07"
"61167","1.765996e+07"
"61168","1.999264e+07"
"61169","1.962555e+07"
"61170","2.185952e+07"
"61171","2.821909e+07"
"61172","2.696312e+07"
"61173","3.447034e+07"
"61174","3.265190e+07"
"61175","3.567368e+07"
"61176","3.879436e+07"
"61177","4.901541e+07"
"61178","4.577559e+07"
"61179","4.934323e+07"
"61180","6.168572e+07"
"61181","5.722099e+07"
"61182","6.135886e+07"
"61183","7.599447e+07"
"61184","8.037937e+07"
"61185","5.425100e+04"
"61186","1.929880e+05"
"61187","6.426520e+05"
"61188","1.220795e+06"
"61189","1.668643e+06"
"61190","2.767696e+06"
"61191","3.797732e+06"
"61192","4.318772e+06"
"61193","6.302858e+06"
"61194","7.738757e+06"
"61195","8.081691e+06"
"61196","9.613658e+06"
"61197","1.135388e+07"
"61198","1.532294e+07"
"61199","1.765996e+07"
"61200","1.999264e+07"
"61201","1.962555e+07"
"61202","2.185952e+07"
"61203","2.821909e+07"
"61204","2.696312e+07"
"61205","3.447034e+07"
"61206","3.265190e+07"
"61207","3.567368e+07"
"61208","3.879436e+07"
"61209","4.901541e+07"
"61210","4.577559e+07"
"61211","4.934323e+07"
"61212","6.168572e+07"
"61213","5.722099e+07"
"61214","6.135886e+07"
"61215","7.599447e+07"
"61216","8.037937e+07"
"61217","5.307800e+04"
"61218","2.140210e+05"
"61219","6.345560e+05"
"61220","1.207732e+06"
"61221","1.922881e+06"
"61222","2.384739e+06"
"61223","3.751323e+06"
"61224","4.285339e+06"
"61225","6.254673e+06"
"61226","7.722376e+06"
"61227","9.340015e+06"
"61228","9.581630e+06"
"61229","1.136510e+07"
"61230","1.523409e+07"
"61231","1.767241e+07"
"61232","1.996590e+07"
"61233","2.274063e+07"
"61234","2.540042e+07"
"61235","2.431566e+07"
"61236","2.689872e+07"
"61237","3.444132e+07"
"61238","3.251809e+07"
"61239","4.127878e+07"
"61240","4.480321e+07"
"61241","4.225684e+07"
"61242","4.554116e+07"
"61243","4.910778e+07"
"61244","5.302682e+07"
"61245","5.688709e+07"
"61246","6.109440e+07"
"61247","6.505375e+07"
"61248","8.004216e+07"
"61249","7.737800e+04"
"61250","3.045510e+05"
"61251","8.185130e+05"
"61252","1.446033e+06"
"61253","2.290472e+06"
"61254","3.343937e+06"
"61255","4.648179e+06"
"61256","5.738760e+06"
"61257","7.691249e+06"
