"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"523",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matrix_sum_coalesced",6,2816,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.015988,0.852206,0.845037,0.763197,33,100,100,96.969697,0.00037,18.501968,0,0,0,0,8,8,0,0,0,0,3964928,1982464,1982496,997800,50,0,143.406469,71.703235,143.406469,143.406469,143.408784,72.178347,143.406469,0,0,0,0,100,50,1982464,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,7929856,7929856,0,0,0,8177664,8180686,"High (7)","Low (2)",0,"Idle (0)",7929856,0,166526976,0,7929856,23789568,47579136,0,7932878,495616,495616,3964928,1734656,0,0,1.062996,4.416406,82.80365,0.024333,0,1.435346,0.027727,0.06216,9.871714,0.295668,0,5,1982567,1982470,0,0,33.333333,0,87.5,143.406469,143.406469,1982464,1982464,143.41392,143.406903,0,379.255859,"Mid (4)",0,0,"Low (1)",0,0.882295,0.288555,0,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",2973624,2973768,1982496,1982432,991232,991349,498681,495266,498734,498713,991232,991240,991232,991232,991232,991232,0,0,867328,867328,991376,991335,991233,991237,0,0,1,4,10828292,0,0,15859712,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,247808,34578154,7683887,247808,8177664,261685248,253755392,0,0,0,0,0,0,0,0,0,495616,247808,0,495616,10726029,591428382,302194569,123904,0,0,0,0,1.533748,0.000429669,352,352,1,8,8,1,8,0,0
"524",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matrix_sum_coalesced",6,3072,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",98.93178,0.859118,0.784639,0.785555,33,100,100,96.969697,0.000312,19.043946,0,0,0,0,8,8,0,0,0,0,4718592,2359296,2359328,1185596,50,0,149.297704,74.648852,149.297704,149.297704,149.299729,75.025245,149.297704,0,0,0,0,100,50,2359296,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,9437184,9437184,0,0,0,9732096,9735137,"High (8)","Low (1)",0,"Idle (0)",9437184,0,198180864,0,9437184,28311552,56623104,0,9440225,589824,589824,4718592,2064384,0,0,0.969677,4.025506,84.120602,0.030599,0,1.293555,0.047024,0.05679,9.190514,0.265735,0,5,2359864,2359302,0,0,33.333333,0,87.5,149.297704,149.297704,2359296,2359296,149.333647,149.298083,0,331.772461,"Mid (4)",0,0,"Low (1)",0,0.905684,0.294305,0,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",3538944,3538944,2359264,2359328,1179648,1179656,592571,592664,592599,592700,1179648,1179656,1179648,1179648,1179648,1179648,0,0,1032192,1032192,1179792,1179751,1179652,1179650,0,0,0,5,11409508,0,0,18874368,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,294912,35519566,9145255,294912,9732096,311427072,301989888,0,0,0,0,0,0,0,0,0,589824,294912,0,589824,11305850,616762424,320426928,147456,0,0,0,0,1.491903,0.00048263,384,384,1,8,8,1,8,0,0
"525",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matrix_sum_coalesced",6,3328,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.304698,0.865311,0.756668,0.750705,33,100,100,96.969697,0.00016,18.199092,0,0,0,0,8,8,0,0,0,0,5537792,2768896,2768912,1390604,50,0,144.213734,72.106867,144.213734,144.213734,144.214567,72.427493,144.213734,0,0,0,0,100,50,2768896,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,11075584,11075584,0,0,0,11421696,11425195,"High (7)","Low (1)",0,"Idle (0)",11075584,0,232587264,0,11075584,33226752,66453504,0,11079083,692224,692224,5537792,2422784,0,0,0.933778,3.91759,83.916033,0.034859,0,1.257228,0.044231,0.05496,9.581254,0.260068,0,5,2768999,2768902,0,0,33.333333,0,87.5,144.213734,144.213734,2768896,2768896,144.219099,144.214047,0,273.067383,"Mid (4)",0,0,"Low (1)",0,0.867425,0.284401,0,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",4153344,4153344,2768928,2768864,1384448,1384456,695621,695315,695491,695416,1384448,1384456,1384448,1384448,1384448,1384448,0,0,1211392,1211392,1384496,1384503,1384449,1384453,0,0,5,0,15297884,0,0,22151168,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,346112,49615917,10731325,346112,11421696,365494272,354418688,0,0,0,0,0,0,0,0,0,692224,346112,0,692224,15162435,837518012,390641194,173056,0,0,0,0,1.495562,0.000602535,416,416,1,8,8,1,8,0,0
"526",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matrix_sum_coalesced",6,3584,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.201857,0.8593,0.845747,0.767245,33,100,100,96.969697,0.000136,18.599948,0,0,0,0,8,8,0,0,0,0,6422528,3211264,3211272,1611581,50,0,145.711213,72.855607,145.711213,145.711213,145.711576,73.125543,145.711213,0,0,0,0,100,50,3211264,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,12845056,12845056,0,0,0,13246464,13248309,"High (7)","Low (2)",0,"Idle (0)",12845056,0,269746176,0,12845056,38535168,77070336,0,12846901,802816,802816,6422528,2809856,0,0,0.959022,3.989352,84.007287,0.036744,0,1.278043,0.033121,0.055964,9.375855,0.264611,0,5,3211511,3211270,0,0,33.333333,0,87.5,145.711213,145.711213,3211264,3211264,145.722421,145.711486,0,237.895508,"Mid (4)",0,0,"Low (1)",0,0.885713,0.289125,0,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",4816824,4816968,3211232,3211296,1605632,1605656,805736,805595,805726,805749,1605632,1605640,1605632,1605632,1605632,1605632,0,0,1404928,1404928,1605680,1605687,1605633,1605637,0,0,1,4,15559324,0,0,25690112,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,401408,55948967,12445488,401408,13246464,423886848,411041792,0,0,0,0,0,0,0,0,0,802816,401408,0,802816,15459834,843507162,501134695,200704,0,0,0,0,1.511752,0.000684007,448,448,1,8,8,1,8,0,0
"527",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matrix_sum_coalesced",6,3840,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.282511,0.854329,0.871936,0.868561,33,100,100,96.969697,0.000196,21.056105,0,0,0,0,8,8,0,0,0,0,7372800,3686400,3686424,1848905,50,0,144.584534,72.292267,144.584534,144.584534,144.585476,72.516023,144.584534,0,0,0,0,100,50,3686400,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,14745600,14745600,0,0,0,15206400,15209374,"High (7)","Low (2)",0,"Idle (0)",14745600,0,309657600,0,14745600,44236800,88473600,0,14748574,921600,921600,7372800,3225600,0,0,1.104805,4.597423,82.07542,0.030332,0,1.480065,0.01601,0.064429,10.340568,0.290947,0,5,3686647,3686406,0,0,33.333333,0,87.5,144.584534,144.584534,3686400,3686400,144.594222,144.58477,0,205.630859,"Mid (5)",0,0,"Low (1)",0,0.995315,0.326561,0,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",5529600,5529600,3686448,3686352,1843208,1843409,925038,921374,924890,925097,1843216,1843216,1843200,1843200,1843200,1843200,0,0,1612800,1612800,1843344,1843303,1843200,1843206,0,0,0,5,17603280,0,0,29491200,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,460800,63409410,14286876,460800,15206400,486604800,471859200,0,0,0,0,0,0,0,0,0,921600,460800,0,921600,17476806,955116790,562621771,230400,0,0,0,0,1.56748,0.000772136,480,480,1,8,8,1,8,0,0
"528",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matrix_sum_coalesced",6,4096,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.380243,0.857856,0.805178,0.80827,33,100,100,96.969697,0.000177,19.594494,0,0,0,0,8,8,0,0,0,0,8388608,4194304,4194328,2103227,50,0,154.341757,77.170879,154.341757,154.341757,154.34264,77.394426,154.341757,0,0,0,0,100,50,4194304,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,16777216,16777216,0,0,0,17301504,17304566,"High (8)","Low (1)",0,"Idle (0)",16777216,0,352321536,0,16777216,50331648,100663296,0,16780278,1048576,1048576,8388608,3670016,0,0,1.011949,4.193224,83.936573,0.030302,0,1.345063,0.026828,0.060527,9.086953,0.308582,0,5,4194407,4194310,0,0,33.333333,0,87.5,154.341757,154.341757,4194304,4194304,154.345547,154.341978,0,192.926758,"Mid (4)",0,0,"Low (1)",0,0.949699,0.304269,0,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",6291384,6291528,4194336,4194272,2097160,2097160,1052536,1052187,1052031,1052028,2097168,2097168,2097152,2097152,2097152,2097152,0,0,1835008,1835008,2097296,2097255,2097153,2097157,0,0,5,0,19230512,0,0,33554432,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,524288,59937824,16254728,524288,17301504,553648128,536870912,0,0,0,0,0,0,0,0,0,1048576,524288,0,1048576,19103820,1036205852,627287777,262144,0,0,0,0,1.601519,0.000836169,512,512,1,8,8,1,8,0,0
"529",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matrix_sum_coalesced",6,4352,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.468704,0.861361,0.772361,0.772874,33,100,100,96.969697,0.000155,18.73643,0,0,0,0,8,8,0,0,0,0,9469952,4734976,4735008,2373648,50,0,146.935758,73.467879,146.935758,146.935758,146.936751,73.659036,146.935758,0,0,0,0,100,50,4734976,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,18939904,18939904,0,0,0,19531776,19534802,"High (8)","Low (1)",0,"Idle (0)",18939904,0,397737984,0,18939904,56819712,113639424,0,18942930,1183744,1183744,9469952,4143104,0,0,0.960326,4.003859,84.06823,0.02925,0,1.276837,0.011698,0.056411,9.323883,0.269504,0,5,4735079,4734982,0,0,33.333333,0,87.5,146.935758,146.935758,4734976,4734976,146.938954,146.935944,0,162.696289,"Mid (4)",0,0,"Low (1)",0,0.894573,0.291003,0,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",7102416,7102512,4734960,4734992,2367488,2367512,1186730,1186751,1186898,1186785,2367488,2367496,2367488,2367488,2367488,2367488,0,0,2071552,2071552,2367536,2367543,2367488,2367494,0,0,0,5,25440016,0,0,37879808,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,591872,82060084,18349866,591872,19531776,625016832,606076928,0,0,0,0,0,0,0,0,0,1183744,591872,0,1183744,25304287,1395060820,724740163,295936,0,0,0,0,1.500911,0.001001356,544,544,1,8,8,1,8,0,0
"530",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matrix_sum_coalesced",6,4608,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.535617,0.859932,0.862251,0.773363,33,100,100,96.969697,0.00014,18.748269,0,0,0,0,8,8,0,0,0,0,10616832,5308416,5308448,2660879,50,0,148.197566,74.098783,148.197566,148.197566,148.19846,74.285021,148.197566,0,0,0,0,100,50,5308416,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,21233664,21233664,0,0,0,21897216,21900283,"High (8)","Low (2)",0,"Idle (0)",21233664,0,445906944,0,21233664,63700992,127401984,0,21236731,1327104,1327104,10616832,4644864,0,0,0.975819,4.048023,84.481006,0.030174,0,1.301554,0.021993,0.057392,8.81598,0.268058,0,5,5308519,5308422,0,0,33.333333,0,87.5,148.197566,148.197566,5308416,5308416,148.200442,148.197734,0,146.367188,"Mid (4)",0,0,"Low (1)",0,0.892472,0.291517,0,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",7962648,7962600,5308352,5308480,2654220,2654216,1329084,1330529,1329214,1329349,2654224,2654228,2654208,2654208,2654208,2654208,0,0,2322432,2322432,2654352,2654311,2654213,2654209,0,0,1,4,28453284,0,0,42467328,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,663552,80522976,20571895,663552,21897216,700710912,679477248,0,0,0,0,0,0,0,0,0,1327104,663552,0,1327104,28318140,1559616684,726066903,331776,0,0,0,0,1.627388,0.001122541,576,576,1,8,8,1,8,0,0
"531",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matrix_sum_coalesced",6,4864,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.573364,0.86213,0.762513,0.847307,33,100,100,96.969697,0.000124,20.540815,0,0,0,0,8,8,0,0,0,0,11829248,5914624,5914632,2963691,50,0,144.114785,72.057392,144.114785,144.114785,144.11498,72.212822,144.114785,0,0,0,0,100,50,5914624,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,23658496,23658496,0,0,0,24397824,24400844,"High (7)","Low (1)",0,"Idle (0)",23658496,0,496828416,0,23658496,70975488,141950976,0,23661516,1478656,1478656,11829248,5175296,0,0,0.950945,3.93315,83.860386,0.03505,0,1.266209,0.009231,0.055174,9.648413,0.241442,0,5,5914727,5914630,0,0,33.333333,0,87.5,144.114785,144.114785,5914624,5914624,144.117294,144.114931,0,127.74707,"Mid (4)",0,0,"Low (1)",0,0.966071,0.288642,0,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",8871864,8872008,5914592,5914656,2957320,2957320,1485358,1481441,1485523,1485540,2957328,2957328,2957312,2957312,2957312,2957312,0,0,2587648,2587648,2957360,2957367,2957317,2957313,0,0,1,4,29329792,0,0,47316992,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,739328,91096127,22921005,739328,24397824,780730368,757071872,0,0,0,0,0,0,0,0,0,1478656,739328,0,1478656,29229845,1519584146,825787829,369664,0,0,0,0,1.73566,0.001263373,608,608,1,8,8,1,8,0,0
"532",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matrix_sum_coalesced",6,5120,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.624057,0.864766,0.758281,0.842116,33,100,100,96.969697,0.000114,20.414963,0,0,0,0,8,8,0,0,0,0,13107200,6553600,6553624,3283346,50,0,141.872216,70.936108,141.872216,141.872216,141.872735,71.077816,141.872216,0,0,0,0,100,50,6553600,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,26214400,26214400,0,0,0,27033600,27036678,"High (7)","Low (1)",0,"Idle (0)",26214400,0,550502400,0,26214400,78643200,157286400,0,26217478,1638400,1638400,13107200,5734400,0,0,1.048553,4.389891,82.116052,0.026388,0,1.40851,0.016872,0.06073,10.669658,0.263346,0,5,6553847,6553606,0,0,33.333333,0,87.5,141.872216,141.872216,6553600,6553600,141.877563,141.872346,0,113.49707,"Mid (5)",0,0,"Low (1)",0,0.957253,0.316722,0,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",9830520,9830280,6553584,6553616,3276808,3276808,1637979,1641511,1637979,1637981,3276816,3276816,3276800,3276800,3276800,3276800,0,0,2867200,2867200,3276848,3276855,3276800,3276806,0,0,0,5,35762108,0,0,52428800,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,819200,116155863,25397058,819200,27033600,865075200,838860800,0,0,0,0,0,0,0,0,0,1638400,819200,0,1638400,35618411,1969353904,1034581709,409600,0,0,0,0,1.768356,0.001404591,640,640,1,8,8,1,8,0,0
"533",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matrix_sum_coalesced",6,5376,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.654347,0.867195,0.749002,0.748976,33,100,100,96.969697,6.1e-05,18.157045,0,0,0,0,8,8,0,0,0,0,14450688,7225344,7225360,3618928,50,0,142.41527,71.207635,142.41527,142.41527,142.415586,71.330944,142.41527,0,0,0,0,100,50,7225344,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,28901376,28901376,0,0,0,29804544,29807626,"High (7)","Low (1)",0,"Idle (0)",28901376,0,606928896,0,28901376,86704128,173408256,0,28904458,1806336,1806336,14450688,6322176,0,0,0.925023,3.866326,84.133591,0.034817,0,1.234944,0.014401,0.05426,9.48569,0.250948,0,5,7225447,7225350,0,0,33.333333,0,87.5,142.41527,142.41527,7225344,7225344,142.417301,142.415389,0,103.339844,"Mid (4)",0,0,"Low (1)",0,0.861827,0.310269,0,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",10837992,10838040,7225408,7225280,3612720,3612680,1809021,1809466,1808994,1809157,3612736,3612736,3612672,3612672,3612672,3612672,0,0,3161088,3161088,3612720,3612727,3612672,3612678,0,0,0,5,35893232,0,0,57802752,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,903168,115728537,28001224,903168,29804544,953745408,924844032,0,0,0,0,0,0,0,0,0,1806336,903168,0,1806336,35788961,1748053328,1154887841,451584,0,0,0,0,1.78426,0.00159125,672,672,1,8,8,1,8,0,0
"534",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matrix_sum_coalesced",6,5632,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.686871,0.8608,0.848043,0.741147,33,100,100,96.969697,5.7e-05,17.967236,0,0,0,0,8,8,0,0,0,0,15859712,7929856,7929864,3970658,50,0,137.478403,68.739202,137.478403,137.478403,137.478542,68.838542,137.478403,0,0,0,0,100,50,7929856,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,31719424,31719424,0,0,0,32710656,32712498,"High (7)","Low (2)",0,"Idle (0)",31719424,0,666107904,0,31719424,95158272,190316544,0,31721266,1982464,1982464,15859712,6938624,0,0,1.012268,4.220389,82.244724,0.029329,0,1.350724,0.033999,0.058035,10.775555,0.274977,0,5,7930103,7929862,0,0,33.333333,0,87.5,137.478403,137.478403,7929856,7929856,137.482686,137.478507,0,90.894531,"Mid (4)",0,0,"Low (1)",0,0.852927,0.308165,0,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",11894904,11894664,7929872,7929840,3964936,3965329,1985321,1982226,1985315,1985436,3964944,3964944,3964928,3964928,3964928,3964928,0,0,3469312,3469312,3965072,3965031,3964932,3964930,0,0,0,5,40192108,0,0,63438848,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,991232,128550570,30729998,991232,32710656,1046740992,1015021568,0,0,0,0,0,0,0,0,0,1982464,991232,0,1982464,40062926,2207942224,1156142509,495616,0,0,0,0,1.802842,0.00177362,704,704,1,8,8,1,8,0,0
"535",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matrix_sum_coalesced",6,5888,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.728846,0.869095,0.728381,0.73326,33,100,100,96.969697,4.9e-05,17.77606,0,0,0,0,8,8,0,0,0,0,17334272,8667136,8667152,4338896,50,0,137.137629,68.568814,137.137629,137.137629,137.137882,68.653118,137.137629,0,0,0,0,100,50,8667136,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,34668544,34668544,0,0,0,35751936,35755187,"High (7)","Low (1)",0,"Idle (0)",34668544,0,728039424,0,34668544,104005632,208011264,0,34671795,2166784,2166784,17334272,7583744,0,0,0.998814,4.164285,82.201575,0.037414,0,1.326761,0.005961,0.05508,10.938564,0.271546,0,5,8667387,8667142,0,0,33.333333,0,87.5,137.137629,137.137629,8667136,8667136,137.1416,137.137724,0,82.956055,"Mid (4)",0,0,"Low (1)",0,0.844525,0.304197,0,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",13000656,13000752,8667120,8667152,4333568,4333576,2169613,2169786,2169575,2169560,4333568,4333576,4333568,4333568,4333568,4333568,0,0,3791872,3791872,4333712,4333675,4333572,4333570,0,0,0,5,44596488,0,0,69337088,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,1083392,143373723,33586940,1083392,35751936,1144061952,1109393408,0,0,0,0,0,0,0,0,0,2166784,1083392,0,2166784,44458680,2458487276,1302727996,541696,0,0,0,0,1.854063,0.00197124,736,736,1,8,8,1,8,0,0
"536",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matrix_sum_coalesced",6,6144,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.80789,0.866118,0.752867,0.751048,33,100,100,96.969697,4.8e-05,18.207259,0,0,0,0,8,8,0,0,0,0,18874368,9437184,9437216,4724634,50,0,139.58419,69.792095,139.58419,139.58419,139.584664,69.881462,139.58419,0,0,0,0,100,50,9437184,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,37748736,37748736,0,0,0,38928384,38931413,"High (7)","Low (1)",0,"Idle (0)",37748736,0,792723456,0,37748736,113246208,226492416,0,37751765,2359296,2359296,18874368,8257536,0,0,0.928042,3.869334,83.621673,0.038523,0,1.236497,0.005477,0.053416,10.007328,0.23971,0,5,9437287,9437190,0,0,33.333333,0,87.5,139.58419,139.58419,9437184,9437184,139.585714,139.584279,0,77.545898,"Mid (4)",0,0,"Low (1)",0,0.85792,0.283696,0,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",14155800,14155752,9437232,9437136,4718592,4718600,2362355,2362284,2362242,2362433,4718592,4718600,4718592,4718592,4718592,4718592,0,0,4128768,4128768,4719605,4719580,4718592,4718598,0,0,4,1,53136560,0,0,75497472,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,174146056,36570919,1179648,38928384,1245708288,1207959552,0,0,0,0,0,0,0,0,0,2359296,1179648,0,2359296,53002432,2945698786,1547259117,589824,0,0,0,0,1.936684,0.00203213,768,768,1,8,8,1,8,0,0
