"","x"
"146716","0"
"146717","0"
"146718","0"
"146719","0"
"146720","0"
"146721","0"
"146722","0"
"146723","0"
"146724","0"
"146725","0"
"146726","0"
"146727","0"
"146728","0"
"146729","0"
"146730","0"
"146731","0"
"146732","0"
"146733","0"
"146734","0"
"146735","0"
"146736","0"
"146737","0"
"146738","0"
"146739","0"
"146740","0"
"146741","0"
"146742","0"
"146743","0"
"146744","0"
"146745","0"
"146746","0"
"146747","0"
"146748","0"
"146749","0"
"146750","0"
"146751","0"
"146752","0"
"146753","0"
"146754","0"
"146755","0"
"146756","0"
"146757","0"
"146758","0"
"146759","0"
"146760","0"
"146761","0"
"146762","0"
"146763","0"
"146764","0"
"146765","0"
"146766","0"
"146767","0"
"146768","0"
"146769","0"
"146770","0"
"146771","0"
"146772","0"
"146773","0"
"146774","0"
"146775","0"
"146776","0"
"146777","0"
"146778","0"
"146779","0"
"146780","0"
"146781","0"
"146782","0"
"146783","0"
"146784","0"
"146785","0"
"146786","0"
"146787","0"
"146788","0"
"146789","0"
"146790","0"
"146791","0"
"146792","0"
"146793","0"
"146794","0"
"146795","0"
"146796","0"
"146797","0"
"146798","0"
"146799","0"
"146800","0"
"146801","0"
"146802","0"
"146803","0"
"146804","0"
"146805","0"
"146806","0"
"146807","0"
"146808","0"
"146809","0"
"146810","0"
"146811","0"
"146812","0"
"146813","0"
"146814","0"
"146815","0"
"146816","0"
"146817","0"
"146818","0"
"146819","0"
"146820","0"
"146821","0"
"146822","0"
"146823","0"
"146824","0"
"146825","0"
"146826","0"
"146827","0"
"146828","0"
"146829","0"
"146830","0"
"146831","0"
"146832","0"
"146833","0"
"146834","0"
"146835","0"
"146836","0"
"146837","0"
"146838","0"
"146839","0"
"146840","0"
"146841","0"
"146842","0"
"146843","0"
"146844","0"
"146845","0"
"146846","0"
"146847","0"
"146848","0"
"146849","0"
"146850","0"
"146851","0"
"146852","0"
"146853","0"
"146854","0"
"146855","0"
"146856","0"
"146857","0"
"146858","0"
"146859","0"
"146860","0"
"146861","0"
"146862","0"
"146863","0"
"146864","0"
"146865","0"
"146866","0"
"146867","0"
"146868","0"
"146869","0"
"146870","0"
"146871","0"
"146872","0"
"146873","0"
"146874","0"
"146875","0"
"146876","0"
"146877","0"
"146878","0"
"146879","0"
"146880","0"
"146881","0"
"146882","0"
"146883","0"
"146884","0"
"146885","0"
"146886","0"
"146887","0"
"146888","0"
"146889","0"
"146890","0"
"146891","0"
"146892","0"
"146893","0"
"146894","0"
"146895","0"
"146896","0"
"146897","0"
"146898","0"
"146899","0"
"146900","0"
"146901","0"
"146902","0"
"146903","0"
"146904","0"
"146905","0"
"146906","0"
"146907","0"
"146908","0"
"146909","0"
"146910","0"
"146911","0"
"146912","0"
"146913","0"
"146914","0"
"146915","0"
"146916","0"
"146917","0"
"146918","0"
"146919","0"
"146920","0"
"146921","0"
"146922","0"
"146923","0"
"146924","0"
"146925","0"
"146926","0"
"146927","0"
"146928","0"
"146929","0"
"146930","0"
"146931","0"
"146932","0"
"146933","0"
"146934","0"
"146935","0"
"146936","0"
"146937","0"
"146938","0"
"146939","0"
"146940","0"
"146941","0"
"146942","0"
"146943","0"
"146944","0"
"146945","0"
"146946","0"
"146947","0"
"146948","0"
"146949","0"
"146950","0"
"146951","0"
"146952","0"
"146953","0"
"146954","0"
"146955","0"
"146956","0"
"146957","0"
"146958","0"
"146959","0"
"146960","0"
"146961","0"
"146962","0"
"146963","0"
"146964","0"
"146965","0"
"146966","0"
"146967","0"
"146968","0"
"146969","0"
"146970","0"
"146971","0"
"146972","0"
"146973","0"
"146974","0"
"146975","0"
"146976","0"
"146977","0"
"146978","0"
"146979","0"
"146980","0"
"146981","0"
"146982","0"
"146983","0"
"146984","0"
"146985","0"
"146986","0"
"146987","0"
"146988","0"
"146989","0"
"146990","0"
"146991","0"
"146992","0"
"146993","0"
"146994","0"
"146995","0"
"146996","0"
"146997","0"
"146998","0"
"146999","0"
"147000","0"
"147001","0"
"147002","0"
"147003","0"
"147004","0"
"147005","0"
"147006","0"
"147007","0"
"147008","0"
"147009","0"
"147010","0"
"147011","0"
"147012","0"
"147013","0"
"147014","0"
"147015","0"
"147016","0"
"147017","0"
"147018","0"
"147019","0"
"147020","0"
"147021","0"
"147022","0"
"147023","0"
"147024","0"
"147025","0"
"147026","0"
"147027","0"
"147028","0"
"147029","0"
"147030","0"
"147031","0"
"147032","0"
"147033","0"
"147034","0"
"147035","0"
"147036","0"
"147037","0"
"147038","0"
"147039","0"
"147040","0"
"147041","0"
"147042","0"
"147043","0"
"147044","0"
"147045","0"
"147046","0"
"147047","0"
"147048","0"
"147049","0"
"147050","0"
"147051","0"
"147052","0"
"147053","0"
"147054","0"
"147055","0"
"147056","0"
"147057","0"
"147058","0"
"147059","0"
"147060","0"
"147061","0"
"147062","0"
"147063","0"
"147064","0"
"147065","0"
"147066","0"
"147067","0"
"147068","0"
"147069","0"
"147070","0"
"147071","0"
"147072","0"
"147073","0"
"147074","0"
"147075","0"
"147076","0"
"147077","0"
"147078","0"
"147079","0"
"147080","0"
"147081","0"
"147082","0"
"147083","0"
"147084","0"
"147085","0"
"147086","0"
"147087","0"
"147088","0"
"147089","0"
"147090","0"
"147091","0"
"147092","0"
"147093","0"
"147094","0"
"147095","0"
"147096","0"
"147097","0"
"147098","0"
"147099","0"
"147100","0"
"147101","0"
"147102","0"
"147103","0"
"147104","0"
"147105","0"
"147106","0"
"147107","0"
"147108","0"
"147109","0"
"147110","0"
"147111","0"
"147112","0"
"147113","0"
"147114","0"
"147115","0"
"147116","0"
"147117","0"
"147118","0"
"147119","0"
"147120","0"
"147121","0"
"147122","0"
"147123","0"
"147124","0"
"147125","0"
"147126","0"
"147127","0"
"147128","0"
"147129","0"
"147130","0"
"147131","0"
"147132","0"
"147133","0"
"147134","0"
"147135","0"
"147136","0"
"147137","0"
"147138","0"
"147139","0"
"147140","0"
"147141","0"
"147142","0"
"147143","0"
"147144","0"
"147145","0"
"147146","0"
"147147","0"
"147148","0"
"147149","0"
"147150","0"
"147151","0"
"147152","0"
"147153","0"
"147154","0"
"147155","0"
"147156","0"
"147157","0"
"147158","0"
"147159","0"
"147160","0"
"147161","0"
"147162","0"
"147163","0"
"147164","0"
"147165","0"
"147166","0"
"147167","0"
"147168","0"
"147169","0"
"147170","0"
"147171","0"
"147172","0"
"147173","0"
"147174","0"
"147175","0"
"147176","0"
"147177","0"
"147178","0"
"147179","0"
"147180","0"
"147181","0"
"147182","0"
"147183","0"
"147184","0"
"147185","0"
"147186","0"
"147187","0"
"147188","0"
"147189","0"
"147190","0"
"147191","0"
"147192","0"
"147193","0"
"147194","0"
"147195","0"
"147196","0"
"147197","0"
"147198","0"
"147199","0"
"147200","0"
"147201","0"
"147202","0"
"147203","0"
"147204","0"
"147205","0"
"147206","0"
"147207","0"
"147208","0"
"147209","0"
"147210","0"
"147211","0"
"147212","0"
"147213","0"
"147214","0"
"147215","0"
"147216","0"
"147217","0"
"147218","0"
"147219","0"
"147220","0"
"147221","0"
"147222","0"
"147223","0"
"147224","0"
"147225","0"
"147226","0"
"147227","0"
"147228","0"
"147229","0"
"147230","0"
"147231","0"
"147232","0"
"147233","0"
"147234","0"
"147235","0"
"147236","0"
"147237","0"
"147238","0"
"147239","0"
"147240","0"
"147241","0"
"147242","0"
"147243","0"
"147244","0"
"147245","0"
"147246","0"
"147247","0"
"147248","0"
"147249","0"
"147250","0"
"147251","0"
"147252","0"
"147253","0"
"147254","0"
"147255","0"
"147256","0"
"147257","0"
"147258","0"
"147259","0"
"147260","0"
"147261","0"
"147262","0"
"147263","0"
"147264","0"
"147265","0"
"147266","0"
"147267","0"
"147268","0"
"147269","0"
"147270","0"
"147271","0"
"147272","0"
"147273","0"
"147274","0"
"147275","0"
"147276","0"
"147277","0"
"147278","0"
"147279","0"
"147280","0"
"147281","0"
"147282","0"
"147283","0"
"147284","0"
"147285","0"
"147286","0"
"147287","0"
"147288","0"
"147289","0"
"147290","0"
"147291","0"
"147292","0"
"147293","0"
"147294","0"
"147295","0"
"147296","0"
"147297","0"
"147298","0"
"147299","0"
"147300","0"
"147301","0"
"147302","0"
"147303","0"
"147304","0"
"147305","0"
"147306","0"
"147307","0"
"147308","0"
"147309","0"
"147310","0"
"147311","0"
"147312","0"
"147313","0"
"147314","0"
"147315","0"
"147316","0"
"147317","0"
"147318","0"
"147319","0"
"147320","0"
"147321","0"
"147322","0"
"147323","0"
"147324","0"
"147325","0"
"147326","0"
"147327","0"
"147328","0"
"147329","0"
"147330","0"
"147331","0"
"147332","0"
"147333","0"
"147334","0"
"147335","0"
"147336","0"
"147337","0"
"147338","0"
"147339","0"
"147340","0"
"147341","0"
"147342","0"
"147343","0"
"147344","0"
"147345","0"
"147346","0"
"147347","0"
"147348","0"
"147349","0"
"147350","0"
"147351","0"
"147352","0"
"147353","0"
"147354","0"
"147355","0"
"147356","0"
"147357","0"
"147358","0"
"147359","0"
"147360","0"
"147361","0"
"147362","0"
"147363","0"
"147364","0"
"147365","0"
"147366","0"
"147367","0"
"147368","0"
"147369","0"
"147370","0"
"147371","0"
"147372","0"
"147373","0"
"147374","0"
"147375","0"
"147376","0"
"147377","0"
"147378","0"
"147379","0"
"147380","0"
"147381","0"
"147382","0"
"147383","0"
"147384","0"
"147385","0"
"147386","0"
"147387","0"
"147388","0"
"147389","0"
"147390","0"
"147391","0"
"147392","0"
"147393","0"
"147394","0"
"147395","0"
"147396","0"
"147397","0"
"147398","0"
"147399","0"
"147400","0"
"147401","0"
"147402","0"
"147403","0"
"147404","0"
"147405","0"
"147406","0"
"147407","0"
"147408","0"
"147409","0"
"147410","0"
"147411","0"
"147412","0"
"147413","0"
"147414","0"
"147415","0"
"147416","0"
"147417","0"
"147418","0"
"147419","0"
"147420","0"
"147421","0"
"147422","0"
"147423","0"
"147424","0"
"147425","0"
"147426","0"
"147427","0"
"147428","0"
"147429","0"
"147430","0"
"147431","0"
"147432","0"
"147433","0"
"147434","0"
"147435","0"
"147436","0"
"147437","0"
"147438","0"
"147439","0"
"147440","0"
"147441","0"
"147442","0"
"147443","0"
"147444","0"
"147445","0"
"147446","0"
"147447","0"
"147448","0"
"147449","0"
"147450","0"
"147451","0"
"147452","0"
"147453","0"
"147454","0"
"147455","0"
"147456","0"
"147457","0"
"147458","0"
"147459","0"
"147460","0"
"147461","0"
"147462","0"
"147463","0"
"147464","0"
"147465","0"
"147466","0"
"147467","0"
"147468","0"
"147469","0"
"147470","0"
"147471","0"
"147472","0"
"147473","0"
"147474","0"
"147475","0"
"147476","0"
"147477","0"
"147478","0"
"147479","0"
"147480","0"
"147481","0"
"147482","0"
"147483","0"
"147484","0"
"147485","0"
"147486","0"
"147487","0"
"147488","0"
"147489","0"
"147490","0"
"147491","0"
"147492","0"
"147493","0"
"147494","0"
"147495","0"
"147496","0"
"147497","0"
"147498","0"
"147499","0"
"147500","0"
"147501","0"
"147502","0"
"147503","0"
"147504","0"
"147505","0"
"147506","0"
"147507","0"
"147508","0"
"147509","0"
"147510","0"
"147511","0"
"147512","0"
"147513","0"
"147514","0"
"147515","0"
"147516","0"
"147517","0"
"147518","0"
"147519","0"
"147520","0"
"147521","0"
"147522","0"
"147523","0"
"147524","0"
"147525","0"
"147526","0"
"147527","0"
"147528","0"
"147529","0"
"147530","0"
"147531","0"
"147532","0"
"147533","0"
"147534","0"
"147535","0"
"147536","0"
"147537","0"
"147538","0"
"147539","0"
"147540","0"
"147541","0"
"147542","0"
"147543","0"
"147544","0"
"147545","0"
"147546","0"
"147547","0"
"147548","0"
"147549","0"
"147550","0"
"147551","0"
"147552","0"
"147553","0"
"147554","0"
"147555","0"
"147556","0"
"147557","0"
"147558","0"
"147559","0"
"147560","0"
"147561","0"
"147562","0"
"147563","0"
"147564","0"
"147565","0"
"147566","0"
"147567","0"
"147568","0"
"147569","0"
"147570","0"
"147571","0"
"147572","0"
"147573","0"
"147574","0"
"147575","0"
"147576","0"
"147577","0"
"147578","0"
"147579","0"
"147580","0"
"147581","0"
"147582","0"
"147583","0"
"147584","0"
"147585","0"
"147586","0"
"147587","0"
"147588","0"
"147589","0"
"147590","0"
"147591","0"
"147592","0"
"147593","0"
"147594","0"
"147595","0"
"147596","0"
"147597","0"
"147598","0"
"147599","0"
"147600","0"
"147601","0"
"147602","0"
"147603","0"
"147604","0"
"147605","0"
"147606","0"
"147607","0"
"147608","0"
"147609","0"
"147610","0"
"147611","0"
"147612","0"
"147613","0"
"147614","0"
"147615","0"
"147616","0"
"147617","0"
"147618","0"
"147619","0"
"147620","0"
"147621","0"
"147622","0"
"147623","0"
"147624","0"
"147625","0"
"147626","0"
"147627","0"
"147628","0"
"147629","0"
"147630","0"
"147631","0"
"147632","0"
"147633","0"
"147634","0"
"147635","0"
"147636","0"
"147637","0"
"147638","0"
"147639","0"
"147640","0"
"147641","0"
"147642","0"
"147643","0"
"147644","0"
"147645","0"
"147646","0"
"147647","0"
"147648","0"
"147649","0"
"147650","0"
"147651","0"
"147652","0"
"147653","0"
"147654","0"
"147655","0"
"147656","0"
"147657","0"
"147658","0"
"147659","0"
"147660","0"
"147661","0"
"147662","0"
"147663","0"
"147664","0"
"147665","0"
"147666","0"
"147667","0"
"147668","0"
"147669","0"
"147670","0"
"147671","0"
"147672","0"
"147673","0"
"147674","0"
"147675","0"
"147676","0"
"147677","0"
"147678","0"
"147679","0"
"147680","0"
"147681","0"
"147682","0"
"147683","0"
"147684","0"
"147685","0"
"147686","0"
"147687","0"
"147688","0"
"147689","0"
"147690","0"
"147691","0"
"147692","0"
"147693","0"
"147694","0"
"147695","0"
"147696","0"
"147697","          0"
"147698","          0"
"147699","          0"
"147700","          0"
"147701","          0"
"147702","          0"
"147703","          0"
"147704","          0"
"147705","          0"
"147706","          0"
"147707","          0"
"147708","          0"
"147709","          0"
"147710","          0"
"147711","          0"
"147712","          0"
"147713","          0"
"147714","          0"
"147715","          0"
"147716","          0"
"147717","          0"
"147718","          0"
"147719","          0"
"147720","          0"
"147721","          0"
"147722","          0"
"147723","          0"
"147724","          0"
"147725","          0"
"147726","          0"
"147727","          0"
"147728","          0"
"147729","          0"
"147730","          0"
"147731","          0"
"147732","          0"
"147733","          0"
"147734","          0"
"147735","          0"
"147736","          0"
"147737","          0"
"147738","          0"
"147739","          0"
"147740","          0"
"147741","          0"
"147742","          0"
"147743","          0"
"147744","          0"
"147745","          0"
"147746","          0"
"147747","          0"
"147748","          0"
"147749","          0"
"147750","          0"
"147751","          0"
"147752","          0"
"147753","          0"
"147754","          0"
"147755","          0"
"147756","          0"
"147757","          0"
"147758","          0"
"147759","          0"
"147760","          0"
"147761","          0"
"147762","          0"
"147763","          0"
"147764","          0"
"147765","          0"
"147766","          0"
"147767","          0"
"147768","          0"
"147769","          0"
"147770","          0"
"147771","          0"
"147772","          0"
"147773","          0"
"147774","          0"
"147775","          0"
"147776","          0"
"147777","          0"
"147778","          0"
"147779","          0"
"147780","          0"
"147781","          0"
"147782","          0"
"147783","          0"
"147784","          0"
"147785","          0"
"147786","          0"
"147787","          0"
"147788","          0"
"147789","          0"
"147790","          0"
"147791","          0"
"147792","          0"
"147793","          0"
"147794","          0"
"147795","          0"
"147796","          0"
"147797","          0"
"147798","          0"
"147799","          0"
"147800","          0"
"147801","          0"
"147802","          0"
"147803","          0"
"147804","          0"
"147805","          0"
"147806","          0"
"147807","          0"
"147808","          0"
"147809","          0"
"147810","          0"
"147811","          0"
"147812","          0"
"147813","          0"
"147814","          0"
"147815","          0"
"147816","          0"
"147817","          0"
"147818","          0"
"147819","          0"
"147820","          0"
"147821","          0"
"147822","          0"
"147823","          0"
"147824","          0"
"147825","          0"
"147826","          0"
"147827","          0"
"147828","          0"
"147829","          0"
"147830","          0"
"147831","          0"
"147832","          0"
"147833","          0"
"147834","          0"
"147835","          0"
"147836","          0"
"147837","          0"
"147838","          0"
"147839","          0"
"147840","          0"
"147841","          0"
"147842","          0"
"147843","          0"
"147844","          0"
"147845","          0"
"147846","          0"
"147847","          0"
"147848","          0"
"147849","          0"
"147850","          0"
"147851","          0"
"147852","          0"
"147853","          0"
"147854","          0"
"147855","          0"
"147856","          0"
"147857","          0"
"147858","          0"
"147859","          0"
"147860","          0"
"147861","          0"
"147862","          0"
"147863","          0"
"147864","          0"
"147865","          0"
"147866","          0"
"147867","          0"
"147868","          0"
"147869","          0"
"147870","          0"
"147871","          0"
"147872","          0"
"147873","          0"
"147874","          0"
"147875","          0"
"147876","          0"
"147877","          0"
"147878","          0"
"147879","          0"
"147880","          0"
"147881","          0"
"147882","          0"
"147883","          0"
"147884","          0"
"147885","          0"
"147886","          0"
"147887","          0"
"147888","          0"
"147889","          0"
"147890","          0"
"147891","          0"
"147892","          0"
"147893","          0"
"147894","          0"
"147895","          0"
"147896","          0"
"147897","          0"
"147898","          0"
"147899","          0"
"147900","          0"
"147901","          0"
"147902","          0"
"147903","          0"
"147904","          0"
"147905","          0"
"147906","          0"
"147907","          0"
"147908","          0"
"147909","          0"
"147910","          0"
"147911","          0"
"147912","          0"
"147913","          0"
"147914","          0"
"147915","          0"
"147916","          0"
"147917","          0"
"147918","          0"
"147919","          0"
"147920","          0"
"147921","          0"
"147922","          0"
"147923","          0"
"147924","          0"
"147925","          0"
"147926","          0"
"147927","          0"
"147928","          0"
"147929","          0"
"147930","          0"
"147931","          0"
"147932","          0"
"147933","          0"
"147934","          0"
"147935","          0"
"147936","          0"
"147937","          0"
"147938","          0"
"147939","          0"
"147940","          0"
"147941","          0"
"147942","          0"
"147943","          0"
"147944","          0"
"147945","          0"
"147946","          0"
"147947","          0"
"147948","          0"
"147949","          0"
"147950","          0"
"147951","          0"
"147952","          0"
"147953","          0"
"147954","          0"
"147955","          0"
"147956","          0"
"147957","          0"
"147958","          0"
"147959","          0"
"147960","          0"
"147961","          0"
"147962","          0"
"147963","          0"
"147964","          0"
"147965","          0"
"147966","          0"
"147967","          0"
"147968","          0"
"147969","          0"
"147970","          0"
"147971","          0"
"147972","          0"
"147973","          0"
"147974","          0"
"147975","          0"
"147976","          0"
"147977","          0"
"147978","          0"
"147979","          0"
"147980","          0"
"147981","          0"
"147982","          0"
"147983","          0"
"147984","          0"
"147985","          0"
"147986","          0"
"147987","          0"
"147988","          0"
"147989","          0"
"147990","          0"
"147991","          0"
"147992","          0"
"147993","          0"
"147994","          0"
"147995","          0"
"147996","          0"
"147997","          0"
"147998","          0"
"147999","          0"
"148000","          0"
"148001","          0"
"148002","          0"
"148003","          0"
"148004","          0"
"148005","          0"
"148006","          0"
"148007","          0"
"148008","          0"
"148009","          0"
"148010","          0"
"148011","          0"
"148012","          0"
"148013","          0"
"148014","          0"
"148015","          0"
"148016","          0"
"148017","          0"
"148018","          0"
"148019","          0"
"148020","          0"
"148021","          0"
"148022","          0"
"148023","          0"
"148024","          0"
"148025","          0"
"148026","          0"
"148027","          0"
"148028","          0"
"148029","          0"
"148030","          0"
"148031","          0"
"148032","          0"
"148033","          0"
"148034","          0"
"148035","          0"
"148036","          0"
"148037","          0"
"148038","          0"
"148039","          0"
"148040","          0"
"148041","          0"
"148042","          0"
"148043","          0"
"148044","          0"
"148045","          0"
"148046","          0"
"148047","          0"
"148048","          0"
"148049","          0"
"148050","          0"
"148051","          0"
"148052","          0"
"148053","          0"
"148054","          0"
"148055","          0"
"148056","          0"
"148057","          0"
"148058","          0"
"148059","          0"
"148060","          0"
"148061","          0"
"148062","          0"
"148063","          0"
"148064","          0"
"148065","          0"
"148066","          0"
"148067","          0"
"148068","          0"
"148069","          0"
"148070","          0"
"148071","          0"
"148072","          0"
"148073","          0"
"148074","          0"
"148075","          0"
"148076","          0"
"148077","          0"
"148078","          0"
"148079","          0"
"148080","          0"
"148081","          0"
"148082","          0"
"148083","          0"
"148084","          0"
"148085","          0"
"148086","          0"
"148087","          0"
"148088","          0"
"148089","          0"
"148090","          0"
"148091","          0"
"148092","          0"
"148093","          0"
"148094","          0"
"148095","          0"
"148096","          0"
"148097","          0"
"148098","          0"
"148099","          0"
"148100","          0"
"148101","          0"
"148102","          0"
"148103","          0"
"148104","          0"
"148105","          0"
"148106","          0"
"148107","          0"
"148108","          0"
"148109","          0"
"148110","          0"
"148111","          0"
"148112","          0"
"148113","          0"
"148114","          0"
"148115","          0"
"148116","          0"
"148117","          0"
"148118","          0"
"148119","          0"
"148120","          0"
"148121","          0"
"148122","          0"
"148123","          0"
"148124","          0"
"148125","          0"
"148126","          0"
"148127","          0"
"148128","          0"
"148129","          0"
"148130","          0"
"148131","          0"
"148132","          0"
"148133","          0"
"148134","          0"
"148135","          0"
"148136","          0"
"148137","          0"
"148138","          0"
"148139","          0"
"148140","          0"
"148141","          0"
"148142","          0"
"148143","          0"
"148144","          0"
"148145","          0"
"148146","          0"
"148147","          0"
"148148","          0"
"148149","          0"
"148150","          0"
"148151","          0"
"148152","          0"
"148153","          0"
"148154","          0"
"148155","          0"
"148156","          0"
"148157","          0"
"148158","          0"
"148159","          0"
"148160","          0"
"148161","          0"
"148162","          0"
"148163","          0"
"148164","          0"
"148165","          0"
"148166","          0"
"148167","          0"
"148168","          0"
"148169","          0"
"148170","          0"
"148171","          0"
"148172","          0"
"148173","          0"
"148174","          0"
"148175","          0"
"148176","          0"
"148177","          0"
"148178","          0"
"148179","          0"
"148180","          0"
"148181","          0"
"148182","          0"
"148183","          0"
"148184","          0"
"148185","          0"
"148186","          0"
"148187","          0"
"148188","          0"
"148189","          0"
"148190","          0"
"148191","          0"
"148192","          0"
"148193","          0"
"148194","          0"
"148195","          0"
"148196","          0"
"148197","          0"
"148198","          0"
"148199","          0"
"148200","          0"
"148201","          0"
"148202","          0"
"148203","          0"
"148204","          0"
"148205","          0"
"148206","          0"
"148207","          0"
"148208","          0"
"148209","          0"
"148210","          0"
"148211","          0"
"148212","          0"
"148213","          0"
"148214","          0"
"148215","          0"
"148216","          0"
"148217","          0"
"148218","          0"
"148219","          0"
"148220","          0"
"148221","          0"
"148222","          0"
"148223","          0"
"148224","          0"
"148225","          0"
"148226","          0"
"148227","          0"
"148228","          0"
"148229","          0"
"148230","          0"
"148231","          0"
"148232","          0"
"148233","          0"
"148234","          0"
"148235","          0"
"148236","          0"
"148237","          0"
"148238","          0"
"148239","          0"
"148240","          0"
"148241","          0"
"148242","          0"
"148243","          0"
"148244","          0"
"148245","          0"
"148246","          0"
"148247","          0"
"148248","          0"
"148249","          0"
"148250","          0"
"148251","          0"
"148252","          0"
"148253","          0"
"148254","          0"
"148255","          0"
"148256","          0"
"148257","          0"
"148258","          0"
"148259","          0"
"148260","          0"
"148261","          0"
"148262","          0"
"148263","          0"
"148264","          0"
"148265","          0"
"148266","          0"
"148267","          0"
"148268","          0"
"148269","          0"
"148270","          0"
"148271","          0"
"148272","          0"
"148273","          0"
"148274","          0"
"148275","          0"
"148276","          0"
"148277","          0"
"148278","          0"
"148279","          0"
"148280","          0"
"148281","          0"
"148282","          0"
"148283","          0"
"148284","          0"
"148285","          0"
"148286","          0"
"148287","          0"
"148288","          0"
"148289","          0"
"148290","          0"
"148291","          0"
"148292","          0"
"148293","          0"
"148294","          0"
"148295","          0"
"148296","          0"
"148297","          0"
"148298","          0"
"148299","          0"
"148300","          0"
"148301","          0"
"148302","          0"
"148303","          0"
"148304","          0"
"148305","          0"
"148306","          0"
"148307","          0"
"148308","          0"
"148309","          0"
"148310","          0"
"148311","          0"
"148312","          0"
"148313","          0"
"148314","          0"
"148315","          0"
"148316","          0"
"148317","          0"
"148318","          0"
"148319","          0"
"148320","          0"
"148321","          0"
"148322","          0"
"148323","          0"
"148324","          0"
"148325","          0"
"148326","          0"
"148327","          0"
"148328","          0"
"148329","          0"
"148330","          0"
"148331","          0"
"148332","          0"
"148333","          0"
"148334","          0"
"148335","          0"
"148336","          0"
"148337","          0"
"148338","          0"
"148339","          0"
"148340","          0"
"148341","          0"
"148342","          0"
"148343","          0"
"148344","          0"
"148345","          0"
"148346","          0"
"148347","          0"
"148348","          0"
"148349","          0"
"148350","          0"
"148351","          0"
"148352","          0"
"148353","          0"
"148354","          0"
"148355","          0"
"148356","          0"
"148357","          0"
"148358","          0"
"148359","          0"
"148360","          0"
"148361","          0"
"148362","          0"
"148363","          0"
"148364","          0"
"148365","          0"
"148366","          0"
"148367","          0"
"148368","          0"
"148369","          0"
"148370","          0"
"148371","          0"
"148372","          0"
"148373","          0"
"148374","          0"
"148375","          0"
"148376","          0"
"148377","          0"
"148378","          0"
"148379","          0"
"148380","          0"
"148381","          0"
"148382","          0"
"148383","          0"
"148384","          0"
"148385","          0"
"148386","          0"
"148387","          0"
"148388","          0"
"148389","          0"
"148390","          0"
"148391","          0"
"148392","          0"
"148393","          0"
"148394","          0"
"148395","          0"
"148396","          0"
"148397","          0"
"148398","          0"
"148399","          0"
"148400","          0"
"148401","          0"
"148402","          0"
"148403","          0"
"148404","          0"
"148405","          0"
"148406","          0"
"148407","          0"
"148408","          0"
"148409","          0"
"148410","          0"
"148411","          0"
"148412","          0"
"148413","          0"
"148414","          0"
"148415","          0"
"148416","          0"
"148417","          0"
"148418","          0"
"148419","          0"
"148420","          0"
"148421","          0"
"148422","          0"
"148423","          0"
"148424","          0"
"148425","          0"
"148426","          0"
"148427","          0"
"148428","          0"
"148429","          0"
"148430","          0"
"148431","          0"
"148432","          0"
"148433","          0"
"148434","          0"
"148435","          0"
"148436","          0"
"148437","          0"
"148438","          0"
"148439","          0"
"148440","          0"
"148441","          0"
"148442","          0"
"148443","          0"
"148444","          0"
"148445","          0"
"148446","          0"
"148447","          0"
"148448","          0"
"148449","          0"
"148450","          0"
"148451","          0"
"148452","          0"
"148453","          0"
"148454","          0"
"148455","          0"
"148456","          0"
"148457","          0"
"148458","          0"
"148459","          0"
"148460","          0"
"148461","          0"
"148462","          0"
"148463","          0"
"148464","          0"
"148465","          0"
"148466","          0"
"148467","          0"
"148468","          0"
"148469","          0"
"148470","          0"
"148471","          0"
"148472","          0"
"148473","          0"
"148474","          0"
"148475","          0"
"148476","          0"
"148477","          0"
"148478","          0"
"148479","          0"
"148480","          0"
"148481","          0"
"148482","          0"
"148483","          0"
"148484","          0"
"148485","          0"
"148486","          0"
"148487","          0"
"148488","          0"
"148489","          0"
"148490","          0"
"148491","          0"
"148492","          0"
"148493","          0"
"148494","          0"
"148495","          0"
"148496","          0"
"148497","          0"
"148498","          0"
"148499","          0"
"148500","          0"
"148501","          0"
"148502","          0"
"148503","          0"
"148504","          0"
"148505","          0"
"148506","          0"
"148507","          0"
"148508","          0"
"148509","          0"
"148510","          0"
"148511","          0"
"148512","          0"
"148513","          0"
"148514","          0"
"148515","          0"
"148516","          0"
"148517","          0"
"148518","          0"
"148519","          0"
"148520","          0"
"148521","          0"
"148522","          0"
"148523","          0"
"148524","          0"
"148525","          0"
"148526","          0"
"148527","          0"
"148528","          0"
"148529","          0"
"148530","          0"
"148531","          0"
"148532","          0"
"148533","          0"
"148534","          0"
"148535","          0"
"148536","          0"
"148537","          0"
"148538","          0"
"148539","          0"
"148540","          0"
"148541","          0"
"148542","          0"
"148543","          0"
"148544","          0"
"148545","          0"
"148546","          0"
"148547","          0"
"148548","          0"
"148549","          0"
"148550","          0"
"148551","          0"
"148552","          0"
"148553","          0"
"148554","          0"
"148555","          0"
"148556","          0"
"148557","          0"
"148558","          0"
"148559","          0"
"148560","          0"
"148561","          0"
"148562","          0"
"148563","          0"
"148564","          0"
"148565","          0"
"148566","          0"
"148567","          0"
"148568","          0"
"148569","          0"
"148570","          0"
"148571","          0"
"148572","          0"
"148573","          0"
"148574","          0"
"148575","          0"
"148576","          0"
"148577","          0"
"148578","          0"
"148579","          0"
"148580","          0"
"148581","          0"
"148582","          0"
"148583","          0"
"148584","          0"
"148585","          0"
"148586","          0"
"148587","          0"
