"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"3595",3.5,5,"Titan",0,876,2688,1.5,384,3004,"288,384","matrix_sum_normal",5,512,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,92.807783,0.275404,0.864129,31.32041,15.660205,92.807783,0.275404,2.026431,0,1.8,0,0,0,27.88327,25.437797,62.64082,125.281639,0,0,25,25,77.80304,0,125.281639,0,"0",100,0,0.824119,25,20.028567,0,0,0,0,16,16,0,0,0,0,262144,131072,0,4,0,58344,53227,262257,131650,0,0,0,0,125.335643,62.917052,0,1.911646,96,16384,16384,412841,24576,262144,262144,0,0,0,0,0,0,0,0.374337,4.307733,4.633864,0,0,0.258591,"Low (1)","Low (3)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",204800,619813,602533,0,0,0,0,0,0,262144,0,2883584,0,262144,786432,2097152,0,0,0,0,262144,131072,0,62.64082,0,986,471.220765,31.913859,0.696932,0.006017,0,16.543541,41.271143,21.100135,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,29028,29061,25652,26922,13234,12929,13429,13084,14599,14588,14648,14548,32768,32768,32768,32768,65536,65536,65536,65536,50960,51016,51060,51000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,65596,65581,65539,65539,32768,32768,32769,32768,801906,0,0,524288,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,262144,204800,582264,17280,6553600,0,0,0,0,16384,8192,744283,41227502,1024,6291456,0,0,0,0,0,0,262144,131072,0,0,245760,122880,0,0,0,0,288391,131074,0,0,0.202966,6.4993e-05,32,32,1,16,16,1,10,0,0
"3596",3.5,5,"Titan",0,876,2688,1.5,384,3004,"288,384","matrix_sum_normal",5,768,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,96.696281,0.268897,0.851986,31.584037,15.792019,96.696281,0.268897,2.102433,0,1.8,0,0,0,30.99672,23.054874,63.168075,126.336149,0,0,25,25,75.456746,0,126.336149,0,"0.048353",100,0,0.834235,25,20.305022,0,0,0,0,16,16,0,0,0,0,589824,294912,0,12,0,144714,107636,590059,294931,0,0,0,0,126.386484,63.172144,0,2.570315,96,36864,36864,981302,55296,589824,589824,0,0,0,0,0,0,0,0.366688,4.231578,6.085788,0,0,0.25643,"Low (1)","Low (3)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",460800,1429601,1391841,0,0,0,0,0,0,589824,0,6488064,0,589824,1769472,4718592,0,0,0,0,589824,295340,0,63.259749,0,0,0,31.218307,0.373949,0.006191,0,17.462324,40.004935,20.508422,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,72564,72410,54945,53517,27228,26706,28595,26771,36183,36195,36245,36212,73728,73728,73728,73728,147456,147456,147456,147456,111231,111262,111214,111252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,147501,147496,147456,147459,73728,73728,73734,73733,1775984,0,0,1179648,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18432,589824,460800,1360141,37760,14745600,0,0,0,0,36864,18432,1714256,93820020,2304,14155776,0,0,0,0,0,0,589824,294912,0,0,552960,276480,0,0,0,0,690740,294912,0,0,0.220051,0.000146371,48,48,1,16,16,1,10,0,0
"3597",3.5,5,"Titan",0,876,2688,1.5,384,3004,"288,384","matrix_sum_normal",5,1024,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,97.924871,0.279739,0.845343,33.109049,16.554525,97.924871,0.279739,1.999535,0,1.8,0,0,0,32.971507,29.519069,66.218098,132.436196,0,0,25,25,75.101852,0,132.436196,0,"0",100,0,0.840709,25,20.449507,0,0,0,0,16,16,0,0,0,0,1048576,524288,0,4,0,261055,233720,1048706,524290,0,0,0,0,132.452615,66.218351,0,505.203,96,65536,65536,1660470,98304,1048576,1048576,0,0,0,0,0,0,0,0.37755,4.456638,4.810392,0,0,0.270622,"Low (1)","Mid (4)","Idle (0)","Low (3)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",819200,2457219,2390787,0,0,0,0,0,0,1048576,0,11534336,0,1048576,3145728,8388608,0,0,0,0,1048576,524288,0,66.218098,0,275,34.732774,31.734879,0.222963,0.006535,0,17.1828,40.944156,20.688427,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,130555,130577,115790,116031,58813,58468,59037,56687,65286,65264,65284,65268,131072,131072,131072,131072,262144,262144,262144,262144,196888,196870,196860,196872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,262184,262184,262149,262167,131076,131072,131264,131072,2984926,0,0,2097152,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,819200,2332523,66432,26214400,0,0,0,0,65536,32768,2927561,157607770,4096,25165824,0,0,0,0,0,0,1048576,524288,0,0,983040,491520,0,0,0,0,1136454,524288,0,0,0.219598,0.000252101,64,64,1,16,16,1,10,0,0
"3598",3.5,5,"Titan",0,876,2688,1.5,384,3004,"288,384","matrix_sum_normal",5,1280,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,98.730279,0.275547,0.820713,32.738944,16.369472,98.730279,0.275547,2.052923,0,1.8,0,0,0,32.669885,31.450008,65.477888,130.955777,0,0,25,25,75.054504,0,130.955777,0,"0.009114",100,0,0.841223,25,20.474661,0,0,0,0,16,16,0,0,0,0,1638400,819200,0,9,0,408736,393474,1638593,819202,0,0,0,0,130.971203,65.478048,0,719.361,96,102400,102400,2664558,153600,1638400,1638400,0,0,0,0,0,0,0,0.454226,4.502489,5.750948,0,0,0.272418,"Low (1)","Mid (4)","Idle (0)","Low (3)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",1280000,3907741,3804445,0,0,0,0,0,0,1638400,0,18022400,0,1638400,4915200,13107200,0,0,0,0,1638400,819424,0,65.495792,0,4298,343.535112,31.284203,0.12636,0.006477,0,17.964759,39.644595,19.532031,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,204414,204472,198530,195415,99021,101799,94470,99937,102191,102322,102150,102150,204800,204800,204800,204800,409600,409600,409600,409600,307408,307374,307444,307430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,409640,409643,409600,409600,204801,204800,204805,204800,4721024,0,0,3276800,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51200,1638400,1280000,3714906,103296,40960000,0,0,0,0,102400,51200,4658628,241930478,6400,39321600,0,0,0,0,0,0,1638400,819200,0,0,1536000,768000,0,0,0,0,1840452,819200,0,0,0.228324,0.000397031,80,80,1,16,16,1,10,0,0
"3599",3.5,5,"Titan",0,876,2688,1.5,384,3004,"288,384","matrix_sum_normal",5,1536,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.13309,0.236759,0.829713,28.577004,14.288502,99.13309,0.236759,2.486176,0,1.8,0,0,0,29.693777,25.62407,57.154008,114.308015,0,0,25,25,74.050268,0,114.308015,0,"0.002826",100,0,0.83586,25,20.414059,0,0,0,0,16,16,0,0,0,0,2359296,1179648,0,2,0,612874,528876,2359401,1180020,0,0,0,0,114.313102,57.172031,0,96.9,96,147456,147456,4596604,221184,2359296,2359296,0,0,0,0,0,0,0,0.330301,3.899963,11.598066,0,0,0.237063,"Low (1)","Low (3)","Idle (0)","Low (2)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",1843200,6425720,6277368,0,0,0,0,0,0,2359296,0,25952256,0,2359296,7077888,18874368,0,0,0,0,2359296,1179748,0,57.158853,0,8690,421.030956,28.673842,0.079644,0.005659,0,20.954887,34.226234,17.13421,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,306173,307560,263671,266170,129478,131642,130331,130652,152561,153411,153728,153571,294912,294912,295208,294912,589824,589824,589824,589824,436791,435975,436584,437211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,589869,589869,589829,589824,294912,294917,294912,294912,7783454,0,0,4718592,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73728,2359296,1843200,6168524,148352,58982400,0,0,0,0,147456,73728,7717633,401699428,9216,56623104,0,0,0,0,0,0,2359296,1179648,0,0,2211840,1105920,0,0,0,0,3457589,1184021,0,0,0.243358,0.000635659,96,96,1,16,16,1,10,0,0
"3600",3.5,5,"Titan",0,876,2688,1.5,384,3004,"288,384","matrix_sum_normal",5,1792,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.37786,0.274387,0.794131,32.68982,16.34491,99.37786,0.274387,2.074102,0,1.8,0,0,0,32.684811,35.431508,65.379639,130.759279,0,0,25,25,75.001557,0,130.759279,0,"0",100,0,0.842805,25,20.519349,0,0,0,0,16,16,0,0,0,0,3211264,1605632,0,10,0,802693,870148,3211372,1605812,0,0,0,0,130.763676,65.386969,0,407.189,96,200704,200704,5269048,301056,3211264,3211264,0,0,0,0,0,0,0,0.372063,4.680404,5.973596,0,0,0.279001,"Low (1)","Mid (4)","Idle (0)","Low (3)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",2508800,7712307,7510707,0,0,0,0,0,0,3211264,0,35323904,0,3211264,9633792,25690112,0,0,0,0,3211264,1605632,0,65.379639,0,0,0,30.288473,0.075612,0.006487,0,19.027614,39.303237,18.54351,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,401398,401447,436155,430939,212516,217813,218690,218523,200703,200673,200713,200743,401408,401408,401408,401408,802816,802816,802816,802816,602084,602138,602134,602064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,802861,802859,802821,802819,401409,401409,401408,401413,9258522,0,0,6422528,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100352,3211264,2508800,7335236,201600,80281600,0,0,0,0,200704,100352,9199239,462544524,12544,77070336,0,0,0,0,0,0,3211264,1605632,0,0,3010560,1505280,0,0,0,0,3674991,1605632,0,0,0.254151,0.000780941,112,112,1,16,16,1,10,0,0
"3601",3.5,5,"Titan",0,876,2688,1.5,384,3004,"288,384","matrix_sum_normal",5,2048,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.505072,0.281878,0.785545,33.67536,16.83768,99.505072,0.281878,1.99729,0,1.8,0,0,0,33.722024,31.473341,67.35072,134.701441,0,0,25,25,74.968481,0,134.701441,0,"0",100,0,0.84487,25,20.556074,0,0,0,0,16,16,0,0,0,0,4194304,2097152,0,13,0,1050029,980010,4194447,2097167,0,0,0,0,134.706033,67.351202,0,417.499,96,262144,262144,6639908,393216,4194304,4194304,0,0,0,0,0,0,0,0.379799,4.870491,5.218384,0,0,0.288992,"Low (1)","Mid (4)","Idle (0)","Low (3)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",3276800,9821520,9558480,0,0,0,0,0,0,4194304,0,46137344,0,4194304,12582912,33554432,0,0,0,0,4194304,2097152,0,67.35072,0,0,0,30.772256,0.061147,0.006678,0,18.668552,39.74038,18.485262,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,524879,525311,493696,491762,248486,249208,243471,247126,262462,262589,262418,262526,524288,524288,524288,524288,1048576,1048576,1048576,1048576,786030,786042,786021,786035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1048772,1048619,1048576,1048581,524292,524292,524290,524292,11698260,0,0,8388608,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,3276800,9299350,263040,104857600,0,0,0,0,262144,131072,11639724,575473612,16384,100663296,0,0,0,0,0,0,4194304,2097152,0,0,3932160,1966080,0,0,0,0,4545256,2097152,0,0,0.274372,0.000996367,128,128,1,16,16,1,10,0,0
"3602",3.5,5,"Titan",0,876,2688,1.5,384,3004,"288,384","matrix_sum_normal",5,2304,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.654394,0.236923,0.822061,28.476335,14.238168,99.654394,0.236923,2.498115,0,1.8,0,0,0,29.187029,24.958635,56.95267,113.90534,0,0,25,25,74.352311,0,113.90534,0,"5e-05",100,0,0.836795,25,20.440147,0,0,0,0,16,16,0,0,0,0,5308416,2654208,0,5,0,1360225,1163166,5308504,2654371,0,0,0,0,113.907228,56.956168,0,107.287,96,331776,331776,10513170,497664,5308416,5308416,0,0,0,0,0,0,0,0.347768,3.855474,13.025243,0,0,0.234562,"Low (1)","Low (3)","Idle (0)","Low (2)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",4147200,14507382,14174710,0,0,0,0,0,0,5308416,0,58392576,0,5308416,15925248,42467328,0,0,0,0,5308416,2654212,0,56.952756,0,0,0,28.051077,0.032058,0.005676,0,20.909211,33.544608,16.967336,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,681276,681026,587381,590846,294215,294482,297670,294167,339340,340699,341742,339949,663552,663552,663552,663552,1327104,1327104,1327104,1327104,987023,985890,986189,986390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1327144,1327144,1327104,1327104,663552,663553,663553,663553,17593898,0,0,10616832,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165888,5308416,4147200,13996695,332672,132710400,0,0,0,0,331776,165888,17525767,915739116,20736,127401984,0,0,0,0,0,0,5308416,2654208,0,0,4976640,2488320,0,0,0,0,7959918,2662830,0,0,0.289368,0.001441718,144,144,1,16,16,1,10,0,0
"3603",3.5,5,"Titan",0,876,2688,1.5,384,3004,"288,384","matrix_sum_normal",5,2560,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.686052,0.269407,0.762044,32.507735,16.253867,99.686052,0.269407,2.109969,0,1.8,0,0,0,32.66452,36.501917,65.01547,130.03094,0,0,25,25,74.89119,0,130.03094,0,"0.000326",100,0,0.843113,25,20.534443,0,0,0,0,16,16,0,0,0,0,6553600,3276800,0,1,0,1646302,1839708,6553708,3276811,0,0,0,0,130.033083,65.015688,0,19.841,96,409600,409600,10945569,614400,6553600,6553600,0,0,0,0,0,0,0,0.36638,4.742591,6.908918,0,0,0.278353,"Low (1)","Mid (4)","Idle (0)","Low (3)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",5120000,15923041,15512545,0,0,0,0,0,0,6553600,0,72089600,0,6553600,19660800,52428800,0,0,0,0,6553600,3276832,0,65.016105,0,193,3.829341,29.413185,0.031892,0.006435,0,19.848088,38.410594,17.719614,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,822826,822716,919187,913818,456101,455092,460344,455846,411381,411334,411829,411331,819200,819200,819200,819200,1638400,1638400,1638400,1638400,1226963,1227113,1227291,1226913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,1638443,1638681,1638420,1638420,819201,819204,819204,819200,19065844,0,0,13107200,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204800,6553600,5120000,15173615,410496,163840000,0,0,0,0,409600,204800,19010500,926640774,25600,157286400,0,0,0,0,0,0,6553600,3276800,0,0,6144000,3072000,0,0,0,0,7702228,3276800,0,0,0.303781,0.001613177,160,160,1,16,16,1,10,0,0
"3604",3.5,5,"Titan",0,876,2688,1.5,384,3004,"288,384","matrix_sum_normal",5,2816,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.74697,0.270006,0.758406,32.639734,16.319867,99.74697,0.270006,2.108048,0,1.8,0,0,0,32.645859,39.482019,65.279468,130.558936,0,0,25,25,74.993342,0,130.558936,0,"0",100,0,0.843105,25,20.53412,0,0,0,0,16,16,0,0,0,0,7929856,3964928,0,0,0,1982836,2398049,7929942,3964937,0,0,0,0,130.560352,65.279616,0,0,96,495616,495616,13175977,743424,7929856,7929856,0,0,0,0,0,0,0,0.368553,4.841971,6.538412,0,0,0.28307,"Low (1)","Mid (4)","Idle (0)","Low (3)","Idle (0)","Mid (6)","Low (2)","Low (1)","Idle (0)",6195200,19254981,18758469,0,0,0,0,0,0,7929856,0,87228416,0,7929856,23789568,63438848,0,0,0,0,7929856,3964928,0,65.279468,0,29422,484.410436,30.301745,0.027249,0.006442,0,19.935415,37.703584,17.058866,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,991442,991511,1174981,1176354,591066,597825,594169,594193,495774,495736,495709,495749,991232,991232,991232,991232,1982464,1982464,1982464,1982464,1486682,1486729,1486791,1486742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1982504,1982507,1982464,1982467,991404,991233,991233,991236,22944642,0,0,15859712,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247808,7929856,6195200,18345453,496512,198246400,0,0,0,0,495616,247808,22885813,1114838132,30976,190316544,0,0,0,0,0,0,7929856,3964928,0,0,7434240,3717120,0,0,0,0,9247028,3964929,0,0,0.331217,0.001933563,176,176,1,16,16,1,10,0,0
