"","x"
"19886","   12573527"
"19887","   14608050"
"19888","   16431571"
"19889","   18381619"
"19890","   20814974"
"19891","   23389868"
"19892","   26617065"
"19893","   29440720"
"19894","   32244344"
"19895","   35722768"
"19896","   38355156"
"19897","   41447449"
"19898","   45158526"
"19899","   48309771"
"19900","   52083191"
"19901","   56329313"
"19902","   59922092"
"19903","   69000882"
"19904","   68867923"
"19905","      48438"
"19906","     187816"
"19907","     406294"
"19908","     701892"
"19909","    1138412"
"19910","    1628959"
"19911","    2108804"
"19912","    2691348"
"19913","    3484706"
"19914","    4382185"
"19915","    5284420"
"19916","    6074603"
"19917","    7516958"
"19918","    8487918"
"19919","    9592583"
"19920","   11553121"
"19921","   13153976"
"19922","   14803707"
"19923","   17381642"
"19924","   21159604"
"19925","   22534644"
"19926","   24237288"
"19927","   26461263"
"19928","   32633387"
"19929","   29667995"
"19930","   40624894"
"19931","   35073991"
"19932","   46065545"
"19933","   40817731"
"19934","   43877450"
"19935","   70827689"
"19936","   46707005"
"19937","      54294"
"19938","     192466"
"19939","     432672"
"19940","     737153"
"19941","    1163909"
"19942","    1744510"
"19943","    2180539"
"19944","    2840242"
"19945","    3654952"
"19946","    4503864"
"19947","    5430274"
"19948","    6635591"
"19949","    7616450"
"19950","    8803986"
"19951","   10228199"
"19952","   11375534"
"19953","   13016193"
"19954","   15521470"
"19955","   16711739"
"19956","   18518898"
"19957","   20638199"
"19958","   22587690"
"19959","   24732436"
"19960","   27823262"
"19961","   28947704"
"19962","   31874027"
"19963","   34497511"
"19964","   36555317"
"19965","   39204657"
"19966","   43697053"
"19967","   71465024"
"19968","   47285666"
"19969","1.975254e+06"
"19970","7.628812e+06"
"19971","1.690175e+07"
"19972","2.979803e+07"
"19973","4.683058e+07"
"19974","6.490877e+07"
"19975","8.794539e+07"
"19976","1.153957e+08"
"19977","1.454392e+08"
"19978","1.794188e+08"
"19979","2.170854e+08"
"19980","2.560635e+08"
"19981","3.037811e+08"
"19982","3.507222e+08"
"19983","4.076835e+08"
"19984","4.575384e+08"
"19985","5.120560e+08"
"19986","5.801629e+08"
"19987","6.533574e+08"
"19988","7.446666e+08"
"19989","8.248413e+08"
"19990","9.023720e+08"
"19991","1.001212e+09"
"19992","1.073817e+09"
"19993","1.159984e+09"
"19994","1.265587e+09"
"19995","1.352952e+09"
"19996","1.458345e+09"
"19997","1.577718e+09"
"19998","1.683159e+09"
"19999","1.942772e+09"
"20000","1.928432e+09"
"20001","2.467822e+06"
"20002","1.004565e+07"
"20003","2.134045e+07"
"20004","3.702638e+07"
"20005","6.000634e+07"
"20006","8.590237e+07"
"20007","1.103783e+08"
"20008","1.430260e+08"
"20009","1.823836e+08"
"20010","2.315526e+08"
"20011","2.756491e+08"
"20012","3.214033e+08"
"20013","3.904970e+08"
"20014","4.471260e+08"
"20015","5.061677e+08"
"20016","6.193502e+08"
"20017","6.872328e+08"
"20018","7.784144e+08"
"20019","8.984302e+08"
"20020","1.090526e+09"
"20021","1.141770e+09"
"20022","1.269435e+09"
"20023","1.354424e+09"
"20024","1.668041e+09"
"20025","1.524400e+09"
"20026","2.093482e+09"
"20027","1.798762e+09"
"20028","2.388792e+09"
"20029","2.081993e+09"
"20030","2.276489e+09"
"20031","3.424983e+09"
"20032","2.503206e+09"
"20033","2.762164e+06"
"20034","9.876566e+06"
"20035","2.175020e+07"
"20036","3.848100e+07"
"20037","5.988894e+07"
"20038","8.827304e+07"
"20039","1.123960e+08"
"20040","1.476525e+08"
"20041","1.872616e+08"
"20042","2.327474e+08"
"20043","2.822551e+08"
"20044","3.353009e+08"
"20045","3.958402e+08"
"20046","4.547579e+08"
"20047","5.219996e+08"
"20048","5.910425e+08"
"20049","6.743858e+08"
"20050","7.814122e+08"
"20051","8.645800e+08"
"20052","9.543550e+08"
"20053","1.056477e+09"
"20054","1.170513e+09"
"20055","1.283475e+09"
"20056","1.406068e+09"
"20057","1.497913e+09"
"20058","1.649045e+09"
"20059","1.766922e+09"
"20060","1.893796e+09"
"20061","2.038365e+09"
"20062","2.225349e+09"
"20063","2.553987e+09"
"20064","2.471826e+09"
"20065","   1024"
"20066","   4096"
"20067","   9216"
"20068","  16384"
"20069","  25600"
"20070","  36864"
"20071","  50176"
"20072","  65536"
"20073","  82944"
"20074"," 102400"
"20075"," 123904"
"20076"," 147456"
"20077"," 173056"
"20078"," 200704"
"20079"," 230400"
"20080"," 262144"
"20081"," 295936"
"20082"," 331776"
"20083"," 369664"
"20084"," 409600"
"20085"," 451584"
"20086"," 495616"
"20087"," 541696"
"20088"," 589824"
"20089"," 640000"
"20090"," 692224"
"20091"," 746496"
"20092"," 802816"
"20093"," 861184"
"20094"," 921600"
"20095"," 984064"
"20096","1048576"
"20097","    256"
"20098","   1024"
"20099","   2304"
"20100","   4096"
"20101","   6400"
"20102","   9216"
"20103","  12544"
"20104","  16384"
"20105","  20736"
"20106","  25600"
"20107","  30976"
"20108","  36864"
"20109","  43264"
"20110","  50176"
"20111","  57600"
"20112","  65536"
"20113","  73984"
"20114","  82944"
"20115","  92416"
"20116"," 102400"
"20117"," 112896"
"20118"," 123904"
"20119"," 135424"
"20120"," 147456"
"20121"," 160000"
"20122"," 173056"
"20123"," 186624"
"20124"," 200704"
"20125"," 215296"
"20126"," 230400"
"20127"," 246016"
"20128"," 262144"
"20129","     64"
"20130","    256"
"20131","    576"
"20132","   1024"
"20133","   1600"
"20134","   2304"
"20135","   3136"
"20136","   4096"
"20137","   5184"
"20138","   6400"
"20139","   7744"
"20140","   9216"
"20141","  10816"
"20142","  12544"
"20143","  14400"
"20144","  16384"
"20145","  18496"
"20146","  20736"
"20147","  23104"
"20148","  25600"
"20149","  28224"
"20150","  30976"
"20151","  33856"
"20152","  36864"
"20153","  40000"
"20154","  43264"
"20155","  46656"
"20156","  50176"
"20157","  53824"
"20158","  57600"
"20159","  61504"
"20160","  65536"
"20161","       2048"
"20162","       8192"
"20163","      18432"
"20164","      32768"
"20165","      51200"
"20166","      73728"
"20167","     100352"
"20168","     131072"
"20169","     165888"
"20170","     204800"
"20171","     247808"
"20172","     294912"
"20173","     346112"
"20174","     401408"
"20175","     460800"
"20176","     524288"
"20177","     591872"
"20178","     663552"
"20179","     739328"
"20180","     819200"
"20181","     903168"
"20182","     991232"
"20183","    1083392"
"20184","    1179648"
"20185","    1280000"
"20186","    1384448"
"20187","    1492992"
"20188","    1605632"
"20189","    1722368"
"20190","    1843200"
"20191","    1968128"
"20192","    2097152"
"20193","       2048"
"20194","       8192"
"20195","      18432"
"20196","      32768"
"20197","      51200"
"20198","      73728"
"20199","     100352"
"20200","     131072"
"20201","     165888"
"20202","     204800"
"20203","     247808"
"20204","     294912"
"20205","     346112"
"20206","     401408"
"20207","     460800"
"20208","     524288"
"20209","     591872"
"20210","     663552"
"20211","     739328"
"20212","     819200"
"20213","     903168"
"20214","     991232"
"20215","    1083392"
"20216","    1179648"
"20217","    1280000"
"20218","    1384448"
"20219","    1492992"
"20220","    1605632"
"20221","    1722368"
"20222","    1843200"
"20223","    1968128"
"20224","    2097152"
"20225","       2048"
"20226","       8192"
"20227","      18432"
"20228","      32768"
"20229","      51200"
"20230","      73728"
"20231","     100352"
"20232","     131072"
"20233","     165888"
"20234","     204800"
"20235","     247808"
"20236","     294912"
"20237","     346112"
"20238","     401408"
"20239","     460800"
"20240","     524288"
"20241","     591872"
"20242","     663552"
"20243","     739328"
"20244","     819200"
"20245","     903168"
"20246","     991232"
"20247","    1083392"
"20248","    1179648"
"20249","    1280000"
"20250","    1384448"
"20251","    1492992"
"20252","    1605632"
"20253","    1722368"
"20254","    1843200"
"20255","    1968128"
"20256","    2097152"
"20257","0"
"20258","0"
"20259","0"
"20260","0"
"20261","0"
"20262","0"
"20263","0"
"20264","0"
"20265","0"
"20266","0"
"20267","0"
"20268","0"
"20269","0"
"20270","0"
"20271","0"
"20272","0"
"20273","0"
"20274","0"
"20275","0"
"20276","0"
"20277","0"
"20278","0"
"20279","0"
"20280","0"
"20281","0"
"20282","0"
"20283","0"
"20284","0"
"20285","0"
"20286","0"
"20287","0"
"20288","0"
"20289","0"
"20290","0"
"20291","0"
"20292","0"
"20293","0"
"20294","0"
"20295","0"
"20296","0"
"20297","0"
"20298","0"
"20299","0"
"20300","0"
"20301","0"
"20302","0"
"20303","0"
"20304","0"
"20305","0"
"20306","0"
"20307","0"
"20308","0"
"20309","0"
"20310","0"
"20311","0"
"20312","0"
"20313","0"
"20314","0"
"20315","0"
"20316","0"
"20317","0"
"20318","0"
"20319","0"
"20320","0"
"20321","0"
"20322","0"
"20323","0"
"20324","0"
"20325","0"
"20326","0"
"20327","0"
"20328","0"
"20329","0"
"20330","0"
"20331","0"
"20332","0"
"20333","0"
"20334","0"
"20335","0"
"20336","0"
"20337","0"
"20338","0"
"20339","0"
"20340","0"
"20341","0"
"20342","0"
"20343","0"
"20344","0"
"20345","0"
"20346","0"
"20347","0"
"20348","0"
"20349","0"
"20350","0"
"20351","0"
"20352","0"
"20353","0"
"20354","0"
"20355","0"
"20356","0"
"20357","0"
"20358","0"
"20359","0"
"20360","0"
"20361","0"
"20362","0"
"20363","0"
"20364","0"
"20365","0"
"20366","0"
"20367","0"
"20368","0"
"20369","0"
"20370","0"
"20371","0"
"20372","0"
"20373","0"
"20374","0"
"20375","0"
"20376","0"
"20377","0"
"20378","0"
"20379","0"
"20380","0"
"20381","0"
"20382","0"
"20383","0"
"20384","0"
"20385","0"
"20386","0"
"20387","0"
"20388","0"
"20389","0"
"20390","0"
"20391","0"
"20392","0"
"20393","0"
"20394","0"
"20395","0"
"20396","0"
"20397","0"
"20398","0"
"20399","0"
"20400","0"
"20401","0"
"20402","0"
"20403","0"
"20404","0"
"20405","0"
"20406","0"
"20407","0"
"20408","0"
"20409","0"
"20410","0"
"20411","0"
"20412","0"
"20413","0"
"20414","0"
"20415","0"
"20416","0"
"20417","0"
"20418","0"
"20419","0"
"20420","0"
"20421","0"
"20422","0"
"20423","0"
"20424","0"
"20425","0"
"20426","0"
"20427","0"
"20428","0"
"20429","0"
"20430","0"
"20431","0"
"20432","0"
"20433","0"
"20434","0"
"20435","0"
"20436","0"
"20437","0"
"20438","0"
"20439","0"
"20440","0"
"20441","0"
"20442","0"
"20443","0"
"20444","0"
"20445","0"
"20446","0"
"20447","0"
"20448","0"
"20449","0"
"20450","0"
"20451","0"
"20452","0"
"20453","0"
"20454","0"
"20455","0"
"20456","0"
"20457","0"
"20458","0"
"20459","0"
"20460","0"
"20461","0"
"20462","0"
"20463","0"
"20464","0"
"20465","0"
"20466","0"
"20467","0"
"20468","0"
"20469","0"
"20470","0"
"20471","0"
"20472","0"
"20473","0"
"20474","0"
"20475","0"
"20476","0"
"20477","0"
"20478","0"
"20479","0"
"20480","0"
"20481","0"
"20482","0"
"20483","0"
"20484","0"
"20485","0"
"20486","0"
"20487","0"
"20488","0"
"20489","0"
"20490","0"
"20491","0"
"20492","0"
"20493","0"
"20494","0"
"20495","0"
"20496","0"
"20497","0"
"20498","0"
"20499","0"
"20500","0"
"20501","0"
"20502","0"
"20503","0"
"20504","0"
"20505","0"
"20506","0"
"20507","0"
"20508","0"
"20509","0"
"20510","0"
"20511","0"
"20512","0"
"20513","0"
"20514","0"
"20515","0"
"20516","0"
"20517","0"
"20518","0"
"20519","0"
"20520","0"
"20521","0"
"20522","0"
"20523","0"
"20524","0"
"20525","0"
"20526","0"
"20527","0"
"20528","0"
"20529","0"
"20530","0"
"20531","0"
"20532","0"
"20533","0"
"20534","0"
"20535","0"
"20536","0"
"20537","0"
"20538","0"
"20539","0"
"20540","0"
"20541","0"
"20542","0"
"20543","0"
"20544","0"
"20545","0"
"20546","0"
"20547","0"
"20548","0"
"20549","0"
"20550","0"
"20551","0"
"20552","0"
"20553","0"
"20554","0"
"20555","0"
"20556","0"
"20557","0"
"20558","0"
"20559","0"
"20560","0"
"20561","0"
"20562","0"
"20563","0"
"20564","0"
"20565","0"
"20566","0"
"20567","0"
"20568","0"
"20569","0"
"20570","0"
"20571","0"
"20572","0"
"20573","0"
"20574","0"
"20575","0"
"20576","0"
"20577","0"
"20578","0"
"20579","0"
"20580","0"
"20581","0"
"20582","0"
"20583","0"
"20584","0"
"20585","0"
"20586","0"
"20587","0"
"20588","0"
"20589","0"
"20590","0"
"20591","0"
"20592","0"
"20593","0"
"20594","0"
"20595","0"
"20596","0"
"20597","0"
"20598","0"
"20599","0"
"20600","0"
"20601","0"
"20602","0"
"20603","0"
"20604","0"
"20605","0"
"20606","0"
"20607","0"
"20608","0"
"20609","0"
"20610","0"
"20611","0"
"20612","0"
"20613","0"
"20614","0"
"20615","0"
"20616","0"
"20617","0"
"20618","0"
"20619","0"
"20620","0"
"20621","0"
"20622","0"
"20623","0"
"20624","0"
"20625","0"
"20626","0"
"20627","0"
"20628","0"
"20629","0"
"20630","0"
"20631","0"
"20632","0"
"20633","0"
"20634","0"
"20635","0"
"20636","0"
"20637","0"
"20638","0"
"20639","0"
"20640","0"
"20641","0"
"20642","0"
"20643","0"
"20644","0"
"20645","0"
"20646","0"
"20647","0"
"20648","0"
"20649","0"
"20650","0"
"20651","0"
"20652","0"
"20653","0"
"20654","0"
"20655","0"
"20656","0"
"20657","0"
"20658","0"
"20659","0"
"20660","0"
"20661","0"
"20662","0"
"20663","0"
"20664","0"
"20665","0"
"20666","0"
"20667","0"
"20668","0"
"20669","0"
"20670","0"
"20671","0"
"20672","0"
"20673","0"
"20674","0"
"20675","0"
"20676","0"
"20677","0"
"20678","0"
"20679","0"
"20680","0"
"20681","0"
"20682","0"
"20683","0"
"20684","0"
"20685","0"
"20686","0"
"20687","0"
"20688","0"
"20689","0"
"20690","0"
"20691","0"
"20692","0"
"20693","0"
"20694","0"
"20695","0"
"20696","0"
"20697","0"
"20698","0"
"20699","0"
"20700","0"
"20701","0"
"20702","0"
"20703","0"
"20704","0"
"20705","0"
"20706","0"
"20707","0"
"20708","0"
"20709","0"
"20710","0"
"20711","0"
"20712","0"
"20713","0"
"20714","0"
"20715","0"
"20716","0"
"20717","0"
"20718","0"
"20719","0"
"20720","0"
"20721","0"
"20722","0"
"20723","0"
"20724","0"
"20725","0"
"20726","0"
"20727","0"
"20728","0"
"20729","0"
"20730","0"
"20731","0"
"20732","0"
"20733","0"
"20734","0"
"20735","0"
"20736","0"
"20737","0"
"20738","0"
"20739","0"
"20740","0"
"20741","0"
"20742","0"
"20743","0"
"20744","0"
"20745","0"
"20746","0"
"20747","0"
"20748","0"
"20749","0"
"20750","0"
"20751","0"
"20752","0"
"20753","0"
"20754","0"
"20755","0"
"20756","0"
"20757","0"
"20758","0"
"20759","0"
"20760","0"
"20761","0"
"20762","0"
"20763","0"
"20764","0"
"20765","0"
"20766","0"
"20767","0"
"20768","0"
"20769","0"
"20770","0"
"20771","0"
"20772","0"
"20773","0"
"20774","0"
"20775","0"
"20776","0"
"20777","0"
"20778","0"
"20779","0"
"20780","0"
"20781","0"
"20782","0"
"20783","0"
"20784","0"
"20785","0"
"20786","0"
"20787","0"
"20788","0"
"20789","0"
"20790","0"
"20791","0"
"20792","0"
"20793","0"
"20794","0"
"20795","0"
"20796","0"
"20797","0"
"20798","0"
"20799","0"
"20800","0"
"20801","0"
"20802","0"
"20803","0"
"20804","0"
"20805","0"
"20806","0"
"20807","0"
"20808","0"
"20809","0"
"20810","0"
"20811","0"
"20812","0"
"20813","0"
"20814","0"
"20815","0"
"20816","0"
"20817","0"
"20818","0"
"20819","0"
"20820","0"
"20821","0"
"20822","0"
"20823","0"
"20824","0"
"20825","0"
"20826","0"
"20827","0"
"20828","0"
"20829","0"
"20830","0"
"20831","0"
"20832","0"
"20833","0"
"20834","0"
"20835","0"
"20836","0"
"20837","0"
"20838","0"
"20839","0"
"20840","0"
"20841","0"
"20842","0"
"20843","0"
"20844","0"
"20845","0"
"20846","0"
"20847","0"
"20848","0"
"20849","0"
"20850","0"
"20851","0"
"20852","0"
"20853","0"
"20854","0"
"20855","0"
"20856","0"
"20857","0"
"20858","0"
"20859","0"
"20860","0"
"20861","0"
"20862","0"
"20863","0"
"20864","0"
"20865","0"
"20866","0"
"20867","0"
"20868","0"
"20869","0"
"20870","0"
"20871","0"
"20872","0"
"20873","0"
"20874","0"
"20875","0"
"20876","0"
"20877","0"
"20878","0"
"20879","0"
"20880","0"
"20881","0"
"20882","0"
"20883","0"
"20884","0"
"20885","0"
"20886","0"
"20887","0"
"20888","0"
"20889","0"
"20890","0"
"20891","0"
"20892","0"
"20893","0"
"20894","0"
"20895","0"
"20896","0"
"20897","0"
"20898","0"
"20899","0"
"20900","0"
"20901","0"
"20902","0"
"20903","0"
"20904","0"
"20905","0"
"20906","0"
"20907","0"
"20908","0"
"20909","0"
"20910","0"
"20911","0"
"20912","0"
"20913","0"
"20914","0"
"20915","0"
"20916","0"
"20917","0"
"20918","0"
"20919","0"
"20920","0"
"20921","0"
"20922","0"
"20923","0"
"20924","0"
"20925","0"
"20926","0"
"20927","0"
"20928","0"
"20929","      16384"
"20930","      65536"
"20931","     147456"
"20932","     262144"
"20933","     409600"
"20934","     589824"
"20935","     802816"
"20936","    1048576"
"20937","    1327104"
"20938","    1638400"
"20939","    1982464"
"20940","    2359296"
"20941","    2768896"
"20942","    3211264"
"20943","    3686400"
"20944","    4194304"
"20945","    4734976"
"20946","    5308416"
"20947","    5914624"
"20948","    6553600"
"20949","    7225344"
"20950","    7929856"
"20951","    8667136"
"20952","    9437184"
"20953","   10240000"
"20954","   11075584"
"20955","   11943936"
"20956","   12845056"
"20957","   13778944"
"20958","   14745600"
"20959","   15745024"
"20960","   16777216"
"20961","       8192"
"20962","      32768"
"20963","      73728"
"20964","     131072"
"20965","     204800"
"20966","     294912"
"20967","     401408"
"20968","     524288"
"20969","     663552"
"20970","     819200"
"20971","     991232"
"20972","    1179648"
"20973","    1384448"
"20974","    1605632"
"20975","    1843200"
"20976","    2097152"
"20977","    2367488"
"20978","    2654208"
"20979","    2957312"
"20980","    3276800"
"20981","    3612672"
"20982","    3964928"
"20983","    4333568"
"20984","    4718592"
"20985","    5120000"
"20986","    5537792"
"20987","    5971968"
"20988","    6422528"
"20989","    6889472"
"20990","    7372800"
"20991","    7872512"
"20992","    8388608"
"20993","       4096"
"20994","      16384"
"20995","      36864"
"20996","      65536"
"20997","     102400"
"20998","     147456"
"20999","     200704"
"21000","     262144"
"21001","     331776"
"21002","     409600"
"21003","     495616"
"21004","     589824"
"21005","     692224"
"21006","     802816"
"21007","     921600"
"21008","    1048576"
"21009","    1183744"
"21010","    1327104"
"21011","    1478656"
"21012","    1638400"
"21013","    1806336"
"21014","    1982464"
"21015","    2166784"
"21016","    2359296"
"21017","    2560000"
"21018","    2768896"
"21019","    2985984"
"21020","    3211264"
"21021","    3444736"
"21022","    3686400"
"21023","    3936256"
"21024","    4194304"
"21025","    8192"
"21026","   32768"
"21027","   73728"
"21028","  131072"
"21029","  204800"
"21030","  294912"
"21031","  401408"
"21032","  524288"
"21033","  663552"
"21034","  819200"
"21035","  991232"
"21036"," 1179648"
"21037"," 1384448"
"21038"," 1605632"
"21039"," 1843200"
"21040"," 2097152"
"21041"," 2367488"
"21042"," 2654208"
"21043"," 2957312"
"21044"," 3276800"
"21045"," 3612672"
"21046"," 3964928"
"21047"," 4333568"
"21048"," 4718592"
"21049"," 5120000"
"21050"," 5537792"
"21051"," 5971968"
"21052"," 6422528"
"21053"," 6889472"
"21054"," 7372800"
"21055"," 7872512"
"21056"," 8388608"
"21057","    4096"
"21058","   16384"
"21059","   36864"
"21060","   65536"
"21061","  102400"
"21062","  147456"
"21063","  200704"
"21064","  262144"
"21065","  331776"
"21066","  409600"
"21067","  495616"
"21068","  589824"
"21069","  692224"
"21070","  802816"
"21071","  921600"
"21072"," 1048576"
"21073"," 1183744"
"21074"," 1327104"
"21075"," 1478656"
"21076"," 1638400"
"21077"," 1806336"
"21078"," 1982464"
"21079"," 2166784"
"21080"," 2359296"
"21081"," 2560000"
"21082"," 2768896"
"21083"," 2985984"
"21084"," 3211264"
"21085"," 3444736"
"21086"," 3686400"
"21087"," 3936256"
"21088"," 4194304"
"21089","    2048"
"21090","    8192"
"21091","   18432"
"21092","   32768"
"21093","   51200"
"21094","   73728"
"21095","  100352"
"21096","  131072"
"21097","  165888"
"21098","  204800"
"21099","  247808"
"21100","  294912"
"21101","  346112"
"21102","  401408"
"21103","  460800"
"21104","  524288"
"21105","  591872"
"21106","  663552"
"21107","  739328"
"21108","  819200"
"21109","  903168"
"21110","  991232"
"21111"," 1083392"
"21112"," 1179648"
"21113"," 1280000"
"21114"," 1384448"
"21115"," 1492992"
"21116"," 1605632"
"21117"," 1722368"
"21118"," 1843200"
"21119"," 1968128"
"21120"," 2097152"
"21121","          0"
"21122","          0"
"21123","          0"
"21124","          0"
"21125","          0"
"21126","          0"
"21127","          0"
"21128","          0"
"21129","          0"
"21130","          0"
"21131","          0"
"21132","          0"
"21133","          0"
"21134","          0"
"21135","          0"
"21136","          0"
"21137","          0"
"21138","          0"
"21139","          0"
"21140","          0"
"21141","          0"
"21142","          0"
"21143","          0"
"21144","          0"
"21145","          0"
"21146","          0"
"21147","          0"
"21148","          0"
"21149","          0"
"21150","          0"
"21151","          0"
"21152","          0"
"21153","          0"
"21154","          0"
"21155","          0"
"21156","          0"
"21157","          0"
"21158","          0"
"21159","          0"
"21160","          0"
"21161","          0"
"21162","          0"
"21163","          0"
"21164","          0"
"21165","          0"
"21166","          0"
"21167","          0"
"21168","          0"
"21169","          0"
"21170","          0"
"21171","          0"
"21172","          0"
"21173","          0"
"21174","          0"
"21175","          0"
"21176","          0"
"21177","          0"
"21178","          0"
"21179","          0"
"21180","          0"
"21181","          0"
"21182","          0"
"21183","          0"
"21184","          0"
"21185","          0"
"21186","          0"
"21187","          0"
"21188","          0"
"21189","          0"
"21190","          0"
"21191","          0"
"21192","          0"
"21193","          0"
"21194","          0"
"21195","          0"
"21196","          0"
"21197","          0"
"21198","          0"
"21199","          0"
"21200","          0"
"21201","          0"
"21202","          0"
"21203","          0"
"21204","          0"
"21205","          0"
"21206","          0"
"21207","          0"
"21208","          0"
"21209","          0"
"21210","          0"
"21211","          0"
"21212","          0"
"21213","          0"
"21214","          0"
"21215","          0"
"21216","          0"
"21217","          0"
"21218","          0"
"21219","          0"
"21220","          0"
"21221","          0"
"21222","          0"
"21223","          0"
"21224","          0"
"21225","          0"
"21226","          0"
"21227","          0"
"21228","          0"
"21229","          0"
"21230","          0"
"21231","          0"
"21232","          0"
"21233","          0"
"21234","          0"
"21235","          0"
"21236","          0"
"21237","          0"
"21238","          0"
"21239","          0"
"21240","          0"
"21241","          0"
"21242","          0"
"21243","          0"
"21244","          0"
"21245","          0"
"21246","          0"
"21247","          0"
"21248","          0"
"21249","          0"
"21250","          0"
"21251","          0"
"21252","          0"
"21253","          0"
"21254","          0"
"21255","          0"
"21256","          0"
"21257","          0"
"21258","          0"
"21259","          0"
"21260","          0"
"21261","          0"
"21262","          0"
"21263","          0"
"21264","          0"
"21265","          0"
"21266","          0"
"21267","          0"
"21268","          0"
"21269","          0"
"21270","          0"
"21271","          0"
"21272","          0"
"21273","          0"
"21274","          0"
"21275","          0"
"21276","          0"
"21277","          0"
"21278","          0"
"21279","          0"
"21280","          0"
"21281","          0"
"21282","          0"
"21283","          0"
"21284","          0"
"21285","          0"
"21286","          0"
"21287","          0"
"21288","          0"
"21289","          0"
"21290","          0"
"21291","          0"
"21292","          0"
"21293","          0"
"21294","          0"
"21295","          0"
"21296","          0"
"21297","          0"
"21298","          0"
"21299","          0"
"21300","          0"
"21301","          0"
"21302","          0"
"21303","          0"
"21304","          0"
"21305","          0"
"21306","          0"
"21307","          0"
"21308","          0"
"21309","          0"
"21310","          0"
"21311","          0"
"21312","          0"
"21313","      12288"
"21314","      49152"
"21315","     110592"
"21316","     196608"
"21317","     307200"
"21318","     442368"
"21319","     602112"
"21320","     786432"
"21321","     995328"
"21322","    1228800"
"21323","    1486848"
"21324","    1769472"
"21325","    2076672"
"21326","    2408448"
"21327","    2764800"
"21328","    3145728"
"21329","    3551232"
"21330","    3981312"
"21331","    4435968"
"21332","    4915200"
"21333","    5419008"
"21334","    5947392"
"21335","    6500352"
"21336","    7077888"
"21337","    7680000"
"21338","    8306688"
"21339","    8957952"
"21340","    9633792"
"21341","   10334208"
"21342","   11059200"
"21343","   11808768"
"21344","   12582912"
"21345","       4096"
"21346","      16384"
"21347","      36864"
"21348","      65536"
"21349","     102400"
"21350","     147456"
"21351","     200704"
"21352","     262144"
"21353","     331776"
"21354","     409600"
"21355","     495616"
"21356","     589824"
"21357","     692224"
"21358","     802816"
"21359","     921600"
"21360","    1048576"
"21361","    1183744"
"21362","    1327104"
"21363","    1478656"
"21364","    1638400"
"21365","    1806336"
"21366","    1982464"
"21367","    2166784"
"21368","    2359296"
"21369","    2560000"
"21370","    2768896"
"21371","    2985984"
"21372","    3211264"
"21373","    3444736"
"21374","    3686400"
"21375","    3936256"
"21376","    4194304"
"21377","          0"
"21378","          0"
"21379","          0"
"21380","          0"
"21381","          0"
"21382","          0"
"21383","          0"
"21384","          0"
"21385","          0"
"21386","          0"
"21387","          0"
"21388","          0"
"21389","          0"
"21390","          0"
"21391","          0"
"21392","          0"
"21393","          0"
"21394","          0"
"21395","          0"
"21396","          0"
"21397","          0"
"21398","          0"
"21399","          0"
"21400","          0"
"21401","          0"
"21402","          0"
"21403","          0"
"21404","          0"
"21405","          0"
"21406","          0"
"21407","          0"
"21408","          0"
"21409","    6144"
"21410","   24576"
"21411","   55296"
"21412","   98304"
"21413","  153600"
"21414","  221184"
"21415","  301056"
"21416","  393216"
"21417","  497664"
"21418","  614400"
"21419","  743424"
"21420","  884736"
"21421"," 1038336"
"21422"," 1204224"
"21423"," 1382400"
"21424"," 1572864"
"21425"," 1775616"
"21426"," 1990656"
"21427"," 2217984"
"21428"," 2457600"
"21429"," 2709504"
"21430"," 2973696"
"21431"," 3250176"
"21432"," 3538944"
"21433"," 3840000"
"21434"," 4153344"
"21435"," 4478976"
"21436"," 4816896"
"21437"," 5167104"
"21438"," 5529600"
"21439"," 5904384"
"21440"," 6291456"
"21441","    2048"
"21442","    8192"
"21443","   18432"
"21444","   32768"
"21445","   51200"
"21446","   73728"
"21447","  100352"
"21448","  131072"
"21449","  165888"
"21450","  204800"
"21451","  247808"
"21452","  294912"
"21453","  346112"
"21454","  401408"
"21455","  460800"
"21456","  524288"
"21457","  591872"
"21458","  663552"
"21459","  739328"
"21460","  819200"
"21461","  903168"
"21462","  991232"
"21463"," 1083392"
"21464"," 1179648"
"21465"," 1280000"
"21466"," 1384448"
"21467"," 1492992"
"21468"," 1605632"
"21469"," 1722368"
"21470"," 1843200"
"21471"," 1968128"
"21472"," 2097152"
"21473","       0"
"21474","       0"
"21475","       0"
"21476","       0"
"21477","       0"
"21478","       0"
"21479","       0"
"21480","       0"
"21481","       0"
"21482","       0"
"21483","       0"
"21484","       0"
"21485","       0"
"21486","       0"
"21487","       0"
"21488","       0"
"21489","       0"
"21490","       0"
"21491","       0"
"21492","       0"
"21493","       0"
"21494","       0"
"21495","       0"
"21496","       0"
"21497","       0"
"21498","       0"
"21499","       0"
"21500","       0"
"21501","       0"
"21502","       0"
"21503","       0"
"21504","       0"
"21505","0"
"21506","0"
"21507","0"
"21508","0"
"21509","0"
"21510","0"
"21511","0"
"21512","0"
"21513","0"
"21514","0"
"21515","0"
"21516","0"
"21517","0"
"21518","0"
"21519","0"
"21520","0"
"21521","0"
"21522","0"
"21523","0"
"21524","0"
"21525","0"
"21526","0"
"21527","0"
"21528","0"
"21529","0"
"21530","0"
"21531","0"
"21532","0"
"21533","0"
"21534","0"
"21535","0"
"21536","0"
"21537","0"
"21538","0"
"21539","0"
