"","x"
"24039"," 1703937"
"24040"," 1835008"
"24041"," 1966080"
"24042"," 2097152"
"24043"," 2228224"
"24044"," 2359297"
"24045"," 2490373"
"24046"," 2621440"
"24047"," 2752512"
"24048"," 2883588"
"24049"," 3014657"
"24050"," 3145732"
"24051"," 3276800"
"24052"," 3407872"
"24053"," 3538944"
"24054"," 3670020"
"24055"," 3801088"
"24056"," 3932160"
"24057"," 4063233"
"24058"," 4194305"
"24059"," 4325376"
"24060"," 4456448"
"24061"," 4587520"
"24062"," 4718592"
"24063"," 4849668"
"24064"," 4980736"
"24065"," 5112492"
"24066"," 5242880"
"24067","    4284"
"24068","    8192"
"24069","   16384"
"24070","   32769"
"24071","   65536"
"24072","  131072"
"24073","  262149"
"24074","  393217"
"24075","  524288"
"24076","  655360"
"24077","  786432"
"24078","  917508"
"24079"," 1048576"
"24080"," 1179649"
"24081"," 1310724"
"24082"," 1441792"
"24083"," 1572864"
"24084"," 1703936"
"24085"," 1835009"
"24086"," 1966080"
"24087"," 2097152"
"24088"," 2228228"
"24089"," 2359297"
"24090"," 2490368"
"24091"," 2621445"
"24092"," 2752512"
"24093"," 2883589"
"24094"," 3014656"
"24095"," 3145728"
"24096"," 3276805"
"24097"," 3407872"
"24098"," 3538944"
"24099"," 3670016"
"24100"," 3801088"
"24101"," 3932160"
"24102"," 4063232"
"24103"," 4194308"
"24104"," 4325376"
"24105"," 4456448"
"24106"," 4587520"
"24107"," 4718596"
"24108"," 4849665"
"24109"," 4980736"
"24110"," 5111808"
"24111"," 5242880"
"24112"," 5373956"
"24113","     137602"
"24114","     233892"
"24115","     438568"
"24116","     855336"
"24117","    1633624"
"24118","    3345786"
"24119","    6481076"
"24120","    9680456"
"24121","   12866676"
"24122","   16205770"
"24123","   19726612"
"24124","   23244640"
"24125","   26540828"
"24126","   29488896"
"24127","   32878500"
"24128","   36181434"
"24129","   39846816"
"24130","   43278102"
"24131","   46785368"
"24132","   48349596"
"24133","   53105240"
"24134","   56119936"
"24135","   59158936"
"24136","   63259608"
"24137","   66073686"
"24138","   69853224"
"24139","   73432862"
"24140","   76245432"
"24141","   79049176"
"24142","   82316114"
"24143","   86430794"
"24144","   89292060"
"24145","   93618696"
"24146","   96427946"
"24147","   98184398"
"24148","  102559678"
"24149","  105552288"
"24150","  109451290"
"24151","  112348396"
"24152","  116343540"
"24153","  119110496"
"24154","  122585400"
"24155","  124710740"
"24156","  127349800"
"24157","  132554328"
"24158","  134252856"
"24159","     131638"
"24160","     206034"
"24161","     384976"
"24162","     745366"
"24163","    1538146"
"24164","    2863964"
"24165","    5739906"
"24166","    8578474"
"24167","   11926346"
"24168","   14930728"
"24169","   17396008"
"24170","   20204392"
"24171","   23047024"
"24172","   26508660"
"24173","   28868216"
"24174","   31794756"
"24175","   35253616"
"24176","   37926326"
"24177","   40505280"
"24178","   43406444"
"24179","   41238616"
"24180","   48484200"
"24181","   51976376"
"24182","   54874092"
"24183","   58151048"
"24184","   59990666"
"24185","   63445402"
"24186","   66139888"
"24187","   69001180"
"24188","   71557614"
"24189","   75423284"
"24190","   77354128"
"24191","   79679364"
"24192","   82520574"
"24193","   85663068"
"24194","   88244044"
"24195","   91587680"
"24196","   94470972"
"24197","   97158104"
"24198","  100341188"
"24199","  103063200"
"24200","  105279920"
"24201","  108225076"
"24202","  111584142"
"24203","  114210080"
"24204","     124494"
"24205","     205664"
"24206","     372070"
"24207","     698656"
"24208","    1363988"
"24209","    2660400"
"24210","    5327910"
"24211","    7944530"
"24212","   10566572"
"24213","   13205294"
"24214","   15853908"
"24215","   18563110"
"24216","   22480302"
"24217","   25336282"
"24218","   28072538"
"24219","   30902992"
"24220","   33802808"
"24221","   36498496"
"24222","   39430588"
"24223","   42098424"
"24224","   44911832"
"24225","   47390790"
"24226","   49995984"
"24227","   52830522"
"24228","   55459380"
"24229","   59067472"
"24230","   61760730"
"24231","   63932858"
"24232","   67353738"
"24233","   70134728"
"24234","   73028546"
"24235","   74802128"
"24236","   78823408"
"24237","   80423648"
"24238","   83177710"
"24239","   85879636"
"24240","   88780276"
"24241","   91594748"
"24242","   95411320"
"24243","   97277328"
"24244","   99707286"
"24245","  102925004"
"24246","  105411128"
"24247","  108084832"
"24248","  110909694"
"24249","  114852070"
"24250","0"
"24251","0"
"24252","0"
"24253","0"
"24254","0"
"24255","0"
"24256","0"
"24257","0"
"24258","0"
"24259","0"
"24260","0"
"24261","0"
"24262","0"
"24263","0"
"24264","0"
"24265","0"
"24266","0"
"24267","0"
"24268","0"
"24269","0"
"24270","0"
"24271","0"
"24272","0"
"24273","0"
"24274","0"
"24275","0"
"24276","0"
"24277","0"
"24278","0"
"24279","0"
"24280","0"
"24281","0"
"24282","0"
"24283","0"
"24284","0"
"24285","0"
"24286","0"
"24287","0"
"24288","0"
"24289","0"
"24290","0"
"24291","0"
"24292","0"
"24293","0"
"24294","0"
"24295","0"
"24296","0"
"24297","0"
"24298","0"
"24299","0"
"24300","0"
"24301","0"
"24302","0"
"24303","0"
"24304","0"
"24305","0"
"24306","0"
"24307","0"
"24308","0"
"24309","0"
"24310","0"
"24311","0"
"24312","0"
"24313","0"
"24314","0"
"24315","0"
"24316","0"
"24317","0"
"24318","0"
"24319","0"
"24320","0"
"24321","0"
"24322","0"
"24323","0"
"24324","0"
"24325","0"
"24326","0"
"24327","0"
"24328","0"
"24329","0"
"24330","0"
"24331","0"
"24332","0"
"24333","0"
"24334","0"
"24335","0"
"24336","0"
"24337","0"
"24338","0"
"24339","0"
"24340","0"
"24341","0"
"24342","0"
"24343","0"
"24344","0"
"24345","0"
"24346","0"
"24347","0"
"24348","0"
"24349","0"
"24350","0"
"24351","0"
"24352","0"
"24353","0"
"24354","0"
"24355","0"
"24356","0"
"24357","0"
"24358","0"
"24359","0"
"24360","0"
"24361","0"
"24362","0"
"24363","0"
"24364","0"
"24365","0"
"24366","0"
"24367","0"
"24368","0"
"24369","0"
"24370","0"
"24371","0"
"24372","0"
"24373","0"
"24374","0"
"24375","0"
"24376","0"
"24377","0"
"24378","0"
"24379","0"
"24380","0"
"24381","0"
"24382","0"
"24383","0"
"24384","0"
"24385","0"
"24386","0"
"24387","0"
"24388","0"
"24389","0"
"24390","0"
"24391","0"
"24392","0"
"24393","0"
"24394","0"
"24395","0"
"24396","0"
"24397","0"
"24398","0"
"24399","0"
"24400","0"
"24401","0"
"24402","0"
"24403","0"
"24404","0"
"24405","0"
"24406","0"
"24407","0"
"24408","0"
"24409","0"
"24410","0"
"24411","0"
"24412","0"
"24413","0"
"24414","0"
"24415","0"
"24416","0"
"24417","0"
"24418","0"
"24419","0"
"24420","0"
"24421","0"
"24422","0"
"24423","0"
"24424","0"
"24425","0"
"24426","0"
"24427","0"
"24428","0"
"24429","0"
"24430","0"
"24431","0"
"24432","0"
"24433","0"
"24434","0"
"24435","0"
"24436","0"
"24437","0"
"24438","0"
"24439","0"
"24440","0"
"24441","0"
"24442","0"
"24443","0"
"24444","0"
"24445","0"
"24446","0"
"24447","0"
"24448","0"
"24449","0"
"24450","0"
"24451","0"
"24452","0"
"24453","0"
"24454","0"
"24455","0"
"24456","0"
"24457","0"
"24458","0"
"24459","0"
"24460","0"
"24461","0"
"24462","0"
"24463","0"
"24464","0"
"24465","0"
"24466","0"
"24467","0"
"24468","0"
"24469","0"
"24470","0"
"24471","0"
"24472","0"
"24473","0"
"24474","0"
"24475","0"
"24476","0"
"24477","0"
"24478","0"
"24479","0"
"24480","0"
"24481","0"
"24482","0"
"24483","0"
"24484","0"
"24485","0"
"24486","0"
"24487","0"
"24488","0"
"24489","0"
"24490","0"
"24491","0"
"24492","0"
"24493","0"
"24494","0"
"24495","0"
"24496","0"
"24497","0"
"24498","0"
"24499","0"
"24500","0"
"24501","0"
"24502","0"
"24503","0"
"24504","0"
"24505","0"
"24506","0"
"24507","0"
"24508","0"
"24509","0"
"24510","0"
"24511","0"
"24512","0"
"24513","0"
"24514","0"
"24515","0"
"24516","0"
"24517","0"
"24518","0"
"24519","0"
"24520","0"
"24521","0"
"24522","0"
"24523","0"
"24524","      262144"
"24525","      524288"
"24526","     1048576"
"24527","     2097152"
"24528","     4194304"
"24529","     8388608"
"24530","    16777216"
"24531","    25165824"
"24532","    33554432"
"24533","    41943040"
"24534","    50331648"
"24535","    58720256"
"24536","    67108864"
"24537","    75497472"
"24538","    83886080"
"24539","    92274688"
"24540","   100663296"
"24541","   109051904"
"24542","   117440512"
"24543","   125829120"
"24544","   134217728"
"24545","   142606336"
"24546","   150994944"
"24547","   159383552"
"24548","   167772160"
"24549","   176160768"
"24550","   184549376"
"24551","   192937984"
"24552","   201326592"
"24553","   209715200"
"24554","   218103808"
"24555","   226492416"
"24556","   234881024"
"24557","   243269632"
"24558","   251658240"
"24559","   260046848"
"24560","   268435456"
"24561","   276824064"
"24562","   285212672"
"24563","   293601280"
"24564","   301989888"
"24565","   310378496"
"24566","   318767104"
"24567","   327155712"
"24568","   335544320"
"24569","   343932928"
"24570","      262144"
"24571","      524288"
"24572","     1048576"
"24573","     2097152"
"24574","     4194304"
"24575","     8388608"
"24576","    16777216"
"24577","    25165824"
"24578","    33554432"
"24579","    41943040"
"24580","    50331648"
"24581","    58720256"
"24582","    67108864"
"24583","    75497472"
"24584","    83886080"
"24585","    92274688"
"24586","   100663296"
"24587","   109051904"
"24588","   117440512"
"24589","   125829120"
"24590","   134217728"
"24591","   142606336"
"24592","   150994944"
"24593","   159383552"
"24594","   167772160"
"24595","   176160768"
"24596","   184549376"
"24597","   192937984"
"24598","   201326592"
"24599","   209715200"
"24600","   218103808"
"24601","   226492416"
"24602","   234881024"
"24603","   243269632"
"24604","   251658240"
"24605","   260046848"
"24606","   268435456"
"24607","   276824064"
"24608","   285212672"
"24609","   293601280"
"24610","   301989888"
"24611","   310378496"
"24612","   318767104"
"24613","   327155712"
"24614","   335544320"
"24615","      262144"
"24616","      524288"
"24617","     1048576"
"24618","     2097152"
"24619","     4194304"
"24620","     8388608"
"24621","    16777216"
"24622","    25165824"
"24623","    33554432"
"24624","    41943040"
"24625","    50331648"
"24626","    58720256"
"24627","    67108864"
"24628","    75497472"
"24629","    83886080"
"24630","    92274688"
"24631","   100663296"
"24632","   109051904"
"24633","   117440512"
"24634","   125829120"
"24635","   134217728"
"24636","   142606336"
"24637","   150994944"
"24638","   159383552"
"24639","   167772160"
"24640","   176160768"
"24641","   184549376"
"24642","   192937984"
"24643","   201326592"
"24644","   209715200"
"24645","   218103808"
"24646","   226492416"
"24647","   234881024"
"24648","   243269632"
"24649","   251658240"
"24650","   260046848"
"24651","   268435456"
"24652","   276824064"
"24653","   285212672"
"24654","   293601280"
"24655","   301989888"
"24656","   310378496"
"24657","   318767104"
"24658","   327155712"
"24659","   335544320"
"24660","   343932928"
"24661","0"
"24662","0"
"24663","0"
"24664","0"
"24665","0"
"24666","0"
"24667","0"
"24668","0"
"24669","0"
"24670","0"
"24671","0"
"24672","0"
"24673","0"
"24674","0"
"24675","0"
"24676","0"
"24677","0"
"24678","0"
"24679","0"
"24680","0"
"24681","0"
"24682","0"
"24683","0"
"24684","0"
"24685","0"
"24686","0"
"24687","0"
"24688","0"
"24689","0"
"24690","0"
"24691","0"
"24692","0"
"24693","0"
"24694","0"
"24695","0"
"24696","0"
"24697","0"
"24698","0"
"24699","0"
"24700","0"
"24701","0"
"24702","0"
"24703","0"
"24704","0"
"24705","0"
"24706","0"
"24707","0"
"24708","0"
"24709","0"
"24710","0"
"24711","0"
"24712","0"
"24713","0"
"24714","0"
"24715","0"
"24716","0"
"24717","0"
"24718","0"
"24719","0"
"24720","0"
"24721","0"
"24722","0"
"24723","0"
"24724","0"
"24725","0"
"24726","0"
"24727","0"
"24728","0"
"24729","0"
"24730","0"
"24731","0"
"24732","0"
"24733","0"
"24734","0"
"24735","0"
"24736","0"
"24737","0"
"24738","0"
"24739","0"
"24740","0"
"24741","0"
"24742","0"
"24743","0"
"24744","0"
"24745","0"
"24746","0"
"24747","0"
"24748","0"
"24749","0"
"24750","0"
"24751","0"
"24752","0"
"24753","0"
"24754","0"
"24755","0"
"24756","0"
"24757","0"
"24758","0"
"24759","0"
"24760","0"
"24761","0"
"24762","0"
"24763","0"
"24764","0"
"24765","0"
"24766","0"
"24767","0"
"24768","0"
"24769","0"
"24770","0"
"24771","0"
"24772","0"
"24773","0"
"24774","0"
"24775","0"
"24776","0"
"24777","0"
"24778","0"
"24779","0"
"24780","0"
"24781","0"
"24782","0"
"24783","0"
"24784","0"
"24785","0"
"24786","0"
"24787","0"
"24788","0"
"24789","0"
"24790","0"
"24791","0"
"24792","0"
"24793","0"
"24794","0"
"24795","0"
"24796","0"
"24797","0"
"24798","0"
"24799","0"
"24800","0"
"24801","0"
"24802","0"
"24803","0"
"24804","0"
"24805","0"
"24806","0"
"24807","0"
"24808","0"
"24809","0"
"24810","0"
"24811","0"
"24812","0"
"24813","0"
"24814","0"
"24815","0"
"24816","0"
"24817","0"
"24818","0"
"24819","0"
"24820","0"
"24821","0"
"24822","0"
"24823","0"
"24824","0"
"24825","0"
"24826","0"
"24827","0"
"24828","0"
"24829","0"
"24830","0"
"24831","0"
"24832","0"
"24833","0"
"24834","0"
"24835","0"
"24836","0"
"24837","0"
"24838","0"
"24839","0"
"24840","0"
"24841","0"
"24842","0"
"24843","0"
"24844","0"
"24845","0"
"24846","0"
"24847","0"
"24848","0"
"24849","0"
"24850","0"
"24851","0"
"24852","0"
"24853","0"
"24854","0"
"24855","0"
"24856","0"
"24857","0"
"24858","0"
"24859","0"
"24860","0"
"24861","0"
"24862","0"
"24863","0"
"24864","0"
"24865","0"
"24866","0"
"24867","0"
"24868","0"
"24869","0"
"24870","0"
"24871","0"
"24872","0"
"24873","0"
"24874","0"
"24875","0"
"24876","0"
"24877","0"
"24878","0"
"24879","0"
"24880","0"
"24881","0"
"24882","0"
"24883","0"
"24884","0"
"24885","0"
"24886","0"
"24887","0"
"24888","0"
"24889","0"
"24890","0"
"24891","0"
"24892","0"
"24893","0"
"24894","0"
"24895","0"
"24896","0"
"24897","0"
"24898","0"
"24899","0"
"24900","0"
"24901","0"
"24902","0"
"24903","0"
"24904","0"
"24905","0"
"24906","0"
"24907","0"
"24908","0"
"24909","0"
"24910","0"
"24911","0"
"24912","0"
"24913","0"
"24914","0"
"24915","0"
"24916","0"
"24917","0"
"24918","0"
"24919","0"
"24920","0"
"24921","0"
"24922","0"
"24923","0"
"24924","0"
"24925","0"
"24926","0"
"24927","0"
"24928","0"
"24929","0"
"24930","0"
"24931","0"
"24932","0"
"24933","0"
"24934","0"
"24935","0"
"24936","0"
"24937","0"
"24938","0"
"24939","0"
"24940","0"
"24941","0"
"24942","0"
"24943","0"
"24944","0"
"24945","0"
"24946","0"
"24947","0"
"24948","0"
"24949","0"
"24950","0"
"24951","0"
"24952","0"
"24953","0"
"24954","0"
"24955","0"
"24956","0"
"24957","0"
"24958","0"
"24959","0"
"24960","0"
"24961","0"
"24962","0"
"24963","0"
"24964","0"
"24965","0"
"24966","0"
"24967","0"
"24968","0"
"24969","0"
"24970","0"
"24971","0"
"24972","0"
"24973","0"
"24974","0"
"24975","0"
"24976","0"
"24977","0"
"24978","0"
"24979","0"
"24980","0"
"24981","0"
"24982","0"
"24983","0"
"24984","0"
"24985","0"
"24986","0"
"24987","0"
"24988","0"
"24989","0"
"24990","0"
"24991","0"
"24992","0"
"24993","0"
"24994","0"
"24995","0"
"24996","0"
"24997","0"
"24998","0"
"24999","0"
"25000","0"
"25001","0"
"25002","0"
"25003","0"
"25004","0"
"25005","0"
"25006","0"
"25007","0"
"25008","0"
"25009","0"
"25010","0"
"25011","0"
"25012","0"
"25013","0"
"25014","0"
"25015","0"
"25016","0"
"25017","0"
"25018","0"
"25019","0"
"25020","0"
"25021","0"
"25022","0"
"25023","0"
"25024","0"
"25025","0"
"25026","0"
"25027","0"
"25028","0"
"25029","0"
"25030","0"
"25031","0"
"25032","0"
"25033","0"
"25034","0"
"25035","0"
"25036","0"
"25037","0"
"25038","0"
"25039","0"
"25040","0"
"25041","0"
"25042","0"
"25043","0"
"25044","0"
"25045","0"
"25046","0"
"25047","0"
"25048","0"
"25049","0"
"25050","0"
"25051","0"
"25052","0"
"25053","0"
"25054","0"
"25055","0"
"25056","0"
"25057","0"
"25058","0"
"25059","0"
"25060","0"
"25061","0"
"25062","0"
"25063","0"
"25064","0"
"25065","0"
"25066","0"
"25067","0"
"25068","0"
"25069","0"
"25070","0"
"25071","0"
"25072","0"
"25073","0"
"25074","0"
"25075","0"
"25076","0"
"25077","0"
"25078","0"
"25079","0"
"25080","0"
"25081","0"
"25082","0"
"25083","0"
"25084","0"
"25085","0"
"25086","0"
"25087","0"
"25088","0"
"25089","0"
"25090","0"
"25091","0"
"25092","0"
"25093","0"
"25094","0"
"25095","0"
"25096","0"
"25097","0"
"25098","0"
"25099","0"
"25100","0"
"25101","0"
"25102","0"
"25103","0"
"25104","0"
"25105","0"
"25106","0"
"25107","0"
"25108","0"
"25109","0"
"25110","0"
"25111","0"
"25112","0"
"25113","0"
"25114","0"
"25115","0"
"25116","0"
"25117","0"
"25118","0"
"25119","0"
"25120","0"
"25121","0"
"25122","0"
"25123","0"
"25124","0"
"25125","0"
"25126","0"
"25127","0"
"25128","0"
"25129","0"
"25130","0"
"25131","0"
"25132","0"
"25133","0"
"25134","0"
"25135","0"
"25136","0"
"25137","0"
"25138","0"
"25139","0"
"25140","0"
"25141","0"
"25142","0"
"25143","0"
"25144","0"
"25145","0"
"25146","0"
"25147","0"
"25148","0"
"25149","0"
"25150","0"
"25151","0"
"25152","0"
"25153","0"
"25154","0"
"25155","0"
"25156","0"
"25157","0"
"25158","0"
"25159","0"
"25160","0"
"25161","0"
"25162","0"
"25163","0"
"25164","0"
"25165","0"
"25166","0"
"25167","0"
"25168","0"
"25169","0"
"25170","0"
"25171","0"
"25172","0"
"25173","0"
"25174","0"
"25175","0"
"25176","0"
"25177","0"
"25178","0"
"25179","0"
"25180","0"
"25181","0"
"25182","0"
"25183","0"
"25184","0"
"25185","0"
"25186","0"
"25187","0"
"25188","0"
"25189","0"
"25190","0"
"25191","0"
"25192","0"
"25193","0"
"25194","0"
"25195","0"
"25196","0"
"25197","0"
"25198","0"
"25199","0"
"25200","0"
"25201","0"
"25202","0"
"25203","0"
"25204","0"
"25205","0"
"25206","0"
"25207","0"
"25208","0"
"25209","   131072"
"25210","   262144"
"25211","   524288"
"25212","  1048576"
"25213","  2097152"
"25214","  4194304"
"25215","  8388608"
"25216"," 12582912"
"25217"," 16777216"
"25218"," 20971520"
"25219"," 25165824"
"25220"," 29360128"
"25221"," 33554432"
"25222"," 37748736"
"25223"," 41943040"
"25224"," 46137344"
"25225"," 50331648"
"25226"," 54525952"
"25227"," 58720256"
"25228"," 62914560"
"25229"," 67108864"
"25230"," 71303168"
"25231"," 75497472"
"25232"," 79691776"
"25233"," 83886080"
"25234"," 88080384"
"25235"," 92274688"
"25236"," 96468992"
"25237","100663296"
"25238","104857600"
"25239","109051904"
"25240","113246208"
"25241","117440512"
"25242","121634816"
"25243","125829120"
"25244","130023424"
"25245","134217728"
"25246","138412032"
"25247","142606336"
"25248","146800640"
"25249","150994944"
"25250","155189248"
"25251","159383552"
"25252","163577856"
"25253","167772160"
"25254","171966464"
"25255","   131072"
"25256","   262144"
"25257","   524288"
"25258","  1048576"
"25259","  2097152"
"25260","  4194304"
"25261","  8388608"
"25262"," 12582912"
"25263"," 16777216"
"25264"," 20971520"
"25265"," 25165824"
"25266"," 29360128"
"25267"," 33554432"
"25268"," 37748736"
"25269"," 41943040"
"25270"," 46137344"
"25271"," 50331648"
"25272"," 54525952"
"25273"," 58720256"
"25274"," 62914560"
"25275"," 67108864"
"25276"," 71303168"
"25277"," 75497472"
"25278"," 79691776"
"25279"," 83886080"
"25280"," 88080384"
"25281"," 92274688"
"25282"," 96468992"
"25283","100663296"
"25284","104857600"
"25285","109051904"
"25286","113246208"
"25287","117440512"
"25288","121634816"
"25289","125829120"
"25290","130023424"
"25291","134217728"
"25292","138412032"
"25293","142606336"
"25294","146800640"
"25295","150994944"
"25296","155189248"
"25297","159383552"
"25298","163577856"
"25299","167772160"
"25300","   131072"
"25301","   262144"
"25302","   524288"
"25303","  1048576"
"25304","  2097152"
"25305","  4194304"
"25306","  8388608"
"25307"," 12582912"
"25308"," 16777216"
"25309"," 20971520"
"25310"," 25165824"
"25311"," 29360128"
"25312"," 33554432"
"25313"," 37748736"
"25314"," 41943040"
"25315"," 46137344"
"25316"," 50331648"
"25317"," 54525952"
"25318"," 58720256"
"25319"," 62914560"
"25320"," 67108864"
"25321"," 71303168"
"25322"," 75497472"
"25323"," 79691776"
"25324"," 83886080"
"25325"," 88080384"
"25326"," 92274688"
"25327"," 96468992"
"25328","100663296"
"25329","104857600"
"25330","109051904"
"25331","113246208"
"25332","117440512"
"25333","121634816"
"25334","125829120"
"25335","130023424"
"25336","134217728"
"25337","138412032"
"25338","142606336"
"25339","146800640"
"25340","150994944"
"25341","155189248"
"25342","159383552"
"25343","163577856"
"25344","167772160"
"25345","171966464"
"25346","0"
"25347","0"
"25348","0"
"25349","0"
"25350","0"
"25351","0"
"25352","0"
"25353","0"
"25354","0"
"25355","0"
"25356","0"
"25357","0"
"25358","0"
"25359","0"
"25360","0"
"25361","0"
"25362","0"
"25363","0"
"25364","0"
"25365","0"
"25366","0"
"25367","0"
"25368","0"
"25369","0"
"25370","0"
"25371","0"
"25372","0"
"25373","0"
"25374","0"
"25375","0"
"25376","0"
"25377","0"
"25378","0"
"25379","0"
"25380","0"
"25381","0"
"25382","0"
"25383","0"
"25384","0"
"25385","0"
"25386","0"
"25387","0"
"25388","0"
"25389","0"
"25390","0"
"25391","0"
"25392","0"
"25393","0"
"25394","0"
"25395","0"
"25396","0"
"25397","0"
"25398","0"
"25399","0"
"25400","0"
"25401","0"
"25402","0"
"25403","0"
"25404","0"
"25405","0"
"25406","0"
"25407","0"
"25408","0"
"25409","0"
"25410","0"
"25411","0"
"25412","0"
"25413","0"
"25414","0"
"25415","0"
"25416","0"
"25417","0"
"25418","0"
"25419","0"
"25420","0"
"25421","0"
"25422","0"
"25423","0"
"25424","0"
"25425","0"
"25426","0"
"25427","0"
"25428","0"
"25429","0"
"25430","0"
"25431","0"
"25432","0"
"25433","0"
"25434","0"
"25435","0"
"25436","0"
"25437","0"
"25438","0"
"25439","0"
"25440","0"
"25441","0"
"25442","0"
"25443","0"
"25444","0"
"25445","0"
"25446","0"
"25447","0"
"25448","0"
"25449","0"
"25450","0"
"25451","0"
"25452","0"
"25453","0"
"25454","0"
"25455","0"
"25456","0"
"25457","0"
"25458","0"
"25459","0"
"25460","0"
"25461","0"
"25462","0"
"25463","0"
"25464","0"
"25465","0"
"25466","0"
"25467","0"
"25468","0"
"25469","0"
"25470","0"
"25471","0"
"25472","0"
"25473","0"
"25474","0"
"25475","0"
"25476","0"
"25477","0"
"25478","0"
"25479","0"
"25480","0"
"25481","0"
"25482","0"
"25483","0"
"25484","0"
"25485","0"
"25486","0"
"25487","0"
"25488","0"
"25489","0"
"25490","0"
"25491","0"
"25492","0"
"25493","0"
"25494","0"
"25495","0"
"25496","0"
"25497","0"
"25498","0"
"25499","0"
"25500","0"
"25501","0"
"25502","0"
"25503","0"
"25504","0"
"25505","0"
"25506","0"
"25507","0"
"25508","0"
"25509","0"
"25510","0"
"25511","0"
"25512","0"
"25513","0"
"25514","0"
"25515","0"
"25516","0"
"25517","0"
"25518","0"
"25519","0"
"25520","0"
"25521","0"
"25522","0"
"25523","0"
"25524","0"
"25525","0"
"25526","0"
"25527","0"
"25528","0"
"25529","0"
"25530","0"
"25531","0"
"25532","0"
"25533","0"
"25534","0"
"25535","0"
"25536","0"
"25537","0"
"25538","0"
"25539","0"
"25540","0"
"25541","0"
"25542","0"
"25543","0"
"25544","0"
"25545","0"
"25546","0"
"25547","0"
"25548","0"
"25549","0"
"25550","0"
"25551","0"
"25552","0"
"25553","0"
"25554","0"
"25555","0"
"25556","0"
"25557","0"
"25558","0"
"25559","0"
"25560","0"
"25561","0"
"25562","0"
"25563","0"
"25564","0"
"25565","0"
"25566","0"
"25567","0"
"25568","0"
"25569","0"
"25570","0"
"25571","0"
"25572","0"
"25573","0"
"25574","0"
"25575","0"
"25576","0"
"25577","0"
"25578","0"
"25579","0"
"25580","0"
"25581","0"
"25582","0"
"25583","0"
"25584","0"
"25585","0"
"25586","0"
"25587","0"
"25588","0"
"25589","0"
"25590","0"
"25591","0"
"25592","0"
"25593","0"
"25594","0"
"25595","0"
"25596","0"
"25597","0"
"25598","0"
"25599","0"
"25600","0"
"25601","0"
"25602","0"
"25603","0"
"25604","0"
"25605","0"
"25606","0"
"25607","0"
"25608","0"
"25609","0"
"25610","0"
"25611","0"
"25612","0"
"25613","0"
"25614","0"
"25615","0"
"25616","0"
"25617","0"
"25618","0"
"25619","0"
"25620","0"
"25621","0"
"25622","0"
"25623","0"
"25624","0"
"25625","0"
"25626","0"
"25627","0"
"25628","0"
"25629","0"
"25630","0"
"25631","0"
"25632","0"
"25633","0"
"25634","0"
"25635","0"
"25636","0"
"25637","0"
"25638","0"
"25639","0"
"25640","0"
"25641","0"
"25642","0"
"25643","0"
"25644","0"
"25645","0"
"25646","0"
"25647","0"
"25648","0"
"25649","0"
"25650","0"
"25651","0"
"25652","0"
"25653","0"
"25654","0"
"25655","0"
"25656","0"
"25657","0"
"25658","0"
"25659","0"
"25660","0"
"25661","0"
"25662","0"
"25663","0"
"25664","0"
"25665","0"
"25666","0"
"25667","0"
"25668","0"
"25669","0"
"25670","0"
"25671","0"
"25672","0"
"25673","0"
"25674","0"
"25675","0"
"25676","0"
"25677","0"
"25678","0"
"25679","0"
"25680","0"
"25681","0"
"25682","0"
"25683","0"
"25684","0"
"25685","0"
"25686","0"
"25687","0"
"25688","0"
"25689","0"
"25690","0"
"25691","0"
"25692","0"
"25693","0"
"25694","0"
"25695","0"
"25696","0"
"25697","0"
"25698","0"
"25699","0"
"25700","0"
"25701","0"
"25702","0"
"25703","0"
"25704","0"
"25705","0"
"25706","0"
"25707","0"
"25708","0"
"25709","0"
"25710","0"
"25711","0"
"25712","0"
"25713","0"
"25714","0"
"25715","0"
"25716","0"
"25717","0"
"25718","0"
"25719","0"
"25720","0"
"25721","0"
"25722","0"
"25723","0"
"25724","0"
"25725","0"
"25726","0"
"25727","0"
"25728","0"
"25729","0"
"25730","0"
"25731","0"
"25732","0"
"25733","0"
"25734","0"
"25735","0"
"25736","0"
"25737","0"
"25738","0"
"25739","0"
"25740","0"
"25741","0"
"25742","0"
"25743","0"
"25744","0"
"25745","0"
"25746","0"
"25747","0"
"25748","0"
"25749","0"
"25750","0"
"25751","0"
"25752","0"
"25753","0"
"25754","0"
"25755","0"
"25756","0"
"25757","0"
"25758","0"
"25759","0"
"25760","0"
"25761","0"
"25762","0"
"25763","0"
"25764","0"
"25765","0"
"25766","0"
"25767","0"
"25768","0"
"25769","0"
"25770","0"
"25771","0"
"25772","0"
"25773","0"
"25774","0"
"25775","0"
"25776","0"
"25777","0"
"25778","0"
"25779","0"
"25780","0"
"25781","0"
"25782","0"
"25783","0"
"25784","0"
"25785","0"
"25786","0"
"25787","0"
"25788","0"
"25789","0"
"25790","0"
"25791","0"
"25792","0"
"25793","0"
"25794","0"
"25795","0"
"25796","0"
"25797","0"
"25798","0"
"25799","0"
"25800","0"
"25801","0"
"25802","0"
"25803","0"
"25804","0"
"25805","0"
"25806","0"
"25807","0"
"25808","0"
"25809","0"
"25810","0"
"25811","0"
"25812","0"
"25813","0"
"25814","0"
"25815","0"
"25816","0"
"25817","0"
"25818","0"
"25819","0"
"25820","0"
"25821","0"
"25822","0"
"25823","0"
"25824","0"
