"","x"
"145245","          0"
"145246","          0"
"145247","          0"
"145248","          0"
"145249","          0"
"145250","          0"
"145251","          0"
"145252","          0"
"145253","          0"
"145254","          0"
"145255","          0"
"145256","          0"
"145257","          0"
"145258","          0"
"145259","          0"
"145260","          0"
"145261","          0"
"145262","          0"
"145263","          0"
"145264","          0"
"145265","          0"
"145266","          0"
"145267","          0"
"145268","          0"
"145269","          0"
"145270","          0"
"145271","          0"
"145272","          0"
"145273","          0"
"145274","          0"
"145275","          0"
"145276","          0"
"145277","          0"
"145278","          0"
"145279","          0"
"145280","          0"
"145281","          0"
"145282","          0"
"145283","          0"
"145284","          0"
"145285","          0"
"145286","          0"
"145287","          0"
"145288","          0"
"145289","          0"
"145290","          0"
"145291","          0"
"145292","          0"
"145293","          0"
"145294","          0"
"145295","          0"
"145296","          0"
"145297","          0"
"145298","          0"
"145299","          0"
"145300","          0"
"145301","          0"
"145302","          0"
"145303","          0"
"145304","          0"
"145305","          0"
"145306","          0"
"145307","          0"
"145308","          0"
"145309","          0"
"145310","          0"
"145311","          0"
"145312","          0"
"145313","          0"
"145314","          0"
"145315","          0"
"145316","          0"
"145317","          0"
"145318","          0"
"145319","          0"
"145320","          0"
"145321","          0"
"145322","          0"
"145323","          0"
"145324","          0"
"145325","          0"
"145326","          0"
"145327","          0"
"145328","          0"
"145329","          0"
"145330","          0"
"145331","          0"
"145332","          0"
"145333","          0"
"145334","          0"
"145335","          0"
"145336","          0"
"145337","          0"
"145338","          0"
"145339","          0"
"145340","          0"
"145341","          0"
"145342","          0"
"145343","          0"
"145344","          0"
"145345","          0"
"145346","          0"
"145347","          0"
"145348","          0"
"145349","          0"
"145350","          0"
"145351","          0"
"145352","          0"
"145353","          0"
"145354","          0"
"145355","          0"
"145356","          0"
"145357","          0"
"145358","          0"
"145359","          0"
"145360","          0"
"145361","          0"
"145362","          0"
"145363","          0"
"145364","          0"
"145365","          0"
"145366","          0"
"145367","          0"
"145368","          0"
"145369","          0"
"145370","          0"
"145371","          0"
"145372","          0"
"145373","          0"
"145374","          0"
"145375","          0"
"145376","          0"
"145377","          0"
"145378","          0"
"145379","          0"
"145380","          0"
"145381","          0"
"145382","          0"
"145383","          0"
"145384","          0"
"145385","          0"
"145386","          0"
"145387","          0"
"145388","          0"
"145389","          0"
"145390","          0"
"145391","          0"
"145392","          0"
"145393","          0"
"145394","          0"
"145395","          0"
"145396","          0"
"145397","          0"
"145398","          0"
"145399","          0"
"145400","          0"
"145401","          0"
"145402","          0"
"145403","          0"
"145404","          0"
"145405","          0"
"145406","          0"
"145407","          0"
"145408","          0"
"145409","          0"
"145410","          0"
"145411","          0"
"145412","          0"
"145413","          0"
"145414","          0"
"145415","          0"
"145416","          0"
"145417","          0"
"145418","          0"
"145419","          0"
"145420","          0"
"145421","          0"
"145422","          0"
"145423","          0"
"145424","          0"
"145425","          0"
"145426","          0"
"145427","          0"
"145428","          0"
"145429","          0"
"145430","          0"
"145431","          0"
"145432","          0"
"145433","          0"
"145434","          0"
"145435","          0"
"145436","          0"
"145437","          0"
"145438","          0"
"145439","          0"
"145440","          0"
"145441","          0"
"145442","          0"
"145443","          0"
"145444","          0"
"145445","          0"
"145446","          0"
"145447","          0"
"145448","          0"
"145449","          0"
"145450","          0"
"145451","          0"
"145452","          0"
"145453","          0"
"145454","          0"
"145455","          0"
"145456","          0"
"145457","          0"
"145458","          0"
"145459","          0"
"145460","          0"
"145461","          0"
"145462","          0"
"145463","          0"
"145464","          0"
"145465","          0"
"145466","          0"
"145467","          0"
"145468","          0"
"145469","          0"
"145470","          0"
"145471","          0"
"145472","          0"
"145473","          0"
"145474","          0"
"145475","          0"
"145476","          0"
"145477","          0"
"145478","          0"
"145479","          0"
"145480","          0"
"145481","          0"
"145482","          0"
"145483","          0"
"145484","          0"
"145485","          0"
"145486","          0"
"145487","          0"
"145488","          0"
"145489","          0"
"145490","          0"
"145491","          0"
"145492","          0"
"145493","          0"
"145494","          0"
"145495","          0"
"145496","          0"
"145497","          0"
"145498","          0"
"145499","          0"
"145500","          0"
"145501","          0"
"145502","          0"
"145503","          0"
"145504","          0"
"145505","          0"
"145506","          0"
"145507","          0"
"145508","          0"
"145509","          0"
"145510","          0"
"145511","          0"
"145512","          0"
"145513","          0"
"145514","          0"
"145515","          0"
"145516","          0"
"145517","          0"
"145518","          0"
"145519","          0"
"145520","          0"
"145521","          0"
"145522","          0"
"145523","          0"
"145524","          0"
"145525","      12288"
"145526","      49152"
"145527","     110592"
"145528","     196608"
"145529","     307200"
"145530","     442368"
"145531","     602112"
"145532","     786432"
"145533","     995328"
"145534","    1228800"
"145535","    1486848"
"145536","    1769472"
"145537","    2076672"
"145538","    2408448"
"145539","    2764800"
"145540","    3145728"
"145541","    3551232"
"145542","    3981312"
"145543","    4435968"
"145544","    4915200"
"145545","    5419008"
"145546","    5947392"
"145547","    6500352"
"145548","    7077888"
"145549","    7680000"
"145550","    8306688"
"145551","    8957952"
"145552","    9633792"
"145553","   10334208"
"145554","   11059200"
"145555","   11808768"
"145556","   12582912"
"145557","       4096"
"145558","      16384"
"145559","      36864"
"145560","      65536"
"145561","     102400"
"145562","     147456"
"145563","     200704"
"145564","     262144"
"145565","     331776"
"145566","     409600"
"145567","     495616"
"145568","     589824"
"145569","     692224"
"145570","     802816"
"145571","     921600"
"145572","    1048576"
"145573","    1183744"
"145574","    1327104"
"145575","    1478656"
"145576","    1638400"
"145577","    1806336"
"145578","    1982464"
"145579","    2166784"
"145580","    2359296"
"145581","    2560000"
"145582","    2768896"
"145583","    2985984"
"145584","    3211264"
"145585","    3444736"
"145586","    3686400"
"145587","    3936256"
"145588","    4194304"
"145589","          0"
"145590","          0"
"145591","          0"
"145592","          0"
"145593","          0"
"145594","          0"
"145595","          0"
"145596","          0"
"145597","          0"
"145598","          0"
"145599","          0"
"145600","          0"
"145601","          0"
"145602","          0"
"145603","          0"
"145604","          0"
"145605","          0"
"145606","          0"
"145607","          0"
"145608","          0"
"145609","          0"
"145610","          0"
"145611","          0"
"145612","          0"
"145613","          0"
"145614","          0"
"145615","          0"
"145616","          0"
"145617","          0"
"145618","          0"
"145619","          0"
"145620","          0"
"145621","      12288"
"145622","      49152"
"145623","     110592"
"145624","     196608"
"145625","     307200"
"145626","     442368"
"145627","     602112"
"145628","     786432"
"145629","     995328"
"145630","    1228800"
"145631","    1486848"
"145632","    1769472"
"145633","    2076672"
"145634","    2408448"
"145635","    2764800"
"145636","    3145728"
"145637","    3551232"
"145638","    3981312"
"145639","    4435968"
"145640","    4915200"
"145641","    5419008"
"145642","    5947392"
"145643","    6500352"
"145644","    7077888"
"145645","    7680000"
"145646","    8306688"
"145647","    8957952"
"145648","    9633792"
"145649","   10334208"
"145650","   11059200"
"145651","   11808768"
"145652","   12582912"
"145653","       4096"
"145654","      16384"
"145655","      36864"
"145656","      65536"
"145657","     102400"
"145658","     147456"
"145659","     200704"
"145660","     262144"
"145661","     331776"
"145662","     409600"
"145663","     495616"
"145664","     589824"
"145665","     692224"
"145666","     802816"
"145667","     921600"
"145668","    1048576"
"145669","    1183744"
"145670","    1327104"
"145671","    1478656"
"145672","    1638400"
"145673","    1806336"
"145674","    1982464"
"145675","    2166784"
"145676","    2359296"
"145677","    2560000"
"145678","    2768896"
"145679","    2985984"
"145680","    3211264"
"145681","    3444736"
"145682","    3686400"
"145683","    3936256"
"145684","    4194304"
"145685","          0"
"145686","          0"
"145687","          0"
"145688","          0"
"145689","          0"
"145690","          0"
"145691","          0"
"145692","          0"
"145693","          0"
"145694","          0"
"145695","          0"
"145696","          0"
"145697","          0"
"145698","          0"
"145699","          0"
"145700","          0"
"145701","          0"
"145702","          0"
"145703","          0"
"145704","          0"
"145705","          0"
"145706","          0"
"145707","          0"
"145708","          0"
"145709","          0"
"145710","          0"
"145711","          0"
"145712","          0"
"145713","          0"
"145714","          0"
"145715","          0"
"145716","          0"
"145717","      12288"
"145718","      49152"
"145719","     110592"
"145720","     196608"
"145721","     307200"
"145722","     442368"
"145723","     602112"
"145724","     786432"
"145725","     995328"
"145726","    1228800"
"145727","    1486848"
"145728","    1769472"
"145729","    2076672"
"145730","    2408448"
"145731","    2764800"
"145732","    3145728"
"145733","    3551232"
"145734","    3981312"
"145735","    4435968"
"145736","    4915200"
"145737","    5419008"
"145738","    5947392"
"145739","    6500352"
"145740","    7077888"
"145741","    7680000"
"145742","    8306688"
"145743","    8957952"
"145744","    9633792"
"145745","   10334208"
"145746","   11059200"
"145747","   11808768"
"145748","   12582912"
"145749","       4096"
"145750","      16384"
"145751","      36864"
"145752","      65536"
"145753","     102400"
"145754","     147456"
"145755","     200704"
"145756","     262144"
"145757","     331776"
"145758","     409600"
"145759","     495616"
"145760","     589824"
"145761","     692224"
"145762","     802816"
"145763","     921600"
"145764","    1048576"
"145765","    1183744"
"145766","    1327104"
"145767","    1478656"
"145768","    1638400"
"145769","    1806336"
"145770","    1982464"
"145771","    2166784"
"145772","    2359296"
"145773","    2560000"
"145774","    2768896"
"145775","    2985984"
"145776","    3211264"
"145777","    3444736"
"145778","    3686400"
"145779","    3936256"
"145780","    4194304"
"145781","          0"
"145782","          0"
"145783","          0"
"145784","          0"
"145785","          0"
"145786","          0"
"145787","          0"
"145788","          0"
"145789","          0"
"145790","          0"
"145791","          0"
"145792","          0"
"145793","          0"
"145794","          0"
"145795","          0"
"145796","          0"
"145797","          0"
"145798","          0"
"145799","          0"
"145800","          0"
"145801","          0"
"145802","          0"
"145803","          0"
"145804","          0"
"145805","          0"
"145806","          0"
"145807","          0"
"145808","          0"
"145809","          0"
"145810","          0"
"145811","          0"
"145812","          0"
"145813","      12288"
"145814","      49152"
"145815","     110592"
"145816","     196608"
"145817","     307200"
"145818","     442368"
"145819","     602112"
"145820","     786432"
"145821","     995328"
"145822","    1228800"
"145823","    1486848"
"145824","    1769472"
"145825","    2076672"
"145826","    2408448"
"145827","    2764800"
"145828","    3145728"
"145829","    3551232"
"145830","    3981312"
"145831","    4435968"
"145832","    4915200"
"145833","    5419008"
"145834","    5947392"
"145835","    6500352"
"145836","    7077888"
"145837","    7680000"
"145838","    8306688"
"145839","    8957952"
"145840","    9633792"
"145841","   10334208"
"145842","   11059200"
"145843","   11808768"
"145844","   12582912"
"145845","      12288"
"145846","      49152"
"145847","     110592"
"145848","     196608"
"145849","     307200"
"145850","     442368"
"145851","     602112"
"145852","     786432"
"145853","     995328"
"145854","    1228800"
"145855","    1486848"
"145856","    1769472"
"145857","    2076672"
"145858","    2408448"
"145859","    2764800"
"145860","    3145728"
"145861","    3551232"
"145862","    3981312"
"145863","    4435968"
"145864","    4915200"
"145865","    5419008"
"145866","    5947392"
"145867","    6500352"
"145868","    7077888"
"145869","    7680000"
"145870","    8306688"
"145871","    8957952"
"145872","    9633792"
"145873","   10334208"
"145874","   11059200"
"145875","   11808768"
"145876","   12582912"
"145877","       4096"
"145878","       9216"
"145879","      16384"
"145880","      25600"
"145881","      36864"
"145882","      50176"
"145883","      65536"
"145884","      82944"
"145885","     102400"
"145886","     123904"
"145887","     147456"
"145888","     173056"
"145889","     200704"
"145890","     230400"
"145891","     262144"
"145892","     295936"
"145893","     331776"
"145894","     369664"
"145895","     409600"
"145896","     451584"
"145897","     495616"
"145898","     541696"
"145899","     589824"
"145900","     640000"
"145901","     692224"
"145902","     746496"
"145903","     802816"
"145904","     861184"
"145905","     921600"
"145906","     984064"
"145907","    1048576"
"145908","    1115136"
"145909","    1183744"
"145910","    1254400"
"145911","    1327104"
"145912","    1401856"
"145913","    1478656"
"145914","    1557504"
"145915","    1638400"
"145916","    1721344"
"145917","    1806336"
"145918","    1893376"
"145919","    1982464"
"145920","    2073600"
"145921","    2166784"
"145922","    2262016"
"145923","    2359296"
"145924","    2458624"
"145925","    2560000"
"145926","    2663424"
"145927","    2768896"
"145928","    2876416"
"145929","    2985984"
"145930","    3097600"
"145931","    3211264"
"145932","    3326976"
"145933","    3444736"
"145934","    3564544"
"145935","    3686400"
"145936","    3810304"
"145937","    3936256"
"145938","    4064256"
"145939","    4194304"
"145940","          0"
"145941","          0"
"145942","          0"
"145943","          0"
"145944","          0"
"145945","          0"
"145946","          0"
"145947","          0"
"145948","          0"
"145949","          0"
"145950","          0"
"145951","          0"
"145952","          0"
"145953","          0"
"145954","          0"
"145955","          0"
"145956","          0"
"145957","          0"
"145958","          0"
"145959","          0"
"145960","          0"
"145961","          0"
"145962","          0"
"145963","          0"
"145964","          0"
"145965","          0"
"145966","          0"
"145967","          0"
"145968","          0"
"145969","          0"
"145970","          0"
"145971","          0"
"145972","      12288"
"145973","      49152"
"145974","     110592"
"145975","     196608"
"145976","     307200"
"145977","     442368"
"145978","     602112"
"145979","     786432"
"145980","     995328"
"145981","    1228800"
"145982","    1486848"
"145983","    1769472"
"145984","    2076672"
"145985","    2408448"
"145986","    2764800"
"145987","    3145728"
"145988","    3551232"
"145989","    3981312"
"145990","    4435968"
"145991","    4915200"
"145992","    5419008"
"145993","    5947392"
"145994","    6500352"
"145995","    7077888"
"145996","    7680000"
"145997","    8306688"
"145998","    8957952"
"145999","    9633792"
"146000","   10334208"
"146001","   11059200"
"146002","   11808768"
"146003","   12582912"
"146004","       4096"
"146005","      16384"
"146006","      36864"
"146007","      65536"
"146008","     102400"
"146009","     147456"
"146010","     200704"
"146011","     262144"
"146012","     331776"
"146013","     409600"
"146014","     495616"
"146015","     589824"
"146016","     692224"
"146017","     802816"
"146018","     921600"
"146019","    1048576"
"146020","    1183744"
"146021","    1327104"
"146022","    1478656"
"146023","    1638400"
"146024","    1806336"
"146025","    1982464"
"146026","    2166784"
"146027","    2359296"
"146028","    2560000"
"146029","    2768896"
"146030","    2985984"
"146031","    3211264"
"146032","    3444736"
"146033","    3686400"
"146034","    3936256"
"146035","    4194304"
"146036","          0"
"146037","          0"
"146038","          0"
"146039","          0"
"146040","          0"
"146041","          0"
"146042","          0"
"146043","          0"
"146044","          0"
"146045","          0"
"146046","          0"
"146047","          0"
"146048","          0"
"146049","          0"
"146050","          0"
"146051","          0"
"146052","          0"
"146053","          0"
"146054","          0"
"146055","          0"
"146056","          0"
"146057","          0"
"146058","          0"
"146059","          0"
"146060","          0"
"146061","          0"
"146062","          0"
"146063","          0"
"146064","          0"
"146065","          0"
"146066","          0"
"146067","          0"
"146068","    6144"
"146069","   24576"
"146070","   55296"
"146071","   98304"
"146072","  153600"
"146073","  221184"
"146074","  301056"
"146075","  393216"
"146076","  497664"
"146077","  614400"
"146078","  743424"
"146079","  884736"
"146080"," 1038336"
"146081"," 1204224"
"146082"," 1382400"
"146083"," 1572864"
"146084"," 1775616"
"146085"," 1990656"
"146086"," 2217984"
"146087"," 2457600"
"146088"," 2709504"
"146089"," 2973696"
"146090"," 3250176"
"146091"," 3538944"
"146092"," 3840000"
"146093"," 4153344"
"146094"," 4478976"
"146095"," 4816896"
"146096"," 5167104"
"146097"," 5529600"
"146098"," 5904384"
"146099"," 6291456"
"146100","    2048"
"146101","    8192"
"146102","   18432"
"146103","   32768"
"146104","   51200"
"146105","   73728"
"146106","  100352"
"146107","  131072"
"146108","  165888"
"146109","  204800"
"146110","  247808"
"146111","  294912"
"146112","  346112"
"146113","  401408"
"146114","  460800"
"146115","  524288"
"146116","  591872"
"146117","  663552"
"146118","  739328"
"146119","  819200"
"146120","  903168"
"146121","  991232"
"146122"," 1083392"
"146123"," 1179648"
"146124"," 1280000"
"146125"," 1384448"
"146126"," 1492992"
"146127"," 1605632"
"146128"," 1722368"
"146129"," 1843200"
"146130"," 1968128"
"146131"," 2097152"
"146132","       0"
"146133","       0"
"146134","       0"
"146135","       0"
"146136","       0"
"146137","       0"
"146138","       0"
"146139","       0"
"146140","       0"
"146141","       0"
"146142","       0"
"146143","       0"
"146144","       0"
"146145","       0"
"146146","       0"
"146147","       0"
"146148","       0"
"146149","       0"
"146150","       0"
"146151","       0"
"146152","       0"
"146153","       0"
"146154","       0"
"146155","       0"
"146156","       0"
"146157","       0"
"146158","       0"
"146159","       0"
"146160","       0"
"146161","       0"
"146162","       0"
"146163","       0"
"146164","    6144"
"146165","   24576"
"146166","   55296"
"146167","   98304"
"146168","  153600"
"146169","  221184"
"146170","  301056"
"146171","  393216"
"146172","  497664"
"146173","  614400"
"146174","  743424"
"146175","  884736"
"146176"," 1038336"
"146177"," 1204224"
"146178"," 1382400"
"146179"," 1572864"
"146180"," 1775616"
"146181"," 1990656"
"146182"," 2217984"
"146183"," 2457600"
"146184"," 2709504"
"146185"," 2973696"
"146186"," 3250176"
"146187"," 3538944"
"146188"," 3840000"
"146189"," 4153344"
"146190"," 4478976"
"146191"," 4816896"
"146192"," 5167104"
"146193"," 5529600"
"146194"," 5904384"
"146195"," 6291456"
"146196","    2048"
"146197","    8192"
"146198","   18432"
"146199","   32768"
"146200","   51200"
"146201","   73728"
"146202","  100352"
"146203","  131072"
"146204","  165888"
"146205","  204800"
"146206","  247808"
"146207","  294912"
"146208","  346112"
"146209","  401408"
"146210","  460800"
"146211","  524288"
"146212","  591872"
"146213","  663552"
"146214","  739328"
"146215","  819200"
"146216","  903168"
"146217","  991232"
"146218"," 1083392"
"146219"," 1179648"
"146220"," 1280000"
"146221"," 1384448"
"146222"," 1492992"
"146223"," 1605632"
"146224"," 1722368"
"146225"," 1843200"
"146226"," 1968128"
"146227"," 2097152"
"146228","       0"
"146229","       0"
"146230","       0"
"146231","       0"
"146232","       0"
"146233","       0"
"146234","       0"
"146235","       0"
"146236","       0"
"146237","       0"
"146238","       0"
"146239","       0"
"146240","       0"
"146241","       0"
"146242","       0"
"146243","       0"
"146244","       0"
"146245","       0"
"146246","       0"
"146247","       0"
"146248","       0"
"146249","       0"
"146250","       0"
"146251","       0"
"146252","       0"
"146253","       0"
"146254","       0"
"146255","       0"
"146256","       0"
"146257","       0"
"146258","       0"
"146259","       0"
"146260","    6144"
"146261","   24576"
"146262","   55296"
"146263","   98304"
"146264","  153600"
"146265","  221184"
"146266","  301056"
"146267","  393216"
"146268","  497664"
"146269","  614400"
"146270","  743424"
"146271","  884736"
"146272"," 1038336"
"146273"," 1204224"
"146274"," 1382400"
"146275"," 1572864"
"146276"," 1775616"
"146277"," 1990656"
"146278"," 2217984"
"146279"," 2457600"
"146280"," 2709504"
"146281"," 2973696"
"146282"," 3250176"
"146283"," 3538944"
"146284"," 3840000"
"146285"," 4153344"
"146286"," 4478976"
"146287"," 4816896"
"146288"," 5167104"
"146289"," 5529600"
"146290"," 5904384"
"146291"," 6291456"
"146292","    2048"
"146293","    8192"
"146294","   18432"
"146295","   32768"
"146296","   51200"
"146297","   73728"
"146298","  100352"
"146299","  131072"
"146300","  165888"
"146301","  204800"
"146302","  247808"
"146303","  294912"
"146304","  346112"
"146305","  401408"
"146306","  460800"
"146307","  524288"
"146308","  591872"
"146309","  663552"
"146310","  739328"
"146311","  819200"
"146312","  903168"
"146313","  991232"
"146314"," 1083392"
"146315"," 1179648"
"146316"," 1280000"
"146317"," 1384448"
"146318"," 1492992"
"146319"," 1605632"
"146320"," 1722368"
"146321"," 1843200"
"146322"," 1968128"
"146323"," 2097152"
"146324","       0"
"146325","       0"
"146326","       0"
"146327","       0"
"146328","       0"
"146329","       0"
"146330","       0"
"146331","       0"
"146332","       0"
"146333","       0"
"146334","       0"
"146335","       0"
"146336","       0"
"146337","       0"
"146338","       0"
"146339","       0"
"146340","       0"
"146341","       0"
"146342","       0"
"146343","       0"
"146344","       0"
"146345","       0"
"146346","       0"
"146347","       0"
"146348","       0"
"146349","       0"
"146350","       0"
"146351","       0"
"146352","       0"
"146353","       0"
"146354","       0"
"146355","       0"
"146356","    6144"
"146357","   24576"
"146358","   55296"
"146359","   98304"
"146360","  153600"
"146361","  221184"
"146362","  301056"
"146363","  393216"
"146364","  497664"
"146365","  614400"
"146366","  743424"
"146367","  884736"
"146368"," 1038336"
"146369"," 1204224"
"146370"," 1382400"
"146371"," 1572864"
"146372"," 1775616"
"146373"," 1990656"
"146374"," 2217984"
"146375"," 2457600"
"146376"," 2709504"
"146377"," 2973696"
"146378"," 3250176"
"146379"," 3538944"
"146380"," 3840000"
"146381"," 4153344"
"146382"," 4478976"
"146383"," 4816896"
"146384"," 5167104"
"146385"," 5529600"
"146386"," 5904384"
"146387"," 6291456"
"146388","    6144"
"146389","   24576"
"146390","   55296"
"146391","   98304"
"146392","  153600"
"146393","  221184"
"146394","  301056"
"146395","  393216"
"146396","  497664"
"146397","  614400"
"146398","  743424"
"146399","  884736"
"146400"," 1038336"
"146401"," 1204224"
"146402"," 1382400"
"146403"," 1572864"
"146404"," 1775616"
"146405"," 1990656"
"146406"," 2217984"
"146407"," 2457600"
"146408"," 2709504"
"146409"," 2973696"
"146410"," 3250176"
"146411"," 3538944"
"146412"," 3840000"
"146413"," 4153344"
"146414"," 4478976"
"146415"," 4816896"
"146416"," 5167104"
"146417"," 5529600"
"146418"," 5904384"
"146419"," 6291456"
"146420","    2048"
"146421","    4608"
"146422","    8192"
"146423","   12800"
"146424","   18432"
"146425","   25088"
"146426","   32768"
"146427","   41472"
"146428","   51200"
"146429","   61952"
"146430","   73728"
"146431","   86528"
"146432","  100352"
"146433","  115200"
"146434","  131072"
"146435","  147968"
"146436","  165888"
"146437","  184832"
"146438","  204800"
"146439","  225792"
"146440","  247808"
"146441","  270848"
"146442","  294912"
"146443","  320000"
"146444","  346112"
"146445","  373248"
"146446","  401408"
"146447","  430592"
"146448","  460800"
"146449","  492032"
"146450","  524288"
"146451","  557568"
"146452","  591872"
"146453","  627200"
"146454","  663552"
"146455","  700928"
"146456","  739328"
"146457","  778752"
"146458","  819200"
"146459","  860672"
"146460","  903168"
"146461","  946688"
"146462","  991232"
"146463"," 1036800"
"146464"," 1083392"
"146465"," 1131008"
"146466"," 1179648"
"146467"," 1229312"
"146468"," 1280000"
"146469"," 1331712"
"146470"," 1384448"
"146471"," 1438208"
"146472"," 1492992"
"146473"," 1548800"
"146474"," 1605632"
"146475"," 1663488"
"146476"," 1722368"
"146477"," 1782272"
"146478"," 1843200"
"146479"," 1905152"
"146480"," 1968128"
"146481"," 2032128"
"146482"," 2097152"
"146483","       0"
"146484","       0"
"146485","       0"
"146486","       0"
"146487","       0"
"146488","       0"
"146489","       0"
"146490","       0"
"146491","       0"
"146492","       0"
"146493","       0"
"146494","       0"
"146495","       0"
"146496","       0"
"146497","       0"
"146498","       0"
"146499","       0"
"146500","       0"
"146501","       0"
"146502","       0"
"146503","       0"
"146504","       0"
"146505","       0"
"146506","       0"
"146507","       0"
"146508","       0"
"146509","       0"
"146510","       0"
"146511","       0"
"146512","       0"
"146513","       0"
"146514","       0"
"146515","    6144"
"146516","   24576"
"146517","   55296"
"146518","   98304"
"146519","  153600"
"146520","  221184"
"146521","  301056"
"146522","  393216"
"146523","  497664"
"146524","  614400"
"146525","  743424"
"146526","  884736"
"146527"," 1038336"
"146528"," 1204224"
"146529"," 1382400"
"146530"," 1572864"
"146531"," 1775616"
"146532"," 1990656"
"146533"," 2217984"
"146534"," 2457600"
"146535"," 2709504"
"146536"," 2973696"
"146537"," 3250176"
"146538"," 3538944"
"146539"," 3840000"
"146540"," 4153344"
"146541"," 4478976"
"146542"," 4816896"
"146543"," 5167104"
"146544"," 5529600"
"146545"," 5904384"
"146546"," 6291456"
"146547","    2048"
"146548","    8192"
"146549","   18432"
"146550","   32768"
"146551","   51200"
"146552","   73728"
"146553","  100352"
"146554","  131072"
"146555","  165888"
"146556","  204800"
"146557","  247808"
"146558","  294912"
"146559","  346112"
"146560","  401408"
"146561","  460800"
"146562","  524288"
"146563","  591872"
"146564","  663552"
"146565","  739328"
"146566","  819200"
"146567","  903168"
"146568","  991232"
"146569"," 1083392"
"146570"," 1179648"
"146571"," 1280000"
"146572"," 1384448"
"146573"," 1492992"
"146574"," 1605632"
"146575"," 1722368"
"146576"," 1843200"
"146577"," 1968128"
"146578"," 2097152"
"146579","       0"
"146580","       0"
"146581","       0"
"146582","       0"
"146583","       0"
"146584","       0"
"146585","       0"
"146586","       0"
"146587","       0"
"146588","       0"
"146589","       0"
"146590","       0"
"146591","       0"
"146592","       0"
"146593","       0"
"146594","       0"
"146595","       0"
"146596","       0"
"146597","       0"
"146598","       0"
"146599","       0"
"146600","       0"
"146601","       0"
"146602","       0"
"146603","       0"
"146604","       0"
"146605","       0"
"146606","       0"
"146607","       0"
"146608","       0"
"146609","       0"
"146610","       0"
"146611","0"
"146612","0"
"146613","0"
"146614","0"
"146615","0"
"146616","0"
"146617","0"
"146618","0"
"146619","0"
"146620","0"
"146621","0"
"146622","0"
"146623","0"
"146624","0"
"146625","0"
"146626","0"
"146627","0"
"146628","0"
"146629","0"
"146630","0"
"146631","0"
"146632","0"
"146633","0"
"146634","0"
"146635","0"
"146636","0"
"146637","0"
"146638","0"
"146639","0"
"146640","0"
"146641","0"
"146642","0"
"146643","0"
"146644","0"
"146645","0"
"146646","0"
"146647","0"
"146648","0"
"146649","0"
"146650","0"
"146651","0"
"146652","0"
"146653","0"
"146654","0"
"146655","0"
"146656","0"
"146657","0"
"146658","0"
"146659","0"
"146660","0"
"146661","0"
"146662","0"
"146663","0"
"146664","0"
"146665","0"
"146666","0"
"146667","0"
"146668","0"
"146669","0"
"146670","0"
"146671","0"
"146672","0"
"146673","0"
"146674","0"
"146675","0"
"146676","0"
"146677","0"
"146678","0"
"146679","0"
"146680","0"
"146681","0"
"146682","0"
"146683","0"
"146684","0"
"146685","0"
"146686","0"
"146687","0"
"146688","0"
"146689","0"
"146690","0"
"146691","0"
"146692","0"
"146693","0"
"146694","0"
"146695","0"
"146696","0"
"146697","0"
"146698","0"
"146699","0"
"146700","0"
"146701","0"
"146702","0"
"146703","0"
"146704","0"
"146705","0"
"146706","0"
"146707","0"
"146708","0"
"146709","0"
"146710","0"
"146711","0"
"146712","0"
"146713","0"
"146714","0"
"146715","0"
"146716","0"
"146717","0"
"146718","0"
"146719","0"
"146720","0"
"146721","0"
"146722","0"
"146723","0"
"146724","0"
"146725","0"
"146726","0"
"146727","0"
"146728","0"
"146729","0"
"146730","0"
"146731","0"
"146732","0"
"146733","0"
"146734","0"
"146735","0"
"146736","0"
"146737","0"
"146738","0"
"146739","0"
"146740","0"
"146741","0"
"146742","0"
"146743","0"
"146744","0"
"146745","0"
"146746","0"
"146747","0"
"146748","0"
"146749","0"
"146750","0"
"146751","0"
"146752","0"
"146753","0"
"146754","0"
"146755","0"
"146756","0"
"146757","0"
"146758","0"
"146759","0"
"146760","0"
"146761","0"
"146762","0"
"146763","0"
"146764","0"
"146765","0"
"146766","0"
"146767","0"
"146768","0"
"146769","0"
"146770","0"
"146771","0"
"146772","0"
"146773","0"
"146774","0"
"146775","0"
"146776","0"
"146777","0"
"146778","0"
"146779","0"
"146780","0"
"146781","0"
"146782","0"
"146783","0"
"146784","0"
"146785","0"
"146786","0"
"146787","0"
"146788","0"
"146789","0"
"146790","0"
"146791","0"
"146792","0"
"146793","0"
"146794","0"
"146795","0"
"146796","0"
"146797","0"
"146798","0"
"146799","0"
"146800","0"
"146801","0"
"146802","0"
"146803","0"
"146804","0"
"146805","0"
"146806","0"
"146807","0"
"146808","0"
"146809","0"
"146810","0"
"146811","0"
"146812","0"
"146813","0"
"146814","0"
"146815","0"
"146816","0"
"146817","0"
"146818","0"
"146819","0"
"146820","0"
"146821","0"
"146822","0"
"146823","0"
"146824","0"
"146825","0"
"146826","0"
"146827","0"
"146828","0"
"146829","0"
"146830","0"
"146831","0"
"146832","0"
"146833","0"
"146834","0"
"146835","0"
"146836","0"
"146837","0"
"146838","0"
"146839","0"
"146840","0"
"146841","0"
"146842","0"
"146843","0"
"146844","0"
"146845","0"
"146846","0"
"146847","0"
"146848","0"
"146849","0"
"146850","0"
"146851","0"
"146852","0"
"146853","0"
