"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"491","Tesla-K40",2,1.5,384,3004,"matrix_sum_coalesced",6,2816,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.322601,0.769841,0.423765,80.207696,40.103848,99.322601,0.769841,0.607224,0,0.36,0,0,0,108.568559,49.375257,40.103848,80.207696,0,0,100,100,0,0,80.207696,0,"0",100,0,1.235858,25,29.3533,0,0,0,0,4,4,0,0,0,0,1982464,991232,0,6,0,2683449,1220390,1982589,991302,0,0,0,0,80.212753,40.10668,0,254.542969,96,495616,495616,3825541,743424,7929856,7929856,0,0,0,0,0,0,0,0.947848,26.888895,47.695655,0,0,3.750542,"Low (1)","Low (3)","Idle (0)","Mid (6)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",6195200,9957074,9460978,0,0,0,0,0,0,7929856,0,87228416,0,7929856,23789568,63438848,0,0,0,0,1982464,991232,0,40.103848,0,929942,37.624141,2.655891,0.057095,0.255218,0,15.381907,2.622167,1.792015,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1339860,1340457,609918,610070,247812,247809,247809,247808,495627,495624,495711,495621,247808,247808,247808,247808,495616,495616,495616,495616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,495656,495700,496256,495656,247816,247809,247811,247808,8078238,0,0,15859712,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247808,7929856,6195200,8942961,496067,198246400,0,0,0,0,495616,247808,8023115,217591644,123904,190316544,0,0,0,0,0,0,1982464,991232,0,0,1486848,743424,0,0,0,0,2636434,991232,0,0,2.102784,0.000785631,352,352,1,8,8,1,10,0,0
"492","Tesla-K40",2,1.5,384,3004,"matrix_sum_coalesced",6,3072,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.440327,0.759031,0.423399,79.208484,39.604242,99.440327,0.759031,0.623065,0,0.36,0,0,0,108.354858,48.940404,39.604242,79.208484,0,0,100,100,0,0,79.208484,0,"0.000678",100,0,1.23066,25,29.248894,0,0,0,0,4,4,0,0,0,0,2359296,1179648,0,5,0,3227447,1457734,2359442,1179688,0,0,0,0,79.213386,39.605585,0,176.018555,96,589824,589824,4679652,884736,9437184,9437184,0,0,0,0,0,0,0,0.97114,26.460029,46.875382,0,0,3.705727,"Low (1)","Low (3)","Idle (0)","Mid (6)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",7372800,11966533,11376262,0,0,0,0,0,0,9437184,0,103809024,0,9437184,28311552,75497472,0,0,0,0,2359296,1179672,0,39.605048,0,1145723,38.46528,2.73474,0.04677,0.251325,0,16.498949,2.707264,1.807579,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1612062,1613429,728776,728932,294916,294913,294918,294912,589828,589824,589991,589829,294912,294912,294912,294912,589824,589824,589824,589824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,589913,589995,589940,590016,294916,294919,294920,294912,9749316,0,0,18874368,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294912,9437184,7372800,10782805,590272,235929600,0,0,0,0,589824,294912,9695033,262714384,147456,226492416,0,0,0,0,0,0,2359296,1179648,0,0,1769472,884736,0,0,0,0,3274412,1179648,0,0,2.139258,0.000946814,384,384,1,8,8,1,10,0,0
"493","Tesla-K40",2,1.5,384,3004,"matrix_sum_coalesced",6,3328,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.522811,0.74842,0.424309,78.160889,39.080445,99.522811,0.74842,0.626196,0,0.36,0,0,0,109.136629,48.456942,39.080445,78.160889,0,0,100,100,0,0,78.160889,0,"0.000193",100,0,1.216758,25,28.921426,0,0,0,0,4,4,0,0,0,0,2768896,1384448,0,4,0,3866230,1716616,2769154,1384457,0,0,0,0,78.168172,39.080699,0,118.397461,96,692224,692224,5530962,1038336,11075584,11075584,0,0,0,0,0,0,0,0.912012,25.930719,47.906004,0,0,3.644163,"Low (1)","Low (3)","Idle (0)","Mid (6)","Low (1)","Mid (5)","Low (3)","Low (1)","Idle (0)",8652800,14070165,13377491,0,0,0,0,0,0,11075584,0,121831424,0,11075584,33226752,88604672,0,0,0,0,2768896,1384456,0,39.08067,0,1429383,40.348878,2.655882,0.039598,0.248235,0,16.278995,2.632627,1.780348,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1935126,1932217,858199,858447,346113,346113,346117,346113,692226,692224,692231,692228,346112,346112,346112,346112,692224,692224,692224,692224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692376,692229,692267,692525,346121,346114,346115,346114,11629143,0,0,22151168,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346112,11075584,8652800,12664816,692674,276889600,0,0,0,0,692224,346112,11573614,314358506,173056,265814016,0,0,0,0,0,0,2768896,1384448,0,0,2076672,1038336,0,0,0,0,3902216,1384448,0,0,2.146904,0.001134973,416,416,1,8,8,1,10,0,0
"494","Tesla-K40",2,1.5,384,3004,"matrix_sum_coalesced",6,3584,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.577794,0.761311,0.423852,79.564699,39.782349,99.577794,0.761311,0.61205,0,0.36,0,0,0,109.187588,48.935948,39.782349,79.564699,0,0,100,100,0,0,79.564699,0,"0",100,0,1.227816,25,29.172397,0,0,0,0,4,4,0,0,0,0,3211264,1605632,0,5,0,4406856,1975075,3211382,1605652,0,0,0,0,79.567623,39.782845,0,129.901367,96,802816,802816,6272502,1204224,12845056,12845056,0,0,0,0,0,0,0,0.93538,26.554215,47.82388,0,0,3.71348,"Low (1)","Low (3)","Idle (0)","Mid (6)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",10035200,16189935,15386639,0,0,0,0,0,0,12845056,0,141295616,0,12845056,38535168,102760448,0,0,0,0,3211264,1605632,0,39.782349,0,1564754,38.769525,2.621937,0.03454,0.252613,0,15.677158,2.639409,1.788446,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2200246,2201400,987359,987220,401411,401409,401414,401409,802819,802817,802823,802821,401408,401408,401408,401408,802816,802816,802816,802816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,802816,802819,802856,802859,401409,401411,401413,401408,13229235,0,0,25690112,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401408,12845056,10035200,14598771,803264,321126400,0,0,0,0,802816,401408,13173870,357396402,200704,308281344,0,0,0,0,0,0,3211264,1605632,0,0,2408448,1204224,0,0,0,0,4397097,1605632,0,0,2.181398,0.001301244,448,448,1,8,8,1,10,0,0
"495","Tesla-K40",2,1.5,384,3004,"matrix_sum_coalesced",6,3840,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.638789,0.768683,0.423825,80.227488,40.113744,99.638789,0.768683,0.607538,0,0.36,0,0,0,105.137662,48.592691,40.113744,80.227488,0,0,100,100,0,0,80.227488,0,"0.000217",100,0,1.235293,25,29.343369,0,0,0,0,4,4,0,0,0,0,3686400,1843200,0,4,0,4831006,2232802,3686493,1843217,0,0,0,0,80.229512,40.114114,0,91.280273,96,921600,921600,7151543,1382400,14745600,14745600,0,0,0,0,0,0,0,0.968205,26.831684,47.658704,0,0,3.788603,"Low (1)","Low (3)","Idle (0)","Mid (6)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",11520000,18502791,17580739,0,0,0,0,0,0,14745600,0,162201600,0,14745600,44236800,117964800,0,0,0,0,3686400,1843212,0,40.114005,0,1533819,33.380655,2.63238,0.029981,0.255442,0,15.495726,2.594717,1.785353,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2414266,2416895,1116262,1116345,460803,460802,460803,460800,921604,921796,921605,921764,460800,460800,460800,460800,921600,921600,921600,921600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,921604,921603,921640,921645,460803,460805,460807,460804,15055536,0,0,29491200,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460800,14745600,11520000,16681873,922048,368640000,0,0,0,0,921600,460800,15000764,406928698,230400,353894400,0,0,0,0,0,0,3686400,1843200,0,0,2764800,1382400,0,0,0,0,4915896,1843200,0,0,2.196794,0.001476892,480,480,1,8,8,1,10,0,0
"496","Tesla-K40",2,1.5,384,3004,"matrix_sum_coalesced",6,4096,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.668369,0.794439,0.420626,83.000777,41.500388,99.668369,0.794439,0.571135,0,0.36,0,0,0,97.159636,49.762681,41.500388,83.000777,0,0,100,100,0,0,83.000777,0,"0.000127",100,0,1.249293,25,29.641883,0,0,0,0,4,4,0,0,0,0,4194304,2097152,0,0,0,4909798,2514673,4194831,2097174,0,0,0,0,83.011206,41.500824,0,0,96,1048576,1048576,7676091,1572864,16777216,16777216,0,0,0,0,0,0,0,0.96948,28.106011,47.511528,0,0,3.910824,"Low (1)","Low (3)","Idle (0)","Mid (6)","Idle (0)","Mid (5)","Mid (4)","Low (1)","Idle (0)",13107200,20600128,19551102,0,0,0,0,0,0,16777216,0,184549376,0,16777216,50331648,134217728,0,0,0,0,4194304,2097160,0,41.500547,0,1132371,22.408407,2.69987,0.062918,0.264083,0,14.117357,2.622011,1.795671,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2453507,2451490,1257474,1257247,524306,524292,524294,524288,1048588,1048585,1048787,1048581,524288,524288,524288,524288,1048576,1048576,1048576,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1048581,1048760,1048616,1049108,524294,524292,524297,524296,16595994,0,0,33554432,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524288,16777216,13107200,18482487,1049022,419430400,0,0,0,0,1048576,524288,16536671,445169166,262144,402653184,0,0,0,0,0,0,4194304,2097152,0,0,3145728,1572864,0,0,0,0,5132193,2097152,0,0,2.246139,0.001597979,512,512,1,8,8,1,10,0,0
"497","Tesla-K40",2,1.5,384,3004,"matrix_sum_coalesced",6,4352,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.699655,0.779502,0.423177,81.493378,40.746689,99.699655,0.779502,0.587055,0,0.36,0,0,0,105.998174,49.560823,40.746689,81.493378,0,0,100,100,0,0,81.493378,0,"5.6e-05",100,0,1.237182,25,29.370009,0,0,0,0,4,4,0,0,0,0,4734976,2367488,0,12,0,6158768,2879612,4735486,2367515,0,0,0,0,81.502155,40.747154,0,216.563477,96,1183744,1183744,8915124,1775616,18939904,18939904,0,0,0,0,0,0,0,0.967663,27.364712,47.944312,0,0,3.784614,"Low (1)","Low (3)","Idle (0)","Mid (6)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",14796800,23485311,22301124,0,0,0,0,0,0,18939904,0,208338944,0,18939904,56819712,151519232,0,0,0,0,4734976,2367492,0,40.746758,0,1935661,33.314541,2.614989,0.024061,0.259046,0,14.684277,2.615372,1.78702,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3080260,3083538,1439456,1439325,591875,591873,591887,591873,1183747,1184065,1184153,1184421,591872,591872,591872,591872,1183744,1183744,1183744,1183744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183744,1184365,1183784,1183784,591875,591873,591877,591873,19014525,0,0,37879808,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591872,18939904,14796800,21141834,1184194,473497600,0,0,0,0,1183744,591872,18959583,513205014,295936,454557696,0,0,0,0,0,0,4734976,2367488,0,0,3551232,1775616,0,0,0,0,6075603,2367488,0,0,2.264987,0.00185401,544,544,1,8,8,1,10,0,0
"498","Tesla-K40",2,1.5,384,3004,"matrix_sum_coalesced",6,4608,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.749164,0.763983,0.423254,79.995067,39.997534,99.749164,0.763983,0.611299,0,0.36,0,0,0,109.828297,49.357836,39.997534,79.995067,0,0,100,100,0,0,79.995067,0,"0",100,0,1.23305,25,29.294458,0,0,0,0,4,4,0,0,0,0,5308416,2654208,0,0,0,7288128,3275351,5309006,2654224,0,0,0,0,80.003958,39.997775,0,0,96,1327104,1327104,10438461,1990656,21233664,21233664,0,0,0,0,0,0,0,0.9626,26.741687,47.535993,0,0,3.734104,"Low (1)","Low (3)","Idle (0)","Mid (6)","Idle (0)","Mid (5)","Mid (4)","Low (1)","Idle (0)",16588800,26729513,25401929,0,0,0,0,0,0,21233664,0,233570304,0,21233664,63700992,169869312,0,0,0,0,5308416,2654208,0,39.997534,0,2600568,39.189207,2.651285,0.020865,0.254565,0,15.706048,2.647418,1.794388,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3643580,3646313,1637171,1637147,663556,663554,663556,663553,1327107,1327473,1327353,1327109,663552,663552,663552,663552,1327104,1327104,1327104,1327104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1327109,1327553,1327147,1327324,663556,663553,663557,663552,21763944,0,0,42467328,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663552,21233664,16588800,24112612,1327552,530841600,0,0,0,0,1327104,663552,21708625,588018972,331776,509607936,0,0,0,0,0,0,5308416,2654208,0,0,3981312,1990656,0,0,0,0,7207134,2654208,0,0,2.279966,0.002130264,576,576,1,8,8,1,10,0,0
"499","Tesla-K40",2,1.5,384,3004,"matrix_sum_coalesced",6,4864,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.770411,0.758634,0.423993,79.312981,39.656491,99.770411,0.758634,0.617396,0,0.36,0,0,0,110.332631,49.194982,39.656491,79.312981,0,0,100,100,0,0,79.312981,0,"0",100,0,1.226774,25,29.15181,0,0,0,0,4,4,0,0,0,0,5914624,2957312,0,0,0,8227859,3668628,5915700,2957327,0,0,0,0,79.32741,39.656692,0,0,96,1478656,1478656,11700806,2217984,23658496,23658496,0,0,0,0,0,0,0,0.931749,26.331146,47.530237,0,0,3.686993,"Low (1)","Low (3)","Idle (0)","Mid (6)","Idle (0)","Mid (5)","Mid (4)","Low (1)","Idle (0)",18483200,29894656,28415555,0,0,0,0,0,0,23658496,0,260243456,0,23658496,70975488,189267968,0,0,0,0,5914624,2957312,0,39.656491,0,3023906,40.549492,2.632242,0.018816,0.252263,0,16.240414,2.628403,1.787671,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4115352,4119133,1833936,1834011,739332,739329,739334,739335,1478659,1478920,1478955,1478988,739328,739328,739328,739328,1478656,1478656,1478656,1478656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1478656,1478661,1478696,1478707,739335,739334,739333,739328,24421905,0,0,47316992,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739328,23658496,18483200,26990791,1479136,591462400,0,0,0,0,1478656,739328,24365479,661280558,369664,567803904,0,0,0,0,0,0,5914624,2957312,0,0,4435968,2217984,0,0,0,0,8146797,2957312,0,0,2.341571,0.00239228,608,608,1,8,8,1,10,0,0
"500","Tesla-K40",2,1.5,384,3004,"matrix_sum_coalesced",6,5120,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.798323,0.756067,0.424367,79.017551,39.508775,99.798323,0.756067,0.619397,0,0.36,0,0,0,110.226879,49.19865,39.508775,79.017551,0,0,100,100,0,0,79.017551,0,"0",100,0,1.223705,25,29.081257,0,0,0,0,4,4,0,0,0,0,6553600,3276800,0,12,0,9142056,4080464,6555917,3276811,0,0,0,0,79.045487,39.508908,0,151.712891,96,1638400,1638400,13002963,2457600,26214400,26214400,0,0,0,0,0,0,0,0.932615,26.272581,47.873038,0,0,3.690285,"Low (1)","Low (3)","Idle (0)","Mid (6)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",20480000,33165245,31526365,0,0,0,0,0,0,26214400,0,288358400,0,26214400,78643200,209715200,0,0,0,0,6553600,3276800,0,39.508775,0,3390523,40.879947,2.635684,0.029202,0.25132,0,15.922123,2.644472,1.787472,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4572188,4566823,2040014,2039749,819203,819202,819216,819201,1638836,1638484,1638411,1638728,819200,819200,819200,819200,1638400,1638400,1638400,1638400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1638400,1638573,1638440,1638760,819204,819209,819203,819201,27220824,0,0,52428800,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819200,26214400,20480000,29894764,1638850,655360000,0,0,0,0,1638400,819200,27165936,738032922,409600,629145600,0,0,0,0,0,0,6553600,3276800,0,0,4915200,2457600,0,0,0,0,9073142,3276800,0,0,2.343365,0.002664662,640,640,1,8,8,1,10,0,0
