"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",276530,277528,145748,146166,131072,131080,22214,22025,22337,22046,131072,131080,131072,131072,9168,8818,0,0,9168,8818,131168,131175,9173,8819,0,0,5,0,1182648,0,0,2097152,0,0,0,0,100258,0,0,0,0,0,0,0,0,0,0,65536,2860080,1417972,132096,1678068,53552430,48334754,0,0,0,0,0,0,0,0,0,65536,37368,0,231676,1116531,45179446,19748054,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",270444,270944,139652,139592,131080,131080,19858,19838,19804,19930,131080,131080,131072,131072,5706,5850,0,0,5706,5850,131168,131175,5707,5855,0,0,1,4,1281756,0,0,2097152,0,0,0,0,50324,0,0,0,0,0,0,0,0,0,0,65536,2760159,1908471,197597,2300303,53514708,48284820,0,0,0,0,0,0,0,0,0,131072,69898,0,329861,1219793,65921804,16873889,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",267428,267434,136354,136364,131072,131080,18596,18674,18577,18485,131072,131080,131072,131072,4212,4060,0,0,4212,4060,131104,131111,4217,4061,0,0,1,4,1281312,0,0,2097152,0,0,0,0,24566,0,0,0,0,0,0,0,0,0,0,65536,2765926,1908142,197616,2299949,53495900,48259062,0,0,0,0,0,0,0,0,0,131072,69662,0,329743,1218512,65760408,16999070,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",265724,265784,265882,265626,131080,131080,16672,16784,16676,16636,131080,131080,262144,262144,3606,3614,131072,131072,3606,3614,262184,262183,3607,3619,0,0,1,4,1315840,0,0,2097152,0,0,0,0,12340,0,0,0,0,0,0,0,0,0,0,65536,2898821,1907301,197608,2299121,53486566,48246836,0,0,0,0,0,0,0,0,0,131072,69110,0,329467,1253024,67909876,17548413,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",527048,527076,264900,264936,131080,131080,16577,16713,16653,16553,131080,131080,262144,262144,2752,2796,131072,131072,2752,2796,262240,262247,2757,2797,0,0,1,4,1325484,0,0,2097152,0,0,0,0,6304,0,0,0,0,0,0,0,0,0,0,65536,2925084,1906030,197599,2297858,53482022,48240800,0,0,0,0,0,0,0,0,0,131072,68268,0,329046,1263755,68758878,17654773,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",525956,525900,263734,263834,136856,131088,16477,15967,16476,16478,136616,136510,262144,262144,1628,1652,131072,131072,1628,1652,262240,262247,1629,1657,0,0,5,0,1374920,0,0,2097152,0,0,0,0,3280,0,0,0,0,0,0,0,0,0,0,65536,2869860,1904357,197606,2296181,53479792,48237776,0,0,0,0,0,0,0,0,0,131072,67150,0,328487,1312162,72005234,17606116,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",392804,392758,261748,261670,131072,131097,64693,64755,64624,64618,131072,131080,131072,131072,65327,65327,0,0,65327,65327,131104,131111,65332,65328,0,0,1,4,1469956,0,0,2097152,0,0,0,0,1044980,0,0,0,0,0,0,0,0,0,0,65536,4019326,1434925,132083,1695660,54260236,49279476,0,0,0,0,0,0,0,0,0,65536,49096,0,237540,1403599,72642994,19053777,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",392772,392416,261574,261470,131072,131097,65501,65327,65534,65460,131072,131080,131072,131072,65308,65172,0,0,65308,65172,131104,131111,65309,65177,0,0,5,0,1307744,0,0,2097152,0,0,0,0,1043410,0,0,0,0,0,0,0,0,0,0,65536,3378193,1435589,132096,1695732,54261894,49277906,0,0,0,0,0,0,0,0,0,65536,49144,0,237564,1243514,67098244,17718412,16384,0,0,1,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",389212,389336,258236,258168,131072,131097,63267,62995,63211,63175,131072,131080,131072,131072,63614,63588,0,0,63614,63588,131168,131175,63615,63593,0,0,1,4,1300884,0,0,2097152,0,0,0,0,1016642,0,0,0,0,0,0,0,0,0,0,65536,3379452,1434332,132083,1695063,54239390,49251138,0,0,0,0,0,0,0,0,0,65536,48698,0,237341,1238837,66576714,17767491,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",387884,388000,256648,257092,131096,131080,63022,62338,63010,63040,131088,131100,131072,131072,62957,62957,0,0,62957,62957,131184,131185,62962,62958,0,0,5,0,1310424,0,0,2097152,0,0,0,0,1005632,0,0,0,0,0,0,0,0,0,0,65536,3379273,1434185,132081,1694922,54231722,49240128,0,0,0,0,0,0,0,0,0,65536,48604,0,237294,1243227,67716220,17389933,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",382952,382782,251712,251878,131072,131080,60819,60837,60822,60801,131072,131080,131072,131072,60472,60530,0,0,60472,60530,131168,131175,60473,60535,0,0,5,0,1299472,0,0,2097152,0,0,0,0,964286,0,0,0,0,0,0,0,0,0,0,65536,3363943,1433454,132083,1694190,54201460,49198782,0,0,0,0,0,0,0,0,0,65536,48116,0,237050,1233796,66157106,17260518,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",372510,372884,241250,242000,131072,131080,56670,55798,56524,56278,131072,131080,131072,131072,55562,55482,0,0,55562,55482,131104,131111,55567,55483,0,0,5,0,1271128,0,0,2097152,0,0,0,0,881392,0,0,0,0,0,0,0,0,0,0,65536,3331270,1432459,132096,1692555,54138236,49115888,0,0,0,0,0,0,0,0,0,65536,47026,0,236505,1205415,64171336,16894429,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",351378,352326,220756,220804,131072,131080,46232,46557,46288,46321,131072,131080,131072,131072,45366,45396,0,0,45366,45396,131168,131175,45367,45401,0,0,5,0,1208780,0,0,2097152,0,0,0,0,711396,0,0,0,0,0,0,0,0,0,0,65536,3016074,1429274,132096,1689405,54011884,48945892,0,0,0,0,0,0,0,0,0,65536,44926,0,235455,1146737,60669090,15970509,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",315488,314926,184644,183626,131096,131080,30367,30150,30568,30099,131088,131096,131072,131072,27678,26956,0,0,27678,26956,131104,131111,27683,26957,0,0,5,0,1114732,0,0,2097152,0,0,0,0,414934,0,0,0,0,0,0,0,0,0,0,65536,2593869,1422428,132071,1683177,53789116,48649430,0,0,0,0,0,0,0,0,0,65536,40774,0,233379,1050376,54628250,14380751,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",288000,289092,157224,157724,131096,131080,24138,23549,23974,24087,131088,131096,131072,131072,13986,13968,0,0,13986,13968,131104,131111,13987,13973,0,0,1,4,1079072,0,0,2097152,0,0,0,0,201646,0,0,0,0,0,0,0,0,0,0,65536,2467595,1417449,132082,1678182,53628626,48436142,0,0,0,0,0,0,0,0,0,65536,37444,0,231714,1015654,52757460,13762167,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",275850,276280,145398,144588,131080,131138,21108,21471,21338,21235,131080,131080,131072,131072,7732,7732,0,0,7732,7732,131120,131111,7733,7737,0,0,1,4,1117848,0,0,2097152,0,0,0,0,101988,0,0,0,0,0,0,0,0,0,0,65536,2712208,1415731,132096,1675827,53553468,48336484,0,0,0,0,0,0,0,0,0,65536,35874,0,230929,1055384,44718810,19322021,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",269850,269604,138652,138658,131080,131080,19134,19051,19286,19155,131080,131080,131072,131072,4686,4440,0,0,4686,4440,131192,131213,4691,4441,0,0,5,0,1191192,0,0,2097152,0,0,0,0,51358,0,0,0,0,0,0,0,0,0,0,65536,2804326,1414558,132096,1674699,53516656,48285854,0,0,0,0,0,0,0,0,0,65536,35122,0,230553,1122899,44560684,19153486,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",266432,266486,135534,135240,131096,131090,17664,17754,17806,17636,131088,131105,131072,131072,3044,2826,0,0,3044,2826,131120,131111,3045,2831,0,0,1,4,1297512,0,0,2097152,0,0,0,0,25420,0,0,0,0,0,0,0,0,0,0,65536,2768577,1905305,197602,2297132,53496338,48259916,0,0,0,0,0,0,0,0,0,131072,67784,0,328804,1233372,66438870,16695311,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",264808,264850,133880,133634,131072,131142,17132,17132,17085,17105,131072,131080,131072,131072,2068,2086,0,0,2068,2086,131112,131111,2073,2087,0,0,5,0,1281364,0,0,2097152,0,0,0,0,12824,0,0,0,0,0,0,0,0,0,0,65536,2759857,1905042,197605,2296865,53487042,48247320,0,0,0,0,0,0,0,0,0,131072,67606,0,328715,1219917,65806896,16920236,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",263936,263942,263950,263928,131096,131160,16223,16217,16225,16253,131088,131100,262144,262144,1846,1744,131072,131072,1846,1744,262176,262183,1847,1749,0,0,5,0,1335888,0,0,2097152,0,0,0,0,6260,0,0,0,0,0,0,0,0,0,0,65536,2965793,1905309,197632,2296511,53482110,48240756,0,0,0,0,0,0,0,0,0,131072,67370,0,328597,1272810,68762618,17442213,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",525644,525722,263528,263550,131072,131100,16180,16073,16222,16065,131072,131080,262144,262144,1418,1372,131072,131072,1418,1372,262184,262183,1423,1373,0,0,1,4,1331392,0,0,2097152,0,0,0,0,3170,0,0,0,0,0,0,0,0,0,0,65536,2982711,1904110,197625,2295911,53479810,48237666,0,0,0,0,0,0,0,0,0,131072,66970,0,328397,1269365,68846904,17667566,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",525030,525094,262942,262894,131080,131092,15717,15803,15758,15767,131080,131080,262144,262144,784,764,131072,131072,784,764,262192,262183,785,769,0,0,1,4,1321892,0,0,2097152,0,0,0,0,1548,0,0,0,0,0,0,0,0,0,0,65536,2931269,1903122,197608,2294942,53478556,48236044,0,0,0,0,0,0,0,0,0,131072,66324,0,328074,1260380,68420046,17692599,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",392870,392858,261824,261760,131072,131138,66537,66527,66519,66479,131072,131080,131072,131072,65365,65365,0,0,65365,65365,131104,131111,65370,65366,0,0,1,4,1362632,0,0,2097152,0,0,0,0,1045722,0,0,0,0,0,0,0,0,0,0,65536,3601164,1434938,132066,1695690,54261772,49280218,0,0,0,0,0,0,0,0,0,65536,49116,0,237550,1297287,67337200,17526920,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",392538,392670,261504,261560,131072,131080,64779,64445,64916,64746,131072,131080,131072,131072,65238,65238,0,0,65238,65238,131104,131111,65239,65243,0,0,1,4,1410600,0,0,2097152,0,0,0,0,1043612,0,0,0,0,0,0,0,0,0,0,65536,3780750,1435496,132096,1695633,54259568,49278108,0,0,0,0,0,0,0,0,0,65536,49078,0,237531,1345727,70455698,17966346,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",388970,388972,257946,257852,131072,131088,63467,63657,63474,63426,131072,131080,131072,131072,63470,63392,0,0,63470,63392,131104,131111,63471,63397,0,0,5,0,1296700,0,0,2097152,0,0,0,0,1014432,0,0,0,0,0,0,0,0,0,0,65536,3402185,1434862,132096,1695003,54238752,49248928,0,0,0,0,0,0,0,0,0,65536,48658,0,237321,1233431,66669266,17247873,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",387798,387972,256636,256990,131096,131088,62434,61955,62498,62458,131096,131119,131072,131072,62932,62874,0,0,62932,62874,131168,131175,62933,62879,0,0,1,4,1320836,0,0,2097152,0,0,0,0,1005542,0,0,0,0,0,0,0,0,0,0,65536,3353467,1434066,132070,1694817,54231068,49240038,0,0,0,0,0,0,0,0,0,65536,48534,0,237259,1252196,67379752,17341880,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",382916,382758,251670,251860,131072,131080,59990,60072,59993,59933,131072,131080,131072,131072,60411,60411,0,0,60411,60411,131168,131175,60416,60412,0,0,5,0,1295820,0,0,2097152,0,0,0,0,964756,0,0,0,0,0,0,0,0,0,0,65536,3277251,1433197,132079,1693935,54199822,49199252,0,0,0,0,0,0,0,0,0,65536,47946,0,236965,1218184,65944988,17036169,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",372410,372256,241180,241342,131104,131080,55504,55608,55362,55656,131104,131098,131072,131072,55088,55358,0,0,55088,55358,131168,131175,55089,55363,0,0,5,0,1259260,0,0,2097152,0,0,0,0,879946,0,0,0,0,0,0,0,0,0,0,65536,3285163,1432096,132096,1692192,54137894,49114442,0,0,0,0,0,0,0,0,0,65536,46784,0,236384,1197900,63975862,16933250,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",351842,351802,220762,220738,131072,131080,46106,45826,45896,45966,131072,131080,131072,131072,45040,45156,0,0,45040,45156,131168,131175,45045,45157,0,0,5,0,1199244,0,0,2097152,0,0,0,0,714384,0,0,0,0,0,0,0,0,0,0,65536,3073076,1428607,132096,1688703,54014550,48948880,0,0,0,0,0,0,0,0,0,65536,44458,0,235221,1135250,60410348,15941150,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",314266,313782,183080,182824,131080,131080,29279,28677,29204,28687,131080,131080,131072,131072,26668,26014,0,0,26668,26014,131104,131111,26673,26015,0,0,1,4,1098696,0,0,2097152,0,0,0,0,410510,0,0,0,0,0,0,0,0,0,0,65536,2553392,1421731,132096,1681869,53783842,48645006,0,0,0,0,0,0,0,0,0,65536,39902,0,232943,1034735,54394922,14134285,16384,0,0,2,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",288384,288594,157474,157360,131096,131097,24018,23684,23949,24029,131088,131096,131072,131072,13446,13696,0,0,13446,13696,131168,131175,13447,13701,0,0,1,4,1078428,0,0,2097152,0,0,0,0,206018,0,0,0,0,0,0,0,0,0,0,65536,2463835,1416468,132069,1677219,53632802,48440514,0,0,0,0,0,0,0,0,0,65536,36802,0,231393,1015631,53076388,14046383,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",275220,275300,144558,143818,131096,131080,20803,20472,20685,20579,131096,131098,131072,131072,6968,6940,0,0,6968,6940,131168,131175,6973,6941,0,0,5,0,1056192,0,0,2097152,0,0,0,0,100274,0,0,0,0,0,0,0,0,0,0,65536,2432459,1414555,132096,1674651,53552174,48334770,0,0,0,0,0,0,0,0,0,65536,35090,0,230537,993256,51891868,13492812,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",269116,268778,137810,137940,131096,131088,18147,18159,18313,18317,131088,131105,131072,131072,3780,3780,0,0,3780,3780,131168,131175,3781,3785,0,0,1,4,1122116,0,0,2097152,0,0,0,0,49964,0,0,0,0,0,0,0,0,0,0,65536,2587869,1412748,132083,1673481,53515182,48284460,0,0,0,0,0,0,0,0,0,65536,34310,0,230147,1059455,44783848,19219319,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",265550,265956,134734,134628,131096,131088,17146,17212,17174,17232,131088,131105,131072,131072,2214,2156,0,0,2214,2156,131128,131111,2219,2157,0,0,5,0,1157432,0,0,2097152,0,0,0,0,24520,0,0,0,0,0,0,0,0,0,0,65536,2660383,1412694,132096,1672836,53495138,48259016,0,0,0,0,0,0,0,0,0,65536,33880,0,229932,1089975,44591900,18945418,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",264228,264318,133196,133206,131080,131146,16562,16598,16598,16586,131080,131080,131072,131072,1448,1412,0,0,1448,1412,131112,131111,1449,1417,0,0,1,4,1253644,0,0,2097152,0,0,0,0,12534,0,0,0,0,0,0,0,0,0,0,65536,2676222,1903557,197623,2295359,53486826,48247030,0,0,0,0,0,0,0,0,0,131072,66602,0,328213,1192296,64177964,16521364,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",263474,263476,132424,132382,131080,131080,16278,16236,16327,16295,131080,131080,131072,131072,1052,1008,0,0,1052,1008,131168,131175,1053,1013,0,0,5,0,1257944,0,0,2097152,0,0,0,0,6320,0,0,0,0,0,0,0,0,0,0,65536,2700895,1903423,197601,2295251,53481998,48240816,0,0,0,0,0,0,0,0,0,131072,66530,0,328177,1195520,64187862,16580752,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",262984,263068,263072,262980,131088,131088,15860,15782,15906,15902,131088,131080,262144,262144,904,860,131072,131072,904,860,262192,262183,905,865,0,0,5,0,1306676,0,0,2097152,0,0,0,0,3096,0,0,0,0,0,0,0,0,0,0,65536,2820744,1903249,197607,2295071,53479652,48237592,0,0,0,0,0,0,0,0,0,131072,66410,0,328117,1245115,67078104,17384371,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",524932,525008,262836,262816,131080,131080,15797,15684,15766,15773,131080,131080,262144,262144,746,618,131072,131072,746,618,262192,262183,751,619,0,0,1,4,1305428,0,0,2097152,0,0,0,0,1576,0,0,0,0,0,0,0,0,0,0,65536,2907600,1903537,197632,2294744,53478510,48236072,0,0,0,0,0,0,0,0,0,131072,66192,0,328008,1242745,67155658,17356612,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",524666,524642,262504,262516,131096,131080,15696,15617,15668,15621,131088,131096,262144,262144,378,354,131072,131072,378,354,262240,262247,379,359,0,0,1,4,1306356,0,0,2097152,0,0,0,0,732,0,0,0,0,0,0,0,0,0,0,65536,2863805,1902513,197631,2294309,53477918,48235228,0,0,0,0,0,0,0,0,0,131072,65902,0,327863,1244397,67396744,17226201,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",392954,392974,261890,261894,131072,131104,66654,66566,66732,66574,131072,131080,131072,131072,65414,65410,0,0,65414,65410,136232,136125,65415,65415,0,0,5,0,1440792,0,0,2097152,0,0,0,0,1046530,0,0,0,0,0,0,0,0,0,0,65536,3884463,1434909,132063,1695666,54261072,49281026,0,0,0,0,0,0,0,0,0,65536,49100,0,237542,1376627,70348570,17962421,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",392730,392718,261616,261688,131096,131090,66434,66438,66394,66454,131088,131100,131072,131072,65294,65294,0,0,65294,65294,131168,131175,65299,65295,0,0,5,0,1361136,0,0,2097152,0,0,0,0,1044586,0,0,0,0,0,0,0,0,0,0,65536,3527614,1434944,132081,1695681,54261370,49279082,0,0,0,0,0,0,0,0,0,65536,49110,0,237547,1296274,66904396,17179060,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",388862,388908,257848,257778,131072,131080,63328,63012,63307,63285,131072,131080,131072,131072,63377,63377,0,0,63377,63377,131104,131111,63378,63382,0,0,1,4,1402768,0,0,2097152,0,0,0,0,1013850,0,0,0,0,0,0,0,0,0,0,65536,3806484,1434794,132096,1694940,54237252,49248346,0,0,0,0,0,0,0,0,0,65536,48616,0,237300,1337976,69614776,17988331,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",387598,387836,256692,256598,131096,131088,63005,62745,62965,62903,131088,131096,131072,131072,62812,62794,0,0,62812,62794,131104,131111,62813,62799,0,0,5,0,1307928,0,0,2097152,0,0,0,0,1004394,0,0,0,0,0,0,0,0,0,0,65536,3332399,1434031,132085,1694763,54231086,49238890,0,0,0,0,0,0,0,0,0,65536,48498,0,237241,1243827,66702730,17176645,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",382522,382704,251514,251568,131072,131088,59982,59922,59883,59850,131072,131080,131072,131072,60276,60260,0,0,60276,60260,131168,131175,60277,60265,0,0,1,4,1282580,0,0,2097152,0,0,0,0,963404,0,0,0,0,0,0,0,0,0,0,65536,3301176,1433106,132062,1693863,54201118,49197900,0,0,0,0,0,0,0,0,0,65536,47898,0,236941,1217952,65520640,17224356,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",372284,372692,241580,241252,131072,131080,55060,54840,55104,55061,131072,131080,131072,131072,55235,55235,0,0,55235,55235,131168,131184,55240,55236,0,0,5,0,1260884,0,0,2097152,0,0,0,0,881992,0,0,0,0,0,0,0,0,0,0,65536,3179660,1431288,132096,1692006,54138512,49116488,0,0,0,0,0,0,0,0,0,65536,46660,0,236322,1191673,63687706,16686534,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",351190,351480,220004,220522,131072,131080,45214,45262,45026,45266,131072,131080,131072,131072,44698,44762,0,0,44698,44762,131104,131111,44699,44767,0,0,5,0,1205044,0,0,2097152,0,0,0,0,712062,0,0,0,0,0,0,0,0,0,0,65536,2968554,1427496,132082,1688229,54011706,48946558,0,0,0,0,0,0,0,0,0,65536,44142,0,235063,1139488,60560874,15718475,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",313640,314118,183144,182470,131072,131080,28390,27601,28110,28211,131072,131080,131072,131072,25984,26148,0,0,25984,26148,136632,136525,25985,26153,0,0,1,4,1087844,0,0,2097152,0,0,0,0,411560,0,0,0,0,0,0,0,0,0,0,65536,2524058,1420643,132082,1681380,53785784,48646056,0,0,0,0,0,0,0,0,0,65536,39576,0,232780,1024213,54164606,13947471,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",288316,287958,157018,157112,131072,131080,24058,23730,24021,23994,131072,131080,131072,131072,13282,13124,0,0,13282,13124,131104,131111,13283,13129,0,0,5,0,1062884,0,0,2097152,0,0,0,0,205570,0,0,0,0,0,0,0,0,0,0,65536,2493727,1415883,132081,1676619,53632958,48440066,0,0,0,0,0,0,0,0,0,65536,36402,0,231193,1001769,52701862,13740463,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",274968,275336,144656,143504,131072,131080,19954,20300,20241,19880,131072,131080,131072,131072,6750,6636,0,0,6750,6636,131120,131111,6755,6637,0,0,1,4,1051708,0,0,2097152,0,0,0,0,101822,0,0,0,0,0,0,0,0,0,0,65536,2436142,1413394,132083,1674126,53554494,48336318,0,0,0,0,0,0,0,0,0,65536,34740,0,230362,984875,51660848,13474520,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",268530,268320,137284,137422,131088,131088,18456,18102,18422,18322,131088,131080,131072,131072,3324,3346,0,0,3324,3346,131128,131111,3329,3347,0,0,1,4,1039944,0,0,2097152,0,0,0,0,47962,0,0,0,0,0,0,0,0,0,0,65536,2444566,1412785,132096,1672881,53513868,48282458,0,0,0,0,0,0,0,0,0,65536,33910,0,229947,978977,51222718,13335614,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",265862,265496,134784,134430,131088,131088,17158,16892,16977,17009,131088,131080,131072,131072,1963,1963,0,0,1963,1963,131104,131111,1964,1968,0,0,1,4,1090512,0,0,2097152,0,0,0,0,25734,0,0,0,0,0,0,0,0,0,0,65536,2546212,1411639,132086,1672368,53496708,48260230,0,0,0,0,0,0,0,0,0,65536,33568,0,229776,1025253,43053062,18486177,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",264096,264032,133170,132814,131088,131080,16492,16348,16435,16501,131088,131080,131072,131072,1126,1194,0,0,1126,1194,131168,131179,1131,1195,0,0,5,0,1137008,0,0,2097152,0,0,0,0,13112,0,0,0,0,0,0,0,0,0,0,65536,2607822,1411313,132080,1672050,53487272,48247608,0,0,0,0,0,0,0,0,0,65536,33356,0,229670,1067186,42378662,18220180,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",263260,263108,132144,132080,131072,131080,16093,16129,16100,16198,131072,131080,131072,131072,722,708,0,0,722,708,131112,131111,723,713,0,0,1,4,1231756,0,0,2097152,0,0,0,0,5994,0,0,0,0,0,0,0,0,0,0,65536,2614194,1902743,197604,2294567,53481734,48240490,0,0,0,0,0,0,0,0,0,131072,66074,0,327949,1170566,63073806,16369473,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",262814,262778,131762,131686,131072,131080,15813,15909,15736,15726,131096,131114,131072,131072,520,514,0,0,520,514,131168,131179,521,519,0,0,1,4,1251308,0,0,2097152,0,0,0,0,3008,0,0,0,0,0,0,0,0,0,0,65536,2646704,1902696,197596,2294528,53479686,48237504,0,0,0,0,0,0,0,0,0,131072,66048,0,327936,1190041,64306622,16266901,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",262604,262600,262618,262586,131080,131088,15786,15591,15703,15734,131080,131080,262144,262144,466,450,131072,131072,466,450,262176,262183,471,451,0,0,5,0,1301516,0,0,2097152,0,0,0,0,1564,0,0,0,0,0,0,0,0,0,0,65536,2757444,1902698,197624,2294498,53478682,48236060,0,0,0,0,0,0,0,0,0,131072,66028,0,327926,1238545,66634722,17024795,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",524622,524650,262506,262478,131088,131080,15740,15623,15721,15698,131088,131080,262144,262144,352,344,131072,131072,352,344,262240,262251,353,349,0,0,1,4,1301888,0,0,2097152,0,0,0,0,798,0,0,0,0,0,0,0,0,0,0,65536,2840664,1902502,197622,2294306,53478018,48235294,0,0,0,0,0,0,0,0,0,131072,65900,0,327862,1240621,67085706,16865979,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",524504,524468,262334,262350,131072,131080,15522,15604,15503,15583,131072,131080,262144,262144,184,212,131072,131072,184,212,262240,262251,189,213,0,0,5,0,1291408,0,0,2097152,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,65536,2806322,1902271,197617,2294078,53477698,48234892,0,0,0,0,0,0,0,0,0,131072,65748,0,327786,1227545,66345600,17073613,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",393048,393054,261972,261986,131072,131080,66646,66562,66580,66748,131072,131080,131072,131072,65453,65457,0,0,65453,65457,131168,131179,65454,65462,0,0,1,4,1524520,0,0,2097152,0,0,0,0,1047246,0,0,0,0,0,0,0,0,0,0,65536,4184666,1435048,132083,1695783,54264978,49281742,0,0,0,0,0,0,0,0,0,65536,49178,0,237581,1461279,74110004,18990270,16384,0,0,0,0
