gpu_id,num_of_cores,max_clock_rate,l1_cache_used,threads_launched,Achieved.Occupancy,Executed.IPC,Global.Load.Transactions,Global.Store.Transactions,Instructions.Executed,Instructions.Issued,L2.Hit.Rate..L1.Reads.,Shared.Load.Transactions,Shared.Store.Transactions,Duration
5,2688,876,0,51380224,0.796164,1.115027,3211264,1605632,40140800,45890216,0,0,0,0.003288562
5,2688,876,0,47775744,0.780314,1.082288,2985984,1492992,37324800,42730982,0,0,0,0.00313256
5,2688,876,0,44302336,0.794295,1.11718,2768896,1384448,34611200,39567847,0,0,0,0.002858987
5,2688,876,0,40960000,0.793146,1.099549,2560000,1280000,32000000,36582701,0,0,0,0.002653065
5,2688,876,0,37748736,0.7873,1.112372,2359296,1179648,29491200,33816314,0,0,0,0.002406949
5,2688,876,0,34668544,0.793167,1.108914,2166784,1083392,27084800,30960802,0,0,0,0.002237251
5,2688,876,0,31719424,0.788757,1.106085,1982464,991232,24780800,28287250,0,0,0,0.00205808
5,2688,876,0,26214400,0.794709,1.121326,1638400,819200,20480000,23422663,0,0,0,0.001684123
5,2688,876,0,23658496,0.799202,1.125963,1478656,739328,18483200,21144808,0,0,0,0.001522808
5,2688,876,0,21233664,0.790656,1.122709,1327104,663552,16588800,19010280,0,0,0,0.00135951
5,2688,876,0,18939904,0.782065,1.073952,1183744,591872,14796800,16913814,0,0,0,0.001239988
5,2688,876,0,16777216,0.801477,1.116805,1048576,524288,13107200,14967251,0,0,0,0.001080561
5,2688,876,0,14745600,0.77914,1.092363,921600,460800,11520000,13209566,0,0,0,0.000956881
5,2688,876,0,12845056,0.795475,1.120466,802816,401408,10035200,11483333,0,0,0,0.000828654
5,2688,876,0,11075584,0.795486,1.114138,692224,346112,8652800,9898654,0,0,0,0.000719788
5,2688,876,0,9437184,0.789718,1.124587,589824,294912,7372800,8465723,0,0,0,0.000600011
5,2688,876,0,6553600,0.797432,1.122185,409600,204800,5120000,5861676,0,0,0,0.000419752
5,2688,876,0,18939904,0.811758,1.174095,2367488,1183744,14796800,19583268,0,0,0,0.001102416
5,2688,876,0,67108864,0.811706,1.224562,8388608,4194304,52428800,69314966,0,0,0,0.00372021
5,2688,876,0,14745600,0.802312,1.199391,1843200,921600,11520000,15247892,0,0,0,0.0008395
5,2688,876,0,28901376,0.423221,0.832416,7225344,3612672,22579200,34444972,0,0,0,0.002438498
5,2688,876,0,26214400,0.423204,0.849024,6553600,3276800,20480000,31042316,0,0,0,0.002198271
5,2688,876,0,23658496,0.423187,0.842569,5914624,2957312,18483200,28108059,0,0,0,0.001999708
5,2688,876,0,21233664,0.422413,0.842336,5308416,2654208,16588800,25290171,0,0,0,0.001777498
5,2688,876,0,18939904,0.423521,0.821453,4734976,2367488,14796800,22497597,0,0,0,0.001615895
5,2688,876,0,16777216,0.421795,0.832205,4194304,2097152,13107200,19940229,0,0,0,0.001425589
5,2688,876,0,14745600,0.423602,0.825003,3686400,1843200,11520000,17633827,0,0,0,0.001253714
5,2688,876,0,12845056,0.423218,0.837539,3211264,1605632,10035200,15308445,0,0,0,0.001087185
5,2688,876,0,11075584,0.422244,0.837478,2768896,1384448,8652800,13116350,0,0,0,0.000937839
5,2688,876,0,9437184,0.421609,0.846076,2359296,1179648,7372800,11200814,0,0,0,0.000789677
5,2688,876,0,7929856,0.422548,0.828333,1982464,991232,6195200,9422113,0,0,0,0.000668107
5,2688,876,0,6553600,0.422557,0.829359,1638400,819200,5120000,7762165,0,0,0,0.00055457
5,2688,876,0,5308416,0.422207,0.838062,1327104,663552,4147200,6310650,0,0,0,0.000450215
5,2688,876,0,4194304,0.42199,0.834698,1048576,524288,3276800,4975352,0,0,0,0.00035943
5,2688,876,0,3211264,0.422447,0.840506,802816,401408,2508800,3808969,0,0,0,0.000272101
5,2688,876,0,1638400,0.421125,0.838823,409600,204800,1280000,1945295,0,0,0,0.000141283
5,2688,876,0,1048576,0.422492,0.82981,262144,131072,819200,1245323,0,0,0,0.00009053
5,2688,876,0,589824,0.417742,0.803029,147456,73728,460800,705934,0,0,0,0.000053025
5,2688,876,0,262144,0.415781,0.77995,65536,32768,204800,313832,0.537109,0,0,0.000024321
5,2688,876,0,65536,0.38795,0.806807,16384,8192,51200,77629,95.800781,0,0,0.000006848
5,2688,876,0,16777216,0.79732,1.211686,2097152,1048576,13107200,17284702,0,0,0,0.000946832
5,2688,876,0,31719424,0.422891,0.843871,7929856,3964928,24780800,37625023,0,0,0,0.00267143
5,2688,876,0,34668544,0.423031,0.848014,8667136,4333568,27084800,41180061,0,0,0,0.002940041
5,2688,876,0,2359296,0.421921,0.829927,589824,294912,1843200,2820298,0,0,0,0.0002041
5,2688,876,0,40960000,0.423647,0.836326,10240000,5120000,32000000,48762882,0,0,0,0.003460143
5,2688,876,0,12845056,0.810946,1.199609,1605632,802816,10035200,13330725,0,0,0,0.000740555
5,2688,876,0,37748736,0.422432,0.840087,9437184,4718592,29491200,44899945,0,0,0,0.003140908
5,2688,876,0,11075584,0.806751,1.194194,1384448,692224,8652800,11471768,0,0,0,0.000642089
5,2688,876,0,9437184,0.797463,1.210895,1179648,589824,7372800,9734660,0,0,0,0.00052852
5,2688,876,0,6553600,0.809479,1.224156,819200,409600,5120000,6770862,0,0,0,0.000380167
5,2688,876,0,5308416,0.805331,1.21594,663552,331776,4147200,5481675,0,0,0,0.000308165
5,2688,876,0,4194304,0.813218,1.225867,524288,262144,3276800,4306407,0,0,0,0.000239172
5,2688,876,0,3211264,0.809022,1.200788,401408,200704,2508800,3319367,0,0,0,0.000186563
5,2688,876,0,2359296,0.800201,1.212455,294912,147456,1843200,2448516,0,0,0,0.000134627
5,2688,876,0,1638400,0.808983,1.2055,204800,102400,1280000,1697882,0,0,0,0.000094626
5,2688,876,0,1048576,0.807405,1.186337,131072,65536,819200,1083758,0,0,0,0.000061698
5,2688,876,0,7929856,0.809038,1.233033,991232,495616,6195200,8176351,0,0,0,0.000451975
5,2688,876,0,262144,0.809344,1.12904,32768,16384,204800,272754,0.860596,0,0,0.000015841
5,2688,876,0,589824,0.797747,1.17351,73728,36864,460800,614785,0,0,0,0.000035744
5,2688,876,0,51380224,0.423513,0.849075,12845056,6422528,40140800,60837986,0,0,0,0.004324122
5,2688,876,0,58982400,0.423711,0.82526,14745600,7372800,46080000,70535379,0,0,0,0.00500778
5,2688,876,0,62980096,0.42294,0.835829,15745024,7872512,49203200,74807832,0,0,0,0.005295432
5,2688,876,0,55115776,0.423706,0.824821,13778944,6889472,43059200,65671174,0,0,0,0.004690112
5,2688,876,0,67108864,0.423747,0.828099,16777216,8388608,52428800,80008295,0,0,0,0.005664269
5,2688,876,0,65536,0.768301,1.175795,8192,4096,51200,67668,86.352539,0,0,0.000004736
5,2688,876,0,44302336,0.423374,0.834664,11075584,5537792,34611200,52600379,0,0,0,0.003753844
5,2688,876,0,47775744,0.422616,0.828301,11943936,5971968,37324800,56975775,0,0,0,0.004061303
5,2688,876,0,3211264,0.877729,0.143056,6422528,3211264,2508800,12654101,87.506789,0,0,0.001520478
5,2688,876,0,2359296,0.886254,0.142617,4718592,2359296,1843200,9341517,87.509516,0,0,0.001126071
5,2688,876,0,1638400,0.882542,0.142828,3276800,1638400,1280000,6465264,87.532837,0,0,0.000780176
5,2688,876,0,1048576,0.88155,0.142146,2097152,1048576,819200,4159008,87.564278,0,0,0.000501163
5,2688,876,0,589824,0.887751,0.140962,1179648,589824,460800,2349474,87.760417,0,0,0.000285863
5,2688,876,0,262144,0.883766,0.141104,524288,262144,204800,1039199,89.058685,0,0,0.000131235
5,2688,876,0,65536,0.834992,0.138298,131072,65536,51200,256138,99.688721,0,0,0.000035969
5,2688,876,0,62980096,0.743431,0.268102,62980096,31490048,49203200,155161131,74.997294,0,0,0.015499
5,2688,876,0,58982400,0.822932,0.188349,58982400,29491200,46080000,204066859,74.276408,0,0,0.019406
5,2688,876,0,23658496,0.72964,0.268982,23658496,11829248,18483200,57983670,74.996893,0,0,0.005785644
5,2688,876,0,51380224,0.74347,0.269681,51380224,25690112,40140800,125859258,74.998889,0,0,0.012549
5,2688,876,0,47775744,0.811504,0.238955,47775744,23887872,37324800,130977093,74.460193,0,0,0.01272
5,2688,876,0,44302336,0.741143,0.269263,44302336,22151168,34611200,108671295,74.998704,0,0,0.010827
5,2688,876,0,40960000,0.741765,0.268929,40960000,20480000,32000000,100623734,74.993225,0,0,0.010044
5,2688,876,0,37748736,0.803179,0.235265,37748736,18874368,29491200,105187023,73.987362,0,0,0.01014
5,2688,876,0,34668544,0.73762,0.268916,34668544,17334272,27084800,85078276,74.987796,0,0,0.008492141
5,2688,876,0,31719424,0.738053,0.268573,31719424,15859712,24780800,77880070,74.995328,0,0,0.00778346
5,2688,876,0,28901376,0.813492,0.238974,28901376,14450688,22579200,79214334,74.552073,0,0,0.007739973
5,2688,876,0,26214400,0.767152,0.264013,26214400,13107200,20480000,65435786,74.718258,0,0,0.006522581
5,2688,876,0,4194304,0.87833,0.142971,8388608,4194304,3276800,16544309,87.502527,0,0,0.001989222
5,2688,876,0,55115776,0.738519,0.268292,55115776,27557888,43059200,135592687,74.999292,0,0,0.013548
5,2688,876,0,5308416,0.884265,0.142508,10616832,5308416,4147200,21018738,87.501394,0,0,0.002521967
5,2688,876,0,28901376,0.885325,0.142265,57802752,28901376,22579200,114701241,87.499142,0,0,0.013732
5,2688,876,0,7929856,0.877115,0.143164,15859712,7929856,6195200,31219892,87.500883,0,0,0.003740324
5,2688,876,0,21233664,0.825537,0.217889,21233664,10616832,16588800,63520517,74.240056,0,0,0.006173907
5,2688,876,0,67108864,0.883517,0.142455,134217728,67108864,52428800,266018783,87.500006,0,0,0.03178
5,2688,876,0,62980096,0.879452,0.142633,125960192,62980096,49203200,249329470,87.5,0,0,0.029806
5,2688,876,0,58982400,0.889831,0.141212,117964800,58982400,46080000,236038189,87.490067,0,0,0.028223
5,2688,876,0,55115776,0.877822,0.142838,110231552,55115776,43059200,217828536,87.5,0,0,0.026024
5,2688,876,0,51380224,0.875974,0.14307,102760448,51380224,40140800,202653875,87.5,0,0,0.024185
5,2688,876,0,47775744,0.884314,0.142302,95551488,47775744,37324800,189423515,87.498452,0,0,0.02263
5,2688,876,0,44302336,0.875493,0.143072,88604672,44302336,34611200,174758936,87.5,0,0,0.020908
5,2688,876,0,40960000,0.876144,0.142967,81920000,40960000,32000000,161652531,87.5,0,0,0.019318
5,2688,876,0,37748736,0.879247,0.142765,75497472,37748736,29491200,149121213,87.499008,0,0,0.017828
5,2688,876,0,34668544,0.874296,0.143203,69337088,34668544,27084800,136630458,87.5,0,0,0.016342
5,2688,876,0,31719424,0.876731,0.143008,63438848,31719424,24780800,125148812,87.500006,0,0,0.014958
5,2688,876,0,26214400,0.880522,0.14275,52428800,26214400,20480000,103616073,87.499996,0,0,0.012389
5,2688,876,0,23658496,0.877712,0.142996,47316992,23658496,18483200,93350914,87.500025,0,0,0.011157
5,2688,876,0,21233664,0.885883,0.141961,42467328,21233664,16588800,84453443,87.490574,0,0,0.010096
5,2688,876,0,18939904,0.876052,0.143226,37879808,18939904,14796800,74708258,87.500063,0,0,0.008933166
5,2688,876,0,16777216,0.88367,0.142278,33554432,16777216,13107200,66585042,87.500119,0,0,0.00795853
5,2688,876,0,14745600,0.886044,0.142335,29491200,14745600,11520000,58494296,87.498081,0,0,0.007005301
5,2688,876,0,12845056,0.878164,0.1432,25690112,12845056,10035200,50653888,87.500202,0,0,0.006064007
5,2688,876,0,11075584,0.87711,0.143094,22151168,11075584,8652800,43676564,87.500343,0,0,0.005232154
5,2688,876,0,9437184,0.881705,0.14283,18874368,9437184,7372800,37275152,87.500366,0,0,0.004465167
5,2688,876,0,6553600,0.879624,0.143125,13107200,6553600,5120000,25868677,87.501076,0,0,0.003099929
5,2688,876,0,18939904,0.743336,0.270086,18939904,9469952,14796800,46237672,74.99122,0,0,0.004633854
5,2688,876,0,67108864,0.731906,0.260381,67108864,33554432,52428800,169673259,74.860153,0,0,0.016947
5,2688,876,0,14745600,0.830177,0.209107,14745600,7372800,11520000,46142374,74.683967,0,0,0.004453855
5,2688,876,0,28901376,0.471065,0.228382,14450688,7225344,22579200,68579030,49.99901,0,0,0.00845928
5,2688,876,0,26214400,0.462813,0.292211,13107200,6553600,20480000,57511725,49.999466,0,0,0.005999604
5,2688,876,0,23658496,0.454548,0.330086,11829248,5914624,18483200,52596005,50.000068,0,0,0.004699071
5,2688,876,0,21233664,0.472023,0.215253,10616832,5308416,16588800,53017331,49.990364,0,0,0.006564441
5,2688,876,0,18939904,0.459502,0.315057,9469952,4734976,14796800,40785123,50.000222,0,0,0.003950108
5,2688,876,0,16777216,0.444921,0.442703,8388608,4194304,13107200,31138965,50.000417,0,0,0.002524675
5,2688,876,0,14745600,0.472964,0.19666,7372800,3686400,11520000,38804760,49.994371,0,0,0.00492986
5,2688,876,0,12845056,0.457865,0.320813,6422528,3211264,10035200,27836062,50.000747,0,0,0.00264183
5,2688,876,0,11075584,0.455909,0.331031,5537792,2768896,8652800,24047104,50.001968,0,0,0.002239105
5,2688,876,0,9437184,0.466781,0.22515,4718592,2359296,7372800,24971559,49.985335,0,0,0.002738217
5,2688,876,0,7929856,0.455889,0.326622,3964928,1982464,6195200,17180708,50.004061,0,0,0.001600664
5,2688,876,0,6553600,0.45964,0.30955,3276800,1638400,5120000,14178839,50.003815,0,0,0.001418647
5,2688,876,0,5308416,0.468619,0.227979,2654208,1327104,4147200,13167762,50.006857,0,0,0.001548089
5,2688,876,0,4194304,0.444008,0.479075,2097152,1048576,3276800,7371950,50.007248,0,0,0.000592426
5,2688,876,0,3211264,0.456151,0.33522,1605632,802816,2508800,6797896,50.028836,0,0,0.000641547
5,2688,876,0,1638400,0.457447,0.328952,819200,409600,1280000,3319442,50.130371,0,0,0.000332326
5,2688,876,0,1048576,0.443648,0.471178,524288,262144,819200,1852222,50.22049,0,0,0.000151843
5,2688,876,0,589824,0.45083,0.299264,294912,147456,460800,1391255,51.00335,0,0,0.000124707
5,2688,876,0,262144,0.435308,0.483296,131072,65536,204800,444043,55.441284,0,0,0.000036801
5,2688,876,0,65536,0.410907,0.454582,32768,16384,51200,102206,97.509766,0,0,0.000009953
5,2688,876,0,16777216,0.737443,0.279293,16777216,8388608,13107200,39711808,74.99193,0,0,0.004009079
5,2688,876,0,31719424,0.455023,0.330289,15859712,7929856,24780800,70151864,50.000013,0,0,0.006313458
5,2688,876,0,34668544,0.454572,0.329263,17334272,8667136,27084800,77302704,49.999983,0,0,0.006948479
5,2688,876,0,2359296,0.465052,0.233649,1179648,589824,1843200,6143654,50.037977,0,0,0.000677196
5,2688,876,0,40960000,0.462225,0.300257,20480000,10240000,32000000,87999518,50,0,0,0.009010164
5,2688,876,0,12845056,0.749441,0.268898,12845056,6422528,10035200,31344374,74.999899,0,0,0.003142029
5,2688,876,0,37748736,0.469408,0.225474,18874368,9437184,29491200,96126986,49.995491,0,0,0.011016
5,2688,876,0,11075584,0.753004,0.271407,11075584,5537792,8652800,26893110,74.995142,0,0,0.00269988
5,2688,876,0,9437184,0.811238,0.237172,9437184,4718592,7372800,26005891,73.812379,0,0,0.00251127
5,2688,876,0,6553600,0.762044,0.269407,6553600,3276800,5120000,15923041,74.89119,0,0,0.001613177
5,2688,876,0,5308416,0.822061,0.236923,5308416,2654208,4147200,14507382,74.352311,0,0,0.001441718
5,2688,876,0,4194304,0.785545,0.281878,4194304,2097152,3276800,9821520,74.968481,0,0,0.000996367
5,2688,876,0,3211264,0.794131,0.274387,3211264,1605632,2508800,7712307,75.001557,0,0,0.000780941
5,2688,876,0,2359296,0.829713,0.236759,2359296,1179648,1843200,6425720,74.050268,0,0,0.000635659
5,2688,876,0,1638400,0.820713,0.275547,1638400,819200,1280000,3907741,75.054504,0,0,0.000397031
5,2688,876,0,1048576,0.845343,0.279739,1048576,524288,819200,2457219,75.101852,0,0,0.000252101
5,2688,876,0,7929856,0.758406,0.270006,7929856,3964928,6195200,19254981,74.993342,0,0,0.001933563
5,2688,876,0,262144,0.864129,0.275404,262144,131072,204800,619813,77.80304,0,0,0.000064993
5,2688,876,0,589824,0.851986,0.268897,589824,294912,460800,1429601,75.456746,0,0,0.000146371
5,2688,876,0,51380224,0.455793,0.331338,25690112,12845056,40140800,112357969,50,0,0,0.010355
5,2688,876,0,58982400,0.473038,0.191821,29491200,14745600,46080000,161802601,49.975464,0,0,0.02015
5,2688,876,0,62980096,0.456877,0.322054,31490048,15745024,49203200,138294082,50,0,0,0.012824
5,2688,876,0,55115776,0.454275,0.327319,27557888,13778944,43059200,124515682,50,0,0,0.011089
5,2688,876,0,67108864,0.45327,0.302734,33554432,16777216,52428800,165068619,49.996379,0,0,0.014546
5,2688,876,0,65536,0.779257,0.241521,65536,32768,51200,153641,98.724365,0,0,0.000018272
5,2688,876,0,44302336,0.454752,0.333027,22151168,11075584,34611200,98597640,49.999995,0,0,0.008903956
5,2688,876,0,47775744,0.471363,0.225506,23887872,11943936,37324800,113970631,49.999108,0,0,0.013943
6,2304,771,0,26214400,0.833512,0.939154,3276800,1638400,20480000,28930921,0,0,0,0.002575862
6,2304,771,0,33177600,0.807963,0.99091,4147200,2073600,25920000,36672351,0,0,0,0.003275868
6,2304,771,0,24920064,0.826322,0.942003,3115008,1557504,19468800,27578335,0,0,0,0.00245058
6,2304,771,0,27541504,0.824933,0.937637,3442688,1721344,21516800,30517615,0,0,0,0.002711319
6,2304,771,0,28901376,0.831822,0.986117,3612672,1806336,22579200,31835381,0,0,0,0.002842487
6,2304,771,0,30294016,0.828349,0.942423,3786752,1893376,23667200,33306234,0,0,0,0.002961336
6,2304,771,0,31719424,0.833842,0.939075,3964928,1982464,24780800,35125704,0,0,0,0.003132635
6,2304,771,0,39337984,0.82345,0.940659,4917248,2458624,30732800,43433408,0,0,0,0.003877824
6,2304,771,0,36192256,0.825468,0.941121,4524032,2262016,28275200,39813968,0,0,0,0.003542462
6,2304,771,0,37748736,0.828126,0.98744,4718592,2359296,29491200,41671945,0,0,0,0.003745151
6,2304,771,0,40960000,0.833327,0.920521,5120000,2560000,32000000,45295627,0,0,0,0.004026337
6,2304,771,0,42614784,0.826925,0.938782,5326848,2663424,33292800,47241556,0,0,0,0.004185731
6,2304,771,0,44302336,0.83496,0.941119,5537792,2768896,34611200,49120600,0,0,0,0.004334372
6,2304,771,0,23658496,0.832138,0.935316,2957312,1478656,18483200,26018979,0,0,0,0.002327219
6,2304,771,0,46022656,0.824032,0.933449,5752832,2876416,35955200,51018237,0,0,0,0.004558438
6,2304,771,0,47775744,0.818375,1.001475,5971968,2985984,37324800,52580521,0,0,0,0.004684135
6,2304,771,0,34668544,0.810605,1.002345,4333568,2166784,27084800,38205815,0,0,0,0.003404636
6,2304,771,0,22429696,0.826562,0.938293,2803712,1401856,17523200,24625795,0,0,0,0.002199315
6,2304,771,0,11943936,0.811756,0.997035,1492992,746496,9331200,13136219,0,0,0,0.001166123
6,2304,771,0,20070400,0.830492,0.933059,2508800,1254400,15680000,22203054,0,0,0,0.001989393
6,2304,771,0,5914624,0.827927,0.939857,739328,369664,4620800,6501057,0,0,0,0.000578181
6,2304,771,0,49561600,0.824764,0.985507,6195200,3097600,38720000,54979456,0,0,0,0.004939785
6,2304,771,0,6553600,0.814726,1.004351,819200,409600,5120000,7249640,0,0,0,0.000641189
6,2304,771,0,7225344,0.828326,0.952832,903168,451584,5644800,7938115,0,0,0,0.000700102
6,2304,771,0,7929856,0.807825,1.006314,991232,495616,6195200,8731499,0,0,0,0.000774055
6,2304,771,0,8667136,0.80146,1.003782,1083392,541696,6771200,9534732,0,0,0,0.000848584
6,2304,771,0,9437184,0.831085,0.942626,1179648,589824,7372800,10487598,0,0,0,0.000931144
6,2304,771,0,21233664,0.829752,0.933126,2654208,1327104,16588800,23594677,0,0,0,0.002110578
6,2304,771,0,10240000,0.803672,0.998329,1280000,640000,8000000,11235970,0,0,0,0.001007752
6,2304,771,0,12845056,0.820813,0.937245,1605632,802816,10035200,14144240,0,0,0,0.001256621
6,2304,771,0,13778944,0.811834,1.00748,1722368,861184,10764800,15123510,0,0,0,0.001340587
6,2304,771,0,14745600,0.82919,0.951821,1843200,921600,11520000,16313865,0,0,0,0.001433357
6,2304,771,0,15745024,0.803223,1.015912,1968128,984064,12300800,17246127,0,0,0,0.001528045
6,2304,771,0,16777216,0.825844,0.940658,2097152,1048576,13107200,18338702,0,0,0,0.001633935
6,2304,771,0,17842176,0.811595,1.014599,2230272,1115136,13939200,19634005,0,0,0,0.001724688
6,2304,771,0,18939904,0.83438,0.950138,2367488,1183744,14796800,20878709,0,0,0,0.001832944
6,2304,771,0,11075584,0.806955,0.996501,1384448,692224,8652800,12169880,0,0,0,0.001083273
6,2304,771,0,51380224,0.819851,0.99482,6422528,3211264,40140800,57041114,0,0,0,0.005063978
6,2304,771,0,16777216,0.771968,0.976727,1048576,524288,13107200,15240501,0,0,0,0.001313418
6,2304,771,0,55115776,0.829083,0.939371,6889472,3444736,43059200,61130974,0,0,0,0.005407661
6,2304,771,0,14745600,0.747223,0.943088,921600,460800,11520000,13441603,0,0,0,0.001187145
6,2304,771,0,18939904,0.757341,0.952812,1183744,591872,14796800,17170969,0,0,0,0.001508939
6,2304,771,0,21233664,0.74719,0.912343,1327104,663552,16588800,19342472,0,0,0,0.00178366
6,2304,771,0,23658496,0.75131,0.941741,1478656,739328,18483200,21446439,0,0,0,0.001907405
6,2304,771,0,26214400,0.763285,0.940777,1638400,819200,20480000,23832923,0,0,0,0.002111823
6,2304,771,0,28901376,0.751443,0.937467,1806336,903168,22579200,26288505,0,0,0,0.002345872
6,2304,771,0,31719424,0.767244,0.947794,1982464,991232,24780800,28851720,0,0,0,0.002540018
6,2304,771,0,12845056,0.758675,0.929855,802816,401408,10035200,11682175,0,0,0,0.001050472
6,2304,771,0,58982400,0.754521,0.906901,3686400,1843200,46080000,53698278,0,0,0,0.004993855
6,2304,771,0,37748736,0.754264,0.917685,2359296,1179648,29491200,34458492,0,0,0,0.003165333
6,2304,771,0,40960000,0.75017,0.923315,2560000,1280000,32000000,37177333,0,0,0,0.003361718
6,2304,771,0,44302336,0.771672,0.940909,2768896,1384448,34611200,40266193,0,0,0,0.003567287
6,2304,771,0,47775744,0.754428,0.940917,2985984,1492992,37324800,43448246,0,0,0,0.003856217
6,2304,771,0,51380224,0.764871,0.943632,3211264,1605632,40140800,46671358,0,0,0,0.004123002
6,2304,771,0,55115776,0.756093,0.945137,3444736,1722368,43059200,50026565,0,0,0,0.004411388
6,2304,771,0,5308416,0.8074,1.006478,663552,331776,4147200,5851071,0,0,0,0.000518308
6,2304,771,0,34668544,0.761045,0.944223,2166784,1083392,27084800,31443420,0,0,0,0.002768115
6,2304,771,0,53231616,0.827665,0.930567,6653952,3326976,41587200,58780711,0,0,0,0.005267307
6,2304,771,0,11075584,0.752053,0.990369,692224,346112,8652800,10052034,0,0,0,0.000890119
6,2304,771,0,7929856,0.750538,0.980968,495616,247808,6195200,7192491,0,0,0,0.000636997
6,2304,771,0,57032704,0.823936,0.932036,7129088,3564544,44556800,63203323,0,0,0,0.005676271
6,2304,771,0,58982400,0.821885,0.985038,7372800,3686400,46080000,65315883,0,0,0,0.005824656
6,2304,771,0,60964864,0.829805,0.941434,7620608,3810304,47628800,67127691,0,0,0,0.00598949
6,2304,771,0,62980096,0.827749,0.918202,7872512,3936256,49203200,70335730,0,0,0,0.006415541
6,2304,771,0,65028096,0.838394,0.95071,8128512,4064256,50803200,71814244,0,0,0,0.00629442
6,2304,771,0,67108864,0.842894,1.02609,8388608,4194304,52428800,74027916,0,0,0,0.006412597
6,2304,771,0,65536,0.790649,1.081195,4096,2048,51200,59916,50,0,0,0.00000576
6,2304,771,0,9437184,0.735457,0.938955,589824,294912,7372800,8617352,0,0,0,0.000798022
6,2304,771,0,262144,0.809587,0.919833,16384,8192,204800,244396,0,0,0,0.000023552
6,2304,771,0,1048576,0.783193,0.968093,65536,32768,819200,953762,0,0,0,0.000084065
6,2304,771,0,1638400,0.752341,0.948174,102400,51200,1280000,1488671,0,0,0,0.000131681
6,2304,771,0,2359296,0.749143,0.946137,147456,73728,1843200,2153825,0,0,0,0.00019965
6,2304,771,0,3211264,0.7523,0.976309,200704,100352,2508800,2911521,0,0,0,0.00026077
6,2304,771,0,4194304,0.771607,1.00733,262144,131072,3276800,3810901,0,0,0,0.000329251
6,2304,771,0,5308416,0.743892,0.969031,331776,165888,4147200,4831636,0,0,0,0.000430052
6,2304,771,0,6553600,0.766703,0.950842,409600,204800,5120000,5961441,0,0,0,0.000523108
6,2304,771,0,589824,0.757139,0.970833,36864,18432,460800,540323,0,0,0,0.000049121
6,2304,771,0,4734976,0.800861,1.013095,591872,295936,3699200,5199849,0,0,0,0.000460068
6,2304,771,0,4194304,0.433596,0.681665,1048576,524288,3276800,5456430,0,0,0,0.00043498
6,2304,771,0,3686400,0.802784,1.009617,460800,230400,2880000,4030676,0,0,0,0.000361347
6,2304,771,0,28901376,0.426413,0.741813,7225344,3612672,22579200,36419160,0,0,0,0.002918453
6,2304,771,0,31719424,0.426457,0.744915,7929856,3964928,24780800,39959901,0,0,0,0.003203416
6,2304,771,0,34668544,0.425689,0.751458,8667136,4333568,27084800,43456011,0,0,0,0.003484921
6,2304,771,0,37748736,0.428641,0.735878,9437184,4718592,29491200,47798666,0,0,0,0.003883195
6,2304,771,0,40960000,0.426445,0.744597,10240000,5120000,32000000,51523441,0,0,0,0.004175646
6,2304,771,0,44302336,0.426665,0.747309,11075584,5537792,34611200,55788249,0,0,0,0.004469312
6,2304,771,0,47775744,0.426211,0.749729,11943936,5971968,37324800,59974490,0,0,0,0.004807074
6,2304,771,0,26214400,0.426729,0.740511,6553600,3276800,20480000,33195052,0,0,0,0.00266514
6,2304,771,0,51380224,0.42739,0.743539,12845056,6422528,40140800,64804385,0,0,0,0.005165091
6,2304,771,0,58982400,0.428479,0.735766,14745600,7372800,46080000,74885322,0,0,0,0.006043593
6,2304,771,0,62980096,0.427552,0.734672,15745024,7872512,49203200,79379593,0,0,0,0.006528621
6,2304,771,0,67108864,0.426248,0.771676,16777216,8388608,52428800,83348570,0,0,0,0.006561485
6,2304,771,0,65536,0.401095,0.691107,16384,8192,51200,79806,50,0,0,0.000007328
6,2304,771,0,262144,0.421203,0.6895,65536,32768,204800,334926,0,0,0,0.000029056
6,2304,771,0,589824,0.42433,0.727229,147456,73728,460800,748164,0,0,0,0.000062337
6,2304,771,0,1048576,0.426821,0.746359,262144,131072,819200,1320612,0,0,0,0.000107202
6,2304,771,0,55115776,0.426078,0.749713,13778944,6889472,43059200,69176031,0,0,0,0.005526505
6,2304,771,0,1638400,0.425477,0.742573,409600,204800,1280000,2065363,0,0,0,0.000168034
6,2304,771,0,23658496,0.425741,0.744612,5914624,2957312,18483200,29739196,0,0,0,0.002399666
6,2304,771,0,18939904,0.425011,0.764118,4734976,2367488,14796800,23639918,0,0,0,0.001885264
6,2304,771,0,62980096,0.765412,0.886482,3936256,1968128,49203200,57140694,0,0,0,0.005386723
6,2304,771,0,65536,0.401095,0.691107,16384,8192,51200,79806,50,0,0,0.000007328
6,2304,771,0,262144,0.421203,0.6895,65536,32768,204800,334926,0,0,0,0.00002944
6,2304,771,0,589824,0.42433,0.727229,147456,73728,460800,748164,0,0,0,0.000062464
6,2304,771,0,1048576,0.426821,0.746359,262144,131072,819200,1320612,0,0,0,0.000106721
6,2304,771,0,1638400,0.425477,0.742573,409600,204800,1280000,2065363,0,0,0,0.00016765
6,2304,771,0,2359296,0.432046,0.671625,589824,294912,1843200,3125158,0,0,0,0.00024925
6,2304,771,0,21233664,0.427236,0.732365,5308416,2654208,16588800,26886164,0,0,0,0.002200528
