gpu_id,num_of_cores,max_clock_rate,l1_cache_used,threads_launched,Achieved.Occupancy,Executed.IPC,Global.Load.Transactions,Global.Store.Transactions,Instructions.Executed,Instructions.Issued,L2.Hit.Rate..L1.Reads.,Shared.Load.Transactions,Shared.Store.Transactions,Duration
4,3072,1088,0,125829120,0.464038,2.031855,7864320,1966080,469893120,487759280,0.0,49152000,27525120,0.018338
4,3072,1088,0,130023424,0.464045,2.031431,8126464,2031616,485556224,503886796,0.0,50790400,28442624,0.018908
4,3072,1088,0,134217728,0.464038,2.030999,8388608,2097152,501219328,520238391,0.0,52428800,29360128,0.019565
4,3072,1088,0,92274688,0.463841,2.025535,5767168,1441792,344588288,357654584,0.0,36044800,20185088,0.013424
4,3072,1088,0,138412032,0.464043,2.030648,8650752,2162688,516882432,536545474,0.0,54067200,30277632,0.020169
4,3072,1088,0,146800640,0.464023,2.055978,9175040,2293760,548208640,569177088,0.0,57344000,32112640,0.021335
4,3072,1088,0,150994944,0.463821,2.032623,9437184,2359296,563871744,585445360,0.0,58982400,33030144,0.021996
4,3072,1088,0,155189248,0.463748,2.041825,9699328,2424832,579534848,600825675,0.0,60620800,33947648,0.022627
4,3072,1088,0,159383552,0.464028,2.030215,9961472,2490368,595197952,617852468,0.0,62259200,34865152,0.023204
4,3072,1088,0,163577856,0.463996,2.032194,10223616,2555904,610861056,634182983,0.0,63897600,35782656,0.02206
4,3072,1088,0,167772160,0.464016,2.0309060000000003,10485760,2621440,626524160,650291367,0.0,65536000,36700160,0.024445
4,3072,1088,0,171966464,0.46406,2.026987,10747904,2686976,642187264,666621066,0.0,67174400,37617664,0.025004
4,3072,1088,0,176160768,0.464033,2.02808,11010048,2752512,657850368,683067880,0.0,68812800,38535168,0.025607
4,3072,1088,0,180355072,0.464033,2.028484,11272192,2818048,673513472,698903512,0.0,70451200,39452672,0.026237
4,3072,1088,0,184549376,0.464079,2.025007,11534336,2883584,689176576,715182929,0.0,72089600,40370176,0.02685
4,3072,1088,0,142606336,0.4640510000000001,2.030141,8912896,2228224,532545536,552667449,0.0,55705600,31195136,0.020731
4,3072,1088,0,188743680,0.4642600000000001,2.014609,11796480,2949120,704839680,731637058,0.0,73728000,41287680,0.027558
4,3072,1088,0,88080384,0.4639,2.026818,5505024,1376256,328925184,341491746,0.0,34406400,19267584,0.012843
4,3072,1088,0,79691776,0.463826,2.027775,4980736,1245184,297598976,308883529,0.0,31129600,17432576,0.011625
4,3072,1088,0,125829120,0.947444,3.277864,7864320,491520,564756480,583390004,0.0,63406080,35389596,0.013544
4,3072,1088,0,262144,0.452259,1.941964,16384,4096,978944,1017306,5.065918,102400,57344,4.1152e-05
4,3072,1088,0,524288,0.457331,1.970039,32768,8192,1957888,2033514,0.0,204800,114688,8.035199999999999e-05
4,3072,1088,0,2097152,0.46246,2.044591,131072,32768,7831552,8131058,0.0,819200,458752,0.000310434
4,3072,1088,0,4194304,0.463577,2.022527,262144,65536,15663104,16244754,0.0,1638400,917504,0.000616965
4,3072,1088,0,8388608,0.463695,2.027167,524288,131072,31326208,32520552,0.0,3276800,1835008,0.001229065
4,3072,1088,0,12582912,0.464093,2.022586,786432,196608,46989312,48691952,0.0,4915200,2752512,0.001842477
4,3072,1088,0,16777216,0.463942,2.026133,1048576,262144,62652416,65000669,0.0,6553600,3670016,0.002448848
4,3072,1088,0,20971520,0.463938,2.028899,1310720,327680,78315520,81270750,0.0,8192000,4587520,0.003054099
4,3072,1088,0,25165824,0.464122,2.033051,1572864,393216,93978624,97558745,0.0,9830400,5505024,0.003674999
4,3072,1088,0,83886080,0.46383,2.025146,5242880,1310720,313262080,325167989,0.0,32768000,18350080,0.012203
4,3072,1088,0,29360128,0.464194,2.029049,1835008,458752,109641728,113730289,0.0,11468800,6422528,0.004284538
4,3072,1088,0,37748736,0.463998,2.030876,2359296,589824,140967936,146356682,0.0,14745600,8257536,0.005494336
4,3072,1088,0,41943040,0.464017,2.029296,2621440,655360,156631040,162555497,0.0,16384000,9175040,0.006101985999999999
4,3072,1088,0,46137344,0.464013,2.03013,2883584,720896,172294144,178826155,0.0,18022400,10092544,0.006709381
4,3072,1088,0,50331648,0.4642,2.033734,3145728,786432,187957248,195096276,0.0,19660800,11010048,0.0073437519999999985
4,3072,1088,0,54525952,0.464208,2.034953,3407872,851968,203620352,211295793,0.0,21299200,11927552,0.007958251
4,3072,1088,0,58720256,0.46379,2.028754,3670016,917504,219283456,227632218,0.0,22937600,12845056,0.008542798
4,3072,1088,0,62914560,0.463776,2.029348,3932160,983040,234946560,243924252,0.0,24576000,13762560,0.009148433
4,3072,1088,0,67108864,0.463796,2.028516,4194304,1048576,250609664,260088944,0.0,26214400,14680064,0.009786485
4,3072,1088,0,71303168,0.463794,2.027278,4456448,1114112,266272768,276416575,0.0,27852800,15597568,0.010396
4,3072,1088,0,75497472,0.463788,2.029424,4718592,1179648,281935872,292751978,0.0,29491200,16515072,0.010981
4,3072,1088,0,33554432,0.463996,2.029177,2097152,524288,125304832,130042834,0.0,13107200,7340032,0.004900413
4,3072,1088,0,192937984,0.464072,2.0248150000000003,12058624,3014656,720502784,747500024,0.0,75366400,42205184,0.02812
4,3072,1088,0,131072,0.43997,1.87735,8192,2048,489472,504541,58.837891000000006,51200,28672,2.1024e-05
4,3072,1088,0,201326592,0.464239,2.021502,12582912,3145728,751828992,779234193,0.0,78643200,44040192,0.028257
4,3072,1088,0,29360128,0.947212,3.2720740000000004,1835008,114688,131776512,136103363,0.0,14794752,8257565,0.003164193
4,3072,1088,0,33554432,0.946842,3.275362,2097152,131072,150601728,155605820,0.0,16908288,9437237,0.003615366
4,3072,1088,0,37748736,0.946927,3.273438,2359296,147456,169426944,175035033,0.0,19021824,10616882,0.004066825
4,3072,1088,0,41943040,0.946919,3.274337,2621440,163840,188252160,194436747,0.0,21135360,11796578,0.004516558
4,3072,1088,0,46137344,0.946956,3.275044,2883584,180224,207077376,213916869,0.0,23248896,12976177,0.004966322
4,3072,1088,0,50331648,0.94699,3.2736080000000003,3145728,196608,225902592,233386354,0.0,25362432,14155859,0.005418775
4,3072,1088,0,54525952,0.946984,3.288789,3407872,212992,244727808,252796345,0.0,27475968,15335520,0.005869147
4,3072,1088,0,58720256,0.946998,3.275277,3670016,229376,263553024,272287903,0.0,29589504,16515135,0.006323071
4,3072,1088,0,62914560,0.947025,3.274678,3932160,245760,282378240,291778563,0.0,31703040,17694792,0.006772258000000001
4,3072,1088,0,67108864,0.946979,3.27525,4194304,262144,301203456,311152270,0.0,33816576,18874445,0.007218566
4,3072,1088,0,25165824,0.946809,3.268416,1572864,98304,112951296,116684575,0.0,12681216,7077925,0.002714973
4,3072,1088,0,71303168,0.946986,3.274336,4456448,278528,320028672,330597332,0.0,35930112,20054096,0.00767425
4,3072,1088,0,79691776,0.947022,3.275481,4980736,311296,357679104,369521386,0.0,40157184,22413384,0.008578834
4,3072,1088,0,83886080,0.947035,3.274315,5242880,327680,376504320,388985346,0.0,42270720,23593012,0.009025493
4,3072,1088,0,88080384,0.947094,3.2735990000000004,5505024,344064,395329536,408382754,0.0,44384256,24772682,0.009493593
4,3072,1088,0,92274688,0.947391,3.2789620000000004,5767168,360448,414154752,427811097,0.0,46497792,25952371,0.009928828
4,3072,1088,0,96468992,0.947421,3.2791620000000004,6029312,376832,432979968,447325692,0.0,48611328,27131990,0.010384
4,3072,1088,0,100663296,0.947605,3.273794,6291456,393216,451805184,466618446,0.0,50724864,28311696,0.010856
4,3072,1088,0,104857600,0.947426,3.278797,6553600,409600,470630400,486108472,0.0,52838400,29491299,0.011289
4,3072,1088,0,109051904,0.947412,3.27907,6815744,425984,489455616,505684599,0.0,54951936,30670961,0.011766
4,3072,1088,0,113246208,0.947497,3.2745740000000003,7077888,442368,508280832,524987074,0.0,57065472,31850667,0.01221
4,3072,1088,0,197132288,0.46403,2.027273,12320768,3080192,736165888,763796468,0.0,77004800,43122688,0.028733
4,3072,1088,0,75497472,0.94706,3.27421,4718592,294912,338853888,350078819,0.0,38043648,21233724,0.008126734
4,3072,1088,0,20971520,0.946943,3.277418,1310720,81920,94126080,97252963,0.0,10567680,5898278,0.002262137
4,3072,1088,0,117440512,0.947432,3.277695,7340032,458752,527106048,544414423,0.0,59179008,33030261,0.012649
4,3072,1088,0,12582912,0.946953,3.272284,786432,49152,56475648,58323163,0.0,6340608,3539113,0.001362575
4,3072,1088,0,16777216,0.946861,3.2738810000000003,1048576,65536,75300864,77774524,0.0,8454144,4718620,0.001812916
4,3072,1088,0,205520896,0.464261,2.026367,12845056,3211264,767492096,795890590,0.0,80281600,44957696,0.027202
4,3072,1088,0,213909504,0.46404,2.025904,13369344,3342336,798818304,829043043,0.0,83558400,46792704,0.027252
4,3072,1088,0,218103808,0.464044,2.026068,13631488,3407872,814481408,845023505,0.0,85196800,47710208,0.030243
4,3072,1088,0,222298112,0.464014,2.0274240000000003,13893632,3473408,830144512,861668059,0.0,86835200,48627712,0.032382
4,3072,1088,0,226492416,0.464005,2.028175,14155776,3538944,845807616,877818017,0.0,88473600,49545216,0.032985
4,3072,1088,0,230686720,0.46401,2.0283830000000003,14417920,3604480,861470720,893886826,0.0,90112000,50462720,0.03352
4,3072,1088,0,234881024,0.463998,2.028825,14680064,3670016,877133824,910507218,0.0,91750400,51380224,0.034193
4,3072,1088,0,239075328,0.464191,2.031622,14942208,3735552,892796928,926721159,0.0,93388800,52297728,0.033925
4,3072,1088,0,243269632,0.464006,2.028875,15204352,3801088,908460032,942782818,0.0,95027200,53215232,0.032844
4,3072,1088,0,247463936,0.464002,2.028339,15466496,3866624,924123136,959176650,0.0,96665600,54132736,0.032714
4,3072,1088,0,209715200,0.464009,2.029007,13107200,3276800,783155200,812876567,0.0,81920000,45875200,0.027789
4,3072,1088,0,255852544,0.463834,2.046149,15990784,3997696,955449344,991323536,0.0,99942400,55967744,0.03389
4,3072,1088,0,8388608,0.946234,3.269753,524288,32768,37650432,38897982,0.0,4227072,2359308,0.00090897
4,3072,1088,0,251658240,0.46398,2.047382,15728640,3932160,939786240,975500515,0.0,98304000,55050240,0.033258
4,3072,1088,0,2097152,0.942074,3.24228,131072,8192,9412608,9726020,0.0,1056768,589846,0.000231171
4,3072,1088,0,1048576,0.936991,3.2068790000000003,65536,4096,4706304,4864089,0.0,528384,294920,0.000117793
4,3072,1088,0,524288,0.927126,3.120821,32768,2048,2353152,2432652,0.0,264192,147473,6.1057e-05
4,3072,1088,0,4194304,0.945073,3.262596,262144,16384,18825216,19446004,0.0,2113536,1179661,0.000457605
4,3072,1088,0,131072,0.869353,2.9146400000000003,8192,512,588288,604791,54.321289,66048,36948,1.7120999999999998e-05
4,3072,1088,0,268435456,0.46398,2.028797,16777216,4194304,1002438656,1040232257,0.0,104857600,58720256,0.037088
4,3072,1088,0,264241152,0.463965,2.030428,16515072,4128768,986775552,1024436546,0.0,103219200,57802752,0.034936
4,3072,1088,0,260046848,0.463843,2.046342,16252928,4063232,971112448,1007855969,0.0,101580800,56885248,0.034394
4,3072,1088,0,262144,0.907171,3.020308,16384,1024,1176576,1216895,5.712891,132096,73744,3.1936e-05
5,2688,876,0,247463936,0.945045,3.115349,15466496,966656,1056555008,1092278653,0.0,124698624,69599528,0.029493
5,2688,876,0,524288,0.952889,2.27973,32768,512,2656768,2736457,0.0,328192,180365,0.000107074
5,2688,876,0,251658240,0.944968,3.11148,15728640,983040,1074462720,1110845372,0.0,126812160,70779276,0.029989
5,2688,876,0,255852544,0.944908,3.114408,15990784,999424,1092370432,1129235193,0.0,128925696,71958856,0.03049
5,2688,876,0,260046848,0.94499,3.111726,16252928,1015808,1110278144,1147868931,0.0,131039232,73138562,0.030984
5,2688,876,0,264241152,0.944985,3.111178,16515072,1032192,1128185856,1166475104,0.0,133152768,74318183,0.031498000000000005
5,2688,876,0,268435456,0.945049,3.112811,16777216,1048576,1146093568,1184768150,0.0,135266304,75497845,0.031979
5,2688,876,0,131072,0.919467,2.171648,8192,128,664192,680897,60.888672,82048,45406,3.0529e-05
5,2688,876,0,262144,0.940335,2.224104,16384,256,1328384,1368543,2.929688,164096,90252,5.6129e-05
5,2688,876,0,1048576,0.956662,2.321907,65536,1024,5313536,5470805,0.0,656384,360752,0.0002081
5,2688,876,0,16777216,0.961885,2.351802,1048576,16384,85016576,87515132,0.0,10502144,5772241,0.003265176
5,2688,876,0,4194304,0.960876,2.344567,262144,4096,21254144,21880096,0.0,2625536,1443210,0.000820047
5,2688,876,0,8388608,0.961444,2.348361,524288,8192,42508288,43765378,0.0,5251072,2886275,0.001635677
5,2688,876,0,12582912,0.961772,2.35009,786432,12288,63762432,65661131,0.0,7876608,4329639,0.002450985
5,2688,876,0,20971520,0.961917,2.351658,1310720,20480,106270720,109431548,0.0,13127680,7215328,0.004081158
5,2688,876,0,25165824,0.961925,2.352317,1572864,24576,127524864,131335975,0.0,15753216,8658897,0.004892017
5,2688,876,0,29360128,0.961975,2.351134,1835008,28672,148779008,153181856,0.0,18378752,10101531,0.005711356999999999
5,2688,876,0,33554432,0.962018,2.352822,2097152,32768,170033152,175057770,0.0,21004288,11544605,0.006528648000000001
5,2688,876,0,37748736,0.962049,2.352421,2359296,36864,191287296,197008740,0.0,23629824,12988734,0.007341045
5,2688,876,0,41943040,0.962056,2.351959,2621440,40960,212541440,218834807,0.0,26255360,14431099,0.008156062
5,2688,876,0,46137344,0.962106,2.351967,2883584,45056,233795584,240683655,0.0,28880896,15874208,0.008973417
5,2688,876,0,2097152,0.959424,2.337894,131072,2048,10627072,10941148,0.0,1312768,721438,0.000412776
5,2688,876,0,243269632,0.945045,3.111977,15204352,950272,1038647296,1073679650,0.0,122585088,68419958,0.028986
5,2688,876,0,192937984,0.944795,3.111037,12058624,753664,823754752,851494450,0.0,97222656,54264037,0.023003
5,2688,876,0,234881024,0.945042,3.112866,14680064,917504,1002831872,1036783096,0.0,118358016,66060641,0.027997
5,2688,876,0,134217728,0.944909,3.112292,8388608,524288,573046784,592476006,0.0,67633152,37748907,0.016237
5,2688,876,0,50331648,0.962071,2.3529310000000003,3145728,49152,255049728,262736668,0.0,31506432,17317719,0.009784724
5,2688,876,0,142606336,0.944904,3.112353,8912896,557056,608862208,629435582,0.0,71860224,40108221,0.016996999999999998
5,2688,876,0,146800640,0.94495,3.111685,9175040,573440,626769920,647995140,0.0,73973760,41287892,0.017497
5,2688,876,0,150994944,0.944891,3.112277,9437184,589824,644677632,666569800,0.0,76087296,42467542,0.018000000000000002
5,2688,876,0,155189248,0.944893,3.113439,9699328,606208,662585344,684994329,0.0,78200832,43647164,0.018495
5,2688,876,0,159383552,0.944928,3.111999,9961472,622592,680493056,703559919,0.0,80314368,44826834,0.018991
5,2688,876,0,163577856,0.944949,3.111835,10223616,638976,698400768,722086046,0.0,82427904,46006501,0.019492
5,2688,876,0,167772160,0.944828,3.113025,10485760,655360,716308480,740526055,0.0,84541440,47186132,0.019996
5,2688,876,0,171966464,0.944847,3.111109,10747904,671744,734216192,759058284,0.0,86654976,48365778,0.020504
5,2688,876,0,176160768,0.944643,3.109274,11010048,688128,752123904,777616207,0.0,88768512,49545466,0.02101
5,2688,876,0,180355072,0.944981,3.11239,11272192,704512,770031616,796054052,0.0,90882048,50725115,0.021493
5,2688,876,0,184549376,0.945064,3.111016,11534336,720896,787939328,814556359,0.0,92995584,51904744,0.022003
5,2688,876,0,188743680,0.945062,3.101969,11796480,737280,805847040,833412229,0.0,95109120,53084336,0.022573
5,2688,876,0,197132288,0.945031,3.11148,12320768,770048,841662464,870113477,0.0,99336192,55443718,0.023496
5,2688,876,0,201326592,0.945173,3.105725,12582912,786432,859570176,888287929,0.0,101449728,56623345,0.02404
5,2688,876,0,205520896,0.944948,3.109376,12845056,802816,877477888,906970840,0.0,103563264,57803021,0.024874
5,2688,876,0,209715200,0.944872,3.110688,13107200,819200,895385600,925681409,0.0,105676800,58982740,0.02537
5,2688,876,0,213909504,0.945131,3.107748,13369344,835584,913293312,944039686,0.0,107790336,60162364,0.025909
5,2688,876,0,218103808,0.945077,3.11089,13631488,851968,931201024,962489123,0.0,109903872,61342006,0.026001
5,2688,876,0,222298112,0.944982,3.112663,13893632,868352,949108736,981235307,0.0,112017408,62521690,0.02649
5,2688,876,0,226492416,0.944705,3.108973,14155776,884736,967016448,999673271,0.0,114130944,63701270,0.027012
5,2688,876,0,230686720,0.94481,3.110251,14417920,901120,984924160,1018120707,0.0,116244480,64880920,0.027497000000000004
5,2688,876,0,239075328,0.945074,3.110911,14942208,933888,1020739584,1055258060,0.0,120471552,67240293,0.028498
5,2688,876,0,138412032,0.944944,3.110954,8650752,540672,590954496,610940839,0.0,69746688,38928558,0.016749
5,2688,876,0,159383552,0.962157,2.351889,9961472,155648,807657472,831582959,0.0,99770368,54839375,0.03051
5,2688,876,0,62914560,0.96211,2.35286,3932160,61440,318812160,328376041,0.0,39383040,21648245,0.01223
5,2688,876,0,184549376,0.96212,2.351762,11534336,180224,935182336,962867554,0.0,115523584,63499141,0.035322000000000006
5,2688,876,0,188743680,0.962051,2.352348,11796480,184320,956436480,985243967,0.0,118149120,64941559,0.036133
5,2688,876,0,192937984,0.962067,2.351953,12058624,188416,977690624,1006685365,0.0,120774656,66384999,0.036926
5,2688,876,0,197132288,0.961928,2.352306,12320768,192512,998944768,1028475149,0.0,123400192,67828624,0.037728
5,2688,876,0,201326592,0.962069,2.351532,12582912,196608,1020198912,1050655516,0.0,126025728,69272275,0.038547000000000005
5,2688,876,0,205520896,0.962181,2.3508310000000003,12845056,200704,1041453056,1072205232,0.0,128651264,70713413,0.039336
5,2688,876,0,209715200,0.962157,2.350973,13107200,204800,1062707200,1094222018,0.0,131276800,72158804,0.040134
5,2688,876,0,213909504,0.962064,2.350499,13369344,208896,1083961344,1116275365,0.0,133902336,73602473,0.040943
5,2688,876,0,218103808,0.962162,2.350959,13631488,212992,1105215488,1137841337,0.0,136527872,75041430,0.041748
5,2688,876,0,222298112,0.962113,2.350466,13893632,217088,1126469632,1159878656,0.0,139153408,76486592,0.042547
5,2688,876,0,180355072,0.96207,2.353157,11272192,176128,913928192,941046482,0.0,112898048,62056273,0.034519
5,2688,876,0,226492416,0.962119,2.350781,14155776,221184,1147723776,1182006244,0.0,141778944,77941386,0.043345
5,2688,876,0,234881024,0.962116,2.351697,14680064,229376,1190232064,1225464626,0.0,147030016,80822694,0.044937
5,2688,876,0,239075328,0.962152,2.350723,14942208,233472,1211486208,1247611082,0.0,149655552,82270823,0.045762
5,2688,876,0,243269632,0.962174,2.353374,15204352,237568,1232740352,1269285581,0.0,152281088,83707778,0.046563
5,2688,876,0,247463936,0.962125,2.352647,15466496,241664,1253994496,1291043331,0.0,154906624,85153387,0.04736
5,2688,876,0,251658240,0.962168,2.353227,15728640,245760,1275248640,1313476331,0.0,157532160,86600652,0.048168
5,2688,876,0,255852544,0.962127,2.35074,15990784,249856,1296502784,1334871357,0.0,160157696,88037262,0.048964
5,2688,876,0,260046848,0.962129,2.35264,16252928,253952,1317756928,1356746924,0.0,162783232,89477410,0.049778
5,2688,876,0,264241152,0.96215,2.351021,16515072,258048,1339011072,1379262222,0.0,165408768,90932382,0.050576
5,2688,876,0,130023424,0.944952,3.111082,8126464,507904,555139072,573821353,0.0,65519616,36569236,0.015735
5,2688,876,0,268435456,0.962172,2.350926,16777216,262144,1360265216,1400306239,0.0,168034304,92368383,0.051375
5,2688,876,0,230686720,0.962156,2.351029,14417920,225280,1168977920,1203630780,0.0,144404480,79380134,0.044154
5,2688,876,0,176160768,0.962012,2.3533060000000003,11010048,172032,892674048,919371292,0.0,110272512,60615059,0.033714
5,2688,876,0,171966464,0.962068,2.351524,10747904,167936,871419904,897234153,0.0,107646976,59169209,0.032912000000000004
5,2688,876,0,167772160,0.962071,2.352794,10485760,163840,850165760,875373582,0.0,105021440,57725936,0.032114
5,2688,876,0,67108864,0.962108,2.351836,4194304,65536,340066304,350074210,0.0,42008576,23089673,0.013044
5,2688,876,0,71303168,0.962119,2.35264,4456448,69632,361320448,372078080,0.0,44634112,24532366,0.013865
5,2688,876,0,75497472,0.962098,2.352081,4718592,73728,382574592,394000072,0.0,47259648,25977159,0.014676
5,2688,876,0,79691776,0.962101,2.353848,4980736,77824,403828736,415770768,0.0,49885184,27418507,0.015484
5,2688,876,0,83886080,0.962115,2.352469,5242880,81920,425082880,437740679,0.0,52510720,28861554,0.016312
5,2688,876,0,88080384,0.962124,2.353436,5505024,86016,446337024,459638505,0.0,55136256,30307099,0.017127
5,2688,876,0,92274688,0.962145,2.351823,5767168,90112,467591168,481476554,0.0,57761792,31747792,0.017934000000000002
5,2688,876,0,96468992,0.962141,2.352041,6029312,94208,488845312,503338233,0.0,60387328,33191572,0.018754
5,2688,876,0,100663296,0.962127,2.352587,6291456,98304,510099456,525405997,0.0,63012864,34635685,0.019566
5,2688,876,0,104857600,0.96212,2.35355,6553600,102400,531353600,547088086,0.0,65638400,36077065,0.020379
5,2688,876,0,109051904,0.962129,2.352517,6815744,106496,552607744,568960792,0.0,68263936,37521444,0.021194
5,2688,876,0,113246208,0.962136,2.353346,7077888,110592,573861888,591027671,0.0,70889472,38965182,0.022013
5,2688,876,0,117440512,0.962134,2.352057,7340032,114688,595116032,612639198,0.0,73515008,40407177,0.022829
5,2688,876,0,121634816,0.962139,2.351308,7602176,118784,616370176,634645166,0.0,76140544,41849702,0.023635
5,2688,876,0,125829120,0.962131,2.351398,7864320,122880,637624320,656656945,0.0,78766080,43297568,0.024086
5,2688,876,0,130023424,0.962145,2.351805,8126464,126976,658878464,678285297,0.0,81391616,44736576,0.024891
5,2688,876,0,134217728,0.962152,2.35301,8388608,131072,680132608,700360619,0.0,84017152,46179295,0.02569
5,2688,876,0,138412032,0.962149,2.352611,8650752,135168,701386752,722257932,0.0,86642688,47625758,0.026495
5,2688,876,0,142606336,0.962143,2.351728,8912896,139264,722640896,744021329,0.0,89268224,49067068,0.027292
5,2688,876,0,146800640,0.962134,2.350948,9175040,143360,743895040,765926650,0.0,91893760,50509013,0.028095
5,2688,876,0,150994944,0.962151,2.353101,9437184,147456,765149184,787992150,0.0,94519296,51957416,0.0289
5,2688,876,0,155189248,0.962144,2.35156,9699328,151552,786403328,809716094,0.0,97144832,53396258,0.029713
5,2688,876,0,163577856,0.962153,2.350941,10223616,159744,828911616,853617839,0.0,102395904,56286656,0.031311
5,2688,876,0,58720256,0.962095,2.3517240000000004,3670016,57344,297558016,306347032,0.0,36757504,20203372,0.011418
5,2688,876,0,125829120,0.944683,3.109845,7864320,491520,537231360,555365657,0.0,63406080,35389616,0.015229
5,2688,876,0,54525952,0.962097,2.352766,3407872,53248,276303872,284477662,0.0,34131968,18759869,0.010602
5,2688,876,0,117440512,0.945015,3.108336,7340032,458752,501415936,518232000,0.0,59179008,33030274,0.014218
5,2688,876,0,121634816,0.944631,3.111952,7602176,475136,519323648,536891715,0.0,61292544,34209959,0.014718
5,2688,876,0,96468992,0.4645510000000001,1.873193,6029312,1507328,339148800,357728853,0.0,37683200,21102592,0.016222999999999998
5,2688,876,0,100663296,0.464574,1.870165,6291456,1572864,353894400,372891771,0.0,39321600,22020096,0.016944999999999998
5,2688,876,0,104857600,0.464549,1.873002,6553600,1638400,368640000,388747029,0.0,40960000,22937600,0.017629
5,2688,876,0,109051904,0.464534,1.874179,6815744,1703936,383385600,404395059,0.0,42598400,23855104,0.018331
5,2688,876,0,113246208,0.464544,1.873557,7077888,1769472,398131200,419759713,0.0,44236800,24772608,0.01903
5,2688,876,0,117440512,0.46452,1.873173,7340032,1835008,412876800,435384456,0.0,45875200,25690112,0.019748
5,2688,876,0,121634816,0.464509,1.874203,7602176,1900544,427622400,451047502,0.0,47513600,26607616,0.020442
5,2688,876,0,125829120,0.464494,1.875415,7864320,1966080,442368000,466486857,0.0,49152000,27525120,0.021137
5,2688,876,0,130023424,0.464505,1.874967,8126464,2031616,457113600,482072599,0.0,50790400,28442624,0.021843
5,2688,876,0,88080384,0.464524,1.874523,5505024,1376256,309657600,326662086,0.0,34406400,19267584,0.014799
5,2688,876,0,134217728,0.464519,1.874482,8388608,2097152,471859200,497745281,0.0,52428800,29360128,0.02255
5,2688,876,0,142606336,0.464508,1.874909,8912896,2228224,501350400,528744372,0.0,55705600,31195136,0.023585
5,2688,876,0,146800640,0.46453,1.874851,9175040,2293760,516096000,544390874,0.0,57344000,32112640,0.024287
5,2688,876,0,150994944,0.46452,1.875364,9437184,2359296,530841600,559887891,0.0,58982400,33030144,0.02498
5,2688,876,0,155189248,0.464525,1.873944,9699328,2424832,545587200,575398536,0.0,60620800,33947648,0.025664
5,2688,876,0,159383552,0.464539,1.874605,9961472,2490368,560332800,591072516,0.0,62259200,34865152,0.026353
5,2688,876,0,163577856,0.464512,1.874811,10223616,2555904,575078400,606505649,0.0,63897600,35782656,0.027049
5,2688,876,0,167772160,0.4645510000000001,1.873561,10485760,2621440,589824000,622081104,0.0,65536000,36700160,0.027751
5,2688,876,0,171966464,0.464564,1.871773,10747904,2686976,604569600,637779854,0.0,67174400,37617664,0.028461
5,2688,876,0,176160768,0.464533,1.873721,11010048,2752512,619315200,653369118,0.0,68812800,38535168,0.029145
5,2688,876,0,180355072,0.464562,1.871504,11272192,2818048,634060800,668747534,0.0,70451200,39452672,0.029835000000000007
5,2688,876,0,138412032,0.464503,1.874874,8650752,2162688,486604800,513194866,0.0,54067200,30277632,0.02325
5,2688,876,0,184549376,0.46459,1.871006,11534336,2883584,648806400,684383860,0.0,72089600,40370176,0.030558
5,2688,876,0,83886080,0.464481,1.872612,5242880,1310720,294912000,311098953,0.0,32768000,18350080,0.014105
5,2688,876,0,75497472,0.464461,1.875369,4718592,1179648,265420800,279938600,0.0,29491200,16515072,0.012676
5,2688,876,0,131072,0.4410600000000001,1.7281919999999995,8192,2048,460800,482525,60.375977,51200,28672,2.384e-05
5,2688,876,0,262144,0.453364,1.793827,16384,4096,921600,972193,2.606201,102400,57344,4.6913e-05
5,2688,876,0,524288,0.45908,1.829562,32768,8192,1843200,1944234,0.0,204800,114688,9.1522e-05
5,2688,876,0,1048576,0.461563,1.853652,65536,16384,3686400,3887786,0.0,409600,229376,0.000179619
5,2688,876,0,2097152,0.46308,1.862589,131072,32768,7372800,7776527,0.0,819200,458752,0.000355719
5,2688,876,0,4194304,0.4638640000000001,1.865525,262144,65536,14745600,15548906,0.0,1638400,917504,0.0007090369999999999
5,2688,876,0,8388608,0.464192,1.871343,524288,131072,29491200,31105513,0.0,3276800,1835008,0.001414075
5,2688,876,0,12582912,0.464312,1.869851,786432,196608,44236800,46617608,0.0,4915200,2752512,0.00211866
5,2688,876,0,16777216,0.464345,1.870865,1048576,262144,58982400,62194162,0.0,6553600,3670016,0.0028243990000000004
5,2688,876,0,20971520,0.464357,1.873483,1310720,327680,73728000,77767493,0.0,8192000,4587520,0.003527227
5,2688,876,0,79691776,0.4645,1.874371,4980736,1245184,280166400,295473146,0.0,31129600,17432576,0.013391
5,2688,876,0,25165824,0.464394,1.874784,1572864,393216,88473600,93310739,0.0,9830400,5505024,0.004230628
5,2688,876,0,33554432,0.46443,1.873359,2097152,524288,117964800,124432582,0.0,13107200,7340032,0.005639224
5,2688,876,0,37748736,0.464409,1.874041,2359296,589824,132710400,139963217,0.0,14745600,8257536,0.006343906
5,2688,876,0,41943040,0.464489,1.874162,2621440,655360,147456000,155511890,0.0,16384000,9175040,0.007049033000000001
5,2688,876,0,46137344,0.464481,1.874976,2883584,720896,162201600,171089713,0.0,18022400,10092544,0.007755636
5,2688,876,0,50331648,0.464401,1.875158,3145728,786432,176947200,186619234,0.0,19660800,11010048,0.008454494
5,2688,876,0,54525952,0.464413,1.87351,3407872,851968,191692800,202165306,0.0,21299200,11927552,0.009167207
