4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",629212,628820,366820,366924,262158,262176,65751,67239,32982,32769,32980,32755,131086,131072,131088,131092,131072,131072,131072,131072,27049,26898,27049,26898,0,0,0,0,27049,26898,27049,26898,131088,131080,131072,131072,27051,26902,27049,26898,0,0,0,0,5,0,0,0,1630820,0,0,4194304,0,0,0,0,818736,0,0,0,0,0,0,0,0,0,0,131072,3340416,2842331,262400,3366120,107568512,97287728,0,0,0,0,0,0,0,0,0,131072,81392,0,466680,1615997,85790418,22840033,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",577622,577866,316070,315130,262153,262144,45295,42873,22708,22587,22313,21939,131081,131072,131072,131072,131072,131072,131072,131072,14500,14268,14138,13754,0,0,0,0,14500,14268,14138,13754,183065,183044,183052,183040,14501,14268,14139,13758,0,0,0,0,5,0,0,0,1597724,0,0,4194304,0,0,0,0,408442,0,0,0,0,0,0,0,0,0,0,131072,3244138,2832647,262400,3356436,107259882,96877434,0,0,0,0,0,0,0,0,0,131072,74936,0,463452,1582395,83439874,22255034,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",551684,552428,290004,289820,262152,262181,33649,31638,16793,16856,16326,16335,131080,131072,131073,131072,131072,131072,131072,131072,7941,7941,7522,7522,0,0,0,0,7941,7941,7522,7522,131080,131080,131096,131088,7943,7941,7526,7522,0,0,0,0,1,0,4,0,1655160,0,0,4194304,0,0,0,0,203022,0,0,0,0,0,0,0,0,0,0,131072,3453066,2827991,262400,3351771,107107726,96672014,0,0,0,0,0,0,0,0,0,131072,71826,0,461897,1638621,79382726,32798561,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",539650,539276,277910,276728,262152,262145,26799,27674,13365,13434,13236,12962,131080,131072,131073,131072,131072,131072,131072,131072,4662,4692,4602,4326,0,0,0,0,4662,4692,4602,4326,131088,131080,131088,131088,4664,4692,4602,4330,0,0,0,0,1,0,4,0,1682848,0,0,4194304,0,0,0,0,102822,0,0,0,0,0,0,0,0,0,0,131072,3602873,2825406,262400,3349185,107030784,96571814,0,0,0,0,0,0,0,0,0,131072,70102,0,461035,1667124,79894236,32947241,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",533046,532966,270424,271300,262152,262176,23678,24968,11811,11867,11840,11726,131080,131072,131073,131072,131072,131072,131072,131072,2968,2948,2984,2872,0,0,0,0,2968,2948,2984,2872,131088,131080,131072,131072,2970,2948,2988,2872,0,0,0,0,1,0,4,0,2222844,0,0,4194304,0,0,0,0,51358,0,0,0,0,0,0,0,0,0,0,131072,4621503,3808353,393472,4594276,106993470,96520350,0,0,0,0,0,0,0,0,0,262144,135576,0,657612,2207795,122590918,32226127,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",529760,529580,267496,267556,262152,262145,23630,23412,11773,11857,11784,11640,131080,131072,131089,131092,131072,131072,131072,131072,2102,2138,2138,1964,0,0,0,0,2102,2138,2138,1964,131088,131080,131072,131072,2107,2138,2139,1964,0,0,0,0,1,4,0,0,2217308,0,0,4194304,0,0,0,0,25152,0,0,0,0,0,0,0,0,0,0,131072,4599379,3807763,393472,4593694,106973294,96494144,0,0,0,0,0,0,0,0,0,262144,135188,0,657418,2200431,122277300,32007472,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",528008,527922,527880,528050,262153,262177,20035,19999,10046,9989,10032,9985,131081,131072,131088,131088,262144,262144,262144,262144,1896,1802,1864,1792,131072,131072,131072,131072,1896,1802,1864,1792,262152,262152,262152,262144,1902,1802,1864,1792,0,0,0,0,5,0,0,0,2227044,0,0,4194304,0,0,0,0,12620,0,0,0,0,0,0,0,0,0,0,131072,4678790,3807184,393472,4593115,106964388,96481612,0,0,0,0,0,0,0,0,0,262144,134802,0,657225,2211933,123122086,32280541,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",1051330,1051404,527140,527018,262153,262152,21025,19588,10480,10545,10573,10527,131081,131072,131072,131080,262144,262144,262144,262144,1438,1400,1400,1344,131072,131072,131072,131072,1438,1400,1400,1344,262165,262152,262160,262164,1443,1400,1401,1344,0,0,0,0,5,0,0,0,2246236,0,0,4194304,0,0,0,0,6392,0,0,0,0,0,0,0,0,0,0,131072,4727711,3805803,393472,4591726,106959586,96475384,0,0,0,0,0,0,0,0,0,262144,133876,0,656762,2231367,124461130,32460070,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",1050112,1050136,525816,525856,262152,262176,20575,20476,10270,10305,10324,10334,131080,131072,131073,131072,262144,262144,262144,262144,782,736,794,784,131072,131072,131072,131072,782,736,794,784,262152,262152,262152,262152,788,736,794,784,0,0,0,0,1,0,0,4,2240672,0,0,4194304,0,0,0,0,3096,0,0,0,0,0,0,0,0,0,0,131072,4681714,3803919,393472,4589842,106957076,96472088,0,0,0,0,0,0,0,0,0,262144,132620,0,656134,2225644,124188528,32407078,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",785530,785478,523472,523248,262153,262145,132156,132229,66101,66055,66033,66081,131081,131072,131072,131072,131072,131072,131072,131072,65317,65289,65290,65336,0,0,0,0,65317,65289,65290,65336,131117,131120,131136,131124,65318,65289,65295,65336,0,0,0,0,1,0,4,0,1981596,0,0,4194304,0,0,0,0,2089648,0,0,0,0,0,0,0,0,0,0,131072,4760912,2867533,262400,3391314,108521220,98558640,0,0,0,0,0,0,0,0,0,131072,98188,0,475078,1965768,105314108,27732908,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",785296,785396,523226,523178,262153,262181,132881,132761,66454,66427,66366,66385,131081,131072,131072,131072,131072,131072,131072,131072,65256,65253,65295,65288,0,0,0,0,65256,65253,65295,65288,131080,131080,131080,131072,65258,65253,65295,65292,0,0,0,0,1,0,4,0,1907008,0,0,4194304,0,0,0,0,2088280,0,0,0,0,0,0,0,0,0,0,131072,4488239,2867513,262400,3391293,108519924,98557272,0,0,0,0,0,0,0,0,0,131072,98174,0,475071,1891473,100141432,26196448,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",777926,777832,515726,515744,262153,262145,129717,129716,64879,64838,64862,64836,131081,131072,131072,131072,131072,131072,131072,131072,63428,63398,63428,63398,0,0,0,0,63428,63398,63428,63398,131080,131080,131096,131092,63430,63398,63432,63398,0,0,0,0,1,0,4,0,1892384,0,0,4194304,0,0,0,0,2028384,0,0,0,0,0,0,0,0,0,0,131072,4427546,2866207,262400,3389994,108476502,98497376,0,0,0,0,0,0,0,0,0,131072,97308,0,474638,1877109,98399510,25554307,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",776230,776150,514308,513784,262157,336828,128898,128969,64442,64456,64503,64518,131085,131072,131089,131092,131072,131072,131072,131072,62960,62960,63052,63052,0,0,0,0,62960,62960,63052,63052,131080,131080,131096,131088,62962,62960,63052,63056,0,0,0,0,1,0,0,4,1906176,0,0,4194304,0,0,0,0,2014466,0,0,0,0,0,0,0,0,0,0,131072,4481182,2865955,262400,3389736,108465686,98483458,0,0,0,0,0,0,0,0,0,131072,97136,0,474552,1890727,98724654,27888624,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",765762,765986,503810,503650,262153,262145,124543,124514,62255,62288,62225,62307,131081,131072,131088,131088,131072,131072,131072,131072,60421,60512,60421,60512,0,0,0,0,60421,60512,60421,60512,131080,131080,131080,131072,60423,60512,60425,60512,0,0,0,0,1,0,4,0,1753436,0,0,4194304,0,0,0,0,1931132,0,0,0,0,0,0,0,0,0,0,131072,3818706,2864205,262400,3387993,108404002,98400124,0,0,0,0,0,0,0,0,0,131072,95974,0,473971,1736450,93645780,24472347,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",744506,744376,482314,482280,262152,333501,116650,110618,58320,58330,58407,58405,131080,131072,131089,131088,131072,131072,131072,131072,55204,55134,55134,55204,0,0,0,0,55204,55134,55134,55204,131093,131080,131088,131092,55205,55134,55135,55208,0,0,0,0,1,0,4,0,1677888,0,0,4194304,0,0,0,0,1758122,0,0,0,0,0,0,0,0,0,0,131072,3522815,2860469,262400,3384249,108273050,98227114,0,0,0,0,0,0,0,0,0,131072,93478,0,472723,1660753,89204384,25973680,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",703988,702806,440728,441778,262153,262144,97170,97090,48617,48553,48612,48521,131081,131072,131072,131072,131072,131072,131072,131072,45111,44950,45111,44950,0,0,0,0,45111,44950,45111,44950,131088,131080,131088,131088,45112,44954,45112,44950,0,0,0,0,1,0,4,0,1652700,0,0,4194304,0,0,0,0,1426862,0,0,0,0,0,0,0,0,0,0,131072,3438993,2853524,262400,3377304,108024704,97895854,0,0,0,0,0,0,0,0,0,131072,88848,0,470408,1635901,87791778,23024510,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",627936,627876,366020,365504,262152,345689,64188,66554,32305,31883,32527,32449,131080,131072,131089,131088,131072,131072,131072,131072,26358,25978,26422,26414,0,0,0,0,26358,25978,26422,26414,131088,131080,131072,131072,26360,25982,26422,26414,0,0,0,0,1,4,0,0,1615876,0,0,4194304,0,0,0,0,819278,0,0,0,0,0,0,0,0,0,0,131072,3313711,2840117,262400,3363897,107570094,97288270,0,0,0,0,0,0,0,0,0,131072,79910,0,465939,1600919,85375514,23854867,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",575922,576728,314218,314144,262153,262145,43384,43189,21562,21822,21535,21747,131081,131072,131072,131072,131072,131072,131072,131072,13258,13520,13258,13520,0,0,0,0,13258,13520,13258,13520,131088,131080,131088,131088,13260,13524,13258,13520,0,0,0,0,1,4,0,0,1596384,0,0,4194304,0,0,0,0,407092,0,0,0,0,0,0,0,0,0,0,131072,3220815,2830285,262400,3354066,107260820,96876084,0,0,0,0,0,0,0,0,0,131072,73356,0,462662,1580594,83919714,22217283,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",550146,550536,288336,288058,262153,262152,30587,30413,15463,15124,15289,15139,131081,131072,131088,131088,131072,131072,131072,131072,7016,6776,6972,6854,0,0,0,0,7016,6776,6972,6854,131080,131080,131096,131088,7021,6776,6973,6854,0,0,0,0,5,0,0,0,1577792,0,0,4194304,0,0,0,0,199016,0,0,0,0,0,0,0,0,0,0,131072,3169632,2825508,262400,3349296,107103562,96668008,0,0,0,0,0,0,0,0,0,131072,70176,0,461072,1561644,82554738,21852032,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",538640,537618,276380,275590,262152,262153,26764,25029,13378,13386,13214,13216,131080,131072,131089,131088,131072,131072,131072,131072,3886,3886,3817,3817,0,0,0,0,3886,3886,3817,3817,131088,131080,131072,131072,3887,3886,3818,3821,0,0,0,0,1,0,0,4,1633920,0,0,4194304,0,0,0,0,101486,0,0,0,0,0,0,0,0,0,0,131072,3482624,2823187,262400,3346968,107029104,96570478,0,0,0,0,0,0,0,0,0,131072,68624,0,460296,1618698,78760456,32044284,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",531496,531734,269464,269478,262153,262180,22414,22233,11134,11280,11071,11144,131081,131072,131072,131072,131072,131072,131072,131072,2206,2282,2132,2226,0,0,0,0,2206,2282,2132,2226,131080,131080,131080,131080,2208,2282,2136,2226,0,0,0,0,1,0,4,0,1696068,0,0,4194304,0,0,0,0,49404,0,0,0,0,0,0,0,0,0,0,131072,3539932,2822030,262400,3345810,106992144,96518396,0,0,0,0,0,0,0,0,0,131072,67852,0,459910,1680021,79161966,32214883,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",528596,528556,266576,266288,262152,262145,21011,20977,10471,10540,10463,10512,131080,131072,131073,131072,131072,131072,131072,131072,1420,1444,1426,1520,0,0,0,0,1420,1444,1426,1520,131080,131080,131096,131088,1421,1444,1427,1524,0,0,0,0,1,0,0,4,2203552,0,0,4194304,0,0,0,0,25086,0,0,0,0,0,0,0,0,0,0,131072,4523818,3804997,393472,4590922,106973902,96494078,0,0,0,0,0,0,0,0,0,262144,133340,0,656494,2188230,121658570,31877948,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",526932,526956,264720,264880,262153,262177,20297,21775,10087,10210,10073,10132,131081,131072,131072,131080,131072,131072,131072,131072,1012,1092,986,1060,0,0,0,0,1012,1092,986,1060,131080,131080,131080,131072,1013,1092,991,1060,0,0,0,0,1,4,0,0,2200732,0,0,4194304,0,0,0,0,12476,0,0,0,0,0,0,0,0,0,0,131072,4531877,3804745,393472,4590667,106964476,96481468,0,0,0,0,0,0,0,0,0,262144,133170,0,656409,2184491,121456674,31832995,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",526162,526108,526180,526090,262157,262152,20899,19177,10429,10470,10296,10299,131085,131072,131089,131092,262144,262144,262144,262144,942,918,908,926,131072,131072,131072,131072,942,918,908,926,262152,262152,262168,262160,947,918,909,926,0,0,0,0,1,4,0,0,2229308,0,0,4194304,0,0,0,0,6498,0,0,0,0,0,0,0,0,0,0,131072,4626239,3804311,393472,4590235,106959592,96475490,0,0,0,0,0,0,0,0,0,262144,132882,0,656265,2214330,123289748,32119570,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",1050000,1049930,525684,525670,262152,262144,19054,20542,9507,9547,9495,9517,131080,131072,131073,131072,262144,262144,262144,262144,682,718,662,716,131072,131072,131072,131072,682,718,662,716,262160,262152,262160,262160,684,722,662,716,0,0,0,0,5,0,0,0,2238336,0,0,4194304,0,0,0,0,3186,0,0,0,0,0,0,0,0,0,0,131072,4706567,3803654,393472,4589578,106957128,96472178,0,0,0,0,0,0,0,0,0,262144,132444,0,656046,2223188,123990968,32384446,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",1049360,1049376,525066,525094,372539,262181,20097,18678,10023,10074,10033,10067,186275,186264,186280,186268,262144,262144,262144,262144,398,428,366,392,131072,131072,131072,131072,398,428,366,392,262152,262152,262152,262152,404,428,366,392,0,0,0,0,5,0,0,0,2289084,0,0,4194304,0,0,0,0,1584,0,0,0,0,0,0,0,0,0,0,131072,4674291,3802767,393472,4588690,106955922,96470576,0,0,0,0,0,0,0,0,0,262144,131852,0,655750,2273540,127437054,32306749,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",786390,786408,524308,524202,262153,262145,132202,132426,66083,66119,66049,66011,131081,131072,131088,131088,131072,131072,131072,131072,65528,65528,65532,65532,0,0,0,0,65528,65528,65532,65532,131080,131080,131080,131072,65530,65528,65536,65532,0,0,0,0,1,0,4,0,1996444,0,0,4194304,0,0,0,0,2096838,0,0,0,0,0,0,0,0,0,0,131072,4769932,2867696,262400,3391476,108526814,98565830,0,0,0,0,0,0,0,0,0,131072,98296,0,475132,1979586,106639690,27915701,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",785874,785754,523672,523668,262153,262177,132031,132072,66015,66016,65989,65980,131081,131072,131072,131072,131072,131072,131072,131072,65348,65374,65393,65429,0,0,0,0,65348,65374,65393,65429,131080,131080,131080,131072,65349,65374,65394,65433,0,0,0,0,1,0,0,4,1977944,0,0,4194304,0,0,0,0,2092116,0,0,0,0,0,0,0,0,0,0,131072,4746424,2867587,262400,3391377,108523430,98561108,0,0,0,0,0,0,0,0,0,131072,98230,0,475099,1961466,105350684,27438126,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",777536,777394,515292,515350,262153,262145,130552,130819,65267,65285,65337,65282,131081,131072,131088,131092,131072,131072,131072,131072,63210,63232,63372,63384,0,0,0,0,63210,63232,63372,63384,131080,131080,131096,131088,63211,63232,63377,63384,0,0,0,0,1,0,4,0,1914168,0,0,4194304,0,0,0,0,2025234,0,0,0,0,0,0,0,0,0,0,131072,4496471,2866085,262400,3389868,108474494,98494226,0,0,0,0,0,0,0,0,0,131072,97224,0,474596,1898870,100466982,26150420,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",776134,776046,513930,513962,262152,262180,130399,128853,65196,65203,65211,65136,131080,131072,131089,131088,131072,131072,131072,131072,62969,62967,62969,62967,0,0,0,0,62969,62967,62969,62967,131088,131080,131072,131072,62974,62967,62970,62967,0,0,0,0,1,0,0,4,1898528,0,0,4194304,0,0,0,0,2014054,0,0,0,0,0,0,0,0,0,0,131072,4415661,2865938,262400,3389718,108467614,98483046,0,0,0,0,0,0,0,0,0,131072,97124,0,474546,1883125,98922134,25600817,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",765514,765898,503662,503462,262152,262144,125736,124172,62873,62863,62711,62703,131080,131072,131089,131088,131072,131072,131072,131072,60470,60470,60304,60304,0,0,0,0,60470,60470,60304,60304,131080,131080,131080,131072,60472,60474,60304,60304,0,0,0,0,1,4,0,0,1916696,0,0,4194304,0,0,0,0,1930514,0,0,0,0,0,0,0,0,0,0,131072,4408639,2864066,262400,3387846,108404912,98399506,0,0,0,0,0,0,0,0,0,131072,95876,0,473922,1901107,99263710,25538450,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",744232,744368,482176,482136,262152,262144,116757,115257,58346,58411,58320,58355,131080,131072,131089,131092,131072,131072,131072,131072,55049,55073,55049,55073,0,0,0,0,55049,55073,55049,55073,131088,131080,131072,131072,55051,55077,55049,55073,0,0,0,0,5,0,0,0,1748604,0,0,4194304,0,0,0,0,1758530,0,0,0,0,0,0,0,0,0,0,131072,3895480,2860053,262400,3383832,108271286,98227522,0,0,0,0,0,0,0,0,0,131072,93200,0,472584,1731994,93434478,24327203,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",703242,702892,441156,440690,262153,262181,96967,97053,48475,48492,48541,48498,131081,131072,131088,131088,131072,131072,131072,131072,44829,44813,44813,44829,0,0,0,0,44829,44813,44813,44829,131088,131080,131072,131072,44834,44813,44814,44829,0,0,0,0,1,4,0,0,1662620,0,0,4194304,0,0,0,0,1427208,0,0,0,0,0,0,0,0,0,0,131072,3475851,2852770,262400,3376557,108026526,97896200,0,0,0,0,0,0,0,0,0,131072,88350,0,470159,1646364,88350594,23213179,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",627098,627318,364882,365246,262153,262144,65362,65229,32677,32685,32683,32666,131081,131072,131072,131072,131072,131072,131072,131072,25985,25875,25985,25875,0,0,0,0,25985,25875,25985,25875,175591,175576,175572,175572,25986,25879,25986,25875,0,0,0,0,1,0,4,0,1623300,0,0,4194304,0,0,0,0,818636,0,0,0,0,0,0,0,0,0,0,131072,3311099,2838885,262400,3362664,107567756,97287628,0,0,0,0,0,0,0,0,0,131072,79088,0,465528,1607344,85912986,22633277,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",575548,576004,313670,313594,262153,262177,42565,41557,21133,21432,21535,21538,131081,131072,131072,131072,131072,131072,131072,131072,12708,13076,13294,13200,0,0,0,0,12708,13076,13294,13200,131080,131080,131096,131088,12710,13076,13298,13200,0,0,0,0,1,0,0,4,1587872,0,0,4194304,0,0,0,0,407106,0,0,0,0,0,0,0,0,0,0,131072,3190987,2829281,262400,3353070,107260568,96876098,0,0,0,0,0,0,0,0,0,131072,72692,0,462330,1572816,83736930,22073776,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",550192,550360,288132,288132,262152,262144,30156,30094,15234,14922,15276,14910,131080,131072,131073,131072,131072,131072,131072,131072,6839,6547,6839,6547,0,0,0,0,6839,6547,6839,6547,131080,131080,131080,131072,6840,6547,6844,6547,0,0,0,0,1,0,4,0,1569920,0,0,4194304,0,0,0,0,203276,0,0,0,0,0,0,0,0,0,0,131072,3140029,2824433,262400,3348219,107105670,96672268,0,0,0,0,0,0,0,0,0,131072,69458,0,460713,1554752,82529492,21751510,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",537422,538202,275960,275376,262153,262144,26300,24651,12956,13344,13045,12972,131081,131072,131088,131088,131072,131072,131072,131072,3404,3922,3598,3418,0,0,0,0,3404,3922,3598,3418,131088,131080,131088,131088,3406,3922,3598,3422,0,0,0,0,5,0,0,0,1563940,0,0,4194304,0,0,0,0,103494,0,0,0,0,0,0,0,0,0,0,131072,3112257,2822210,262400,3345990,107033920,96572486,0,0,0,0,0,0,0,0,0,131072,67972,0,459970,1548737,81995558,21652579,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",531460,531012,269202,268982,262153,262145,21786,21759,10890,10896,10875,10873,131081,131072,131088,131088,131072,131072,131072,131072,1940,1940,1912,1912,0,0,0,0,1940,1940,1912,1912,131088,131080,131072,131080,1941,1944,1913,1912,0,0,0,0,5,0,0,0,1644280,0,0,4194304,0,0,0,0,50882,0,0,0,0,0,0,0,0,0,0,131072,3434093,2820885,262400,3344673,106993510,96519874,0,0,0,0,0,0,0,0,0,131072,67094,0,459531,1629336,78335894,31540771,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",527882,528056,265808,265842,262153,262144,21793,20383,10871,10922,10874,10834,131081,131072,131072,131072,131072,131072,131072,131072,1196,1078,1126,1074,0,0,0,0,1196,1078,1126,1074,131088,131080,131072,131080,1201,1078,1127,1074,0,0,0,0,1,4,0,0,1716480,0,0,4194304,0,0,0,0,24908,0,0,0,0,0,0,0,0,0,0,131072,3443101,2820264,262400,3344049,106973502,96493900,0,0,0,0,0,0,0,0,0,131072,66678,0,459323,1699597,78899606,31543606,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",526484,526396,264250,264342,262157,262145,21114,21576,10517,10597,10584,10548,131085,131072,131089,131092,131072,131072,131072,131072,722,764,728,690,0,0,0,0,722,764,728,690,131088,131080,131072,131072,728,764,728,690,0,0,0,0,1,4,0,0,2196988,0,0,4194304,0,0,0,0,12624,0,0,0,0,0,0,0,0,0,0,131072,4520145,3803266,393472,4589188,106964208,96481616,0,0,0,0,0,0,0,0,0,262144,132184,0,655916,2181933,121362646,31841384,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",525616,525570,263410,263488,262152,262145,20759,19287,10377,10382,10241,10262,131080,131072,131073,131072,131072,131072,131072,131072,522,496,482,512,0,0,0,0,522,496,482,512,138870,138872,138904,138892,528,496,482,512,0,0,0,0,5,0,0,0,2182912,0,0,4194304,0,0,0,0,6012,0,0,0,0,0,0,0,0,0,0,131072,4502086,3803046,393472,4588969,106959106,96475004,0,0,0,0,0,0,0,0,0,262144,132038,0,655843,2167835,120449478,31665422,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",525166,525222,525220,525168,262153,262176,18810,18781,9404,9406,9411,9386,131081,131072,131088,131088,262144,262144,262144,262144,470,454,478,410,131072,131072,131072,131072,470,454,478,410,262152,262152,262152,262144,475,454,479,410,0,0,0,0,1,4,0,0,2213372,0,0,4194304,0,0,0,0,3136,0,0,0,0,0,0,0,0,0,0,131072,4614722,3802956,393472,4588879,106957028,96472128,0,0,0,0,0,0,0,0,0,262144,131978,0,655813,2198227,122172696,32006202,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",1049242,1049234,524952,524948,262240,262152,20135,19989,10063,10072,10079,10056,131128,131112,131089,131096,262144,262144,262144,262144,368,318,344,294,131072,131072,131072,131072,368,318,344,294,262165,262152,262160,262164,374,318,344,294,0,0,0,0,5,0,0,0,2228192,0,0,4194304,0,0,0,0,1496,0,0,0,0,0,0,0,0,0,0,131072,4678026,3802587,393472,4588513,106955896,96470488,0,0,0,0,0,0,0,0,0,262144,131734,0,655691,2212526,123361084,32305434,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",1048934,1048922,524618,524662,262152,262153,20041,18554,10008,10033,9909,9886,131080,131072,131073,131072,262144,262144,262144,262144,180,186,168,170,131072,131072,131072,131072,180,186,168,170,262160,262152,262160,262160,182,186,172,170,0,0,0,0,1,4,0,0,2227300,0,0,4194304,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,131072,4623301,3802136,393472,4588060,106955290,96469696,0,0,0,0,0,0,0,0,0,262144,131432,0,655540,2210975,123150990,32162750,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",786180,786162,524030,524024,262152,262144,134722,133098,67355,67367,67391,67341,131080,131072,131089,131088,131072,131072,131072,131072,65477,65467,65467,65477,0,0,0,0,65477,65467,65467,65477,134404,134384,134380,134364,65479,65467,65471,65477,0,0,0,0,1,0,4,0,2018232,0,0,4194304,0,0,0,0,2095030,0,0,0,0,0,0,0,0,0,0,131072,4871229,2867672,262400,3391464,108526730,98564022,0,0,0,0,0,0,0,0,0,131072,98288,0,475128,2002645,108180280,28250975,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",785706,785682,523534,523566,262153,262145,132075,132030,66035,66040,66033,66031,131081,131072,131088,131088,131072,131072,131072,131072,65363,65363,65344,65344,0,0,0,0,65363,65363,65344,65344,131080,131080,131096,131092,65364,65363,65345,65348,0,0,0,0,1,0,0,4,1988756,0,0,4194304,0,0,0,0,2091202,0,0,0,0,0,0,0,0,0,0,131072,4782271,2867634,262400,3391413,108524846,98560194,0,0,0,0,0,0,0,0,0,131072,98254,0,475111,1972958,106133044,27718655,32768,0,0,0,0
4194304,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",777314,777280,515166,515140,262153,262144,128412,129842,64208,64204,64206,64228,131081,131072,131072,131072,131072,131072,131072,131072,63251,63260,63254,63257,0,0,0,0,63251,63260,63254,63257,131088,131080,131072,131072,63252,63260,63259,63257,0,0,0,0,1,0,4,0,1972920,0,0,4194304,0,0,0,0,2023988,0,0,0,0,0,0,0,0,0,0,131072,4745565,2865993,262400,3389781,108472298,98492980,0,0,0,0,0,0,0,0,0,131072,97166,0,474567,1957922,104892878,27331668,32768,0,0,0,0
