"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"2304","GTX-970",10,"matMul_gpu",2,6656,4.210213,1076,3072,1.75,256,3505,"224,32",0.961001,6,18429771776,8,1384448,0,0,0,0,20740415981,5368450089,5565825,46074434023,11075590,1384448,832,832,8,8,27,0,294876348416,3071628629.33333,173056,NA,NA,64,692224,44302336
"2305","GTX-970",10,"matMul_gpu",2,6912,4.781605,1076,3072,1.75,256,3505,"224,32",0.944934,6,20639121408,8,1492992,0,0,0,0,23226477030,6008376101,6000272,51597807759,11943942,1492992,864,864,8,8,27,0,330225942528,3439853568,186624,NA,NA,64,746496,47775744
"2306","GTX-970",10,"matMul_gpu",2,7168,5.349621,1076,3072,1.75,256,3505,"224,32",0.984305,6,23018340352,8,1605632,0,0,0,0,25903661539,6822969351,6451056,57545856711,12845062,1605632,896,896,8,8,27,0,368293445632,3836390058.66667,200704,NA,NA,64,802816,51380224
"2307","GTX-970",10,"matMul_gpu",2,7424,6.000136,1076,3072,1.75,256,3505,"224,32",0.926058,6,25573720064,8,1722368,0,0,0,0,28779047417,7752625135,6917833,NA,13778950,1722368,928,928,8,8,27,0,409179521024,4262286677.33333,215296,NA,NA,64,861184,55115776
"2308","GTX-970",10,"matMul_gpu",2,7680,6.764882,1076,3072,1.75,256,3505,"224,32",0.919431,6,28311552000,8,1843200,0,0,0,0,31859712495,8716055975,7400952,NA,14745606,1843200,960,960,8,8,27,0,452984832000,4718592000,230400,NA,NA,64,921600,58982400
"2309","GTX-970",10,"matMul_gpu",2,7936,7.418528,1076,3072,1.75,256,3505,"224,32",0.916131,6,31238127616,8,1968128,0,0,0,0,35152735039,9731564586,7900218,NA,15745030,1968128,992,992,8,8,27,0,499810041856,5206354602.66667,246016,NA,NA,64,984064,62980096
"2310","GTX-970",10,"matMul_gpu",2,8192,8.137596,1076,3072,1.75,256,3505,"224,32",0.880308,6,34359738368,8,2097152,0,0,0,0,38665191912,10686660653,8416578,NA,16777222,2097152,1024,1024,8,8,27,0,549755813888,5726623061.33333,262144,NA,NA,64,1048576,67108864
"2311","GTX-970",10,"matMul_gpu",2,256,0.000205629,1076,3072,1.75,256,3505,"224,32",0.863342,6,1048576,4,2048,0,0,0,0,1190720,1407,4776,2097223,8198,2048,16,16,16,16,27,0,16777216,174762.666666667,512,NA,NA,256,256,65536
"2312","GTX-970",10,"matMul_gpu",2,512,0.001491787,1076,3072,1.75,256,3505,"224,32",0.933244,6,8388608,4,8192,0,0,0,0,9478976,64735,50354,16777287,32774,8192,32,32,16,16,27,0,134217728,1398101.33333333,2048,NA,NA,256,1024,262144
"2313","GTX-970",10,"matMul_gpu",2,768,0.005018904,1076,3072,1.75,256,3505,"224,32",0.955706,6,28311552,4,18432,0,0,0,0,31943488,2949219,99328,56634117,73734,18432,48,48,16,16,27,0,452984832,4718592,4608,NA,NA,256,2304,589824
"2314","GTX-970",10,"matMul_gpu",2,1024,0.011676,1076,3072,1.75,256,3505,"224,32",0.946182,6,67108864,4,32768,0,0,0,0,75662144,8483923,155535,134229703,131078,32768,64,64,16,16,27,0,1073741824,11184810.6666667,8192,NA,NA,256,4096,1048576
"2315","GTX-970",10,"matMul_gpu",2,1280,0.023619,1076,3072,1.75,256,3505,"224,32",0.974105,6,131072000,4,51200,0,0,0,0,147712832,16517719,231136,262155687,204806,51200,80,80,16,16,27,0,2097152000,21845333.3333333,12800,NA,NA,256,6400,1638400
"2316","GTX-970",10,"matMul_gpu",2,1536,0.039533,1076,3072,1.75,256,3505,"224,32",0.971293,6,226492416,4,73728,0,0,0,0,255173440,29974733,320732,453008423,294918,73728,96,96,16,16,27,0,3623878656,37748736,18432,NA,NA,256,9216,2359296
"2317","GTX-970",10,"matMul_gpu",2,1792,0.063111,1076,3072,1.75,256,3505,"224,32",0.97249,6,359661568,4,100352,0,0,0,0,405121856,48870991,427990,719370407,401414,100352,112,112,16,16,27,0,5754585088,59943594.6666667,25088,NA,NA,256,12544,3211264
"2318","GTX-970",10,"matMul_gpu",2,2048,0.091156,1076,3072,1.75,256,3505,"224,32",0.955995,6,536870912,4,131072,0,0,0,0,604635968,85914419,550582,1073799975,524294,131072,128,128,16,16,27,0,8589934592,89478485.3333333,32768,NA,NA,256,16384,4194304
"2319","GTX-970",10,"matMul_gpu",2,2304,0.133473,1076,3072,1.75,256,3505,"224,32",0.953083,6,764411904,4,165888,0,0,0,0,860793664,130300992,690304,1528905891,663558,165888,144,144,16,16,27,0,12230590464,127401984,41472,NA,NA,256,20736,5308416
"2320","GTX-970",10,"matMul_gpu",2,2560,0.184036,1076,3072,1.75,256,3505,"224,32",0.953945,6,1048576000,4,204800,0,0,0,0,1180672832,190546598,845708,2097268519,819206,204800,160,160,16,16,27,0,16777216000,174762666.666667,51200,NA,NA,256,25600,6553600
"2321","GTX-970",10,"matMul_gpu",2,2816,0.237106,1076,3072,1.75,256,3505,"224,32",0.961331,6,1395654656,4,247808,0,0,0,0,1571351360,252053693,1016326,2791472359,991238,247808,176,176,16,16,27,0,22330474496,232609109.333333,61952,NA,NA,256,30976,7929856
"2322","GTX-970",10,"matMul_gpu",2,3072,0.299905,1076,3072,1.75,256,3505,"224,32",0.964902,6,1811939328,4,294912,0,0,0,0,2039907136,365986074,1206596,3624099045,1179654,294912,192,192,16,16,27,0,28991029248,301989888,73728,NA,NA,256,36864,9437184
"2323","GTX-970",10,"matMul_gpu",2,3328,0.372982,1076,3072,1.75,256,3505,"224,32",0.982068,6,2303721472,4,346112,0,0,0,0,2593418048,397737611,1411444,4607722639,1384454,346112,208,208,16,16,27,0,36859543552,383953578.666667,86528,NA,NA,256,43264,11075584
"2324","GTX-970",10,"matMul_gpu",2,3584,0.453481,1076,3072,1.75,256,3505,"224,32",0.958748,6,2877292544,4,401408,0,0,0,0,3238961984,731552463,1632722,5754934623,1376262,401408,224,224,16,16,27,0,46036680704,479548757.333333,100352,NA,NA,256,50176,12845056
"2325","GTX-970",10,"matMul_gpu",2,3840,0.576876,1076,3072,1.75,256,3505,"224,32",0.964628,6,3538944000,4,460800,0,0,0,0,3983616832,901679045,1868592,7078329623,1843206,460800,240,240,16,16,27,0,56623104000,589824000,115200,NA,NA,256,57600,14745600
"2326","GTX-970",10,"matMul_gpu",2,4096,0.711613,1076,3072,1.75,256,3505,"224,32",0.889174,6,4294967296,4,524288,0,0,0,0,4834460480,1423658782,2124604,8590446891,2097158,524288,256,256,16,16,27,0,68719476736,715827882.666667,131072,NA,NA,256,65536,16777216
"2327","GTX-970",10,"matMul_gpu",2,4352,0.851567,1076,3072,1.75,256,3505,"224,32",0.952849,6,5151653888,4,591872,0,0,0,0,5798570816,1401587561,2394637,10303924927,2367494,591872,272,272,16,16,27,0,82426462208,858608981.333333,147968,NA,NA,256,73984,18939904
"2328","GTX-970",10,"matMul_gpu",2,4608,1.012076,1076,3072,1.75,256,3505,"224,32",0.951652,6,6115295232,4,663552,0,0,0,0,6883025728,1772960593,2681486,12231335039,2654214,663552,288,288,16,16,27,0,97844723712,1019215872,165888,NA,NA,256,82944,21233664
"2329","GTX-970",10,"matMul_gpu",2,4864,1.193839,1076,3072,1.75,256,3505,"224,32",0.954484,6,7192182784,4,739328,0,0,0,0,8094903104,2041609079,2984431,14385261327,2957318,739328,304,304,16,16,27,0,115074924544,1198697130.66667,184832,NA,NA,256,92416,23658496
"2330","GTX-970",10,"matMul_gpu",2,5120,1.38883,1076,3072,1.75,256,3505,"224,32",0.938081,6,8388608000,4,819200,0,0,0,0,9441280832,2495290859,3303819,16778240847,3276806,819200,320,320,16,16,27,0,134217728000,1398101333.33333,204800,NA,NA,256,102400,26214400
"2331","GTX-970",10,"matMul_gpu",2,5376,1.616411,1076,3072,1.75,256,3505,"224,32",0.933647,6,9710862336,4,903168,0,0,0,0,10929236800,2779551240,3639962,19422949207,3612678,903168,336,336,16,16,27,0,155373797376,1618477056,225792,NA,NA,256,112896,28901376
"2332","GTX-970",10,"matMul_gpu",2,5632,1.876594,1076,3072,1.75,256,3505,"224,32",0.93358,6,11165237248,4,991232,0,0,0,0,12565848896,3314838429,3992088,22331870887,3964934,991232,352,352,16,16,27,0,178643795968,1860872874.66667,247808,NA,NA,256,123904,31719424
"2333","GTX-970",10,"matMul_gpu",2,5888,2.151396,1076,3072,1.75,256,3505,"224,32",0.940003,6,12758024192,4,1083392,0,0,0,0,14358195008,3833152095,4361048,25517653367,4333574,1083392,368,368,16,16,27,0,204128387072,2126337365.33333,270848,NA,NA,256,135424,34668544
"2334","GTX-970",10,"matMul_gpu",2,6144,2.432283,1076,3072,1.75,256,3505,"224,32",0.931268,6,14495514624,4,1179648,0,0,0,0,16313353024,4444415182,4746166,28992821263,4718598,1179648,384,384,16,16,27,0,231928233984,2415919104,294912,NA,NA,256,147456,37748736
"2335","GTX-970",10,"matMul_gpu",2,6400,2.778667,1076,3072,1.75,256,3505,"224,32",0.948625,6,1.6384e+10,4,1280000,0,0,0,0,18438400832,4864939248,5147428,32770058999,5120006,1280000,400,400,16,16,27,0,2.62144e+11,2730666666.66667,320000,NA,NA,256,160000,40960000
"2336","GTX-970",10,"matMul_gpu",2,6656,3.125911,1076,3072,1.75,256,3505,"224,32",0.950705,6,18429771776,4,1384448,0,0,0,0,20740416320,5609573988,5565352,36861869551,5537798,1384448,416,416,16,16,27,0,294876348416,3071628629.33333,346112,NA,NA,256,173056,44302336
"2337","GTX-970",10,"matMul_gpu",2,6912,3.548077,1076,3072,1.75,256,3505,"224,32",0.945756,6,20639121408,4,1492992,0,0,0,0,23226477376,6304862224,5999586,41280860543,5971974,1492992,432,432,16,16,27,0,330225942528,3439853568,373248,NA,NA,256,186624,47775744
"2338","GTX-970",10,"matMul_gpu",2,7168,3.946308,1076,3072,1.75,256,3505,"224,32",0.936447,6,23018340352,4,1605632,0,0,0,0,25903661888,7140513268,6449888,46039611663,6422534,1605632,448,448,16,16,27,0,368293445632,3836390058.66667,401408,NA,NA,256,200704,51380224
"2339","GTX-970",10,"matMul_gpu",2,7424,4.388292,1076,3072,1.75,256,3505,"224,32",0.94598,6,25573720064,4,1722368,0,0,0,0,28779047744,7696319640,6917041,51150685597,6889478,1722368,464,464,16,16,27,0,409179521024,4262286677.33333,430592,NA,NA,256,215296,55115776
"2340","GTX-970",10,"matMul_gpu",2,7680,4.889777,1076,3072,1.75,256,3505,"224,32",0.957642,6,28311552000,4,1843200,0,0,0,0,31859712832,8526043128,7400102,48537696975,7372806,1843200,480,480,16,16,27,0,452984832000,4718592000,460800,NA,NA,256,230400,58982400
"2341","GTX-970",10,"matMul_gpu",2,7936,5.43577,1076,3072,1.75,256,3505,"224,32",0.952463,6,31238127616,4,1968128,0,0,0,0,35152735040,9412107778,7898423,NA,7872518,1968128,496,496,16,16,27,0,499810041856,5206354602.66667,492032,NA,NA,256,246016,62980096
"2342","GTX-970",10,"matMul_gpu",2,8192,5.994374,1076,3072,1.75,256,3505,"224,32",0.94227,6,34359738368,4,2097152,0,0,0,0,38665192256,10964273530,8416152,NA,8388614,2097152,512,512,16,16,27,0,549755813888,5726623061.33333,524288,NA,NA,256,262144,67108864
"2343","GTX-970",10,"matMul_gpu",2,256,0.000318876,1076,3072,1.75,256,3505,"224,32",0.966921,6,1048576,4,2048,0,0,0,0,1190720,0,65,2621803,8198,2048,8,8,32,32,27,0,16777216,174762.666666667,512,NA,NA,1024,64,65536
"2344","GTX-970",10,"matMul_gpu",2,512,0.001924391,1076,3072,1.75,256,3505,"224,32",0.983547,6,8388608,4,8192,0,0,0,0,9478976,64700,50406,20971591,32774,8192,16,16,32,32,27,0,134217728,1398101.33333333,2048,NA,NA,1024,256,262144
"2345","GTX-970",10,"matMul_gpu",2,768,0.00635873,1076,3072,1.75,256,3505,"224,32",0.973677,6,28311552,4,18432,0,0,0,0,31943488,1717972,96046,70790855,73734,18432,24,24,32,32,27,0,452984832,4718592,4608,NA,NA,1024,576,589824
"2346","GTX-970",10,"matMul_gpu",2,1024,0.014214,1076,3072,1.75,256,3505,"224,32",0.979543,6,67108864,4,32768,0,0,0,0,75662144,4399240,155514,167784135,131078,32768,32,32,32,32,27,0,1073741824,11184810.6666667,8192,NA,NA,1024,1024,1048576
"2347","GTX-970",10,"matMul_gpu",2,1280,0.030658,1076,3072,1.75,256,3505,"224,32",0.949123,6,131072000,4,51200,0,0,0,0,147712832,8530488,230112,327691975,204806,51200,40,40,32,32,27,0,2097152000,21845333.3333333,12800,NA,NA,1024,1600,1638400
"2348","GTX-970",10,"matMul_gpu",2,1536,0.049738,1076,3072,1.75,256,3505,"224,32",0.974852,6,226492416,4,73728,0,0,0,0,255173440,14666066,318770,566255305,294918,73728,48,48,32,32,27,0,3623878656,37748736,18432,NA,NA,1024,2304,2359296
"2349","GTX-970",10,"matMul_gpu",2,1792,0.078011,1076,3072,1.75,256,3505,"224,32",0.978506,6,359661568,4,100352,0,0,0,0,405121856,23142776,427354,899200487,401414,100352,56,56,32,32,27,0,5754585088,59943594.6666667,25088,NA,NA,1024,3136,3211264
"2350","GTX-970",10,"matMul_gpu",2,2048,0.110585,1076,3072,1.75,256,3505,"224,32",0.983385,6,536870912,4,131072,0,0,0,0,604635968,34451808,549158,1342247047,524294,131072,64,64,32,32,27,0,8589934592,89478485.3333333,32768,NA,NA,1024,4096,4194304
"2351","GTX-970",10,"matMul_gpu",2,2304,0.166256,1076,3072,1.75,256,3505,"224,32",0.977592,6,764411904,4,165888,0,0,0,0,860793664,49391438,689398,1911134375,663558,165888,72,72,32,32,27,0,12230590464,127401984,41472,NA,NA,1024,5184,5308416
"2352","GTX-970",10,"matMul_gpu",2,2560,0.223455,1076,3072,1.75,256,3505,"224,32",0.970349,6,1048576000,4,204800,0,0,0,0,1180672832,68227208,845066,2621579893,819206,204800,80,80,32,32,27,0,16777216000,174762666.666667,51200,NA,NA,1024,6400,6553600
"2353","GTX-970",10,"matMul_gpu",2,2816,0.282645,1076,3072,1.75,256,3505,"224,32",0.978014,6,1395654656,4,247808,0,0,0,0,1571351360,91092152,1017404,3489334471,991238,247808,88,88,32,32,27,0,22330474496,232609109.333333,61952,NA,NA,1024,7744,7929856
"2354","GTX-970",10,"matMul_gpu",2,3072,0.36028,1076,3072,1.75,256,3505,"224,32",0.975656,6,1811939328,4,294912,0,0,0,0,2039907136,120545300,1206006,4530092791,1179654,294912,96,96,32,32,27,0,28991029248,301989888,73728,NA,NA,1024,9216,9437184
"2355","GTX-970",10,"matMul_gpu",2,3328,0.449516,1076,3072,1.75,256,3505,"224,32",0.975637,6,2303721472,4,346112,0,0,0,0,2593418048,155394068,1410570,5759617415,1384454,346112,104,104,32,32,27,0,36859543552,383953578.666667,86528,NA,NA,1024,10816,11075584
"2356","GTX-970",10,"matMul_gpu",2,3584,0.560683,1076,3072,1.75,256,3505,"224,32",0.978492,6,2877292544,4,401408,0,0,0,0,3238961984,196917633,1631254,7193650543,1605638,401408,112,112,32,32,27,0,46036680704,479548757.333333,100352,NA,NA,1024,12544,12845056
"2357","GTX-970",10,"matMul_gpu",2,3840,0.709537,1076,3072,1.75,256,3505,"224,32",0.967705,6,3538944000,4,460800,0,0,0,0,3983616832,265442236,1869620,8847871879,1843206,460800,120,120,32,32,27,0,56623104000,589824000,115200,NA,NA,1024,14400,14745600
"2358","GTX-970",10,"matMul_gpu",2,4096,0.792255,1076,3072,1.75,256,3505,"224,32",0.983416,6,4294967296,4,524288,0,0,0,0,4834460480,301527540,2122163,10737990919,2097158,524288,128,128,32,32,27,0,68719476736,715827882.666667,131072,NA,NA,1024,16384,16777216
"2359","GTX-970",10,"matMul_gpu",2,4352,1.014433,1076,3072,1.75,256,3505,"224,32",0.9743,6,5151653888,4,591872,0,0,0,0,5798570816,387838449,2393938,12879856127,2029286,591872,136,136,32,32,27,0,82426462208,858608981.333333,147968,NA,NA,1024,18496,18939904
"2360","GTX-970",10,"matMul_gpu",2,4608,1.170088,1076,3072,1.75,256,3505,"224,32",0.978431,6,6115295232,4,663552,0,0,0,0,6883025728,456022252,2680586,15289135823,2654214,663552,144,144,32,32,27,0,97844723712,1019215872,165888,NA,NA,1024,20736,21233664
"2361","GTX-970",10,"matMul_gpu",2,4864,1.375964,1076,3072,1.75,256,3505,"224,32",0.977245,6,7192182784,4,739328,0,0,0,0,8094903104,553792204,2984065,17981445471,2957318,739328,152,152,32,32,27,0,115074924544,1198697130.66667,184832,NA,NA,1024,23104,23658496
"2362","GTX-970",10,"matMul_gpu",2,5120,1.617581,1076,3072,1.75,256,3505,"224,32",0.977906,6,8388608000,4,819200,0,0,0,0,9441280832,658624987,3303631,20972672147,3276806,819200,160,160,32,32,27,0,134217728000,1398101333.33333,204800,NA,NA,1024,25600,26214400
"2363","GTX-970",10,"matMul_gpu",2,5376,1.8623,1076,3072,1.75,256,3505,"224,32",0.979967,6,9710862336,4,903168,0,0,0,0,10929236800,770159247,3639444,24278528743,3612678,903168,168,168,32,32,27,0,155373797376,1618477056,225792,NA,NA,1024,28224,28901376
"2364","GTX-970",10,"matMul_gpu",2,5632,2.123019,1076,3072,1.75,256,3505,"224,32",0.980721,6,11165237248,4,991232,0,0,0,0,12565848896,905999248,3991664,23927150636,3964934,991232,176,176,32,32,27,0,178643795968,1860872874.66667,247808,NA,NA,1024,30976,31719424
"2365","GTX-970",10,"matMul_gpu",2,5888,2.463937,1076,3072,1.75,256,3505,"224,32",0.978603,6,12758024192,4,1083392,0,0,0,0,14358195008,1064052346,4360392,31896875863,4333574,1083392,184,184,32,32,27,0,204128387072,2126337365.33333,270848,NA,NA,1024,33856,34668544
"2366","GTX-970",10,"matMul_gpu",2,6144,2.731625,1076,3072,1.75,256,3505,"224,32",0.981477,6,14495514624,4,1179648,0,0,0,0,16313353024,1217456325,4745586,36240740595,4718598,1179648,192,192,32,32,27,0,231928233984,2415919104,294912,NA,NA,1024,36864,37748736
"2367","GTX-970",10,"matMul_gpu",2,6400,3.113978,1076,3072,1.75,256,3505,"224,32",0.981905,6,1.6384e+10,4,1280000,0,0,0,0,18438400832,1394213615,5146448,40962349487,5120006,1280000,200,200,32,32,27,0,2.62144e+11,2730666666.66667,320000,NA,NA,1024,40000,40960000
"2368","GTX-970",10,"matMul_gpu",2,6656,3.553884,1076,3072,1.75,256,3505,"224,32",0.978605,6,18429771776,4,1384448,0,0,0,0,20740416320,1686069089,5564374,46077008223,5537798,1384448,208,208,32,32,27,0,294876348416,3071628629.33333,346112,NA,NA,1024,43264,44302336
"2369","GTX-970",10,"matMul_gpu",2,6912,3.952986,1076,3072,1.75,256,3505,"224,32",0.981928,6,20639121408,4,1492992,0,0,0,0,23226477376,1808029145,5999240,51600758023,5971974,1492992,216,216,32,32,27,0,330225942528,3439853568,373248,NA,NA,1024,46656,47775744
"2370","GTX-970",10,"matMul_gpu",2,7168,4.39361,1076,3072,1.75,256,3505,"224,32",0.981868,6,23018340352,4,1605632,0,0,0,0,25903661888,2045392190,6449977,57549201639,6422534,1605632,224,224,32,32,27,0,368293445632,3836390058.66667,401408,NA,NA,1024,50176,51380224
"2371","GTX-970",10,"matMul_gpu",2,7424,4.884012,1076,3072,1.75,256,3505,"224,32",0.981815,6,25573720064,4,1722368,0,0,0,0,28779047744,2325627577,6915996,NA,6889478,1722368,232,232,32,32,27,0,409179521024,4262286677.33333,430592,NA,NA,1024,53824,55115776
"2372","GTX-970",10,"matMul_gpu",2,7680,5.672644,1076,3072,1.75,256,3505,"224,32",0.974016,6,28311552000,4,1843200,0,0,0,0,31859712832,2948507134,7400083,NA,7372806,1843200,240,240,32,32,27,0,452984832000,4718592000,460800,NA,NA,1024,57600,58982400
"2373","GTX-970",10,"matMul_gpu",2,7936,6.034443,1076,3072,1.75,256,3505,"224,32",0.981866,6,31238127616,4,1968128,0,0,0,0,35152735040,2932805233,7899538,NA,7872518,1968128,248,248,32,32,27,0,499810041856,5206354602.66667,492032,NA,NA,1024,61504,62980096
"2374","GTX-970",10,"matMul_gpu",2,8192,6.597387,1076,3072,1.75,256,3505,"224,32",0.982916,6,34359738368,4,2097152,0,0,0,0,38665192256,3218863139,8415584,NA,8388614,2097152,256,256,32,32,27,0,549755813888,5726623061.33333,524288,NA,NA,1024,65536,67108864
"2375","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,256,0.000150815,1076,3072,1.75,256,3505,"224,32",0.896098,16,131072,16,2048,655360,131072,2.4,2,401925,0,1233,1048647,32774,2048,32,32,8,8,23,512,16777216,8192,128,273066.666666667,65536,64,1024,65536
"2376","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,512,0.001090174,1076,3072,1.75,256,3505,"224,32",0.978834,16,1048576,16,8192,5242880,1048576,2.4,2,3179328,34376,39498,8388839,131078,8192,64,64,8,8,23,512,134217728,65536,512,2184533.33333333,524288,64,4096,262144
"2377","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,768,0.003709177,1076,3072,1.75,256,3505,"224,32",0.984936,16,3538944,16,18432,17694720,3538944,2.4,2,10691351,2171242,99963,28311623,294918,18432,96,96,8,8,23,512,452984832,221184,1152,7372800,1769472,64,9216,589824
"2378","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,1024,0.008662097,1076,3072,1.75,256,3505,"224,32",0.991052,16,8388608,16,32768,41943040,8388608,2.4,2,25297384,10510763,157597,67109095,524294,32768,128,128,8,8,23,512,1073741824,524288,2048,17476266.6666667,4194304,64,16384,1048576
"2379","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,1280,0.019054,1076,3072,1.75,256,3505,"224,32",0.995315,16,16384000,16,51200,81920000,16384000,2.4,2,49357291,29430310,231435,131072231,819206,51200,160,160,8,8,23,512,2097152000,1024000,3200,34133333.3333333,8192000,64,25600,1638400
"2380","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,1536,0.034219,1076,3072,1.75,256,3505,"224,32",0.995805,16,28311552,16,73728,141557760,28311552,2.4,2,85230400,54355252,320399,226492487,1179654,73728,192,192,8,8,23,512,3623878656,1769472,4608,58982400,14155776,64,36864,2359296
"2381","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,1792,0.05632,1076,3072,1.75,256,3505,"224,32",0.996841,16,44957696,16,100352,224788480,44957696,2.4,2,135275314,89282265,428718,359661639,1376262,100352,224,224,8,8,23,512,5754585088,2809856,6272,93661866.6666667,22478848,64,50176,3211264
"2382","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,2048,0.069046,1076,3072,1.75,256,3505,"224,32",0.997607,16,67108864,16,131072,335544320,67108864,2.4,2,201851387,133641950,551608,536870983,2097158,131072,256,256,8,8,23,512,8589934592,4194304,8192,139810133.333333,33554432,64,65536,4194304
"2383","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,2304,0.122249,1076,3072,1.75,256,3505,"224,32",0.99796,16,95551488,16,165888,477757440,95551488,2.4,2,287318846,192179728,690813,764412135,2654214,165888,288,288,8,8,23,512,12230590464,5971968,10368,199065600,47775744,64,82944,5308416
"2384","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,2560,0.172372,1076,3072,1.75,256,3505,"224,32",0.998076,16,131072000,16,204800,655360000,131072000,2.4,2,394035707,264085932,844805,1048576071,3276806,204800,320,320,8,8,23,512,16777216000,8192000,12800,273066666.666667,65536000,64,102400,6553600
"2385","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,2816,0.230123,1076,3072,1.75,256,3505,"224,32",0.997919,16,174456832,16,247808,872284160,174456832,2.4,2,524362560,352237727,1018396,1395654887,3964934,247808,352,352,8,8,23,512,22330474496,10903552,15488,363451733.333333,87228416,64,123904,7929856
"2386","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,3072,0.29821,1076,3072,1.75,256,3505,"224,32",0.998025,16,226492416,16,294912,1132462080,226492416,2.4,2,680657726,458744041,1206851,1811939591,4718598,294912,384,384,8,8,23,512,28991029248,14155776,18432,471859200,113246208,64,147456,9437184
"2387","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,3328,0.384119,1076,3072,1.75,256,3505,"224,32",0.998838,16,287965184,16,346112,1439825920,287965184,2.4,2,865280497,584707576,1412248,2303721911,5537798,346112,416,416,8,8,23,512,36859543552,17997824,21632,599927466.666667,143982592,64,173056,11075584
"2388","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,3584,0.487832,1076,3072,1.75,256,3505,"224,32",0.998464,16,359661568,16,401408,1798307840,359661568,2.4,2,1080590831,731652920,1633010,2877292807,6422534,401408,448,448,8,8,23,512,46036680704,22478848,25088,749294933.333333,179830784,64,200704,12845056
"2389","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,3840,0.607949,1076,3072,1.75,256,3505,"224,32",0.998508,16,442368000,16,460800,2211840000,442368000,2.4,2,1328947699,904133493,1870533,3538945259,7372806,460800,480,480,8,8,23,512,56623104000,27648000,28800,921600000,221184000,64,230400,14745600
"2390","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,4096,0.502764,1076,3072,1.75,256,3505,"224,32",0.999172,16,536870912,16,524288,2684354560,536870912,2.4,2,1612710720,1105770506,2124456,4294969623,8388614,524288,512,512,8,8,23,512,68719476736,33554432,32768,1118481066.66667,268435456,64,262144,16777216
"2391","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,4352,0.894803,1076,3072,1.75,256,3505,"224,32",0.998935,16,643956736,16,591872,3219783680,643956736,2.4,2,1934238526,1329382911,2395255,5151654823,9469958,591872,544,544,8,8,23,512,82426462208,40247296,36992,1341576533.33333,321978368,64,295936,18939904
"2392","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,4608,1.034115,1076,3072,1.75,256,3505,"224,32",0.999017,16,764411904,16,663552,3822059520,764411904,2.4,2,2295890426,1586105669,2681691,6115296231,10616838,663552,576,576,8,8,23,512,97844723712,47775744,41472,1592524800,382205952,64,331776,21233664
"2393","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,4864,1.235884,1076,3072,1.75,256,3505,"224,32",0.998587,16,899022848,16,739328,4495114240,899022848,2.4,2,2700026688,1869508235,2984782,7192184167,11829254,739328,608,608,8,8,23,512,115074924544,56188928,46208,1872964266.66667,449511424,64,369664,23658496
"2394","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,5120,1.433501,1076,3072,1.75,256,3505,"224,32",0.998878,16,1048576000,16,819200,5242880000,1048576000,2.4,2,3149005632,2186270884,3304313,8388609927,13107206,819200,640,640,8,8,23,512,134217728000,65536000,51200,2184533333.33333,524288000,64,409600,26214400
"2395","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,5376,1.660876,1076,3072,1.75,256,3505,"224,32",0.998908,16,1213857792,16,903168,6069288960,1213857792,2.4,2,3645186879,2523785219,3640376,9710864279,14450694,903168,672,672,8,8,23,512,155373797376,75866112,56448,2528870400,606928896,64,451584,28901376
