"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"2940","GTX-970",10,"dotProd",7,163577856,0.017552,1076,3072,1.75,256,3505,"224,32",0.927315,8,10223616,1,2555904,33226752,20447232,99680256,1,1,5111808,2555904,1,64,1,11,256,324599808,1277952,2555904,33226752,20447232,64,2555904,163577856
"2941","GTX-970",10,"dotProd",7,167772160,0.017997,1076,3072,1.75,256,3505,"224,32",0.927186,8,10485760,1,2621440,34078720,20971520,102236160,1,1,5242880,2621440,1,64,1,11,256,332922880,1310720,2621440,34078720,20971520,64,2621440,167772160
"2942","GTX-970",10,"dotProd",7,171966464,0.01846,1076,3072,1.75,256,3505,"224,32",0.92721,8,10747904,1,2686976,34930688,21495808,104792064,1,1,5373952,2686976,1,64,1,11,256,341245952,1343488,2686976,34930688,21495808,64,2686976,171966464
"2943","GTX-970",10,"dotProd",7,176160768,0.017572,1076,3072,1.75,256,3505,"224,32",0.927362,8,11010048,1,2752512,35782656,22020096,107347968,1,1,5505024,2752512,1,64,1,11,256,349569024,1376256,2752512,35782656,22020096,64,2752512,176160768
"2944","GTX-970",10,"dotProd",7,180355072,0.019364,1076,3072,1.75,256,3505,"224,32",0.927566,8,11272192,1,2818048,36634624,22544384,109903872,1,1,5636096,2818048,1,64,1,11,256,357892096,1409024,2818048,36634624,22544384,64,2818048,180355072
"2945","GTX-970",10,"dotProd",7,184549376,0.018472,1076,3072,1.75,256,3505,"224,32",0.927655,8,11534336,1,2883584,37486592,23068672,112459776,1,1,5767168,2883584,1,64,1,11,256,366215168,1441792,2883584,37486592,23068672,64,2883584,184549376
"2946","GTX-970",10,"dotProd",7,188743680,0.020255,1076,3072,1.75,256,3505,"224,32",0.927716,8,11796480,1,2949120,38338560,23592960,115015680,1,1,5898240,2949120,1,64,1,11,256,374538240,1474560,2949120,38338560,23592960,64,2949120,188743680
"2947","GTX-970",10,"dotProd",7,192937984,0.020317,1076,3072,1.75,256,3505,"224,32",0.926816,8,12058624,1,3014656,39190528,24117248,117571584,1,1,6029312,3014656,1,64,1,11,256,382861312,1507328,3014656,39190528,24117248,64,3014656,192937984
"2948","GTX-970",10,"dotProd",7,197132288,0.020092,1076,3072,1.75,256,3505,"224,32",0.927652,8,12320768,1,3080192,40042496,24641536,120127488,1,1,6160384,3080192,1,64,1,11,256,391184384,1540096,3080192,40042496,24641536,64,3080192,197132288
"2949","GTX-970",10,"dotProd",7,201326592,0.021606,1076,3072,1.75,256,3505,"224,32",0.927882,8,12582912,1,3145728,40894464,25165824,122683392,1,1,6291456,3145728,1,64,1,11,256,399507456,1572864,3145728,40894464,25165824,64,3145728,201326592
"2950","GTX-970",10,"dotProd",7,205520896,0.022058,1076,3072,1.75,256,3505,"224,32",0.927407,8,12845056,1,3211264,41746432,25690112,125239296,1,1,6422528,3211264,1,64,1,11,256,407830528,1605632,3211264,41746432,25690112,64,3211264,205520896
"2951","GTX-970",10,"dotProd",7,209715200,0.022508,1076,3072,1.75,256,3505,"224,32",0.927448,8,13107200,1,3276800,42598400,26214400,127795200,1,1,6553600,3276800,1,64,1,11,256,416153600,1638400,3276800,42598400,26214400,64,3276800,209715200
"2952","GTX-970",10,"dotProd",7,213909504,0.022633,1076,3072,1.75,256,3505,"224,32",0.92747,8,13369344,1,3342336,43450368,26738688,130351104,1,1,6684672,3342336,1,64,1,11,256,424476672,1671168,3342336,43450368,26738688,64,3342336,213909504
"2953","GTX-970",10,"dotProd",7,218103808,0.023409,1076,3072,1.75,256,3505,"224,32",0.927918,8,13631488,1,3407872,44302336,27262976,132907008,1,1,6815744,3407872,1,64,1,11,256,432799744,1703936,3407872,44302336,27262976,64,3407872,218103808
"2954","GTX-970",10,"dotProd",7,222298112,0.021465,1076,3072,1.75,256,3505,"224,32",0.928109,8,13893632,1,3473408,45154304,27787264,135462912,1,1,6946816,3473408,1,64,1,11,256,441122816,1736704,3473408,45154304,27787264,64,3473408,222298112
"2955","GTX-970",10,"dotProd",7,226492416,0.024304,1076,3072,1.75,256,3505,"224,32",0.927266,8,14155776,1,3538944,46006272,28311552,138018816,1,1,7077888,3538944,1,64,1,11,256,449445888,1769472,3538944,46006272,28311552,64,3538944,226492416
"2956","GTX-970",10,"dotProd",7,230686720,0.023492,1076,3072,1.75,256,3505,"224,32",0.927113,8,14417920,1,3604480,46858240,28835840,140574720,1,1,7208960,3604480,1,64,1,11,256,457768960,1802240,3604480,46858240,28835840,64,3604480,230686720
"2957","GTX-970",10,"dotProd",7,234881024,0.022677,1076,3072,1.75,256,3505,"224,32",0.927454,8,14680064,1,3670016,47710208,29360128,143130624,1,1,7340032,3670016,1,64,1,11,256,466092032,1835008,3670016,47710208,29360128,64,3670016,234881024
"2958","GTX-970",10,"dotProd",7,239075328,0.023083,1076,3072,1.75,256,3505,"224,32",0.9279,8,14942208,1,3735552,48562176,29884416,145686528,1,1,7471104,3735552,1,64,1,11,256,474415104,1867776,3735552,48562176,29884416,64,3735552,239075328
"2959","GTX-970",10,"dotProd",7,243269632,0.023501,1076,3072,1.75,256,3505,"224,32",0.927695,8,15204352,1,3801088,49414144,30408704,148242432,1,1,7602176,3801088,1,64,1,11,256,482738176,1900544,3801088,49414144,30408704,64,3801088,243269632
"2960","GTX-970",10,"dotProd",7,247463936,0.026558,1076,3072,1.75,256,3505,"224,32",0.92776,8,15466496,1,3866624,50266112,30932992,150798336,1,1,7733248,3866624,1,64,1,11,256,491061248,1933312,3866624,50266112,30932992,64,3866624,247463936
"2961","GTX-970",10,"dotProd",7,251658240,0.027011,1076,3072,1.75,256,3505,"224,32",0.927482,8,15728640,1,3932160,51118080,31457280,153354240,1,1,7864320,3932160,1,64,1,11,256,499384320,1966080,3932160,51118080,31457280,64,3932160,251658240
"2962","GTX-970",10,"dotProd",7,255852544,0.027457,1076,3072,1.75,256,3505,"224,32",0.927312,8,15990784,1,3997696,51970048,31981568,155910144,1,1,7995392,3997696,1,64,1,11,256,507707392,1998848,3997696,51970048,31981568,64,3997696,255852544
"2963","GTX-970",10,"dotProd",7,260046848,0.025123,1076,3072,1.75,256,3505,"224,32",0.927282,8,16252928,1,4063232,52822016,32505856,158466048,1,1,8126464,4063232,1,64,1,11,256,516030464,2031616,4063232,52822016,32505856,64,4063232,260046848
"2964","GTX-970",10,"dotProd",7,264241152,0.025521,1076,3072,1.75,256,3505,"224,32",0.927904,8,16515072,1,4128768,53673984,33030144,161021952,1,1,8257536,4128768,1,64,1,11,256,524353536,2064384,4128768,53673984,33030144,64,4128768,264241152
"2965","GTX-970",10,"dotProd",7,268435456,0.025924,1076,3072,1.75,256,3505,"224,32",0.927691,8,16777216,1,4194304,54525952,33554432,163577856,1,1,8388608,4194304,1,64,1,11,256,532676608,2097152,4194304,54525952,33554432,64,4194304,268435456
"2966","GTX-970",10,"dotProd",7,131072,1.7824e-05,1076,3072,1.75,256,3505,"224,32",0.889149,8,8192,1,512,12800,10240,88576,1,1,4096,512,1,256,1,11,1024,261632,1024,512,12800,10240,256,512,131072
"2967","GTX-970",10,"dotProd",7,262144,3.312e-05,1076,3072,1.75,256,3505,"224,32",0.912662,8,16384,1,1024,25600,20480,177152,1,1,8192,1024,1,256,1,11,1024,523264,2048,1024,25600,20480,256,1024,262144
"2968","GTX-970",10,"dotProd",7,524288,6.3647e-05,1076,3072,1.75,256,3505,"224,32",0.92615,8,32768,1,2048,51200,40960,354304,1,1,16384,2048,1,256,1,11,1024,1046528,4096,2048,51200,40960,256,2048,524288
"2969","GTX-970",10,"dotProd",7,1048576,0.000122303,1076,3072,1.75,256,3505,"224,32",0.931979,8,65536,1,4096,102400,81920,708608,1,1,32768,4096,1,256,1,11,1024,2093056,8192,4096,102400,81920,256,4096,1048576
"2970","GTX-970",10,"dotProd",7,2097152,0.000240188,1076,3072,1.75,256,3505,"224,32",0.934535,8,131072,1,8192,204800,163840,1417216,1,1,65536,8192,1,256,1,11,1024,4186112,16384,8192,204800,163840,256,8192,2097152
"2971","GTX-970",10,"dotProd",7,4194304,0.000475609,1076,3072,1.75,256,3505,"224,32",0.936255,8,262144,1,16384,409600,327680,2834432,1,1,131072,16384,1,256,1,11,1024,8372224,32768,16384,409600,327680,256,16384,4194304
"2972","GTX-970",10,"dotProd",7,8388608,0.000943538,1076,3072,1.75,256,3505,"224,32",0.937232,8,524288,1,32768,819200,655360,5668864,1,1,262144,32768,1,256,1,11,1024,16744448,65536,32768,819200,655360,256,32768,8388608
"2973","GTX-970",10,"dotProd",7,12582912,0.001413804,1076,3072,1.75,256,3505,"224,32",0.93783,8,786432,1,49152,1228800,983040,8503296,1,1,393216,49152,1,256,1,11,1024,25116672,98304,49152,1228800,983040,256,49152,12582912
"2974","GTX-970",10,"dotProd",7,16777216,0.001882596,1076,3072,1.75,256,3505,"224,32",0.937406,8,1048576,1,65536,1638400,1310720,11337728,1,1,524288,65536,1,256,1,11,1024,33488896,131072,65536,1638400,1310720,256,65536,16777216
"2975","GTX-970",10,"dotProd",7,20971520,0.002350399,1076,3072,1.75,256,3505,"224,32",0.937428,8,1310720,1,81920,2048000,1638400,14172160,1,1,655360,81920,1,256,1,11,1024,41861120,163840,81920,2048000,1638400,256,81920,20971520
"2976","GTX-970",10,"dotProd",7,25165824,0.002822581,1076,3072,1.75,256,3505,"224,32",0.93751,8,1572864,1,98304,2457600,1966080,17006592,1,1,786432,98304,1,256,1,11,1024,50233344,196608,98304,2457600,1966080,256,98304,25165824
"2977","GTX-970",10,"dotProd",7,29360128,0.003291343,1076,3072,1.75,256,3505,"224,32",0.938036,8,1835008,1,114688,2867200,2293760,19841024,1,1,917504,114688,1,256,1,11,1024,58605568,229376,114688,2867200,2293760,256,114688,29360128
"2978","GTX-970",10,"dotProd",7,33554432,0.003761126,1076,3072,1.75,256,3505,"224,32",0.938078,8,2097152,1,131072,3276800,2621440,22675456,1.000001,1.000001,1048576,131072,1,256,1,11,1024,66977792,262144,131072,3276796.72320328,2621437.37856262,256,131072,33554432
"2979","GTX-970",10,"dotProd",7,37748736,0.004229697,1076,3072,1.75,256,3505,"224,32",0.938076,8,2359296,1,147456,3686400,2949120,25509888,1,1,1179648,147456,1,256,1,11,1024,75350016,294912,147456,3686400,2949120,256,147456,37748736
"2980","GTX-970",10,"dotProd",7,41943040,0.004699514,1076,3072,1.75,256,3505,"224,32",0.937608,8,2621440,1,163840,4096000,3276800,28344320,1,1,1310720,163840,1,256,1,11,1024,83722240,327680,163840,4096000,3276800,256,163840,41943040
"2981","GTX-970",10,"dotProd",7,46137344,0.005170706,1076,3072,1.75,256,3505,"224,32",0.938098,8,2883584,1,180224,4505600,3604480,31178752,1,1,1441792,180224,1,256,1,11,1024,92094464,360448,180224,4505600,3604480,256,180224,46137344
"2982","GTX-970",10,"dotProd",7,50331648,0.00564081,1076,3072,1.75,256,3505,"224,32",0.938141,8,3145728,1,196608,4915200,3932160,34013184,1,1,1572864,196608,1,256,1,11,1024,100466688,393216,196608,4915200,3932160,256,196608,50331648
"2983","GTX-970",10,"dotProd",7,54525952,0.006108197,1076,3072,1.75,256,3505,"224,32",0.938121,8,3407872,1,212992,5324800,4259840,36847616,1,1,1703936,212992,1,256,1,11,1024,108838912,425984,212992,5324800,4259840,256,212992,54525952
"2984","GTX-970",10,"dotProd",7,58720256,0.006579902,1076,3072,1.75,256,3505,"224,32",0.938186,8,3670016,1,229376,5734400,4587520,39682048,1,1,1835008,229376,1,256,1,11,1024,117211136,458752,229376,5734400,4587520,256,229376,58720256
"2985","GTX-970",10,"dotProd",7,62914560,0.007049267,1076,3072,1.75,256,3505,"224,32",0.938141,8,3932160,1,245760,6144000,4915200,42516480,1,1,1966080,245760,1,256,1,11,1024,125583360,491520,245760,6144000,4915200,256,245760,62914560
"2986","GTX-970",10,"dotProd",7,67108864,0.00751739,1076,3072,1.75,256,3505,"224,32",0.937655,8,4194304,1,262144,6553600,5242880,45350912,1,1,2097152,262144,1,256,1,11,1024,133955584,524288,262144,6553600,5242880,256,262144,67108864
"2987","GTX-970",10,"dotProd",7,71303168,0.007984421,1076,3072,1.75,256,3505,"224,32",0.938193,8,4456448,1,278528,6963200,5570560,48185344,1,1,2228224,278528,1,256,1,11,1024,142327808,557056,278528,6963200,5570560,256,278528,71303168
"2988","GTX-970",10,"dotProd",7,75497472,0.008459325,1076,3072,1.75,256,3505,"224,32",0.938207,8,4718592,1,294912,7372800,5898240,51019776,1,1,2359296,294912,1,256,1,11,1024,150700032,589824,294912,7372800,5898240,256,294912,75497472
"2989","GTX-970",10,"dotProd",7,79691776,0.008925623,1076,3072,1.75,256,3505,"224,32",0.937747,8,4980736,1,311296,7782400,6225920,53854208,1,1,2490368,311296,1,256,1,11,1024,159072256,622592,311296,7782400,6225920,256,311296,79691776
"2990","GTX-970",10,"dotProd",7,83886080,0.009395789,1076,3072,1.75,256,3505,"224,32",0.938162,8,5242880,1,327680,8192000,6553600,56688640,1,1,2621440,327680,1,256,1,11,1024,167444480,655360,327680,8192000,6553600,256,327680,83886080
"2991","GTX-970",10,"dotProd",7,88080384,0.009862468,1076,3072,1.75,256,3505,"224,32",0.938195,8,5505024,1,344064,8601600,6881280,59523072,1,1,2752512,344064,1,256,1,11,1024,175816704,688128,344064,8601600,6881280,256,344064,88080384
"2992","GTX-970",10,"dotProd",7,92274688,0.010333,1076,3072,1.75,256,3505,"224,32",0.938162,8,5767168,1,360448,9011200,7208960,62357504,1,1,2883584,360448,1,256,1,11,1024,184188928,720896,360448,9011200,7208960,256,360448,92274688
"2993","GTX-970",10,"dotProd",7,96468992,0.011017,1076,3072,1.75,256,3505,"224,32",0.937867,8,6029312,1,376832,9420800,7536640,65191936,1,1,3014656,376832,1,256,1,11,1024,192561152,753664,376832,9420800,7536640,256,376832,96468992
"2994","GTX-970",10,"dotProd",7,100663296,0.011281,1076,3072,1.75,256,3505,"224,32",0.938195,8,6291456,1,393216,9830400,7864320,68026368,1,1,3145728,393216,1,256,1,11,1024,200933376,786432,393216,9830400,7864320,256,393216,100663296
"2995","GTX-970",10,"dotProd",7,104857600,0.011743,1076,3072,1.75,256,3505,"224,32",0.93789,8,6553600,1,409600,10240000,8192000,70860800,1,1,3276800,409600,1,256,1,11,1024,209305600,819200,409600,10240000,8192000,256,409600,104857600
"2996","GTX-970",10,"dotProd",7,109051904,0.012215,1076,3072,1.75,256,3505,"224,32",0.937728,8,6815744,1,425984,10649600,8519680,73695232,1,1,3407872,425984,1,256,1,11,1024,217677824,851968,425984,10649600,8519680,256,425984,109051904
"2997","GTX-970",10,"dotProd",7,113246208,0.012682,1076,3072,1.75,256,3505,"224,32",0.93822,8,7077888,1,442368,11059200,8847360,76529664,1,1,3538944,442368,1,256,1,11,1024,226050048,884736,442368,11059200,8847360,256,442368,113246208
"2998","GTX-970",10,"dotProd",7,117440512,0.013153,1076,3072,1.75,256,3505,"224,32",0.938201,8,7340032,1,458752,11468800,9175040,79364096,1,1,3670016,458752,1,256,1,11,1024,234422272,917504,458752,11468800,9175040,256,458752,117440512
"2999","GTX-970",10,"dotProd",7,121634816,0.013625,1076,3072,1.75,256,3505,"224,32",0.938251,8,7602176,1,475136,11878400,9502720,82198528,1,1,3801088,475136,1,256,1,11,1024,242794496,950272,475136,11878400,9502720,256,475136,121634816
"3000","GTX-970",10,"dotProd",7,125829120,0.014277,1076,3072,1.75,256,3505,"224,32",0.938211,8,7864320,1,491520,12288000,9830400,85032960,1,1,3932160,491520,1,256,1,11,1024,251166720,983040,491520,12288000,9830400,256,491520,125829120
"3001","GTX-970",10,"dotProd",7,130023424,0.01354,1076,3072,1.75,256,3505,"224,32",0.938237,8,8126464,1,507904,12697600,10158080,87867392,1,1,4063232,507904,1,256,1,11,1024,259538944,1015808,507904,12697600,10158080,256,507904,130023424
"3002","GTX-970",10,"dotProd",7,134217728,0.01503,1076,3072,1.75,256,3505,"224,32",0.938199,8,8388608,1,524288,13107200,10485760,90701824,1,1,4194304,524288,1,256,1,11,1024,267911168,1048576,524288,13107200,10485760,256,524288,134217728
"3003","GTX-970",10,"dotProd",7,138412032,0.014408,1076,3072,1.75,256,3505,"224,32",0.938232,8,8650752,1,540672,13516800,10813440,93536256,1,1,4325376,540672,1,256,1,11,1024,276283392,1081344,540672,13516800,10813440,256,540672,138412032
"3004","GTX-970",10,"dotProd",7,142606336,0.015968,1076,3072,1.75,256,3505,"224,32",0.938183,8,8912896,1,557056,13926400,11141120,96370688,1,1,4456448,557056,1,256,1,11,1024,284655616,1114112,557056,13926400,11141120,256,557056,142606336
"3005","GTX-970",10,"dotProd",7,146800640,0.016439,1076,3072,1.75,256,3505,"224,32",0.938275,8,9175040,1,573440,14336000,11468800,99205120,1,1,4587520,573440,1,256,1,11,1024,293027840,1146880,573440,14336000,11468800,256,573440,146800640
"3006","GTX-970",10,"dotProd",7,150994944,0.016914,1076,3072,1.75,256,3505,"224,32",0.938221,8,9437184,1,589824,14745600,11796480,102039552,1,1,4718592,589824,1,256,1,11,1024,301400064,1179648,589824,14745600,11796480,256,589824,150994944
"3007","GTX-970",10,"dotProd",7,155189248,0.01738,1076,3072,1.75,256,3505,"224,32",0.937768,8,9699328,1,606208,15155200,12124160,104873984,1,1,4849664,606208,1,256,1,11,1024,309772288,1212416,606208,15155200,12124160,256,606208,155189248
"3008","GTX-970",10,"dotProd",7,159383552,0.017856,1076,3072,1.75,256,3505,"224,32",0.938283,8,9961472,1,622592,15564800,12451840,107708416,1,1,4980736,622592,1,256,1,11,1024,318144512,1245184,622592,15564800,12451840,256,622592,159383552
"3009","GTX-970",10,"dotProd",7,163577856,0.01832,1076,3072,1.75,256,3505,"224,32",0.938291,8,10223616,1,638976,15974400,12779520,110542848,1,1,5111808,638976,1,256,1,11,1024,326516736,1277952,638976,15974400,12779520,256,638976,163577856
"3010","GTX-970",10,"dotProd",7,167772160,0.017351,1076,3072,1.75,256,3505,"224,32",0.938243,8,10485760,1,655360,16384000,13107200,113377280,1,1,5242880,655360,1,256,1,11,1024,334888960,1310720,655360,16384000,13107200,256,655360,167772160
"3011","GTX-970",10,"dotProd",7,171966464,0.019258,1076,3072,1.75,256,3505,"224,32",0.938262,8,10747904,1,671744,16793600,13434880,116211712,1,1,5373952,671744,1,256,1,11,1024,343261184,1343488,671744,16793600,13434880,256,671744,171966464
"3012","GTX-970",10,"dotProd",7,176160768,0.019741,1076,3072,1.75,256,3505,"224,32",0.938341,8,11010048,1,688128,17203200,13762560,119046144,1,1,5505024,688128,1,256,1,11,1024,351633408,1376256,688128,17203200,13762560,256,688128,176160768
"3013","GTX-970",10,"dotProd",7,180355072,0.020199,1076,3072,1.75,256,3505,"224,32",0.938268,8,11272192,1,704512,17612800,14090240,121880576,1,1,5636096,704512,1,256,1,11,1024,360005632,1409024,704512,17612800,14090240,256,704512,180355072
"3014","GTX-970",10,"dotProd",7,184549376,0.02066,1076,3072,1.75,256,3505,"224,32",0.938124,8,11534336,1,720896,18022400,14417920,124715008,1,1,5767168,720896,1,256,1,11,1024,368377856,1441792,720896,18022400,14417920,256,720896,184549376
"3015","GTX-970",10,"dotProd",7,188743680,0.020236,1076,3072,1.75,256,3505,"224,32",0.938312,8,11796480,1,737280,18432000,14745600,127549440,1,1,5898240,737280,1,256,1,11,1024,376750080,1474560,737280,18432000,14745600,256,737280,188743680
"3016","GTX-970",10,"dotProd",7,192937984,0.021609,1076,3072,1.75,256,3505,"224,32",0.938305,8,12058624,1,753664,18841600,15073280,130383872,1,1,6029312,753664,1,256,1,11,1024,385122304,1507328,753664,18841600,15073280,256,753664,192937984
"3017","GTX-970",10,"dotProd",7,197132288,0.022086,1076,3072,1.75,256,3505,"224,32",0.938304,8,12320768,1,770048,19251200,15400960,133218304,1,1,6160384,770048,1,256,1,11,1024,393494528,1540096,770048,19251200,15400960,256,770048,197132288
"3018","GTX-970",10,"dotProd",7,201326592,0.022548,1076,3072,1.75,256,3505,"224,32",0.938275,8,12582912,1,786432,19660800,15728640,136052736,1,1,6291456,786432,1,256,1,11,1024,401866752,1572864,786432,19660800,15728640,256,786432,201326592
"3019","GTX-970",10,"dotProd",7,205520896,0.023016,1076,3072,1.75,256,3505,"224,32",0.938359,8,12845056,1,802816,20070400,16056320,138887168,1,1,6422528,802816,1,256,1,11,1024,410238976,1605632,802816,20070400,16056320,256,802816,205520896
"3020","GTX-970",10,"dotProd",7,209715200,0.023488,1076,3072,1.75,256,3505,"224,32",0.938276,8,13107200,1,819200,20480000,16384000,141721600,1,1,6553600,819200,1,256,1,11,1024,418611200,1638400,819200,20480000,16384000,256,819200,209715200
"3021","GTX-970",10,"dotProd",7,213909504,0.021603,1076,3072,1.75,256,3505,"224,32",0.938229,8,13369344,1,835584,20889600,16711680,144556032,1,1,6684672,835584,1,256,1,11,1024,426983424,1671168,835584,20889600,16711680,256,835584,213909504
"3022","GTX-970",10,"dotProd",7,218103808,0.02202,1076,3072,1.75,256,3505,"224,32",0.938302,8,13631488,1,851968,21299200,17039360,147390464,1,1,6815744,851968,1,256,1,11,1024,435355648,1703936,851968,21299200,17039360,256,851968,218103808
"3023","GTX-970",10,"dotProd",7,222298112,0.022448,1076,3072,1.75,256,3505,"224,32",0.938339,8,13893632,1,868352,21708800,17367040,150224896,1,1,6946816,868352,1,256,1,11,1024,443727872,1736704,868352,21708800,17367040,256,868352,222298112
"3024","GTX-970",10,"dotProd",7,226492416,0.023606,1076,3072,1.75,256,3505,"224,32",0.938287,8,14155776,1,884736,22118400,17694720,153059328,1,1,7077888,884736,1,256,1,11,1024,452100096,1769472,884736,22118400,17694720,256,884736,226492416
"3025","GTX-970",10,"dotProd",7,230686720,0.02585,1076,3072,1.75,256,3505,"224,32",0.937907,8,14417920,1,901120,22528000,18022400,155893760,1,1,7208960,901120,1,256,1,11,1024,460472320,1802240,901120,22528000,18022400,256,901120,230686720
"3026","GTX-970",10,"dotProd",7,234881024,0.026313,1076,3072,1.75,256,3505,"224,32",0.938342,8,14680064,1,917504,22937600,18350080,158728192,1,1,7340032,917504,1,256,1,11,1024,468844544,1835008,917504,22937600,18350080,256,917504,234881024
"3027","GTX-970",10,"dotProd",7,239075328,0.025635,1076,3072,1.75,256,3505,"224,32",0.938007,8,14942208,1,933888,23347200,18677760,161562624,1,1,7471104,933888,1,256,1,11,1024,477216768,1867776,933888,23347200,18677760,256,933888,239075328
"3028","GTX-970",10,"dotProd",7,243269632,0.024567,1076,3072,1.75,256,3505,"224,32",0.93831,8,15204352,1,950272,23756800,19005440,164397056,1,1,7602176,950272,1,256,1,11,1024,485588992,1900544,950272,23756800,19005440,256,950272,243269632
"3029","GTX-970",10,"dotProd",7,247463936,0.024993,1076,3072,1.75,256,3505,"224,32",0.938268,8,15466496,1,966656,24166400,19333120,167231488,1,1,7733248,966656,1,256,1,11,1024,493961216,1933312,966656,24166400,19333120,256,966656,247463936
"3030","GTX-970",10,"dotProd",7,251658240,0.02833,1076,3072,1.75,256,3505,"224,32",0.938333,8,15728640,1,983040,24576000,19660800,170065920,1,1,7864320,983040,1,256,1,11,1024,502333440,1966080,983040,24576000,19660800,256,983040,251658240
"3031","GTX-970",10,"dotProd",7,255852544,0.025837,1076,3072,1.75,256,3505,"224,32",0.93831,8,15990784,1,999424,24985600,19988480,172900352,1,1,7995392,999424,1,256,1,11,1024,510705664,1998848,999424,24985600,19988480,256,999424,255852544
"3032","GTX-970",10,"dotProd",7,260046848,0.029131,1076,3072,1.75,256,3505,"224,32",0.93832,8,16252928,1,1015808,25395200,20316160,175734784,1,1,8126464,1015808,1,256,1,11,1024,519077888,2031616,1015808,25395200,20316160,256,1015808,260046848
"3033","GTX-970",10,"dotProd",7,264241152,0.029614,1076,3072,1.75,256,3505,"224,32",0.938397,8,16515072,1,1032192,25804800,20643840,178569216,1,1,8257536,1032192,1,256,1,11,1024,527450112,2064384,1032192,25804800,20643840,256,1032192,264241152
"3034","GTX-970",10,"dotProd",7,268435456,0.027106,1076,3072,1.75,256,3505,"224,32",0.938296,8,16777216,1,1048576,26214400,20971520,181403648,1,1,8388608,1048576,1,256,1,11,1024,535822336,2097152,1048576,26214400,20971520,256,1048576,268435456
"3035","GTX-970",10,"dotProd",7,131072,2.2944e-05,1076,3072,1.75,256,3505,"224,32",0.916092,8,8192,1,128,9344,8704,103040,1,1,4096,128,1,1024,1,11,4096,262016,1024,128,9344,8704,1024,128,131072
"3036","GTX-970",10,"dotProd",7,262144,4.4319e-05,1076,3072,1.75,256,3505,"224,32",0.934123,8,16384,1,256,18688,17408,206080,1,1,8192,256,1,1024,1,11,4096,524032,2048,256,18688,17408,1024,256,262144
"3037","GTX-970",10,"dotProd",7,524288,8.643e-05,1076,3072,1.75,256,3505,"224,32",0.94315,8,32768,1,512,37376,34816,412160,1,1,16384,512,1,1024,1,11,4096,1048064,4096,512,37376,34816,1024,512,524288
"3038","GTX-970",10,"dotProd",7,1048576,0.000166462,1076,3072,1.75,256,3505,"224,32",0.945755,8,65536,1,1024,74752,69632,824320,1,1,32768,1024,1,1024,1,11,4096,2096128,8192,1024,74752,69632,1024,1024,1048576
"3039","GTX-970",10,"dotProd",7,2097152,0.000327675,1076,3072,1.75,256,3505,"224,32",0.946948,8,131072,1,2048,149504,139264,1648640,1,1,65536,2048,1,1024,1,11,4096,4192256,16384,2048,149504,139264,1024,2048,2097152
"3040","GTX-970",10,"dotProd",7,4194304,0.000649015,1076,3072,1.75,256,3505,"224,32",0.94801,8,262144,1,4096,299008,278528,3297280,1,1,131072,4096,1,1024,1,11,4096,8384512,32768,4096,299008,278528,1024,4096,4194304
"3041","GTX-970",10,"dotProd",7,8388608,0.001294574,1076,3072,1.75,256,3505,"224,32",0.948785,8,524288,1,8192,598016,557056,6594560,1,1,262144,8192,1,1024,1,11,4096,16769024,65536,8192,598016,557056,1024,8192,8388608
"3042","GTX-970",10,"dotProd",7,12582912,0.001937508,1076,3072,1.75,256,3505,"224,32",0.949138,8,786432,1,12288,897024,835584,9891840,1,1,393216,12288,1,1024,1,11,4096,25153536,98304,12288,897024,835584,1024,12288,12582912
"3043","GTX-970",10,"dotProd",7,16777216,0.002578043,1076,3072,1.75,256,3505,"224,32",0.948951,8,1048576,1,16384,1196032,1114112,13189120,1,1,524288,16384,1,1024,1,11,4096,33538048,131072,16384,1196032,1114112,1024,16384,16777216
"3044","GTX-970",10,"dotProd",7,20971520,0.003218674,1076,3072,1.75,256,3505,"224,32",0.949365,8,1310720,1,20480,1495040,1392640,16486400,1.000001,1.000001,655360,20480,1,1024,1,11,4096,41922560,163840,20480,1495038.5049615,1392638.60736139,1024,20480,20971520
"3045","GTX-970",10,"dotProd",7,25165824,0.003861384,1076,3072,1.75,256,3505,"224,32",0.948915,8,1572864,1,24576,1794048,1671168,19783680,1,1,786432,24576,1,1024,1,11,4096,50307072,196608,24576,1794048,1671168,1024,24576,25165824
"3046","GTX-970",10,"dotProd",7,29360128,0.004498173,1076,3072,1.75,256,3505,"224,32",0.948834,8,1835008,1,28672,2093056,1949696,23080960,1,1,917504,28672,1,1024,1,11,4096,58691584,229376,28672,2093056,1949696,1024,28672,29360128
