"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"669","GTX-750",7,"dotProd",7,83886080,0.009325964,1110,512,2,128,2505,"80,16",0.997337,8,5242880,1,32,2336,2176,5266592,1,1,1024,32,1,1024,1,11,4096,167804896,655360,32,2336,2176,1024,32,32768
"670","GTX-750",7,"dotProd",7,88080384,0.009885487,1110,512,2,128,2505,"80,16",0.997733,8,5505024,1,32,2336,2176,5528736,1,1,1024,32,1,1024,1,11,4096,176193504,688128,32,2336,2176,1024,32,32768
"671","GTX-750",7,"dotProd",7,92274688,0.010381,1110,512,2,128,2505,"80,16",0.997841,8,5767168,1,32,2336,2176,5790880,1,1,1024,32,1,1024,1,11,4096,184582112,720896,32,2336,2176,1024,32,32768
"672","GTX-750",7,"dotProd",7,96468992,0.010805,1110,512,2,128,2505,"80,16",0.998152,8,6029312,1,32,2336,2176,6053024,1,1,1024,32,1,1024,1,11,4096,192970720,753664,32,2336,2176,1024,32,32768
"673","GTX-750",7,"dotProd",7,100663296,0.011178,1110,512,2,128,2505,"80,16",0.998439,8,6291456,1,32,2336,2176,6315168,1,1,1024,32,1,1024,1,11,4096,201359328,786432,32,2336,2176,1024,32,32768
"674","GTX-750",7,"dotProd",7,104857600,0.011755,1110,512,2,128,2505,"80,16",0.998034,8,6553600,1,32,2336,2176,6577312,1,1,1024,32,1,1024,1,11,4096,209747936,819200,32,2336,2176,1024,32,32768
"675","GTX-750",7,"dotProd",7,109051904,0.012059,1110,512,2,128,2505,"80,16",0.998819,8,6815744,1,32,2336,2176,6839456,1,1,1024,32,1,1024,1,11,4096,218136544,851968,32,2336,2176,1024,32,32768
"676","GTX-750",7,"dotProd",7,113246208,0.01268,1110,512,2,128,2505,"80,16",0.998853,8,7077888,1,32,2336,2176,7101600,1,1,1024,32,1,1024,1,11,4096,226525152,884736,32,2336,2176,1024,32,32768
"677","GTX-750",7,"dotProd",7,117440512,0.012909,1110,512,2,128,2505,"80,16",0.999179,8,7340032,1,32,2336,2176,7363744,1,1,1024,32,1,1024,1,11,4096,234913760,917504,32,2336,2176,1024,32,32768
"678","GTX-750",7,"dotProd",7,121634816,0.013602,1110,512,2,128,2505,"80,16",0.999248,8,7602176,1,32,2336,2176,7625888,1,1,1024,32,1,1024,1,11,4096,243302368,950272,32,2336,2176,1024,32,32768
"679","GTX-750",7,"vectorAdd",8,131072,1.5743e-05,1110,512,2,128,2505,"80,16",0.563606,8,8192,4,4096,0,0,4096,0,0,4096,2048,1,64,1,8,0,131072,1024,1024,NA,NA,64,2048,131072
"680","GTX-750",7,"vectorAdd",8,262144,4.3868e-05,1110,512,2,128,2505,"80,16",0.835832,8,16384,4,8192,0,0,8192,0,0,8192,4096,1,64,1,8,0,262144,2048,2048,NA,NA,64,4096,262144
"681","GTX-750",7,"vectorAdd",8,524288,9.5255e-05,1110,512,2,128,2505,"80,16",0.848355,8,32768,4,16384,0,0,16384,0,0,16384,8192,1,64,1,8,0,524288,4096,4096,NA,NA,64,8192,524288
"682","GTX-750",7,"vectorAdd",8,1048576,0.000181582,1110,512,2,128,2505,"80,16",0.850248,8,65536,4,32768,0,0,32768,0,0,32768,16384,1,64,1,8,0,1048576,8192,8192,NA,NA,64,16384,1048576
"683","GTX-750",7,"vectorAdd",8,2097152,0.000361147,1110,512,2,128,2505,"80,16",0.853301,8,131072,4,65536,0,0,65536,0,0,65536,32768,1,64,1,8,0,2097152,16384,16384,NA,NA,64,32768,2097152
"684","GTX-750",7,"vectorAdd",8,4194304,0.000713397,1110,512,2,128,2505,"80,16",0.853679,8,262144,4,131072,0,0,131072,0,0,131072,65536,1,64,1,8,0,4194304,32768,32768,NA,NA,64,65536,4194304
"685","GTX-750",7,"vectorAdd",8,8388608,0.001437545,1110,512,2,128,2505,"80,16",0.872217,8,524288,4,262144,0,0,262144,0,0,262144,131072,1,64,1,8,0,8388608,65536,65536,NA,NA,64,131072,8388608
"686","GTX-750",7,"vectorAdd",8,12582912,0.002144382,1110,512,2,128,2505,"80,16",0.872496,8,786432,4,393216,0,0,393216,0,0,393216,196608,1,64,1,8,0,12582912,98304,98304,NA,NA,64,196608,12582912
"687","GTX-750",7,"vectorAdd",8,16777216,0.002849875,1110,512,2,128,2505,"80,16",0.872051,8,1048576,4,524288,0,0,524288,0,0,524288,262144,1,64,1,8,0,16777216,131072,131072,NA,NA,64,262144,16777216
"688","GTX-750",7,"vectorAdd",8,20971520,0.003569031,1110,512,2,128,2505,"80,16",0.874593,8,1310720,4,655360,0,0,655360,0,0,655360,327680,1,64,1,8,0,20971520,163840,163840,NA,NA,64,327680,20971520
"689","GTX-750",7,"vectorAdd",8,25165824,0.004305816,1110,512,2,128,2505,"80,16",0.87114,8,1572864,4,786432,0,0,786432,0,0,786432,393216,1,64,1,8,0,25165824,196608,196608,NA,NA,64,393216,25165824
"690","GTX-750",7,"vectorAdd",8,29360128,0.005127713,1110,512,2,128,2505,"80,16",0.870722,8,1835008,4,917504,0,0,917504,0,0,917504,458752,1,64,1,8,0,29360128,229376,229376,NA,NA,64,458752,29360128
"691","GTX-750",7,"vectorAdd",8,33554432,0.005685254,1110,512,2,128,2505,"80,16",0.875064,8,2097152,4,1048576,0,0,1048576,0,0,1048576,524288,1,64,1,8,0,33554432,262144,262144,NA,NA,64,524288,33554432
"692","GTX-750",7,"vectorAdd",8,37748736,0.006458484,1110,512,2,128,2505,"80,16",0.870568,8,2359296,4,1179648,0,0,1179648,0,0,1179648,589824,1,64,1,8,0,37748736,294912,294912,NA,NA,64,589824,37748736
"693","GTX-750",7,"vectorAdd",8,41943040,0.007166985,1110,512,2,128,2505,"80,16",0.873171,8,2621440,4,1310720,0,0,1310720,0,0,1310720,655360,1,64,1,8,0,41943040,327680,327680,NA,NA,64,655360,41943040
"694","GTX-750",7,"vectorAdd",8,46137344,0.007984403,1110,512,2,128,2505,"80,16",0.876144,8,2883584,4,1441792,0,0,1441792,0,0,1441792,720896,1,64,1,8,0,46137344,360448,360448,NA,NA,64,720896,46137344
"695","GTX-750",7,"vectorAdd",8,50331648,0.008733187,1110,512,2,128,2505,"80,16",0.874044,8,3145728,4,1572864,0,0,1572864,0,0,1572864,786432,1,64,1,8,0,50331648,393216,393216,NA,NA,64,786432,50331648
"696","GTX-750",7,"vectorAdd",8,54525952,0.009419067,1110,512,2,128,2505,"80,16",0.872341,8,3407872,4,1703936,0,0,1703936,0,0,1703936,851968,1,64,1,8,0,54525952,425984,425984,NA,NA,64,851968,54525952
"697","GTX-750",7,"vectorAdd",8,58720256,0.010085,1110,512,2,128,2505,"80,16",0.876185,8,3670016,4,1835008,0,0,1835008,0,0,1835008,917504,1,64,1,8,0,58720256,458752,458752,NA,NA,64,917504,58720256
"698","GTX-750",7,"vectorAdd",8,62914560,0.010819,1110,512,2,128,2505,"80,16",0.869452,8,3932160,4,1966080,0,0,1966080,0,0,1966080,983040,1,64,1,8,0,62914560,491520,491520,NA,NA,64,983040,62914560
"699","GTX-750",7,"vectorAdd",8,67108864,0.011544,1110,512,2,128,2505,"80,16",0.869872,8,4194304,4,2097152,0,0,2097152,0,0,2097152,1048576,1,64,1,8,0,67108864,524288,524288,NA,NA,64,1048576,67108864
"700","GTX-750",7,"vectorAdd",8,71303168,0.012267,1110,512,2,128,2505,"80,16",0.870317,8,4456448,4,2228224,0,0,2228224,0,0,2228224,1114112,1,64,1,8,0,71303168,557056,557056,NA,NA,64,1114112,71303168
"701","GTX-750",7,"vectorAdd",8,75497472,0.012836,1110,512,2,128,2505,"80,16",0.870547,8,4718592,4,2359296,0,0,2359296,0,0,2359296,1179648,1,64,1,8,0,75497472,589824,589824,NA,NA,64,1179648,75497472
"702","GTX-750",7,"vectorAdd",8,79691776,0.013668,1110,512,2,128,2505,"80,16",0.869969,8,4980736,4,2490368,0,0,2490368,0,0,2490368,1245184,1,64,1,8,0,79691776,622592,622592,NA,NA,64,1245184,79691776
"703","GTX-750",7,"vectorAdd",8,131072,1.4942e-05,1110,512,2,128,2505,"80,16",0.786657,8,8192,4,4096,0,0,4096,0,0,4096,512,1,256,1,8,0,131072,1024,1024,NA,NA,256,512,131072
"704","GTX-750",7,"vectorAdd",8,262144,4.2076e-05,1110,512,2,128,2505,"80,16",0.883399,8,16384,4,8192,0,0,8192,0,0,8192,1024,1,256,1,8,0,262144,2048,2048,NA,NA,256,1024,262144
"705","GTX-750",7,"vectorAdd",8,524288,9.439e-05,1110,512,2,128,2505,"80,16",0.889643,8,32768,4,16384,0,0,16384,0,0,16384,2048,1,256,1,8,0,524288,4096,4096,NA,NA,256,2048,524288
"706","GTX-750",7,"vectorAdd",8,1048576,0.00018235,1110,512,2,128,2505,"80,16",0.896526,8,65536,4,32768,0,0,32768,0,0,32768,4096,1,256,1,8,0,1048576,8192,8192,NA,NA,256,4096,1048576
"707","GTX-750",7,"vectorAdd",8,2097152,0.000360891,1110,512,2,128,2505,"80,16",0.899383,8,131072,4,65536,0,0,65536,0,0,65536,8192,1,256,1,8,0,2097152,16384,16384,NA,NA,256,8192,2097152
"708","GTX-750",7,"vectorAdd",8,4194304,0.000714773,1110,512,2,128,2505,"80,16",0.894564,8,262144,4,131072,0,0,131072,0,0,131072,16384,1,256,1,8,0,4194304,32768,32768,NA,NA,256,16384,4194304
"709","GTX-750",7,"vectorAdd",8,8388608,0.001436937,1110,512,2,128,2505,"80,16",0.908294,8,524288,4,262144,0,0,262144,0,0,262144,32768,1,256,1,8,0,8388608,65536,65536,NA,NA,256,32768,8388608
"710","GTX-750",7,"vectorAdd",8,12582912,0.002150398,1110,512,2,128,2505,"80,16",0.899711,8,786432,4,393216,0,0,393216,0,0,393216,49152,1,256,1,8,0,12582912,98304,98304,NA,NA,256,49152,12582912
"711","GTX-750",7,"vectorAdd",8,16777216,0.002845013,1110,512,2,128,2505,"80,16",0.909303,8,1048576,4,524288,0,0,524288,0,0,524288,65536,1,256,1,8,0,16777216,131072,131072,NA,NA,256,65536,16777216
"712","GTX-750",7,"vectorAdd",8,20971520,0.003711194,1110,512,2,128,2505,"80,16",0.904302,8,1310720,4,655360,0,0,655360,0,0,655360,81920,1,256,1,8,0,20971520,163840,163840,NA,NA,256,81920,20971520
"713","GTX-750",7,"vectorAdd",8,25165824,0.004310171,1110,512,2,128,2505,"80,16",0.907644,8,1572864,4,786432,0,0,786432,0,0,786432,98304,1,256,1,8,0,25165824,196608,196608,NA,NA,256,98304,25165824
"714","GTX-750",7,"vectorAdd",8,29360128,0.004986355,1110,512,2,128,2505,"80,16",0.9041,8,1835008,4,917504,0,0,917504,0,0,917504,114688,1,256,1,8,0,29360128,229376,229376,NA,NA,256,114688,29360128
"715","GTX-750",7,"vectorAdd",8,33554432,0.005692969,1110,512,2,128,2505,"80,16",0.901869,8,2097152,4,1048576,0,0,1048576,0,0,1048576,131072,1,256,1,8,0,33554432,262144,262144,NA,NA,256,131072,33554432
"716","GTX-750",7,"vectorAdd",8,37748736,0.006428635,1110,512,2,128,2505,"80,16",0.90592,8,2359296,4,1179648,0,0,1179648,0,0,1179648,147456,1,256,1,8,0,37748736,294912,294912,NA,NA,256,147456,37748736
"717","GTX-750",7,"vectorAdd",8,41943040,0.007168141,1110,512,2,128,2505,"80,16",0.897022,8,2621440,4,1310720,0,0,1310720,0,0,1310720,163840,1,256,1,8,0,41943040,327680,327680,NA,NA,256,163840,41943040
"718","GTX-750",7,"vectorAdd",8,46137344,0.007836007,1110,512,2,128,2505,"80,16",0.905222,8,2883584,4,1441792,0,0,1441792,0,0,1441792,180224,1,256,1,8,0,46137344,360448,360448,NA,NA,256,180224,46137344
"719","GTX-750",7,"vectorAdd",8,50331648,0.00860111,1110,512,2,128,2505,"80,16",0.903783,8,3145728,4,1572864,0,0,1572864,0,0,1572864,196608,1,256,1,8,0,50331648,393216,393216,NA,NA,256,196608,50331648
"720","GTX-750",7,"vectorAdd",8,54525952,0.009247538,1110,512,2,128,2505,"80,16",0.907773,8,3407872,4,1703936,0,0,1703936,0,0,1703936,212992,1,256,1,8,0,54525952,425984,425984,NA,NA,256,212992,54525952
"721","GTX-750",7,"vectorAdd",8,58720256,0.009973317,1110,512,2,128,2505,"80,16",0.903152,8,3670016,4,1835008,0,0,1835008,0,0,1835008,229376,1,256,1,8,0,58720256,458752,458752,NA,NA,256,229376,58720256
"722","GTX-750",7,"vectorAdd",8,62914560,0.010829,1110,512,2,128,2505,"80,16",0.904577,8,3932160,4,1966080,0,0,1966080,0,0,1966080,245760,1,256,1,8,0,62914560,491520,491520,NA,NA,256,245760,62914560
"723","GTX-750",7,"vectorAdd",8,67108864,0.011452,1110,512,2,128,2505,"80,16",0.902382,8,4194304,4,2097152,0,0,2097152,0,0,2097152,262144,1,256,1,8,0,67108864,524288,524288,NA,NA,256,262144,67108864
"724","GTX-750",7,"vectorAdd",8,71303168,0.012274,1110,512,2,128,2505,"80,16",0.89535,8,4456448,4,2228224,0,0,2228224,0,0,2228224,278528,1,256,1,8,0,71303168,557056,557056,NA,NA,256,278528,71303168
"725","GTX-750",7,"vectorAdd",8,75497472,0.012991,1110,512,2,128,2505,"80,16",0.904447,8,4718592,4,2359296,0,0,2359296,0,0,2359296,294912,1,256,1,8,0,75497472,589824,589824,NA,NA,256,294912,75497472
"726","GTX-750",7,"vectorAdd",8,79691776,0.013669,1110,512,2,128,2505,"80,16",0.90757,8,4980736,4,2490368,0,0,2490368,0,0,2490368,311296,1,256,1,8,0,79691776,622592,622592,NA,NA,256,311296,79691776
"727","GTX-750",7,"vectorAdd",8,131072,1.667e-05,1110,512,2,128,2505,"80,16",0.702657,8,8192,4,4096,0,0,4096,0,0,4096,128,1,1024,1,8,0,131072,1024,1024,NA,NA,1024,128,131072
"728","GTX-750",7,"vectorAdd",8,262144,4.6587e-05,1110,512,2,128,2505,"80,16",0.837849,8,16384,4,8192,0,0,8192,0,0,8192,256,1,1024,1,8,0,262144,2048,2048,NA,NA,1024,256,262144
"729","GTX-750",7,"vectorAdd",8,524288,0.00010063,1110,512,2,128,2505,"80,16",0.822529,8,32768,4,16384,0,0,16384,0,0,16384,512,1,1024,1,8,0,524288,4096,4096,NA,NA,1024,512,524288
"730","GTX-750",7,"vectorAdd",8,1048576,0.000242951,1110,512,2,128,2505,"80,16",0.824646,8,65536,4,32768,0,0,32768,0,0,32768,1024,1,1024,1,8,0,1048576,8192,8192,NA,NA,1024,1024,1048576
"731","GTX-750",7,"vectorAdd",8,2097152,0.000377881,1110,512,2,128,2505,"80,16",0.824082,8,131072,4,65536,0,0,65536,0,0,65536,2048,1,1024,1,8,0,2097152,16384,16384,NA,NA,1024,2048,2097152
"732","GTX-750",7,"vectorAdd",8,4194304,0.000746258,1110,512,2,128,2505,"80,16",0.817804,8,262144,4,131072,0,0,131072,0,0,131072,4096,1,1024,1,8,0,4194304,32768,32768,NA,NA,1024,4096,4194304
"733","GTX-750",7,"vectorAdd",8,8388608,0.001496642,1110,512,2,128,2505,"80,16",0.830519,8,524288,4,262144,0,0,262144,0,0,262144,8192,1,1024,1,8,0,8388608,65536,65536,NA,NA,1024,8192,8388608
"734","GTX-750",7,"vectorAdd",8,12582912,0.00226037,1110,512,2,128,2505,"80,16",0.832681,8,786432,4,393216,0,0,393216,0,0,393216,12288,1,1024,1,8,0,12582912,98304,98304,NA,NA,1024,12288,12582912
"735","GTX-750",7,"vectorAdd",8,16777216,0.002953543,1110,512,2,128,2505,"80,16",0.836734,8,1048576,4,524288,0,0,524288,0,0,524288,16384,1,1024,1,8,0,16777216,131072,131072,NA,NA,1024,16384,16777216
"736","GTX-750",7,"vectorAdd",8,20971520,0.003747986,1110,512,2,128,2505,"80,16",0.833304,8,1310720,4,655360,0,0,655360,0,0,655360,20480,1,1024,1,8,0,20971520,163840,163840,NA,NA,1024,20480,20971520
"737","GTX-750",7,"vectorAdd",8,25165824,0.00448186,1110,512,2,128,2505,"80,16",0.833953,8,1572864,4,786432,0,0,786432,0,0,786432,24576,1,1024,1,8,0,25165824,196608,196608,NA,NA,1024,24576,25165824
"738","GTX-750",7,"vectorAdd",8,29360128,0.005228693,1110,512,2,128,2505,"80,16",0.825438,8,1835008,4,917504,0,0,917504,0,0,917504,28672,1,1024,1,8,0,29360128,229376,229376,NA,NA,1024,28672,29360128
"739","GTX-750",7,"vectorAdd",8,33554432,0.005909709,1110,512,2,128,2505,"80,16",0.832874,8,2097152,4,1048576,0,0,1048576,0,0,1048576,32768,1,1024,1,8,0,33554432,262144,262144,NA,NA,1024,32768,33554432
"740","GTX-750",7,"vectorAdd",8,37748736,0.006718519,1110,512,2,128,2505,"80,16",0.824844,8,2359296,4,1179648,0,0,1179648,0,0,1179648,36864,1,1024,1,8,0,37748736,294912,294912,NA,NA,1024,36864,37748736
"741","GTX-750",7,"vectorAdd",8,41943040,0.007526242,1110,512,2,128,2505,"80,16",0.830445,8,2621440,4,1310720,0,0,1310720,0,0,1310720,40960,1,1024,1,8,0,41943040,327680,327680,NA,NA,1024,40960,41943040
"742","GTX-750",7,"vectorAdd",8,46137344,0.008310542,1110,512,2,128,2505,"80,16",0.832981,8,2883584,4,1441792,0,0,1441792,0,0,1441792,45056,1,1024,1,8,0,46137344,360448,360448,NA,NA,1024,45056,46137344
"743","GTX-750",7,"vectorAdd",8,50331648,0.00903005,1110,512,2,128,2505,"80,16",0.832395,8,3145728,4,1572864,0,0,1572864,0,0,1572864,49152,1,1024,1,8,0,50331648,393216,393216,NA,NA,1024,49152,50331648
"744","GTX-750",7,"vectorAdd",8,54525952,0.009754165,1110,512,2,128,2505,"80,16",0.836327,8,3407872,4,1703936,0,0,1703936,0,0,1703936,53248,1,1024,1,8,0,54525952,425984,425984,NA,NA,1024,53248,54525952
"745","GTX-750",7,"vectorAdd",8,58720256,0.010532,1110,512,2,128,2505,"80,16",0.834591,8,3670016,4,1835008,0,0,1835008,0,0,1835008,57344,1,1024,1,8,0,58720256,458752,458752,NA,NA,1024,57344,58720256
"746","GTX-750",7,"vectorAdd",8,62914560,0.011293,1110,512,2,128,2505,"80,16",0.828736,8,3932160,4,1966080,0,0,1966080,0,0,1966080,61440,1,1024,1,8,0,62914560,491520,491520,NA,NA,1024,61440,62914560
"747","GTX-750",7,"vectorAdd",8,67108864,0.012116,1110,512,2,128,2505,"80,16",0.831444,8,4194304,4,2097152,0,0,2097152,0,0,2097152,65536,1,1024,1,8,0,67108864,524288,524288,NA,NA,1024,65536,67108864
"748","GTX-750",7,"vectorAdd",8,71303168,0.01281,1110,512,2,128,2505,"80,16",0.82957,8,4456448,4,2228224,0,0,2228224,0,0,2228224,69632,1,1024,1,8,0,71303168,557056,557056,NA,NA,1024,69632,71303168
"749","GTX-750",7,"vectorAdd",8,75497472,0.013568,1110,512,2,128,2505,"80,16",0.827841,8,4718592,4,2359296,0,0,2359296,0,0,2359296,73728,1,1024,1,8,0,75497472,589824,589824,NA,NA,1024,73728,75497472
"750","GTX-750",7,"vectorAdd",8,79691776,0.014218,1110,512,2,128,2505,"80,16",0.8349,8,4980736,4,2490368,0,0,2490368,0,0,2490368,77824,1,1024,1,8,0,79691776,622592,622592,NA,NA,1024,77824,79691776
"751","GTX-750",7,"subSeqMax",9,131072,8.8375e-05,1110,512,2,128,2505,"80,16",0.167012,4.570791,4096,17.275087,1180,134,4224,31397,48.365517,1.030303,128,32,1,128,1,25,16392,0,896.124981431004,68.3064577330349,2.77056895721801,4099.76482646367,128,32,4096
"752","GTX-750",7,"subSeqMax",9,262144,0.000141906,1110,512,2,128,2505,"80,16",0.168022,5.818182,8192,17.333333,1152,128,8448,38323,41.82231,1.030303,128,32,1,128,1,25,16392,0,1407.999956,66.461539739645,3.0605674339844,8199.52965292734,128,32,4096
"753","GTX-750",7,"subSeqMax",9,524288,0.000271524,1110,512,2,128,2505,"80,16",0.170484,6.736842,16384,17.333333,1152,128,16896,72883,37.224888,1.030303,128,32,1,128,1,25,16392,0,2432.000038,66.461539739645,3.43855970768804,16399.0593058547,128,32,4096
"754","GTX-750",7,"subSeqMax",9,1048576,0.000591139,1110,512,2,128,2505,"80,16",0.169067,7.314286,32768,17.333333,1152,128,33792,142003,34.697648,1.030303,128,32,1,128,1,25,16392,0,4479.99982500001,66.461539739645,3.68901085168655,32798.1186117094,128,32,4096
"755","GTX-750",7,"subSeqMax",9,2097152,0.001090768,1110,512,2,128,2505,"80,16",0.16855,7.641791,65536,17.333333,1152,128,67584,280243,33.371468,1.030303,128,32,1,128,1,25,16392,0,8576.00005025,66.461539739645,3.83561190655443,65596.2372234187,128,32,4096
"756","GTX-750",7,"subSeqMax",9,4194304,0.002097095,1110,512,2,128,2505,"80,16",0.168081,7.816794,131072,17.333333,1152,128,135168,556723,32.691539,1.030303,128,32,1,128,1,25,16392,0,16767.99977075,66.461539739645,3.91538617989199,131192.474446837,128,32,4096
"757","GTX-750",7,"subSeqMax",9,8388608,0.004035806,1110,512,2,128,2505,"80,16",0.181768,7.907336,262144,17.333333,1152,128,270336,1109683,32.347239,1.030303,128,32,1,128,1,25,16392,0,33151.9996115,66.461539739645,3.95706106477898,262384.948893675,128,32,4096
"758","GTX-750",7,"subSeqMax",9,12582912,0.006012977,1110,512,2,128,2505,"80,16",0.181819,7.937984,393216,17.333333,1152,128,405504,1662643,32.231821,1.030303,128,32,1,128,1,25,16392,0,49536.0030960002,66.461539739645,3.97123079083866,393577.423340512,128,32,4096
"759","GTX-750",7,"subSeqMax",9,16777216,0.007959271,1110,512,2,128,2505,"80,16",0.181867,7.953398,524288,17.333333,1152,128,540672,2215603,32.173989,1.030303,128,32,1,128,1,25,16392,0,65920.0004828125,66.461539739645,3.97836898620187,524769.89778735,128,32,4096
"760","GTX-750",7,"subSeqMax",9,20971520,0.009945945,1110,512,2,128,2505,"80,16",0.181839,7.962675,655360,17.333333,1152,128,675840,2768563,32.139251,1.030303,128,32,1,128,1,25,16392,0,82303.999598125,66.461539739645,3.98266904228726,655962.372234187,128,32,4096
"761","GTX-750",7,"subSeqMax",9,25165824,0.011877,1110,512,2,128,2505,"80,16",0.181848,7.968872,786432,17.333333,1152,128,811008,3321523,32.116075,1.030303,128,32,1,128,1,25,16392,0,98687.9949885003,66.461539739645,3.98554306527183,787154.846681025,128,32,4096
"762","GTX-750",7,"subSeqMax",9,29360128,0.013862,1110,512,2,128,2505,"80,16",0.181846,7.973304,917504,17.333333,1152,128,946176,3874483,32.099513,1.030303,128,32,1,128,1,25,16392,0,115071.995248143,66.461539739645,3.98759943803509,918347.321127862,128,32,4096
"763","GTX-750",7,"subSeqMax",9,33554432,0.015777,1110,512,2,128,2505,"80,16",0.167269,7.976631,1048576,17.333333,1152,128,1081344,4427443,32.087087,1.030303,128,32,1,128,1,25,16392,0,131455.999406266,66.461539739645,3.98914367016239,1049539.7955747,128,32,4096
"764","GTX-750",7,"subSeqMax",9,37748736,0.017819,1110,512,2,128,2505,"80,16",0.181861,7.979221,1179648,17.333333,1152,128,1216512,4980403,32.07742,1.030303,128,32,1,128,1,25,16392,0,147839.995909375,66.461539739645,3.99034585699224,1180732.27002154,128,32,4096
"765","GTX-750",7,"subSeqMax",9,41943040,0.019737,1110,512,2,128,2505,"80,16",0.167247,7.981294,1310720,17.333333,1152,128,1351680,5533363,32.069685,1.030303,128,32,1,128,1,25,16392,0,164223.996760425,66.461539739645,3.99130830252932,1311924.74446837,128,32,4096
"766","GTX-750",7,"subSeqMax",9,46137344,0.021754,1110,512,2,128,2505,"80,16",0.181862,7.982991,1441792,17.333333,1152,128,1486848,6086323,32.063355,1.030303,128,32,1,128,1,25,16392,0,180607.995173739,66.461539739645,3.99209627314422,1443117.21891521,128,32,4096
"767","GTX-750",7,"subSeqMax",9,50331648,0.023746,1110,512,2,128,2505,"80,16",0.181915,7.984405,1572864,17.333333,1152,128,1622016,6639283,32.058079,1.030303,128,32,1,128,1,25,16392,0,196992.011302032,66.461539739645,3.99275327757474,1574309.69336205,128,32,4096
"768","GTX-750",7,"subSeqMax",9,54525952,0.025719,1110,512,2,128,2505,"80,16",0.181856,7.985603,1703936,17.333333,1152,128,1757184,7192243,32.053614,1.030303,128,32,1,128,1,25,16392,0,213375.996778202,66.461539739645,3.99330945958231,1705502.16780889,128,32,4096
"769","GTX-750",7,"subSeqMax",9,58720256,0.027714,1110,512,2,128,2505,"80,16",0.181885,7.98663,1835008,17.333333,1152,128,1892352,7745203,32.049787,1.030303,128,32,1,128,1,25,16392,0,229759.986377233,66.461539739645,3.99378629255789,1836694.64225572,128,32,4096
"770","GTX-750",7,"subSeqMax",9,62914560,0.029722,1110,512,2,128,2505,"80,16",0.181865,7.98752,1966080,17.333333,1152,128,2027520,8298163,32.04647,1.030303,128,32,1,128,1,25,16392,0,246143.984616001,66.461539739645,3.99419967316213,1967887.11670256,128,32,4096
"771","GTX-750",7,"subSeqMax",9,67108864,0.031676,1110,512,2,128,2505,"80,16",0.181864,7.988298,2097152,17.333333,1152,128,2162688,8851123,32.043567,1.030303,128,32,1,128,1,25,16392,0,262528.012850798,66.461539739645,3.99456152930789,2099079.5911494,128,32,4096
"772","GTX-750",7,"subSeqMax",9,71303168,0.033616,1110,512,2,128,2505,"80,16",0.181879,7.988986,2228224,17.333333,1152,128,2297856,9404083,32.041005,1.030303,128,32,1,128,1,25,16392,0,278911.992085103,66.461539739645,3.99488093460239,2230272.06559624,128,32,4096
"773","GTX-750",7,"subSeqMax",9,75497472,0.035612,1110,512,2,128,2505,"80,16",0.18188,7.989597,2359296,17.333333,1152,128,2433024,9957043,32.038728,1.030303,128,32,1,128,1,25,16392,0,295295.995530188,66.461539739645,3.99516485173818,2361464.54004307,128,32,4096
"774","GTX-750",7,"subSeqMax",9,79691776,0.03764,1110,512,2,128,2505,"80,16",0.18188,7.990144,2490368,17.333333,1152,128,2568192,10510003,32.036691,1.030303,128,32,1,128,1,25,16392,0,311679.989747369,66.461539739645,3.99541887768621,2492657.01448991,128,32,4096
"775","GTX-750",7,"subSeqMax",9,83886080,0.039606,1110,512,2,128,2505,"80,16",0.181886,7.990636,2621440,17.333333,1152,128,2703360,11062963,32.034857,1.030303,128,32,1,128,1,25,16392,0,328063.998910725,66.461539739645,3.99564761597032,2623849.48893675,128,32,4096
"776","GTX-750",7,"subSeqMax",9,88080384,0.041596,1110,512,2,128,2505,"80,16",0.181871,7.991081,2752512,17.333333,1152,128,2838528,11615923,32.033198,1.030303,128,32,1,128,1,25,16392,0,344448.016482376,66.461539739645,3.99585455064462,2755041.96338359,128,32,4096
"777","GTX-750",7,"subSeqMax",9,92274688,0.043596,1110,512,2,128,2505,"80,16",0.181886,7.991486,2883584,17.333333,1152,128,2973696,12168883,32.03169,1.030303,128,32,1,128,1,25,16392,0,360832.015472467,66.461539739645,3.99604266899436,2886234.43783042,128,32,4096
"778","GTX-750",7,"subSeqMax",9,96468992,0.045605,1110,512,2,128,2505,"80,16",0.181884,7.991856,3014656,17.333333,1152,128,3108864,12721843,32.030312,1.030303,128,32,1,128,1,25,16392,0,377216.005894,66.461539739645,3.99621458573366,3017426.91227726,128,32,4096
