"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"774","GTX-680",1,"dotProd",7,251658240,0.063909,1058,1536,0.5,256,3004,"192,256",0.969441,1,15728640,1,245760,157532160,86507520,298527485,1,1.043702,7864320,245760,1,1024,1,13,4096,754728960,15728640,245760,157532160,82885268.017116,1024,245760,251658240
"775","GTX-680",1,"dotProd",7,255852544,0.064915,1058,1536,0.5,256,3004,"192,256",0.965926,1,15990784,1,249856,160157696,87949312,303184853,1,1.040205,7995392,249856,1,1024,1,13,4096,767307776,15990784,249856,160157696,84549980.052009,1024,249856,255852544
"776","GTX-680",1,"dotProd",7,260046848,0.066022,1058,1536,0.5,256,3004,"192,256",0.970069,1,16252928,1,253952,162783232,89391104,308155787,1,1.04615,8126464,253952,1,1024,1,13,4096,779886592,16252928,253952,162783232,85447692.9694595,1024,253952,260046848
"777","GTX-680",1,"vectorAdd",8,131072,1.5616e-05,1058,1536,0.5,256,3004,"192,256",0.418895,1,8192,1,4096,0,0,0,0,0,4096,2048,1,64,1,10,0,131072,8192,4096,NA,NA,64,2048,131072
"778","GTX-680",1,"vectorAdd",8,262144,2.9376e-05,1058,1536,0.5,256,3004,"192,256",0.42407,1,16384,1,8192,0,0,0,0,0,8192,4096,1,64,1,10,0,262144,16384,8192,NA,NA,64,4096,262144
"779","GTX-680",1,"vectorAdd",8,524288,5.6769e-05,1058,1536,0.5,256,3004,"192,256",0.426912,1,32768,1,16384,0,0,0,0,0,16384,8192,1,64,1,10,0,524288,32768,16384,NA,NA,64,8192,524288
"780","GTX-680",1,"vectorAdd",8,1048576,0.000111297,1058,1536,0.5,256,3004,"192,256",0.426946,1,65536,1,32768,0,0,0,0,0,32768,16384,1,64,1,10,0,1048576,65536,32768,NA,NA,64,16384,1048576
"781","GTX-680",1,"vectorAdd",8,2097152,0.000220449,1058,1536,0.5,256,3004,"192,256",0.428165,1,131072,1,65536,0,0,0,0,0,65536,32768,1,64,1,10,0,2097152,131072,65536,NA,NA,64,32768,2097152
"782","GTX-680",1,"vectorAdd",8,4194304,0.000439072,1058,1536,0.5,256,3004,"192,256",0.429112,1,262144,1,131072,0,0,0,0,0,131072,65536,1,64,1,10,0,4194304,262144,131072,NA,NA,64,65536,4194304
"783","GTX-680",1,"vectorAdd",8,8388608,0.000879678,1058,1536,0.5,256,3004,"192,256",0.428626,1,524288,1,262144,0,0,0,0,0,262144,131072,1,64,1,10,0,8388608,524288,262144,NA,NA,64,131072,8388608
"784","GTX-680",1,"vectorAdd",8,12582912,0.001313084,1058,1536,0.5,256,3004,"192,256",0.428621,1,786432,1,393216,0,0,0,0,0,393216,196608,1,64,1,10,0,12582912,786432,393216,NA,NA,64,196608,12582912
"785","GTX-680",1,"vectorAdd",8,16777216,0.001749691,1058,1536,0.5,256,3004,"192,256",0.42872,1,1048576,1,524288,0,0,0,0,0,524288,262144,1,64,1,10,0,16777216,1048576,524288,NA,NA,64,262144,16777216
"786","GTX-680",1,"vectorAdd",8,20971520,0.002186393,1058,1536,0.5,256,3004,"192,256",0.429382,1,1310720,1,655360,0,0,0,0,0,655360,327680,1,64,1,10,0,20971520,1310720,655360,NA,NA,64,327680,20971520
"787","GTX-680",1,"vectorAdd",8,25165824,0.00261871,1058,1536,0.5,256,3004,"192,256",0.42805,1,1572864,1,786432,0,0,0,0,0,786432,393216,1,64,1,10,0,25165824,1572864,786432,NA,NA,64,393216,25165824
"788","GTX-680",1,"vectorAdd",8,29360128,0.003083445,1058,1536,0.5,256,3004,"192,256",0.429259,1,1835008,1,917504,0,0,0,0,0,917504,458752,1,64,1,10,0,29360128,1835008,917504,NA,NA,64,458752,29360128
"789","GTX-680",1,"vectorAdd",8,33554432,0.003503282,1058,1536,0.5,256,3004,"192,256",0.429337,1,2097152,1,1048576,0,0,0,0,0,1048576,524288,1,64,1,10,0,33554432,2097152,1048576,NA,NA,64,524288,33554432
"790","GTX-680",1,"vectorAdd",8,37748736,0.003930353,1058,1536,0.5,256,3004,"192,256",0.428128,1,2359296,1,1179648,0,0,0,0,0,1179648,589824,1,64,1,10,0,37748736,2359296,1179648,NA,NA,64,589824,37748736
"791","GTX-680",1,"vectorAdd",8,41943040,0.004381807,1058,1536,0.5,256,3004,"192,256",0.429146,1,2621440,1,1310720,0,0,0,0,0,1310720,655360,1,64,1,10,0,41943040,2621440,1310720,NA,NA,64,655360,41943040
"792","GTX-680",1,"vectorAdd",8,46137344,0.004792044,1058,1536,0.5,256,3004,"192,256",0.428065,1,2883584,1,1441792,0,0,0,0,0,1441792,720896,1,64,1,10,0,46137344,2883584,1441792,NA,NA,64,720896,46137344
"793","GTX-680",1,"vectorAdd",8,50331648,0.005245227,1058,1536,0.5,256,3004,"192,256",0.429489,1,3145728,1,1572864,0,0,0,0,0,1572864,786432,1,64,1,10,0,50331648,3145728,1572864,NA,NA,64,786432,50331648
"794","GTX-680",1,"vectorAdd",8,54525952,0.005694056,1058,1536,0.5,256,3004,"192,256",0.430135,1,3407872,1,1703936,0,0,0,0,0,1703936,851968,1,64,1,10,0,54525952,3407872,1703936,NA,NA,64,851968,54525952
"795","GTX-680",1,"vectorAdd",8,58720256,0.00585764,1058,1536,0.5,256,3004,"192,256",0.429241,1,3670016,1,1835008,0,0,0,0,0,1835008,917504,1,64,1,10,0,58720256,3670016,1835008,NA,NA,64,917504,58720256
"796","GTX-680",1,"vectorAdd",8,62914560,0.006234086,1058,1536,0.5,256,3004,"192,256",0.42921,1,3932160,1,1966080,0,0,0,0,0,1966080,983040,1,64,1,10,0,62914560,3932160,1966080,NA,NA,64,983040,62914560
"797","GTX-680",1,"vectorAdd",8,67108864,0.006665444,1058,1536,0.5,256,3004,"192,256",0.428965,1,4194304,1,2097152,0,0,0,0,0,2097152,1048576,1,64,1,10,0,67108864,4194304,2097152,NA,NA,64,1048576,67108864
"798","GTX-680",1,"vectorAdd",8,71303168,0.00708589,1058,1536,0.5,256,3004,"192,256",0.428879,1,4456448,1,2228224,0,0,0,0,0,2228224,1114112,1,64,1,10,0,71303168,4456448,2228224,NA,NA,64,1114112,71303168
"799","GTX-680",1,"vectorAdd",8,75497472,0.007450752,1058,1536,0.5,256,3004,"192,256",0.428755,1,4718592,1,2359296,0,0,0,0,0,2359296,1179648,1,64,1,10,0,75497472,4718592,2359296,NA,NA,64,1179648,75497472
"800","GTX-680",1,"vectorAdd",8,79691776,0.007922558,1058,1536,0.5,256,3004,"192,256",0.429551,1,4980736,1,2490368,0,0,0,0,0,2490368,1245184,1,64,1,10,0,79691776,4980736,2490368,NA,NA,64,1245184,79691776
"801","GTX-680",1,"vectorAdd",8,83886080,0.008328349,1058,1536,0.5,256,3004,"192,256",0.42907,1,5242880,1,2621440,0,0,0,0,0,2621440,1310720,1,64,1,10,0,83886080,5242880,2621440,NA,NA,64,1310720,83886080
"802","GTX-680",1,"vectorAdd",8,88080384,0.00876169,1058,1536,0.5,256,3004,"192,256",0.429725,1,5505024,1,2752512,0,0,0,0,0,2752512,1376256,1,64,1,10,0,88080384,5505024,2752512,NA,NA,64,1376256,88080384
"803","GTX-680",1,"vectorAdd",8,92274688,0.009182458,1058,1536,0.5,256,3004,"192,256",0.429985,1,5767168,1,2883584,0,0,0,0,0,2883584,1441792,1,64,1,10,0,92274688,5767168,2883584,NA,NA,64,1441792,92274688
"804","GTX-680",1,"vectorAdd",8,96468992,0.009583735,1058,1536,0.5,256,3004,"192,256",0.42923,1,6029312,1,3014656,0,0,0,0,0,3014656,1507328,1,64,1,10,0,96468992,6029312,3014656,NA,NA,64,1507328,96468992
"805","GTX-680",1,"vectorAdd",8,100663296,0.009986134,1058,1536,0.5,256,3004,"192,256",0.428232,1,6291456,1,3145728,0,0,0,0,0,3145728,1572864,1,64,1,10,0,100663296,6291456,3145728,NA,NA,64,1572864,100663296
"806","GTX-680",1,"vectorAdd",8,104857600,0.010381,1058,1536,0.5,256,3004,"192,256",0.428907,1,6553600,1,3276800,0,0,0,0,0,3276800,1638400,1,64,1,10,0,104857600,6553600,3276800,NA,NA,64,1638400,104857600
"807","GTX-680",1,"vectorAdd",8,109051904,0.011377,1058,1536,0.5,256,3004,"192,256",0.429441,1,6815744,1,3407872,0,0,0,0,0,3407872,1703936,1,64,1,10,0,109051904,6815744,3407872,NA,NA,64,1703936,109051904
"808","GTX-680",1,"vectorAdd",8,113246208,0.011245,1058,1536,0.5,256,3004,"192,256",0.429144,1,7077888,1,3538944,0,0,0,0,0,3538944,1769472,1,64,1,10,0,113246208,7077888,3538944,NA,NA,64,1769472,113246208
"809","GTX-680",1,"vectorAdd",8,117440512,0.011699,1058,1536,0.5,256,3004,"192,256",0.428857,1,7340032,1,3670016,0,0,0,0,0,3670016,1835008,1,64,1,10,0,117440512,7340032,3670016,NA,NA,64,1835008,117440512
"810","GTX-680",1,"vectorAdd",8,121634816,0.012076,1058,1536,0.5,256,3004,"192,256",0.428763,1,7602176,1,3801088,0,0,0,0,0,3801088,1900544,1,64,1,10,0,121634816,7602176,3801088,NA,NA,64,1900544,121634816
"811","GTX-680",1,"vectorAdd",8,125829120,0.012369,1058,1536,0.5,256,3004,"192,256",0.427711,1,7864320,1,3932160,0,0,0,0,0,3932160,1966080,1,64,1,10,0,125829120,7864320,3932160,NA,NA,64,1966080,125829120
"812","GTX-680",1,"vectorAdd",8,130023424,0.012947,1058,1536,0.5,256,3004,"192,256",0.429729,1,8126464,1,4063232,0,0,0,0,0,4063232,2031616,1,64,1,10,0,130023424,8126464,4063232,NA,NA,64,2031616,130023424
"813","GTX-680",1,"vectorAdd",8,134217728,0.013289,1058,1536,0.5,256,3004,"192,256",0.42885,1,8388608,1,4194304,0,0,0,0,0,4194304,2097152,1,64,1,10,0,134217728,8388608,4194304,NA,NA,64,2097152,134217728
"814","GTX-680",1,"vectorAdd",8,138412032,0.013745,1058,1536,0.5,256,3004,"192,256",0.428859,1,8650752,1,4325376,0,0,0,0,0,4325376,2162688,1,64,1,10,0,138412032,8650752,4325376,NA,NA,64,2162688,138412032
"815","GTX-680",1,"vectorAdd",8,142606336,0.014189,1058,1536,0.5,256,3004,"192,256",0.429443,1,8912896,1,4456448,0,0,0,0,0,4456448,2228224,1,64,1,10,0,142606336,8912896,4456448,NA,NA,64,2228224,142606336
"816","GTX-680",1,"vectorAdd",8,146800640,0.014605,1058,1536,0.5,256,3004,"192,256",0.429058,1,9175040,1,4587520,0,0,0,0,0,4587520,2293760,1,64,1,10,0,146800640,9175040,4587520,NA,NA,64,2293760,146800640
"817","GTX-680",1,"vectorAdd",8,150994944,0.015006,1058,1536,0.5,256,3004,"192,256",0.429209,1,9437184,1,4718592,0,0,0,0,0,4718592,2359296,1,64,1,10,0,150994944,9437184,4718592,NA,NA,64,2359296,150994944
"818","GTX-680",1,"vectorAdd",8,155189248,0.015413,1058,1536,0.5,256,3004,"192,256",0.42871,1,9699328,1,4849664,0,0,0,0,0,4849664,2424832,1,64,1,10,0,155189248,9699328,4849664,NA,NA,64,2424832,155189248
"819","GTX-680",1,"vectorAdd",8,159383552,0.015866,1058,1536,0.5,256,3004,"192,256",0.428726,1,9961472,1,4980736,0,0,0,0,0,4980736,2490368,1,64,1,10,0,159383552,9961472,4980736,NA,NA,64,2490368,159383552
"820","GTX-680",1,"vectorAdd",8,163577856,0.016128,1058,1536,0.5,256,3004,"192,256",0.427936,1,10223616,1,5111808,0,0,0,0,0,5111808,2555904,1,64,1,10,0,163577856,10223616,5111808,NA,NA,64,2555904,163577856
"821","GTX-680",1,"vectorAdd",8,167772160,0.0167,1058,1536,0.5,256,3004,"192,256",0.429941,1,10485760,1,5242880,0,0,0,0,0,5242880,2621440,1,64,1,10,0,167772160,10485760,5242880,NA,NA,64,2621440,167772160
"822","GTX-680",1,"vectorAdd",8,171966464,0.017065,1058,1536,0.5,256,3004,"192,256",0.428903,1,10747904,1,5373952,0,0,0,0,0,5373952,2686976,1,64,1,10,0,171966464,10747904,5373952,NA,NA,64,2686976,171966464
"823","GTX-680",1,"vectorAdd",8,131072,1.168e-05,1058,1536,0.5,256,3004,"192,256",0.829794,1,8192,1,4096,0,0,0,0,0,4096,512,1,256,1,10,0,131072,8192,4096,NA,NA,256,512,131072
"824","GTX-680",1,"vectorAdd",8,262144,2.1919e-05,1058,1536,0.5,256,3004,"192,256",0.790917,1,16384,1,8192,0,0,0,0,0,8192,1024,1,256,1,10,0,262144,16384,8192,NA,NA,256,1024,262144
"825","GTX-680",1,"vectorAdd",8,524288,4.208e-05,1058,1536,0.5,256,3004,"192,256",0.785175,1,32768,1,16384,0,0,0,0,0,16384,2048,1,256,1,10,0,524288,32768,16384,NA,NA,256,2048,524288
"826","GTX-680",1,"vectorAdd",8,1048576,8.2655e-05,1058,1536,0.5,256,3004,"192,256",0.780037,1,65536,1,32768,0,0,0,0,0,32768,4096,1,256,1,10,0,1048576,65536,32768,NA,NA,256,4096,1048576
"827","GTX-680",1,"vectorAdd",8,2097152,0.000162687,1058,1536,0.5,256,3004,"192,256",0.775936,1,131072,1,65536,0,0,0,0,0,65536,8192,1,256,1,10,0,2097152,131072,65536,NA,NA,256,8192,2097152
"828","GTX-680",1,"vectorAdd",8,4194304,0.000355357,1058,1536,0.5,256,3004,"192,256",0.771815,1,262144,1,131072,0,0,0,0,0,131072,16384,1,256,1,10,0,4194304,262144,131072,NA,NA,256,16384,4194304
"829","GTX-680",1,"vectorAdd",8,8388608,0.000642842,1058,1536,0.5,256,3004,"192,256",0.770925,1,524288,1,262144,0,0,0,0,0,262144,32768,1,256,1,10,0,8388608,524288,262144,NA,NA,256,32768,8388608
"830","GTX-680",1,"vectorAdd",8,12582912,0.000959958,1058,1536,0.5,256,3004,"192,256",0.758303,1,786432,1,393216,0,0,0,0,0,393216,49152,1,256,1,10,0,12582912,786432,393216,NA,NA,256,49152,12582912
"831","GTX-680",1,"vectorAdd",8,16777216,0.001284658,1058,1536,0.5,256,3004,"192,256",0.770353,1,1048576,1,524288,0,0,0,0,0,524288,65536,1,256,1,10,0,16777216,1048576,524288,NA,NA,256,65536,16777216
"832","GTX-680",1,"vectorAdd",8,20971520,0.001608143,1058,1536,0.5,256,3004,"192,256",0.750027,1,1310720,1,655360,0,0,0,0,0,655360,81920,1,256,1,10,0,20971520,1310720,655360,NA,NA,256,81920,20971520
"833","GTX-680",1,"vectorAdd",8,25165824,0.001915819,1058,1536,0.5,256,3004,"192,256",0.743409,1,1572864,1,786432,0,0,0,0,0,786432,98304,1,256,1,10,0,25165824,1572864,786432,NA,NA,256,98304,25165824
"834","GTX-680",1,"vectorAdd",8,29360128,0.002251879,1058,1536,0.5,256,3004,"192,256",0.769587,1,1835008,1,917504,0,0,0,0,0,917504,114688,1,256,1,10,0,29360128,1835008,917504,NA,NA,256,114688,29360128
"835","GTX-680",1,"vectorAdd",8,33554432,0.002560643,1058,1536,0.5,256,3004,"192,256",0.765152,1,2097152,1,1048576,0,0,0,0,0,1048576,131072,1,256,1,10,0,33554432,2097152,1048576,NA,NA,256,131072,33554432
"836","GTX-680",1,"vectorAdd",8,37748736,0.002878815,1058,1536,0.5,256,3004,"192,256",0.757103,1,2359296,1,1179648,0,0,0,0,0,1179648,147456,1,256,1,10,0,37748736,2359296,1179648,NA,NA,256,147456,37748736
"837","GTX-680",1,"vectorAdd",8,41943040,0.003211259,1058,1536,0.5,256,3004,"192,256",0.761147,1,2621440,1,1310720,0,0,0,0,0,1310720,163840,1,256,1,10,0,41943040,2621440,1310720,NA,NA,256,163840,41943040
"838","GTX-680",1,"vectorAdd",8,46137344,0.003519799,1058,1536,0.5,256,3004,"192,256",0.755326,1,2883584,1,1441792,0,0,0,0,0,1441792,180224,1,256,1,10,0,46137344,2883584,1441792,NA,NA,256,180224,46137344
"839","GTX-680",1,"vectorAdd",8,50331648,0.003891538,1058,1536,0.5,256,3004,"192,256",0.750556,1,3145728,1,1572864,0,0,0,0,0,1572864,196608,1,256,1,10,0,50331648,3145728,1572864,NA,NA,256,196608,50331648
"840","GTX-680",1,"vectorAdd",8,54525952,0.004169039,1058,1536,0.5,256,3004,"192,256",0.77609,1,3407872,1,1703936,0,0,0,0,0,1703936,212992,1,256,1,10,0,54525952,3407872,1703936,NA,NA,256,212992,54525952
"841","GTX-680",1,"vectorAdd",8,58720256,0.004489196,1058,1536,0.5,256,3004,"192,256",0.764771,1,3670016,1,1835008,0,0,0,0,0,1835008,229376,1,256,1,10,0,58720256,3670016,1835008,NA,NA,256,229376,58720256
"842","GTX-680",1,"vectorAdd",8,62914560,0.004854599,1058,1536,0.5,256,3004,"192,256",0.75269,1,3932160,1,1966080,0,0,0,0,0,1966080,245760,1,256,1,10,0,62914560,3932160,1966080,NA,NA,256,245760,62914560
"843","GTX-680",1,"vectorAdd",8,67108864,0.005156067,1058,1536,0.5,256,3004,"192,256",0.771808,1,4194304,1,2097152,0,0,0,0,0,2097152,262144,1,256,1,10,0,67108864,4194304,2097152,NA,NA,256,262144,67108864
"844","GTX-680",1,"vectorAdd",8,71303168,0.005442592,1058,1536,0.5,256,3004,"192,256",0.757211,1,4456448,1,2228224,0,0,0,0,0,2228224,278528,1,256,1,10,0,71303168,4456448,2228224,NA,NA,256,278528,71303168
"845","GTX-680",1,"vectorAdd",8,75497472,0.00575078,1058,1536,0.5,256,3004,"192,256",0.754447,1,4718592,1,2359296,0,0,0,0,0,2359296,294912,1,256,1,10,0,75497472,4718592,2359296,NA,NA,256,294912,75497472
"846","GTX-680",1,"vectorAdd",8,79691776,0.006086872,1058,1536,0.5,256,3004,"192,256",0.760926,1,4980736,1,2490368,0,0,0,0,0,2490368,311296,1,256,1,10,0,79691776,4980736,2490368,NA,NA,256,311296,79691776
"847","GTX-680",1,"vectorAdd",8,83886080,0.006403668,1058,1536,0.5,256,3004,"192,256",0.758946,1,5242880,1,2621440,0,0,0,0,0,2621440,327680,1,256,1,10,0,83886080,5242880,2621440,NA,NA,256,327680,83886080
"848","GTX-680",1,"vectorAdd",8,88080384,0.006732465,1058,1536,0.5,256,3004,"192,256",0.756708,1,5505024,1,2752512,0,0,0,0,0,2752512,344064,1,256,1,10,0,88080384,5505024,2752512,NA,NA,256,344064,88080384
"849","GTX-680",1,"vectorAdd",8,92274688,0.007099469,1058,1536,0.5,256,3004,"192,256",0.766831,1,5767168,1,2883584,0,0,0,0,0,2883584,360448,1,256,1,10,0,92274688,5767168,2883584,NA,NA,256,360448,92274688
"850","GTX-680",1,"vectorAdd",8,96468992,0.007386473,1058,1536,0.5,256,3004,"192,256",0.759635,1,6029312,1,3014656,0,0,0,0,0,3014656,376832,1,256,1,10,0,96468992,6029312,3014656,NA,NA,256,376832,96468992
"851","GTX-680",1,"vectorAdd",8,100663296,0.007698309,1058,1536,0.5,256,3004,"192,256",0.743565,1,6291456,1,3145728,0,0,0,0,0,3145728,393216,1,256,1,10,0,100663296,6291456,3145728,NA,NA,256,393216,100663296
"852","GTX-680",1,"vectorAdd",8,104857600,0.008023009,1058,1536,0.5,256,3004,"192,256",0.762799,1,6553600,1,3276800,0,0,0,0,0,3276800,409600,1,256,1,10,0,104857600,6553600,3276800,NA,NA,256,409600,104857600
"853","GTX-680",1,"vectorAdd",8,109051904,0.008330174,1058,1536,0.5,256,3004,"192,256",0.762803,1,6815744,1,3407872,0,0,0,0,0,3407872,425984,1,256,1,10,0,109051904,6815744,3407872,NA,NA,256,425984,109051904
"854","GTX-680",1,"vectorAdd",8,113246208,0.008701242,1058,1536,0.5,256,3004,"192,256",0.756473,1,7077888,1,3538944,0,0,0,0,0,3538944,442368,1,256,1,10,0,113246208,7077888,3538944,NA,NA,256,442368,113246208
"855","GTX-680",1,"vectorAdd",8,117440512,0.009043445,1058,1536,0.5,256,3004,"192,256",0.771975,1,7340032,1,3670016,0,0,0,0,0,3670016,458752,1,256,1,10,0,117440512,7340032,3670016,NA,NA,256,458752,117440512
"856","GTX-680",1,"vectorAdd",8,121634816,0.009341363,1058,1536,0.5,256,3004,"192,256",0.759414,1,7602176,1,3801088,0,0,0,0,0,3801088,475136,1,256,1,10,0,121634816,7602176,3801088,NA,NA,256,475136,121634816
"857","GTX-680",1,"vectorAdd",8,125829120,0.009624207,1058,1536,0.5,256,3004,"192,256",0.743836,1,7864320,1,3932160,0,0,0,0,0,3932160,491520,1,256,1,10,0,125829120,7864320,3932160,NA,NA,256,491520,125829120
"858","GTX-680",1,"vectorAdd",8,130023424,0.009968812,1058,1536,0.5,256,3004,"192,256",0.763521,1,8126464,1,4063232,0,0,0,0,0,4063232,507904,1,256,1,10,0,130023424,8126464,4063232,NA,NA,256,507904,130023424
"859","GTX-680",1,"vectorAdd",8,134217728,0.010309,1058,1536,0.5,256,3004,"192,256",0.769543,1,8388608,1,4194304,0,0,0,0,0,4194304,524288,1,256,1,10,0,134217728,8388608,4194304,NA,NA,256,524288,134217728
"860","GTX-680",1,"vectorAdd",8,138412032,0.010642,1058,1536,0.5,256,3004,"192,256",0.755827,1,8650752,1,4325376,0,0,0,0,0,4325376,540672,1,256,1,10,0,138412032,8650752,4325376,NA,NA,256,540672,138412032
"861","GTX-680",1,"vectorAdd",8,142606336,0.010943,1058,1536,0.5,256,3004,"192,256",0.762303,1,8912896,1,4456448,0,0,0,0,0,4456448,557056,1,256,1,10,0,142606336,8912896,4456448,NA,NA,256,557056,142606336
"862","GTX-680",1,"vectorAdd",8,146800640,0.011238,1058,1536,0.5,256,3004,"192,256",0.758071,1,9175040,1,4587520,0,0,0,0,0,4587520,573440,1,256,1,10,0,146800640,9175040,4587520,NA,NA,256,573440,146800640
"863","GTX-680",1,"vectorAdd",8,150994944,0.01158,1058,1536,0.5,256,3004,"192,256",0.755288,1,9437184,1,4718592,0,0,0,0,0,4718592,589824,1,256,1,10,0,150994944,9437184,4718592,NA,NA,256,589824,150994944
"864","GTX-680",1,"vectorAdd",8,155189248,0.011921,1058,1536,0.5,256,3004,"192,256",0.765118,1,9699328,1,4849664,0,0,0,0,0,4849664,606208,1,256,1,10,0,155189248,9699328,4849664,NA,NA,256,606208,155189248
"865","GTX-680",1,"vectorAdd",8,159383552,0.012197,1058,1536,0.5,256,3004,"192,256",0.760786,1,9961472,1,4980736,0,0,0,0,0,4980736,622592,1,256,1,10,0,159383552,9961472,4980736,NA,NA,256,622592,159383552
"866","GTX-680",1,"vectorAdd",8,163577856,0.012534,1058,1536,0.5,256,3004,"192,256",0.752524,1,10223616,1,5111808,0,0,0,0,0,5111808,638976,1,256,1,10,0,163577856,10223616,5111808,NA,NA,256,638976,163577856
"867","GTX-680",1,"vectorAdd",8,167772160,0.012862,1058,1536,0.5,256,3004,"192,256",0.763954,1,10485760,1,5242880,0,0,0,0,0,5242880,655360,1,256,1,10,0,167772160,10485760,5242880,NA,NA,256,655360,167772160
"868","GTX-680",1,"vectorAdd",8,131072,1.2448e-05,1058,1536,0.5,256,3004,"192,256",0.820603,1,8192,1,4096,0,0,0,0,0,4096,128,1,1024,1,10,0,131072,8192,4096,NA,NA,1024,128,131072
"869","GTX-680",1,"vectorAdd",8,262144,2.7424e-05,1058,1536,0.5,256,3004,"192,256",0.800992,1,16384,1,8192,0,0,0,0,0,8192,256,1,1024,1,10,0,262144,16384,8192,NA,NA,1024,256,262144
"870","GTX-680",1,"vectorAdd",8,524288,5.44e-05,1058,1536,0.5,256,3004,"192,256",0.79967,1,32768,1,16384,0,0,0,0,0,16384,512,1,1024,1,10,0,524288,32768,16384,NA,NA,1024,512,524288
"871","GTX-680",1,"vectorAdd",8,1048576,9.1136e-05,1058,1536,0.5,256,3004,"192,256",0.797637,1,65536,1,32768,0,0,0,0,0,32768,1024,1,1024,1,10,0,1048576,65536,32768,NA,NA,1024,1024,1048576
"872","GTX-680",1,"vectorAdd",8,2097152,0.000179841,1058,1536,0.5,256,3004,"192,256",0.79573,1,131072,1,65536,0,0,0,0,0,65536,2048,1,1024,1,10,0,2097152,131072,65536,NA,NA,1024,2048,2097152
"873","GTX-680",1,"vectorAdd",8,4194304,0.000354016,1058,1536,0.5,256,3004,"192,256",0.795821,1,262144,1,131072,0,0,0,0,0,131072,4096,1,1024,1,10,0,4194304,262144,131072,NA,NA,1024,4096,4194304
"874","GTX-680",1,"vectorAdd",8,8388608,0.000689214,1058,1536,0.5,256,3004,"192,256",0.796982,1,524288,1,262144,0,0,0,0,0,262144,8192,1,1024,1,10,0,8388608,524288,262144,NA,NA,1024,8192,8388608
"875","GTX-680",1,"vectorAdd",8,12582912,0.001026908,1058,1536,0.5,256,3004,"192,256",0.785121,1,786432,1,393216,0,0,0,0,0,393216,12288,1,1024,1,10,0,12582912,786432,393216,NA,NA,1024,12288,12582912
"876","GTX-680",1,"vectorAdd",8,16777216,0.001387194,1058,1536,0.5,256,3004,"192,256",0.797343,1,1048576,1,524288,0,0,0,0,0,524288,16384,1,1024,1,10,0,16777216,1048576,524288,NA,NA,1024,16384,16777216
"877","GTX-680",1,"vectorAdd",8,20971520,0.001723096,1058,1536,0.5,256,3004,"192,256",0.79789,1,1310720,1,655360,0,0,0,0,0,655360,20480,1,1024,1,10,0,20971520,1310720,655360,NA,NA,1024,20480,20971520
"878","GTX-680",1,"vectorAdd",8,25165824,0.002051446,1058,1536,0.5,256,3004,"192,256",0.768824,1,1572864,1,786432,0,0,0,0,0,786432,24576,1,1024,1,10,0,25165824,1572864,786432,NA,NA,1024,24576,25165824
"879","GTX-680",1,"vectorAdd",8,29360128,0.002412725,1058,1536,0.5,256,3004,"192,256",0.798711,1,1835008,1,917504,0,0,0,0,0,917504,28672,1,1024,1,10,0,29360128,1835008,917504,NA,NA,1024,28672,29360128
"880","GTX-680",1,"vectorAdd",8,33554432,0.002740594,1058,1536,0.5,256,3004,"192,256",0.795171,1,2097152,1,1048576,0,0,0,0,0,1048576,32768,1,1024,1,10,0,33554432,2097152,1048576,NA,NA,1024,32768,33554432
"881","GTX-680",1,"vectorAdd",8,37748736,0.003088305,1058,1536,0.5,256,3004,"192,256",0.784326,1,2359296,1,1179648,0,0,0,0,0,1179648,36864,1,1024,1,10,0,37748736,2359296,1179648,NA,NA,1024,36864,37748736
"882","GTX-680",1,"vectorAdd",8,41943040,0.003431342,1058,1536,0.5,256,3004,"192,256",0.79542,1,2621440,1,1310720,0,0,0,0,0,1310720,40960,1,1024,1,10,0,41943040,2621440,1310720,NA,NA,1024,40960,41943040
"883","GTX-680",1,"vectorAdd",8,46137344,0.003774956,1058,1536,0.5,256,3004,"192,256",0.784617,1,2883584,1,1441792,0,0,0,0,0,1441792,45056,1,1024,1,10,0,46137344,2883584,1441792,NA,NA,1024,45056,46137344
"884","GTX-680",1,"vectorAdd",8,50331648,0.004102635,1058,1536,0.5,256,3004,"192,256",0.779097,1,3145728,1,1572864,0,0,0,0,0,1572864,49152,1,1024,1,10,0,50331648,3145728,1572864,NA,NA,1024,49152,50331648
"885","GTX-680",1,"vectorAdd",8,54525952,0.004445129,1058,1536,0.5,256,3004,"192,256",0.796218,1,3407872,1,1703936,0,0,0,0,0,1703936,53248,1,1024,1,10,0,54525952,3407872,1703936,NA,NA,1024,53248,54525952
