"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Duration","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Global.Hit.Rate","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.FMA.","Instructions.Executed","Instructions.Issued","Issue.Slots","FP.Instructions.Single.","Control.Flow.Instructions","Misc.Instructions","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","warps_launched","inst_executed","inst_issued1","inst_issued2","gld_inst_32bit","gst_inst_32bit","Grid.X","Block.X"
"3341","GTX-970",10,1.75,256,3505,"matMul_gpu",2,4352,0.851567,4.083116,89253,90.873151,0,0,6,4,0,0,30909923328,2367488,1401587561,2394637,10303924927,2367494,66.666667,646916096,646916096,20611350528,5154613248,164852924416,82426462208,52826351616,52826354112,47027783296,82426462208,20644495360,226937929728,11.18681,4.974139,792650559,564266517,1368456,1024811,591872,52826351616,41229212480,5798570816,164852924416,18939904,272,16
"3342","GTX-970",10,1.75,256,3505,"matMul_gpu",2,4608,1.012076,4.065454,94501,90.480136,0,0,6,4,0,0,36691771392,2654208,1772960593,2681486,12231335039,2654214,66.666667,767729664,767729664,24466489344,6118612992,195689447424,97844723712,62706327552,62706329982,55823304254,97844723712,24503648256,269370261504,10.849972,4.967196,952286835,702785764,1532130,1149136,663552,62706327552,48940278521,6883025728,195689447424,21233664,288,16
"3343","GTX-970",10,1.75,256,3505,"matMul_gpu",2,4864,1.193839,4.0758,99749,90.710444,0,0,6,4,0,0,43153096704,2957312,2041609079,2984431,14385261327,2957318,66.666667,902719488,902719488,28774645760,7195879424,230149849088,115074924544,73747228672,73747231168,65652328064,115074924544,28816048128,316787261440,11.01377,4.944332,1122618504,883628910,1705394,1279158,739328,73747228672,57557424890,8094903104,230149849088,23658496,304,16
"3344","GTX-970",10,1.75,256,3505,"matMul_gpu",2,5120,1.38883,4.033321,104997,89.765077,0,0,6,4,0,0,50331648000,3276800,2495290859,3303819,16778240847,3276806,66.666667,1052672000,1052672000,33560985600,8392704000,268435456000,134217728000,86013542400,86013544827,76572263995,134217728000,33606860800,369465753600,10.342885,4.925126,1380807710,1105476672,1887846,1416180,819200,86013542400,67130983160,9441280832,268435456000,26214400,320,16
"3345","GTX-970",10,1.75,256,3505,"matMul_gpu",2,5376,1.616411,4.036101,110245,89.826995,0,0,6,4,0,0,58265174016,3612672,2779551240,3639962,19422949207,3612678,66.666667,1218373632,1218373632,38850674688,9715378176,310747594752,155373797376,99569756160,99569758656,88640521856,155373797376,38901252096,427682562048,10.353431,4.915641,1623354290,1259623177,2079917,1560125,903168,99569756160,77711284976,10929236800,310747594752,28901376,336,16
"3346","GTX-970",10,1.75,256,3505,"matMul_gpu",2,5632,1.876594,4.031477,115493,89.724116,0,0,6,4,0,0,66991423488,3964928,3314838429,3992088,22331870887,3964934,66.666667,1400610816,1400610816,44668878848,11170193408,357287591936,178643795968,114480357376,114480359872,101914510976,178643795968,44724387840,491714510848,10.300407,4.922173,1933575847,1368388087,2281013,1710863,991232,114480357376,89348662009,12565848896,357287591936,31719424,352,16
"3347","GTX-970",10,1.75,256,3505,"matMul_gpu",2,5888,2.151396,4.022574,120741,89.526024,0,0,6,4,0,0,76548145152,4333568,3833152095,4361048,25517653367,4333574,66.666667,1600169984,1600169984,51040763904,12763441152,408256774144,204128387072,130809833472,130809835897,116451640889,204128387072,51101433856,561838424064,10.177583,4.898582,2186524551,1590119283,2492283,1868779,1083392,130809833472,102093445883,14358195008,408256774144,34668544,368,16
"3348","GTX-970",10,1.75,256,3505,"matMul_gpu",2,6144,2.432283,4.02896,125989,89.668184,0,0,6,4,0,0,86973087744,4718592,4444415182,4746166,28992821263,4718598,66.666667,1817837568,1817837568,57991495680,14501412864,463856467968,231928233984,148622671872,148622674303,132309321279,231928233984,58057555968,638331125760,10.222303,4.905268,2541794769,1905136232,2711909,2034091,1179648,148622671872,115995968248,16313353024,463856467968,37748736,384,16
"3349","GTX-970",10,1.75,256,3505,"matMul_gpu",2,6400,2.778667,4.015667,131237,89.372348,0,0,6,4,0,0,9.8304e+10,5120000,4864939248,5147428,32770058999,5120006,66.666667,2054400000,2054400000,65546240000,16390400000,5.24288e+11,2.62144e+11,167983360000,167983362496,149544961664,2.62144e+11,65617920000,721469440000,10.048524,4.900048,2680158018,2019907566,2941365,2204660,1280000,167983360000,131106560832,18438400832,5.24288e+11,40960000,400,16
"3350","GTX-970",10,1.75,256,3505,"matMul_gpu",2,6656,3.125911,3.99741,136485,88.966068,0,0,6,4,0,0,110578630656,5537792,5609573988,5565352,36861869551,5537798,66.666667,2310643712,2310643712,73730162688,18436694016,589752696832,294876348416,188956385280,188956387708,168215971388,294876348416,73807691776,811530190848,9.831343,4.885195,3093232728,2400169739,3179371,2385113,1384448,188956385280,147475555072,20740416320,589752696832,44302336,416,16
"3351","GTX-970",10,1.75,256,3505,"matMul_gpu",2,6912,3.548077,4.000782,141733,89.041131,0,0,6,4,0,0,123834728448,5971968,6304862224,5999586,41280860543,5971974,66.666667,2587355136,2587355136,82568429568,20646586368,660451885056,330225942528,211606235136,211606237632,188379760256,330225942528,82652037120,908790202368,9.846055,4.873065,3617508608,2593021597,3428081,2569704,1492992,211606235136,165153282880,23226477376,660451885056,47775744,432,16
"3352","GTX-970",10,1.75,256,3505,"matMul_gpu",2,7168,3.946308,3.981429,146981,88.610428,0,0,6,4,0,0,138110042112,6422528,7140513268,6449888,46039611663,6422534,66.666667,2885320704,2885320704,92086206464,23026368512,736586891264,368293445632,235997396992,235997399423,210093737535,368293445632,92176121856,1013526298624,9.65561,NA,3979945722,3062884965,3685679,2764549,1605632,235997396992,184190075712,25903661888,736586891264,51380224,448,16
"3353","GTX-970",10,1.75,256,3505,"matMul_gpu",2,7424,4.388292,3.975265,152229,88.473283,0,0,6,4,0,0,153442320384,6889472,7696319640,6917041,51150685597,6889478,66.666667,3205326848,3205326848,102308659200,25582331904,818359042048,409179521024,262194358272,262194360768,233415313024,409179521024,102405111808,1126015303680,9.571169,NA,4461115148,3351927169,3952499,2964445,1722368,262194358272,204636265213,28779047744,818359042048,55115776,464,16
"3354","GTX-970",10,1.75,256,3505,"matMul_gpu",2,7680,4.889777,3.957425,157477,88.076238,0,0,NA,4,0,0,NA,7372800,8526043128,7400102,48537696975,7372806,NA,3548160000,3548160000,113260953600,28320768000,905969664000,452984832000,290261606400,290261608830,258401895998,452984832000,113364172800,1246534041600,9.438208,NA,4919112023,3635860504,4228551,3171795,1843200,290261606400,226542183165,31859712832,905969664000,58982400,480,16
"3355","GTX-970",10,1.75,256,3505,"matMul_gpu",2,7936,5.43577,3.946503,162725,87.833192,0,0,NA,4,0,0,NA,7872512,9412107778,7898423,NA,7872518,NA,3914606592,3914606592,124968255488,31247968256,999620083712,499810041856,320263628800,320263631222,285110896182,499810041856,125078470656,1375359336448,9.296779,NA,5512540545,4035093001,4513870,3385685,1968128,320263628800,249958161216,35152735040,999620083712,62980096,496,16
"3356","GTX-970",10,1.75,256,3505,"matMul_gpu",2,8192,5.994374,3.91435,167973,87.117607,0,0,NA,4,0,0,NA,8388608,10964273530,8416152,NA,8388614,NA,4305453056,4305453056,137455730688,34370224128,1099511627776,549755813888,352264912896,352264915392,313599723136,549755813888,137573171200,1512768012288,9.089312,NA,6293325703,4706780517,4808840,3607126,2097152,352264912896,274934530880,38665192256,1099511627776,67108864,512,16
"3357","GTX-970",10,1.75,256,3505,"matMul_gpu",2,256,0.000318876,2.617502,5281,58.234933,0,0,6,4,0,0,6291456,8192,0,65,2621803,8198,58.333333,141312,141312,4210688,1058816,33554432,16777216,10815488,10817984,9627264,16777216,4325376,47054848,4.659947,2.719373,0,0,313,35,2048,10815488,8436544,1190720,33554432,65536,8,32
"3358","GTX-970",10,1.75,256,3505,"matMul_gpu",2,512,0.001924391,3.217689,10529,71.602159,0,0,6,4,0,0,50331648,32768,64700,50406,20971591,32774,58.333333,1089536,1089536,33619968,8429568,268435456,134217728,86253568,86256064,76777088,134217728,34078720,372768768,5.71975,3.720531,36796,38794,28562,21810,8192,86253568,67298112,9478976,268435456,262144,16,32
"3359","GTX-970",10,1.75,256,3505,"matMul_gpu",2,768,0.00635873,3.188536,15777,70.957263,0,0,6,4,0,0,169869312,73728,1717972,96046,70790855,73734,58.333333,3631104,3631104,113393664,28403712,905969664,452984832,290801664,290804160,258860672,452984832,114425856,1253965824,5.52859,3.82413,982976,736268,55658,42112,18432,290801664,226917184,31943488,905969664,589824,24,32
"3360","GTX-970",10,1.75,256,3505,"matMul_gpu",2,1024,0.014214,3.399296,21025,75.649419,0,0,6,4,0,0,402653184,131072,4399240,155514,167784135,131078,58.333333,8552448,8552448,268697600,67272704,2147483648,1073741824,688947200,688949696,613287552,1073741824,270532608,2967470080,6.108218,4.101122,2513956,1892452,86653,66910,32768,688947200,537625408,75662144,2147483648,1048576,32,32
"3361","GTX-970",10,1.75,256,3505,"matMul_gpu",2,1280,0.030658,3.027773,26273,67.382411,0,0,6,4,0,0,786432000,204800,8530488,230112,327691975,204806,58.333333,16640000,16640000,524697600,131328000,4194304000,2097152000,1345177600,1345180096,1197467264,2097152000,527564800,5790105600,5.111299,3.687609,4879312,3650988,130886,99016,51200,1345177600,1049754432,147712832,4194304000,1638400,40,32
"3362","GTX-970",10,1.75,256,3505,"matMul_gpu",2,1536,0.049738,3.267734,31521,72.723406,0,0,6,4,0,0,1358954496,294912,14666066,318770,566255305,294918,58.333333,28680192,28680192,906559488,226861056,7247757312,3623878656,2323980288,2323982784,2068809344,3623878656,910688256,9998696448,5.687982,3.969669,8359068,6281688,181323,137542,73728,2323980288,1813635904,255173440,7247757312,2359296,48,32
"3363","GTX-970",10,1.75,256,3505,"matMul_gpu",2,1792,0.078011,3.32487,36769,73.995499,0,0,6,4,0,0,2157969408,401408,23142776,427354,899200487,401414,58.333333,45459456,45459456,1439449088,360163328,11509170176,5754585088,3689842688,3689845184,3284723328,5754585088,1445068800,15870066688,5.902324,4.011229,13222800,9934054,242208,183420,100352,3689842688,2879601472,405121856,11509170176,3211264,56,32
"3364","GTX-970",10,1.75,256,3505,"matMul_gpu",2,2048,0.110585,3.49741,42017,77.835827,0,0,6,4,0,0,3221225472,524288,34451808,549158,1342247047,524294,58.333333,67764224,67764224,2148532224,537526272,17179869184,8589934592,5507252224,5507254720,4902618752,8589934592,2155872256,23681040384,6.403924,4.248381,19692900,14821644,312522,235956,131072,5507252224,4297982784,604635968,17179869184,4194304,64,32
"3365","GTX-970",10,1.75,256,3505,"matMul_gpu",2,2304,0.166256,3.286464,47265,73.141458,0,0,6,4,0,0,4586471424,663552,49391438,689398,1911134375,663558,58.333333,96380928,96380928,3058974720,765241344,24461180928,12230590464,7840696320,7840698816,6979905152,12230590464,3068264448,33708441600,5.77733,4.000114,28141888,21238794,394366,295740,165888,7840696320,6119111488,860793664,24461180928,5308416,72,32
"3366","GTX-970",10,1.75,256,3505,"matMul_gpu",2,2560,0.223455,3.23314,52513,71.954943,0,0,6,4,0,0,6291456000,819200,68227208,845066,2621579893,819206,58.333333,132096000,132096000,4195942400,1049600000,33554432000,16777216000,10754662400,10754664896,9573992064,16777216000,4207411200,46229094400,5.625288,3.909944,38887688,29355841,483226,360842,204800,10754662400,8393319232,1180672832,33554432000,6553600,80,32
"3367","GTX-970",10,1.75,256,3505,"matMul_gpu",2,2816,0.282645,3.354019,57761,74.645365,0,0,6,4,0,0,8373927936,991232,91092152,1017404,3489334471,991238,58.333333,175695872,175695872,5584601088,1396893696,44660948992,22330474496,14313637888,14313640384,12742289024,22330474496,5598478336,61519822848,5.978088,4.074728,51871900,39059372,580984,436048,247808,14313637888,11170937664,1571351360,44660948992,7929856,88,32
"3368","GTX-970",10,1.75,256,3505,"matMul_gpu",2,3072,0.36028,3.350374,63009,74.564413,0,0,6,4,0,0,10871635968,1179648,120545300,1206006,4530092791,1179654,58.333333,227966976,227966976,7250116608,1813413888,57982058496,28991029248,18582110208,18582112704,16542205568,28991029248,7266631680,79857451008,5.914578,4.082081,68504620,51629197,689150,515168,294912,18582110208,14502298432,2039907136,57982058496,9437184,96,32
"3369","GTX-970",10,1.75,256,3505,"matMul_gpu",2,3328,0.449516,3.295429,68257,73.341721,0,0,6,4,0,0,13822328832,1384448,155394068,1410570,5759617415,1384454,58.333333,289695744,289695744,9217654784,2305452032,73719087104,36859543552,23624566784,23624569280,21031151232,36859543552,9237037056,101518802944,5.782554,4.01159,89006576,66965640,806142,604704,346112,23624566784,18437733184,2593418048,73719087104,11075584,104,32
"3370","GTX-970",10,1.75,256,3505,"matMul_gpu",2,3584,0.560683,3.395736,73505,75.574237,0,0,6,4,0,0,17263755264,1605632,196917633,1631254,7193650543,1605638,58.333333,361668608,361668608,11512381440,2879299584,92073361408,46036680704,29505495040,29505497536,26266535552,46036680704,11534860288,126780702720,6.106881,4.182612,112645264,84430817,932338,698064,401408,29505495040,23027573568,3238961984,92073361408,12845056,112,32
"3371","GTX-970",10,1.75,256,3505,"matMul_gpu",2,3840,0.709537,3.188686,78753,70.966318,0,0,6,4,0,0,21233664000,1843200,265442236,1869620,8847871879,1843206,58.333333,444672000,444672000,14159462400,3541248000,113246208000,56623104000,36289382400,36289384896,32305768064,56623104000,14185267200,155919974400,5.480244,3.897196,150225904,113540888,1067944,801532,460800,36289382400,28322151232,3983616832,113246208000,14745600,120,32
"3372","GTX-970",10,1.75,256,3505,"matMul_gpu",2,4096,0.792255,3.498178,84001,77.854365,0,0,6,4,0,0,25769803776,2097152,301527540,2122163,10737990919,2097158,58.333333,539492352,539492352,17184063488,4297588736,137438953472,68719476736,44040716288,44040718784,39206258304,68719476736,17213423616,189213442048,6.446494,4.246728,173220712,129644964,1213500,910332,524288,44040716288,34371797824,4834460480,137438953472,16777216,128,32
"3373","GTX-970",10,1.75,256,3505,"matMul_gpu",2,4352,1.014433,3.274723,89249,72.881296,0,0,6,4,0,0,30909923328,2367488,387838449,2393938,12879856127,2029286,58.333333,646916096,646916096,20611350528,5154613248,164852924416,82426462208,52823984128,52823986624,47025415808,82426462208,20644495360,226937929728,5.717938,3.943923,221015660,166757928,1368064,1025912,591872,52823984128,41226844992,5798570816,164852924416,18939904,136,32
"3374","GTX-970",10,1.75,256,3505,"matMul_gpu",2,4608,1.170088,3.374105,94497,75.093181,0,0,6,4,0,0,36691771392,2654208,456022252,2680586,15289135823,2654214,58.333333,767729664,767729664,24466489344,6118612992,195689447424,97844723712,62703673344,62703675840,55820650112,97844723712,24503648256,269370261504,6.017801,4.112349,259185548,195153458,1531916,1147662,663552,62703673344,48937624384,6883025728,195689447424,21233664,144,32
"3375","GTX-970",10,1.75,256,3505,"matMul_gpu",2,4864,1.375964,3.349811,99745,74.552562,0,0,6,4,0,0,43153096704,2957312,553792204,2984065,17981445471,2957318,58.333333,902719488,902719488,28774645760,7195879424,230149849088,115074924544,73744271360,73744273856,65649370752,115074924544,28816048128,316787261440,5.957676,4.041189,315040084,236250216,1705208,1278040,739328,73744271360,57554467648,8094903104,230149849088,23658496,152,32
"3376","GTX-970",10,1.75,256,3505,"matMul_gpu",2,5120,1.617581,3.346642,104993,74.48209,0,0,6,4,1,1,50331648000,3276800,658624987,3303631,20972672147,3276806,58.333333,1052672000,1052672000,33560985600,8392704000,268435456000,134217728000,86010265600,86010268096,76568987264,134217728000,33606860800,369465753600,5.906276,4.085708,376932818,282764814,1887546,1414401,819200,86010265600,67127706432,9441280832,268435456000,26214400,160,32
"3377","GTX-970",10,1.75,256,3505,"matMul_gpu",2,5376,1.8623,3.327814,110241,74.063119,0,0,6,4,0,0,58265174016,3612672,770159247,3639444,24278528743,3612678,58.333333,1218373632,1218373632,38850674688,9715378176,310747594752,155373797376,99566143488,99566145984,88636909184,155373797376,38901252096,427682562048,5.851406,4.076867,437031220,329953136,2079575,1559913,903168,99566143488,77707672384,10929236800,310747594752,28901376,168,32
"3378","GTX-970",10,1.75,256,3505,"matMul_gpu",2,5632,2.123019,3.381028,115489,75.247487,0,0,6,4,0,0,66991423488,3964928,905999248,3991664,23927150636,3964934,58.333333,1400610816,1400610816,44668878848,11170193408,357287591936,178643795968,114476392448,114476394944,101910546048,178643795968,44724387840,491714510848,6.03033,4.125139,521764388,391630126,2280915,1710635,991232,114476392448,89344697152,12565848896,357287591936,31719424,176,32
"3379","GTX-970",10,1.75,256,3505,"matMul_gpu",2,5888,2.463937,3.333508,120737,74.189921,0,0,6,4,0,0,76548145152,4333568,1064052346,4360392,31896875863,4333574,58.333333,1600169984,1600169984,51040763904,12763441152,408256774144,204128387072,130805499904,130805502400,116447307392,204128387072,51101433856,561838424064,5.90096,4.063359,608457929,462745521,2491719,1868895,1083392,130805499904,102089112384,14358195008,408256774144,34668544,184,32
"3380","GTX-970",10,1.75,256,3505,"matMul_gpu",2,6144,2.731625,3.424801,125985,76.221779,0,0,6,4,0,0,86973087744,4718592,1217456325,4745586,36240740595,4718598,58.333333,1817837568,1817837568,57991495680,14501412864,463856467968,231928233984,148617953280,148617955776,132304602752,231928233984,58057555968,638331125760,6.156303,4.157837,695166269,525697663,2711395,2033881,1179648,148617953280,115991249728,16313353024,463856467968,37748736,192,32
"3381","GTX-970",10,1.75,256,3505,"matMul_gpu",2,6400,3.113978,3.373303,131233,75.075679,0,0,6,4,0,0,9.8304e+10,5120000,1394213615,5146448,40962349487,5120006,58.333333,2054400000,2054400000,65546240000,16390400000,5.24288e+11,2.62144e+11,167978240000,167978242496,149539841664,2.62144e+11,65617920000,721469440000,6.022503,4.114353,791597094,605854186,2939002,2206029,1280000,167978240000,131101440832,18438400832,5.24288e+11,40960000,200,32
"3382","GTX-970",10,1.75,256,3505,"matMul_gpu",2,6656,3.553884,3.285605,136481,73.123914,0,0,6,4,0,0,110578630656,5537792,1686069089,5564374,46077008223,5537798,58.333333,2310643712,2310643712,73730162688,18436694016,589752696832,294876348416,188950847488,188950849984,168210433664,294876348416,73807691776,811530190848,5.713776,NA,974658677,728008162,3180107,2385103,1384448,188950847488,147470017344,20740416320,589752696832,44302336,208,32
"3383","GTX-970",10,1.75,256,3505,"matMul_gpu",2,6912,3.952986,3.409628,141729,75.884188,0,0,6,4,1,1,123834728448,5971968,1808029145,5999240,51600758023,5971974,58.333333,2587355136,2587355136,82568429568,20646586368,660451885056,330225942528,211600263168,211600265664,188373788288,330225942528,82652037120,908790202368,6.138003,NA,1038588483,774566835,3427755,2569708,1492992,211600263168,165147310912,23226477376,660451885056,47775744,216,32
"3384","GTX-970",10,1.75,256,3505,"matMul_gpu",2,7168,4.39361,3.426168,146977,76.252321,0,0,6,4,1,1,138110042112,6422528,2045392190,6449977,57549201639,6422534,58.333333,2885320704,2885320704,92086206464,23026368512,736586891264,368293445632,235990974464,235990976960,210087315072,368293445632,92176121856,1013526298624,6.176194,NA,1178713923,873599481,3685353,2762746,1605632,235990974464,184183653184,25903661888,736586891264,51380224,224,32
"3385","GTX-970",10,1.75,256,3505,"matMul_gpu",2,7424,4.884012,3.370314,152225,75.009273,0,0,6,4,0,0,153442320384,6889472,2325627577,6915996,NA,6889478,58.333333,3205326848,3205326848,102308659200,25582331904,818359042048,409179521024,262187468800,262187471296,233408423552,409179521024,102405111808,1126015303680,5.986127,NA,1326597607,994088173,3952127,2964303,1722368,262187468800,204629375808,28779047744,818359042048,55115776,232,32
"3386","GTX-970",10,1.75,256,3505,"matMul_gpu",2,7680,5.672644,3.22227,157473,71.714441,0,0,6,4,0,0,169869312000,7372800,2948507134,7400083,NA,7372806,58.333333,3548160000,3548160000,113260953600,28320768000,905969664000,452984832000,290254233600,290254236096,258394523264,452984832000,113364172800,1246534041600,5.591479,NA,1698215185,1266294518,4228313,3171663,1843200,290254233600,226534810432,31859712832,905969664000,58982400,240,32
"3387","GTX-970",10,1.75,256,3505,"matMul_gpu",2,7936,6.034443,3.347408,162721,74.499535,0,0,NA,4,0,0,NA,7872512,2932805233,7899538,NA,7872518,NA,3914606592,3914606592,124968255488,31247968256,999620083712,499810041856,320255756288,320255758784,285103023744,499810041856,125078470656,1375359336448,5.926863,NA,1682554713,1253630528,4513740,3385625,1968128,320255756288,249950288704,35152735040,999620083712,62980096,248,32
"3388","GTX-970",10,1.75,256,3505,"matMul_gpu",2,8192,6.597387,3.431014,167969,76.360285,0,0,NA,4,0,0,NA,8388608,3218863139,8415584,NA,8388614,NA,4305453056,4305453056,137455730688,34370224128,1099511627776,549755813888,352256524288,352256526784,313591334528,549755813888,137573171200,1512768012288,6.227573,NA,1845535259,1385174415,4809114,3606850,2097152,352256524288,274926142272,38665192256,1099511627776,67108864,256,32
"3389","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,256,0.000150815,1.316667,1312,27.995398,2.4,2,16,16,1572864,262144,2097152,32768,0,1233,1048647,32774,50,69632,69632,1458176,1058816,33554432,16777216,2686976,2687876,2286112,16777216,2097152,4784128,1.344868,6.024764,0,0,37,1187,2048,2686976,1884517,401925,4194304,65536,32,8
"3390","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,512,0.001090174,1.339184,2592,28.467245,2.4,2,16,16,12582912,2097152,16777216,131072,34376,39498,8388839,131078,50,540672,540672,11599872,8429568,268435456,134217728,21233664,21235754,18056465,134217728,16777216,35913728,1.352529,6.561108,19472,14476,22828,17288,8192,21233664,14877504,3179328,33554432,262144,64,8
"3391","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,768,0.003709177,1.333572,3872,28.345139,2.4,2,16,16,42467328,7077888,56623104,294912,2171242,99963,28311623,294918,50,1806336,1806336,39075840,28403712,905969664,452984832,71368704,71369866,60678821,452984832,56623104,118554624,1.349317,6.554297,1391442,1056283,57181,42727,18432,71368704,49988081,10691351,113246208,589824,96,8
"3392","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,1024,0.008662097,1.337885,5152,28.435179,2.4,2,16,16,100663296,16777216,134217728,524288,10510763,157597,67109095,524294,50,4259840,4259840,92536832,67272704,2147483648,1073741824,168820736,168821943,143524538,1073741824,134217728,277872640,1.352939,6.634095,6824036,5121372,90148,67600,32768,168820736,118227135,25297384,268435456,1048576,128,8
"3393","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,1280,0.019054,1.00778,6432,21.418429,2.4,2,16,16,196608000,32768000,262144000,819200,29430310,231435,131072231,819206,50,8294400,8294400,180633600,131328000,4194304000,2097152000,329318400,329319585,279962288,2097152000,262144000,539033600,1.036192,5.565233,16925660,12889352,132040,99192,51200,329318400,230604989,49357291,524288000,1638400,160,8
"3394","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,1536,0.034219,0.958344,7712,20.367283,2.4,2,16,16,339738624,56623104,452984832,1179648,54355252,320399,226492487,1179654,50,14303232,14303232,312016896,226861056,7247757312,3623878656,568590336,568592507,483362111,3623878656,452984832,927203328,0.984211,5.525551,28019579,22566818,183743,138041,73728,568590336,398132032,85230400,905969664,2359296,192,8
"3395","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,1792,0.05632,0.938205,8992,19.938933,2.4,2,16,16,539492352,89915392,719323136,1605632,89282265,428718,359661639,1376262,50,22679552,22679552,495337472,360163328,11509170176,5754585088,902365184,902367369,767092041,5754585088,719323136,1467547648,0.963513,4.703061,50755632,38245792,245090,182113,100352,902365184,631816698,135275314,1438646272,3211264,224,8
"3396","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,2048,0.069046,1.334533,10272,28.361406,2.4,2,16,16,805306368,134217728,1073741824,2097152,133641950,551608,536870983,2097158,50,33816576,33816576,739246080,537526272,17179869184,8589934592,1346371584,1346373766,1144522055,8589934592,1073741824,2185232384,1.340002,6.637706,75960749,57207797,315372,236439,131072,1346371584,942670013,201851387,2147483648,4194304,256,8
"3397","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,2304,0.122249,0.898177,11552,19.0878,2.4,2,16,16,1146617856,191102976,1528823808,2654208,192179728,690813,764412135,2654214,50,48107520,48107520,1052393472,765241344,24461180928,12230590464,1916338176,1916340360,1629021513,12230590464,1528823808,3105423360,0.925819,4.479107,109994879,82284475,394756,296224,165888,1916338176,1341702663,287318846,3057647616,5308416,288,8
"3398","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,2560,0.172372,0.897063,12832,19.063982,2.4,2,16,16,1572864000,262144000,2097152000,3276800,264085932,844805,1048576071,3276806,50,65945600,65945600,1443430400,1049600000,33554432000,16777216000,2627993600,2627994804,2233959097,16777216000,2097152000,4253286400,0.919832,4.471615,151085866,113205722,483776,362856,204800,2627993600,1839923392,394035707,4194304000,6553600,320,8
"3399","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,2816,0.230123,0.912231,14112,19.386195,2.4,2,16,16,2093481984,348913664,2791309312,3964928,352237727,1018396,1395654887,3964934,50,87724032,87724032,1921007616,1396893696,44660948992,22330474496,3497066496,3497067670,2972705451,22330474496,2791309312,5653987328,0.938281,4.448512,201582098,151130930,582017,436389,247808,3497066496,2448343872,524362560,5582618624,7929856,352,8
"3400","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,3072,0.29821,0.916614,15392,19.479234,2.4,2,16,16,2717908992,452984832,3623878656,4718592,458744041,1206851,1811939591,4718598,50,113836032,113836032,2493775872,1813413888,57982058496,28991029248,4539285504,4539286741,3858629322,28991029248,3623878656,7332691968,0.945675,4.565467,261913555,196678486,689814,517350,294912,4539285504,3177972234,680657726,7247757312,9437184,384,8
"3401","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,3328,0.384119,0.89746,16672,19.072098,2.4,2,16,16,3455582208,575930368,4607442944,5537792,584707576,1412248,2303721911,5537798,50,144674816,144674816,3170385920,2305452032,73719087104,36859543552,5770379264,5770381445,4905100614,36859543552,4607442944,9314566144,0.927785,4.477929,334102293,250184924,804422,605332,346112,5770379264,4039819455,865280497,9214885888,11075584,416,8
"3402","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,3584,0.487832,0.870766,17952,18.504737,2.4,2,16,16,4315938816,719323136,5754585088,6422528,731652920,1633010,2877292807,6422534,50,180633600,180633600,3959488512,2879299584,92073361408,46036680704,7206076416,7206078579,6125487418,46036680704,5754585088,11624775680,0.896731,4.344778,422898673,315279630,933104,699981,401408,7206076416,5044895933,1080590831,11509170176,12845056,448,8
"3403","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,3840,0.607949,0.866125,19232,18.40605,2.4,2,16,16,5308416000,884736000,7077888000,7372800,904133493,1870533,3538945259,7372806,50,222105600,222105600,4869734400,3541248000,113246208000,56623104000,8862105600,8862106810,7533159103,56623104000,7077888000,14288486400,0.890119,4.317606,514103890,385828330,1067923,801807,460800,8862105600,6204211387,1328947699,14155776000,14745600,480,8
