"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"1851","TitanX",8,"matMul_gpu_sharedmem",4,7680,3.716551,1076,3072,3,384,3505,"336,48",0.999142,8,3538944000,8,1843200,17694720000,3538944000,10624205635,1.2,1,1843200,960,960,8,8,23,512,452984832000,442368000,230400,14745600000,3538944000,64,921600,58982400
"1852","TitanX",8,"matMul_gpu_sharedmem",4,7936,4.177245,1076,3072,3,384,3505,"336,48",0.999054,8,3904765952,8,1968128,19523829760,3904765952,11722171188,1.2,1,1968128,992,992,8,8,23,512,499810041856,488095744,246016,16269858133.3333,3904765952,64,984064,62980096
"1853","TitanX",8,"matMul_gpu_sharedmem",4,8192,4.442547,1076,3072,3,384,3505,"336,48",0.999181,8,4294967296,8,2097152,21474836480,4294967296,12893291019,1.2,1,2097152,1024,1024,8,8,23,512,549755813888,536870912,262144,17895697066.6667,4294967296,64,1048576,67108864
"1854","TitanX",8,"matMul_gpu_sharedmem",4,252,5.6672e-05,1076,3072,3,384,3505,"336,48",0.757628,7.2,92610,6.588662,2205,694575,92610,519182,1.2,1,2205,21,21,12,12,24,1152,16003008,12862.5,334.665824411694,578812.5,92610,144,441,63504
"1855","TitanX",8,"matMul_gpu_sharedmem",4,504,0.000390724,1076,3072,3,384,3505,"336,48",0.904916,7.2,740880,6.622676,8820,5556600,740880,4111482,1.2,1,8820,42,42,12,12,24,1152,128024064,102900,1331.78793587366,4630500,740880,144,1764,254016
"1856","TitanX",8,"matMul_gpu_sharedmem",4,756,0.001248939,1076,3072,3,384,3505,"336,48",0.920234,7.2,2500470,6.661829,19845,18753525,2500470,13833405,1.2,1,19845,63,63,12,12,24,1152,432081216,347287.5,2978.91164723682,15627937.5,2500470,144,3969,571536
"1857","TitanX",8,"matMul_gpu_sharedmem",4,1008,0.003069178,1076,3072,3,384,3505,"336,48",0.924886,7.2,5927040,6.651899,35280,44452800,5927040,32741280,1.2,1,35280,84,84,12,12,24,1152,1024192512,823200,5303.74859870843,37044000,5927040,144,7056,1016064
"1858","TitanX",8,"matMul_gpu_sharedmem",4,1260,0.006404051,1076,3072,3,384,3505,"336,48",0.92942,7.2,11576250,6.648943,55125,86821875,11576250,63891315,1.2,1,55125,105,105,12,12,24,1152,2000376000,1607812.5,8290.79148369899,72351562.5,11576250,144,11025,1587600
"1859","TitanX",8,"matMul_gpu_sharedmem",4,1512,0.011639,1076,3072,3,384,3505,"336,48",0.931899,7.2,20003760,6.635185,79380,150028200,20003760,110339640,1.2,1,79380,126,126,12,12,24,1152,3456649728,2778300,11963.4946124336,125023500,20003760,144,15876,2286144
"1860","TitanX",8,"matMul_gpu_sharedmem",4,1764,0.018608,1076,3072,3,384,3505,"336,48",0.933491,7.2,31765230,6.648017,108045,238239225,31765230,175142295,1.2,1,108045,147,147,12,12,24,1152,5489031744,4411837.5,16252.2147581753,198532687.5,31765230,144,21609,3111696
"1861","TitanX",8,"matMul_gpu_sharedmem",4,2016,0.025087,1076,3072,3,384,3505,"336,48",0.934044,7.2,47416320,6.618863,141120,355622400,47416320,261355561,1.2,1,141120,168,168,12,12,24,1152,8193540096,6585600,21320.8824536782,296352000,47416320,144,28224,4064256
"1862","TitanX",8,"matMul_gpu_sharedmem",4,2268,0.042725,1076,3072,3,384,3505,"336,48",0.935066,7.2,67512690,6.621685,178605,506345175,67512690,372035575,1.2,1,178605,189,189,12,12,24,1152,11666192832,9376762.5,26972.7418323282,421954312.5,67512690,144,35721,5143824
"1863","TitanX",8,"matMul_gpu_sharedmem",4,2520,0.057454,1076,3072,3,384,3505,"336,48",0.935517,7.2,92610000,6.631456,220500,694575000,92610000,510238420,1.2,1,220500,210,210,12,12,24,1152,16003008000,12862500,33250.6164558733,578812500,92610000,144,44100,6350400
"1864","TitanX",8,"matMul_gpu_sharedmem",4,2772,0.076437,1076,3072,3,384,3505,"336,48",0.935835,7.2,123263910,6.654812,266805,924479325,123263910,679020090,1.2,1,266805,231,231,12,12,24,1152,21300003648,17119987.5,40092.0416684949,770399437.5,123263910,144,53361,7683984
"1865","TitanX",8,"matMul_gpu_sharedmem",4,3024,0.098971,1076,3072,3,384,3505,"336,48",0.936117,7.2,160030080,6.64247,317520,1200225600,160030080,881436960,1.2,1,317520,252,252,12,12,24,1152,27653197824,22226400,47801.4955280189,1000188000,160030080,144,63504,9144576
"1866","TitanX",8,"matMul_gpu_sharedmem",4,3276,0.125663,1076,3072,3,384,3505,"336,48",0.936227,7.2,203464170,6.653281,372645,1525981275,203464170,1120544862,1.2,1,372645,273,273,12,12,24,1152,35158608576,28258912.5,56009.2080884604,1271651062.5,203464170,144,74529,10732176
"1867","TitanX",8,"matMul_gpu_sharedmem",4,3528,0.162901,1076,3072,3,384,3505,"336,48",0.936481,7.2,254121840,6.635779,432180,1905913800,254121840,1399400193,1.2,1,432180,294,294,12,12,24,1152,43912253952,35294700,65128.751273965,1588261500,254121840,144,86436,12446784
"1868","TitanX",8,"matMul_gpu_sharedmem",4,3780,0.189414,1076,3072,3,384,3505,"336,48",0.936537,7.2,312558750,6.644199,496125,2344190625,312558750,1721058995,1.2,1,496125,315,315,12,12,24,1152,54010152000,43410937.5,74670.4004500768,1953492187.5,312558750,144,99225,14288400
"1869","TitanX",8,"matMul_gpu_sharedmem",4,4032,0.184048,1076,3072,3,384,3505,"336,48",0.936464,7.2,379330560,6.615079,564480,2844979200,379330560,2088577439,1.2,1,564480,336,336,12,12,24,1152,65548320768,52684800,85332.3142474943,2370816000,379330560,144,112896,16257024
"1870","TitanX",8,"matMul_gpu_sharedmem",4,4284,0.255402,1076,3072,3,384,3505,"336,48",0.936649,7.2,454992930,6.624156,637245,3412446975,454992930,2505011451,1.2,1,637245,357,357,12,12,24,1152,78622778304,63193462.5,96200.180068223,2843705812.5,454992930,144,127449,18352656
"1871","TitanX",8,"matMul_gpu_sharedmem",4,4536,0.320186,1076,3072,3,384,3505,"336,48",0.936878,7.2,540101520,6.63482,714420,4050761400,540101520,2973417480,1.2,1,714420,378,378,12,12,24,1152,93329542656,75014100,107677.374819513,3375634500,540101520,144,142884,20575296
"1872","TitanX",8,"matMul_gpu_sharedmem",4,4788,0.381266,1076,3072,3,384,3505,"336,48",0.937093,7.2,635211990,6.650204,796005,4764089925,635211990,3496851316,1.2,1,796005,399,399,12,12,24,1152,109764631872,88223887.5,119696.328112641,3970074937.5,635211990,144,159201,22924944
"1873","TitanX",8,"matMul_gpu_sharedmem",4,5040,0.472576,1076,3072,3,384,3505,"336,48",0.937262,7.2,740880000,6.634965,882000,5556600000,740880000,4078369440,1.2,1,882000,420,420,12,12,24,1152,128024064000,102900000,132932.125489735,4630500000,740880000,144,176400,25401600
"1874","TitanX",8,"matMul_gpu_sharedmem",4,5292,0.590848,1076,3072,3,384,3505,"336,48",0.937203,7.2,857661210,6.65027,972405,6432459075,857661210,4721027600,1.2,1,972405,441,441,12,12,24,1152,148203857088,119119612.5,146220.379022205,5360382562.5,857661210,144,194481,28005264
"1875","TitanX",8,"matMul_gpu_sharedmem",4,5544,0.652358,1076,3072,3,384,3505,"336,48",0.937238,7.2,986111280,6.639008,1067220,7395834600,986111280,5427882271,1.2,1,1067220,462,462,12,12,24,1152,170400029184,136959900,160749.919265047,6163195500,986111280,144,213444,30735936
"1876","TitanX",8,"matMul_gpu_sharedmem",4,5796,0.73446,1076,3072,3,384,3505,"336,48",0.937259,7.2,1126785870,6.646931,1166445,8450894025,1126785870,6201989505,1.2,1,1166445,483,483,12,12,24,1152,194708598336,156498037.5,175486.250722326,7042411687.5,1126785870,144,233289,33593616
"1877","TitanX",8,"matMul_gpu_sharedmem",4,6048,0.850263,1076,3072,3,384,3505,"336,48",0.937247,7.2,1280240640,6.617574,1270080,9601804800,1280240640,7046405280,1.2,1,1270080,504,504,12,12,24,1152,221225582592,177811200,191925.31885552,8001504000,1280240640,144,254016,36578304
"1878","TitanX",8,"matMul_gpu_sharedmem",4,6300,0.960343,1076,3072,3,384,3505,"336,48",0.937224,7.2,1447031250,6.620955,1378125,10852734375,1447031250,7964185710,1.2,1,1378125,525,525,12,12,24,1152,2.50047e+11,200976562.5,208145.954775406,9043945312.5,1447031250,144,275625,39690000
"1879","TitanX",8,"matMul_gpu_sharedmem",4,6552,1.086255,1076,3072,3,384,3505,"336,48",0.937228,7.2,1627713360,6.636365,1490580,12207850200,1627713360,8958387115,1.2,1,1490580,546,546,12,12,24,1152,281268868608,226071300,224607.899053171,10173208500,1627713360,144,298116,42928704
"1880","TitanX",8,"matMul_gpu_sharedmem",4,6804,1.227629,1076,3072,3,384,3505,"336,48",0.937256,7.2,1822842630,6.653448,1607445,13671319725,1822842630,10032065602,1.2,1,1607445,567,567,12,12,24,1152,314987206464,253172587.5,241595.786124728,11392766437.5,1822842630,144,321489,46294416
"1881","TitanX",8,"matMul_gpu_sharedmem",4,7056,1.35652,1076,3072,3,384,3505,"336,48",0.93724,7.2,2032974720,6.641222,1728720,15247310400,2032974720,11188277280,1.2,1,1728720,588,588,12,12,24,1152,351298031616,282357600,260301.492707216,12706092000,2032974720,144,345744,49787136
"1882","TitanX",8,"matMul_gpu_sharedmem",4,7308,1.520103,1076,3072,3,384,3505,"336,48",0.93725,7.2,2258665290,6.652129,1854405,16939989675,2258665290,12430078155,1.2,1,1854405,609,609,12,12,24,1152,390297362112,313703512.5,278768.646849753,14116658062.5,2258665290,144,370881,53406864
"1883","TitanX",8,"matMul_gpu_sharedmem",4,7560,1.675856,1076,3072,3,384,3505,"336,48",0.937258,7.2,2500470000,6.63423,1984500,18753525000,2500470000,13760524330,1.2,1,1984500,630,630,12,12,24,1152,432081216000,347287500,299130.419053907,15627937500,2500470000,144,396900,57153600
"1884","TitanX",8,"matMul_gpu_sharedmem",4,7812,1.8376,1076,3072,3,384,3505,"336,48",0.937278,7.2,2758944510,6.641046,2119005,20692083825,2758944510,15182672159,1.2,1,2119005,651,651,12,12,24,1152,476745611328,383186737.5,319076.994798711,17243403187.5,2758944510,144,423801,61027344
"1885","TitanX",8,"matMul_gpu_sharedmem",4,8064,2.04554,1076,3072,3,384,3505,"336,48",0.937275,7.2,3034644480,6.630311,2257920,22759833600,3034644480,16699577647,1.2,1,2257920,672,672,12,12,24,1152,524386566144,421478400,340545.111684806,18966528000,3034644480,144,451584,65028096
"1886","TitanX",8,"matMul_gpu_sharedmem",4,256,5.3153e-05,1076,3072,3,384,3505,"336,48",0.787379,8,65536,4,2048,655360,65536,533988,1.2,1,2048,16,16,16,16,24,2048,16777216,8192,512,546133.333333333,65536,256,256,65536
"1887","TitanX",8,"matMul_gpu_sharedmem",4,512,0.000348964,1076,3072,3,384,3505,"336,48",0.94906,8,524288,4,8192,5242880,524288,4228608,1.2,1,8192,32,32,16,16,24,2048,134217728,65536,2048,4369066.66666667,524288,256,1024,262144
"1888","TitanX",8,"matMul_gpu_sharedmem",4,768,0.001146093,1076,3072,3,384,3505,"336,48",0.97751,8,1769472,4,18432,17694720,1769472,14231040,1.2,1,18432,48,48,16,16,24,2048,452984832,221184,4608,14745600,1769472,256,2304,589824
"1889","TitanX",8,"matMul_gpu_sharedmem",4,1024,0.002721438,1076,3072,3,384,3505,"336,48",0.987168,8,4194304,4,32768,41943040,4194304,33687040,1.2,1,32768,64,64,16,16,24,2048,1073741824,524288,8192,34952533.3333333,4194304,256,4096,1048576
"1890","TitanX",8,"matMul_gpu_sharedmem",4,1280,0.005353533,1076,3072,3,384,3505,"336,48",0.990771,8,8192000,4,51200,81920000,8192000,65742336,1.2,1,51200,80,80,16,16,24,2048,2097152000,1024000,12800,68266666.6666667,8192000,256,6400,1638400
"1891","TitanX",8,"matMul_gpu_sharedmem",4,1536,0.009250027,1076,3072,3,384,3505,"336,48",0.993322,8,14155776,4,73728,141557760,14155776,113542656,1.2,1,73728,96,96,16,16,24,2048,3623878656,1769472,18432,117964800,14155776,256,9216,2359296
"1892","TitanX",8,"matMul_gpu_sharedmem",4,1792,0.014698,1076,3072,3,384,3505,"336,48",0.995005,8,22478848,4,100352,224788480,22478848,180233728,1.2,1,100352,112,112,16,16,24,2048,5754585088,2809856,25088,187323733.333333,22478848,256,12544,3211264
"1893","TitanX",8,"matMul_gpu_sharedmem",4,2048,0.021688,1076,3072,3,384,3505,"336,48",0.996043,8,33554432,4,131072,335544320,33554432,268961280,1.2,1,131072,128,128,16,16,24,2048,8589934592,4194304,32768,279620266.666667,33554432,256,16384,4194304
"1894","TitanX",8,"matMul_gpu_sharedmem",4,2304,0.031246,1076,3072,3,384,3505,"336,48",0.996949,8,47775744,4,165888,477757440,47775744,382871040,1.2,1,165888,144,144,16,16,24,2048,12230590464,5971968,41472,398131200,47775744,256,20736,5308416
"1895","TitanX",8,"matMul_gpu_sharedmem",4,2560,0.042814,1076,3072,3,384,3505,"336,48",0.997376,8,65536000,4,204800,655360000,65536000,525108736,1.2,1,204800,160,160,16,16,24,2048,16777216000,8192000,51200,546133333.333333,65536000,256,25600,6553600
"1896","TitanX",8,"matMul_gpu_sharedmem",4,2816,0.0572,1076,3072,3,384,3505,"336,48",0.997911,8,87228416,4,247808,872284160,87228416,698820096,1.2,1,247808,176,176,16,16,24,2048,22330474496,10903552,61952,726903466.666667,87228416,256,30976,7929856
"1897","TitanX",8,"matMul_gpu_sharedmem",4,3072,0.07408,1076,3072,3,384,3505,"336,48",0.998201,8,113246208,4,294912,1132462080,113246208,907150848,1.2,1,294912,192,192,16,16,24,2048,28991029248,14155776,73728,943718400,113246208,256,36864,9437184
"1898","TitanX",8,"matMul_gpu_sharedmem",4,3328,0.09373,1076,3072,3,384,3505,"336,48",0.999174,8,143982592,4,346112,1439825920,143982592,1153246720,1.2,1,346112,208,208,16,16,24,2048,36859543552,17997824,86528,1199854933.33333,143982592,256,43264,11075584
"1899","TitanX",8,"matMul_gpu_sharedmem",4,3584,0.118017,1076,3072,3,384,3505,"336,48",0.99872,8,179830784,4,401408,1798307840,179830784,1440253440,1.2,1,401408,224,224,16,16,24,2048,46036680704,22478848,100352,1498589866.66667,179830784,256,50176,12845056
"1900","TitanX",8,"matMul_gpu_sharedmem",4,3840,0.143856,1076,3072,3,384,3505,"336,48",0.998809,8,221184000,4,460800,2211840000,221184000,1771316736,1.2,1,460800,240,240,16,16,24,2048,56623104000,27648000,115200,1843200000,221184000,256,57600,14745600
"1901","TitanX",8,"matMul_gpu_sharedmem",4,4096,0.160987,1076,3072,3,384,3505,"336,48",0.999566,8,268435456,4,524288,2684354560,268435456,2149582336,1.2,1,524288,256,256,16,16,24,2048,68719476736,33554432,131072,2236962133.33333,268435456,256,65536,16777216
"1902","TitanX",8,"matMul_gpu_sharedmem",4,4352,0.208266,1076,3072,3,384,3505,"336,48",0.999602,8,321978368,4,591872,3219783680,321978368,2578195968,1.2,1,591872,272,272,16,16,24,2048,82426462208,40247296,147968,2683153066.66667,321978368,256,73984,18939904
"1903","TitanX",8,"matMul_gpu_sharedmem",4,4608,0.239349,1076,3072,3,384,3505,"336,48",0.99948,8,382205952,4,663552,3822059520,382205952,3060303360,1.2,1,663552,288,288,16,16,24,2048,97844723712,47775744,165888,3185049600,382205952,256,82944,21233664
"1904","TitanX",8,"matMul_gpu_sharedmem",4,4864,0.28799,1076,3072,3,384,3505,"336,48",0.999415,8,449511424,4,739328,4495114240,449511424,3599050240,1.2,1,739328,304,304,16,16,24,2048,115074924544,56188928,184832,3745928533.33333,449511424,256,92416,23658496
"1905","TitanX",8,"matMul_gpu_sharedmem",4,5120,0.324617,1076,3072,3,384,3505,"336,48",0.999494,8,524288000,4,819200,5242880000,524288000,4197582336,1.2,1,819200,320,320,16,16,24,2048,134217728000,65536000,204800,4369066666.66667,524288000,256,102400,26214400
"1906","TitanX",8,"matMul_gpu_sharedmem",4,5376,0.382343,1076,3072,3,384,3505,"336,48",0.999339,8,606928896,4,903168,6069288960,606928896,4859045376,1.2,1,903168,336,336,16,16,24,2048,155373797376,75866112,225792,5057740800,606928896,256,112896,28901376
"1907","TitanX",8,"matMul_gpu_sharedmem",4,5632,0.429588,1076,3072,3,384,3505,"336,48",0.999528,8,697827328,4,991232,6978273280,697827328,5586585088,1.2,1,991232,352,352,16,16,24,2048,178643795968,87228416,247808,5815227733.33333,697827328,256,123904,31719424
"1908","TitanX",8,"matMul_gpu_sharedmem",4,5888,0.496477,1076,3072,3,384,3505,"336,48",0.999419,8,797376512,4,1083392,7973765120,797376512,6383347200,1.2,1,1083392,368,368,16,16,24,2048,204128387072,99672064,270848,6644804266.66667,797376512,256,135424,34668544
"1909","TitanX",8,"matMul_gpu_sharedmem",4,6144,0.548509,1076,3072,3,384,3505,"336,48",0.999468,8,905969664,4,1179648,9059696640,905969664,7252477440,1.2,1,1179648,384,384,16,16,24,2048,231928233984,113246208,294912,7549747200,905969664,256,147456,37748736
"1910","TitanX",8,"matMul_gpu_sharedmem",4,6400,0.631046,1076,3072,3,384,3505,"336,48",0.999513,8,1.024e+09,4,1280000,1.024e+10,1.024e+09,8197121536,1.2,1,1280000,400,400,16,16,24,2048,2.62144e+11,1.28e+08,320000,8533333333.33333,1.024e+09,256,160000,40960000
"1911","TitanX",8,"matMul_gpu_sharedmem",4,6656,0.699128,1076,3072,3,384,3505,"336,48",0.999506,8,1151860736,4,1384448,11518607360,1151860736,9220425216,1.2,1,1384448,416,416,16,16,24,2048,294876348416,143982592,346112,9598839466.66667,1151860736,256,173056,44302336
"1912","TitanX",8,"matMul_gpu_sharedmem",4,6912,0.793544,1076,3072,3,384,3505,"336,48",0.999558,8,1289945088,4,1492992,12899450880,1289945088,10325534208,1.2,1,1492992,432,432,16,16,24,2048,330225942528,161243136,373248,10749542400,1289945088,256,186624,47775744
"1913","TitanX",8,"matMul_gpu_sharedmem",4,7168,0.890112,1076,3072,3,384,3505,"336,48",0.999578,8,1438646272,4,1605632,14386462720,1438646272,11515594240,1.2,1,1605632,448,448,16,16,24,2048,368293445632,179830784,401408,11988718933.3333,1438646272,256,200704,51380224
"1914","TitanX",8,"matMul_gpu_sharedmem",4,7424,0.992329,1076,3072,3,384,3505,"336,48",0.999612,8,1598357504,4,1722368,15983575040,1598357504,12793751040,1.2,1,1722368,464,464,16,16,24,2048,409179521024,199794688,430592,13319645866.6667,1598357504,256,215296,55115776
"1915","TitanX",8,"matMul_gpu_sharedmem",4,7680,1.091355,1076,3072,3,384,3505,"336,48",0.999641,8,1769472000,4,1843200,17694720000,1769472000,14163150336,1.2,1,1843200,480,480,16,16,24,2048,452984832000,221184000,460800,14745600000,1769472000,256,230400,58982400
"1916","TitanX",8,"matMul_gpu_sharedmem",4,7936,1.21543,1076,3072,3,384,3505,"336,48",0.999683,8,1952382976,4,1968128,19523829760,1952382976,15626937856,1.2,1,1968128,496,496,16,16,24,2048,499810041856,244047872,492032,16269858133.3333,1952382976,256,246016,62980096
"1917","TitanX",8,"matMul_gpu_sharedmem",4,8192,1.301501,1076,3072,3,384,3505,"336,48",0.999676,8,2147483648,4,2097152,21474836480,2147483648,17188259328,1.2,1,2097152,512,512,16,16,24,2048,549755813888,268435456,524288,17895697066.6667,2147483648,256,262144,67108864
"1918","TitanX",8,"matMul_gpu_sharedmem",4,240,4.4544e-05,1076,3072,3,384,3505,"336,48",0.671164,7.692308,44928,5.935897,1872,561600,44928,413088,1.2,1,1872,12,12,20,20,24,3200,13824000,5840.63976637441,315.369353612436,468000,44928,400,144,57600
"1919","TitanX",8,"matMul_gpu_sharedmem",4,480,0.000285282,1076,3072,3,384,3505,"336,48",0.80065,7.692308,359424,5.980502,7488,4492800,359424,3266016,1.2,1,7488,24,24,20,20,24,3200,110592000,46725.1181309953,1252.06880626409,3744000,359424,400,576,230400
"1920","TitanX",8,"matMul_gpu_sharedmem",4,720,0.000957224,1076,3072,3,384,3505,"336,48",0.79734,7.692308,1213056,5.989316,16848,15163200,1213056,10986144,1.2,1,16848,36,36,20,20,24,3200,373248000,157697.273692109,2813.00903141527,12636000,1213056,400,1296,518400
"1921","TitanX",8,"matMul_gpu_sharedmem",4,960,0.002267827,1076,3072,3,384,3505,"336,48",0.808446,7.692308,2875392,5.980068,29952,35942400,2875392,25999584,1.2,1,29952,48,48,20,20,24,3200,884736000,373800.945047962,5008.63869775394,29952000,2875392,400,2304,921600
"1922","TitanX",8,"matMul_gpu_sharedmem",4,1200,0.00444887,1076,3072,3,384,3505,"336,48",0.807081,7.692308,5616000,5.99406,46800,70200000,5616000,50732448,1.2,1,46800,60,60,20,20,24,3200,1.728e+09,730079.970796801,7807.72965235583,58500000,5616000,400,3600,1440000
"1923","TitanX",8,"matMul_gpu_sharedmem",4,1440,0.007671267,1076,3072,3,384,3505,"336,48",0.808356,7.692308,9704448,5.974047,67392,121305600,9704448,87610848,1.2,1,67392,72,72,20,20,24,3200,2985984000,1261578.18953687,11280.7950791147,101088000,9704448,400,5184,2073600
"1924","TitanX",8,"matMul_gpu_sharedmem",4,1680,0.012177,1076,3072,3,384,3505,"336,48",0.809025,7.692308,15410304,6.006454,91728,192628800,15410304,139060896,1.2,1,91728,84,84,20,20,24,3200,4741632000,2003339.43986642,15271.5728781075,160524000,15410304,400,7056,2822400
"1925","TitanX",8,"matMul_gpu_sharedmem",4,1920,0.018118,1076,3072,3,384,3505,"336,48",0.810554,7.692308,23003136,5.955445,119808,287539200,23003136,207508704,1.2,1,119808,96,96,20,20,24,3200,7077888000,2990407.5603837,20117.388373161,239616000,23003136,400,9216,3686400
"1926","TitanX",8,"matMul_gpu_sharedmem",4,2160,0.025718,1076,3072,3,384,3505,"336,48",0.811541,7.692308,32752512,5.996393,151632,409406400,32752512,295380384,1.2,1,151632,108,108,20,20,24,3200,10077696000,4257826.38968694,25287.2018228292,341172000,32752512,400,11664,4665600
"1927","TitanX",8,"matMul_gpu_sharedmem",4,2400,0.035365,1076,3072,3,384,3505,"336,48",0.811765,7.692308,44928000,5.960214,187200,561600000,44928000,405102048,1.2,1,187200,120,120,20,20,24,3200,1.3824e+10,5840639.76637441,31408.2682266107,4.68e+08,44928000,400,14400,5760000
"1928","TitanX",8,"matMul_gpu_sharedmem",4,2640,0.047041,1076,3072,3,384,3505,"336,48",0.811833,7.692308,59799168,6.003179,226512,747489600,59799168,539099808,1.2,1,226512,132,132,20,20,24,3200,18399744000,7773891.52904434,37732.0083242562,622908000,59799168,400,17424,6969600
"1929","TitanX",8,"matMul_gpu_sharedmem",4,2880,0.060991,1076,3072,3,384,3505,"336,48",0.811639,7.692308,77635584,5.965222,269568,970444800,77635584,699799776,1.2,1,269568,144,144,20,20,24,3200,23887872000,10092625.516295,45189.9359319737,808704000,77635584,400,20736,8294400
"1930","TitanX",8,"matMul_gpu_sharedmem",4,3120,0.07367,1076,3072,3,384,3505,"336,48",0.811683,7.692308,98706816,6.002624,316368,1233835200,98706816,889628064,1.2,1,316368,156,156,20,20,24,3200,30371328000,12831885.5667246,52704.9503683722,1028196000,98706816,400,24336,9734400
"1931","TitanX",8,"matMul_gpu_sharedmem",4,3360,0.085995,1076,3072,3,384,3505,"336,48",0.81178,7.692308,123282432,5.969794,366912,1541030400,123282432,1111010784,1.2,1,366912,168,168,20,20,24,3200,37933056000,16026715.5189314,61461.4172616342,1284192000,123282432,400,28224,11289600
"1932","TitanX",8,"matMul_gpu_sharedmem",4,3600,0.105975,1076,3072,3,384,3505,"336,48",0.811842,7.692308,151632000,6.005313,421200,1895400000,151632000,1366374048,1.2,1,421200,180,180,20,20,24,3200,4.6656e+10,19712159.2115136,70137.8928958407,1579500000,151632000,400,32400,12960000
"1933","TitanX",8,"matMul_gpu_sharedmem",4,3840,0.128068,1076,3072,3,384,3505,"336,48",0.811782,7.692308,184025088,5.938744,479232,2300313600,184025088,1658143968,1.2,1,479232,192,192,20,20,24,3200,56623104000,23923260.4830696,80695.8508398409,1916928000,184025088,400,36864,14745600
"1934","TitanX",8,"matMul_gpu_sharedmem",4,4080,0.151726,1076,3072,3,384,3505,"336,48",0.811736,7.692308,220731264,5.988704,541008,2759140800,220731264,1988746656,1.2,1,541008,204,204,20,20,24,3200,67917312000,28695063.1721975,90338.0764853297,2299284000,220731264,400,41616,16646400
"1935","TitanX",8,"matMul_gpu_sharedmem",4,4320,0.181584,1076,3072,3,384,3505,"336,48",0.811885,7.692308,262020096,5.975216,606528,3275251200,262020096,2360608224,1.2,1,606528,216,216,20,20,24,3200,80621568000,34062611.1174956,101507.292790754,2729376000,262020096,400,46656,18662400
"1936","TitanX",8,"matMul_gpu_sharedmem",4,4560,0.213907,1076,3072,3,384,3505,"336,48",0.811837,7.692308,308161152,5.999919,675792,3852014400,308161152,2776154784,1.2,1,675792,228,228,20,20,24,3200,94818816000,40060948.1575621,112633.520552527,3210012000,308161152,400,51984,20793600
"1937","TitanX",8,"matMul_gpu_sharedmem",4,4800,0.248576,1076,3072,3,384,3505,"336,48",0.811921,7.692308,359424000,5.970491,748800,4492800000,359424000,3237812448,1.2,1,748800,240,240,20,20,24,3200,1.10592e+11,46725118.1309953,125416.820827634,3.744e+09,359424000,400,57600,23040000
"1938","TitanX",8,"matMul_gpu_sharedmem",4,5040,0.288832,1076,3072,3,384,3505,"336,48",0.811968,7.692308,416078208,6.006327,825552,5200977600,416078208,3748007328,1.2,1,825552,252,252,20,20,24,3200,128024064000,54090164.8763934,137447.062073044,4334148000,416078208,400,63504,25401600
"1939","TitanX",8,"matMul_gpu_sharedmem",4,5280,0.333227,1076,3072,3,384,3505,"336,48",0.812049,7.692308,478393344,5.969049,906048,5979916800,478393344,4309165536,1.2,1,906048,264,264,20,20,24,3200,147197952000,62191132.2323547,151791.013945438,4983264000,478393344,400,69696,27878400
"1940","TitanX",8,"matMul_gpu_sharedmem",4,5520,0.378429,1076,3072,3,384,3505,"336,48",0.812075,7.692308,546638976,6.000077,990288,6832987200,546638976,4923713184,1.2,1,990288,276,276,20,20,24,3200,168196608000,71063064.0374774,165045.881911182,5694156000,546638976,400,76176,30470400
"1941","TitanX",8,"matMul_gpu_sharedmem",4,5760,0.431604,1076,3072,3,384,3505,"336,48",0.812041,7.692308,621084672,5.96051,1078272,7763558400,621084672,5594076384,1.2,1,1078272,288,288,20,20,24,3200,191102976000,80741004.1303598,180902.640881401,6469632000,621084672,400,82944,33177600
"1942","TitanX",8,"matMul_gpu_sharedmem",4,6000,0.490933,1076,3072,3,384,3505,"336,48",0.812047,7.692308,7.02e+08,5.998196,1170000,8.775e+09,7.02e+08,6322681248,1.2,1,1170000,300,300,20,20,24,3200,2.16e+11,91259996.3496002,195058.647633388,7312500000,7.02e+08,400,90000,36000000
"1943","TitanX",8,"matMul_gpu_sharedmem",4,6240,0.549674,1076,3072,3,384,3505,"336,48",0.812112,7.692308,789654528,5.963177,1265472,9870681600,789654528,7111953888,1.2,1,1265472,312,312,20,20,24,3200,242970624000,102655084.533797,212214.395111867,8225568000,789654528,400,97344,38937600
"1944","TitanX",8,"matMul_gpu_sharedmem",4,6480,0.619456,1076,3072,3,384,3505,"336,48",0.812127,7.692308,884317824,6.004095,1364688,11053972800,884317824,7964320416,1.2,1,1364688,324,324,20,20,24,3200,272097792000,114961312.521547,227292.872614441,9211644000,884317824,400,104976,41990400
