"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"8248","TitanX",8,"matrix_sum_coalesced",6,2816,0.000355044,1076,3072,3,384,3505,"336,48",0.782925,8,495616,4,247808,0,0,247808,0,0,247808,88,88,32,32,8,0,7929856,61952,61952,NA,NA,1024,7744,7929856
"8249","TitanX",8,"matrix_sum_coalesced",6,3072,0.000422052,1076,3072,3,384,3505,"336,48",0.783167,8,589824,4,294912,0,0,294912,0,0,294912,96,96,32,32,8,0,9437184,73728,73728,NA,NA,1024,9216,9437184
"8250","TitanX",8,"matrix_sum_coalesced",6,3328,0.000494565,1076,3072,3,384,3505,"336,48",0.774774,8,692224,4,346112,0,0,346112,0,0,346112,104,104,32,32,8,0,11075584,86528,86528,NA,NA,1024,10816,11075584
"8251","TitanX",8,"matrix_sum_coalesced",6,3584,0.000586566,1076,3072,3,384,3505,"336,48",0.782687,8,802816,4,401408,0,0,401408,0,0,401408,112,112,32,32,8,0,12845056,100352,100352,NA,NA,1024,12544,12845056
"8252","TitanX",8,"matrix_sum_coalesced",6,3840,0.000665415,1076,3072,3,384,3505,"336,48",0.776913,8,921600,4,460800,0,0,460800,0,0,460800,120,120,32,32,8,0,14745600,115200,115200,NA,NA,1024,14400,14745600
"8253","TitanX",8,"matrix_sum_coalesced",6,4096,0.000753447,1076,3072,3,384,3505,"336,48",0.802095,8,1048576,4,524288,0,0,524288,0,0,524288,128,128,32,32,8,0,16777216,131072,131072,NA,NA,1024,16384,16777216
"8254","TitanX",8,"matrix_sum_coalesced",6,4352,0.000857833,1076,3072,3,384,3505,"336,48",0.777104,8,1183744,4,591872,0,0,591872,0,0,591872,136,136,32,32,8,0,18939904,147968,147968,NA,NA,1024,18496,18939904
"8255","TitanX",8,"matrix_sum_coalesced",6,4608,0.000949642,1076,3072,3,384,3505,"336,48",0.773483,8,1327104,4,663552,0,0,663552,0,0,663552,144,144,32,32,8,0,21233664,165888,165888,NA,NA,1024,20736,21233664
"8256","TitanX",8,"matrix_sum_coalesced",6,4864,0.001063274,1076,3072,3,384,3505,"336,48",0.789619,8,1478656,4,739328,0,0,739328,0,0,739328,152,152,32,32,8,0,23658496,184832,184832,NA,NA,1024,23104,23658496
"8257","TitanX",8,"matrix_sum_coalesced",6,5120,0.001177035,1076,3072,3,384,3505,"336,48",0.78358,8,1638400,4,819200,0,0,819200,0,0,819200,160,160,32,32,8,0,26214400,204800,204800,NA,NA,1024,25600,26214400
"8258","TitanX",8,"matrix_sum_coalesced",6,5376,0.001291245,1076,3072,3,384,3505,"336,48",0.77486,8,1806336,4,903168,0,0,903168,0,0,903168,168,168,32,32,8,0,28901376,225792,225792,NA,NA,1024,28224,28901376
"8259","TitanX",8,"matrix_sum_coalesced",6,5632,0.00141883,1076,3072,3,384,3505,"336,48",0.782983,8,1982464,4,991232,0,0,991232,0,0,991232,176,176,32,32,8,0,31719424,247808,247808,NA,NA,1024,30976,31719424
"8260","TitanX",8,"matrix_sum_coalesced",6,5888,0.001553423,1076,3072,3,384,3505,"336,48",0.779933,8,2166784,4,1083392,0,0,1083392,0,0,1083392,184,184,32,32,8,0,34668544,270848,270848,NA,NA,1024,33856,34668544
"8261","TitanX",8,"matrix_sum_coalesced",6,6144,0.0016756,1076,3072,3,384,3505,"336,48",0.770961,8,2359296,4,1179648,0,0,1179648,0,0,1179648,192,192,32,32,8,0,37748736,294912,294912,NA,NA,1024,36864,37748736
"8262","TitanX",8,"matrix_sum_coalesced",6,6400,0.001836082,1076,3072,3,384,3505,"336,48",0.779848,8,2560000,4,1280000,0,0,1280000,0,0,1280000,200,200,32,32,8,0,40960000,320000,320000,NA,NA,1024,40000,40960000
"8263","TitanX",8,"matrix_sum_coalesced",6,6656,0.001983411,1076,3072,3,384,3505,"336,48",0.779395,8,2768896,4,1384448,0,0,1384448,0,0,1384448,208,208,32,32,8,0,44302336,346112,346112,NA,NA,1024,43264,44302336
"8264","TitanX",8,"matrix_sum_coalesced",6,6912,0.002145109,1076,3072,3,384,3505,"336,48",0.776973,8,2985984,4,1492992,0,0,1492992,0,0,1492992,216,216,32,32,8,0,47775744,373248,373248,NA,NA,1024,46656,47775744
"8265","TitanX",8,"matrix_sum_coalesced",6,7168,0.002319542,1076,3072,3,384,3505,"336,48",0.77834,8,3211264,4,1605632,0,0,1605632,0,0,1605632,224,224,32,32,8,0,51380224,401408,401408,NA,NA,1024,50176,51380224
"8266","TitanX",8,"matrix_sum_coalesced",6,7424,0.002475288,1076,3072,3,384,3505,"336,48",0.781239,8,3444736,4,1722368,0,0,1722368,0,0,1722368,232,232,32,32,8,0,55115776,430592,430592,NA,NA,1024,53824,55115776
"8267","TitanX",8,"matrix_sum_coalesced",6,7680,0.002642234,1076,3072,3,384,3505,"336,48",0.773287,8,3686400,4,1843200,0,0,1843200,0,0,1843200,240,240,32,32,8,0,58982400,460800,460800,NA,NA,1024,57600,58982400
"8268","TitanX",8,"matrix_sum_coalesced",6,7936,0.002819739,1076,3072,3,384,3505,"336,48",0.772224,8,3936256,4,1968128,0,0,1968128,0,0,1968128,248,248,32,32,8,0,62980096,492032,492032,NA,NA,1024,61504,62980096
"8269","TitanX",8,"matrix_sum_coalesced",6,8192,0.003002973,1076,3072,3,384,3505,"336,48",0.774342,8,4194304,4,2097152,0,0,2097152,0,0,2097152,256,256,32,32,8,0,67108864,524288,524288,NA,NA,1024,65536,67108864
"8270","TitanX",8,"dotProd",7,131072,1.2673e-05,1076,3072,3,384,3505,"336,48",0.752588,8,8192,1,2048,26624,16384,79872,1,1,4096,2048,1,64,1,11,256,260096,1024,2048,26624,16384,64,2048,131072
"8271","TitanX",8,"dotProd",7,262144,2.16e-05,1076,3072,3,384,3505,"336,48",0.834534,8,16384,1,4096,53248,32768,159744,1,1,8192,4096,1,64,1,11,256,520192,2048,4096,53248,32768,64,4096,262144
"8272","TitanX",8,"dotProd",7,524288,4.0609e-05,1076,3072,3,384,3505,"336,48",0.868876,8,32768,1,8192,106496,65536,319488,1,1,16384,8192,1,64,1,11,256,1040384,4096,8192,106496,65536,64,8192,524288
"8273","TitanX",8,"dotProd",7,1048576,7.6577e-05,1076,3072,3,384,3505,"336,48",0.892371,8,65536,1,16384,212992,131072,638976,1,1,32768,16384,1,64,1,11,256,2080768,8192,16384,212992,131072,64,16384,1048576
"8274","TitanX",8,"dotProd",7,2097152,0.00014765,1076,3072,3,384,3505,"336,48",0.911073,8,131072,1,32768,425984,262144,1277952,1,1,65536,32768,1,64,1,11,256,4161536,16384,32768,425984,262144,64,32768,2097152
"8275","TitanX",8,"dotProd",7,4194304,0.0002897,1076,3072,3,384,3505,"336,48",0.917799,8,262144,1,65536,851968,524288,2555904,1,1,131072,65536,1,64,1,11,256,8323072,32768,65536,851968,524288,64,65536,4194304
"8276","TitanX",8,"dotProd",7,8388608,0.000574728,1076,3072,3,384,3505,"336,48",0.918448,8,524288,1,131072,1703936,1048576,5111808,1,1,262144,131072,1,64,1,11,256,16646144,65536,131072,1703936,1048576,64,131072,8388608
"8277","TitanX",8,"dotProd",7,12582912,0.000858891,1076,3072,3,384,3505,"336,48",0.921678,8,786432,1,196608,2555904,1572864,7667712,1,1,393216,196608,1,64,1,11,256,24969216,98304,196608,2555904,1572864,64,196608,12582912
"8278","TitanX",8,"dotProd",7,16777216,0.001143087,1076,3072,3,384,3505,"336,48",0.922267,8,1048576,1,262144,3407872,2097152,10223616,1,1,524288,262144,1,64,1,11,256,33292288,131072,262144,3407872,2097152,64,262144,16777216
"8279","TitanX",8,"dotProd",7,20971520,0.001425491,1076,3072,3,384,3505,"336,48",0.922092,8,1310720,1,327680,4259840,2621440,12779520,1,1,655360,327680,1,64,1,11,256,41615360,163840,327680,4259840,2621440,64,327680,20971520
"8280","TitanX",8,"dotProd",7,25165824,0.001708854,1076,3072,3,384,3505,"336,48",0.923185,8,1572864,1,393216,5111808,3145728,15335424,1,1,786432,393216,1,64,1,11,256,49938432,196608,393216,5111808,3145728,64,393216,25165824
"8281","TitanX",8,"dotProd",7,29360128,0.001993563,1076,3072,3,384,3505,"336,48",0.92348,8,1835008,1,458752,5963776,3670016,17891328,1,1,917504,458752,1,64,1,11,256,58261504,229376,458752,5963776,3670016,64,458752,29360128
"8282","TitanX",8,"dotProd",7,33554432,0.002277919,1076,3072,3,384,3505,"336,48",0.922628,8,2097152,1,524288,6815744,4194304,20447232,1,1,1048576,524288,1,64,1,11,256,66584576,262144,524288,6815744,4194304,64,524288,33554432
"8283","TitanX",8,"dotProd",7,37748736,0.002562146,1076,3072,3,384,3505,"336,48",0.923931,8,2359296,1,589824,7667712,4718592,23003136,1,1,1179648,589824,1,64,1,11,256,74907648,294912,589824,7667712,4718592,64,589824,37748736
"8284","TitanX",8,"dotProd",7,41943040,0.002844679,1076,3072,3,384,3505,"336,48",0.922977,8,2621440,1,655360,8519680,5242880,25559040,1,1,1310720,655360,1,64,1,11,256,83230720,327680,655360,8519680,5242880,64,655360,41943040
"8285","TitanX",8,"dotProd",7,46137344,0.003129353,1076,3072,3,384,3505,"336,48",0.923743,8,2883584,1,720896,9371648,5767168,28114944,1,1,1441792,720896,1,64,1,11,256,91553792,360448,720896,9371648,5767168,64,720896,46137344
"8286","TitanX",8,"dotProd",7,50331648,0.003410734,1076,3072,3,384,3505,"336,48",0.923535,8,3145728,1,786432,10223616,6291456,30670848,1,1,1572864,786432,1,64,1,11,256,99876864,393216,786432,10223616,6291456,64,786432,50331648
"8287","TitanX",8,"dotProd",7,54525952,0.00369512,1076,3072,3,384,3505,"336,48",0.923035,8,3407872,1,851968,11075584,6815744,33226752,1,1,1703936,851968,1,64,1,11,256,108199936,425984,851968,11075584,6815744,64,851968,54525952
"8288","TitanX",8,"dotProd",7,58720256,0.003978516,1076,3072,3,384,3505,"336,48",0.921938,8,3670016,1,917504,11927552,7340032,35782656,1,1,1835008,917504,1,64,1,11,256,116523008,458752,917504,11927552,7340032,64,917504,58720256
"8289","TitanX",8,"dotProd",7,62914560,0.004265653,1076,3072,3,384,3505,"336,48",0.924206,8,3932160,1,983040,12779520,7864320,38338560,1,1,1966080,983040,1,64,1,11,256,124846080,491520,983040,12779520,7864320,64,983040,62914560
"8290","TitanX",8,"dotProd",7,67108864,0.004545113,1076,3072,3,384,3505,"336,48",0.923099,8,4194304,1,1048576,13631488,8388608,40894464,1,1,2097152,1048576,1,64,1,11,256,133169152,524288,1048576,13631488,8388608,64,1048576,67108864
"8291","TitanX",8,"dotProd",7,71303168,0.00483193,1076,3072,3,384,3505,"336,48",0.922894,8,4456448,1,1114112,14483456,8912896,43450368,1,1,2228224,1114112,1,64,1,11,256,141492224,557056,1114112,14483456,8912896,64,1114112,71303168
"8292","TitanX",8,"dotProd",7,75497472,0.005115484,1076,3072,3,384,3505,"336,48",0.922848,8,4718592,1,1179648,15335424,9437184,46006272,1,1,2359296,1179648,1,64,1,11,256,149815296,589824,1179648,15335424,9437184,64,1179648,75497472
"8293","TitanX",8,"dotProd",7,79691776,0.005398589,1076,3072,3,384,3505,"336,48",0.923991,8,4980736,1,1245184,16187392,9961472,48562176,1,1,2490368,1245184,1,64,1,11,256,158138368,622592,1245184,16187392,9961472,64,1245184,79691776
"8294","TitanX",8,"dotProd",7,83886080,0.005681053,1076,3072,3,384,3505,"336,48",0.923525,8,5242880,1,1310720,17039360,10485760,51118080,1,1,2621440,1310720,1,64,1,11,256,166461440,655360,1310720,17039360,10485760,64,1310720,83886080
"8295","TitanX",8,"dotProd",7,88080384,0.005964958,1076,3072,3,384,3505,"336,48",0.922811,8,5505024,1,1376256,17891328,11010048,53673984,1,1,2752512,1376256,1,64,1,11,256,174784512,688128,1376256,17891328,11010048,64,1376256,88080384
"8296","TitanX",8,"dotProd",7,92274688,0.00625235,1076,3072,3,384,3505,"336,48",0.923911,8,5767168,1,1441792,18743296,11534336,56229888,1,1,2883584,1441792,1,64,1,11,256,183107584,720896,1441792,18743296,11534336,64,1441792,92274688
"8297","TitanX",8,"dotProd",7,96468992,0.006533056,1076,3072,3,384,3505,"336,48",0.923763,8,6029312,1,1507328,19595264,12058624,58785792,1,1,3014656,1507328,1,64,1,11,256,191430656,753664,1507328,19595264,12058624,64,1507328,96468992
"8298","TitanX",8,"dotProd",7,100663296,0.006821312,1076,3072,3,384,3505,"336,48",0.923657,8,6291456,1,1572864,20447232,12582912,61341696,1,1,3145728,1572864,1,64,1,11,256,199753728,786432,1572864,20447232,12582912,64,1572864,100663296
"8299","TitanX",8,"dotProd",7,104857600,0.007104515,1076,3072,3,384,3505,"336,48",0.923587,8,6553600,1,1638400,21299200,13107200,63897600,1,1,3276800,1638400,1,64,1,11,256,208076800,819200,1638400,21299200,13107200,64,1638400,104857600
"8300","TitanX",8,"dotProd",7,109051904,0.007385925,1076,3072,3,384,3505,"336,48",0.9238,8,6815744,1,1703936,22151168,13631488,66453504,1,1,3407872,1703936,1,64,1,11,256,216399872,851968,1703936,22151168,13631488,64,1703936,109051904
"8301","TitanX",8,"dotProd",7,113246208,0.007669897,1076,3072,3,384,3505,"336,48",0.923717,8,7077888,1,1769472,23003136,14155776,69009408,1,1,3538944,1769472,1,64,1,11,256,224722944,884736,1769472,23003136,14155776,64,1769472,113246208
"8302","TitanX",8,"dotProd",7,117440512,0.007953163,1076,3072,3,384,3505,"336,48",0.923884,8,7340032,1,1835008,23855104,14680064,71565312,1,1,3670016,1835008,1,64,1,11,256,233046016,917504,1835008,23855104,14680064,64,1835008,117440512
"8303","TitanX",8,"dotProd",7,121634816,0.008237454,1076,3072,3,384,3505,"336,48",0.923733,8,7602176,1,1900544,24707072,15204352,74121216,1,1,3801088,1900544,1,64,1,11,256,241369088,950272,1900544,24707072,15204352,64,1900544,121634816
"8304","TitanX",8,"dotProd",7,125829120,0.00852357,1076,3072,3,384,3505,"336,48",0.923494,8,7864320,1,1966080,25559040,15728640,76677120,1,1,3932160,1966080,1,64,1,11,256,249692160,983040,1966080,25559040,15728640,64,1966080,125829120
"8305","TitanX",8,"dotProd",7,130023424,0.008806517,1076,3072,3,384,3505,"336,48",0.923966,8,8126464,1,2031616,26411008,16252928,79233024,1,1,4063232,2031616,1,64,1,11,256,258015232,1015808,2031616,26411008,16252928,64,2031616,130023424
"8306","TitanX",8,"dotProd",7,134217728,0.009094041,1076,3072,3,384,3505,"336,48",0.923446,8,8388608,1,2097152,27262976,16777216,81788928,1,1,4194304,2097152,1,64,1,11,256,266338304,1048576,2097152,27262976,16777216,64,2097152,134217728
"8307","TitanX",8,"dotProd",7,138412032,0.009376474,1076,3072,3,384,3505,"336,48",0.923464,8,8650752,1,2162688,28114944,17301504,84344832,1,1,4325376,2162688,1,64,1,11,256,274661376,1081344,2162688,28114944,17301504,64,2162688,138412032
"8308","TitanX",8,"dotProd",7,142606336,0.009659709,1076,3072,3,384,3505,"336,48",0.923176,8,8912896,1,2228224,28966912,17825792,86900736,1,1,4456448,2228224,1,64,1,11,256,282984448,1114112,2228224,28966912,17825792,64,2228224,142606336
"8309","TitanX",8,"dotProd",7,146800640,0.009948225,1076,3072,3,384,3505,"336,48",0.923526,8,9175040,1,2293760,29818880,18350080,89456640,1,1,4587520,2293760,1,64,1,11,256,291307520,1146880,2293760,29818880,18350080,64,2293760,146800640
"8310","TitanX",8,"dotProd",7,150994944,0.010233,1076,3072,3,384,3505,"336,48",0.923861,8,9437184,1,2359296,30670848,18874368,92012544,1,1,4718592,2359296,1,64,1,11,256,299630592,1179648,2359296,30670848,18874368,64,2359296,150994944
"8311","TitanX",8,"dotProd",7,155189248,0.01051,1076,3072,3,384,3505,"336,48",0.923839,8,9699328,1,2424832,31522816,19398656,94568448,1,1,4849664,2424832,1,64,1,11,256,307953664,1212416,2424832,31522816,19398656,64,2424832,155189248
"8312","TitanX",8,"dotProd",7,159383552,0.010798,1076,3072,3,384,3505,"336,48",0.923547,8,9961472,1,2490368,32374784,19922944,97124352,1,1,4980736,2490368,1,64,1,11,256,316276736,1245184,2490368,32374784,19922944,64,2490368,159383552
"8313","TitanX",8,"dotProd",7,163577856,0.011082,1076,3072,3,384,3505,"336,48",0.923887,8,10223616,1,2555904,33226752,20447232,99680256,1,1,5111808,2555904,1,64,1,11,256,324599808,1277952,2555904,33226752,20447232,64,2555904,163577856
"8314","TitanX",8,"dotProd",7,167772160,0.011369,1076,3072,3,384,3505,"336,48",0.923897,8,10485760,1,2621440,34078720,20971520,102236160,1,1,5242880,2621440,1,64,1,11,256,332922880,1310720,2621440,34078720,20971520,64,2621440,167772160
"8315","TitanX",8,"dotProd",7,171966464,0.01165,1076,3072,3,384,3505,"336,48",0.924113,8,10747904,1,2686976,34930688,21495808,104792064,1,1,5373952,2686976,1,64,1,11,256,341245952,1343488,2686976,34930688,21495808,64,2686976,171966464
"8316","TitanX",8,"dotProd",7,176160768,0.01075,1076,3072,3,384,3505,"336,48",0.92315,8,11010048,1,2752512,35782656,22020096,107347968,1,1,5505024,2752512,1,64,1,11,256,349569024,1376256,2752512,35782656,22020096,64,2752512,176160768
"8317","TitanX",8,"dotProd",7,180355072,0.011006,1076,3072,3,384,3505,"336,48",0.923811,8,11272192,1,2818048,36634624,22544384,109903872,1,1,5636096,2818048,1,64,1,11,256,357892096,1409024,2818048,36634624,22544384,64,2818048,180355072
"8318","TitanX",8,"dotProd",7,184549376,0.011263,1076,3072,3,384,3505,"336,48",0.923675,8,11534336,1,2883584,37486592,23068672,112459776,1,1,5767168,2883584,1,64,1,11,256,366215168,1441792,2883584,37486592,23068672,64,2883584,184549376
"8319","TitanX",8,"dotProd",7,188743680,0.011518,1076,3072,3,384,3505,"336,48",0.923398,8,11796480,1,2949120,38338560,23592960,115015680,1,1,5898240,2949120,1,64,1,11,256,374538240,1474560,2949120,38338560,23592960,64,2949120,188743680
"8320","TitanX",8,"dotProd",7,192937984,0.011773,1076,3072,3,384,3505,"336,48",0.923563,8,12058624,1,3014656,39190528,24117248,117571584,1,1,6029312,3014656,1,64,1,11,256,382861312,1507328,3014656,39190528,24117248,64,3014656,192937984
"8321","TitanX",8,"dotProd",7,197132288,0.012028,1076,3072,3,384,3505,"336,48",0.92348,8,12320768,1,3080192,40042496,24641536,120127488,1,1,6160384,3080192,1,64,1,11,256,391184384,1540096,3080192,40042496,24641536,64,3080192,197132288
"8322","TitanX",8,"dotProd",7,201326592,0.012288,1076,3072,3,384,3505,"336,48",0.923966,8,12582912,1,3145728,40894464,25165824,122683392,1,1,6291456,3145728,1,64,1,11,256,399507456,1572864,3145728,40894464,25165824,64,3145728,201326592
"8323","TitanX",8,"dotProd",7,205520896,0.011948,1076,3072,3,384,3505,"336,48",0.923775,8,12845056,1,3211264,41746432,25690112,125239296,1,1,6422528,3211264,1,64,1,11,256,407830528,1605632,3211264,41746432,25690112,64,3211264,205520896
"8324","TitanX",8,"dotProd",7,209715200,0.014215,1076,3072,3,384,3505,"336,48",0.923926,8,13107200,1,3276800,42598400,26214400,127795200,1,1,6553600,3276800,1,64,1,11,256,416153600,1638400,3276800,42598400,26214400,64,3276800,209715200
"8325","TitanX",8,"dotProd",7,213909504,0.013052,1076,3072,3,384,3505,"336,48",0.923752,8,13369344,1,3342336,43450368,26738688,130351104,1,1,6684672,3342336,1,64,1,11,256,424476672,1671168,3342336,43450368,26738688,64,3342336,213909504
"8326","TitanX",8,"dotProd",7,218103808,0.013021,1076,3072,3,384,3505,"336,48",0.923785,8,13631488,1,3407872,44302336,27262976,132907008,1,1,6815744,3407872,1,64,1,11,256,432799744,1703936,3407872,44302336,27262976,64,3407872,218103808
"8327","TitanX",8,"dotProd",7,222298112,0.015064,1076,3072,3,384,3505,"336,48",0.923618,8,13893632,1,3473408,45154304,27787264,135462912,1,1,6946816,3473408,1,64,1,11,256,441122816,1736704,3473408,45154304,27787264,64,3473408,222298112
"8328","TitanX",8,"dotProd",7,226492416,0.014496,1076,3072,3,384,3505,"336,48",0.924116,8,14155776,1,3538944,46006272,28311552,138018816,1,1,7077888,3538944,1,64,1,11,256,449445888,1769472,3538944,46006272,28311552,64,3538944,226492416
"8329","TitanX",8,"dotProd",7,230686720,0.015645,1076,3072,3,384,3505,"336,48",0.92392,8,14417920,1,3604480,46858240,28835840,140574720,1,1,7208960,3604480,1,64,1,11,256,457768960,1802240,3604480,46858240,28835840,64,3604480,230686720
"8330","TitanX",8,"dotProd",7,234881024,0.01564,1076,3072,3,384,3505,"336,48",0.923453,8,14680064,1,3670016,47710208,29360128,143130624,1,1,7340032,3670016,1,64,1,11,256,466092032,1835008,3670016,47710208,29360128,64,3670016,234881024
"8331","TitanX",8,"dotProd",7,239075328,0.014905,1076,3072,3,384,3505,"336,48",0.923596,8,14942208,1,3735552,48562176,29884416,145686528,1,1,7471104,3735552,1,64,1,11,256,474415104,1867776,3735552,48562176,29884416,64,3735552,239075328
"8332","TitanX",8,"dotProd",7,243269632,0.01485,1076,3072,3,384,3505,"336,48",0.923967,8,15204352,1,3801088,49414144,30408704,148242432,1,1,7602176,3801088,1,64,1,11,256,482738176,1900544,3801088,49414144,30408704,64,3801088,243269632
"8333","TitanX",8,"dotProd",7,247463936,0.015113,1076,3072,3,384,3505,"336,48",0.923778,8,15466496,1,3866624,50266112,30932992,150798336,1,1,7733248,3866624,1,64,1,11,256,491061248,1933312,3866624,50266112,30932992,64,3866624,247463936
"8334","TitanX",8,"dotProd",7,251658240,0.01464,1076,3072,3,384,3505,"336,48",0.923616,8,15728640,1,3932160,51118080,31457280,153354240,1,1,7864320,3932160,1,64,1,11,256,499384320,1966080,3932160,51118080,31457280,64,3932160,251658240
"8335","TitanX",8,"dotProd",7,255852544,0.015629,1076,3072,3,384,3505,"336,48",0.923925,8,15990784,1,3997696,51970048,31981568,155910144,1,1,7995392,3997696,1,64,1,11,256,507707392,1998848,3997696,51970048,31981568,64,3997696,255852544
"8336","TitanX",8,"dotProd",7,260046848,0.015886,1076,3072,3,384,3505,"336,48",0.923807,8,16252928,1,4063232,52822016,32505856,158466048,1,1,8126464,4063232,1,64,1,11,256,516030464,2031616,4063232,52822016,32505856,64,4063232,260046848
"8337","TitanX",8,"dotProd",7,264241152,0.016141,1076,3072,3,384,3505,"336,48",0.92399,8,16515072,1,4128768,53673984,33030144,161021952,1,1,8257536,4128768,1,64,1,11,256,524353536,2064384,4128768,53673984,33030144,64,4128768,264241152
"8338","TitanX",8,"dotProd",7,268435456,0.016391,1076,3072,3,384,3505,"336,48",0.923679,8,16777216,1,4194304,54525952,33554432,163577856,1,1,8388608,4194304,1,64,1,11,256,532676608,2097152,4194304,54525952,33554432,64,4194304,268435456
"8339","TitanX",8,"dotProd",7,131072,1.3184e-05,1076,3072,3,384,3505,"336,48",0.842225,8,8192,1,512,12800,10240,88576,1,1,4096,512,1,256,1,11,1024,261632,1024,512,12800,10240,256,512,131072
"8340","TitanX",8,"dotProd",7,262144,2.2336e-05,1076,3072,3,384,3505,"336,48",0.886279,8,16384,1,1024,25600,20480,177152,1,1,8192,1024,1,256,1,11,1024,523264,2048,1024,25600,20480,256,1024,262144
"8341","TitanX",8,"dotProd",7,524288,4.2369e-05,1076,3072,3,384,3505,"336,48",0.912489,8,32768,1,2048,51200,40960,354304,1,1,16384,2048,1,256,1,11,1024,1046528,4096,2048,51200,40960,256,2048,524288
"8342","TitanX",8,"dotProd",7,1048576,8.0097e-05,1076,3072,3,384,3505,"336,48",0.922762,8,65536,1,4096,102400,81920,708608,1,1,32768,4096,1,256,1,11,1024,2093056,8192,4096,102400,81920,256,4096,1048576
"8343","TitanX",8,"dotProd",7,2097152,0.000154657,1076,3072,3,384,3505,"336,48",0.928975,8,131072,1,8192,204800,163840,1417216,1,1,65536,8192,1,256,1,11,1024,4186112,16384,8192,204800,163840,256,8192,2097152
"8344","TitanX",8,"dotProd",7,4194304,0.000303427,1076,3072,3,384,3505,"336,48",0.93147,8,262144,1,16384,409600,327680,2834432,1,1,131072,16384,1,256,1,11,1024,8372224,32768,16384,409600,327680,256,16384,4194304
"8345","TitanX",8,"dotProd",7,8388608,0.000600518,1076,3072,3,384,3505,"336,48",0.932794,8,524288,1,32768,819200,655360,5668864,1.000001,1.000002,262144,32768,1,256,1,11,1024,16744448,65536,32768,819199.180800819,655358.689282621,256,32768,8388608
"8346","TitanX",8,"dotProd",7,12582912,0.000897867,1076,3072,3,384,3505,"336,48",0.933451,8,786432,1,49152,1228800,983040,8503296,1,1,393216,49152,1,256,1,11,1024,25116672,98304,49152,1228800,983040,256,49152,12582912
"8347","TitanX",8,"dotProd",7,16777216,0.001193453,1076,3072,3,384,3505,"336,48",0.933632,8,1048576,1,65536,1638400,1310720,11337728,1,1,524288,65536,1,256,1,11,1024,33488896,131072,65536,1638400,1310720,256,65536,16777216
"8348","TitanX",8,"dotProd",7,20971520,0.001491216,1076,3072,3,384,3505,"336,48",0.933734,8,1310720,1,81920,2048000,1638400,14172160,1,1,655360,81920,1,256,1,11,1024,41861120,163840,81920,2048000,1638400,256,81920,20971520
"8349","TitanX",8,"dotProd",7,25165824,0.001787893,1076,3072,3,384,3505,"336,48",0.933718,8,1572864,1,98304,2457600,1966080,17006592,1,1,786432,98304,1,256,1,11,1024,50233344,196608,98304,2457600,1966080,256,98304,25165824
"8350","TitanX",8,"dotProd",7,29360128,0.002085047,1076,3072,3,384,3505,"336,48",0.933914,8,1835008,1,114688,2867200,2293760,19841024,1,1,917504,114688,1,256,1,11,1024,58605568,229376,114688,2867200,2293760,256,114688,29360128
"8351","TitanX",8,"dotProd",7,33554432,0.002382138,1076,3072,3,384,3505,"336,48",0.933918,8,2097152,1,131072,3276800,2621440,22675456,1,1,1048576,131072,1,256,1,11,1024,66977792,262144,131072,3276800,2621440,256,131072,33554432
"8352","TitanX",8,"dotProd",7,37748736,0.002680638,1076,3072,3,384,3505,"336,48",0.934096,8,2359296,1,147456,3686400,2949120,25509888,1,1,1179648,147456,1,256,1,11,1024,75350016,294912,147456,3686400,2949120,256,147456,37748736
"8353","TitanX",8,"dotProd",7,41943040,0.002976321,1076,3072,3,384,3505,"336,48",0.934854,8,2621440,1,163840,4096000,3276800,28344320,1,1,1310720,163840,1,256,1,11,1024,83722240,327680,163840,4096000,3276800,256,163840,41943040
"8354","TitanX",8,"dotProd",7,46137344,0.003274244,1076,3072,3,384,3505,"336,48",0.934099,8,2883584,1,180224,4505600,3604480,31178752,1,1,1441792,180224,1,256,1,11,1024,92094464,360448,180224,4505600,3604480,256,180224,46137344
"8355","TitanX",8,"dotProd",7,50331648,0.003571047,1076,3072,3,384,3505,"336,48",0.934098,8,3145728,1,196608,4915200,3932160,34013184,1,1,1572864,196608,1,256,1,11,1024,100466688,393216,196608,4915200,3932160,256,196608,50331648
"8356","TitanX",8,"dotProd",7,54525952,0.003866441,1076,3072,3,384,3505,"336,48",0.934008,8,3407872,1,212992,5324800,4259840,36847616,1,1,1703936,212992,1,256,1,11,1024,108838912,425984,212992,5324800,4259840,256,212992,54525952
"8357","TitanX",8,"dotProd",7,58720256,0.004162509,1076,3072,3,384,3505,"336,48",0.934167,8,3670016,1,229376,5734400,4587520,39682048,1,1,1835008,229376,1,256,1,11,1024,117211136,458752,229376,5734400,4587520,256,229376,58720256
