"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"9015","GTX-980",9,"dotProd",7,88080384,0.010112,1216,2048,2,256,3505,"224,32",0.949594,8,5505024,1,86016,6279168,5849088,1,1,69242880,22129220,39405,22241053,86022,2752512,86016,1,1024,1,11,4096,176074752,688128,86016,6279168,5849088,1024,86016,88080384
"9016","GTX-980",9,"dotProd",7,92274688,0.010596,1216,2048,2,256,3505,"224,32",0.949561,8,5767168,1,90112,6578176,6127616,1,1,72540160,23289438,38312,23289501,90118,2883584,90112,1,1024,1,11,4096,184459264,720896,90112,6578176,6127616,1024,90112,92274688
"9017","GTX-980",9,"dotProd",7,96468992,0.01107,1216,2048,2,256,3505,"224,32",0.949502,8,6029312,1,94208,6877184,6406144,1,1,75837440,24194301,40428,24338205,94214,3014656,94208,1,1024,1,11,4096,192843776,753664,94208,6877184,6406144,1024,94208,96468992
"9018","GTX-980",9,"dotProd",7,100663296,0.011542,1216,2048,2,256,3505,"224,32",0.94947,8,6291456,1,98304,7176192,6684672,1,1,79134720,25386590,40950,25386781,98310,3145728,98304,1,1024,1,11,4096,201228288,786432,98304,7176192,6684672,1024,98304,100663296
"9019","GTX-980",9,"dotProd",7,104857600,0.012041,1216,2048,2,256,3505,"224,32",0.949542,8,6553600,1,102400,7475200,6963200,1,1,82432000,26325034,41451,26435229,102406,3276800,102400,1,1024,1,11,4096,209612800,819200,102400,7475200,6963200,1024,102400,104857600
"9020","GTX-980",9,"dotProd",7,109051904,0.012518,1216,2048,2,256,3505,"224,32",0.949548,8,6815744,1,106496,7774208,7241728,1,1,85729280,27483750,41937,27483805,106502,3407872,106496,1,1024,1,11,4096,217997312,851968,106496,7774208,7241728,1024,106496,109051904
"9021","GTX-980",9,"dotProd",7,113246208,0.013007,1216,2048,2,256,3505,"224,32",0.949565,8,7077888,1,110592,8073216,7520256,1,1,89026560,28435614,42481,28311755,110598,3538944,110592,1,1024,1,11,4096,226381824,884736,110592,8073216,7520256,1024,110592,113246208
"9022","GTX-980",9,"dotProd",7,117440512,0.013474,1216,2048,2,256,3505,"224,32",0.949465,8,7340032,1,114688,8372224,7798784,1,1,92323840,29580902,42996,29582899,114694,3670016,114688,1,1024,1,11,4096,234766336,917504,114688,8372224,7798784,1024,114688,117440512
"9023","GTX-980",9,"dotProd",7,121634816,0.01397,1216,2048,2,256,3505,"224,32",0.949621,8,7602176,1,118784,8671232,8077312,1,1,95621120,30629478,43502,30629661,118790,3801088,118784,1,1024,1,11,4096,243150848,950272,118784,8671232,8077312,1024,118784,121634816
"9024","GTX-980",9,"dotProd",7,125829120,0.014454,1216,2048,2,256,3505,"224,32",0.949604,8,7864320,1,122880,8970240,8355840,1,1,98918400,31567684,44016,31678237,122886,3932160,122880,1,1024,1,11,4096,251535360,983040,122880,8970240,8355840,1024,122880,125829120
"9025","GTX-980",9,"dotProd",7,130023424,0.014935,1216,2048,2,256,3505,"224,32",0.94966,8,8126464,1,126976,9269248,8634368,1,1,102215680,32616236,43691,32628025,126982,4063232,126976,1,1024,1,11,4096,259919872,1015808,126976,9269248,8634368,1024,126976,130023424
"9026","GTX-980",9,"dotProd",7,134217728,0.015413,1216,2048,2,256,3505,"224,32",0.949664,8,8388608,1,131072,9568256,8912896,1,1,105512960,33664848,45027,33775273,131078,4194304,131072,1,1024,1,11,4096,268304384,1048576,131072,9568256,8912896,1024,131072,134217728
"9027","GTX-980",9,"dotProd",7,138412032,0.015902,1216,2048,2,256,3505,"224,32",0.949628,8,8650752,1,135168,9867264,9191424,1,1,108810240,34713458,45558,34823869,135174,4325376,135168,1,1024,1,11,4096,276688896,1081344,135168,9867264,9191424,1024,135168,138412032
"9028","GTX-980",9,"dotProd",7,142606336,0.016367,1216,2048,2,256,3505,"224,32",0.949611,8,8912896,1,139264,10166272,9469952,1,1,112107520,35872438,46047,35872605,139270,4456448,139264,1,1024,1,11,4096,285073408,1114112,139264,10166272,9469952,1024,139264,142606336
"9029","GTX-980",9,"dotProd",7,146800640,0.016861,1216,2048,2,256,3505,"224,32",0.949612,8,9175040,1,143360,10465280,9748480,1,1,115404800,36921046,46561,36921085,143366,4587520,143360,1,1024,1,11,4096,293457920,1146880,143360,10465280,9748480,1024,143360,146800640
"9030","GTX-980",9,"dotProd",7,150994944,0.017329,1216,2048,2,256,3505,"224,32",0.949567,8,9437184,1,147456,10764288,10027008,1,1,118702080,37969662,47090,37969717,147462,4718592,147456,1,1024,1,11,4096,301842432,1179648,147456,10764288,10027008,1024,147456,150994944
"9031","GTX-980",9,"dotProd",7,155189248,0.017815,1216,2048,2,256,3505,"224,32",0.949706,8,9699328,1,151552,11063296,10305536,1,1,121999360,39018382,47583,39018569,151558,4849664,151552,1,1024,1,11,4096,310226944,1212416,151552,11063296,10305536,1024,151552,155189248
"9032","GTX-980",9,"dotProd",7,159383552,0.018294,1216,2048,2,256,3505,"224,32",0.949664,8,9961472,1,155648,11362304,10584064,1,1,125296640,40067110,48102,40067173,155654,4980736,155648,1,1024,1,11,4096,318611456,1245184,155648,11362304,10584064,1024,155648,159383552
"9033","GTX-980",9,"dotProd",7,163577856,0.018769,1216,2048,2,256,3505,"224,32",0.949609,8,10223616,1,159744,11661312,10862592,1,1,128593920,41115846,48630,41116269,159750,5111808,159744,1,1024,1,11,4096,326995968,1277952,159744,11661312,10862592,1024,159744,163577856
"9034","GTX-980",9,"dotProd",7,167772160,0.019263,1216,2048,2,256,3505,"224,32",0.94935,8,10485760,1,163840,11960320,11141120,1,1,131891200,42164614,48245,42164905,163846,5242880,163840,1,1024,1,11,4096,335380480,1310720,163840,11960320,11141120,1024,163840,167772160
"9035","GTX-980",9,"dotProd",7,171966464,0.019732,1216,2048,2,256,3505,"224,32",0.949787,8,10747904,1,167936,12259328,11419648,1,1,135188480,43213346,49640,43213377,167942,5373952,167936,1,1024,1,11,4096,343764992,1343488,167936,12259328,11419648,1024,167936,171966464
"9036","GTX-980",9,"dotProd",7,176160768,0.020208,1216,2048,2,256,3505,"224,32",0.949597,8,11010048,1,172032,12558336,11698176,1,1,138485760,44353333,49912,44262113,172038,5505024,172032,1,1024,1,11,4096,352149504,1376256,172032,12558336,11698176,1024,172032,176160768
"9037","GTX-980",9,"dotProd",7,180355072,0.020701,1216,2048,2,256,3505,"224,32",0.949527,8,11272192,1,176128,12857344,11976704,1,1,141783040,45310930,50655,45310977,176134,5636096,176128,1,1024,1,11,4096,360534016,1409024,176128,12857344,11976704,1024,176128,180355072
"9038","GTX-980",9,"dotProd",7,184549376,0.021197,1216,2048,2,256,3505,"224,32",0.949596,8,11534336,1,180224,13156352,12255232,1,1,145080320,46534054,50950,46359561,180230,5767168,180224,1,1024,1,11,4096,368918528,1441792,180224,13156352,12255232,1024,180224,184549376
"9039","GTX-980",9,"dotProd",7,188743680,0.021665,1216,2048,2,256,3505,"224,32",0.949477,8,11796480,1,184320,13455360,12533760,1,1,148377600,47408134,50679,47408345,184326,5898240,184320,1,1024,1,11,4096,377303040,1474560,184320,13455360,12533760,1024,184320,188743680
"9040","GTX-980",9,"dotProd",7,192937984,0.022172,1216,2048,2,256,3505,"224,32",0.949511,8,12058624,1,188416,13754368,12812288,1,1,151674880,48456762,52196,48456793,188422,6029312,188416,1,1024,1,11,4096,385687552,1507328,188416,13754368,12812288,1024,188416,192937984
"9041","GTX-980",9,"dotProd",7,197132288,0.022611,1216,2048,2,256,3505,"224,32",0.949708,8,12320768,1,192512,14053376,13090816,1,1,154972160,49505314,52701,49726263,192518,6160384,192512,1,1024,1,11,4096,394072064,1540096,192512,14053376,13090816,1024,192512,197132288
"9042","GTX-980",9,"dotProd",7,201326592,0.023212,1216,2048,2,256,3505,"224,32",0.949587,8,12582912,1,196608,14352384,13369344,1,1,158269440,50664332,51388,50554009,196614,6291456,196608,1,1024,1,11,4096,402456576,1572864,196608,14352384,13369344,1024,196608,201326592
"9043","GTX-980",9,"dotProd",7,205520896,0.023599,1216,2048,2,256,3505,"224,32",0.949465,8,12845056,1,200704,14651392,13647872,1,1,161566720,51602586,52614,51823503,200710,6422528,200704,1,1024,1,11,4096,410841088,1605632,200704,14651392,13647872,1024,200704,205520896
"9044","GTX-980",9,"dotProd",7,209715200,0.024093,1216,2048,2,256,3505,"224,32",0.949465,8,13107200,1,204800,14950400,13926400,1,1,164864000,52651258,54218,52688901,204806,6553600,204800,1,1024,1,11,4096,419225600,1638400,204800,14950400,13926400,1024,204800,209715200
"9045","GTX-980",9,"dotProd",7,213909504,0.024599,1216,2048,2,256,3505,"224,32",0.949589,8,13369344,1,208896,15249408,14204928,1,1,168161280,53810142,54768,53922379,208902,6684672,208896,1,1024,1,11,4096,427610112,1671168,208896,15249408,14204928,1024,208896,213909504
"9046","GTX-980",9,"dotProd",7,218103808,0.025017,1216,2048,2,256,3505,"224,32",0.949564,8,13631488,1,212992,15548416,14483456,1,1,171458560,54858788,55289,54969335,212998,6815744,212992,1,1024,1,11,4096,435994624,1703936,212992,15548416,14483456,1024,212992,218103808
"9047","GTX-980",9,"dotProd",7,222298112,0.02552,1216,2048,2,256,3505,"224,32",0.949552,8,13893632,1,217088,15847424,14761984,1,1,174755840,56017768,55795,56017807,217094,6946816,217088,1,1024,1,11,4096,444379136,1736704,217088,15847424,14761984,1024,217088,222298112
"9048","GTX-980",9,"dotProd",7,226492416,0.026033,1216,2048,2,256,3505,"224,32",0.949659,8,14155776,1,221184,16146432,15040512,1,1,178053120,57066360,56304,57066415,221190,7077888,221184,1,1024,1,11,4096,452763648,1769472,221184,16146432,15040512,1024,221184,226492416
"9049","GTX-980",9,"dotProd",7,230686720,0.026493,1216,2048,2,256,3505,"224,32",0.949701,8,14417920,1,225280,16445440,15319040,1,1,181350400,58004574,56822,58115151,225286,7208960,225280,1,1024,1,11,4096,461148160,1802240,225280,16445440,15319040,1024,225280,230686720
"9050","GTX-980",9,"dotProd",7,234881024,0.026935,1216,2048,2,256,3505,"224,32",0.949577,8,14680064,1,229376,16744448,15597568,1,1,184647680,59053323,66834,58942893,229382,7340032,229376,1,1024,1,11,4096,469532672,1835008,229376,16744448,15597568,1024,229376,234881024
"9051","GTX-980",9,"dotProd",7,239075328,0.02745,1216,2048,2,256,3505,"224,32",0.949668,8,14942208,1,233472,17043456,15876096,1,1,187944960,59991446,57852,59991629,233478,7471104,233472,1,1024,1,11,4096,477917184,1867776,233472,17043456,15876096,1024,233472,239075328
"9052","GTX-980",9,"dotProd",7,243269632,0.027942,1216,2048,2,256,3505,"224,32",0.949512,8,15204352,1,237568,17342464,16154624,1,1,191242240,61150496,58095,61040265,237574,7602176,237568,1,1024,1,11,4096,486301696,1900544,237568,17342464,16154624,1024,237568,243269632
"9053","GTX-980",9,"dotProd",7,247463936,0.028437,1216,2048,2,256,3505,"224,32",0.949801,8,15466496,1,241664,17641472,16433152,1,1,194539520,62282467,58858,62309731,241670,7733248,241664,1,1024,1,11,4096,494686208,1933312,241664,17641472,16433152,1024,241664,247463936
"9054","GTX-980",9,"dotProd",7,251658240,0.028937,1216,2048,2,256,3505,"224,32",0.949551,8,15728640,1,245760,17940480,16711680,1,1,197836800,63247912,59373,63358467,245766,7864320,245760,1,1024,1,11,4096,503070720,1966080,245760,17940480,16711680,1024,245760,251658240
"9055","GTX-980",9,"dotProd",7,255852544,0.029371,1216,2048,2,256,3505,"224,32",0.949572,8,15990784,1,249856,18239488,16990208,1,1,201134080,64186254,59897,64340613,249862,7995392,249856,1,1024,1,11,4096,511455232,1998848,249856,18239488,16990208,1024,249856,255852544
"9056","GTX-980",9,"dotProd",7,260046848,0.029843,1216,2048,2,256,3505,"224,32",0.949578,8,16252928,1,253952,18538496,17268736,1,1,204431360,65455748,60403,65235053,253958,8126464,253952,1,1024,1,11,4096,519839744,2031616,253952,18538496,17268736,1024,253952,260046848
"9057","GTX-980",9,"dotProd",7,264241152,0.030315,1216,2048,2,256,3505,"224,32",0.949642,8,16515072,1,258048,18837504,17547264,1,1,207728640,66394136,60919,66283921,258054,8257536,258048,1,1024,1,11,4096,528224256,2064384,258048,18837504,17547264,1024,258048,264241152
"9058","GTX-980",9,"dotProd",7,268435456,0.030817,1216,2048,2,256,3505,"224,32",0.949529,8,16777216,1,262144,19136512,17825792,1,1,211025920,67442902,61433,67553287,262150,8388608,262144,1,1024,1,11,4096,536608768,2097152,262144,19136512,17825792,1024,262144,268435456
"9059","GTX-980",9,"vectorAdd",8,131072,5.696e-06,1216,2048,2,256,3505,"224,32",0.44001,8,8192,4,4096,0,0,0,0,4096,340,14229,32839,16390,4096,2048,1,64,1,8,0,131072,1024,1024,NA,NA,64,2048,131072
"9060","GTX-980",9,"vectorAdd",8,262144,1.2383e-05,1216,2048,2,256,3505,"224,32",0.776606,8,16384,4,8192,0,0,0,0,8192,37360,28573,65703,32774,8192,4096,1,64,1,8,0,262144,2048,2048,NA,NA,64,4096,262144
"9061","GTX-980",9,"vectorAdd",8,524288,3.5935e-05,1216,2048,2,256,3505,"224,32",0.859465,8,32768,4,16384,0,0,0,0,16384,130948,61305,131239,65542,16384,8192,1,64,1,8,0,524288,4096,4096,NA,NA,64,8192,524288
"9062","GTX-980",9,"vectorAdd",8,1048576,7.2189e-05,1216,2048,2,256,3505,"224,32",0.885614,8,65536,4,32768,0,0,0,0,32768,262160,126666,262368,131078,32768,16384,1,64,1,8,0,1048576,8192,8192,NA,NA,64,16384,1048576
"9063","GTX-980",9,"vectorAdd",8,2097152,0.000145146,1216,2048,2,256,3505,"224,32",0.888508,8,131072,4,65536,0,0,0,0,65536,524337,258067,524359,262150,65536,32768,1,64,1,8,0,2097152,16384,16384,NA,NA,64,32768,2097152
"9064","GTX-980",9,"vectorAdd",8,4194304,0.000291059,1216,2048,2,256,3505,"224,32",0.913409,8,262144,4,131072,0,0,0,0,131072,1048600,519980,1048647,524294,131072,65536,1,64,1,8,0,4194304,32768,32768,NA,NA,64,65536,4194304
"9065","GTX-980",9,"vectorAdd",8,8388608,0.000580839,1216,2048,2,256,3505,"224,32",0.8886,8,524288,4,262144,0,0,0,0,262144,2097305,1044639,2097223,1048582,262144,131072,1,64,1,8,0,8388608,65536,65536,NA,NA,64,131072,8388608
"9066","GTX-980",9,"vectorAdd",8,12582912,0.000871737,1216,2048,2,256,3505,"224,32",0.903891,8,786432,4,393216,0,0,0,0,393216,3145752,1568777,3145799,1572870,393216,196608,1,64,1,8,0,12582912,98304,98304,NA,NA,64,196608,12582912
"9067","GTX-980",9,"vectorAdd",8,16777216,0.001161581,1216,2048,2,256,3505,"224,32",0.897751,8,1048576,4,524288,0,0,0,0,524288,4194324,2091488,4194375,2097158,524288,262144,1,64,1,8,0,16777216,131072,131072,NA,NA,64,262144,16777216
"9068","GTX-980",9,"vectorAdd",8,20971520,0.0014512,1216,2048,2,256,3505,"224,32",0.909466,8,1310720,4,655360,0,0,0,0,655360,5242888,2617373,5242951,2621446,655360,327680,1,64,1,8,0,20971520,163840,163840,NA,NA,64,327680,20971520
"9069","GTX-980",9,"vectorAdd",8,25165824,0.001804528,1216,2048,2,256,3505,"224,32",0.882629,8,1572864,4,786432,0,0,0,0,786432,6291476,3140614,6291527,3145734,786432,393216,1,64,1,8,0,25165824,196608,196608,NA,NA,64,393216,25165824
"9070","GTX-980",9,"vectorAdd",8,29360128,0.002044517,1216,2048,2,256,3505,"224,32",0.896503,8,1835008,4,917504,0,0,0,0,917504,7450428,3665268,7340103,3670022,917504,458752,1,64,1,8,0,29360128,229376,229376,NA,NA,64,458752,29360128
"9071","GTX-980",9,"vectorAdd",8,33554432,0.002320953,1216,2048,2,256,3505,"224,32",0.90035,8,2097152,4,1048576,0,0,0,0,1048576,8388624,4190568,8609533,4194310,1048576,524288,1,64,1,8,0,33554432,262144,262144,NA,NA,64,524288,33554432
"9072","GTX-980",9,"vectorAdd",8,37748736,0.00261214,1216,2048,2,256,3505,"224,32",0.896125,8,2359296,4,1179648,0,0,0,0,1179648,9437216,4714150,9437255,4718598,1179648,589824,1,64,1,8,0,37748736,294912,294912,NA,NA,64,589824,37748736
"9073","GTX-980",9,"vectorAdd",8,41943040,0.002901919,1216,2048,2,256,3505,"224,32",0.895633,8,2621440,4,1310720,0,0,0,0,1310720,10485792,5239452,10485831,5242886,1310720,655360,1,64,1,8,0,41943040,327680,327680,NA,NA,64,655360,41943040
"9074","GTX-980",9,"vectorAdd",8,46137344,0.003194769,1216,2048,2,256,3505,"224,32",0.912065,8,2883584,4,1441792,0,0,0,0,1441792,11644754,5763078,11755261,5767174,1441792,720896,1,64,1,8,0,46137344,360448,360448,NA,NA,64,720896,46137344
"9075","GTX-980",9,"vectorAdd",8,50331648,0.003480965,1216,2048,2,256,3505,"224,32",0.885019,8,3145728,4,1572864,0,0,0,0,1572864,12582976,6287501,12803837,6291462,1572864,786432,1,64,1,8,0,50331648,393216,393216,NA,NA,64,786432,50331648
"9076","GTX-980",9,"vectorAdd",8,54525952,0.003837717,1216,2048,2,256,3505,"224,32",0.875804,8,3407872,4,1703936,0,0,0,0,1703936,13632145,6811564,13852317,6815750,1703936,851968,1,64,1,8,0,54525952,425984,425984,NA,NA,64,851968,54525952
"9077","GTX-980",9,"vectorAdd",8,58720256,0.004061738,1216,2048,2,256,3505,"224,32",0.888031,8,3670016,4,1835008,0,0,0,0,1835008,14680072,7335727,14680231,7340038,1835008,917504,1,64,1,8,0,58720256,458752,458752,NA,NA,64,917504,58720256
"9078","GTX-980",9,"vectorAdd",8,62914560,0.004414522,1216,2048,2,256,3505,"224,32",0.90322,8,3932160,4,1966080,0,0,0,0,1966080,15728672,7860799,15728807,7864326,1966080,983040,1,64,1,8,0,62914560,491520,491520,NA,NA,64,983040,62914560
"9079","GTX-980",9,"vectorAdd",8,67108864,0.004704012,1216,2048,2,256,3505,"224,32",0.899414,8,4194304,4,2097152,0,0,0,0,2097152,16777224,8382837,16777287,8388614,2097152,1048576,1,64,1,8,0,67108864,524288,524288,NA,NA,64,1048576,67108864
"9080","GTX-980",9,"vectorAdd",8,71303168,0.004933347,1216,2048,2,256,3505,"224,32",0.87097,8,4456448,4,2228224,0,0,0,0,2228224,17936186,8907383,17825959,8912902,2228224,1114112,1,64,1,8,0,71303168,557056,557056,NA,NA,64,1114112,71303168
"9081","GTX-980",9,"vectorAdd",8,75497472,0.005223893,1216,2048,2,256,3505,"224,32",0.888922,8,4718592,4,2359296,0,0,0,0,2359296,18874376,9433587,19095197,9437190,2359296,1179648,1,64,1,8,0,75497472,589824,589824,NA,NA,64,1179648,75497472
"9082","GTX-980",9,"vectorAdd",8,79691776,0.005514984,1216,2048,2,256,3505,"224,32",0.872079,8,4980736,4,2490368,0,0,0,0,2490368,19922968,9958208,20143773,9961478,2490368,1245184,1,64,1,8,0,79691776,622592,622592,NA,NA,64,1245184,79691776
"9083","GTX-980",9,"vectorAdd",8,83886080,0.005803163,1216,2048,2,256,3505,"224,32",0.879005,8,5242880,4,2621440,0,0,0,0,2621440,21042500,10482216,21194972,10485766,2621440,1310720,1,64,1,8,0,83886080,655360,655360,NA,NA,64,1310720,83886080
"9084","GTX-980",9,"vectorAdd",8,88080384,0.006157131,1216,2048,2,256,3505,"224,32",0.895528,8,5505024,4,2752512,0,0,0,0,2752512,22240886,11006084,22240925,11010054,2752512,1376256,1,64,1,8,0,88080384,688128,688128,NA,NA,64,1376256,88080384
"9085","GTX-980",9,"vectorAdd",8,92274688,0.006387871,1216,2048,2,256,3505,"224,32",0.879481,8,5767168,4,2883584,0,0,0,0,2883584,23179120,11530187,23068915,11534342,2883584,1441792,1,64,1,8,0,92274688,720896,720896,NA,NA,64,1441792,92274688
"9086","GTX-980",9,"vectorAdd",8,96468992,0.006673747,1216,2048,2,256,3505,"224,32",0.87668,8,6029312,4,3014656,0,0,0,0,3014656,24117436,12054924,24117631,12058630,3014656,1507328,1,64,1,8,0,96468992,753664,753664,NA,NA,64,1507328,96468992
"9087","GTX-980",9,"vectorAdd",8,100663296,0.007025666,1216,2048,2,256,3505,"224,32",0.878271,8,6291456,4,3145728,0,0,0,0,3145728,25166112,12578823,25166363,12582918,3145728,1572864,1,64,1,8,0,100663296,786432,786432,NA,NA,64,1572864,100663296
"9088","GTX-980",9,"vectorAdd",8,104857600,0.007313172,1216,2048,2,256,3505,"224,32",0.8769,8,6553600,4,3276800,0,0,0,0,3276800,26435650,13103410,26215123,13107206,3276800,1638400,1,64,1,8,0,104857600,819200,819200,NA,NA,64,1638400,104857600
"9089","GTX-980",9,"vectorAdd",8,109051904,0.007544618,1216,2048,2,256,3505,"224,32",0.893275,8,6815744,4,3407872,0,0,0,0,3407872,27482630,13627355,27263907,13631494,3407872,1703936,1,64,1,8,0,109051904,851968,851968,NA,NA,64,1703936,109051904
"9090","GTX-980",9,"vectorAdd",8,113246208,0.007836956,1216,2048,2,256,3505,"224,32",0.891157,8,7077888,4,3538944,0,0,0,0,3538944,28422812,14151980,28312615,14155782,3538944,1769472,1,64,1,8,0,113246208,884736,884736,NA,NA,64,1769472,113246208
"9091","GTX-980",9,"vectorAdd",8,117440512,0.008184427,1216,2048,2,256,3505,"224,32",0.884513,8,7340032,4,3670016,0,0,0,0,3670016,29471426,14676223,29361307,14680070,3670016,1835008,1,64,1,8,0,117440512,917504,917504,NA,NA,64,1835008,117440512
"9092","GTX-980",9,"vectorAdd",8,121634816,0.0084216,1216,2048,2,256,3505,"224,32",0.88398,8,7602176,4,3801088,0,0,0,0,3801088,30520020,15200300,30630637,15204358,3801088,1900544,1,64,1,8,0,121634816,950272,950272,NA,NA,64,1900544,121634816
"9093","GTX-980",9,"vectorAdd",8,125829120,0.008764624,1216,2048,2,256,3505,"224,32",0.883229,8,7864320,4,3932160,0,0,0,0,3932160,31679014,15724795,31679217,15728646,3932160,1966080,1,64,1,8,0,125829120,983040,983040,NA,NA,64,1966080,125829120
"9094","GTX-980",9,"vectorAdd",8,130023424,0.009061218,1216,2048,2,256,3505,"224,32",0.884792,8,8126464,4,4063232,0,0,0,0,4063232,32617266,16248858,32727873,16252934,4063232,2031616,1,64,1,8,0,130023424,1015808,1015808,NA,NA,64,2031616,130023424
"9095","GTX-980",9,"vectorAdd",8,134217728,0.009345302,1216,2048,2,256,3505,"224,32",0.87867,8,8388608,4,4194304,0,0,0,0,4194304,33666128,16773331,33777013,16777222,4194304,2097152,1,64,1,8,0,134217728,1048576,1048576,NA,NA,64,2097152,134217728
"9096","GTX-980",9,"vectorAdd",8,138412032,0.009640328,1216,2048,2,256,3505,"224,32",0.888907,8,8650752,4,4325376,0,0,0,0,4325376,34714902,17297583,34671987,17301510,4325376,2162688,1,64,1,8,0,138412032,1081344,1081344,NA,NA,64,2162688,138412032
"9097","GTX-980",9,"vectorAdd",8,142606336,0.009926651,1216,2048,2,256,3505,"224,32",0.87639,8,8912896,4,4456448,0,0,0,0,4456448,35874286,17821802,35654243,17825798,4456448,2228224,1,64,1,8,0,142606336,1114112,1114112,NA,NA,64,2228224,142606336
"9098","GTX-980",9,"vectorAdd",8,146800640,0.010161,1216,2048,2,256,3505,"224,32",0.885569,8,9175040,4,4587520,0,0,0,0,4587520,36923222,18345970,36919827,18350086,4587520,2293760,1,64,1,8,0,146800640,1146880,1146880,NA,NA,64,2293760,146800640
"9099","GTX-980",9,"vectorAdd",8,150994944,0.010512,1216,2048,2,256,3505,"224,32",0.895616,8,9437184,4,4718592,0,0,0,0,4718592,37861440,18870441,37752103,18874374,4718592,2359296,1,64,1,8,0,150994944,1179648,1179648,NA,NA,64,2359296,150994944
"9100","GTX-980",9,"vectorAdd",8,155189248,0.010798,1216,2048,2,256,3505,"224,32",0.896738,8,9699328,4,4849664,0,0,0,0,4849664,38910102,19394700,39021365,19398662,4849664,2424832,1,64,1,8,0,155189248,1212416,1212416,NA,NA,64,2424832,155189248
"9101","GTX-980",9,"vectorAdd",8,159383552,0.011088,1216,2048,2,256,3505,"224,32",0.901818,8,9961472,4,4980736,0,0,0,0,4980736,40007420,19919316,40069917,19922950,4980736,2490368,1,64,1,8,0,159383552,1245184,1245184,NA,NA,64,2490368,159383552
"9102","GTX-980",9,"vectorAdd",8,163577856,0.011381,1216,2048,2,256,3505,"224,32",0.877324,8,10223616,4,5111808,0,0,0,0,5111808,41117806,20443333,40898291,20447238,5111808,2555904,1,64,1,8,0,163577856,1277952,1277952,NA,NA,64,2555904,163577856
"9103","GTX-980",9,"vectorAdd",8,167772160,0.011669,1216,2048,2,256,3505,"224,32",0.876297,8,10485760,4,5242880,0,0,0,0,5242880,42166518,20967698,42167461,20971526,5242880,2621440,1,64,1,8,0,167772160,1310720,1310720,NA,NA,64,2621440,167772160
"9104","GTX-980",9,"vectorAdd",8,171966464,0.011896,1216,2048,2,256,3505,"224,32",0.874307,8,10747904,4,5373952,0,0,0,0,5373952,42994232,21491797,43217694,21495814,5373952,2686976,1,64,1,8,0,171966464,1343488,1343488,NA,NA,64,2686976,171966464
"9105","GTX-980",9,"vectorAdd",8,176160768,0.012192,1216,2048,2,256,3505,"224,32",0.887725,8,11010048,4,5505024,0,0,0,0,5505024,44263686,22016268,44264501,22020102,5505024,2752512,1,64,1,8,0,176160768,1376256,1376256,NA,NA,64,2752512,176160768
"9106","GTX-980",9,"vectorAdd",8,180355072,0.012478,1216,2048,2,256,3505,"224,32",0.872691,8,11272192,4,5636096,0,0,0,0,5636096,45312002,22540559,45312897,22544390,5636096,2818048,1,64,1,8,0,180355072,1409024,1409024,NA,NA,64,2818048,180355072
"9107","GTX-980",9,"vectorAdd",8,184549376,0.012771,1216,2048,2,256,3505,"224,32",0.895808,8,11534336,4,5767168,0,0,0,0,5767168,46360814,23064536,46361657,23068678,5767168,2883584,1,64,1,8,0,184549376,1441792,1441792,NA,NA,64,2883584,184549376
"9108","GTX-980",9,"vectorAdd",8,188743680,0.01312,1216,2048,2,256,3505,"224,32",0.878886,8,11796480,4,5898240,0,0,0,0,5898240,47299228,23589290,47410657,23592966,5898240,2949120,1,64,1,8,0,188743680,1474560,1474560,NA,NA,64,2949120,188743680
"9109","GTX-980",9,"vectorAdd",8,192937984,0.013411,1216,2048,2,256,3505,"224,32",0.89616,8,12058624,4,6029312,0,0,0,0,6029312,48458418,24113397,48459573,24117254,6029312,3014656,1,64,1,8,0,192937984,1507328,1507328,NA,NA,64,3014656,192937984
"9110","GTX-980",9,"vectorAdd",8,197132288,0.013682,1216,2048,2,256,3505,"224,32",0.883683,8,12320768,4,6160384,0,0,0,0,6160384,49507266,24637423,49508693,24641542,6160384,3080192,1,64,1,8,0,197132288,1540096,1540096,NA,NA,64,3080192,197132288
"9111","GTX-980",9,"vectorAdd",8,201326592,0.013991,1216,2048,2,256,3505,"224,32",0.863327,8,12582912,4,6291456,0,0,0,0,6291456,50445520,25161696,50557497,25165830,6291456,3145728,1,64,1,8,0,201326592,1572864,1572864,NA,NA,64,3145728,201326592
"9112","GTX-980",9,"vectorAdd",8,205520896,0.014281,1216,2048,2,256,3505,"224,32",0.900748,8,12845056,4,6422528,0,0,0,0,6422528,51604594,25685891,51605889,25690118,6422528,3211264,1,64,1,8,0,205520896,1605632,1605632,NA,NA,64,3211264,205520896
