"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Duration","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.FMA.","Instructions.Executed","Instructions.Issued","Issue.Slots","FP.Instructions.Single.","Control.Flow.Instructions","Misc.Instructions","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","ECC.Transactions","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","gld_inst_32bit","gst_inst_32bit","gld_request","gst_request","Grid.X","Block.X"
"5001","Titan",5,1.5,384,3004,"matrix_sum_coalesced",6,5632,0.00205808,1.265974,25,29.430255,0,0,1,1,0,0,1982464,991232,7929864,3964929,7929962,3964936,1982464,1982464,3817304,2973696,31719424,0,24780800,28287250,26303890,31719424,31719424,253755392,7929856,3964928,0,5.560702,0.026317,3964935,3964929,1982464,1982465,991232,31719424,24780800,24330410,1983360,63438848,31719424,1982464,991232,176,32
"5002","Titan",5,1.5,384,3004,"matrix_sum_coalesced",6,5888,0.002237251,1.263817,25,29.383303,0,0,1,1,0,0,2166784,1083392,8667153,4333570,8668338,4333577,2166784,2166784,4188368,3250176,34668544,0,27084800,30960802,28793122,34668544,34668544,277348352,8667136,4333568,6,5.567486,0.026225,4333576,4333568,2166785,2166784,1083392,34668544,27084800,26626151,2167680,69337088,34668544,2166784,1083392,184,32
"5003","Titan",5,1.5,384,3004,"matrix_sum_coalesced",6,6144,0.002406949,1.27551,25,29.662162,0,0,1,1,0,0,2359296,1179648,9437193,4718594,9437312,4718613,2359296,2359296,4602114,3538944,37748736,0,29491200,33816314,31456122,37748736,37748736,301989888,9437184,4718592,0,5.569551,0.026403,4718600,4718592,2359297,2359296,1179648,37748736,29491200,29099808,2360192,75497472,37748736,2359296,1179648,192,32
"5004","Titan",5,1.5,384,3004,"matrix_sum_coalesced",6,6400,0.002653065,1.258148,25,29.251855,0,0,1,1,0,0,2560000,1280000,10240017,5120002,10240131,5120003,2560000,2560000,4949079,3840000,40960000,0,3.2e+07,36582701,34021805,40960000,40960000,327680000,10240000,5120000,0,5.525919,0.026114,5120015,5120000,2560000,2560000,1280000,40960000,3.2e+07,31458832,2560896,81920000,40960000,2560000,1280000,200,32
"5005","Titan",5,1.5,384,3004,"matrix_sum_coalesced",6,6656,0.002858987,1.27717,25,29.694176,0,0,1,1,0,0,2768896,1384448,11075616,5537793,11075684,5537799,2768896,2768896,5351412,4153344,44302336,0,34611200,39567847,36798055,44302336,44302336,354418688,11075584,5537792,0,5.617701,0.026525,5537800,5537792,2768897,2768896,1384448,44302336,34611200,34022268,2769792,88604672,44302336,2768896,1384448,208,32
"5006","Titan",5,1.5,384,3004,"matrix_sum_coalesced",6,6912,0.00313256,1.247136,25,28.999042,0,0,1,1,0,0,2985984,1492992,11943951,5971968,11944049,5971974,2985984,2985984,5794052,4478976,47775744,0,37324800,42730982,39744102,47775744,47775744,382205952,11943936,5971968,7,5.495774,0.025864,5971976,5971968,2985985,2985984,1492992,47775744,37324800,36757253,2986880,95551488,47775744,2985984,1492992,216,32
"5007","Titan",5,1.5,384,3004,"matrix_sum_coalesced",6,7168,0.003288562,1.267737,25,29.474984,0,0,1,1,0,0,3211264,1605632,12845321,6422542,12845567,6422529,3211264,3211264,6206872,4816896,51380224,0,40140800,45890216,42678056,51380224,51380224,411041792,12845056,6422528,133,5.570963,0.026331,6422535,6422536,3211264,3211280,1605632,51380224,40140800,39464023,3212160,102760448,51380224,3211264,1605632,224,32
"5008","Titan",5,1.5,384,3004,"matrix_sum_coalesced",6,7424,0.003667447,1.225541,25,28.491946,0,0,1,1,0,0,3444736,1722368,13778960,6889473,13779069,6889477,3444736,3444736,6644598,5167104,55115776,0,43059200,49180185,45734553,55115776,55115776,440926208,13778944,6889472,0,5.411391,0.025469,6889487,6889480,3444736,3444736,1722368,55115776,43059200,42289892,3445632,110231552,55115776,3444736,1722368,232,32
"5009","Titan",5,1.5,384,3004,"matrix_sum_coalesced",6,7680,0.003844793,1.260481,25,29.31078,0,0,1,1,0,0,3686400,1843200,14745617,7372802,14745713,7372805,3686400,3686400,7157205,5529600,58982400,0,46080000,52785912,49098616,58982400,58982400,471859200,14745600,7372800,0,5.536008,0.026143,7372808,7372800,3686401,3686400,1843200,58982400,46080000,45408104,3687296,117964800,58982400,3686400,1843200,240,32
"5010","Titan",5,1.5,384,3004,"matrix_sum_coalesced",6,7936,0.004109629,1.241802,25,28.871637,0,0,1,1,0,0,3936256,1968128,15745591,7872512,15745135,7872520,3936256,3936256,7597455,5904384,62980096,0,49203200,56238313,52301161,62980096,62980096,503840768,15745024,7872516,530,5.45142,0.025796,7872519,7872512,3936256,3936256,1968128,62980096,49203200,48373382,3937152,125960192,62980096,3936256,1968128,248,32
"5011","Titan",5,1.5,384,3004,"matrix_sum_coalesced",6,8192,0.004306816,1.284794,25,29.875269,0,0,1,1,0,0,4194304,2097152,16777233,8388610,16778072,8388619,4194304,4194304,8140940,6291456,67108864,0,52428800,60033368,55838168,67108864,67108864,536870912,16777216,8388608,7,5.612407,0.026663,8388616,8388609,4194305,4194305,2097152,67108864,52428800,51652424,4195200,134217728,67108864,4194304,2097152,256,32
"5012","Titan",5,1.5,384,3004,"dotProd",7,131072,2.384e-05,1.836323,112.5,35.951908,1,1,1,1,51200,28672,8192,2048,12971,387,32856,2060,86221,77824,90112,90112,391168,131072,460800,482525,377879,260096,1046528,1968128,32768,2048,0,2.445303,0.023136,6579,6560,193,181,4096,131072,460800,273229,104597,262144,2048,8192,2048,2048,64
"5013","Titan",5,1.5,384,3004,"dotProd",7,262144,4.6913e-05,1.892302,112.5,36.928383,1,1,1,1,102400,57344,16384,4096,64041,675,65644,4107,176402,155648,180224,180224,782336,262144,921600,972193,758896,520192,2093056,3936256,65536,4096,0,2.455565,0.025688,31992,31977,330,334,8192,262144,921600,545596,213363,524288,4096,16384,4096,4096,64
"5014","Titan",5,1.5,384,3004,"dotProd",7,524288,9.1522e-05,1.929332,112.5,37.641854,1,1,1,1,204800,114688,32768,8192,131080,1292,131220,8199,353136,311296,360448,360448,1564672,524288,1843200,1944234,1517304,1040384,4186112,7872512,131072,8192,8,2.474852,0.027437,65544,65544,642,637,16384,524288,1843200,1090366,426858,1048576,8192,32768,8192,8192,64
"5015","Titan",5,1.5,384,3004,"dotProd",7,1048576,0.000179619,1.955738,112.5,38.154118,1,1,1,1,409600,229376,65536,16384,262151,2508,262230,16384,706435,622592,720896,720896,3129344,1048576,3686400,3887786,3033843,2080768,8372224,15745024,262144,16384,12,2.492012,0.028522,131104,131072,1263,1276,32768,1048576,3686400,2179900,853965,2097152,16384,65536,16384,16384,64
"5016","Titan",5,1.5,384,3004,"dotProd",7,2097152,0.000355719,1.965352,112.5,38.337395,1,1,1,1,819200,458752,131072,32768,524296,4993,524433,32771,1413415,1245184,1441792,1441792,6258688,2097152,7372800,7776527,6067753,4161536,16744448,31490048,524288,32768,9,2.497886,0.029038,262152,262145,2496,2489,65536,2097152,7372800,4359304,1708672,4194304,32768,131072,32768,32768,64
"5017","Titan",5,1.5,384,3004,"dotProd",7,4194304,0.000709037,1.968717,112.5,38.405392,1,1,1,1,1638400,917504,262144,65536,1048592,9870,1048716,65541,2826043,2490368,2883584,2883584,12517376,4194304,14745600,15548906,12133016,8323072,33488896,62980096,1048576,65536,14,2.498967,0.029283,524295,524288,4942,4983,131072,4194304,14745600,8717441,3415918,8388608,65536,262144,65536,65536,64
"5018","Titan",5,1.5,384,3004,"dotProd",7,8388608,0.001414075,1.973778,112.5,38.500033,1,1,1,1,3276800,1835008,524288,131072,2097160,19725,2097335,131087,5656943,4980736,5767168,5767168,25034752,8388608,29491200,31105513,24269460,16646144,66977792,125960192,2097152,131072,0,2.501564,0.029451,1048583,1048577,9864,9888,262144,8388608,29491200,17433732,6835700,16777216,131072,524288,131072,131072,64
"5019","Titan",5,1.5,384,3004,"dotProd",7,12582912,0.00211866,1.970486,112.5,38.447632,1,1,1,1,4915200,2752512,786432,196608,3145744,29658,3145876,196612,8463894,7471104,8650752,8650752,37552128,12582912,44236800,46617608,36383652,24969216,100466688,188940288,3145728,196608,0,2.499705,0.029459,1572871,1572872,14877,14893,393216,12582912,44236800,26149693,10234489,25165824,196608,786432,196608,196608,64
"5020","Titan",5,1.5,384,3004,"dotProd",7,16777216,0.002824399,1.972739,112.5,38.483186,1,1,1,1,6553600,3670016,1048576,262144,4194313,39414,4194434,262155,11305638,9961472,11534336,11534336,50069504,16777216,58982400,62194162,48530070,33292288,133955584,251920384,4194304,262144,33,2.500936,0.029492,2097159,2097153,19681,19724,524288,16777216,58982400,34865987,13664415,33554432,262144,1048576,262144,262144,64
"5021","Titan",5,1.5,384,3004,"dotProd",7,20971520,0.003527227,1.976269,112.5,38.547559,1,1,1,1,8192000,4587520,1310720,327680,5242888,49136,5242976,327686,14143131,12451840,14417920,14417920,62586880,20971520,73728000,77767493,60674887,41615360,167444480,314900480,5242880,327680,0,2.504506,0.029545,2621463,2621440,24623,24624,655360,20971520,73728000,43582266,17093650,41943040,327680,1310720,327680,327680,64
"5022","Titan",5,1.5,384,3004,"dotProd",7,25165824,0.004230628,1.976877,112.5,38.560894,1,1,1,1,9830400,5505024,1572864,393216,6291892,59433,6291542,393226,16967020,14942208,17301504,17301504,75104256,25165824,88473600,93310739,72804652,49938432,200933376,377880576,6291456,393216,492,2.506038,0.029564,3147928,3145768,29662,29648,786432,25165824,88473600,52298572,20505456,50331648,393216,1572864,393216,393216,64
"5023","Titan",5,1.5,384,3004,"dotProd",7,29360128,0.004937294,1.976037,112.5,38.546238,1,1,1,1,11468800,6422528,1835008,458752,7340040,68763,7340223,458752,19789218,17432576,20185088,20185088,87621632,29360128,103219200,108848733,84931792,58261504,234422272,440860672,7340032,458752,74,2.503168,0.02956,3670039,3670016,34394,34546,917504,29360128,103219200,61014841,23919767,58720256,458752,1835008,458752,458752,64
"5024","Titan",5,1.5,384,3004,"dotProd",7,33554432,0.005639224,1.976072,112.5,38.543167,1,1,1,1,13107200,7340032,2097152,524288,8388633,78553,8388719,524294,22632277,19922944,23068672,23068672,100139008,33554432,117964800,124432582,97082025,66584576,267911168,503840768,8388608,524288,0,2.504739,0.029556,4194335,4194304,39393,39375,1048576,33554432,117964800,69731137,27352120,67108864,524288,2097152,524288,524288,64
"5025","Titan",5,1.5,384,3004,"dotProd",7,37748736,0.006343906,1.976452,112.5,38.552817,1,1,1,1,14745600,8257536,2359296,589824,9437960,88562,9437308,589828,25449262,22413312,25952256,25952256,112656384,37748736,132710400,139963217,109205327,74907648,301400064,566820864,9437184,589824,196,2.505604,0.029569,4718615,4718592,44358,44427,1179648,37748736,132710400,78447424,30757062,75497472,589824,2359296,589824,589824,64
"5026","Titan",5,1.5,384,3004,"dotProd",7,41943040,0.007049033,1.976676,112.5,38.557433,1,1,1,1,16384000,9175040,2621440,655360,10485769,98337,10485913,655363,28276502,24903680,28835840,28835840,125173760,41943040,147456000,155511890,121337805,83230720,334888960,629800960,10485760,655360,0,2.505211,0.029576,5242887,5242881,49226,49088,1310720,41943040,147456000,87163698,34175586,83886080,655360,2621440,655360,655360,64
"5027","Titan",5,1.5,384,3004,"dotProd",7,46137344,0.007755636,1.976896,112.5,38.559545,1,1,1,1,18022400,10092544,2883584,720896,11536937,108038,11534454,720899,31115862,27394048,31719424,31719424,137691136,46137344,162201600,171089713,133484856,91553792,368377856,692781056,11534336,720896,1297,2.506287,0.029576,5767175,5767176,54204,54019,1441792,46137344,162201600,95880308,37607977,92274688,720896,2883584,720896,720896,64
"5028","Titan",5,1.5,384,3004,"dotProd",7,50331648,0.008454494,1.977747,112.5,38.577929,1,1,1,1,19660800,11010048,3145728,786432,12582960,118182,12583098,786432,33933672,29884416,34603008,34603008,150208512,50331648,176947200,186619234,145607765,99876864,401866752,755761152,12582912,786432,0,2.506654,0.029594,6291463,6291456,59243,59191,1572864,50331648,176947200,104596297,41010742,100663296,786432,3145728,786432,786432,64
"5029","Titan",5,1.5,384,3004,"dotProd",7,54525952,0.009167207,1.975863,112.5,38.54155,1,1,1,1,21299200,11927552,3407872,851968,13631496,127845,13631638,851968,36757268,32374784,37486592,37486592,162725888,54525952,191692800,202165306,157738945,108199936,435355648,818741248,13631488,851968,0,2.504549,0.029568,6815751,6815753,64087,63917,1703936,54525952,191692800,113312580,44429357,109051904,851968,3407872,851968,851968,64
"5030","Titan",5,1.5,384,3004,"dotProd",7,58720256,0.009867146,1.976701,112.5,38.55528,1,1,1,1,22937600,12845056,3670016,917504,14680073,137657,14680449,917513,39607821,34865152,40370176,40370176,175243264,58720256,206438400,217757539,169893205,116523008,468844544,881721344,14680064,917504,86,2.505758,0.029576,7340375,7340032,68874,68948,1835008,58720256,206438400,122028860,47866556,117440512,917504,3670016,917504,917504,64
"5031","Titan",5,1.5,384,3004,"dotProd",7,62914560,0.010568,1.978047,112.5,38.584075,1,1,1,1,24576000,13762560,3932160,983040,15728672,147947,15728728,983044,42415237,37355520,43253760,43253760,187760640,62914560,221184000,233269196,182007332,124846080,502333440,944701440,15728640,983040,53,2.506571,0.029602,7867440,7865040,74027,73977,1966080,62914560,221184000,130745146,51263153,125829120,983040,3932160,983040,983040,64
"5032","Titan",5,1.5,384,3004,"dotProd",7,67108864,0.011275,1.976475,112.5,38.553341,1,1,1,1,26214400,14680064,4194304,1048576,16778832,157198,16777597,1048580,45241696,39845888,46137344,46137344,200278016,67108864,235929600,248821492,194141627,133169152,535822336,1007681536,16777216,1048576,989,2.505152,0.02958,8388616,8388608,78706,78630,2097152,67108864,235929600,139461464,54682953,134217728,1048576,4194304,1048576,1048576,64
"5033","Titan",5,1.5,384,3004,"dotProd",7,71303168,0.011978,1.977841,112.5,38.577021,1,1,1,1,27852800,15597568,4456448,1114112,17825800,166954,17825875,1114116,48098517,42336256,49020928,49020928,212795392,71303168,250675200,264428861,206303300,141492224,569311232,1070661632,17825792,1114112,0,2.506126,0.029594,8912903,8912937,83738,83691,2228224,71303168,250675200,148177738,58126857,142606336,1114112,4456448,1114112,1114112,64
"5034","Titan",5,1.5,384,3004,"dotProd",7,75497472,0.012676,1.977947,112.5,38.581329,1,1,1,1,29491200,16515072,4718592,1179648,18876000,177047,18874496,1179654,50907074,44826624,51904512,51904512,225312768,75497472,265420800,279938600,218416465,149815296,602800128,1133641728,18874368,1179648,719,2.506728,0.029602,9437191,9437184,88620,88821,2359296,75497472,265420800,156894019,61523032,150994944,1179648,4718592,1179648,1179648,64
"5035","Titan",5,1.5,384,3004,"dotProd",7,79691776,0.013391,1.976776,112.5,38.559295,1,1,1,1,31129600,17432576,4980736,1245184,19922952,186644,19923057,1245188,53724328,47316992,54788096,54788096,237830144,79691776,280166400,295473146,230541729,158138368,636289024,1196621824,19922944,1245184,0,2.505371,0.029586,9961480,9961473,93572,93322,2490368,79691776,280166400,165610293,64936082,159383552,1245184,4980736,1245184,1245184,64
"5036","Titan",5,1.5,384,3004,"dotProd",7,83886080,0.014105,1.975395,112.5,38.529022,1,1,1,1,32768000,18350080,5242880,1310720,20971537,196566,20971903,1310725,56589979,49807360,57671680,57671680,250347520,83886080,294912000,311098953,242712776,166461440,669777920,1259601920,20971520,1310720,0,2.503315,0.029559,10485768,10485760,98284,98406,2621440,83886080,294912000,174326604,68391856,167772160,1310720,5242880,1310720,1310720,64
"5037","Titan",5,1.5,384,3004,"dotProd",7,88080384,0.014799,1.97751,112.5,38.569935,1,1,1,1,34406400,19267584,5505024,1376256,22020105,206507,22022430,1376262,59422655,52297728,60555264,60555264,262864896,88080384,309657600,326662086,254852484,174784512,703266816,1322582016,22020096,1376256,0,2.506379,0.029591,11013159,11010048,103466,103499,2752512,88080384,309657600,183042871,71808961,176160768,1376256,5505024,1376256,1376256,64
"5038","Titan",5,1.5,384,3004,"dotProd",7,92274688,0.015512,1.975449,112.5,38.533281,1,1,1,1,36044800,20185088,5767168,1441792,23068695,216389,23068805,1441793,62207827,54788096,63438848,63438848,275382272,92274688,324403200,342130220,266944859,183107584,736755712,1385562112,23068672,1441792,49,2.503911,0.029568,11534799,11538200,108186,108389,2883584,92274688,324403200,191759170,75189103,184549376,1441792,5767168,1441792,1441792,64
"5039","Titan",5,1.5,384,3004,"dotProd",7,96468992,0.016223,1.975864,112.5,38.539524,1,1,1,1,37683200,21102592,6029312,1507328,24117264,225767,24118619,1507337,65059874,57278464,66322432,66322432,287899648,96468992,339148800,357728853,279102158,191430656,770244608,1448542208,24117248,1507328,0,2.503958,0.02957,12058631,12058657,112890,113190,3014656,96468992,339148800,200475461,78627791,192937984,1507328,6029312,1507328,1507328,64
"5040","Titan",5,1.5,384,3004,"dotProd",7,100663296,0.016945,1.970853,112.5,38.456233,1,1,1,1,39321600,22020096,6291456,1572864,25165832,237226,25166586,1572871,67694695,59768832,69206016,69206016,300417024,100663296,353894400,372891771,291041765,199753728,803733504,1511522304,25165824,1572864,0,2.49872,0.029527,12582920,12584561,118994,118961,3145728,100663296,353894400,209191736,81855190,201326592,1572864,6291456,1572864,1572864,64
"5041","Titan",5,1.5,384,3004,"dotProd",7,104857600,0.017629,1.975162,112.5,38.528985,1,1,1,1,40960000,22937600,6553600,1638400,26214448,245597,26214568,1638409,70675795,62259200,72089600,72089600,312934400,104857600,368640000,388747029,303327535,208076800,837222400,1574502400,26214400,1638400,0,2.503126,0.029567,13107207,13107200,122939,123050,3276800,104857600,368640000,217908032,85424684,209715200,1638400,6553600,1638400,1638400,64
"5042","Titan",5,1.5,384,3004,"dotProd",7,109051904,0.018331,1.976883,112.5,38.55919,1,1,1,1,42598400,23855104,6815744,1703936,27263816,255570,27265551,1703946,73543777,64749568,74973184,74973184,325451776,109051904,383385600,404395059,315509699,216399872,870711296,1637482496,27262976,1703936,0,2.505327,0.029586,13631527,13631489,127891,127925,3407872,109051904,383385600,226624317,88886239,218103808,1703936,6815744,1703936,1703936,64
"5043","Titan",5,1.5,384,3004,"dotProd",7,113246208,0.01903,1.975483,112.5,38.538114,1,1,1,1,44236800,24772608,7077888,1769472,28311569,265953,28311708,1769479,76283043,67239936,77856768,77856768,337969152,113246208,398131200,419759713,327550168,224722944,904200192,1700462592,28311552,1769472,0,2.504054,0.029579,14157784,14155776,133169,133355,3538944,113246208,398131200,235340609,92205718,226492416,1769472,7077888,1769472,1769472,64
"5044","Titan",5,1.5,384,3004,"dotProd",7,117440512,0.019748,1.975287,112.5,38.531821,1,1,1,1,45875200,25690112,7340032,1835008,29360184,275338,29360251,1835011,79147583,69730304,80740352,80740352,350486528,117440512,412876800,435384456,339720830,233046016,937689088,1763442688,29360128,1835008,126,2.50357,0.029571,14680072,14680073,137894,137916,3670016,117440512,412876800,244056891,95665923,234881024,1835008,7340032,1835008,1835008,64
"5045","Titan",5,1.5,384,3004,"dotProd",7,121634816,0.020442,1.977081,112.5,38.563312,1,1,1,1,47513600,26607616,7602176,1900544,30408735,284957,30410860,1900548,82032221,72220672,83623936,83623936,363003904,121634816,427622400,451047502,351910504,241369088,971177984,1826422784,30408704,1900544,0,2.505873,0.029591,15204360,15204361,142599,142477,3801088,121634816,427622400,252773509,99143164,243269632,1900544,7602176,1900544,1900544,64
"5046","Titan",5,1.5,384,3004,"dotProd",7,125829120,0.021137,1.978264,112.5,38.589762,1,1,1,1,49152000,27525120,7864320,1966080,31458063,295609,31458712,1966092,84804421,74711040,86507520,86507520,375521280,125829120,442368000,466486857,363988167,249692160,1004666880,1889402880,31457280,1966080,0,2.506942,0.029616,15728687,15728641,148159,148028,3932160,125829120,442368000,261489479,102500257,251658240,1966080,7864320,1966080,1966080,64
"5047","Titan",5,1.5,384,3004,"dotProd",7,130023424,0.021843,1.976653,112.5,38.55732,1,1,1,1,50790400,28442624,8126464,2031616,32505880,304269,32506564,2031617,87648838,77201408,89391104,89391104,388038656,130023424,457113600,482072599,376139344,258015232,1038155776,1952382976,32505856,2031616,0,2.505541,0.02959,16252936,16252928,152726,152167,4063232,130023424,457113600,270206075,105937857,260046848,2031616,8126464,2031616,2031616,64
"5048","Titan",5,1.5,384,3004,"dotProd",7,134217728,0.02255,1.977786,112.5,38.576008,1,1,1,1,52428800,29360128,8388608,2097152,33554459,314616,33554569,2097152,90531141,79691776,92274688,92274688,400556032,134217728,471859200,497745281,388333663,266338304,1071644672,2015363072,33554432,2097152,0,2.506781,0.0296,16777235,16777224,157427,157320,4194304,134217728,471859200,278922062,109409590,268435456,2097152,8388608,2097152,2097152,64
"5049","Titan",5,1.5,384,3004,"dotProd",7,138412032,0.02325,1.977274,112.5,38.568844,1,1,1,1,54067200,30277632,8650752,2162688,34603065,324842,34603642,2162693,93312844,82182144,95158272,95158272,413073408,138412032,486604800,513194866,400416609,274661376,1105133568,2078343168,34603008,2162688,0,2.50682,0.029598,17303140,17301524,162640,162570,4325376,138412032,486604800,287638342,112779999,276824064,2162688,8650752,2162688,2162688,64
"5050","Titan",5,1.5,384,3004,"dotProd",7,142606336,0.023585,1.976774,112.5,38.559138,1,1,1,1,55705600,31195136,8912896,2228224,35655799,333956,35654133,2228232,96142067,84672512,98041856,98041856,425590784,142606336,501350400,528744372,412549497,282984448,1138622464,2141323264,35651584,2228224,2070,2.505829,0.029591,17825839,17827920,167129,167347,4456448,142606336,501350400,296354617,116201406,285212672,2228224,8912896,2228224,2228224,64
"5051","Titan",5,1.5,384,3004,"dotProd",7,146800640,0.024287,1.97764,112.5,38.57362,1,1,1,1,57344000,32112640,9175040,2293760,36703050,344942,36701221,2293763,99016175,87162880,100925440,100925440,438108160,146800640,516096000,544390874,424731053,291307520,1172111360,2204303360,36700160,2293760,849,2.506477,0.029599,18350139,18350140,172244,172103,4587520,146800640,516096000,305070929,119669961,293601280,2293760,9175040,2293760,2293760,64
"5052","Titan",5,1.5,384,3004,"dotProd",7,150994944,0.02498,1.977979,112.5,38.581624,1,1,1,1,58982400,33030144,9437184,2359296,37750583,354751,37749059,2359301,101815878,89653248,103809024,103809024,450625536,150994944,530841600,559887891,436837542,299630592,1205600256,2267283456,37748736,2359296,0,2.507494,0.029607,18874515,18874461,177759,177771,4718592,150994944,530841600,313787208,123046810,301989888,2359296,9437184,2359296,2359296,64
"5053","Titan",5,1.5,384,3004,"dotProd",7,155189248,0.025664,1.976338,112.5,38.550623,1,1,1,1,60620800,33947648,9699328,2424832,38803547,363767,38799346,2424841,104621717,92143616,106692608,106692608,463142912,155189248,545587200,575398536,448951018,307953664,1239089152,2330263552,38797312,2424832,321,2.505914,0.029585,19398835,19402136,182207,181893,4849664,155189248,545587200,322503492,126452943,310378496,2424832,9699328,2424832,2424832,64
"5054","Titan",5,1.5,384,3004,"dotProd",7,159383552,0.026353,1.976668,112.5,38.55418,1,1,1,1,62259200,34865152,9961472,2490368,39846439,374067,39850747,2490371,107522170,94633984,109576192,109576192,475660288,159383552,560332800,591072516,461146154,316276736,1272578048,2393243648,39845888,2490368,252,2.506601,0.029584,19923203,19923208,187237,187007,4980736,159383552,560332800,331219780,129941524,318767104,2490368,9961472,2490368,2490368,64
"5055","Titan",5,1.5,384,3004,"dotProd",7,163577856,0.027049,1.977267,112.5,38.568638,1,1,1,1,63897600,35782656,10223616,2555904,40896791,385483,40895252,2555909,110277301,97124352,112459776,112459776,488177664,163577856,575078400,606505649,473220854,324599808,1306066944,2456223744,40894464,2555904,0,2.508054,0.029599,20447571,20447617,193125,193177,5111808,163577856,575078400,339936065,133288446,327155712,2555904,10223616,2555904,2555904,64
"5056","Titan",5,1.5,384,3004,"dotProd",7,167772160,0.027751,1.975999,112.5,38.54338,1,1,1,1,65536000,36700160,10485760,2621440,41945599,394268,41945070,2621450,113117816,99614720,115343360,115343360,500695040,167772160,589824000,622081104,485366896,332922880,1339555840,2519203840,41943040,2621440,2100,2.506695,0.029579,20971947,20971936,197097,197089,5242880,167772160,589824000,348652351,136719986,335544320,2621440,10485760,2621440,2621440,64
"5057","Titan",5,1.5,384,3004,"dotProd",7,171966464,0.028461,1.974742,112.5,38.515679,1,1,1,1,67174400,37617664,10747904,2686976,42996235,403628,42993528,2686977,116021716,102105088,118226944,118226944,513212416,171966464,604569600,637779854,497574259,341245952,1373044736,2582183936,42991616,2686976,1317,2.504713,0.029553,21496307,21496316,202028,202353,5373952,171966464,604569600,357368661,140212914,343932928,2686976,10747904,2686976,2686976,64
"5058","Titan",5,1.5,384,3004,"dotProd",7,176160768,0.029145,1.97601,112.5,38.539697,1,1,1,1,68812800,38535168,11010048,2752512,44046895,414655,44043261,2752521,118870078,104595456,121110528,121110528,525729792,176160768,619315200,653369118,509727180,349569024,1406533632,2645164032,44040192,2752512,2849,2.506943,0.029571,22020687,22020660,207682,207713,5505024,176160768,619315200,366084946,143639991,352321536,2752512,11010048,2752512,2752512,64
"5059","Titan",5,1.5,384,3004,"dotProd",7,180355072,0.029835,1.974458,112.5,38.513104,1,1,1,1,70451200,39452672,11272192,2818048,45090119,424556,45091431,2818049,121604480,107085824,123994112,123994112,538247168,180355072,634060800,668747534,521774377,357892096,1440022528,2708144128,45088768,2818048,0,2.505486,0.029556,22547015,22545040,212283,212349,5636096,180355072,634060800,374801215,146974329,360710144,2818048,11272192,2818048,2818048,64
"5060","Titan",5,1.5,384,3004,"dotProd",7,184549376,0.030558,1.974186,112.5,38.506105,1,1,1,1,72089600,40370176,11534336,2883584,46138823,434240,46140503,2883586,124473841,109576192,126877696,126877696,550764544,184549376,648806400,684383860,533950850,366215168,1473511424,2771124224,46137344,2883584,0,2.504956,0.029548,23069391,23069384,217517,217488,5767168,184549376,648806400,383517836,150433458,369098752,2883584,11534336,2883584,2883584,64
"5061","Titan",5,1.5,384,3004,"dotProd",7,188743680,0.031402,1.96653,112.5,38.340822,1,1,1,1,73728000,41287680,11796480,2949120,47193036,443251,47191356,2949127,127717987,112066560,129761280,129761280,563281920,188743680,663552000,700748697,546491250,374538240,1507000320,2834104320,47185920,2949120,3684,2.489932,0.029399,23593679,23595316,222119,222455,5898240,188743680,663552000,392233807,154253920,377487360,2949120,11796480,2949120,2949120,64
"5062","Titan",5,1.5,384,3004,"dotProd",7,192937984,0.031938,1.973682,112.5,38.499249,1,1,1,1,75366400,42205184,12058624,3014656,48239375,453797,48237735,3014665,130060988,114556928,132644864,132644864,575799296,192937984,678297600,715338670,558144545,382861312,1540489216,2897084416,48234496,3014656,593,2.503936,0.029547,24117991,24118524,227029,226910,6029312,192937984,678297600,400950090,157200383,385875968,3014656,12058624,3014656,3014656,64
"5063","Titan",5,1.5,384,3004,"dotProd",7,197132288,0.03262,1.974749,112.5,38.517435,1,1,1,1,77004800,43122688,12320768,3080192,49286643,464018,49285535,3080207,132957519,117047296,135528448,135528448,588316672,197132288,693043200,731026808,570346591,391184384,1573978112,2960064512,49283072,3080192,668,2.505827,0.029558,24642299,24642280,232518,232031,6160384,197132288,693043200,409666382,160684155,394264576,3080192,12320768,3080192,3080192,64
