"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","bandwith","Achieved.Occupancy","Executed.Load.Store.Instructions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Floating.Point.Operations.Single.Precision.","Instructions.Issued","warps_launched","Block.X"
"1784","Titan",5,"dotProd",7,71303168,0.008629446,876,2688,"288,384",0.944921,60719104,35930112,20054152,4456448,278528,1,1,213630976,314756455,2228224,256
"1785","Titan",5,"dotProd",7,75497472,0.009138669,876,2688,"288,384",0.94493,64290816,38043648,21233768,4718592,294912,1,1,226197504,333284311,2359296,256
"1786","Titan",5,"dotProd",7,79691776,0.009643156,876,2688,"288,384",0.944921,67862528,40157184,22413408,4980736,311296,1,1,238764032,351737395,2490368,256
"1787","Titan",5,"dotProd",7,83886080,0.010154,876,2688,"288,384",0.944958,71434240,42270720,23593080,5242880,327680,1,1,251330560,370279348,2621440,256
"1788","Titan",5,"dotProd",7,88080384,0.01067,876,2688,"288,384",0.945071,75005952,44384256,24772806,5505024,344064,1,1,263897088,388785511,2752512,256
"1789","Titan",5,"dotProd",7,92274688,0.011167,876,2688,"288,384",0.945012,78577664,46497792,25952360,5767168,360448,1,1,276463616,407277703,2883584,256
"1790","Titan",5,"dotProd",7,96468992,0.011682,876,2688,"288,384",0.944983,82149376,48611328,27132016,6029312,376832,1,1,289030144,425793095,3014656,256
"1791","Titan",5,"dotProd",7,100663296,0.012209,876,2688,"288,384",0.945152,85721088,50724864,28311691,6291456,393216,1,1,301596672,444141411,3145728,256
"1792","Titan",5,"dotProd",7,104857600,0.012699,876,2688,"288,384",0.944813,89292800,52838400,29491347,6553600,409600,1,1,314163200,462740348,3276800,256
"1793","Titan",5,"dotProd",7,109051904,0.013203,876,2688,"288,384",0.944985,92864512,54951936,30670997,6815744,425984,1,1,326729728,481334434,3407872,256
"1794","Titan",5,"dotProd",7,113246208,0.013729,876,2688,"288,384",0.945086,96436224,57065472,31850664,7077888,442368,1,1,339296256,499720780,3538944,256
"1795","Titan",5,"dotProd",7,117440512,0.014218,876,2688,"288,384",0.945015,100007936,59179008,33030274,7340032,458752,1,1,351862784,518232000,3670016,256
"1796","Titan",5,"dotProd",7,121634816,0.014718,876,2688,"288,384",0.944631,103579648,61292544,34209959,7602176,475136,1,1,364429312,536891715,3801088,256
"1797","Titan",5,"dotProd",7,125829120,0.015229,876,2688,"288,384",0.944683,107151360,63406080,35389616,7864320,491520,1,1,376995840,555365657,3932160,256
"1798","Titan",5,"dotProd",7,130023424,0.015735,876,2688,"288,384",0.944952,110723072,65519616,36569236,8126464,507904,1,1,389562368,573821353,4063232,256
"1799","Titan",5,"dotProd",7,134217728,0.016237,876,2688,"288,384",0.944909,114294784,67633152,37748907,8388608,524288,1,1,402128896,592476006,4194304,256
"1800","Titan",5,"dotProd",7,138412032,0.016749,876,2688,"288,384",0.944944,117866496,69746688,38928558,8650752,540672,1,1,414695424,610940839,4325376,256
"1801","Titan",5,"dotProd",7,142606336,0.016997,876,2688,"288,384",0.944904,121438208,71860224,40108221,8912896,557056,1,1,427261952,629435582,4456448,256
"1802","Titan",5,"dotProd",7,146800640,0.017497,876,2688,"288,384",0.94495,125009920,73973760,41287892,9175040,573440,1,1,439828480,647995140,4587520,256
"1803","Titan",5,"dotProd",7,150994944,0.018,876,2688,"288,384",0.944891,128581632,76087296,42467542,9437184,589824,1,1,452395008,666569800,4718592,256
"1804","Titan",5,"dotProd",7,155189248,0.018495,876,2688,"288,384",0.944893,132153344,78200832,43647164,9699328,606208,1,1,464961536,684994329,4849664,256
"1805","Titan",5,"dotProd",7,159383552,0.018991,876,2688,"288,384",0.944928,135725056,80314368,44826834,9961472,622592,1,1,477528064,703559919,4980736,256
"1806","Titan",5,"dotProd",7,163577856,0.019492,876,2688,"288,384",0.944949,139296768,82427904,46006501,10223616,638976,1,1,490094592,722086046,5111808,256
"1807","Titan",5,"dotProd",7,167772160,0.019996,876,2688,"288,384",0.944828,142868480,84541440,47186132,10485760,655360,1,1,502661120,740526055,5242880,256
"1808","Titan",5,"dotProd",7,171966464,0.020504,876,2688,"288,384",0.944847,146440192,86654976,48365778,10747904,671744,1,1,515227648,759058284,5373952,256
"1809","Titan",5,"dotProd",7,176160768,0.02101,876,2688,"288,384",0.944643,150011904,88768512,49545466,11010048,688128,1,1,527794176,777616207,5505024,256
"1810","Titan",5,"dotProd",7,180355072,0.021493,876,2688,"288,384",0.944981,153583616,90882048,50725115,11272192,704512,1,1,540360704,796054052,5636096,256
"1811","Titan",5,"dotProd",7,184549376,0.022003,876,2688,"288,384",0.945064,157155328,92995584,51904744,11534336,720896,1,1,552927232,814556359,5767168,256
"1812","Titan",5,"dotProd",7,188743680,0.022573,876,2688,"288,384",0.945062,160727040,95109120,53084336,11796480,737280,1,1,565493760,833412229,5898240,256
"1813","Titan",5,"dotProd",7,192937984,0.023003,876,2688,"288,384",0.944795,164298752,97222656,54264037,12058624,753664,1,1,578060288,851494450,6029312,256
"1814","Titan",5,"dotProd",7,197132288,0.023496,876,2688,"288,384",0.945031,167870464,99336192,55443718,12320768,770048,1,1,590626816,870113477,6160384,256
"1815","Titan",5,"dotProd",7,201326592,0.02404,876,2688,"288,384",0.945173,171442176,101449728,56623345,12582912,786432,1,1,603193344,888287929,6291456,256
"1816","Titan",5,"dotProd",7,205520896,0.024874,876,2688,"288,384",0.944948,175013888,103563264,57803021,12845056,802816,1,1,615759872,906970840,6422528,256
"1817","Titan",5,"dotProd",7,209715200,0.02537,876,2688,"288,384",0.944872,178585600,105676800,58982740,13107200,819200,1,1,628326400,925681409,6553600,256
"1818","Titan",5,"dotProd",7,213909504,0.025909,876,2688,"288,384",0.945131,182157312,107790336,60162364,13369344,835584,1,1,640892928,944039686,6684672,256
"1819","Titan",5,"dotProd",7,218103808,0.026001,876,2688,"288,384",0.945077,185729024,109903872,61342006,13631488,851968,1,1,653459456,962489123,6815744,256
"1820","Titan",5,"dotProd",7,222298112,0.02649,876,2688,"288,384",0.944982,189300736,112017408,62521690,13893632,868352,1,1,666025984,981235307,6946816,256
"1821","Titan",5,"dotProd",7,226492416,0.027012,876,2688,"288,384",0.944705,192872448,114130944,63701270,14155776,884736,1,1,678592512,999673271,7077888,256
"1822","Titan",5,"dotProd",7,230686720,0.027497,876,2688,"288,384",0.94481,196444160,116244480,64880920,14417920,901120,1,1,691159040,1018120707,7208960,256
"1823","Titan",5,"dotProd",7,234881024,0.027997,876,2688,"288,384",0.945042,200015872,118358016,66060641,14680064,917504,1,1,703725568,1036783096,7340032,256
"1824","Titan",5,"dotProd",7,239075328,0.028498,876,2688,"288,384",0.945074,203587584,120471552,67240293,14942208,933888,1,1,716292096,1055258060,7471104,256
"1825","Titan",5,"dotProd",7,243269632,0.028986,876,2688,"288,384",0.945045,207159296,122585088,68419958,15204352,950272,1,1,728858624,1073679650,7602176,256
"1826","Titan",5,"dotProd",7,247463936,0.029493,876,2688,"288,384",0.945045,210731008,124698624,69599528,15466496,966656,1,1,741425152,1092278653,7733248,256
"1827","Titan",5,"dotProd",7,251658240,0.029989,876,2688,"288,384",0.944968,214302720,126812160,70779276,15728640,983040,1,1,753991680,1110845372,7864320,256
"1828","Titan",5,"dotProd",7,255852544,0.03049,876,2688,"288,384",0.944908,217874432,128925696,71958856,15990784,999424,1,1,766558208,1129235193,7995392,256
"1829","Titan",5,"dotProd",7,260046848,0.030984,876,2688,"288,384",0.94499,221446144,131039232,73138562,16252928,1015808,1,1,779124736,1147868931,8126464,256
"1830","Titan",5,"dotProd",7,264241152,0.031498,876,2688,"288,384",0.944985,225017856,133152768,74318183,16515072,1032192,1,1,791691264,1166475104,8257536,256
"1831","Titan",5,"dotProd",7,268435456,0.031979,876,2688,"288,384",0.945049,228589568,135266304,75497845,16777216,1048576,1,1,804257792,1184768150,8388608,256
"1832","Titan",5,"vectorAdd",8,131072,6.336e-06,876,2688,"288,384",0.759406,12288,0,0,8192,4096,1,1,131072,91268,4096,256
"1833","Titan",5,"vectorAdd",8,262144,1.5584e-05,876,2688,"288,384",0.791981,24576,0,0,16384,8192,1,1,262144,184786,8192,256
"1834","Titan",5,"vectorAdd",8,524288,3.088e-05,876,2688,"288,384",0.806846,49152,0,0,32768,16384,1,1,524288,371130,16384,256
"1835","Titan",5,"vectorAdd",8,1048576,5.8785e-05,876,2688,"288,384",0.805902,98304,0,0,65536,32768,1,1,1048576,734251,32768,256
"1836","Titan",5,"vectorAdd",8,2097152,0.00011501,876,2688,"288,384",0.805679,196608,0,0,131072,65536,1,1,2097152,1480134,65536,256
"1837","Titan",5,"vectorAdd",8,4194304,0.000228388,876,2688,"288,384",0.813989,393216,0,0,262144,131072,1,1,4194304,2932746,131072,256
"1838","Titan",5,"vectorAdd",8,8388608,0.000450055,876,2688,"288,384",0.811299,786432,0,0,524288,262144,1,1,8388608,5912205,262144,256
"1839","Titan",5,"vectorAdd",8,12582912,0.000683946,876,2688,"288,384",0.814974,1179648,0,0,786432,393216,1,1,12582912,8839947,393216,256
"1840","Titan",5,"vectorAdd",8,16777216,0.000904206,876,2688,"288,384",0.811659,1572864,0,0,1048576,524288,1,1,16777216,11715080,524288,256
"1841","Titan",5,"vectorAdd",8,20971520,0.001120945,876,2688,"288,384",0.809915,1966080,0,0,1310720,655360,1,1,20971520,14778365,655360,256
"1842","Titan",5,"vectorAdd",8,25165824,0.001353012,876,2688,"288,384",0.809733,2359296,0,0,1572864,786432,1,1,25165824,17751177,786432,256
"1843","Titan",5,"vectorAdd",8,29360128,0.001574391,876,2688,"288,384",0.813125,2752512,0,0,1835008,917504,1,1,29360128,20496254,917504,256
"1844","Titan",5,"vectorAdd",8,33554432,0.001785274,876,2688,"288,384",0.80979,3145728,0,0,2097152,1048576,1,1,33554432,23635509,1048576,256
"1845","Titan",5,"vectorAdd",8,37748736,0.002011901,876,2688,"288,384",0.810092,3538944,0,0,2359296,1179648,1,1,37748736,26589816,1179648,256
"1846","Titan",5,"vectorAdd",8,41943040,0.00224928,876,2688,"288,384",0.81369,3932160,0,0,2621440,1310720,1,1,41943040,29282296,1310720,256
"1847","Titan",5,"vectorAdd",8,46137344,0.002460516,876,2688,"288,384",0.810205,4325376,0,0,2883584,1441792,1,1,46137344,32520527,1441792,256
"1848","Titan",5,"vectorAdd",8,50331648,0.002675047,876,2688,"288,384",0.806512,4718592,0,0,3145728,1572864,1,1,50331648,35464355,1572864,256
"1849","Titan",5,"vectorAdd",8,54525952,0.002935339,876,2688,"288,384",0.811395,5111808,0,0,3407872,1703936,1,1,54525952,38057419,1703936,256
"1850","Titan",5,"vectorAdd",8,58720256,0.003147694,876,2688,"288,384",0.812343,5505024,0,0,3670016,1835008,1,1,58720256,41390348,1835008,256
"1851","Titan",5,"vectorAdd",8,62914560,0.003353489,876,2688,"288,384",0.810845,5898240,0,0,3932160,1966080,1,1,62914560,44291270,1966080,256
"1852","Titan",5,"vectorAdd",8,67108864,0.003580532,876,2688,"288,384",0.811029,6291456,0,0,4194304,2097152,1,1,67108864,46859160,2097152,256
"1853","Titan",5,"vectorAdd",8,71303168,0.003835193,876,2688,"288,384",0.814142,6684672,0,0,4456448,2228224,1,1,71303168,50238228,2228224,256
"1854","Titan",5,"vectorAdd",8,75497472,0.004042395,876,2688,"288,384",0.812409,7077888,0,0,4718592,2359296,1,1,75497472,53194833,2359296,256
"1855","Titan",5,"vectorAdd",8,79691776,0.004264223,876,2688,"288,384",0.810959,7471104,0,0,4980736,2490368,1,1,79691776,55666829,2490368,256
"1856","Titan",5,"vectorAdd",8,83886080,0.004510274,876,2688,"288,384",0.812831,7864320,0,0,5242880,2621440,1,1,83886080,59120847,2621440,256
"1857","Titan",5,"vectorAdd",8,88080384,0.004735814,876,2688,"288,384",0.815518,8257536,0,0,5505024,2752512,1,1,88080384,62037995,2752512,256
"1858","Titan",5,"vectorAdd",8,92274688,0.004932937,876,2688,"288,384",0.812504,8650752,0,0,5767168,2883584,1,1,92274688,64461541,2883584,256
"1859","Titan",5,"vectorAdd",8,96468992,0.005157964,876,2688,"288,384",0.811986,9043968,0,0,6029312,3014656,1,1,96468992,67981061,3014656,256
"1860","Titan",5,"vectorAdd",8,100663296,0.005419056,876,2688,"288,384",0.809538,9437184,0,0,6291456,3145728,1,1,100663296,70841513,3145728,256
"1861","Titan",5,"vectorAdd",8,104857600,0.005606515,876,2688,"288,384",0.813932,9830400,0,0,6553600,3276800,1,1,104857600,73260386,3276800,256
"1862","Titan",5,"vectorAdd",8,109051904,0.005822806,876,2688,"288,384",0.811736,10223616,0,0,6815744,3407872,1,1,109051904,76886951,3407872,256
"1863","Titan",5,"vectorAdd",8,113246208,0.006088858,876,2688,"288,384",0.816673,10616832,0,0,7077888,3538944,1,1,113246208,79779931,3538944,256
"1864","Titan",5,"vectorAdd",8,117440512,0.006297789,876,2688,"288,384",0.813058,11010048,0,0,7340032,3670016,1,1,117440512,82050371,3670016,256
"1865","Titan",5,"vectorAdd",8,121634816,0.006491424,876,2688,"288,384",0.81051,11403264,0,0,7602176,3801088,1,1,121634816,85769259,3801088,256
"1866","Titan",5,"vectorAdd",8,125829120,0.00672554,876,2688,"288,384",0.809379,11796480,0,0,7864320,3932160,1,1,125829120,88600358,3932160,256
"1867","Titan",5,"vectorAdd",8,130023424,0.006965031,876,2688,"288,384",0.812904,12189696,0,0,8126464,4063232,1,1,130023424,90822027,4063232,256
"1868","Titan",5,"vectorAdd",8,134217728,0.00714369,876,2688,"288,384",0.81149,12582912,0,0,8388608,4194304,1,1,134217728,94704875,4194304,256
"1869","Titan",5,"vectorAdd",8,138412032,0.007349358,876,2688,"288,384",0.814828,12976128,0,0,8650752,4325376,1,1,138412032,97506307,4325376,256
"1870","Titan",5,"vectorAdd",8,142606336,0.007667922,876,2688,"288,384",0.81361,13369344,0,0,8912896,4456448,1,1,142606336,99751930,4456448,256
"1871","Titan",5,"vectorAdd",8,146800640,0.007853173,876,2688,"288,384",0.815444,13762560,0,0,9175040,4587520,1,1,146800640,103728838,4587520,256
"1872","Titan",5,"vectorAdd",8,150994944,0.00799772,876,2688,"288,384",0.811257,14155776,0,0,9437184,4718592,1,1,150994944,106674068,4718592,256
"1873","Titan",5,"vectorAdd",8,155189248,0.008280315,876,2688,"288,384",0.813774,14548992,0,0,9699328,4849664,1,1,155189248,108616854,4849664,256
"1874","Titan",5,"vectorAdd",8,159383552,0.008504127,876,2688,"288,384",0.815571,14942208,0,0,9961472,4980736,1,1,159383552,112583300,4980736,256
"1875","Titan",5,"vectorAdd",8,163577856,0.008753539,876,2688,"288,384",0.810338,15335424,0,0,10223616,5111808,1,1,163577856,115337499,5111808,256
"1876","Titan",5,"vectorAdd",8,167772160,0.008935558,876,2688,"288,384",0.812668,15728640,0,0,10485760,5242880,1,1,167772160,117515385,5242880,256
"1877","Titan",5,"vectorAdd",8,171966464,0.00920001,876,2688,"288,384",0.816265,16121856,0,0,10747904,5373952,1,1,171966464,121453174,5373952,256
"1878","Titan",5,"vectorAdd",8,176160768,0.009429965,876,2688,"288,384",0.821094,16515072,0,0,11010048,5505024,1,1,176160768,124377942,5505024,256
"1879","Titan",5,"vectorAdd",8,180355072,0.009673105,876,2688,"288,384",0.814296,16908288,0,0,11272192,5636096,1,1,180355072,126364082,5636096,256
"1880","Titan",5,"vectorAdd",8,184549376,0.009886773,876,2688,"288,384",0.815698,17301504,0,0,11534336,5767168,1,1,184549376,130353355,5767168,256
"1881","Titan",5,"vectorAdd",8,188743680,0.010088,876,2688,"288,384",0.819022,17694720,0,0,11796480,5898240,1,1,188743680,133464026,5898240,256
"1882","Titan",5,"vectorAdd",8,192937984,0.01036,876,2688,"288,384",0.815769,18087936,0,0,12058624,6029312,1,1,192937984,135145868,6029312,256
"1883","Titan",5,"vectorAdd",8,197132288,0.010555,876,2688,"288,384",0.81472,18481152,0,0,12320768,6160384,1,1,197132288,139251664,6160384,256
"1884","Titan",5,"vectorAdd",8,201326592,0.01085,876,2688,"288,384",0.811127,18874368,0,0,12582912,6291456,1,1,201326592,141812801,6291456,256
"1885","Titan",5,"vectorAdd",8,205520896,0.011004,876,2688,"288,384",0.815349,19267584,0,0,12845056,6422528,1,1,205520896,143836325,6422528,256
"1886","Titan",5,"vectorAdd",8,209715200,0.011201,876,2688,"288,384",0.811698,19660800,0,0,13107200,6553600,1,1,209715200,148093364,6553600,256
"1887","Titan",5,"vectorAdd",8,213909504,0.011496,876,2688,"288,384",0.815316,20054016,0,0,13369344,6684672,1,1,213909504,150886716,6684672,256
"1888","Titan",5,"vectorAdd",8,218103808,0.01167,876,2688,"288,384",0.816433,20447232,0,0,13631488,6815744,1,1,218103808,152639928,6815744,256
"1889","Titan",5,"vectorAdd",8,222298112,0.011832,876,2688,"288,384",0.813577,20840448,0,0,13893632,6946816,1,1,222298112,157037811,6946816,256
"1890","Titan",5,"vectorAdd",8,226492416,0.012095,876,2688,"288,384",0.810387,21233664,0,0,14155776,7077888,1,1,226492416,159887501,7077888,256
"1891","Titan",5,"vectorAdd",8,230686720,0.012382,876,2688,"288,384",0.816412,21626880,0,0,14417920,7208960,1,1,230686720,161469316,7208960,256
"1892","Titan",5,"vectorAdd",8,234881024,0.012537,876,2688,"288,384",0.813281,22020096,0,0,14680064,7340032,1,1,234881024,165913079,7340032,256
"1893","Titan",5,"vectorAdd",8,239075328,0.0127,876,2688,"288,384",0.816067,22413312,0,0,14942208,7471104,1,1,239075328,168566619,7471104,256
"1894","Titan",5,"vectorAdd",8,243269632,0.013025,876,2688,"288,384",0.815162,22806528,0,0,15204352,7602176,1,1,243269632,170231002,7602176,256
"1895","Titan",5,"vectorAdd",8,247463936,0.013226,876,2688,"288,384",0.815078,23199744,0,0,15466496,7733248,1,1,247463936,174834366,7733248,256
"1896","Titan",5,"vectorAdd",8,251658240,0.013381,876,2688,"288,384",0.813016,23592960,0,0,15728640,7864320,1,1,251658240,177620067,7864320,256
"1897","Titan",5,"vectorAdd",8,255852544,0.013728,876,2688,"288,384",0.814237,23986176,0,0,15990784,7995392,1,1,255852544,179057854,7995392,256
"1898","Titan",5,"vectorAdd",8,260046848,0.013889,876,2688,"288,384",0.814197,24379392,0,0,16252928,8126464,1,1,260046848,183808139,8126464,256
"1899","Titan",5,"vectorAdd",8,264241152,0.014098,876,2688,"288,384",0.814291,24772608,0,0,16515072,8257536,1,1,264241152,186673573,8257536,256
"1900","Titan",5,"vectorAdd",8,268435456,0.014298,876,2688,"288,384",0.813157,25165824,0,0,16777216,8388608,1,1,268435456,187945098,8388608,256
"1901","Titan",5,"subSeqMax",9,131072,8.6082e-05,876,2688,"288,384",0.109399,17927,134149,4224,4096,4482,0.914286,4.991091,0,321642,128,128
"1902","Titan",5,"subSeqMax",9,262144,0.000143906,876,2688,"288,384",0.10975,30465,202113,8448,8192,4480,0.955224,5,0,523368,128,128
"1903","Titan",5,"subSeqMax",9,524288,0.000279332,876,2688,"288,384",0.111009,55809,338305,16896,16384,4480,0.977099,5,0,930906,128,128
"1904","Titan",5,"subSeqMax",9,1048576,0.000548041,876,2688,"288,384",0.111001,106498,610690,33792,32768,4480,0.988417,5,0,1745358,128,128
"1905","Titan",5,"subSeqMax",9,2097152,0.001082704,876,2688,"288,384",0.117445,207874,1155458,67584,65536,4480,0.994175,5,0,3373549,128,128
"1906","Titan",5,"subSeqMax",9,4194304,0.002135654,876,2688,"288,384",0.124648,410626,2244994,135168,131072,4480,0.997079,5,0,6629024,128,128
"1907","Titan",5,"subSeqMax",9,8388608,0.004243425,876,2688,"288,384",0.124815,816130,4424066,270336,262144,4480,0.998537,5,0,13137386,128,128
"1908","Titan",5,"subSeqMax",9,12582912,0.006355424,876,2688,"288,384",0.124863,1221634,6603138,405504,393216,4480,0.999024,5,0,19639891,128,128
"1909","Titan",5,"subSeqMax",9,16777216,0.008462012,876,2688,"288,384",0.117639,1627138,8782210,540672,524288,4480,0.999268,5,0,26150764,128,128
"1910","Titan",5,"subSeqMax",9,20971520,0.010577,876,2688,"288,384",0.117648,2032642,10961282,675840,655360,4480,0.999414,5,0,32664830,128,128
"1911","Titan",5,"subSeqMax",9,25165824,0.012675,876,2688,"288,384",0.117651,2438146,13140354,811008,786432,4480,0.999512,5,0,39164030,128,128
"1912","Titan",5,"subSeqMax",9,29360128,0.014786,876,2688,"288,384",0.124941,2843650,15319426,946176,917504,4480,0.999582,5,0,45673746,128,128
"1913","Titan",5,"subSeqMax",9,33554432,0.016907,876,2688,"288,384",0.124937,3249154,17498498,1081344,1048576,4480,0.999634,5,0,52166741,128,128
"1914","Titan",5,"subSeqMax",9,37748736,0.019003,876,2688,"288,384",0.124948,3654658,19677570,1216512,1179648,4480,0.999675,5,0,58706253,128,128
"1915","Titan",5,"subSeqMax",9,41943040,0.021108,876,2688,"288,384",0.124949,4060162,21856642,1351680,1310720,4480,0.999707,5,0,65162821,128,128
"1916","Titan",5,"subSeqMax",9,46137344,0.023223,876,2688,"288,384",0.117666,4465666,24035714,1486848,1441792,4480,0.999734,5,0,71673071,128,128
"1917","Titan",5,"subSeqMax",9,50331648,0.025304,876,2688,"288,384",0.124954,4871170,26214786,1622016,1572864,4480,0.999756,5,0,78139277,128,128
"1918","Titan",5,"subSeqMax",9,54525952,0.027452,876,2688,"288,384",0.117673,5276674,28393858,1757184,1703936,4480,0.999775,5,0,84690963,128,128
"1919","Titan",5,"subSeqMax",9,58720256,0.029542,876,2688,"288,384",0.124958,5682178,30572930,1892352,1835008,4480,0.999791,5,0,91184783,128,128
"1920","Titan",5,"subSeqMax",9,62914560,0.031696,876,2688,"288,384",0.124958,6087682,32752002,2027520,1966080,4480,0.999805,5,0,97643307,128,128
"1921","Titan",5,"subSeqMax",9,67108864,0.033787,876,2688,"288,384",0.124965,6493186,34931074,2162688,2097152,4480,0.999817,5,0,104164664,128,128
"1922","Titan",5,"subSeqMax",9,71303168,0.035898,876,2688,"288,384",0.124968,6898690,37110146,2297856,2228224,4480,0.999828,5,0,110691946,128,128
"1923","Titan",5,"subSeqMax",9,75497472,0.038039,876,2688,"288,384",0.124965,7304194,39289218,2433024,2359296,4480,0.999837,5,0,117165848,128,128
"1924","Titan",5,"subSeqMax",9,79691776,0.040141,876,2688,"288,384",0.11768,7709698,41468290,2568192,2490368,4480,0.999846,5,0,123665365,128,128
"1925","Titan",5,"subSeqMax",9,83886080,0.042262,876,2688,"288,384",0.124961,8115202,43647362,2703360,2621440,4480,0.999854,5,0,130065563,128,128
"1926","Titan",5,"subSeqMax",9,88080384,0.044427,876,2688,"288,384",0.124969,8520706,45826434,2838528,2752512,4480,0.999861,5,0,136671717,128,128
"1927","Titan",5,"subSeqMax",9,92274688,0.046482,876,2688,"288,384",0.124968,8926210,48005506,2973696,2883584,4480,0.999867,5,0,143171586,128,128
"1928","Titan",5,"subSeqMax",9,96468992,0.048689,876,2688,"288,384",0.124971,9331714,50184578,3108864,3014656,4480,0.999873,5,0,149730311,128,128
"1929","Titan",5,"subSeqMax",9,100663296,0.05086,876,2688,"288,384",0.11765,9737218,52363650,3244032,3145728,4480,0.999878,5,0,155985697,128,128
"1930","Titan",5,"subSeqMax",9,104857600,0.052951,876,2688,"288,384",0.117681,10142722,54542722,3379200,3276800,4480,0.999883,5,0,162667673,128,128
"1931","Titan",5,"subSeqMax",9,109051904,0.055011,876,2688,"288,384",0.124969,10548226,56721794,3514368,3407872,4480,0.999887,5,0,169057116,128,128
"1932","Titan",5,"subSeqMax",9,113246208,0.057181,876,2688,"288,384",0.117679,10953730,58900866,3649536,3538944,4480,0.999892,5,0,175642598,128,128
"1933","Titan",5,"subSeqMax",9,117440512,0.059376,876,2688,"288,384",0.12497,11359234,61079938,3784704,3670016,4480,0.999895,5,0,182032484,128,128
"1934","Titan",5,"subSeqMax",9,121634816,0.060635,876,2688,"288,384",0.124975,11764738,63259010,3919872,3801088,4480,0.999899,5,0,188666370,128,128
"1935","Titan",5,"subSeqMax",9,125829120,0.062667,876,2688,"288,384",0.124974,12170242,65438082,4055040,3932160,4480,0.999902,5,0,195018773,128,128
"1936","Titan",5,"subSeqMax",9,130023424,0.064966,876,2688,"288,384",0.124976,12575746,67617154,4190208,4063232,4480,0.999906,5,0,201677941,128,128
"1937","Titan",5,"subSeqMax",9,134217728,0.066878,876,2688,"288,384",0.124972,12981250,69796226,4325376,4194304,4480,0.999908,5,0,207995089,128,128
"1938","Titan",5,"subSeqMax",9,138412032,0.068926,876,2688,"288,384",0.124977,13386754,71975298,4460544,4325376,4480,0.999911,5,0,214485317,128,128
"1939","Titan",5,"subSeqMax",9,142606336,0.071231,876,2688,"288,384",0.124982,13792258,74154370,4595712,4456448,4480,0.999914,5,0,221197398,128,128
"1940","Titan",5,"subSeqMax",9,146800640,0.073094,876,2688,"288,384",0.124981,14197762,76333442,4730880,4587520,4480,0.999916,5,0,227646434,128,128
"1941","Titan",5,"subSeqMax",9,150994944,0.075211,876,2688,"288,384",0.117664,14603266,78512514,4866048,4718592,4480,0.999919,5,0,233893383,128,128
"1942","Titan",5,"subSeqMax",9,155189248,0.077313,876,2688,"288,384",0.124976,15008770,80691586,5001216,4849664,4480,0.999921,5,0,240454899,128,128
"1943","Titan",5,"subSeqMax",9,159383552,0.079533,876,2688,"288,384",0.124966,15414274,82870658,5136384,4980736,4480,0.999923,5,0,246861534,128,128
"1944","Titan",5,"subSeqMax",9,163577856,0.081785,876,2688,"288,384",0.117667,15819778,85049730,5271552,5111808,4480,0.999925,5,0,253462605,128,128
"1945","Titan",5,"subSeqMax",9,167772160,0.083902,876,2688,"288,384",0.124963,16225282,87228802,5406720,5242880,4480,0.999927,5,0,259945116,128,128
"1946","Titan",5,"subSeqMax",9,171966464,0.085917,876,2688,"288,384",0.124944,16630786,89407874,5541888,5373952,4480,0.999929,5,0,266603486,128,128
"1947","Titan",5,"subSeqMax",9,176160768,0.088008,876,2688,"288,384",0.124938,17036290,91586946,5677056,5505024,4480,0.99993,5,0,272934951,128,128
"1948","Titan",5,"subSeqMax",9,180355072,0.090212,876,2688,"288,384",0.11768,17441794,93766018,5812224,5636096,4480,0.999932,5,0,279376767,128,128
"1949","Titan",5,"subSeqMax",9,184549376,0.092513,876,2688,"288,384",0.124969,17847298,95945090,5947392,5767168,4480,0.999933,5,0,285843469,128,128
"1950","Titan",5,"subSeqMax",9,188743680,0.094395,876,2688,"288,384",0.117695,18252802,98124162,6082560,5898240,4480,0.999935,5,0,292366575,128,128
"1951","Titan",5,"subSeqMax",9,192937984,0.096477,876,2688,"288,384",0.124978,18658306,100303234,6217728,6029312,4480,0.999936,5,0,298952932,128,128
"1952","Titan",5,"subSeqMax",9,197132288,0.098611,876,2688,"288,384",0.117681,19063810,102482306,6352896,6160384,4480,0.999938,5,0,305464084,128,128
"1953","Titan",5,"subSeqMax",9,201326592,0.100743,876,2688,"288,384",0.117721,19469314,104661378,6488064,6291456,4480,0.999939,5,0,311762956,128,128
"1954","Titan",5,"subSeqMax",9,205520896,0.102858,876,2688,"288,384",0.124957,19874818,106840450,6623232,6422528,4480,0.99994,5,0,318383821,128,128
"1955","Titan",5,"subSeqMax",9,209715200,0.104811,876,2688,"288,384",0.124979,20280322,109019522,6758400,6553600,4480,0.999941,5,0,324978109,128,128
"1956","Titan",5,"subSeqMax",9,213909504,0.1069,876,2688,"288,384",0.117699,20685826,111198594,6893568,6684672,4480,0.999943,5,0,331308136,128,128
"1957","Titan",5,"subSeqMax",9,218103808,0.108968,876,2688,"288,384",0.11772,21091330,113377666,7028736,6815744,4480,0.999944,5,0,337980301,128,128
