"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"3811","Titan",5,"dotProd",7,222298112,0.036788,876,2688,1.5,384,3004,"288,384",0.46453,1,13893632,1,3473408,86835200,48627712,1,1,181206270,55581004,523738,55578538,3473410,6946816,3473408,1,64,1,13,256,663420928,13893632,3473408,86835200,48627712,64,3473408,222298112
"3812","Titan",5,"dotProd",7,226492416,0.037467,876,2688,1.5,384,3004,"288,384",0.46442,1,14155776,1,3538944,88473600,49545216,1,1,184476263,56625764,536894,56627880,3538946,7077888,3538944,1,64,1,13,256,675938304,14155776,3538944,88473600,49545216,64,3538944,226492416
"3813","Titan",5,"dotProd",7,230686720,0.038168,876,2688,1.5,384,3004,"288,384",0.464449,1,14417920,1,3604480,90112000,50462720,1,1,187962900,57673504,543653,57674568,3604484,7208960,3604480,1,64,1,13,256,688455680,14417920,3604480,90112000,50462720,64,3604480,230686720
"3814","Titan",5,"dotProd",7,234881024,0.03885,876,2688,1.5,384,3004,"288,384",0.464479,1,14680064,1,3670016,91750400,51380224,1,1,191491978,58722155,553119,58723836,3670022,7340032,3670016,1,64,1,13,256,700973056,14680064,3670016,91750400,51380224,64,3670016,234881024
"3815","Titan",5,"dotProd",7,239075328,0.039539,876,2688,1.5,384,3004,"288,384",0.464505,1,14942208,1,3735552,93388800,52297728,1,1,194821702,59772308,564751,59773454,3735562,7471104,3735552,1,64,1,13,256,713490432,14942208,3735552,93388800,52297728,64,3735552,239075328
"3816","Titan",5,"dotProd",7,243269632,0.040242,876,2688,1.5,384,3004,"288,384",0.464472,1,15204352,1,3801088,95027200,53215232,1,1,198233044,60819312,572468,60820993,3801094,7602176,3801088,1,64,1,13,256,726007808,15204352,3801088,95027200,53215232,64,3801088,243269632
"3817","Titan",5,"dotProd",7,247463936,0.04093,876,2688,1.5,384,3004,"288,384",0.464485,1,15466496,1,3866624,96665600,54132736,1,1,201741396,61868896,582749,61870828,3866626,7733248,3866624,1,64,1,13,256,738525184,15466496,3866624,96665600,54132736,64,3866624,247463936
"3818","Titan",5,"dotProd",7,251658240,0.041618,876,2688,1.5,384,3004,"288,384",0.464505,1,15728640,1,3932160,98304000,55050240,1,1,205056972,62918189,594713,62919926,3932170,7864320,3932160,1,64,1,13,256,751042560,15728640,3932160,98304000,55050240,64,3932160,251658240
"3819","Titan",5,"dotProd",7,255852544,0.042311,876,2688,1.5,384,3004,"288,384",0.464486,1,15990784,1,3997696,99942400,55967744,1,1,208491575,63965164,602327,63968005,3997709,7995392,3997696,1,64,1,13,256,763559936,15990784,3997696,99942400,55967744,64,3997696,255852544
"3820","Titan",5,"dotProd",7,260046848,0.043018,876,2688,1.5,384,3004,"288,384",0.464466,1,16252928,1,4063232,101580800,56885248,1,1,212013493,65015312,611805,65018532,4063239,8126464,4063232,1,64,1,13,256,776077312,16252928,4063232,101580800,56885248,64,4063232,260046848
"3821","Titan",5,"dotProd",7,264241152,0.04369,876,2688,1.5,384,3004,"288,384",0.464452,1,16515072,1,4128768,103219200,57802752,1,1,215328770,66062707,624672,66068331,4128777,8257536,4128768,1,64,1,13,256,788594688,16515072,4128768,103219200,57802752,64,4128768,264241152
"3822","Titan",5,"dotProd",7,268435456,0.044385,876,2688,1.5,384,3004,"288,384",0.464426,1,16777216,1,4194304,104857600,58720256,1,1,218752314,67116751,631859,67117151,4194309,8388608,4194304,1,64,1,13,256,801112064,16777216,4194304,104857600,58720256,64,4194304,268435456
"3823","Titan",5,"dotProd",7,131072,1.8784e-05,876,2688,1.5,384,3004,"288,384",0.881808,1,8192,1,512,66048,36864,1,1.001275,124235,13115,705,32916,573,4096,512,1,256,1,13,1024,392704,8192,512,66048,36817.0582507303,256,512,131072
"3824","Titan",5,"dotProd",7,262144,3.5329e-05,876,2688,1.5,384,3004,"288,384",0.909875,1,16384,1,1024,132096,73728,1,1.000014,252985,63924,182,65626,1046,8192,1024,1,256,1,13,1024,785408,16384,1024,132096,73726.9678224505,256,1024,262144
"3825","Titan",5,"dotProd",7,524288,6.7618e-05,876,2688,1.5,384,3004,"288,384",0.927048,1,32768,1,2048,264192,147456,1,1.000129,506625,131105,393,131300,2189,16384,2048,1,256,1,13,1024,1570816,32768,2048,264192,147436.980629499,256,2048,524288
"3826","Titan",5,"dotProd",7,1048576,0.000130691,876,2688,1.5,384,3004,"288,384",0.935663,1,65536,1,4096,528384,294912,1,1.000037,1013096,262153,681,262255,4381,32768,4096,1,256,1,13,1024,3141632,65536,4096,528384,294901.08865972,256,4096,1048576
"3827","Titan",5,"dotProd",7,2097152,0.000257798,876,2688,1.5,384,3004,"288,384",0.940385,1,131072,1,8192,1056768,589824,1,1.000007,2026738,524349,1247,524411,8270,65536,8192,1,256,1,13,1024,6283264,131072,8192,1056768,589819.871260901,256,8192,2097152
"3828","Titan",5,"dotProd",7,4194304,0.000511946,876,2688,1.5,384,3004,"288,384",0.942789,1,262144,1,16384,2113536,1179648,1,1.000003,4052037,1048601,2566,1048729,16455,131072,16384,1,256,1,13,1024,12566528,262144,16384,2113536,1179644.46106662,256,16384,4194304
"3829","Titan",5,"dotProd",7,8388608,0.001019604,876,2688,1.5,384,3004,"288,384",0.94386,1,524288,1,32768,4227072,2359296,1,1.000004,8107955,2097463,4949,2097283,32806,262144,32768,1,256,1,13,1024,25133056,524288,32768,4227072,2359286.56285375,256,32768,8388608
"3830","Titan",5,"dotProd",7,12582912,0.001529054,876,2688,1.5,384,3004,"288,384",0.944394,1,786432,1,49152,6340608,3538944,1,1.00003,12149646,3145735,7418,3145859,49221,393216,49152,1,256,1,13,1024,37699584,786432,49152,6340608,3538837.83486495,256,49152,12582912
"3831","Titan",5,"dotProd",7,16777216,0.002034885,876,2688,1.5,384,3004,"288,384",0.944447,1,1048576,1,65536,8454144,4718592,1,1.000007,16208018,4194312,9901,4194933,65568,524288,65536,1,256,1,13,1024,50266112,1048576,65536,8454144,4718558.97008721,256,65536,16777216
"3832","Titan",5,"dotProd",7,20971520,0.002542127,876,2688,1.5,384,3004,"288,384",0.944635,1,1310720,1,81920,10567680,5898240,1,1.000008,20275809,5242889,12350,5243011,82042,655360,81920,1,256,1,13,1024,62832640,1310720,81920,10567680,5898192.81445748,256,81920,20971520
"3833","Titan",5,"dotProd",7,25165824,0.00305167,876,2688,1.5,384,3004,"288,384",0.944718,1,1572864,1,98304,12681216,7077888,1,1.000008,24327435,6291464,15013,6291629,98304,786432,98304,1,256,1,13,1024,75399168,1572864,98304,12681216,7077831.37734898,256,98304,25165824
"3834","Titan",5,"dotProd",7,29360128,0.003555839,876,2688,1.5,384,3004,"288,384",0.944768,1,1835008,1,114688,14794752,8257536,1,1.000005,28369746,7340041,17302,7340158,114751,917504,114688,1,256,1,13,1024,87965696,1835008,114688,14794752,8257494.71252644,256,114688,29360128
"3835","Titan",5,"dotProd",7,33554432,0.004063237,876,2688,1.5,384,3004,"288,384",0.944767,1,2097152,1,131072,16908288,9437184,1,1.000007,32438372,8388617,19731,8388753,131077,1048576,131072,1,256,1,13,1024,100532224,2097152,131072,16908288,9437117.94017442,256,131072,33554432
"3836","Titan",5,"dotProd",7,37748736,0.004571662,876,2688,1.5,384,3004,"288,384",0.944779,1,2359296,1,147456,19021824,10616832,1,1.000007,36503265,9437192,22404,9437423,147472,1179648,147456,1,256,1,13,1024,113098752,2359296,147456,19021824,10616757.6826962,256,147456,37748736
"3837","Titan",5,"dotProd",7,41943040,0.005078293,876,2688,1.5,384,3004,"288,384",0.944827,1,2621440,1,163840,21135360,11796480,1,1.000008,40538846,10485784,24695,10486504,163848,1310720,163840,1,256,1,13,1024,125665280,2621440,163840,21135360,11796385.628915,256,163840,41943040
"3838","Titan",5,"dotProd",7,46137344,0.005585915,876,2688,1.5,384,3004,"288,384",0.944848,1,2883584,1,180224,23248896,12976128,1,1.000008,44600780,11534360,27108,11535053,180237,1441792,180224,1,256,1,13,1024,138231808,2883584,180224,23248896,12976024.1918065,256,180224,46137344
"3839","Titan",5,"dotProd",7,50331648,0.006096195,876,2688,1.5,384,3004,"288,384",0.944813,1,3145728,1,196608,25362432,14155776,1,1.000005,48675222,12582920,29730,12584924,196611,1572864,196608,1,256,1,13,1024,150798336,3145728,196608,25362432,14155705.2214739,256,196608,50331648
"3840","Titan",5,"dotProd",7,54525952,0.006599942,876,2688,1.5,384,3004,"288,384",0.944783,1,3407872,1,212992,27475968,15335424,1,1.000007,52707209,13633804,32087,13631613,213002,1703936,212992,1,256,1,13,1024,163364864,3407872,212992,27475968,15335316.6527834,256,212992,54525952
"3841","Titan",5,"dotProd",7,58720256,0.007109138,876,2688,1.5,384,3004,"288,384",0.944822,1,3670016,1,229376,29589504,16515072,1,1.000005,56764232,14680089,34555,14680300,229393,1835008,229376,1,256,1,13,1024,175931392,3670016,229376,29589504,16514989.4250529,256,229376,58720256
"3842","Titan",5,"dotProd",7,62914560,0.007616503,876,2688,1.5,384,3004,"288,384",0.944965,1,3932160,1,245760,31703040,17694720,1,1.000005,60831465,15729025,37129,15728810,245770,1966080,245760,1,256,1,13,1024,188497920,3932160,245760,31703040,17694631.5268424,256,245760,62914560
"3843","Titan",5,"dotProd",7,67108864,0.008119809,876,2688,1.5,384,3004,"288,384",0.944818,1,4194304,1,262144,33816576,18874368,1,1.000005,64868872,16777224,39452,16778332,262154,2097152,262144,1,256,1,13,1024,201064448,4194304,262144,33816576,18874273.6286319,256,262144,67108864
"3844","Titan",5,"dotProd",7,71303168,0.008629446,876,2688,1.5,384,3004,"288,384",0.944921,1,4456448,1,278528,35930112,20054016,1,1.000007,68939262,17825815,41922,17827460,278542,2228224,278528,1,256,1,13,1024,213630976,4456448,278528,35930112,20053875.6228706,256,278528,71303168
"3845","Titan",5,"dotProd",7,75497472,0.009138669,876,2688,1.5,384,3004,"288,384",0.94493,1,4718592,1,294912,38043648,21233664,1,1.000005,73007139,18876904,44694,18875138,294921,2359296,294912,1,256,1,13,1024,226197504,4718592,294912,38043648,21233557.8322108,256,294912,75497472
"3846","Titan",5,"dotProd",7,79691776,0.009643156,876,2688,1.5,384,3004,"288,384",0.944921,1,4980736,1,311296,40157184,22413312,1,1.000004,77034509,19923352,46842,19923052,311306,2490368,311296,1,256,1,13,1024,238764032,4980736,311296,40157184,22413222.3471106,256,311296,79691776
"3847","Titan",5,"dotProd",7,83886080,0.010154,876,2688,1.5,384,3004,"288,384",0.944958,1,5242880,1,327680,42270720,23592960,1,1.000005,81100862,20971528,49179,20973367,327681,2621440,327680,1,256,1,13,1024,251330560,5242880,327680,42270720,23592842.0357898,256,327680,83886080
"3848","Titan",5,"dotProd",7,88080384,0.01067,876,2688,1.5,384,3004,"288,384",0.945071,1,5505024,1,344064,44384256,24772608,1,1.000008,85150520,22020119,51990,22020307,344074,2752512,344064,1,256,1,13,1024,263897088,5505024,344064,44384256,24772409.8207214,256,344064,88080384
"3849","Titan",5,"dotProd",7,92274688,0.011167,876,2688,1.5,384,3004,"288,384",0.945012,1,5767168,1,360448,46497792,25952256,1,1.000004,89188321,23068679,54321,23068797,360453,2883584,360448,1,256,1,13,1024,276463616,5767168,360448,46497792,25952152.1913912,256,360448,92274688
"3850","Titan",5,"dotProd",7,96468992,0.011682,876,2688,1.5,384,3004,"288,384",0.944983,1,6029312,1,376832,48611328,27131904,1,1.000004,93247685,24117256,56561,24117354,376834,3014656,376832,1,256,1,13,1024,289030144,6029312,376832,48611328,27131795.4728181,256,376832,96468992
"3851","Titan",5,"dotProd",7,100663296,0.012209,876,2688,1.5,384,3004,"288,384",0.945152,1,6291456,1,393216,50724864,28311552,1,1.000005,97221156,25165832,59041,25165974,393222,3145728,393216,1,256,1,13,1024,301596672,6291456,393216,50724864,28311410.4429478,256,393216,100663296
"3852","Titan",5,"dotProd",7,104857600,0.012699,876,2688,1.5,384,3004,"288,384",0.944813,1,6553600,1,409600,52838400,29491200,1,1.000005,101330997,26214408,61644,26215583,409609,3276800,409600,1,256,1,13,1024,314163200,6553600,409600,52838400,29491052.5447373,256,409600,104857600
"3853","Titan",5,"dotProd",7,109051904,0.013203,876,2688,1.5,384,3004,"288,384",0.944985,1,6815744,1,425984,54951936,30670848,1,1.000005,105425303,27264008,63947,27263066,425992,3407872,425984,1,256,1,13,1024,326729728,6815744,425984,54951936,30670694.6465268,256,425984,109051904
"3854","Titan",5,"dotProd",7,113246208,0.013729,876,2688,1.5,384,3004,"288,384",0.945086,1,7077888,1,442368,57065472,31850496,1,1.000005,109412245,28311560,66846,28312819,442369,3538944,442368,1,256,1,13,1024,339296256,7077888,442368,57065472,31850336.7483163,256,442368,113246208
"3855","Titan",5,"dotProd",7,117440512,0.014218,876,2688,1.5,384,3004,"288,384",0.945015,1,7340032,1,458752,59179008,33030144,1,1.000004,113465824,29360136,68989,29361896,458753,3670016,458752,1,256,1,13,1024,351862784,7340032,458752,59179008,33030011.8799525,256,458752,117440512
"3856","Titan",5,"dotProd",7,121634816,0.014718,876,2688,1.5,384,3004,"288,384",0.944631,1,7602176,1,475136,61292544,34209792,1,1.000005,117590858,30408760,71457,30408812,475140,3801088,475136,1,256,1,13,1024,364429312,7602176,475136,61292544,34209620.9518952,256,475136,121634816
"3857","Titan",5,"dotProd",7,125829120,0.015229,876,2688,1.5,384,3004,"288,384",0.944683,1,7864320,1,491520,63406080,35389440,1,1.000005,121612502,31457288,74620,31457400,491528,3932160,491520,1,256,1,13,1024,376995840,7864320,491520,63406080,35389263.0536847,256,491520,125829120
"3858","Titan",5,"dotProd",7,130023424,0.015735,876,2688,1.5,384,3004,"288,384",0.944952,1,8126464,1,507904,65519616,36569088,1,1.000004,125642075,32509077,76492,32505991,507915,4063232,507904,1,256,1,13,1024,389562368,8126464,507904,65519616,36568941.7242331,256,507904,130023424
"3859","Titan",5,"dotProd",7,134217728,0.016237,876,2688,1.5,384,3004,"288,384",0.944909,1,8388608,1,524288,67633152,37748736,1,1.000005,129765691,33562751,79018,33554589,524289,4194304,524288,1,256,1,13,1024,402128896,8388608,524288,67633152,37748547.2572637,256,524288,134217728
"3860","Titan",5,"dotProd",7,138412032,0.016749,876,2688,1.5,384,3004,"288,384",0.944944,1,8650752,1,540672,69746688,38928384,1,1.000004,133814021,34603052,81933,34605022,540677,4325376,540672,1,256,1,13,1024,414695424,8650752,540672,69746688,38928228.2870869,256,540672,138412032
"3861","Titan",5,"dotProd",7,142606336,0.016997,876,2688,1.5,384,3004,"288,384",0.944904,1,8912896,1,557056,71860224,40108032,1,1.000005,137844028,35651659,84023,35652434,557061,4456448,557056,1,256,1,13,1024,427261952,8912896,557056,71860224,40107831.4608427,256,557056,142606336
"3862","Titan",5,"dotProd",7,146800640,0.017497,876,2688,1.5,384,3004,"288,384",0.94495,1,9175040,1,573440,73973760,41287680,1,1.000005,141925391,36700299,86351,36701629,573444,4587520,573440,1,256,1,13,1024,439828480,9175040,573440,73973760,41287473.5626322,256,573440,146800640
"3863","Titan",5,"dotProd",7,150994944,0.018,876,2688,1.5,384,3004,"288,384",0.944891,1,9437184,1,589824,76087296,42467328,1,1.000005,146000630,37748900,89701,37748975,589830,4718592,589824,1,256,1,13,1024,452395008,9437184,589824,76087296,42467115.6644217,256,589824,150994944
"3864","Titan",5,"dotProd",7,155189248,0.018495,876,2688,1.5,384,3004,"288,384",0.944893,1,9699328,1,606208,78200832,43646976,1,1.000004,150022804,38797623,91394,38800047,606213,4849664,606208,1,256,1,13,1024,464961536,9699328,606208,78200832,43646801.4127944,256,606208,155189248
"3865","Titan",5,"dotProd",7,159383552,0.018991,876,2688,1.5,384,3004,"288,384",0.944928,1,9961472,1,622592,80314368,44826624,1,1.000005,154092965,39846367,93716,39848592,622598,4980736,622592,1,256,1,13,1024,477528064,9961472,622592,80314368,44826399.8680007,256,622592,159383552
"3866","Titan",5,"dotProd",7,163577856,0.019492,876,2688,1.5,384,3004,"288,384",0.944949,1,10223616,1,638976,82427904,46006272,1,1.000005,158158161,40897133,96698,40897424,638982,5111808,638976,1,256,1,13,1024,490094592,10223616,638976,82427904,46006041.9697902,256,638976,163577856
"3867","Titan",5,"dotProd",7,167772160,0.019996,876,2688,1.5,384,3004,"288,384",0.944828,1,10485760,1,655360,84541440,47185920,1,1.000004,162188029,41945515,98754,41944734,655363,5242880,655360,1,256,1,13,1024,502661120,10485760,655360,84541440,47185731.257075,256,655360,167772160
"3868","Titan",5,"dotProd",7,171966464,0.020504,876,2688,1.5,384,3004,"288,384",0.944847,1,10747904,1,671744,86654976,48365568,1,1.000004,166260893,42992659,101123,42992674,671746,5373952,671744,1,256,1,13,1024,515227648,10747904,671744,86654976,48365374.5385019,256,671744,171966464
"3869","Titan",5,"dotProd",7,176160768,0.02101,876,2688,1.5,384,3004,"288,384",0.944643,1,11010048,1,688128,88768512,49545216,1,1.000005,170323409,44046468,104261,44041500,688135,5505024,688128,1,256,1,13,1024,527794176,11010048,688128,88768512,49544968.2751586,256,688128,176160768
"3870","Titan",5,"dotProd",7,180355072,0.021493,876,2688,1.5,384,3004,"288,384",0.944981,1,11272192,1,704512,90882048,50724864,1,1.000005,174330795,45090047,106167,45092472,704515,5636096,704512,1,256,1,13,1024,540360704,11272192,704512,90882048,50724610.3769481,256,704512,180355072
"3871","Titan",5,"dotProd",7,184549376,0.022003,876,2688,1.5,384,3004,"288,384",0.945064,1,11534336,1,720896,92995584,51904512,1,1.000004,178393493,46139887,108436,46140980,720900,5767168,720896,1,256,1,13,1024,552927232,11534336,720896,92995584,51904304.3827825,256,720896,184549376
"3872","Titan",5,"dotProd",7,188743680,0.022573,876,2688,1.5,384,3004,"288,384",0.945062,1,11796480,1,737280,95109120,53084160,1,1.000003,182622277,47195537,110694,47188421,737287,5898240,737280,1,256,1,13,1024,565493760,11796480,737280,95109120,53084000.7479978,256,737280,188743680
"3873","Titan",5,"dotProd",7,192937984,0.023003,876,2688,1.5,384,3004,"288,384",0.944795,1,12058624,1,753664,97222656,54263808,1,1.000004,186465175,48235975,113238,48236920,753677,6029312,753664,1,256,1,13,1024,578060288,12058624,753664,97222656,54263590.9456362,256,753664,192937984
"3874","Titan",5,"dotProd",7,197132288,0.023496,876,2688,1.5,384,3004,"288,384",0.945031,1,12320768,1,770048,99336192,55443456,1,1.000005,190564433,49286455,115994,49284785,770058,6160384,770048,1,256,1,13,1024,590626816,12320768,770048,99336192,55443178.7841061,256,770048,197132288
"3875","Titan",5,"dotProd",7,201326592,0.02404,876,2688,1.5,384,3004,"288,384",0.945173,1,12582912,1,786432,101449728,56623104,1,1.000004,194438671,50333192,118061,50333973,786438,6291456,786432,1,256,1,13,1024,603193344,12582912,786432,101449728,56622877.50849,256,786432,201326592
"3876","Titan",5,"dotProd",7,205520896,0.024874,876,2688,1.5,384,3004,"288,384",0.944948,1,12845056,1,802816,103563264,57802752,1,1.000005,198581629,51383920,120926,51383013,802817,6422528,802816,1,256,1,13,1024,615759872,12845056,802816,103563264,57802462.9876851,256,802816,205520896
"3877","Titan",5,"dotProd",7,209715200,0.02537,876,2688,1.5,384,3004,"288,384",0.944872,1,13107200,1,819200,105676800,58982400,1,1.000006,202755886,52430479,123392,52431303,819207,6553600,819200,1,256,1,13,1024,628326400,13107200,819200,105676800,58982046.1077234,256,819200,209715200
"3878","Titan",5,"dotProd",7,213909504,0.025909,876,2688,1.5,384,3004,"288,384",0.945131,1,13369344,1,835584,107790336,60162048,1,1.000005,206718670,53480271,126699,53479276,835584,6684672,835584,1,256,1,13,1024,640892928,13369344,835584,107790336,60161747.191264,256,835584,213909504
"3879","Titan",5,"dotProd",7,218103808,0.026001,876,2688,1.5,384,3004,"288,384",0.945077,1,13631488,1,851968,109903872,61341696,1,1.000005,210742445,54528600,128302,54528241,851975,6815744,851968,1,256,1,13,1024,653459456,13631488,851968,109903872,61341389.2930535,256,851968,218103808
"3880","Titan",5,"dotProd",7,222298112,0.02649,876,2688,1.5,384,3004,"288,384",0.944982,1,13893632,1,868352,112017408,62521344,1,1.000006,214907965,55577908,130856,55579350,868367,6946816,868352,1,256,1,13,1024,666025984,13893632,868352,112017408,62520968.8741868,256,868352,222298112
"3881","Titan",5,"dotProd",7,226492416,0.027012,876,2688,1.5,384,3004,"288,384",0.944705,1,14155776,1,884736,114130944,63700992,1,1.000004,218933645,56627800,134534,56624964,884742,7077888,884736,1,256,1,13,1024,678592512,14155776,884736,114130944,63700737.1970512,256,884736,226492416
"3882","Titan",5,"dotProd",7,230686720,0.027497,876,2688,1.5,384,3004,"288,384",0.94481,1,14417920,1,901120,116244480,64880640,1,1.000004,222940478,57675093,135809,57676889,901123,7208960,901120,1,256,1,13,1024,691159040,14417920,901120,116244480,64880380.4784781,256,901120,230686720
"3883","Titan",5,"dotProd",7,234881024,0.027997,876,2688,1.5,384,3004,"288,384",0.945042,1,14680064,1,917504,118358016,66060288,1,1.000005,227078477,58722856,138139,58723969,917518,7340032,917504,1,256,1,13,1024,703725568,14680064,917504,118358016,66059957.7002115,256,917504,234881024
"3884","Titan",5,"dotProd",7,239075328,0.028498,876,2688,1.5,384,3004,"288,384",0.945074,1,14942208,1,933888,120471552,67239936,1,1.000005,231114371,59778336,141598,59772615,933902,7471104,933888,1,256,1,13,1024,716292096,14942208,933888,120471552,67239599.802001,256,933888,239075328
"3885","Titan",5,"dotProd",7,243269632,0.028986,876,2688,1.5,384,3004,"288,384",0.945045,1,15204352,1,950272,122585088,68419584,1,1.000005,235139002,60821275,143239,60821276,950287,7602176,950272,1,256,1,13,1024,728858624,15204352,950272,122585088,68419241.9037905,256,950272,243269632
"3886","Titan",5,"dotProd",7,247463936,0.029493,876,2688,1.5,384,3004,"288,384",0.945045,1,15466496,1,966656,124698624,69599232,1,1.000004,239227784,61868273,145885,61872155,966667,7733248,966656,1,256,1,13,1024,741425152,15466496,966656,124698624,69598953.6041856,256,966656,247463936
"3887","Titan",5,"dotProd",7,251658240,0.029989,876,2688,1.5,384,3004,"288,384",0.944968,1,15728640,1,983040,126812160,70778880,1,1.000006,243307489,62921177,149020,62916704,983047,7864320,983040,1,256,1,13,1024,753991680,15728640,983040,126812160,70778455.329268,256,983040,251658240
"3888","Titan",5,"dotProd",7,255852544,0.03049,876,2688,1.5,384,3004,"288,384",0.944908,1,15990784,1,999424,128925696,71958528,1,1.000005,247299322,63965105,150598,63966236,999443,7995392,999424,1,256,1,13,1024,766558208,15990784,999424,128925696,71958168.209159,256,999424,255852544
"3889","Titan",5,"dotProd",7,260046848,0.030984,876,2688,1.5,384,3004,"288,384",0.94499,1,16252928,1,1015808,131039232,73138176,1,1.000005,251410139,65013737,152940,65015890,1015813,8126464,1015808,1,256,1,13,1024,779124736,16252928,1015808,131039232,73137810.3109484,256,1015808,260046848
"3890","Titan",5,"dotProd",7,264241152,0.031498,876,2688,1.5,384,3004,"288,384",0.944985,1,16515072,1,1032192,133152768,74317824,1,1.000005,255526867,66065833,156736,66062638,1032197,8257536,1032192,1,256,1,13,1024,791691264,16515072,1032192,133152768,74317452.4127379,256,1032192,264241152
"3891","Titan",5,"dotProd",7,268435456,0.031979,876,2688,1.5,384,3004,"288,384",0.945049,1,16777216,1,1048576,135266304,75497472,1,1.000005,259470200,67111559,158195,67112775,1048585,8388608,1048576,1,256,1,13,1024,804257792,16777216,1048576,135266304,75497094.5145274,256,1048576,268435456
"3892","Titan",5,"dotProd",7,131072,3.0529e-05,876,2688,1.5,384,3004,"288,384",0.919467,1,8192,1,128,82048,45056,1,1.007768,148609,12607,50,32876,155,4096,128,1,1024,1,13,4096,393088,8192,128,82048,44708.7027966754,1024,128,131072
"3893","Titan",5,"dotProd",7,262144,5.6129e-05,876,2688,1.5,384,3004,"288,384",0.940335,1,16384,1,256,164096,90112,1,1.001554,301984,63460,209,65670,361,8192,256,1,1024,1,13,4096,786176,16384,256,164096,89972.1832272648,1024,256,262144
"3894","Titan",5,"dotProd",7,524288,0.000107074,876,2688,1.5,384,3004,"288,384",0.952889,1,32768,1,512,328192,180224,1,1.000782,604400,131081,263,131240,515,16384,512,1,1024,1,13,4096,1572352,32768,512,328192,180083.174957183,1024,512,524288
"3895","Titan",5,"dotProd",7,1048576,0.0002081,876,2688,1.5,384,3004,"288,384",0.956662,1,65536,1,1024,656384,360448,1,1.000843,1208165,262168,820,262274,1075,32768,1024,1,1024,1,13,4096,3144704,65536,1024,656384,360144.398272257,1024,1024,1048576
"3896","Titan",5,"dotProd",7,2097152,0.000412776,876,2688,1.5,384,3004,"288,384",0.959424,1,131072,1,2048,1312768,720896,1,1.000752,2418532,524296,998,524374,2238,65536,2048,1,1024,1,13,4096,6289408,131072,2048,1312768,720354.293571234,1024,2048,2097152
"3897","Titan",5,"dotProd",7,4194304,0.000820047,876,2688,1.5,384,3004,"288,384",0.960876,1,262144,1,4096,2625536,1441792,1,1.000983,4836893,1048584,1925,1048662,4110,131072,4096,1,1024,1,13,4096,12578816,262144,4096,2625536,1440376.11028359,1024,4096,4194304
"3898","Titan",5,"dotProd",7,8388608,0.001635677,876,2688,1.5,384,3004,"288,384",0.961444,1,524288,1,8192,5251072,2883584,1,1.000933,9678236,2097185,4204,2097263,8202,262144,8192,1,1024,1,13,4096,25157632,524288,8192,5251072,2880896.12391639,1024,8192,8388608
"3899","Titan",5,"dotProd",7,12582912,0.002450985,876,2688,1.5,384,3004,"288,384",0.961772,1,786432,1,12288,7876608,4325376,1,1.000986,14523722,3145743,5918,3145904,12351,393216,12288,1,1024,1,13,4096,37736448,786432,12288,7876608,4321115.38023509,1024,12288,12582912
"3900","Titan",5,"dotProd",7,16777216,0.003265176,876,2688,1.5,384,3004,"288,384",0.961885,1,1048576,1,16384,10502144,5767168,1,1.00088,19350236,4194312,7737,4194397,16491,524288,16384,1,1024,1,13,4096,50315264,1048576,16384,10502144,5762097.35432819,1024,16384,16777216
"3901","Titan",5,"dotProd",7,20971520,0.004081158,876,2688,1.5,384,3004,"288,384",0.961917,1,1310720,1,20480,13127680,7208960,1,1.000883,24205860,5242911,9877,5243009,20487,655360,20480,1,1024,1,13,4096,62894080,1310720,20480,13127680,7202600.10410807,1024,20480,20971520
"3902","Titan",5,"dotProd",7,25165824,0.004892017,876,2688,1.5,384,3004,"288,384",0.961925,1,1572864,1,24576,15753216,8650752,1,1.000942,29054905,6291465,11823,6291606,24576,786432,24576,1,1024,1,13,4096,75472896,1572864,24576,15753216,8642610.66075757,1024,24576,25165824
"3903","Titan",5,"dotProd",7,29360128,0.005711357,876,2688,1.5,384,3004,"288,384",0.961975,1,1835008,1,28672,18378752,10092544,1,1.00089,33876151,7340041,13187,7340120,28677,917504,28672,1,1024,1,13,4096,88051712,1835008,28672,18378752,10083569.6230355,1024,28672,29360128
"3904","Titan",5,"dotProd",7,33554432,0.006528648,876,2688,1.5,384,3004,"288,384",0.962018,1,2097152,1,32768,21004288,11534336,1,1.00089,38711536,8388641,15901,8388800,32773,1048576,32768,1,1024,1,13,4096,100630528,2097152,32768,21004288,11524079.5691834,1024,32768,33554432
