"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"5045","Quadro",6,"matrix_sum_coalesced",6,5632,0.00319907,771,2304,1,256,3004,"192,256",0.426457,4,1982464,4,991232,0,0,1982848,0,0,991232,704,704,8,8,10,0,31719424,495616,247808,NA,NA,64,495616,31719424
"5046","Quadro",6,"matrix_sum_coalesced",6,5888,0.003486817,771,2304,1,256,3004,"192,256",0.425689,4,2166784,4,1083392,0,0,2167168,0,0,1083392,736,736,8,8,10,0,34668544,541696,270848,NA,NA,64,541696,34668544
"5047","Quadro",6,"matrix_sum_coalesced",6,6144,0.003886308,771,2304,1,256,3004,"192,256",0.428641,4,2359296,4,1179648,0,0,2359680,0,0,1179648,768,768,8,8,10,0,37748736,589824,294912,NA,NA,64,589824,37748736
"5048","Quadro",6,"matrix_sum_coalesced",6,6400,0.004170887,771,2304,1,256,3004,"192,256",0.426445,4,2560000,4,1280000,0,0,2560384,0,0,1280000,800,800,8,8,10,0,40960000,640000,320000,NA,NA,64,640000,40960000
"5049","Quadro",6,"matrix_sum_coalesced",6,6656,0.004466281,771,2304,1,256,3004,"192,256",0.426665,4,2768896,4,1384448,0,0,2769280,0,0,1384448,832,832,8,8,10,0,44302336,692224,346112,NA,NA,64,692224,44302336
"5050","Quadro",6,"matrix_sum_coalesced",6,6912,0.004811372,771,2304,1,256,3004,"192,256",0.426211,4,2985984,4,1492992,0,0,2986368,0,0,1492992,864,864,8,8,10,0,47775744,746496,373248,NA,NA,64,746496,47775744
"5051","Quadro",6,"matrix_sum_coalesced",6,7168,0.005162959,771,2304,1,256,3004,"192,256",0.42739,4,3211264,4,1605632,0,0,3211648,0,0,1605632,896,896,8,8,10,0,51380224,802816,401408,NA,NA,64,802816,51380224
"5052","Quadro",6,"matrix_sum_coalesced",6,7424,0.005526866,771,2304,1,256,3004,"192,256",0.426078,4,3444736,4,1722368,0,0,3445120,0,0,1722368,928,928,8,8,10,0,55115776,861184,430592,NA,NA,64,861184,55115776
"5053","Quadro",6,"matrix_sum_coalesced",6,7680,0.006050263,771,2304,1,256,3004,"192,256",0.428479,4,3686400,4,1843200,0,0,3686784,0,0,1843200,960,960,8,8,10,0,58982400,921600,460800,NA,NA,64,921600,58982400
"5054","Quadro",6,"matrix_sum_coalesced",6,7936,0.006516989,771,2304,1,256,3004,"192,256",0.427552,4,3936256,4,1968128,0,0,3936640,0,0,1968128,992,992,8,8,10,0,62980096,984064,492032,NA,NA,64,984064,62980096
"5055","Quadro",6,"matrix_sum_coalesced",6,8192,0.006545307,771,2304,1,256,3004,"192,256",0.426248,4,4194304,4,2097152,0,0,4194688,0,0,2097152,1024,1024,8,8,10,0,67108864,1048576,524288,NA,NA,64,1048576,67108864
"5056","Quadro",6,"matrix_sum_coalesced",6,256,6.432e-06,771,2304,1,256,3004,"192,256",0.797452,2,4096,2,2048,0,0,4864,0,0,2048,16,16,16,16,10,0,65536,2048,1024,NA,NA,256,256,65536
"5057","Quadro",6,"matrix_sum_coalesced",6,384,1.5968e-05,771,2304,1,256,3004,"192,256",0.792232,2,9216,2,4608,0,0,9984,0,0,4608,24,24,16,16,10,0,147456,4608,2304,NA,NA,256,576,147456
"5058","Quadro",6,"matrix_sum_coalesced",6,512,2.8704e-05,771,2304,1,256,3004,"192,256",0.841837,2,16384,2,8192,0,0,17152,0,0,8192,32,32,16,16,10,0,262144,8192,4096,NA,NA,256,1024,262144
"5059","Quadro",6,"matrix_sum_coalesced",6,640,4.2944e-05,771,2304,1,256,3004,"192,256",0.812709,2,25600,2,12800,0,0,26368,0,0,12800,40,40,16,16,10,0,409600,12800,6400,NA,NA,256,1600,409600
"5060","Quadro",6,"matrix_sum_coalesced",6,768,6.0704e-05,771,2304,1,256,3004,"192,256",0.821208,2,36864,2,18432,0,0,37632,0,0,18432,48,48,16,16,10,0,589824,18432,9216,NA,NA,256,2304,589824
"5061","Quadro",6,"matrix_sum_coalesced",6,896,8.0801e-05,771,2304,1,256,3004,"192,256",0.808937,2,50176,2,25088,0,0,50944,0,0,25088,56,56,16,16,10,0,802816,25088,12544,NA,NA,256,3136,802816
"5062","Quadro",6,"matrix_sum_coalesced",6,1024,0.000104161,771,2304,1,256,3004,"192,256",0.829034,2,65536,2,32768,0,0,66304,0,0,32768,64,64,16,16,10,0,1048576,32768,16384,NA,NA,256,4096,1048576
"5063","Quadro",6,"matrix_sum_coalesced",6,1152,0.000131681,771,2304,1,256,3004,"192,256",0.807984,2,82944,2,41472,0,0,83712,0,0,41472,72,72,16,16,10,0,1327104,41472,20736,NA,NA,256,5184,1327104
"5064","Quadro",6,"matrix_sum_coalesced",6,1280,0.00016125,771,2304,1,256,3004,"192,256",0.814488,2,102400,2,51200,0,0,103168,0,0,51200,80,80,16,16,10,0,1638400,51200,25600,NA,NA,256,6400,1638400
"5065","Quadro",6,"matrix_sum_coalesced",6,1408,0.000195458,771,2304,1,256,3004,"192,256",0.807769,2,123904,2,61952,0,0,124672,0,0,61952,88,88,16,16,10,0,1982464,61952,30976,NA,NA,256,7744,1982464
"5066","Quadro",6,"matrix_sum_coalesced",6,1536,0.000233378,771,2304,1,256,3004,"192,256",0.810169,2,147456,2,73728,0,0,148224,0,0,73728,96,96,16,16,10,0,2359296,73728,36864,NA,NA,256,9216,2359296
"5067","Quadro",6,"matrix_sum_coalesced",6,1664,0.000273442,771,2304,1,256,3004,"192,256",0.799743,2,173056,2,86528,0,0,173824,0,0,86528,104,104,16,16,10,0,2768896,86528,43264,NA,NA,256,10816,2768896
"5068","Quadro",6,"matrix_sum_coalesced",6,1792,0.000314275,771,2304,1,256,3004,"192,256",0.80886,2,200704,2,100352,0,0,201472,0,0,100352,112,112,16,16,10,0,3211264,100352,50176,NA,NA,256,12544,3211264
"5069","Quadro",6,"matrix_sum_coalesced",6,1920,0.000361347,771,2304,1,256,3004,"192,256",0.802784,2,230400,2,115200,0,0,231168,0,0,115200,120,120,16,16,10,0,3686400,115200,57600,NA,NA,256,14400,3686400
"5070","Quadro",6,"matrix_sum_coalesced",6,2048,0.000408547,771,2304,1,256,3004,"192,256",0.817545,2,262144,2,131072,0,0,262912,0,0,131072,128,128,16,16,10,0,4194304,131072,65536,NA,NA,256,16384,4194304
"5071","Quadro",6,"matrix_sum_coalesced",6,2176,0.000460068,771,2304,1,256,3004,"192,256",0.800861,2,295936,2,147968,0,0,296704,0,0,147968,136,136,16,16,10,0,4734976,147968,73984,NA,NA,256,18496,4734976
"5072","Quadro",6,"matrix_sum_coalesced",6,2304,0.000518308,771,2304,1,256,3004,"192,256",0.8074,2,331776,2,165888,0,0,332544,0,0,165888,144,144,16,16,10,0,5308416,165888,82944,NA,NA,256,20736,5308416
"5073","Quadro",6,"matrix_sum_coalesced",6,2432,0.000578181,771,2304,1,256,3004,"192,256",0.827927,2,369664,2,184832,0,0,370432,0,0,184832,152,152,16,16,10,0,5914624,184832,92416,NA,NA,256,23104,5914624
"5074","Quadro",6,"matrix_sum_coalesced",6,2560,0.000641189,771,2304,1,256,3004,"192,256",0.814726,2,409600,2,204800,0,0,410368,0,0,204800,160,160,16,16,10,0,6553600,204800,102400,NA,NA,256,25600,6553600
"5075","Quadro",6,"matrix_sum_coalesced",6,2688,0.000700102,771,2304,1,256,3004,"192,256",0.828326,2,451584,2,225792,0,0,452352,0,0,225792,168,168,16,16,10,0,7225344,225792,112896,NA,NA,256,28224,7225344
"5076","Quadro",6,"matrix_sum_coalesced",6,2816,0.000774055,771,2304,1,256,3004,"192,256",0.807825,2,495616,2,247808,0,0,496384,0,0,247808,176,176,16,16,10,0,7929856,247808,123904,NA,NA,256,30976,7929856
"5077","Quadro",6,"matrix_sum_coalesced",6,2944,0.000848584,771,2304,1,256,3004,"192,256",0.80146,2,541696,2,270848,0,0,542464,0,0,270848,184,184,16,16,10,0,8667136,270848,135424,NA,NA,256,33856,8667136
"5078","Quadro",6,"matrix_sum_coalesced",6,3072,0.000931144,771,2304,1,256,3004,"192,256",0.831085,2,589824,2,294912,0,0,590592,0,0,294912,192,192,16,16,10,0,9437184,294912,147456,NA,NA,256,36864,9437184
"5079","Quadro",6,"matrix_sum_coalesced",6,3200,0.001007752,771,2304,1,256,3004,"192,256",0.803672,2,640000,2,320000,0,0,640768,0,0,320000,200,200,16,16,10,0,10240000,320000,160000,NA,NA,256,40000,10240000
"5080","Quadro",6,"matrix_sum_coalesced",6,3328,0.001083273,771,2304,1,256,3004,"192,256",0.806955,2,692224,2,346112,0,0,692992,0,0,346112,208,208,16,16,10,0,11075584,346112,173056,NA,NA,256,43264,11075584
"5081","Quadro",6,"matrix_sum_coalesced",6,3456,0.001166123,771,2304,1,256,3004,"192,256",0.811756,2,746496,2,373248,0,0,747264,0,0,373248,216,216,16,16,10,0,11943936,373248,186624,NA,NA,256,46656,11943936
"5082","Quadro",6,"matrix_sum_coalesced",6,3584,0.001256621,771,2304,1,256,3004,"192,256",0.820813,2,802816,2,401408,0,0,803584,0,0,401408,224,224,16,16,10,0,12845056,401408,200704,NA,NA,256,50176,12845056
"5083","Quadro",6,"matrix_sum_coalesced",6,3712,0.001340587,771,2304,1,256,3004,"192,256",0.811834,2,861184,2,430592,0,0,861952,0,0,430592,232,232,16,16,10,0,13778944,430592,215296,NA,NA,256,53824,13778944
"5084","Quadro",6,"matrix_sum_coalesced",6,3840,0.001433357,771,2304,1,256,3004,"192,256",0.82919,2,921600,2,460800,0,0,922368,0,0,460800,240,240,16,16,10,0,14745600,460800,230400,NA,NA,256,57600,14745600
"5085","Quadro",6,"matrix_sum_coalesced",6,3968,0.001528045,771,2304,1,256,3004,"192,256",0.803223,2,984064,2,492032,0,0,984832,0,0,492032,248,248,16,16,10,0,15745024,492032,246016,NA,NA,256,61504,15745024
"5086","Quadro",6,"matrix_sum_coalesced",6,4096,0.001633935,771,2304,1,256,3004,"192,256",0.825844,2,1048576,2,524288,0,0,1049344,0,0,524288,256,256,16,16,10,0,16777216,524288,262144,NA,NA,256,65536,16777216
"5087","Quadro",6,"matrix_sum_coalesced",6,4224,0.001724688,771,2304,1,256,3004,"192,256",0.811595,2,1115136,2,557568,0,0,1115904,0,0,557568,264,264,16,16,10,0,17842176,557568,278784,NA,NA,256,69696,17842176
"5088","Quadro",6,"matrix_sum_coalesced",6,4352,0.001832944,771,2304,1,256,3004,"192,256",0.83438,2,1183744,2,591872,0,0,1184512,0,0,591872,272,272,16,16,10,0,18939904,591872,295936,NA,NA,256,73984,18939904
"5089","Quadro",6,"matrix_sum_coalesced",6,4480,0.001989393,771,2304,1,256,3004,"192,256",0.830492,2,1254400,2,627200,0,0,1255168,0,0,627200,280,280,16,16,10,0,20070400,627200,313600,NA,NA,256,78400,20070400
"5090","Quadro",6,"matrix_sum_coalesced",6,4608,0.002110578,771,2304,1,256,3004,"192,256",0.829752,2,1327104,2,663552,0,0,1327872,0,0,663552,288,288,16,16,10,0,21233664,663552,331776,NA,NA,256,82944,21233664
"5091","Quadro",6,"matrix_sum_coalesced",6,4736,0.002199315,771,2304,1,256,3004,"192,256",0.826562,2,1401856,2,700928,0,0,1402624,0,0,700928,296,296,16,16,10,0,22429696,700928,350464,NA,NA,256,87616,22429696
"5092","Quadro",6,"matrix_sum_coalesced",6,4864,0.002327219,771,2304,1,256,3004,"192,256",0.832138,2,1478656,2,739328,0,0,1479424,0,0,739328,304,304,16,16,10,0,23658496,739328,369664,NA,NA,256,92416,23658496
"5093","Quadro",6,"matrix_sum_coalesced",6,4992,0.00245058,771,2304,1,256,3004,"192,256",0.826322,2,1557504,2,778752,0,0,1558272,0,0,778752,312,312,16,16,10,0,24920064,778752,389376,NA,NA,256,97344,24920064
"5094","Quadro",6,"matrix_sum_coalesced",6,5120,0.002575862,771,2304,1,256,3004,"192,256",0.833512,2,1638400,2,819200,0,0,1639168,0,0,819200,320,320,16,16,10,0,26214400,819200,409600,NA,NA,256,102400,26214400
"5095","Quadro",6,"matrix_sum_coalesced",6,5248,0.002711319,771,2304,1,256,3004,"192,256",0.824933,2,1721344,2,860672,0,0,1722112,0,0,860672,328,328,16,16,10,0,27541504,860672,430336,NA,NA,256,107584,27541504
"5096","Quadro",6,"matrix_sum_coalesced",6,5376,0.002842487,771,2304,1,256,3004,"192,256",0.831822,2,1806336,2,903168,0,0,1807104,0,0,903168,336,336,16,16,10,0,28901376,903168,451584,NA,NA,256,112896,28901376
"5097","Quadro",6,"matrix_sum_coalesced",6,5504,0.002961336,771,2304,1,256,3004,"192,256",0.828349,2,1893376,2,946688,0,0,1894144,0,0,946688,344,344,16,16,10,0,30294016,946688,473344,NA,NA,256,118336,30294016
"5098","Quadro",6,"matrix_sum_coalesced",6,5632,0.003132635,771,2304,1,256,3004,"192,256",0.833842,2,1982464,2,991232,0,0,1983232,0,0,991232,352,352,16,16,10,0,31719424,991232,495616,NA,NA,256,123904,31719424
"5099","Quadro",6,"matrix_sum_coalesced",6,5760,0.003275868,771,2304,1,256,3004,"192,256",0.807963,2,2073600,2,1036800,0,0,2074368,0,0,1036800,360,360,16,16,10,0,33177600,1036800,518400,NA,NA,256,129600,33177600
"5100","Quadro",6,"matrix_sum_coalesced",6,5888,0.003404636,771,2304,1,256,3004,"192,256",0.810605,2,2166784,2,1083392,0,0,2167552,0,0,1083392,368,368,16,16,10,0,34668544,1083392,541696,NA,NA,256,135424,34668544
"5101","Quadro",6,"matrix_sum_coalesced",6,6016,0.003542462,771,2304,1,256,3004,"192,256",0.825468,2,2262016,2,1131008,0,0,2262784,0,0,1131008,376,376,16,16,10,0,36192256,1131008,565504,NA,NA,256,141376,36192256
"5102","Quadro",6,"matrix_sum_coalesced",6,6144,0.003745151,771,2304,1,256,3004,"192,256",0.828126,2,2359296,2,1179648,0,0,2360064,0,0,1179648,384,384,16,16,10,0,37748736,1179648,589824,NA,NA,256,147456,37748736
"5103","Quadro",6,"matrix_sum_coalesced",6,6272,0.003877824,771,2304,1,256,3004,"192,256",0.82345,2,2458624,2,1229312,0,0,2459392,0,0,1229312,392,392,16,16,10,0,39337984,1229312,614656,NA,NA,256,153664,39337984
"5104","Quadro",6,"matrix_sum_coalesced",6,6400,0.004026337,771,2304,1,256,3004,"192,256",0.833327,2,2560000,2,1280000,0,0,2560768,0,0,1280000,400,400,16,16,10,0,40960000,1280000,640000,NA,NA,256,160000,40960000
"5105","Quadro",6,"matrix_sum_coalesced",6,6528,0.004185731,771,2304,1,256,3004,"192,256",0.826925,2,2663424,2,1331712,0,0,2664192,0,0,1331712,408,408,16,16,10,0,42614784,1331712,665856,NA,NA,256,166464,42614784
"5106","Quadro",6,"matrix_sum_coalesced",6,6656,0.004334372,771,2304,1,256,3004,"192,256",0.83496,2,2768896,2,1384448,0,0,2769664,0,0,1384448,416,416,16,16,10,0,44302336,1384448,692224,NA,NA,256,173056,44302336
"5107","Quadro",6,"matrix_sum_coalesced",6,6784,0.004558438,771,2304,1,256,3004,"192,256",0.824032,2,2876416,2,1438208,0,0,2877184,0,0,1438208,424,424,16,16,10,0,46022656,1438208,719104,NA,NA,256,179776,46022656
"5108","Quadro",6,"matrix_sum_coalesced",6,6912,0.004684135,771,2304,1,256,3004,"192,256",0.818375,2,2985984,2,1492992,0,0,2986752,0,0,1492992,432,432,16,16,10,0,47775744,1492992,746496,NA,NA,256,186624,47775744
"5109","Quadro",6,"matrix_sum_coalesced",6,7040,0.004939785,771,2304,1,256,3004,"192,256",0.824764,2,3097600,2,1548800,0,0,3098368,0,0,1548800,440,440,16,16,10,0,49561600,1548800,774400,NA,NA,256,193600,49561600
"5110","Quadro",6,"matrix_sum_coalesced",6,7168,0.005063978,771,2304,1,256,3004,"192,256",0.819851,2,3211264,2,1605632,0,0,3212032,0,0,1605632,448,448,16,16,10,0,51380224,1605632,802816,NA,NA,256,200704,51380224
"5111","Quadro",6,"matrix_sum_coalesced",6,7296,0.005267307,771,2304,1,256,3004,"192,256",0.827665,2,3326976,2,1663488,0,0,3327744,0,0,1663488,456,456,16,16,10,0,53231616,1663488,831744,NA,NA,256,207936,53231616
"5112","Quadro",6,"matrix_sum_coalesced",6,7424,0.005407661,771,2304,1,256,3004,"192,256",0.829083,2,3444736,2,1722368,0,0,3445504,0,0,1722368,464,464,16,16,10,0,55115776,1722368,861184,NA,NA,256,215296,55115776
"5113","Quadro",6,"matrix_sum_coalesced",6,7552,0.005676271,771,2304,1,256,3004,"192,256",0.823936,2,3564544,2,1782272,0,0,3565312,0,0,1782272,472,472,16,16,10,0,57032704,1782272,891136,NA,NA,256,222784,57032704
"5114","Quadro",6,"matrix_sum_coalesced",6,7680,0.005824656,771,2304,1,256,3004,"192,256",0.821885,2,3686400,2,1843200,0,0,3687168,0,0,1843200,480,480,16,16,10,0,58982400,1843200,921600,NA,NA,256,230400,58982400
"5115","Quadro",6,"matrix_sum_coalesced",6,7808,0.00598949,771,2304,1,256,3004,"192,256",0.829805,2,3810304,2,1905152,0,0,3811072,0,0,1905152,488,488,16,16,10,0,60964864,1905152,952576,NA,NA,256,238144,60964864
"5116","Quadro",6,"matrix_sum_coalesced",6,7936,0.006415541,771,2304,1,256,3004,"192,256",0.827749,2,3936256,2,1968128,0,0,3937024,0,0,1968128,496,496,16,16,10,0,62980096,1968128,984064,NA,NA,256,246016,62980096
"5117","Quadro",6,"matrix_sum_coalesced",6,8064,0.00629442,771,2304,1,256,3004,"192,256",0.838394,2,4064256,2,2032128,0,0,4065024,0,0,2032128,504,504,16,16,10,0,65028096,2032128,1016064,NA,NA,256,254016,65028096
"5118","Quadro",6,"matrix_sum_coalesced",6,8192,0.006412597,771,2304,1,256,3004,"192,256",0.842894,2,4194304,2,2097152,0,0,4195072,0,0,2097152,512,512,16,16,10,0,67108864,2097152,1048576,NA,NA,256,262144,67108864
"5119","Quadro",6,"matrix_sum_coalesced",6,256,5.76e-06,771,2304,1,256,3004,"192,256",0.790649,1,4096,1,2048,0,0,4864,0,0,2048,8,8,32,32,10,0,65536,4096,2048,NA,NA,1024,64,65536
"5120","Quadro",6,"matrix_sum_coalesced",6,512,2.3552e-05,771,2304,1,256,3004,"192,256",0.809587,1,16384,1,8192,0,0,17152,0,0,8192,16,16,32,32,10,0,262144,16384,8192,NA,NA,1024,256,262144
"5121","Quadro",6,"matrix_sum_coalesced",6,768,4.9121e-05,771,2304,1,256,3004,"192,256",0.757139,1,36864,1,18432,0,0,37632,0,0,18432,24,24,32,32,10,0,589824,36864,18432,NA,NA,1024,576,589824
"5122","Quadro",6,"matrix_sum_coalesced",6,1024,8.4065e-05,771,2304,1,256,3004,"192,256",0.783193,1,65536,1,32768,0,0,66304,0,0,32768,32,32,32,32,10,0,1048576,65536,32768,NA,NA,1024,1024,1048576
"5123","Quadro",6,"matrix_sum_coalesced",6,1280,0.000131681,771,2304,1,256,3004,"192,256",0.752341,1,102400,1,51200,0,0,103168,0,0,51200,40,40,32,32,10,0,1638400,102400,51200,NA,NA,1024,1600,1638400
"5124","Quadro",6,"matrix_sum_coalesced",6,1536,0.00019965,771,2304,1,256,3004,"192,256",0.749143,1,147456,1,73728,0,0,148224,0,0,73728,48,48,32,32,10,0,2359296,147456,73728,NA,NA,1024,2304,2359296
"5125","Quadro",6,"matrix_sum_coalesced",6,1792,0.00026077,771,2304,1,256,3004,"192,256",0.7523,1,200704,1,100352,0,0,201472,0,0,100352,56,56,32,32,10,0,3211264,200704,100352,NA,NA,1024,3136,3211264
"5126","Quadro",6,"matrix_sum_coalesced",6,2048,0.000329251,771,2304,1,256,3004,"192,256",0.771607,1,262144,1,131072,0,0,262912,0,0,131072,64,64,32,32,10,0,4194304,262144,131072,NA,NA,1024,4096,4194304
"5127","Quadro",6,"matrix_sum_coalesced",6,2304,0.000430052,771,2304,1,256,3004,"192,256",0.743892,1,331776,1,165888,0,0,332544,0,0,165888,72,72,32,32,10,0,5308416,331776,165888,NA,NA,1024,5184,5308416
"5128","Quadro",6,"matrix_sum_coalesced",6,2560,0.000523108,771,2304,1,256,3004,"192,256",0.766703,1,409600,1,204800,0,0,410368,0,0,204800,80,80,32,32,10,0,6553600,409600,204800,NA,NA,1024,6400,6553600
"5129","Quadro",6,"matrix_sum_coalesced",6,2816,0.000636997,771,2304,1,256,3004,"192,256",0.750538,1,495616,1,247808,0,0,496384,0,0,247808,88,88,32,32,10,0,7929856,495616,247808,NA,NA,1024,7744,7929856
"5130","Quadro",6,"matrix_sum_coalesced",6,3072,0.000798022,771,2304,1,256,3004,"192,256",0.735457,1,589824,1,294912,0,0,590592,0,0,294912,96,96,32,32,10,0,9437184,589824,294912,NA,NA,1024,9216,9437184
"5131","Quadro",6,"matrix_sum_coalesced",6,3328,0.000890119,771,2304,1,256,3004,"192,256",0.752053,1,692224,1,346112,0,0,692992,0,0,346112,104,104,32,32,10,0,11075584,692224,346112,NA,NA,1024,10816,11075584
"5132","Quadro",6,"matrix_sum_coalesced",6,3584,0.001050472,771,2304,1,256,3004,"192,256",0.758675,1,802816,1,401408,0,0,803584,0,0,401408,112,112,32,32,10,0,12845056,802816,401408,NA,NA,1024,12544,12845056
"5133","Quadro",6,"matrix_sum_coalesced",6,3840,0.001187145,771,2304,1,256,3004,"192,256",0.747223,1,921600,1,460800,0,0,922368,0,0,460800,120,120,32,32,10,0,14745600,921600,460800,NA,NA,1024,14400,14745600
"5134","Quadro",6,"matrix_sum_coalesced",6,4096,0.001313418,771,2304,1,256,3004,"192,256",0.771968,1,1048576,1,524288,0,0,1049344,0,0,524288,128,128,32,32,10,0,16777216,1048576,524288,NA,NA,1024,16384,16777216
"5135","Quadro",6,"matrix_sum_coalesced",6,4352,0.001508939,771,2304,1,256,3004,"192,256",0.757341,1,1183744,1,591872,0,0,1184512,0,0,591872,136,136,32,32,10,0,18939904,1183744,591872,NA,NA,1024,18496,18939904
"5136","Quadro",6,"matrix_sum_coalesced",6,4608,0.00178366,771,2304,1,256,3004,"192,256",0.74719,1,1327104,1,663552,0,0,1327872,0,0,663552,144,144,32,32,10,0,21233664,1327104,663552,NA,NA,1024,20736,21233664
"5137","Quadro",6,"matrix_sum_coalesced",6,4864,0.001907405,771,2304,1,256,3004,"192,256",0.75131,1,1478656,1,739328,0,0,1479424,0,0,739328,152,152,32,32,10,0,23658496,1478656,739328,NA,NA,1024,23104,23658496
"5138","Quadro",6,"matrix_sum_coalesced",6,5120,0.002111823,771,2304,1,256,3004,"192,256",0.763285,1,1638400,1,819200,0,0,1639168,0,0,819200,160,160,32,32,10,0,26214400,1638400,819200,NA,NA,1024,25600,26214400
"5139","Quadro",6,"matrix_sum_coalesced",6,5376,0.002345872,771,2304,1,256,3004,"192,256",0.751443,1,1806336,1,903168,0,0,1807104,0,0,903168,168,168,32,32,10,0,28901376,1806336,903168,NA,NA,1024,28224,28901376
"5140","Quadro",6,"matrix_sum_coalesced",6,5632,0.002540018,771,2304,1,256,3004,"192,256",0.767244,1,1982464,1,991232,0,0,1983232,0,0,991232,176,176,32,32,10,0,31719424,1982464,991232,NA,NA,1024,30976,31719424
"5141","Quadro",6,"matrix_sum_coalesced",6,5888,0.002768115,771,2304,1,256,3004,"192,256",0.761045,1,2166784,1,1083392,0,0,2167552,0,0,1083392,184,184,32,32,10,0,34668544,2166784,1083392,NA,NA,1024,33856,34668544
"5142","Quadro",6,"matrix_sum_coalesced",6,6144,0.003165333,771,2304,1,256,3004,"192,256",0.754264,1,2359296,1,1179648,0,0,2360064,0,0,1179648,192,192,32,32,10,0,37748736,2359296,1179648,NA,NA,1024,36864,37748736
"5143","Quadro",6,"matrix_sum_coalesced",6,6400,0.003361718,771,2304,1,256,3004,"192,256",0.75017,1,2560000,1,1280000,0,0,2560768,0,0,1280000,200,200,32,32,10,0,40960000,2560000,1280000,NA,NA,1024,40000,40960000
"5144","Quadro",6,"matrix_sum_coalesced",6,6656,0.003567287,771,2304,1,256,3004,"192,256",0.771672,1,2768896,1,1384448,0,0,2769664,0,0,1384448,208,208,32,32,10,0,44302336,2768896,1384448,NA,NA,1024,43264,44302336
"5145","Quadro",6,"matrix_sum_coalesced",6,6912,0.003856217,771,2304,1,256,3004,"192,256",0.754428,1,2985984,1,1492992,0,0,2986752,0,0,1492992,216,216,32,32,10,0,47775744,2985984,1492992,NA,NA,1024,46656,47775744
"5146","Quadro",6,"matrix_sum_coalesced",6,7168,0.004123002,771,2304,1,256,3004,"192,256",0.764871,1,3211264,1,1605632,0,0,3212032,0,0,1605632,224,224,32,32,10,0,51380224,3211264,1605632,NA,NA,1024,50176,51380224
"5147","Quadro",6,"matrix_sum_coalesced",6,7424,0.004411388,771,2304,1,256,3004,"192,256",0.756093,1,3444736,1,1722368,0,0,3445504,0,0,1722368,232,232,32,32,10,0,55115776,3444736,1722368,NA,NA,1024,53824,55115776
"5148","Quadro",6,"matrix_sum_coalesced",6,7680,0.004993855,771,2304,1,256,3004,"192,256",0.754521,1,3686400,1,1843200,0,0,3687168,0,0,1843200,240,240,32,32,10,0,58982400,3686400,1843200,NA,NA,1024,57600,58982400
"5149","Quadro",6,"matrix_sum_coalesced",6,7936,0.005386723,771,2304,1,256,3004,"192,256",0.765412,1,3936256,1,1968128,0,0,3937024,0,0,1968128,248,248,32,32,10,0,62980096,3936256,1968128,NA,NA,1024,61504,62980096
"5150","Quadro",6,"matrix_sum_coalesced",6,8192,0.005260897,771,2304,1,256,3004,"192,256",0.777057,1,4194304,1,2097152,0,0,4195072,0,0,2097152,256,256,32,32,10,0,67108864,4194304,2097152,NA,NA,1024,65536,67108864
"5151","Quadro",6,"dotProd",7,131072,3.3184e-05,771,2304,1,256,3004,"192,256",0.444476,1,8192,1,2048,51200,28672,104569,1,1,4096,2048,1,64,1,13,256,391168,8192,2048,51200,28672,64,2048,131072
"5152","Quadro",6,"dotProd",7,262144,6.5665e-05,771,2304,1,256,3004,"192,256",0.456635,1,16384,1,4096,102400,57344,214995,1,1,8192,4096,1,64,1,13,256,782336,16384,4096,102400,57344,64,4096,262144
"5153","Quadro",6,"dotProd",7,524288,0.000127874,771,2304,1,256,3004,"192,256",0.45877,1,32768,1,8192,204800,114688,430124,1,1,16384,8192,1,64,1,13,256,1564672,32768,8192,204800,114688,64,8192,524288
"5154","Quadro",6,"dotProd",7,1048576,0.000252099,771,2304,1,256,3004,"192,256",0.461662,1,65536,1,16384,409600,229376,856968,1,1,32768,16384,1,64,1,13,256,3129344,65536,16384,409600,229376,64,16384,1048576
"5155","Quadro",6,"dotProd",7,2097152,0.000498758,771,2304,1,256,3004,"192,256",0.462533,1,131072,1,32768,819200,458752,1719253,1,1,65536,32768,1,64,1,13,256,6258688,131072,32768,819200,458752,64,32768,2097152
"5156","Quadro",6,"dotProd",7,4194304,0.000992301,771,2304,1,256,3004,"192,256",0.463085,1,262144,1,65536,1638400,917504,3442446,1,1,131072,65536,1,64,1,13,256,12517376,262144,65536,1638400,917504,64,65536,4194304
"5157","Quadro",6,"dotProd",7,8388608,0.001988185,771,2304,1,256,3004,"192,256",0.463818,1,524288,1,131072,3276800,1835008,6857410,1,1,262144,131072,1,64,1,13,256,25034752,524288,131072,3276800,1835008,64,131072,8388608
