2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,152652,152717,65573,65866,27710,27682,27901,27849,65540,65540,65539,65537,27710,27680,27898,27846,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,65556,65556,65559,65561,27711,27687,27901,27850,844389,0,0,2097152,0,0,0,0,874644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077428,279388,47710208,0,0,0,0,65536,65536,794361,40042058,16384,42293396,0,0,0,0,0,0,65536,29300,0,0,0,0,0,0,0,0,65590,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,153469,153336,55909,55945,23393,23120,23307,23295,65540,65540,65538,65537,23392,23118,23304,23320,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,65556,65556,65561,65601,23392,23389,23311,23298,826956,0,0,2097152,0,0,0,0,715340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077415,279393,47710208,0,0,0,0,65536,65536,776938,39084612,16384,42134092,0,0,0,0,0,0,65536,26318,0,0,0,0,0,0,0,0,65603,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,155566,155763,36024,35527,14044,14273,13966,13968,65540,65540,65539,65538,14044,14270,13964,13982,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,65556,65556,65559,65599,14048,14473,13966,13968,790959,0,0,2097152,0,0,0,0,405970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077363,279395,47710208,0,0,0,0,65536,65536,740982,36952486,16384,41824722,0,0,0,0,0,0,65536,18834,0,0,0,0,0,0,0,0,65555,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,162485,162631,20853,20856,7833,7754,7836,7753,65540,65540,65538,65538,7833,7751,7833,7751,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,65556,65556,65561,65611,7833,7758,7835,7754,962377,0,0,2097152,0,0,0,0,205488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1074820,279391,47710208,0,0,0,0,65536,65536,912946,31734696,16384,41624240,0,0,0,0,0,0,65536,12434,0,0,0,0,0,0,0,0,65536,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,162920,162804,13081,13071,4495,4496,4496,4497,65548,65540,65539,65537,4494,4494,4494,4494,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,65696,65556,65561,65681,4494,4502,4497,4496,952679,0,0,2097152,0,0,0,0,100064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1073789,279389,47710208,0,0,0,0,65536,65536,903954,31230974,16384,41518816,0,0,0,0,0,0,65536,9214,0,0,0,0,0,0,0,0,65536,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,164676,165195,8114,7994,2882,3114,3018,2886,65540,65600,65538,65538,2882,3112,3014,2884,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65556,65556,65587,65561,2882,3115,3020,2887,981500,0,0,2097152,0,0,0,0,51262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1485031,426850,47710208,0,0,0,0,131072,131072,931910,49464362,16384,41470014,0,0,0,0,0,0,131072,8992,0,0,0,0,0,0,0,0,131094,131072,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,164683,164831,6244,6067,2038,2220,2094,2045,65540,65540,65538,65541,2038,2218,2090,2042,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,65556,65556,65559,65559,2038,2225,2093,2048,976456,0,0,2097152,0,0,0,0,25532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1485015,426851,47710208,0,0,0,0,131072,131072,927335,49271308,16384,41444284,0,0,0,0,0,0,131072,8388,0,0,0,0,0,0,0,0,131091,131072,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,163348,163164,3582,3551,874,982,959,870,65540,65540,65539,65538,1748,1960,1912,1736,131072,131072,131072,131072,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131108,131092,131097,131095,1748,1963,1915,1740,993460,0,0,2097152,0,0,0,0,12866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1485805,426849,47710208,0,0,0,0,131072,131072,944267,50347052,16384,41431618,0,0,0,0,0,0,131072,7356,0,0,0,0,0,0,0,0,131102,131072,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,163189,163159,2742,2742,684,729,700,703,65540,65540,65538,65538,1368,1454,1392,1402,131072,131072,131072,131072,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,131092,131092,131095,131097,1372,1457,1394,1405,997464,0,0,2097152,0,0,0,0,6442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1486263,426839,47710208,0,0,0,0,131072,131072,948061,50496782,16384,41425194,0,0,0,0,0,0,131072,5616,0,0,0,0,0,0,0,0,131108,131072,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,163151,163215,1622,1516,398,422,418,351,65540,65540,65539,65537,796,840,832,696,131072,131072,131072,131072,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131092,131092,131097,131095,796,843,835,699,995345,0,0,2097152,0,0,0,0,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1485761,426846,47710208,0,0,0,0,131072,131072,945894,50477920,16384,41421916,0,0,0,0,0,0,131072,3164,0,0,0,0,0,0,0,0,131083,131072,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,153880,154095,77980,78123,32680,32688,32683,32691,65540,65548,65543,65542,32680,32686,32681,32689,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,65556,65556,65561,65561,32681,32693,32683,32696,1033773,0,0,2097152,0,0,0,0,1045694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1081274,279396,47710208,0,0,0,0,65536,65536,944219,47868328,16384,42464446,0,0,0,0,0,0,65536,32706,0,0,0,0,0,0,0,0,68581,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,153160,153271,78919,79257,32604,32598,32631,32639,65548,65540,65538,65537,32604,32596,32628,32636,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65556,65556,65559,65559,32605,32599,32630,32639,936078,0,0,2097152,0,0,0,0,1043304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1074875,279386,47710208,0,0,0,0,65536,65536,886629,45214462,16384,42462056,0,0,0,0,0,0,65536,32664,0,0,0,0,0,0,0,0,65823,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,147271,147142,75413,75392,31826,31815,31828,31816,65540,65540,65539,65537,31826,31813,31826,31813,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,65556,65556,65561,65559,31830,31816,31829,31817,839046,0,0,2097152,0,0,0,0,1017352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1076714,279387,47710208,0,0,0,0,65536,65536,790082,40693878,16384,42436104,0,0,0,0,0,0,65536,31914,0,0,0,0,0,0,0,0,65585,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,148493,148506,73921,73823,31550,31544,31504,31511,65576,65540,65538,65538,31550,31542,31501,31509,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65556,65556,65559,65561,31550,31545,31503,31513,846274,0,0,2097152,0,0,0,0,1007062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1076169,279386,47710208,0,0,0,0,65536,65536,796756,40758524,16384,42425814,0,0,0,0,0,0,65536,31718,0,0,0,0,0,0,0,0,65558,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,151591,151430,73739,73663,30283,30242,30286,30243,65540,65540,65538,65537,30283,30240,30283,30240,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,65556,65556,65561,65559,30283,30247,30289,30247,854646,0,0,2097152,0,0,0,0,964826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077641,279390,47710208,0,0,0,0,65536,65536,804873,40639848,16384,42383578,0,0,0,0,0,0,65536,30642,0,0,0,0,0,0,0,0,65643,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,152266,152189,65340,64993,27750,27718,27593,27627,65540,65540,65539,65538,27750,27716,27591,27625,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65556,65556,65561,65559,27750,27719,27594,27628,842751,0,0,2097152,0,0,0,0,878278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077786,279388,47710208,0,0,0,0,65536,65536,793595,40057850,16384,42297030,0,0,0,0,0,0,65536,28422,0,0,0,0,0,0,0,0,65597,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,153745,154099,54082,54238,22660,22782,22743,22690,65540,65548,65538,65538,22660,22780,22740,22688,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,65556,65556,65559,65561,22664,22783,22742,22690,819611,0,0,2097152,0,0,0,0,712456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077633,279389,47710208,0,0,0,0,65536,65536,769701,38738436,16384,42131208,0,0,0,0,0,0,65536,24274,0,0,0,0,0,0,0,0,65590,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,155860,155975,32926,33235,13326,13416,13585,13385,65540,65540,65539,65537,13326,13414,13582,13382,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65556,65556,65561,65559,13326,13418,13585,13384,780962,0,0,2097152,0,0,0,0,407420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077943,279394,47710208,0,0,0,0,65536,65536,731939,36551336,16384,41826172,0,0,0,0,0,0,65536,15756,0,0,0,0,0,0,0,0,65548,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,158256,158215,18330,18754,6938,7154,7336,7095,65540,65588,65606,65537,6938,7152,7332,7092,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65624,65556,65559,65671,6938,7183,7339,7295,755716,0,0,2097152,0,0,0,0,205830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077615,279394,47710208,0,0,0,0,65536,65536,705513,34924304,16384,41624582,0,0,0,0,0,0,65536,9486,0,0,0,0,0,0,0,0,65560,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,162877,162839,10796,10808,3907,3917,3910,3917,65540,65628,65539,65538,3907,3915,3907,3915,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,65684,65556,65561,65559,3907,3919,3910,3917,949143,0,0,2097152,0,0,0,0,103166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1074121,279384,47710208,0,0,0,0,65536,65536,899576,31300766,16384,41521918,0,0,0,0,0,0,65536,6254,0,0,0,0,0,0,0,0,65536,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,162977,162966,6215,6995,2069,2071,2359,2360,65540,65540,65539,65537,2069,2069,2357,2357,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,65556,65556,65561,65559,2073,2072,2360,2360,948766,0,0,2097152,0,0,0,0,49500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1073473,279392,47710208,0,0,0,0,65536,65536,899249,31118526,16384,41468252,0,0,0,0,0,0,65536,4518,0,0,0,0,0,0,0,0,65536,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,164933,164886,3871,4216,1386,1426,1584,1506,65540,65540,65538,65538,1386,1424,1580,1504,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65556,65628,65559,65561,1386,1427,1586,1507,970047,0,0,2097152,0,0,0,0,25786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1484489,426841,47710208,0,0,0,0,131072,131072,920329,48910838,16384,41444538,0,0,0,0,0,0,131072,4452,0,0,0,0,0,0,0,0,131080,131072,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,164902,164963,3021,3251,1004,1018,1136,1053,65540,65540,65538,65537,1004,1016,1132,1050,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,65556,65556,65561,65559,1004,1023,1138,1056,978055,0,0,2097152,0,0,0,0,12932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1484500,426846,47710208,0,0,0,0,131072,131072,919669,48883572,16384,41431684,0,0,0,0,0,0,131072,4202,0,0,0,0,0,0,0,0,131075,131072,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,163311,163254,1791,1905,447,456,490,472,65540,65540,65539,65538,894,908,974,940,131072,131072,131072,131072,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,131124,131100,131097,131095,898,915,977,948,990249,0,0,2097152,0,0,0,0,6424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1485365,426849,47710208,0,0,0,0,131072,131072,940984,50211358,16384,41425176,0,0,0,0,0,0,131072,3716,0,0,0,0,0,0,0,0,131098,131072,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,163189,163291,1376,1417,351,343,366,348,65540,65540,65538,65538,702,682,724,692,131072,131072,131072,131072,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131092,131092,131095,131097,702,685,730,695,990899,0,0,2097152,0,0,0,0,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1484970,426847,47710208,0,0,0,0,131072,131072,941755,50233158,16384,41421968,0,0,0,0,0,0,131072,2800,0,0,0,0,0,0,0,0,131091,131072,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,163369,163404,788,769,186,208,199,192,65540,65540,65547,65541,372,416,390,370,131072,131072,131072,131072,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,131092,131112,131097,131097,372,415,392,372,987389,0,0,2097152,0,0,0,0,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1485272,426847,47710208,0,0,0,0,131072,131072,938088,50082186,16384,41420296,0,0,0,0,0,0,131072,1544,0,0,0,0,0,0,0,0,131077,131072,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,154192,154185,76427,76367,32712,32709,32692,32699,65672,65540,65548,65538,32712,32707,32689,32696,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65556,65576,65563,65561,32712,32710,32692,32699,1035203,0,0,2097152,0,0,0,0,1046336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1080789,279392,47710208,0,0,0,0,65536,65536,985601,49763846,16384,42465088,0,0,0,0,0,0,65536,32712,0,0,0,0,0,0,0,0,68974,65538,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,153616,153895,78010,78144,32681,32690,32701,32688,65540,65616,65547,65537,32681,32688,32698,32685,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,65556,65576,65561,65559,32685,32696,32704,32688,1005459,0,0,2097152,0,0,0,0,1045782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1080289,279384,47710208,0,0,0,0,65536,65536,955505,48580664,16384,42464534,0,0,0,0,0,0,65536,32712,0,0,0,0,0,0,0,0,68272,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,153210,153334,76773,76900,31677,31670,31700,31709,65540,65540,65664,65538,31677,31668,31698,31707,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,65556,65576,65561,65561,31677,31671,31700,31713,935701,0,0,2097152,0,0,0,0,1013544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1074405,279391,47710208,0,0,0,0,65536,65536,886496,45163248,16384,42432296,0,0,0,0,0,0,65536,31734,0,0,0,0,0,0,0,0,65783,65540,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,147238,147290,74597,74556,31448,31467,31450,31467,65548,65540,65548,65538,31448,31477,31448,31465,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,65556,65628,65559,65599,31448,31468,31451,31476,838149,0,0,2097152,0,0,0,0,1005700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1076678,279391,47710208,0,0,0,0,65536,65536,788359,40515080,16384,42424452,0,0,0,0,0,0,65536,31554,0,0,0,0,0,0,0,0,65600,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,148571,148480,70826,70772,30216,30192,30208,30238,65540,65540,65547,65537,30215,30198,30205,30230,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65556,65576,65561,65559,30215,30193,30207,30250,837876,0,0,2097152,0,0,0,0,964864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1076214,279386,47710208,0,0,0,0,65536,65536,788353,40319042,16384,42383616,0,0,0,0,0,0,65536,30408,0,0,0,0,0,0,0,0,65572,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,152069,152258,67439,67439,27600,27602,27601,27602,65540,65540,65548,65538,27599,27631,27599,27599,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,65644,65576,65559,65561,27604,27606,27607,27606,841802,0,0,2097152,0,0,0,0,879602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077188,279389,47710208,0,0,0,0,65536,65536,792398,39943424,16384,42298354,0,0,0,0,0,0,65536,27990,0,0,0,0,0,0,0,0,65614,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,153384,153201,53225,53205,22440,22527,22546,22466,65540,65540,65551,65537,22439,22556,22543,22458,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,65556,65576,65559,65559,22440,22527,22547,22474,817505,0,0,2097152,0,0,0,0,712470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077313,279389,47710208,0,0,0,0,65536,65536,768336,38658002,16384,42131222,0,0,0,0,0,0,65536,23270,0,0,0,0,0,0,0,0,65595,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,156254,156500,31967,31768,13183,13277,13227,13080,65540,65580,65547,65537,13186,13310,13224,13068,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,65600,65576,65561,65561,13183,13277,13227,13099,780780,0,0,2097152,0,0,0,0,411282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1078215,279392,47710208,0,0,0,0,65536,65536,730271,36473168,16384,41830034,0,0,0,0,0,0,65536,14366,0,0,0,0,0,0,0,0,65559,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,158406,158286,16816,17082,6750,6787,6874,6858,65580,65544,65548,65538,6750,6844,6872,6844,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65556,65576,65559,65561,6751,6787,6876,6886,755222,0,0,2097152,0,0,0,0,206856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077281,279388,47710208,0,0,0,0,65536,65536,705300,34955968,16384,41625608,0,0,0,0,0,0,65536,8012,0,0,0,0,0,0,0,0,65559,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,159627,159852,8971,9415,3364,3492,3663,3577,65540,65540,65547,65537,3364,3522,3660,3542,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,65556,65576,65561,65559,3368,3497,3667,3589,735488,0,0,2097152,0,0,0,0,101312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077093,279388,47710208,0,0,0,0,65536,65536,686158,33880378,16384,41520064,0,0,0,0,0,0,65536,4696,0,0,0,0,0,0,0,0,65543,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,163093,162942,5527,5533,1972,1982,1973,1986,65548,65540,65552,65538,1971,1980,1971,1980,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,65556,65688,65561,65561,1972,1984,1974,1986,942240,0,0,2097152,0,0,0,0,52076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1073572,279392,47710208,0,0,0,0,65536,65536,893103,31093234,16384,41470828,0,0,0,0,0,0,65536,3224,0,0,0,0,0,0,0,0,65536,65536,0,0
